index,time,iter,reward,value,best_reward,best_value,node
27,45,27,-8.81399,6.5161e+08,-8.78502,6.09564e+08,?2:8-?4:1-?12:1-
28,47,28,-8.84267,6.96101e+08,-8.78502,6.09564e+08,?2:1-?4:2-?12:2-
29,50,29,-8.89174,7.79371e+08,-8.78502,6.09564e+08,?17:4-?2:32-?4:1-?12:1-
30,52,30,-8.78248,6.06005e+08,-8.78248,6.06005e+08,?17:6-?2:2-?4:2-?12:2-
31,52,31,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
32,52,32,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
33,55,33,-8.91122,8.15115e+08,-8.78248,6.06005e+08,?17:8-?2:64-?4:1-?12:1-
34,58,34,-8.98499,9.66034e+08,-8.78248,6.06005e+08,?17:1-?2:32-?4:1-?12:1-
35,58,35,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
36,58,36,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
37,62,37,-8.79719,6.26882e+08,-8.78248,6.06005e+08,?17:16-?2:8-?4:1-?12:1-
38,64,38,-8.80772,6.4227e+08,-8.78248,6.06005e+08,?17:3-?2:2-?4:1-?12:1-
39,64,39,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
40,64,40,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
41,67,41,-8.85215,7.11464e+08,-8.78248,6.06005e+08,?17:16-?2:1-?4:2-?12:2-
42,69,42,-8.87652,7.52531e+08,-8.78248,6.06005e+08,?17:2-?2:1-?4:2-?12:2-
43,73,43,-8.78754,6.13115e+08,-8.78248,6.06005e+08,?2:4-?4:1-?12:1-
44,77,44,-8.87809,7.5524e+08,-8.78248,6.06005e+08,?2:32-?4:2-?12:2-
45,79,45,-8.89806,7.90788e+08,-8.78248,6.06005e+08,?17:2-?2:32-?4:2-?12:2-
46,79,46,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
47,81,47,-9.01414,1.0331e+09,-8.78248,6.06005e+08,?17:1-?2:64-?4:1-?12:1-
48,81,48,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
49,81,49,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
50,84,50,-8.91883,8.29521e+08,-8.78248,6.06005e+08,?2:64-?4:2-?12:2-
51,84,51,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
52,84,52,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
53,84,53,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
54,87,54,-8.80303,6.35368e+08,-8.78248,6.06005e+08,?17:6-?2:8-?4:1-?12:1-
55,87,55,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
56,87,56,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
57,89,57,-8.94462,8.80281e+08,-8.78248,6.06005e+08,?17:2-?2:64-?4:1-?12:1-
58,89,58,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
59,89,59,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
60,91,60,-8.92203,8.35667e+08,-8.78248,6.06005e+08,?17:4-?2:64-?4:2-?12:2-
61,91,61,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
62,93,62,-8.82501,6.68353e+08,-8.78248,6.06005e+08,?17:3-?2:8-?4:1-?12:1-
63,93,63,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
64,93,64,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
65,93,65,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
66,95,66,-8.90928,8.11475e+08,-8.78248,6.06005e+08,?17:1-?2:4-?4:1-?12:1-
67,95,67,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
68,98,68,-8.85864,7.22169e+08,-8.78248,6.06005e+08,?17:8-?2:32-?4:2-?12:2-
69,101,69,-8.90841,8.09862e+08,-8.78248,6.06005e+08,?17:6-?2:64-?4:1-?12:1-
70,101,70,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
71,104,71,-8.81265,6.49613e+08,-8.78248,6.06005e+08,?17:3-?2:4-?4:2-?12:2-
72,104,72,-20,0,-8.78248,6.06005e+08,?4:1-?12:2-
73,106,73,-8.79309,6.21004e+08,-8.78248,6.06005e+08,?17:6-?2:2-?4:1-?12:1-
74,108,74,-8.82433,6.67308e+08,-8.78248,6.06005e+08,?17:6-?2:1-?4:2-?12:2-
75,112,75,-8.8141,6.51781e+08,-8.78248,6.06005e+08,?14:4-?17:16-?2:8-?4:1-?12:1-
76,116,76,-8.90306,7.99941e+08,-8.78248,6.06005e+08,?17:12-?2:32-?4:2-?12:2-
77,116,77,-20,0,-8.78248,6.06005e+08,?4:2-?12:1-
78,120,78,-8.84107,6.93534e+08,-8.78248,6.06005e+08,?14:12-?17:16-?2:4-?4:2-?12:2-
79,123,79,-8.85163,7.10612e+08,-8.78248,6.06005e+08,?14:2-?17:3-?2:8-?4:1-?12:1-
80,126,80,-8.81348,6.50847e+08,-8.78248,6.06005e+08,?14:2-?17:3-?2:4-?4:2-?12:2-
81,128,81,-8.86155,7.2703e+08,-8.78248,6.06005e+08,?2:1-?4:1-?12:1-
82,130,82,-8.92026,8.32269e+08,-8.78248,6.06005e+08,?17:4-?2:64-?4:1-?12:1-
83,134,83,-8.78191,6.05219e+08,-8.78191,6.05219e+08,?17:16-?2:4-?4:1-?12:1-
84,134,84,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
85,137,85,-8.7862,6.11227e+08,-8.78191,6.05219e+08,?14:1-?17:8-?2:4-?4:2-?12:2-
86,139,86,-8.9143,8.20925e+08,-8.78191,6.05219e+08,?14:16-?17:4-?2:64-?4:1-?12:1-
87,139,87,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
88,143,88,-8.81666,6.55631e+08,-8.78191,6.05219e+08,?2:16-?4:2-?12:2-
89,144,89,-8.92458,8.40573e+08,-8.78191,6.05219e+08,?17:1-?2:16-?4:1-?12:1-
90,144,90,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
91,144,91,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
92,144,92,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
93,144,93,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
94,144,94,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
95,144,95,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
96,144,96,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
97,146,97,-8.82238,6.64318e+08,-8.78191,6.05219e+08,?17:12-?2:1-?4:1-?12:1-
98,146,98,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
99,150,99,-8.82321,6.65601e+08,-8.78191,6.05219e+08,?17:8-?2:16-?4:2-?12:2-
100,150,100,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
101,153,101,-8.80145,6.33064e+08,-8.78191,6.05219e+08,?14:4-?17:6-?2:2-?4:1-?12:1-
102,153,102,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
103,156,103,-8.89226,7.80304e+08,-8.78191,6.05219e+08,?17:4-?2:32-?4:2-?12:2-
104,156,104,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
105,158,105,-8.9159,8.23944e+08,-8.78191,6.05219e+08,?17:1-?2:8-?4:1-?12:1-
106,161,106,-8.79514,6.23939e+08,-8.78191,6.05219e+08,?17:4-?2:2-?4:1-?12:1-
107,164,107,-8.92403,8.39524e+08,-8.78191,6.05219e+08,?17:3-?2:64-?4:1-?12:1-
108,164,108,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
109,164,109,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
110,167,110,-8.86024,7.24838e+08,-8.78191,6.05219e+08,?17:6-?2:16-?4:2-?12:2-
111,167,111,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
112,167,112,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
113,169,113,-8.95419,8.9989e+08,-8.78191,6.05219e+08,?17:12-?2:64-?4:1-?12:1-
114,174,114,-8.7895,6.15883e+08,-8.78191,6.05219e+08,?17:12-?2:4-?4:1-?12:1-
115,177,115,-8.95794,9.07698e+08,-8.78191,6.05219e+08,?17:1-?2:32-?4:2-?12:2-
116,180,116,-8.92375,8.38973e+08,-8.78191,6.05219e+08,?17:3-?2:32-?4:2-?12:2-
117,180,117,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
118,182,118,-8.89009,7.764e+08,-8.78191,6.05219e+08,?14:24-?17:8-?2:16-?4:2-?12:2-
119,184,119,-8.91007,8.12964e+08,-8.78191,6.05219e+08,?17:1-?2:2-?4:2-?12:2-
120,184,120,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
121,187,121,-8.82864,6.7397e+08,-8.78191,6.05219e+08,?17:12-?2:2-?4:1-?12:1-
122,190,122,-8.8229,6.65122e+08,-8.78191,6.05219e+08,?14:3-?17:8-?2:16-?4:2-?12:2-
123,190,123,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
124,192,124,-8.82781,6.72684e+08,-8.78191,6.05219e+08,?17:2-?2:2-?4:1-?12:1-
125,197,125,-8.80067,6.31932e+08,-8.78191,6.05219e+08,?17:8-?2:2-?4:2-?12:2-
126,200,126,-8.87227,7.45195e+08,-8.78191,6.05219e+08,?14:12-?17:4-?2:32-?4:1-?12:1-
127,202,127,-8.86841,7.38602e+08,-8.78191,6.05219e+08,?17:2-?2:16-?4:2-?12:2-
128,203,128,-8.99651,9.91998e+08,-8.78191,6.05219e+08,?17:1-?2:64-?4:2-?12:2-
129,203,129,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
130,203,130,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
131,203,131,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
132,206,132,-8.8038,6.36499e+08,-8.78191,6.05219e+08,?14:8-?17:6-?2:8-?4:1-?12:1-
133,208,133,-8.86825,7.38333e+08,-8.78191,6.05219e+08,?17:4-?2:16-?4:1-?12:1-
134,210,134,-8.91166,8.15941e+08,-8.78191,6.05219e+08,?16:8-?17:1-?2:8-?4:1-?12:1-
135,210,135,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
136,215,136,-8.84159,6.94374e+08,-8.78191,6.05219e+08,?14:3-?17:4-?2:16-?4:1-?12:1-
137,216,137,-8.88705,7.70998e+08,-8.78191,6.05219e+08,?16:2-?14:3-?17:4-?2:16-?4:1-?12:1-
138,221,138,-8.79866,6.29015e+08,-8.78191,6.05219e+08,?17:12-?2:4-?4:2-?12:2-
139,223,139,-8.8804,7.5927e+08,-8.78191,6.05219e+08,?14:64-?17:3-?2:2-?4:1-?12:1-
140,223,140,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
141,228,141,-8.78557,6.10336e+08,-8.78191,6.05219e+08,?14:16-?17:6-?2:2-?4:2-?12:2-
142,231,142,-8.95906,9.10047e+08,-8.78191,6.05219e+08,?14:1-?17:8-?2:64-?4:1-?12:1-
143,231,143,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
144,231,144,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
145,231,145,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
146,231,146,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
147,235,147,-8.79536,6.24249e+08,-8.78191,6.05219e+08,?2:8-?4:2-?12:2-
148,237,148,-8.84309,6.96775e+08,-8.78191,6.05219e+08,?17:2-?2:8-?4:2-?12:2-
149,242,149,-8.83737,6.87656e+08,-8.78191,6.05219e+08,?14:3-?17:16-?2:4-?4:1-?12:1-
150,242,150,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
151,242,151,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
152,245,152,-8.8225,6.64512e+08,-8.78191,6.05219e+08,?14:2-?17:6-?2:16-?4:2-?12:2-
153,245,153,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
154,248,154,-8.83974,6.9142e+08,-8.78191,6.05219e+08,?17:3-?2:16-?4:2-?12:2-
155,252,155,-8.79068,6.17562e+08,-8.78191,6.05219e+08,?17:12-?2:8-?4:1-?12:1-
156,255,156,-8.87164,7.44108e+08,-8.78191,6.05219e+08,?14:3-?17:4-?2:32-?4:1-?12:1-
157,255,157,-20,0,-8.78191,6.05219e+08,?4:1-?12:2-
158,255,158,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
159,257,159,-8.7958,6.24884e+08,-8.78191,6.05219e+08,?17:4-?2:2-?4:2-?12:2-
160,257,160,-20,0,-8.78191,6.05219e+08,?4:2-?12:1-
161,262,161,-8.77533,5.96114e+08,-8.77533,5.96114e+08,?17:16-?2:2-?4:2-?12:2-
162,267,162,-8.85196,7.11145e+08,-8.77533,5.96114e+08,?17:16-?2:32-?4:2-?12:2-
163,272,163,-8.87264,7.45836e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:32-?4:2-?12:2-
164,272,164,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
165,275,165,-8.79699,6.26593e+08,-8.77533,5.96114e+08,?14:8-?17:4-?2:2-?4:2-?12:2-
166,275,166,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
167,286,167,-8.79634,6.25662e+08,-8.77533,5.96114e+08,?16:16-?14:3-?17:16-?2:4-?4:1-?12:1-
168,289,168,-8.80844,6.4334e+08,-8.77533,5.96114e+08,?17:6-?2:4-?4:1-?12:1-
169,293,169,-8.82234,6.64265e+08,-8.77533,5.96114e+08,?17:6-?2:16-?4:1-?12:1-
170,294,170,-9.00696,1.01616e+09,-8.77533,5.96114e+08,?16:2-?17:1-?2:32-?4:2-?12:2-
171,297,171,-8.80749,6.41936e+08,-8.77533,5.96114e+08,?17:6-?2:4-?4:2-?12:2-
172,297,172,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
173,299,173,-8.80092,6.32295e+08,-8.77533,5.96114e+08,?14:3-?17:4-?2:2-?4:2-?12:2-
174,299,174,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
175,299,175,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
176,299,176,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
177,299,177,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
178,303,178,-8.84978,7.0759e+08,-8.77533,5.96114e+08,?17:12-?2:32-?4:1-?12:1-
179,306,179,-8.85111,7.09757e+08,-8.77533,5.96114e+08,?14:2-?17:12-?2:32-?4:1-?12:1-
180,306,180,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
181,308,181,-8.8724,7.4541e+08,-8.77533,5.96114e+08,?17:3-?2:1-?4:2-?12:2-
182,308,182,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
183,308,183,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
184,308,184,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
185,308,185,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
186,308,186,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
187,311,187,-8.8448,6.99521e+08,-8.77533,5.96114e+08,?16:4-?14:2-?17:6-?2:16-?4:2-?12:2-
188,311,188,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
189,311,189,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
190,315,190,-8.78758,6.13169e+08,-8.77533,5.96114e+08,?14:1-?17:16-?2:2-?4:2-?12:2-
191,315,191,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
192,316,192,-8.9186,8.29079e+08,-8.77533,5.96114e+08,?16:6-?14:16-?17:4-?2:64-?4:1-?12:1-
193,316,193,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
194,316,194,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
195,320,195,-8.79807,6.28163e+08,-8.77533,5.96114e+08,?14:1-?17:12-?2:8-?4:1-?12:1-
196,322,196,-8.99708,9.93299e+08,-8.77533,5.96114e+08,?16:12-?17:1-?2:64-?4:2-?12:2-
197,322,197,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
198,322,198,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
199,322,199,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
200,322,200,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
201,322,201,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
202,325,202,-8.81933,6.59682e+08,-8.77533,5.96114e+08,?17:4-?2:8-?4:2-?12:2-
203,325,203,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
204,326,204,-8.8647,7.32311e+08,-8.77533,5.96114e+08,?17:4-?2:1-?4:1-?12:1-
205,326,205,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
206,329,206,-8.79272,6.20471e+08,-8.77533,5.96114e+08,?14:2-?17:8-?2:4-?4:2-?12:2-
207,333,207,-8.8389,6.90082e+08,-8.77533,5.96114e+08,?17:3-?2:16-?4:1-?12:1-
208,333,208,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
209,333,209,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
210,336,210,-8.82593,6.69773e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:16-?4:2-?12:2-
211,340,211,-8.89859,7.91758e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:32-?4:2-?12:2-
212,340,212,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
213,342,213,-8.9325,8.56053e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:64-?4:1-?12:1-
214,342,214,-8.93816,8.67282e+08,-8.77533,5.96114e+08,?16:4-?17:1-?2:16-?4:1-?12:1-
215,343,215,-8.84313,6.96836e+08,-8.77533,5.96114e+08,?17:3-?2:1-?4:1-?12:1-
216,344,216,-8.93051,8.52135e+08,-8.77533,5.96114e+08,?17:6-?2:64-?4:2-?12:2-
217,345,217,-8.95844,9.08734e+08,-8.77533,5.96114e+08,?14:48-?17:4-?2:64-?4:1-?12:1-
218,347,218,-8.86669,7.35678e+08,-8.77533,5.96114e+08,?17:6-?2:32-?4:2-?12:2-
219,350,219,-8.84337,6.97226e+08,-8.77533,5.96114e+08,?14:4-?17:3-?2:16-?4:2-?12:2-
220,351,220,-8.87653,7.52541e+08,-8.77533,5.96114e+08,?14:6-?17:4-?2:1-?4:1-?12:1-
221,351,221,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
222,352,222,-8.86801,7.37918e+08,-8.77533,5.96114e+08,?16:3-?14:12-?17:16-?2:4-?4:2-?12:2-
223,352,223,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
224,357,224,-8.78698,6.12323e+08,-8.77533,5.96114e+08,?14:12-?17:8-?2:4-?4:2-?12:2-
225,359,225,-8.92702,8.45322e+08,-8.77533,5.96114e+08,?17:2-?2:32-?4:1-?12:1-
226,363,226,-8.83013,6.76279e+08,-8.77533,5.96114e+08,?14:12-?17:4-?2:16-?4:1-?12:1-
227,363,227,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
228,365,228,-8.92764,8.46522e+08,-8.77533,5.96114e+08,?14:6-?17:4-?2:64-?4:2-?12:2-
229,365,229,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
230,368,230,-8.86412,7.31333e+08,-8.77533,5.96114e+08,?14:6-?17:2-?2:16-?4:2-?12:2-
231,368,231,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
232,368,232,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
233,370,233,-8.93376,8.58541e+08,-8.77533,5.96114e+08,?14:8-?17:6-?2:64-?4:2-?12:2-
234,372,234,-8.79544,6.24371e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:4-?4:1-?12:1-
235,372,235,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
236,372,236,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
237,372,237,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
238,372,238,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
239,372,239,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
240,372,240,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
241,374,241,-8.80918,6.4444e+08,-8.77533,5.96114e+08,?14:2-?17:3-?2:2-?4:1-?12:1-
242,376,242,-8.86176,7.27383e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:2-?4:1-?12:1-
243,376,243,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
244,378,244,-8.84026,6.92241e+08,-8.77533,5.96114e+08,?17:6-?2:1-?4:1-?12:1-
245,380,245,-8.86718,7.36519e+08,-8.77533,5.96114e+08,?17:2-?2:4-?4:2-?12:2-
246,385,246,-8.91711,8.26246e+08,-8.77533,5.96114e+08,?17:16-?2:64-?4:1-?12:1-
247,389,247,-8.81268,6.49648e+08,-8.77533,5.96114e+08,?17:12-?2:16-?4:1-?12:1-
248,391,248,-8.97996,9.54906e+08,-8.77533,5.96114e+08,?16:1-?17:1-?2:16-?4:1-?12:1-
249,397,249,-8.82451,6.67586e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:4-?4:2-?12:2-
250,399,250,-8.93111,8.53314e+08,-8.77533,5.96114e+08,?16:8-?17:1-?2:16-?4:1-?12:1-
251,399,251,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
252,402,252,-8.77983,6.02326e+08,-8.77533,5.96114e+08,?14:8-?17:12-?2:2-?4:1-?12:1-
253,402,253,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
254,405,254,-8.93238,8.55813e+08,-8.77533,5.96114e+08,?14:96-?17:2-?2:32-?4:2-?12:2-
255,407,255,-8.89392,7.83286e+08,-8.77533,5.96114e+08,?17:2-?2:1-?4:1-?12:1-
256,410,256,-8.90414,8.01935e+08,-8.77533,5.96114e+08,?17:8-?2:64-?4:2-?12:2-
257,412,257,-8.91373,8.19839e+08,-8.77533,5.96114e+08,?14:8-?17:8-?2:64-?4:1-?12:1-
258,414,258,-8.82866,6.74001e+08,-8.77533,5.96114e+08,?14:6-?17:4-?2:4-?4:2-?12:2-
259,418,259,-8.8212,6.62524e+08,-8.77533,5.96114e+08,?14:4-?17:8-?2:16-?4:2-?12:2-
260,421,260,-8.96651,9.25777e+08,-8.77533,5.96114e+08,?16:4-?17:1-?2:32-?4:1-?12:1-
261,424,261,-8.85979,7.24085e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:2-?4:1-?12:1-
262,425,262,-8.90209,7.98153e+08,-8.77533,5.96114e+08,?17:1-?2:2-?4:1-?12:1-
263,427,263,-8.84848,7.05476e+08,-8.77533,5.96114e+08,?14:8-?17:3-?2:16-?4:1-?12:1-
264,429,264,-8.81734,6.56659e+08,-8.77533,5.96114e+08,?17:12-?2:1-?4:2-?12:2-
265,429,265,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
266,429,266,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
267,429,267,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
268,432,268,-8.94235,8.75695e+08,-8.77533,5.96114e+08,?17:12-?2:64-?4:2-?12:2-
269,435,269,-8.81947,6.59887e+08,-8.77533,5.96114e+08,?16:2-?14:16-?17:6-?2:2-?4:2-?12:2-
270,435,270,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
271,438,271,-8.90065,7.95522e+08,-8.77533,5.96114e+08,?16:8-?17:1-?2:2-?4:1-?12:1-
272,441,272,-8.82033,6.61189e+08,-8.77533,5.96114e+08,?14:8-?17:6-?2:16-?4:2-?12:2-
273,445,273,-8.83374,6.81929e+08,-8.77533,5.96114e+08,?14:8-?17:2-?2:2-?4:1-?12:1-
274,447,274,-8.7905,6.17299e+08,-8.77533,5.96114e+08,?16:3-?14:1-?17:16-?2:2-?4:2-?12:2-
275,447,275,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
276,453,276,-8.81312,6.50312e+08,-8.77533,5.96114e+08,?17:16-?2:8-?4:2-?12:2-
277,455,277,-8.90832,8.09689e+08,-8.77533,5.96114e+08,?14:6-?17:8-?2:64-?4:1-?12:1-
278,455,278,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
279,455,279,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
280,458,280,-8.77805,5.99857e+08,-8.77533,5.96114e+08,?17:8-?2:2-?4:1-?12:1-
281,460,281,-8.91417,8.2068e+08,-8.77533,5.96114e+08,?14:12-?17:4-?2:64-?4:2-?12:2-
282,460,282,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
283,460,283,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
284,460,284,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
285,460,285,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
286,462,286,-8.84496,6.99771e+08,-8.77533,5.96114e+08,?16:1-?14:16-?17:6-?2:2-?4:2-?12:2-
287,468,287,-8.85506,7.16241e+08,-8.77533,5.96114e+08,?14:1-?17:16-?2:32-?4:2-?12:2-
288,468,288,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
289,469,289,-8.90911,8.1117e+08,-8.77533,5.96114e+08,?17:2-?2:4-?4:1-?12:1-
290,471,290,-8.85095,7.09493e+08,-8.77533,5.96114e+08,?14:16-?17:4-?2:8-?4:2-?12:2-
291,471,291,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
