index,time,iter,reward,value,best_reward,best_value,node
27,28,27,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
28,31,28,-9.23364,1.71252e+09,-9.18689,1.53775e+09,?17:2-?2:4-?4:1-?12:1-
29,31,29,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
30,31,30,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
31,31,31,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
32,31,32,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
33,31,33,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
34,31,34,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
35,31,35,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
36,31,36,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
37,31,37,-20,0,-9.18689,1.53775e+09,?4:1-?12:2-
38,31,38,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
39,31,39,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
40,31,40,-20,0,-9.18689,1.53775e+09,?4:2-?12:1-
41,34,41,-9.24585,1.76136e+09,-9.18689,1.53775e+09,?17:4-?2:16-?4:2-?12:2-
42,36,42,-9.1927,1.55847e+09,-9.18689,1.53775e+09,?2:4-?4:2-?12:2-
43,37,43,-9.27777,1.89569e+09,-9.18689,1.53775e+09,?17:4-?2:16-?4:1-?12:1-
44,39,44,-9.26332,1.83368e+09,-9.18689,1.53775e+09,?14:1-?17:16-?2:32-?4:1-?12:1-
45,41,45,-9.1902,1.54952e+09,-9.18689,1.53775e+09,?2:2-?4:2-?12:2-
46,43,46,-9.30922,2.03809e+09,-9.18689,1.53775e+09,?17:4-?2:1-?4:1-?12:1-
47,46,47,-9.1862,1.53534e+09,-9.1862,1.53534e+09,?2:2-?4:1-?12:1-
48,49,48,-9.29499,1.97238e+09,-9.1862,1.53534e+09,?2:64-?4:2-?12:2-
49,49,49,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
50,49,50,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
51,50,51,-9.2932,1.96429e+09,-9.1862,1.53534e+09,?17:2-?2:32-?4:1-?12:1-
52,50,52,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
53,50,53,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
54,50,54,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
55,50,55,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
56,53,56,-9.22558,1.68103e+09,-9.1862,1.53534e+09,?17:2-?2:2-?4:2-?12:2-
57,53,57,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
58,57,58,-9.21234,1.63055e+09,-9.1862,1.53534e+09,?17:16-?2:4-?4:1-?12:1-
59,60,59,-9.34466,2.21135e+09,-9.1862,1.53534e+09,?17:2-?2:64-?4:2-?12:2-
60,62,60,-9.24605,1.76219e+09,-9.1862,1.53534e+09,?2:8-?4:2-?12:2-
61,62,61,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
62,62,62,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
63,62,63,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
64,62,64,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
65,65,65,-9.22375,1.67396e+09,-9.1862,1.53534e+09,?17:8-?2:4-?4:2-?12:2-
66,67,66,-9.31256,2.0538e+09,-9.1862,1.53534e+09,?17:1-?2:4-?4:1-?12:1-
67,67,67,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
68,67,68,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
69,69,69,-9.29503,1.97254e+09,-9.1862,1.53534e+09,?17:1-?2:2-?4:2-?12:2-
70,69,70,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
71,71,71,-9.21307,1.63332e+09,-9.1862,1.53534e+09,?14:4-?17:8-?2:4-?4:2-?12:2-
72,71,72,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
73,71,73,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
74,71,74,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
75,71,75,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
76,71,76,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
77,73,77,-9.33064,2.1411e+09,-9.1862,1.53534e+09,?16:2-?17:1-?2:2-?4:2-?12:2-
78,76,78,-9.34,2.18777e+09,-9.1862,1.53534e+09,?17:8-?2:32-?4:1-?12:1-
79,77,79,-9.29713,1.98212e+09,-9.1862,1.53534e+09,?14:32-?17:4-?2:1-?4:1-?12:1-
80,77,80,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
81,80,81,-9.29736,1.98319e+09,-9.1862,1.53534e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
82,80,82,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
83,83,83,-9.22154,1.66549e+09,-9.1862,1.53534e+09,?17:8-?2:16-?4:2-?12:2-
84,86,84,-9.21101,1.6256e+09,-9.1862,1.53534e+09,?2:8-?4:1-?12:1-
85,86,85,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
86,86,86,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
87,87,87,-9.30718,2.02853e+09,-9.1862,1.53534e+09,?17:16-?2:1-?4:2-?12:2-
88,87,88,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
89,87,89,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
90,89,90,-9.30283,2.0083e+09,-9.1862,1.53534e+09,?17:1-?2:8-?4:2-?12:2-
91,89,91,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
92,91,92,-9.30446,2.01586e+09,-9.1862,1.53534e+09,?17:1-?2:2-?4:1-?12:1-
93,96,93,-9.34733,2.22499e+09,-9.1862,1.53534e+09,?17:16-?2:64-?4:1-?12:1-
94,99,94,-9.23517,1.71858e+09,-9.1862,1.53534e+09,?17:4-?2:8-?4:1-?12:1-
95,101,95,-9.30322,2.0101e+09,-9.1862,1.53534e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
96,103,96,-9.21111,1.62597e+09,-9.1862,1.53534e+09,?14:16-?17:4-?2:8-?4:1-?12:1-
97,103,97,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
98,103,98,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
99,104,99,-9.28562,1.93028e+09,-9.1862,1.53534e+09,?17:4-?2:32-?4:1-?12:1-
100,104,100,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
101,104,101,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
102,104,102,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
103,104,103,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
104,104,104,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
105,106,105,-9.30988,2.04115e+09,-9.1862,1.53534e+09,?17:8-?2:1-?4:1-?12:1-
106,106,106,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
107,106,107,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
108,106,108,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
109,106,109,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
110,110,110,-9.255,1.79888e+09,-9.1862,1.53534e+09,?2:32-?4:2-?12:2-
111,110,111,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
112,110,112,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
113,110,113,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
114,115,114,-9.31229,2.05251e+09,-9.1862,1.53534e+09,?17:16-?2:16-?4:2-?12:2-
115,118,115,-9.3022,2.00541e+09,-9.1862,1.53534e+09,?17:8-?2:64-?4:2-?12:2-
116,121,116,-9.2189,1.65537e+09,-9.1862,1.53534e+09,?17:4-?2:8-?4:2-?12:2-
117,121,117,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
118,124,118,-9.31492,2.06499e+09,-9.1862,1.53534e+09,?17:4-?2:64-?4:1-?12:1-
119,124,119,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
120,124,120,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
121,124,121,-20,0,-9.1862,1.53534e+09,?4:2-?12:1-
122,126,122,-9.25368,1.7934e+09,-9.1862,1.53534e+09,?17:2-?2:8-?4:2-?12:2-
123,128,123,-9.24842,1.77183e+09,-9.1862,1.53534e+09,?14:1-?17:8-?2:4-?4:2-?12:2-
124,128,124,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
125,131,125,-9.34883,2.23268e+09,-9.1862,1.53534e+09,?17:8-?2:32-?4:2-?12:2-
126,131,126,-20,0,-9.1862,1.53534e+09,?4:1-?12:2-
127,135,127,-9.1854,1.53249e+09,-9.1854,1.53249e+09,?17:8-?2:2-?4:1-?12:1-
128,135,128,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
129,135,129,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
130,137,130,-9.30926,2.03828e+09,-9.1854,1.53249e+09,?17:1-?2:4-?4:2-?12:2-
131,137,131,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
132,137,132,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
133,140,133,-9.30825,2.03355e+09,-9.1854,1.53249e+09,?17:16-?2:64-?4:2-?12:2-
134,140,134,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
135,140,135,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
136,142,136,-9.34344,2.20514e+09,-9.1854,1.53249e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
137,142,137,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
138,144,138,-9.33082,2.142e+09,-9.1854,1.53249e+09,?17:1-?2:16-?4:1-?12:1-
139,144,139,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
140,144,140,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
141,146,141,-9.33065,2.14116e+09,-9.1854,1.53249e+09,?16:4-?17:1-?2:16-?4:1-?12:1-
142,152,142,-9.231,1.70217e+09,-9.1854,1.53249e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
143,152,143,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
144,155,144,-9.21676,1.64727e+09,-9.1854,1.53249e+09,?17:8-?2:16-?4:1-?12:1-
145,158,145,-9.35194,2.24873e+09,-9.1854,1.53249e+09,?17:1-?2:32-?4:2-?12:2-
146,161,146,-9.26551,1.84293e+09,-9.1854,1.53249e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
147,164,147,-9.18687,1.53769e+09,-9.1854,1.53249e+09,?17:16-?2:4-?4:2-?12:2-
148,164,148,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
149,169,149,-9.26907,1.8581e+09,-9.1854,1.53249e+09,?17:16-?2:8-?4:1-?12:1-
150,169,150,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
151,172,151,-9.34477,2.21194e+09,-9.1854,1.53249e+09,?14:32-?17:8-?2:32-?4:1-?12:1-
152,172,152,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
153,172,153,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
154,172,154,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
155,176,155,-9.29958,1.99334e+09,-9.1854,1.53249e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
156,176,156,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
157,183,157,-9.2002,1.58561e+09,-9.1854,1.53249e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
158,183,158,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
159,183,159,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
160,184,160,-9.37683,2.3814e+09,-9.1854,1.53249e+09,?17:1-?2:1-?4:1-?12:1-
161,184,161,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
162,184,162,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
163,186,163,-9.30941,2.03897e+09,-9.1854,1.53249e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
164,188,164,-9.29202,1.95892e+09,-9.1854,1.53249e+09,?14:2-?17:2-?2:32-?4:1-?12:1-
165,188,165,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
166,188,166,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
167,190,167,-9.36204,2.30167e+09,-9.1854,1.53249e+09,?17:2-?2:64-?4:1-?12:1-
168,190,168,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
169,192,169,-9.39724,2.49599e+09,-9.1854,1.53249e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
170,193,170,-9.29784,1.98536e+09,-9.1854,1.53249e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
171,193,171,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
172,193,172,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
173,196,173,-9.29326,1.96452e+09,-9.1854,1.53249e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
174,196,174,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
175,196,175,-20,0,-9.1854,1.53249e+09,?4:2-?12:1-
176,197,176,-9.25854,1.81358e+09,-9.1854,1.53249e+09,?14:1-?17:4-?2:8-?4:2-?12:2-
177,199,177,-9.29885,1.98998e+09,-9.1854,1.53249e+09,?14:1-?17:8-?2:64-?4:2-?12:2-
178,199,178,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
179,199,179,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
180,201,180,-9.29384,1.96717e+09,-9.1854,1.53249e+09,?14:4-?17:2-?2:32-?4:1-?12:1-
181,201,181,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
182,204,182,-9.27274,1.87389e+09,-9.1854,1.53249e+09,?17:2-?2:4-?4:2-?12:2-
183,205,183,-9.19691,1.57367e+09,-9.1854,1.53249e+09,?17:4-?2:2-?4:2-?12:2-
184,209,184,-9.29748,1.98373e+09,-9.1854,1.53249e+09,?14:2-?17:16-?2:64-?4:2-?12:2-
185,209,185,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
186,211,186,-9.29784,1.98536e+09,-9.1854,1.53249e+09,?17:16-?2:1-?4:1-?12:1-
187,215,187,-9.19679,1.57323e+09,-9.1854,1.53249e+09,?17:8-?2:8-?4:1-?12:1-
188,215,188,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
189,217,189,-9.32395,2.10841e+09,-9.1854,1.53249e+09,?17:2-?2:1-?4:1-?12:1-
190,219,190,-9.39102,2.46049e+09,-9.1854,1.53249e+09,?17:1-?2:64-?4:2-?12:2-
191,219,191,-20,0,-9.1854,1.53249e+09,?4:1-?12:2-
192,221,192,-9.31492,2.06499e+09,-9.1854,1.53249e+09,?14:32-?17:4-?2:64-?4:1-?12:1-
193,225,193,-9.18108,1.51731e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:4-?4:1-?12:1-
194,227,194,-9.26129,1.82512e+09,-9.18108,1.51731e+09,?14:2-?17:4-?2:8-?4:1-?12:1-
195,233,195,-9.1961,1.57071e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
196,237,196,-9.2119,1.62892e+09,-9.18108,1.51731e+09,?17:16-?2:8-?4:2-?12:2-
197,237,197,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
198,239,198,-9.28389,1.9226e+09,-9.18108,1.51731e+09,?17:2-?2:16-?4:1-?12:1-
199,239,199,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
200,239,200,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
201,241,201,-9.34663,2.22139e+09,-9.18108,1.51731e+09,?17:1-?2:8-?4:1-?12:1-
202,243,202,-9.19746,1.57567e+09,-9.18108,1.51731e+09,?17:8-?2:8-?4:2-?12:2-
203,245,203,-9.27492,1.88332e+09,-9.18108,1.51731e+09,?14:8-?17:4-?2:16-?4:1-?12:1-
204,245,204,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
205,245,205,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
206,250,206,-9.22179,1.66645e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:8-?4:2-?12:2-
207,252,207,-9.32162,2.09713e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
208,254,208,-9.32,2.08928e+09,-9.18108,1.51731e+09,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
209,256,209,-9.33076,2.14169e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
210,257,210,-9.32004,2.08947e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:8-?4:1-?12:1-
211,257,211,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
212,257,212,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
213,259,213,-9.30987,2.04112e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:8-?4:1-?12:1-
214,264,214,-9.20922,1.61891e+09,-9.18108,1.51731e+09,?17:16-?2:2-?4:1-?12:1-
215,266,215,-9.20272,1.59485e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
216,266,216,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
217,266,217,-20,0,-9.18108,1.51731e+09,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
218,266,218,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
219,269,219,-9.2932,1.96429e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:32-?4:1-?12:1-
220,270,220,-9.37644,2.37925e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
221,270,221,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
222,270,222,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
223,270,223,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
224,270,224,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
225,271,225,-9.21111,1.62597e+09,-9.18108,1.51731e+09,?16:16-?14:16-?17:4-?2:8-?4:1-?12:1-
226,271,226,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
227,271,227,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
228,275,228,-9.18173,1.51962e+09,-9.18108,1.51731e+09,?17:8-?2:2-?4:2-?12:2-
229,279,229,-9.34591,2.21771e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:32-?4:1-?12:1-
230,279,230,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
231,281,231,-9.34122,2.19393e+09,-9.18108,1.51731e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
232,283,232,-9.29666,1.97995e+09,-9.18108,1.51731e+09,?17:8-?2:1-?4:2-?12:2-
233,286,233,-9.19662,1.5726e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
234,286,234,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
235,286,235,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
236,286,236,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
237,289,237,-9.30131,2.00129e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
238,293,238,-9.19651,1.57221e+09,-9.18108,1.51731e+09,?17:4-?2:4-?4:1-?12:1-
239,294,239,-9.38543,2.42903e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:1-?4:1-?12:1-
240,294,240,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
241,294,241,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
242,294,242,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
243,294,243,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
244,294,244,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
245,297,245,-9.26716,1.84993e+09,-9.18108,1.51731e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
246,299,246,-9.3823,2.41159e+09,-9.18108,1.51731e+09,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
247,302,247,-9.32462,2.11166e+09,-9.18108,1.51731e+09,?17:1-?2:16-?4:2-?12:2-
248,302,248,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
249,302,249,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
250,306,250,-9.2536,1.79309e+09,-9.18108,1.51731e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
251,308,251,-9.30594,2.02273e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
252,310,252,-9.23879,1.73295e+09,-9.18108,1.51731e+09,?17:2-?2:2-?4:1-?12:1-
253,314,253,-9.18182,1.51992e+09,-9.18108,1.51731e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
254,314,254,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
255,314,255,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
256,316,256,-9.31115,2.04715e+09,-9.18108,1.51731e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
257,316,257,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
258,316,258,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
259,316,259,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
260,317,260,-9.40215,2.52433e+09,-9.18108,1.51731e+09,?17:1-?2:64-?4:1-?12:1-
261,320,261,-9.30688,2.02713e+09,-9.18108,1.51731e+09,?17:2-?2:32-?4:2-?12:2-
262,320,262,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
263,320,263,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
264,323,264,-9.22015,1.66017e+09,-9.18108,1.51731e+09,?14:1-?17:8-?2:16-?4:1-?12:1-
265,323,265,-20,0,-9.18108,1.51731e+09,?14:16-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
266,323,266,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
267,323,267,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
268,323,268,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
269,325,269,-9.31554,2.06796e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
270,330,270,-9.1961,1.57071e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
271,330,271,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
272,331,272,-9.46055,2.88766e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
273,333,273,-9.27693,1.89205e+09,-9.18108,1.51731e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
274,333,274,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
275,335,275,-9.28815,1.94154e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
276,335,276,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
277,339,277,-9.33012,2.13856e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
278,341,278,-9.19256,1.55799e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:2-?4:2-?12:2-
279,343,279,-9.30897,2.03691e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:4-?4:2-?12:2-
280,346,280,-9.27272,1.8738e+09,-9.18108,1.51731e+09,?17:4-?2:32-?4:2-?12:2-
281,346,281,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
282,348,282,-9.29587,1.97638e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:32-?4:2-?12:2-
283,348,283,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
284,351,284,-9.29572,1.9757e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:1-?4:1-?12:1-
285,351,285,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
286,354,286,-9.22632,1.68391e+09,-9.18108,1.51731e+09,?17:16-?2:2-?4:2-?12:2-
287,359,287,-9.31188,2.05059e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:8-?4:2-?12:2-
288,359,288,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
289,359,289,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
290,361,290,-9.27134,1.86784e+09,-9.18108,1.51731e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
291,361,291,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
292,363,292,-9.2755,1.88581e+09,-9.18108,1.51731e+09,?14:4-?17:2-?2:8-?4:2-?12:2-
293,363,293,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
294,365,294,-9.18672,1.53717e+09,-9.18108,1.51731e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
295,368,295,-9.32787,2.12752e+09,-9.18108,1.51731e+09,?17:4-?2:64-?4:2-?12:2-
296,368,296,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
297,369,297,-9.32609,2.11882e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:1-?4:1-?12:1-
298,369,298,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
299,369,299,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
300,375,300,-9.18967,1.54765e+09,-9.18108,1.51731e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
301,377,301,-9.23669,1.72462e+09,-9.18108,1.51731e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
