index,time,iter,reward,value,best_reward,best_value,node
80,95,80,-6.26364,1.83501e+06,-6.24784,1.76947e+06,?14:2-?22:16-?12:8-?4:2-
81,99,81,-6.53248,3.40787e+06,-6.24784,1.76947e+06,?14:32-?22:4-?12:4-?4:1-
82,101,82,-6.43973,2.75251e+06,-6.24784,1.76947e+06,?22:2-?12:8-?4:1-
83,103,83,-7.04437,1.10756e+07,-6.24784,1.76947e+06,?22:1-?12:8-?4:1-
84,106,84,-6.43973,2.75251e+06,-6.24784,1.76947e+06,?22:4-?12:8-?4:1-
85,106,85,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
86,109,86,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?9:2-?22:1-?12:4-?4:2-
87,112,87,-6.6798,4.78413e+06,-6.24784,1.76947e+06,?22:16-?12:8-?4:1-
88,112,88,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
89,112,89,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
90,116,90,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?14:128-?22:4-?12:8-?4:2-
91,116,91,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
92,117,92,-6.92369,8.38861e+06,-6.24784,1.76947e+06,?9:2-?22:1-?12:4-?4:1-
93,117,93,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
94,117,94,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
95,117,95,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
96,121,96,-6.53248,3.40787e+06,-6.24784,1.76947e+06,?22:2-?12:4-?4:2-
97,124,97,-6.6798,4.78413e+06,-6.24784,1.76947e+06,?14:4-?22:4-?12:8-?4:1-
98,127,98,-6.2936,1.96608e+06,-6.24784,1.76947e+06,?14:128-?22:4-?12:8-?4:1-
99,127,99,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
100,127,100,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
101,130,101,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?14:256-?22:2-?12:8-?4:2-
102,130,102,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
103,130,103,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
104,134,104,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?14:64-?22:8-?12:8-?4:1-
105,137,105,-6.44995,2.81805e+06,-6.24784,1.76947e+06,?14:8-?22:16-?12:8-?4:1-
106,140,106,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?22:8-?12:4-?4:2-
107,144,107,-6.50668,3.21126e+06,-6.24784,1.76947e+06,?14:32-?22:16-?12:4-?4:1-
108,144,108,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
109,149,109,-6.46969,2.94912e+06,-6.24784,1.76947e+06,?14:16-?22:16-?12:8-?4:1-
110,153,110,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?14:64-?22:8-?12:4-?4:2-
111,156,111,-6.57235,3.73555e+06,-6.24784,1.76947e+06,?14:32-?22:4-?12:8-?4:1-
112,156,112,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
113,160,113,-6.72496,5.30842e+06,-6.24784,1.76947e+06,?9:16-?22:1-?12:8-?4:1-
114,164,114,-6.57235,3.73555e+06,-6.24784,1.76947e+06,?9:16-?22:1-?12:4-?4:2-
115,164,115,-20,0,-6.24784,1.76947e+06,?14:1-?22:8-?12:4-?4:1-
116,166,116,-6.97484,9.43718e+06,-6.24784,1.76947e+06,?22:1-?12:8-?4:2-
117,166,117,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
118,170,118,-6.27888,1.90054e+06,-6.24784,1.76947e+06,?14:32-?22:4-?12:4-?4:2-
119,170,119,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
120,170,120,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
121,172,121,-6.71957,5.24288e+06,-6.24784,1.76947e+06,?14:16-?22:2-?12:8-?4:2-
122,172,122,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
123,179,123,-6.32163,2.09715e+06,-6.24784,1.76947e+06,?14:16-?22:16-?12:4-?4:2-
124,184,124,-6.33499,2.16269e+06,-6.24784,1.76947e+06,?14:8-?22:16-?12:8-?4:2-
125,187,125,-6.92369,8.38861e+06,-6.24784,1.76947e+06,?9:8-?22:1-?12:8-?4:1-
126,190,126,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?9:4-?14:16-?22:2-?12:4-?4:1-
127,194,127,-6.72496,5.30842e+06,-6.24784,1.76947e+06,?14:8-?22:4-?12:8-?4:1-
128,194,128,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
129,194,129,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
130,197,130,-6.50668,3.21126e+06,-6.24784,1.76947e+06,?14:8-?22:8-?12:4-?4:2-
131,197,131,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
132,197,132,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
133,202,133,-6.49772,3.14573e+06,-6.24784,1.76947e+06,?9:16-?14:8-?22:4-?12:8-?4:1-
134,202,134,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
135,206,135,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?22:8-?12:4-?4:2-
136,210,136,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?9:2-?14:8-?22:16-?12:8-?4:2-
137,210,137,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
138,212,138,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?9:4-?22:1-?12:8-?4:2-
139,214,139,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?9:2-?14:128-?22:4-?12:8-?4:1-
140,214,140,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
141,214,141,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
142,214,142,-20,0,-6.19669,1.57286e+06,?14:1-?22:2-?12:4-?4:2-
143,214,143,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
144,214,144,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
145,217,145,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
146,219,146,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?22:2-?12:8-?4:1-
147,219,147,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
148,221,148,-6.34796,2.22822e+06,-6.19669,1.57286e+06,?14:8-?22:4-?12:8-?4:2-
149,226,149,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?9:16-?14:16-?22:2-?12:4-?4:1-
150,229,150,-6.50668,3.21126e+06,-6.19669,1.57286e+06,?14:64-?22:2-?12:8-?4:2-
151,229,151,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
152,231,152,-6.6798,4.78413e+06,-6.19669,1.57286e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
153,231,153,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
154,233,154,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?7:8-?9:1-?22:1-?12:4-?4:1-
155,235,155,-6.6798,4.78413e+06,-6.19669,1.57286e+06,?14:64-?22:4-?12:8-?4:1-
156,235,156,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
157,235,157,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
158,238,158,-6.76587,5.8327e+06,-6.19669,1.57286e+06,?14:4-?22:2-?12:4-?4:1-
159,240,159,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?14:2-?22:4-?12:4-?4:2-
160,240,160,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
161,243,161,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?9:2-?14:16-?22:2-?12:4-?4:1-
162,243,162,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
163,243,163,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
164,246,164,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?14:2-?22:8-?12:4-?4:2-
165,249,165,-6.42926,2.68698e+06,-6.19669,1.57286e+06,?22:8-?12:8-?4:2-
166,253,166,-6.50668,3.21126e+06,-6.19669,1.57286e+06,?14:4-?22:4-?12:4-?4:2-
167,255,167,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?9:8-?14:2-?22:4-?12:4-?4:2-
168,255,168,-20,0,-6.19669,1.57286e+06,?14:1-?22:8-?12:4-?4:2-
169,255,169,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
170,255,170,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
171,259,171,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?14:4-?22:8-?12:4-?4:2-
172,259,172,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
173,259,173,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
174,259,174,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
175,259,175,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
176,259,176,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
177,263,177,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?6:4-?9:16-?22:1-?12:8-?4:1-
178,265,178,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?9:1-?22:1-?12:8-?4:1-
179,265,179,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
180,267,180,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?9:1-?14:8-?22:4-?12:8-?4:2-
181,267,181,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
182,267,182,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
183,273,183,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?14:4-?22:16-?12:4-?4:2-
184,273,184,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
185,273,185,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
186,275,186,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?9:8-?22:1-?12:4-?4:2-
187,279,187,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?14:8-?22:16-?12:4-?4:2-
188,279,188,-20,0,-6.19669,1.57286e+06,?14:1-?22:4-?12:4-?4:2-
189,283,189,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?14:8-?22:16-?12:4-?4:1-
190,288,190,-6.42926,2.68698e+06,-6.19669,1.57286e+06,?14:16-?22:8-?12:4-?4:1-
191,288,191,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
192,288,192,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
193,290,193,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?9:4-?22:1-?12:4-?4:2-
194,290,194,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
195,290,195,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
196,290,196,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
197,290,197,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
198,292,198,-6.83767,6.88128e+06,-6.19669,1.57286e+06,?9:4-?14:2-?22:8-?12:8-?4:1-
199,292,199,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
200,296,200,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?14:4-?22:8-?12:8-?4:1-
201,296,201,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
202,298,202,-6.51545,3.2768e+06,-6.19669,1.57286e+06,?14:128-?22:4-?12:4-?4:1-
203,298,203,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
204,298,204,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
205,298,205,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
206,298,206,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
207,301,207,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?9:2-?14:32-?22:4-?12:4-?4:2-
208,301,208,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
209,303,209,-6.69154,4.9152e+06,-6.19669,1.57286e+06,?14:2-?22:2-?12:8-?4:2-
210,303,210,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
211,303,211,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
212,305,212,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?9:4-?22:1-?12:4-?4:1-
213,308,213,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?9:8-?22:1-?12:8-?4:2-
214,311,214,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?14:8-?22:2-?12:4-?4:1-
215,311,215,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
216,311,216,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
217,314,217,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?14:2-?22:4-?12:4-?4:1-
218,319,218,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?14:16-?22:16-?12:4-?4:1-
219,319,219,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
220,319,220,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
221,322,221,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
222,325,222,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?14:64-?22:4-?12:4-?4:1-
223,327,223,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?6:32-?9:2-?22:1-?12:4-?4:2-
224,327,224,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
225,327,225,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
226,327,226,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
227,327,227,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
228,327,228,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
229,327,229,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
230,331,230,-6.26364,1.83501e+06,-6.19669,1.57286e+06,?14:64-?22:4-?12:4-?4:2-
231,334,231,-6.27888,1.90054e+06,-6.19669,1.57286e+06,?14:4-?22:4-?12:8-?4:2-
232,334,232,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
233,334,233,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
234,334,234,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
235,339,235,-6.39626,2.49037e+06,-6.19669,1.57286e+06,?14:4-?22:16-?12:4-?4:1-
236,341,236,-6.53248,3.40787e+06,-6.19669,1.57286e+06,?9:4-?14:2-?22:16-?12:4-?4:2-
237,341,237,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
238,341,238,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
239,343,239,-7.04437,1.10756e+07,-6.19669,1.57286e+06,?6:1-?9:2-?22:1-?12:4-?4:1-
240,343,240,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
241,345,241,-7.62266,4.1943e+07,-6.19669,1.57286e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
242,349,242,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?9:16-?14:2-?22:8-?12:4-?4:2-
243,351,243,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:128-?22:2-?12:8-?4:1-
244,351,244,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
245,355,245,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?14:16-?22:8-?12:8-?4:1-
246,355,246,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
247,357,247,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?9:2-?14:2-?22:16-?12:4-?4:2-
248,357,248,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
249,364,249,-6.24784,1.76947e+06,-6.19669,1.57286e+06,?9:16-?14:8-?22:16-?12:4-?4:1-
250,364,250,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
251,364,251,-20,0,-6.19669,1.57286e+06,?14:1-?22:2-?12:8-?4:2-
252,367,252,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
253,367,253,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
254,367,254,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
255,370,255,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?2:32-?7:8-?9:1-?22:1-?12:4-?4:1-
256,376,256,-6.34796,2.22822e+06,-6.19669,1.57286e+06,?9:16-?14:32-?22:4-?12:4-?4:2-
257,376,257,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
258,376,258,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
259,376,259,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
260,380,260,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?9:8-?14:16-?22:8-?12:4-?4:2-
261,380,261,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
262,380,262,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
263,385,263,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?9:16-?14:64-?22:4-?12:8-?4:1-
264,389,264,-6.27888,1.90054e+06,-6.19669,1.57286e+06,?14:32-?22:8-?12:4-?4:2-
265,389,265,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
266,392,266,-6.98083,9.56826e+06,-6.19669,1.57286e+06,?9:1-?14:2-?22:8-?12:8-?4:1-
267,392,267,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
268,392,268,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
269,394,269,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
270,394,270,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
271,394,271,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
272,394,272,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
273,394,273,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
274,397,274,-6.27888,1.90054e+06,-6.19669,1.57286e+06,?14:64-?22:2-?12:4-?4:2-
275,397,275,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
276,400,276,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?22:4-?12:4-?4:1-
277,400,277,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
278,404,278,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?14:32-?22:8-?12:8-?4:1-
279,406,279,-6.69154,4.9152e+06,-6.19669,1.57286e+06,?9:1-?14:4-?22:4-?12:4-?4:2-
280,406,280,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
281,406,281,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
282,406,282,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
283,409,283,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?6:8-?9:4-?22:1-?12:8-?4:2-
284,409,284,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
285,409,285,-20,0,-6.19669,1.57286e+06,?12:2-?4:1-
286,412,286,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?14:2-?22:8-?12:4-?4:1-
287,416,287,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:4-?22:2-?12:8-?4:2-
288,420,288,-6.6798,4.78413e+06,-6.19669,1.57286e+06,?9:4-?14:32-?22:16-?12:4-?4:1-
289,420,289,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
290,420,290,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
291,420,291,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
292,420,292,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
293,420,293,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
294,420,294,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
295,425,295,-6.44995,2.81805e+06,-6.19669,1.57286e+06,?9:16-?14:2-?22:4-?12:4-?4:2-
296,425,296,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
297,425,297,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
298,427,298,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?7:2-?9:1-?22:1-?12:4-?4:2-
299,431,299,-6.50668,3.21126e+06,-6.19669,1.57286e+06,?9:16-?14:2-?22:4-?12:4-?4:1-
300,431,300,-20,0,-6.19669,1.57286e+06,?12:1-?4:2-
301,433,301,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?6:32-?9:8-?22:1-?12:8-?4:2-
302,433,302,-20,0,-6.19669,1.57286e+06,?12:1-?4:1-
303,440,303,-6.24784,1.76947e+06,-6.19669,1.57286e+06,?9:4-?14:8-?22:16-?12:4-?4:2-
304,443,304,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?22:8-?12:8-?4:2-
305,445,305,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?6:16-?9:16-?22:1-?12:8-?4:1-
306,448,306,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
307,448,307,-20,0,-6.19669,1.57286e+06,?12:2-?4:2-
308,451,308,-6.27888,1.90054e+06,-6.19669,1.57286e+06,?9:16-?14:16-?22:16-?12:4-?4:2-
