index,time,iter,reward,value,best_reward,best_value,node
99,156,99,-10.0989,1.25566e+10,-9.86798,7.37875e+09,?15:4-?18:8-?4:2-?12:2-
100,160,100,-10.2627,1.83114e+10,-9.86798,7.37875e+09,?15:4-?18:4-?4:1-?12:1-
101,160,101,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
102,165,102,-10.02,1.04719e+10,-9.86798,7.37875e+09,?18:8-?4:4-?12:4-
103,165,103,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
104,165,104,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
105,170,105,-10.2778,1.89563e+10,-9.86798,7.37875e+09,?15:4-?18:4-?4:2-?12:2-
106,170,106,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
107,170,107,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
108,174,108,-10.3196,2.08748e+10,-9.86798,7.37875e+09,?18:2-?4:4-?12:4-
109,174,109,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
110,174,110,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
111,179,111,-10.3879,2.44308e+10,-9.86798,7.37875e+09,?17:4-?15:16-?18:2-?4:2-?12:2-
112,183,112,-10.5444,3.50303e+10,-9.86798,7.37875e+09,?18:1-?4:4-?12:4-
113,183,113,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
114,183,114,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
115,183,115,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
116,183,116,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
117,187,117,-10.5659,3.68051e+10,-9.86798,7.37875e+09,?17:4-?18:1-?4:2-?12:2-
118,187,118,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
119,194,119,-10.028,1.06655e+10,-9.86798,7.37875e+09,?15:8-?18:8-?4:1-?12:1-
120,206,120,-9.88734,7.71499e+09,-9.86798,7.37875e+09,?15:8-?18:16-?4:2-?12:2-
121,206,121,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
122,206,122,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
123,206,123,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
124,209,124,-10.5542,3.58222e+10,-9.86798,7.37875e+09,?17:16-?18:1-?4:2-?12:2-
125,209,125,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
126,209,126,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
127,209,127,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
128,222,128,-9.96542,9.23464e+09,-9.86798,7.37875e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
129,222,129,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
130,222,130,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
131,222,131,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
132,222,132,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
133,228,133,-10.0233,1.05522e+10,-9.86798,7.37875e+09,?15:2-?18:16-?4:1-?12:1-
134,231,134,-10.1305,1.35044e+10,-9.86798,7.37875e+09,?15:1-?18:16-?4:2-?12:2-
135,231,135,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
136,231,136,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
137,231,137,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
138,231,138,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
139,231,139,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
140,231,140,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
141,231,141,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
142,231,142,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
143,231,143,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
144,232,144,-10.6542,4.51046e+10,-9.86798,7.37875e+09,?15:2-?18:2-?4:4-?12:4-
145,232,145,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
146,234,146,-10.5567,3.60305e+10,-9.86798,7.37875e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
147,238,147,-10.6888,4.88464e+10,-9.86798,7.37875e+09,?17:1-?18:1-?4:4-?12:4-
148,238,148,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
149,240,149,-10.5789,3.79261e+10,-9.86798,7.37875e+09,?15:1-?18:4-?4:4-?12:4-
150,240,150,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
151,240,151,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
152,240,152,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
153,240,153,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
154,240,154,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
155,240,155,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
156,240,156,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
157,240,157,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
158,240,158,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
159,240,159,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
160,240,160,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
161,240,161,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
162,247,162,-10.3257,2.11667e+10,-9.86798,7.37875e+09,?15:64-?18:2-?4:1-?12:1-
163,247,163,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
164,248,164,-10.5659,3.68051e+10,-9.86798,7.37875e+09,?14:128-?17:4-?18:1-?4:2-?12:2-
165,248,165,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
166,248,166,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
167,248,167,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
168,248,168,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
169,248,169,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
170,248,170,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
171,256,171,-9.98423,9.64347e+09,-9.86798,7.37875e+09,?15:32-?18:8-?4:1-?12:1-
172,262,172,-10.1549,1.42854e+10,-9.86798,7.37875e+09,?15:64-?18:4-?4:2-?12:2-
173,262,173,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
174,268,174,-10.1486,1.40807e+10,-9.86798,7.37875e+09,?15:32-?18:4-?4:4-?12:4-
175,272,175,-10.3994,2.50823e+10,-9.86798,7.37875e+09,?15:2-?18:4-?4:4-?12:4-
176,272,176,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
177,272,177,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
178,275,178,-10.6548,4.5162e+10,-9.86798,7.37875e+09,?15:2-?18:2-?4:1-?12:1-
179,275,179,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
180,280,180,-10.3243,2.11017e+10,-9.86798,7.37875e+09,?15:32-?18:2-?4:4-?12:4-
181,280,181,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
182,284,182,-10.5765,3.77138e+10,-9.86798,7.37875e+09,?17:8-?18:1-?4:4-?12:4-
183,284,183,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
184,284,184,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
185,284,185,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
186,290,186,-10.1518,1.41826e+10,-9.86798,7.37875e+09,?15:16-?18:4-?4:2-?12:2-
187,297,187,-10.1843,1.52849e+10,-9.86798,7.37875e+09,?15:8-?18:4-?4:4-?12:4-
188,297,188,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
189,303,189,-10.0416,1.1005e+10,-9.86798,7.37875e+09,?15:16-?18:8-?4:1-?12:1-
190,303,190,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
191,303,191,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
192,303,192,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
193,303,193,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
194,310,194,-10.1738,1.49209e+10,-9.86798,7.37875e+09,?15:32-?18:4-?4:2-?12:2-
195,310,195,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
196,310,196,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
197,316,197,-10.1573,1.43646e+10,-9.86798,7.37875e+09,?17:2-?15:8-?18:16-?4:2-?12:2-
198,316,198,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
199,316,199,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
200,326,200,-9.94399,8.78996e+09,-9.86798,7.37875e+09,?15:4-?18:16-?4:2-?12:2-
201,326,201,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
202,326,202,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
203,331,203,-10.2368,1.72516e+10,-9.86798,7.37875e+09,?17:8-?15:8-?18:4-?4:4-?12:4-
204,331,204,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
205,334,205,-10.5344,3.42303e+10,-9.86798,7.37875e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
206,334,206,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
207,334,207,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
208,341,208,-10.0464,1.11269e+10,-9.86798,7.37875e+09,?15:8-?18:8-?4:4-?12:4-
209,343,209,-10.7079,5.10373e+10,-9.86798,7.37875e+09,?17:1-?15:1-?18:4-?4:4-?12:4-
210,350,210,-10.134,1.36141e+10,-9.86798,7.37875e+09,?17:16-?15:32-?18:4-?4:4-?12:4-
211,353,211,-10.102,1.26487e+10,-9.86798,7.37875e+09,?15:32-?18:4-?4:1-?12:1-
212,353,212,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
213,353,213,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
214,355,214,-10.5416,3.4802e+10,-9.86798,7.37875e+09,?17:8-?18:1-?4:1-?12:1-
215,355,215,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
216,355,216,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
217,358,217,-10.5727,3.73825e+10,-9.86798,7.37875e+09,?17:4-?18:1-?4:4-?12:4-
218,358,218,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
219,363,219,-10.3123,2.05246e+10,-9.86798,7.37875e+09,?17:16-?15:32-?18:2-?4:4-?12:4-
220,363,220,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
221,363,221,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
222,375,222,-10.0244,1.05769e+10,-9.86798,7.37875e+09,?17:16-?15:2-?18:16-?4:4-?12:4-
223,380,223,-10.2199,1.65909e+10,-9.86798,7.37875e+09,?17:4-?15:1-?18:16-?4:2-?12:2-
224,390,224,-10.02,1.04725e+10,-9.86798,7.37875e+09,?15:16-?18:16-?4:1-?12:1-
225,395,225,-10.116,1.30615e+10,-9.86798,7.37875e+09,?17:2-?15:32-?18:16-?4:2-?12:2-
226,395,226,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
227,395,227,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
228,395,228,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
229,397,229,-10.8649,7.32658e+10,-9.86798,7.37875e+09,?15:1-?18:2-?4:4-?12:4-
230,397,230,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
231,406,231,-9.9088,8.1058e+09,-9.86798,7.37875e+09,?15:16-?18:16-?4:2-?12:2-
232,406,232,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
233,406,233,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
234,411,234,-10.3374,2.1745e+10,-9.86798,7.37875e+09,?15:16-?18:2-?4:1-?12:1-
235,411,235,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
236,411,236,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
237,416,237,-10.4018,2.52248e+10,-9.86798,7.37875e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
238,416,238,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
239,416,239,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
240,416,240,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
241,416,241,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
242,416,242,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
243,416,243,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
244,416,244,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
245,418,245,-10.8499,7.07737e+10,-9.86798,7.37875e+09,?15:4-?17:1-?18:1-?4:4-?12:4-
246,418,246,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
247,420,247,-10.657,4.53971e+10,-9.86798,7.37875e+09,?17:2-?15:1-?18:4-?4:4-?12:4-
248,420,248,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
249,424,249,-10.5462,3.51684e+10,-9.86798,7.37875e+09,?17:1-?15:16-?18:2-?4:2-?12:2-
250,424,250,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
251,427,251,-10.5576,3.61101e+10,-9.86798,7.37875e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
252,431,252,-10.5993,3.97476e+10,-9.86798,7.37875e+09,?17:2-?18:1-?4:2-?12:2-
253,431,253,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
254,438,254,-10.1915,1.55408e+10,-9.86798,7.37875e+09,?15:8-?18:4-?4:2-?12:2-
255,438,255,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
256,438,256,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
257,443,257,-10.3105,2.04426e+10,-9.86798,7.37875e+09,?17:16-?15:32-?18:2-?4:1-?12:1-
258,446,258,-10.6708,4.68547e+10,-9.86798,7.37875e+09,?17:1-?18:1-?4:1-?12:1-
259,446,259,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
260,449,260,-10.6703,4.68086e+10,-9.86798,7.37875e+09,?17:1-?18:1-?4:2-?12:2-
261,449,261,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
262,449,262,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
263,449,263,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
264,449,264,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
265,460,265,-9.98086,9.56882e+09,-9.86798,7.37875e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
266,464,266,-10.6703,4.68098e+10,-9.86798,7.37875e+09,?15:256-?17:1-?18:1-?4:1-?12:1-
267,464,267,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
268,464,268,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
269,474,269,-10.0166,1.03902e+10,-9.86798,7.37875e+09,?15:2-?18:16-?4:2-?12:2-
270,474,270,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
271,480,271,-10.0932,1.23938e+10,-9.86798,7.37875e+09,?17:4-?15:8-?18:8-?4:1-?12:1-
272,484,272,-10.441,2.76079e+10,-9.86798,7.37875e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
273,484,273,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
274,484,274,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
275,484,275,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
276,491,276,-10.1491,1.40971e+10,-9.86798,7.37875e+09,?15:64-?18:4-?4:4-?12:4-
277,491,277,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
278,491,278,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
279,496,279,-10.4422,2.76811e+10,-9.86798,7.37875e+09,?17:1-?15:16-?18:4-?4:2-?12:2-
280,499,280,-10.3662,2.32381e+10,-9.86798,7.37875e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
281,499,281,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
282,499,282,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
283,504,283,-10.0859,1.21877e+10,-9.86798,7.37875e+09,?15:4-?18:8-?4:4-?12:4-
284,504,284,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
285,504,285,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
286,504,286,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
287,507,287,-10.7632,5.79737e+10,-9.86798,7.37875e+09,?15:8-?17:1-?18:1-?4:1-?12:1-
288,507,288,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
289,518,289,-9.95889,9.09674e+09,-9.86798,7.37875e+09,?15:8-?18:16-?4:1-?12:1-
290,524,290,-10.405,2.54076e+10,-9.86798,7.37875e+09,?17:1-?15:64-?18:4-?4:2-?12:2-
291,524,291,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
292,524,292,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
293,524,293,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
294,524,294,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
295,527,295,-10.4798,3.01841e+10,-9.86798,7.37875e+09,?15:4-?18:2-?4:1-?12:1-
296,527,296,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
297,527,297,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
298,527,298,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
299,527,299,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
300,527,300,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
301,527,301,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
302,527,302,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
303,529,303,-10.5609,3.63805e+10,-9.86798,7.37875e+09,?15:1-?18:4-?4:1-?12:1-
304,529,304,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
305,529,305,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
306,529,306,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
307,529,307,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
308,529,308,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
309,529,309,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
310,529,310,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
311,529,311,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
312,529,312,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
313,532,313,-10.6326,4.29159e+10,-9.86798,7.37875e+09,?17:2-?18:1-?4:4-?12:4-
314,552,314,-10.0019,1.00444e+10,-9.86798,7.37875e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
315,552,315,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
316,552,316,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
317,558,317,-10.3601,2.29153e+10,-9.86798,7.37875e+09,?17:8-?15:16-?18:2-?4:1-?12:1-
318,562,318,-10.6822,4.81091e+10,-9.86798,7.37875e+09,?15:64-?17:1-?18:1-?4:4-?12:4-
319,562,319,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
320,562,320,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
321,567,321,-10.1418,1.38614e+10,-9.86798,7.37875e+09,?15:128-?18:4-?4:1-?12:1-
322,572,322,-10.2122,1.63016e+10,-9.86798,7.37875e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
323,577,323,-10.3193,2.08573e+10,-9.86798,7.37875e+09,?15:128-?18:2-?4:1-?12:1-
324,577,324,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
325,577,325,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
326,577,326,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
327,577,327,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
328,577,328,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
329,577,329,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
