index,time,iter,reward,value,best_reward,best_value,node
43,100,43,-5.78845,614400,-5.39051,245760,?15:4-?18:12-?4:2-?12:2-
44,100,44,-20,0,-5.39051,245760,?4:4-?12:1-
45,100,45,-20,0,-5.39051,245760,?4:1-?12:2-
46,100,46,-20,0,-5.39051,245760,?4:1-?12:4-
47,100,47,-20,0,-5.39051,245760,?4:2-?12:1-
48,100,48,-20,0,-5.39051,245760,?4:4-?12:2-
49,110,49,-5.39051,245760,-5.39051,245760,?18:16-?4:1-?12:1-
50,110,50,-20,0,-5.39051,245760,?4:1-?12:4-
51,112,51,-7.07625,1.19194e+07,-5.39051,245760,?15:1-?18:2-?4:4-?12:4-
52,112,52,-20,0,-5.39051,245760,?4:1-?12:2-
53,112,53,-20,0,-5.39051,245760,?4:4-?12:2-
54,112,54,-20,0,-5.39051,245760,?4:4-?12:1-
55,114,55,-5.86763,737280,-5.39051,245760,?18:1-?4:1-?12:1-
56,115,56,-7.07625,1.19194e+07,-5.39051,245760,?17:4-?15:1-?18:2-?4:4-?12:4-
57,115,57,-20,0,-5.39051,245760,?4:1-?12:2-
58,115,58,-20,0,-5.39051,245760,?4:1-?12:2-
59,115,59,-20,0,-5.39051,245760,?4:2-?12:4-
60,115,60,-20,0,-5.39051,245760,?4:2-?12:1-
61,115,61,-20,0,-5.39051,245760,?4:2-?12:1-
62,115,62,-20,0,-5.39051,245760,?4:2-?12:4-
63,115,63,-20,0,-5.39051,245760,?4:1-?12:2-
64,115,64,-20,0,-5.39051,245760,?4:4-?12:2-
65,115,65,-20,0,-5.39051,245760,?4:4-?12:1-
66,115,66,-20,0,-5.39051,245760,?4:2-?12:1-
67,122,67,-5.39051,245760,-5.39051,245760,?15:16-?18:12-?4:2-?12:2-
68,122,68,-20,0,-5.39051,245760,?4:4-?12:2-
69,122,69,-20,0,-5.39051,245760,?4:2-?12:1-
70,122,70,-20,0,-5.39051,245760,?4:4-?12:2-
71,131,71,-5.39051,245760,-5.39051,245760,?18:16-?4:2-?12:2-
72,131,72,-20,0,-5.39051,245760,?4:2-?12:1-
73,131,73,-20,0,-5.39051,245760,?4:1-?12:2-
74,131,74,-20,0,-5.39051,245760,?4:2-?12:4-
75,131,75,-20,0,-5.39051,245760,?4:4-?12:1-
76,131,76,-20,0,-5.39051,245760,?4:4-?12:1-
77,131,77,-20,0,-5.39051,245760,?4:4-?12:2-
78,139,78,-5.51545,327680,-5.39051,245760,?18:12-?4:4-?12:4-
79,139,79,-20,0,-5.39051,245760,?4:4-?12:2-
80,139,80,-20,0,-5.39051,245760,?4:2-?12:1-
81,139,81,-20,0,-5.39051,245760,?4:1-?12:4-
82,144,82,-5.5666,368640,-5.39051,245760,?18:6-?4:2-?12:2-
83,144,83,-20,0,-5.39051,245760,?4:1-?12:4-
84,144,84,-20,0,-5.39051,245760,?4:1-?12:4-
85,150,85,-6.04372,1.10592e+06,-5.39051,245760,?15:4-?18:6-?4:2-?12:2-
86,150,86,-20,0,-5.39051,245760,?4:4-?12:2-
87,155,87,-6.04372,1.10592e+06,-5.39051,245760,?15:4-?18:6-?4:1-?12:1-
88,155,88,-20,0,-5.39051,245760,?4:1-?12:4-
89,155,89,-20,0,-5.39051,245760,?4:4-?12:1-
90,155,90,-20,0,-5.39051,245760,?4:2-?12:4-
91,155,91,-20,0,-5.39051,245760,?4:4-?12:1-
92,155,92,-20,0,-5.39051,245760,?4:2-?12:1-
93,155,93,-20,0,-5.39051,245760,?4:4-?12:1-
94,157,94,-6.2936,1.96608e+06,-5.39051,245760,?17:3-?18:1-?4:4-?12:4-
95,164,95,-5.78845,614400,-5.39051,245760,?15:8-?18:6-?4:2-?12:2-
96,164,96,-20,0,-5.39051,245760,?4:4-?12:2-
97,164,97,-20,0,-5.39051,245760,?4:2-?12:1-
98,169,98,-5.5666,368640,-5.39051,245760,?18:8-?4:4-?12:4-
99,169,99,-20,0,-5.39051,245760,?4:4-?12:1-
100,173,100,-6.20342,1.59744e+06,-5.39051,245760,?18:2-?4:1-?12:1-
101,173,101,-20,0,-5.39051,245760,?4:4-?12:2-
102,176,102,-5.99257,983040,-5.39051,245760,?17:12-?18:1-?4:1-?12:1-
103,180,103,-5.78845,614400,-5.39051,245760,?18:4-?4:1-?12:1-
104,180,104,-20,0,-5.39051,245760,?4:2-?12:4-
105,180,105,-20,0,-5.39051,245760,?4:2-?12:4-
106,180,106,-20,0,-5.39051,245760,?4:1-?12:4-
107,188,107,-5.39051,245760,-5.39051,245760,?15:16-?18:12-?4:4-?12:4-
108,194,108,-5.5666,368640,-5.39051,245760,?15:24-?18:4-?4:4-?12:4-
109,194,109,-20,0,-5.39051,245760,?4:1-?12:2-
110,198,110,-5.93458,860160,-5.39051,245760,?15:16-?18:2-?4:1-?12:1-
111,198,111,-20,0,-5.39051,245760,?4:1-?12:2-
112,198,112,-20,0,-5.39051,245760,?4:4-?12:2-
113,198,113,-20,0,-5.39051,245760,?4:1-?12:4-
114,198,114,-20,0,-5.39051,245760,?4:4-?12:1-
115,198,115,-20,0,-5.39051,245760,?4:1-?12:2-
116,203,116,-5.39051,245760,-5.39051,245760,?15:48-?18:4-?4:4-?12:4-
117,206,117,-5.86763,737280,-5.39051,245760,?18:1-?4:2-?12:2-
118,206,118,-20,0,-5.39051,245760,?4:4-?12:1-
119,206,119,-20,0,-5.39051,245760,?4:1-?12:4-
120,208,120,-6.77968,6.02112e+06,-5.39051,245760,?15:2-?18:2-?4:4-?12:4-
121,208,121,-20,0,-5.39051,245760,?4:2-?12:1-
122,211,122,-5.99257,983040,-5.39051,245760,?17:4-?18:1-?4:4-?12:4-
123,211,123,-20,0,-5.39051,245760,?4:1-?12:2-
124,211,124,-20,0,-5.39051,245760,?4:1-?12:4-
125,216,125,-5.5666,368640,-5.39051,245760,?18:3-?4:2-?12:2-
126,216,126,-20,0,-5.39051,245760,?4:1-?12:2-
127,216,127,-20,0,-5.39051,245760,?4:2-?12:4-
128,216,128,-20,0,-5.39051,245760,?4:2-?12:1-
129,229,129,-5.5666,368640,-5.39051,245760,?15:6-?18:16-?4:2-?12:2-
130,234,130,-6.04372,1.10592e+06,-5.39051,245760,?15:12-?18:2-?4:4-?12:4-
131,234,131,-20,0,-5.39051,245760,?4:4-?12:1-
132,241,132,-5.5666,368640,-5.39051,245760,?15:32-?18:3-?4:4-?12:4-
133,241,133,-20,0,-5.39051,245760,?4:1-?12:2-
134,246,134,-5.39051,245760,-5.39051,245760,?15:64-?18:3-?4:4-?12:4-
135,251,135,-5.5666,368640,-5.39051,245760,?15:48-?18:4-?4:1-?12:1-
136,256,136,-5.69154,491520,-5.39051,245760,?18:8-?4:1-?12:1-
137,258,137,-5.99257,983040,-5.39051,245760,?17:6-?18:1-?4:4-?12:4-
138,261,138,-6.2936,1.96608e+06,-5.39051,245760,?17:6-?18:1-?4:1-?12:1-
139,271,139,-5.78845,614400,-5.39051,245760,?15:4-?18:12-?4:1-?12:1-
140,271,140,-20,0,-5.39051,245760,?4:2-?12:4-
141,276,141,-5.99257,983040,-5.39051,245760,?17:1-?15:12-?18:4-?4:4-?12:4-
142,276,142,-20,0,-5.39051,245760,?4:2-?12:1-
143,282,143,-5.93458,860160,-5.39051,245760,?15:2-?18:16-?4:1-?12:1-
144,282,144,-20,0,-5.39051,245760,?4:1-?12:4-
145,282,145,-20,0,-5.39051,245760,?4:1-?12:2-
146,282,146,-20,0,-5.39051,245760,?4:1-?12:4-
147,282,147,-20,0,-5.39051,245760,?4:1-?12:4-
148,282,148,-20,0,-5.39051,245760,?4:1-?12:2-
149,282,149,-20,0,-5.39051,245760,?4:1-?12:2-
150,282,150,-20,0,-5.39051,245760,?4:1-?12:4-
151,282,151,-20,0,-5.39051,245760,?4:1-?12:4-
152,282,152,-20,0,-5.39051,245760,?4:2-?12:1-
153,290,153,-5.93458,860160,-5.39051,245760,?15:2-?18:16-?4:4-?12:4-
154,290,154,-20,0,-5.39051,245760,?4:2-?12:1-
155,293,155,-6.20342,1.59744e+06,-5.39051,245760,?15:8-?18:2-?4:1-?12:1-
156,295,156,-6.59463,3.93216e+06,-5.39051,245760,?14:64-?17:3-?18:1-?4:4-?12:4-
157,295,157,-20,0,-5.39051,245760,?4:4-?12:2-
158,295,158,-20,0,-5.39051,245760,?4:1-?12:2-
159,300,159,-6.04372,1.10592e+06,-5.39051,245760,?15:8-?18:3-?4:2-?12:2-
160,304,160,-6.08948,1.2288e+06,-5.39051,245760,?17:1-?15:4-?18:6-?4:2-?12:2-
161,304,161,-20,0,-5.39051,245760,?4:4-?12:1-
162,304,162,-20,0,-5.39051,245760,?4:1-?12:4-
163,310,163,-5.5666,368640,-5.39051,245760,?15:48-?18:2-?4:1-?12:1-
164,322,164,-5.78845,614400,-5.39051,245760,?15:3-?18:16-?4:1-?12:1-
165,322,165,-20,0,-5.39051,245760,?4:4-?12:1-
166,322,166,-20,0,-5.39051,245760,?4:1-?12:2-
167,322,167,-20,0,-5.39051,245760,?4:2-?12:1-
168,322,168,-20,0,-5.39051,245760,?4:2-?12:1-
169,322,169,-20,0,-5.39051,245760,?4:1-?12:2-
170,327,170,-5.39051,245760,-5.39051,245760,?15:32-?18:6-?4:2-?12:2-
171,327,171,-20,0,-5.39051,245760,?4:4-?12:1-
172,327,172,-20,0,-5.39051,245760,?4:1-?12:4-
173,336,173,-5.39051,245760,-5.39051,245760,?15:12-?18:16-?4:4-?12:4-
174,339,174,-6.77072,5.89824e+06,-5.39051,245760,?17:1-?18:1-?4:2-?12:2-
175,339,175,-20,0,-5.39051,245760,?4:4-?12:2-
176,339,176,-20,0,-5.39051,245760,?4:4-?12:2-
177,344,177,-6.04372,1.10592e+06,-5.39051,245760,?15:6-?18:4-?4:1-?12:1-
178,344,178,-20,0,-5.39051,245760,?4:2-?12:4-
179,344,179,-20,0,-5.39051,245760,?4:4-?12:2-
180,344,180,-20,0,-5.39051,245760,?4:2-?12:1-
181,349,181,-5.51545,327680,-5.39051,245760,?18:4-?4:2-?12:2-
182,349,182,-20,0,-5.39051,245760,?4:2-?12:4-
183,349,183,-20,0,-5.39051,245760,?4:1-?12:4-
184,349,184,-20,0,-5.39051,245760,?4:4-?12:1-
185,349,185,-7.07625,1.19194e+07,-5.39051,245760,?15:1-?18:2-?4:1-?12:1-
186,349,186,-20,0,-5.39051,245760,?4:1-?12:2-
187,354,187,-5.39051,245760,-5.39051,245760,?17:3-?15:16-?18:12-?4:4-?12:4-
188,354,188,-20,0,-5.39051,245760,?4:4-?12:1-
189,354,189,-20,0,-5.39051,245760,?4:1-?12:4-
190,354,190,-20,0,-5.39051,245760,?4:1-?12:4-
191,358,191,-5.81648,655360,-5.39051,245760,?18:3-?4:1-?12:1-
192,364,192,-6.31993,2.08896e+06,-5.39051,245760,?15:1-?18:12-?4:2-?12:2-
193,370,193,-5.39051,245760,-5.39051,245760,?15:24-?18:8-?4:4-?12:4-
194,370,194,-20,0,-5.39051,245760,?4:2-?12:4-
195,381,195,-5.78845,614400,-5.39051,245760,?17:8-?15:4-?18:12-?4:2-?12:2-
196,381,196,-20,0,-5.39051,245760,?4:1-?12:2-
197,381,197,-20,0,-5.39051,245760,?4:4-?12:2-
198,381,198,-20,0,-5.39051,245760,?4:2-?12:4-
199,393,199,-5.5666,368640,-5.39051,245760,?15:6-?18:16-?4:4-?12:4-
200,393,200,-20,0,-5.39051,245760,?4:4-?12:2-
201,393,201,-20,0,-5.39051,245760,?4:2-?12:1-
202,393,202,-20,0,-5.39051,245760,?4:4-?12:2-
203,393,203,-20,0,-5.39051,245760,?4:4-?12:1-
204,393,204,-20,0,-5.39051,245760,?4:2-?12:1-
205,393,205,-20,0,-5.39051,245760,?4:4-?12:1-
206,402,206,-5.5666,368640,-5.39051,245760,?15:12-?18:8-?4:4-?12:4-
207,402,207,-20,0,-5.39051,245760,?4:4-?12:2-
208,402,208,-20,0,-5.39051,245760,?4:1-?12:4-
209,402,209,-20,0,-5.39051,245760,?4:2-?12:1-
210,402,210,-20,0,-5.39051,245760,?4:1-?12:4-
211,402,211,-20,0,-5.39051,245760,?4:1-?12:4-
212,402,212,-20,0,-5.39051,245760,?4:4-?12:1-
213,413,213,-5.93458,860160,-5.39051,245760,?17:12-?15:2-?18:16-?4:4-?12:4-
214,413,214,-20,0,-5.39051,245760,?4:4-?12:2-
215,413,215,-20,0,-5.39051,245760,?4:2-?12:1-
216,413,216,-20,0,-5.39051,245760,?4:4-?12:2-
217,413,217,-20,0,-5.39051,245760,?4:4-?12:1-
218,420,218,-5.39051,245760,-5.39051,245760,?15:24-?18:8-?4:2-?12:2-
219,421,219,-7.07625,1.19194e+07,-5.39051,245760,?15:1-?18:2-?4:2-?12:2-
220,421,220,-20,0,-5.39051,245760,?4:1-?12:4-
221,421,221,-20,0,-5.39051,245760,?4:1-?12:2-
222,423,222,-6.608,4.05504e+06,-5.39051,245760,?15:3-?18:2-?4:4-?12:4-
223,423,223,-20,0,-5.39051,245760,?4:4-?12:2-
224,423,224,-20,0,-5.39051,245760,?4:2-?12:4-
225,424,225,-6.608,4.05504e+06,-5.39051,245760,?15:3-?18:2-?4:2-?12:2-
226,424,226,-20,0,-5.39051,245760,?4:1-?12:2-
227,424,227,-20,0,-5.39051,245760,?4:1-?12:4-
228,424,228,-20,0,-5.39051,245760,?4:1-?12:4-
229,424,229,-20,0,-5.39051,245760,?4:4-?12:1-
230,424,230,-20,0,-5.39051,245760,?4:2-?12:1-
231,427,231,-6.59463,3.93216e+06,-5.39051,245760,?17:1-?18:1-?4:4-?12:4-
232,430,232,-6.2936,1.96608e+06,-5.39051,245760,?17:3-?18:1-?4:2-?12:2-
233,430,233,-20,0,-5.39051,245760,?4:2-?12:4-
234,430,234,-20,0,-5.39051,245760,?4:1-?12:4-
235,433,235,-6.59463,3.93216e+06,-5.39051,245760,?14:16-?17:12-?18:1-?4:1-?12:1-
236,438,236,-5.5666,368640,-5.39051,245760,?17:1-?15:6-?18:16-?4:2-?12:2-
237,440,237,-5.99257,983040,-5.39051,245760,?17:6-?18:1-?4:2-?12:2-
238,443,238,-6.77072,5.89824e+06,-5.39051,245760,?17:1-?15:8-?18:2-?4:1-?12:1-
239,443,239,-20,0,-5.39051,245760,?4:4-?12:1-
240,451,240,-5.5666,368640,-5.39051,245760,?15:12-?18:8-?4:2-?12:2-
241,456,241,-5.93458,860160,-5.39051,245760,?15:4-?18:8-?4:4-?12:4-
242,462,242,-5.69154,491520,-5.39051,245760,?15:4-?18:16-?4:2-?12:2-
243,462,243,-20,0,-5.39051,245760,?4:1-?12:4-
244,468,244,-5.93458,860160,-5.39051,245760,?15:4-?18:8-?4:2-?12:2-
245,472,245,-6.31993,2.08896e+06,-5.39051,245760,?15:4-?18:3-?4:2-?12:2-
246,472,246,-20,0,-5.39051,245760,?4:4-?12:2-
247,476,247,-6.04372,1.10592e+06,-5.39051,245760,?17:3-?15:12-?18:2-?4:2-?12:2-
248,476,248,-20,0,-5.39051,245760,?4:1-?12:4-
249,476,249,-20,0,-5.39051,245760,?4:2-?12:4-
250,476,250,-20,0,-5.39051,245760,?4:2-?12:4-
251,484,251,-6.04372,1.10592e+06,-5.39051,245760,?15:2-?18:12-?4:2-?12:2-
252,490,252,-5.69154,491520,-5.39051,245760,?15:8-?18:8-?4:1-?12:1-
253,490,253,-20,0,-5.39051,245760,?4:1-?12:4-
254,496,254,-5.39051,245760,-5.39051,245760,?15:32-?18:6-?4:1-?12:1-
255,496,255,-20,0,-5.39051,245760,?4:4-?12:2-
256,503,256,-5.69154,491520,-5.39051,245760,?15:24-?18:4-?4:1-?12:1-
257,508,257,-6.04372,1.10592e+06,-5.39051,245760,?17:4-?15:2-?18:12-?4:2-?12:2-
258,508,258,-20,0,-5.39051,245760,?4:4-?12:2-
259,508,259,-20,0,-5.39051,245760,?4:1-?12:4-
260,508,260,-20,0,-5.39051,245760,?4:2-?12:1-
261,511,261,-6.59463,3.93216e+06,-5.39051,245760,?17:3-?18:1-?4:1-?12:1-
262,513,262,-6.2936,1.96608e+06,-5.39051,245760,?14:1-?17:6-?18:1-?4:1-?12:1-
263,513,263,-20,0,-5.39051,245760,?4:1-?12:2-
264,517,264,-6.31993,2.08896e+06,-5.39051,245760,?15:2-?18:6-?4:2-?12:2-
265,517,265,-20,0,-5.39051,245760,?4:4-?12:1-
266,517,266,-20,0,-5.39051,245760,?4:4-?12:2-
267,517,267,-20,0,-5.39051,245760,?4:4-?12:1-
268,517,268,-20,0,-5.39051,245760,?4:1-?12:4-
269,517,269,-20,0,-5.39051,245760,?4:4-?12:1-
270,522,270,-6.04372,1.10592e+06,-5.39051,245760,?17:3-?15:4-?18:6-?4:1-?12:1-
271,524,271,-6.608,4.05504e+06,-5.39051,245760,?17:3-?15:3-?18:2-?4:2-?12:2-
272,526,272,-6.48742,3.072e+06,-5.39051,245760,?15:4-?18:2-?4:1-?12:1-
273,526,273,-20,0,-5.39051,245760,?4:4-?12:2-
274,526,274,-20,0,-5.39051,245760,?4:4-?12:2-
275,526,275,-20,0,-5.39051,245760,?4:4-?12:2-
276,526,276,-20,0,-5.39051,245760,?4:1-?12:4-
277,531,277,-5.99257,983040,-5.39051,245760,?14:2-?17:12-?18:1-?4:1-?12:1-
278,531,278,-20,0,-5.39051,245760,?4:2-?12:4-
279,534,279,-5.93458,860160,-5.39051,245760,?15:16-?18:2-?4:2-?12:2-
280,540,280,-5.69154,491520,-5.39051,245760,?15:4-?18:16-?4:1-?12:1-
281,548,281,-5.5666,368640,-5.39051,245760,?15:24-?18:4-?4:2-?12:2-
282,552,282,-5.93458,860160,-5.39051,245760,?15:8-?18:4-?4:2-?12:2-
283,552,283,-20,0,-5.39051,245760,?4:4-?12:1-
284,552,284,-20,0,-5.39051,245760,?4:4-?12:1-
285,552,285,-20,0,-5.39051,245760,?4:2-?12:1-
286,552,286,-20,0,-5.39051,245760,?4:4-?12:2-
287,552,287,-20,0,-5.39051,245760,?4:1-?12:4-
288,552,288,-20,0,-5.39051,245760,?4:2-?12:4-
289,556,289,-6.77072,5.89824e+06,-5.39051,245760,?17:1-?15:16-?18:2-?4:1-?12:1-
290,556,290,-20,0,-5.39051,245760,?4:4-?12:1-
291,556,291,-20,0,-5.39051,245760,?4:4-?12:1-
292,556,292,-20,0,-5.39051,245760,?4:2-?12:1-
293,556,293,-20,0,-5.39051,245760,?4:1-?12:2-
294,556,294,-20,0,-5.39051,245760,?4:4-?12:2-
295,556,295,-20,0,-5.39051,245760,?4:1-?12:2-
296,562,296,-5.69154,491520,-5.39051,245760,?17:8-?15:24-?18:4-?4:1-?12:1-
297,568,297,-6.31993,2.08896e+06,-5.39051,245760,?17:16-?15:4-?18:3-?4:2-?12:2-
298,575,298,-5.99257,983040,-5.39051,245760,?15:32-?18:3-?4:1-?12:1-
299,575,299,-20,0,-5.39051,245760,?4:2-?12:4-
300,575,300,-20,0,-5.39051,245760,?4:4-?12:1-
301,575,301,-20,0,-5.39051,245760,?4:4-?12:2-
302,575,302,-20,0,-5.39051,245760,?4:4-?12:1-
303,575,303,-20,0,-5.39051,245760,?4:1-?12:2-
304,581,304,-5.78845,614400,-5.39051,245760,?15:16-?18:3-?4:2-?12:2-
305,581,305,-20,0,-5.39051,245760,?4:4-?12:1-
306,592,306,-5.78845,614400,-5.39051,245760,?17:8-?15:4-?18:12-?4:1-?12:1-
307,597,307,-5.69154,491520,-5.39051,245760,?15:32-?18:2-?4:2-?12:2-
308,597,308,-20,0,-5.39051,245760,?4:4-?12:2-
309,597,309,-20,0,-5.39051,245760,?4:1-?12:4-
310,603,310,-6.04372,1.10592e+06,-5.39051,245760,?15:8-?18:3-?4:1-?12:1-
311,607,311,-5.39051,245760,-5.39051,245760,?15:48-?18:4-?4:2-?12:2-
312,607,312,-20,0,-5.39051,245760,?4:2-?12:4-
313,607,313,-20,0,-5.39051,245760,?4:2-?12:1-
314,613,314,-6.04372,1.10592e+06,-5.39051,245760,?15:4-?18:6-?4:4-?12:4-
315,613,315,-20,0,-5.39051,245760,?4:4-?12:2-
316,613,316,-20,0,-5.39051,245760,?4:1-?12:4-
317,616,317,-5.69154,491520,-5.39051,245760,?17:12-?18:1-?4:4-?12:4-
318,619,318,-6.20342,1.59744e+06,-5.39051,245760,?15:4-?18:4-?4:1-?12:1-
319,619,319,-20,0,-5.39051,245760,?4:1-?12:2-
320,619,320,-20,0,-5.39051,245760,?4:2-?12:4-
321,619,321,-20,0,-5.39051,245760,?4:2-?12:1-
322,619,322,-20,0,-5.39051,245760,?4:1-?12:2-
323,628,323,-6.04372,1.10592e+06,-5.39051,245760,?15:2-?18:12-?4:4-?12:4-
324,628,324,-20,0,-5.39051,245760,?4:1-?12:4-
325,634,325,-6.08948,1.2288e+06,-5.39051,245760,?15:12-?18:2-?4:1-?12:1-
326,634,326,-20,0,-5.39051,245760,?4:1-?12:2-
327,634,327,-20,0,-5.39051,245760,?4:2-?12:4-
328,634,328,-20,0,-5.39051,245760,?4:1-?12:2-
329,634,329,-20,0,-5.39051,245760,?4:1-?12:2-
330,634,330,-20,0,-5.39051,245760,?4:4-?12:1-
331,634,331,-20,0,-5.39051,245760,?4:1-?12:2-
332,634,332,-20,0,-5.39051,245760,?4:1-?12:2-
333,634,333,-20,0,-5.39051,245760,?4:4-?12:1-
334,642,334,-6.20342,1.59744e+06,-5.39051,245760,?15:1-?18:16-?4:4-?12:4-
335,644,335,-6.2936,1.96608e+06,-5.39051,245760,?14:8-?17:12-?18:1-?4:1-?12:1-
336,644,336,-20,0,-5.39051,245760,?4:2-?12:4-
337,644,337,-20,0,-5.39051,245760,?4:2-?12:4-
338,645,338,-7.07625,1.19194e+07,-5.39051,245760,?17:3-?15:1-?18:2-?4:4-?12:4-
339,645,339,-20,0,-5.39051,245760,?4:2-?12:1-
340,645,340,-20,0,-5.39051,245760,?4:2-?12:1-
341,645,341,-20,0,-5.39051,245760,?4:1-?12:2-
342,645,342,-20,0,-5.39051,245760,?4:2-?12:4-
343,649,343,-6.31993,2.08896e+06,-5.39051,245760,?15:4-?18:3-?4:1-?12:1-
344,649,344,-20,0,-5.39051,245760,?4:2-?12:1-
345,649,345,-20,0,-5.39051,245760,?4:2-?12:4-
346,649,346,-20,0,-5.39051,245760,?4:2-?12:1-
347,649,347,-20,0,-5.39051,245760,?4:1-?12:2-
348,649,348,-20,0,-5.39051,245760,?4:4-?12:1-
349,656,349,-6.04372,1.10592e+06,-5.39051,245760,?17:6-?15:4-?18:6-?4:4-?12:4-
350,656,350,-20,0,-5.39051,245760,?4:2-?12:4-
351,656,351,-20,0,-5.39051,245760,?4:2-?12:4-
352,656,352,-20,0,-5.39051,245760,?4:2-?12:4-
353,661,353,-5.78845,614400,-5.39051,245760,?14:2-?17:12-?18:1-?4:4-?12:4-
354,667,354,-5.81648,655360,-5.39051,245760,?17:6-?15:32-?18:3-?4:1-?12:1-
355,667,355,-20,0,-5.39051,245760,?4:2-?12:1-
356,667,356,-20,0,-5.39051,245760,?4:2-?12:1-
357,672,357,-5.78845,614400,-5.39051,245760,?15:16-?18:3-?4:4-?12:4-
358,672,358,-20,0,-5.39051,245760,?4:1-?12:2-
359,672,359,-20,0,-5.39051,245760,?4:2-?12:4-
360,672,360,-20,0,-5.39051,245760,?4:1-?12:2-
361,675,361,-6.2936,1.96608e+06,-5.39051,245760,?17:2-?18:1-?4:4-?12:4-
362,675,362,-20,0,-5.39051,245760,?4:2-?12:4-
363,675,363,-20,0,-5.39051,245760,?4:4-?12:2-
364,675,364,-20,0,-5.39051,245760,?4:1-?12:2-
365,679,365,-5.51545,327680,-5.39051,245760,?17:1-?15:16-?18:12-?4:4-?12:4-
366,682,366,-6.2936,1.96608e+06,-5.39051,245760,?17:8-?18:1-?4:1-?12:1-
367,682,367,-20,0,-5.39051,245760,?4:1-?12:4-
368,684,368,-6.16866,1.47456e+06,-5.39051,245760,?17:1-?15:8-?18:8-?4:1-?12:1-
369,684,369,-20,0,-5.39051,245760,?4:2-?12:1-
370,684,370,-20,0,-5.39051,245760,?4:2-?12:1-
371,684,371,-20,0,-5.39051,245760,?4:4-?12:2-
372,684,372,-20,0,-5.39051,245760,?4:1-?12:4-
373,684,373,-20,0,-5.39051,245760,?4:4-?12:2-
374,684,374,-20,0,-5.39051,245760,?4:2-?12:4-
375,688,375,-5.93458,860160,-5.39051,245760,?15:8-?18:4-?4:1-?12:1-
376,688,376,-20,0,-5.39051,245760,?4:4-?12:2-
377,688,377,-20,0,-5.39051,245760,?4:2-?12:1-
378,695,378,-5.5666,368640,-5.39051,245760,?15:16-?18:6-?4:4-?12:4-
379,695,379,-20,0,-5.39051,245760,?4:1-?12:4-
380,695,380,-20,0,-5.39051,245760,?4:1-?12:4-
381,695,381,-20,0,-5.39051,245760,?4:4-?12:1-
