index,time,iter,reward,value,best_reward,best_value,node
46,85,46,-20,0,-9.62137,4.18186e+09,?4:2-?12:1-
47,85,47,-20,0,-9.62137,4.18186e+09,?4:4-?12:2-
48,89,48,-10.0062,1.0143e+10,-9.62137,4.18186e+09,?18:2-?4:1-?12:1-
49,89,49,-20,0,-9.62137,4.18186e+09,?4:2-?12:1-
50,101,50,-9.60544,4.0313e+09,-9.60544,4.0313e+09,?15:8-?18:16-?4:4-?12:4-
51,101,51,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
52,108,52,-9.72329,5.28798e+09,-9.60544,4.0313e+09,?18:8-?4:1-?12:1-
53,108,53,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
54,116,54,-9.77122,5.90499e+09,-9.60544,4.0313e+09,?15:8-?18:8-?4:4-?12:4-
55,116,55,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
56,116,56,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
57,125,57,-9.71058,5.13546e+09,-9.60544,4.0313e+09,?18:16-?4:1-?12:1-
58,125,58,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
59,125,59,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
60,129,60,-10.2294,1.69592e+10,-9.60544,4.0313e+09,?17:16-?18:1-?4:2-?12:2-
61,134,61,-9.84309,6.96769e+09,-9.60544,4.0313e+09,?18:4-?4:2-?12:2-
62,134,62,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
63,134,63,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
64,134,64,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
65,134,65,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
66,134,66,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
67,144,67,-9.6332,4.29729e+09,-9.60544,4.0313e+09,?18:16-?4:2-?12:2-
68,149,68,-10.075,1.18858e+10,-9.60544,4.0313e+09,?15:2-?18:4-?4:1-?12:1-
69,149,69,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
70,149,70,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
71,157,71,-9.74481,5.55666e+09,-9.60544,4.0313e+09,?15:2-?18:16-?4:2-?12:2-
72,163,72,-9.82744,6.72115e+09,-9.60544,4.0313e+09,?15:32-?18:4-?4:1-?12:1-
73,168,73,-9.72968,5.3663e+09,-9.60544,4.0313e+09,?15:32-?18:8-?4:1-?12:1-
74,168,74,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
75,168,75,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
76,168,76,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
77,168,77,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
78,168,78,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
79,168,79,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
80,168,80,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
81,168,81,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
82,168,82,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
83,172,83,-10.1201,1.3186e+10,-9.60544,4.0313e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
84,172,84,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
85,172,85,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
86,176,86,-10.1119,1.29389e+10,-9.60544,4.0313e+09,?15:2-?18:4-?4:4-?12:4-
87,176,87,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
88,181,88,-10.2378,1.72898e+10,-9.60544,4.0313e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
89,181,89,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
90,189,90,-9.70558,5.07666e+09,-9.60544,4.0313e+09,?15:16-?18:8-?4:2-?12:2-
91,189,91,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
92,194,92,-10.1104,1.28939e+10,-9.60544,4.0313e+09,?15:8-?18:2-?4:4-?12:4-
93,201,93,-9.70026,5.01482e+09,-9.60544,4.0313e+09,?15:32-?18:8-?4:4-?12:4-
94,201,94,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
95,210,95,-9.8152,6.53437e+09,-9.60544,4.0313e+09,?15:1-?18:16-?4:2-?12:2-
96,210,96,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
97,210,97,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
98,210,98,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
99,224,99,-9.73253,5.40164e+09,-9.60544,4.0313e+09,?15:2-?18:16-?4:4-?12:4-
100,224,100,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
101,230,101,-9.85651,7.18631e+09,-9.60544,4.0313e+09,?17:2-?15:8-?18:16-?4:4-?12:4-
102,230,102,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
103,241,103,-9.68315,4.82119e+09,-9.60544,4.0313e+09,?15:2-?18:16-?4:1-?12:1-
104,241,104,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
105,241,105,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
106,241,106,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
107,247,107,-9.8579,7.20943e+09,-9.60544,4.0313e+09,?15:16-?18:4-?4:4-?12:4-
108,247,108,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
109,252,109,-10.2492,1.77519e+10,-9.60544,4.0313e+09,?18:1-?4:4-?12:4-
110,252,110,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
111,252,111,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
112,252,112,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
113,263,113,-9.78783,6.13525e+09,-9.60544,4.0313e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
114,269,114,-10.0141,1.0331e+10,-9.60544,4.0313e+09,?15:64-?18:2-?4:4-?12:4-
115,269,115,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
116,275,116,-9.98667,9.69774e+09,-9.60544,4.0313e+09,?15:4-?18:4-?4:4-?12:4-
117,275,117,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
118,280,118,-10.0848,1.21552e+10,-9.60544,4.0313e+09,?17:8-?15:2-?18:4-?4:1-?12:1-
119,280,119,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
120,280,120,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
121,284,121,-10.2513,1.78363e+10,-9.60544,4.0313e+09,?18:1-?4:1-?12:1-
122,284,122,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
123,296,123,-9.62577,4.22444e+09,-9.60544,4.0313e+09,?15:4-?18:16-?4:1-?12:1-
124,296,124,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
125,298,125,-10.2352,1.71856e+10,-9.60544,4.0313e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
126,312,126,-9.71472,5.18461e+09,-9.60544,4.0313e+09,?15:4-?18:16-?4:4-?12:4-
127,312,127,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
128,316,128,-9.8726,7.45754e+09,-9.60544,4.0313e+09,?15:64-?18:4-?4:1-?12:1-
129,322,129,-10.0345,1.08261e+10,-9.60544,4.0313e+09,?17:1-?15:4-?18:16-?4:4-?12:4-
130,330,130,-9.78268,6.06286e+09,-9.60544,4.0313e+09,?15:4-?18:8-?4:1-?12:1-
131,330,131,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
132,330,132,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
133,334,133,-10.1922,1.55682e+10,-9.60544,4.0313e+09,?15:4-?18:2-?4:1-?12:1-
134,334,134,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
135,338,135,-10.3765,2.37978e+10,-9.60544,4.0313e+09,?17:1-?18:1-?4:2-?12:2-
136,338,136,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
137,341,137,-10.2425,1.7477e+10,-9.60544,4.0313e+09,?17:8-?18:1-?4:1-?12:1-
138,344,138,-10.3412,2.1939e+10,-9.60544,4.0313e+09,?15:2-?18:2-?4:2-?12:2-
139,355,139,-9.63973,4.3624e+09,-9.60544,4.0313e+09,?15:8-?18:16-?4:1-?12:1-
140,355,140,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
141,355,141,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
142,355,142,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
143,355,143,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
144,355,144,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
145,355,145,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
146,355,146,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
147,355,147,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
148,377,148,-9.63738,4.33889e+09,-9.60544,4.0313e+09,?17:16-?15:8-?18:16-?4:4-?12:4-
149,377,149,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
150,383,150,-9.91576,8.23683e+09,-9.60544,4.0313e+09,?15:8-?18:4-?4:1-?12:1-
151,397,151,-9.7356,5.44002e+09,-9.60544,4.0313e+09,?17:16-?15:8-?18:8-?4:4-?12:4-
152,397,152,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
153,404,153,-9.89616,7.87338e+09,-9.60544,4.0313e+09,?15:8-?18:4-?4:4-?12:4-
154,404,154,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
155,404,155,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
156,410,156,-10.0565,1.13896e+10,-9.60544,4.0313e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
157,410,157,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
158,410,158,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
159,410,159,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
160,410,160,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
161,415,161,-10.0924,1.23708e+10,-9.60544,4.0313e+09,?17:2-?15:4-?18:4-?4:4-?12:4-
162,415,162,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
163,415,163,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
164,423,164,-9.8782,7.5544e+09,-9.60544,4.0313e+09,?15:2-?18:8-?4:2-?12:2-
165,435,165,-9.67339,4.71403e+09,-9.60544,4.0313e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
166,435,166,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
167,435,167,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
168,445,168,-9.85,7.07942e+09,-9.60544,4.0313e+09,?15:1-?18:16-?4:4-?12:4-
169,445,169,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
170,445,170,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
171,453,171,-9.76386,5.80583e+09,-9.60544,4.0313e+09,?17:4-?15:4-?18:16-?4:4-?12:4-
172,453,172,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
173,459,173,-10.059,1.14553e+10,-9.60544,4.0313e+09,?17:1-?15:2-?18:16-?4:4-?12:4-
174,464,174,-10.3089,2.03675e+10,-9.60544,4.0313e+09,?17:2-?18:1-?4:2-?12:2-
175,464,175,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
176,464,176,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
177,464,177,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
178,464,178,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
179,464,179,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
180,467,180,-10.2593,1.81667e+10,-9.60544,4.0313e+09,?17:4-?18:1-?4:1-?12:1-
181,467,181,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
182,467,182,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
183,469,183,-10.5358,3.43363e+10,-9.60544,4.0313e+09,?15:1-?18:2-?4:2-?12:2-
184,469,184,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
185,469,185,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
186,469,186,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
187,490,187,-9.70562,5.0771e+09,-9.60544,4.0313e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
188,490,188,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
189,490,189,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
190,493,190,-10.3065,2.02542e+10,-9.60544,4.0313e+09,?17:2-?18:1-?4:1-?12:1-
191,497,191,-10.2179,1.65163e+10,-9.60544,4.0313e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
192,503,192,-9.75716,5.71693e+09,-9.60544,4.0313e+09,?15:32-?18:8-?4:2-?12:2-
193,525,193,-9.6891,4.88768e+09,-9.60544,4.0313e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
194,529,194,-10.2399,1.73737e+10,-9.60544,4.0313e+09,?17:8-?18:1-?4:2-?12:2-
195,538,195,-9.69767,4.98502e+09,-9.60544,4.0313e+09,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
196,538,196,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
197,538,197,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
198,538,198,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
199,538,199,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
200,538,200,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
201,538,201,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
202,538,202,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
203,538,203,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
204,538,204,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
205,538,205,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
206,550,206,-9.6665,4.63984e+09,-9.60544,4.0313e+09,?15:8-?18:16-?4:2-?12:2-
207,558,207,-9.61889,4.15808e+09,-9.60544,4.0313e+09,?15:16-?18:16-?4:1-?12:1-
208,565,208,-9.8465,7.02265e+09,-9.60544,4.0313e+09,?17:2-?15:8-?18:16-?4:1-?12:1-
209,565,209,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
210,571,210,-9.88491,7.6721e+09,-9.60544,4.0313e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
211,576,211,-9.80143,6.33039e+09,-9.60544,4.0313e+09,?15:64-?18:4-?4:2-?12:2-
212,576,212,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
213,576,213,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
214,576,214,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
215,576,215,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
216,580,216,-10.2745,1.88148e+10,-9.60544,4.0313e+09,?17:4-?18:1-?4:2-?12:2-
217,580,217,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
218,580,218,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
219,580,219,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
220,580,220,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
221,589,221,-9.73588,5.44357e+09,-9.60544,4.0313e+09,?17:4-?15:8-?18:16-?4:1-?12:1-
222,589,222,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
223,612,223,-9.63212,4.28669e+09,-9.60544,4.0313e+09,?17:16-?15:4-?18:16-?4:1-?12:1-
224,612,224,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
225,612,225,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
226,612,226,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
227,612,227,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
228,612,228,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
229,612,229,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
230,616,230,-10.3057,2.02162e+10,-9.60544,4.0313e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
231,616,231,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
232,616,232,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
233,616,233,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
234,623,234,-9.85185,7.10962e+09,-9.60544,4.0313e+09,?15:16-?18:4-?4:1-?12:1-
235,623,235,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
236,623,236,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
237,623,237,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
238,623,238,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
239,623,239,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
240,623,240,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
241,626,241,-10.28,1.90535e+10,-9.60544,4.0313e+09,?17:4-?15:1-?18:4-?4:1-?12:1-
242,628,242,-10.4021,2.52395e+10,-9.60544,4.0313e+09,?14:1-?17:2-?18:1-?4:1-?12:1-
243,636,243,-9.79613,6.25356e+09,-9.60544,4.0313e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
244,644,244,-9.72004,5.24857e+09,-9.60544,4.0313e+09,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
245,648,245,-10.0907,1.23227e+10,-9.60544,4.0313e+09,?15:2-?18:4-?4:2-?12:2-
246,648,246,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
247,648,247,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
248,648,248,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
249,648,249,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
250,653,250,-10.2872,1.93736e+10,-9.60544,4.0313e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
251,662,251,-9.89679,7.88472e+09,-9.60544,4.0313e+09,?15:2-?18:8-?4:4-?12:4-
252,665,252,-10.2677,1.85212e+10,-9.60544,4.0313e+09,?15:1-?18:4-?4:2-?12:2-
253,665,253,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
254,673,254,-9.79337,6.21401e+09,-9.60544,4.0313e+09,?15:1-?18:16-?4:1-?12:1-
255,681,255,-9.72174,5.26919e+09,-9.60544,4.0313e+09,?15:16-?18:8-?4:4-?12:4-
256,681,256,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
257,688,257,-9.85892,7.22645e+09,-9.60544,4.0313e+09,?15:16-?18:4-?4:2-?12:2-
258,688,258,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
259,688,259,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
260,688,260,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
261,688,261,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
262,696,262,-9.66078,4.57906e+09,-9.60544,4.0313e+09,?15:16-?18:16-?4:4-?12:4-
263,696,263,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
264,696,264,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
265,696,265,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
266,704,266,-9.65405,4.50866e+09,-9.60544,4.0313e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
267,704,267,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
268,704,268,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
269,710,269,-9.78976,6.16258e+09,-9.60544,4.0313e+09,?15:16-?18:8-?4:1-?12:1-
270,710,270,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
271,715,271,-9.76193,5.78005e+09,-9.60544,4.0313e+09,?17:4-?15:32-?18:8-?4:2-?12:2-
272,715,272,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
273,715,273,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
274,715,274,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
275,715,275,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
276,715,276,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
277,715,277,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
278,715,278,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
279,715,279,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
280,715,280,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
281,715,281,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
282,735,282,-9.69137,4.91332e+09,-9.60544,4.0313e+09,?17:16-?15:2-?18:16-?4:4-?12:4-
283,735,283,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
284,740,284,-10.0815,1.20632e+10,-9.60544,4.0313e+09,?15:16-?18:2-?4:4-?12:4-
285,740,285,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
286,740,286,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
287,740,287,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
288,740,288,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
289,740,289,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
290,740,290,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
291,746,291,-10.0926,1.23768e+10,-9.60544,4.0313e+09,?17:16-?15:2-?18:4-?4:4-?12:4-
292,746,292,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
293,752,293,-9.96054,9.13155e+09,-9.60544,4.0313e+09,?15:4-?18:4-?4:1-?12:1-
294,752,294,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
295,756,295,-10.1905,1.5507e+10,-9.60544,4.0313e+09,?17:16-?15:4-?18:2-?4:1-?12:1-
296,760,296,-10.3794,2.39527e+10,-9.60544,4.0313e+09,?17:1-?18:1-?4:1-?12:1-
297,760,297,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
298,765,298,-10.116,1.30625e+10,-9.60544,4.0313e+09,?17:1-?15:1-?18:16-?4:4-?12:4-
299,770,299,-9.92526,8.41908e+09,-9.60544,4.0313e+09,?17:2-?15:16-?18:8-?4:4-?12:4-
300,770,300,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
301,770,301,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
302,770,302,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
303,773,303,-10.2541,1.79528e+10,-9.60544,4.0313e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
304,780,304,-9.9388,8.68554e+09,-9.60544,4.0313e+09,?17:2-?15:4-?18:8-?4:1-?12:1-
305,782,305,-10.544,3.49977e+10,-9.60544,4.0313e+09,?15:1-?18:2-?4:1-?12:1-
306,786,306,-10.2816,1.91233e+10,-9.60544,4.0313e+09,?14:2-?17:4-?18:1-?4:1-?12:1-
307,786,307,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
308,796,308,-9.70177,5.0323e+09,-9.60544,4.0313e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
309,796,309,-20,0,-9.60544,4.0313e+09,?4:2-?12:1-
310,796,310,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
311,796,311,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
312,803,312,-9.71354,5.17059e+09,-9.60544,4.0313e+09,?17:8-?15:32-?18:8-?4:4-?12:4-
313,803,313,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
314,809,314,-9.95367,8.98813e+09,-9.60544,4.0313e+09,?17:2-?15:2-?18:16-?4:4-?12:4-
315,809,315,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
316,809,316,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
317,809,317,-20,0,-9.60544,4.0313e+09,?4:2-?12:4-
318,809,318,-20,0,-9.60544,4.0313e+09,?4:4-?12:2-
319,809,319,-20,0,-9.60544,4.0313e+09,?4:4-?12:1-
320,809,320,-20,0,-9.60544,4.0313e+09,?4:1-?12:2-
321,809,321,-20,0,-9.60544,4.0313e+09,?4:1-?12:4-
322,814,322,-10.1185,1.31362e+10,-9.60544,4.0313e+09,?17:2-?15:64-?18:2-?4:4-?12:4-
