index,time,iter,reward,value,best_reward,best_value,node
93,288,93,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
94,288,94,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
95,293,95,-8.9082,8.09475e+08,-8.78481,6.09275e+08,?15:4-?18:12-?4:2-?12:2-
96,293,96,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
97,293,97,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
98,293,98,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
99,293,99,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
100,293,100,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
101,296,101,-8.88192,7.61945e+08,-8.78481,6.09275e+08,?15:4-?18:16-?4:2-?12:2-
102,304,102,-9.06728,1.16755e+09,-8.78481,6.09275e+08,?15:2-?18:12-?4:2-?12:2-
103,306,103,-8.96908,9.31279e+08,-8.78481,6.09275e+08,?17:2-?18:1-?4:2-?12:2-
104,313,104,-8.99502,9.88599e+08,-8.78481,6.09275e+08,?15:2-?18:16-?4:1-?12:1-
105,313,105,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
106,313,106,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
107,319,107,-9.0776,1.19564e+09,-8.78481,6.09275e+08,?17:8-?15:4-?18:6-?4:1-?12:1-
108,319,108,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
109,325,109,-8.91379,8.19955e+08,-8.78481,6.09275e+08,?15:8-?18:6-?4:2-?12:2-
110,325,110,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
111,330,111,-9.07976,1.2016e+09,-8.78481,6.09275e+08,?15:8-?18:3-?4:2-?12:2-
112,335,112,-8.99611,9.91072e+08,-8.78481,6.09275e+08,?17:12-?15:2-?18:16-?4:1-?12:1-
113,335,113,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
114,335,114,-20,0,-8.78481,6.09275e+08,?4:1-?12:2-
115,335,115,-20,0,-8.78481,6.09275e+08,?4:2-?12:1-
116,340,116,-8.94256,8.76109e+08,-8.78481,6.09275e+08,?17:2-?15:8-?18:6-?4:2-?12:2-
117,347,117,-8.77989,6.02407e+08,-8.77989,6.02407e+08,?15:16-?18:12-?4:1-?12:1-
118,350,118,-9.29583,1.97618e+09,-8.77989,6.02407e+08,?17:1-?15:1-?18:12-?4:2-?12:2-
119,356,119,-8.88797,7.72636e+08,-8.77989,6.02407e+08,?17:1-?15:6-?18:16-?4:2-?12:2-
120,356,120,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
121,358,121,-9.42913,2.68614e+09,-8.77989,6.02407e+08,?15:4-?18:2-?4:2-?12:2-
122,358,122,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
123,360,123,-9.52188,3.32571e+09,-8.77989,6.02407e+08,?15:1-?18:6-?4:2-?12:2-
124,363,124,-8.95292,8.9726e+08,-8.77989,6.02407e+08,?17:12-?18:1-?4:2-?12:2-
125,368,125,-8.86185,7.27533e+08,-8.77989,6.02407e+08,?15:8-?18:8-?4:1-?12:1-
126,368,126,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
127,368,127,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
128,375,128,-8.94249,8.75977e+08,-8.77989,6.02407e+08,?15:24-?18:2-?4:1-?12:1-
129,375,129,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
130,375,130,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
131,375,131,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
132,375,132,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
133,375,133,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
134,377,134,-8.94712,8.85367e+08,-8.77989,6.02407e+08,?17:4-?18:1-?4:2-?12:2-
135,384,135,-8.83735,6.87616e+08,-8.77989,6.02407e+08,?15:24-?18:4-?4:1-?12:1-
136,389,136,-9.06266,1.1552e+09,-8.77989,6.02407e+08,?15:2-?18:12-?4:1-?12:1-
137,392,137,-8.85256,7.12134e+08,-8.77989,6.02407e+08,?17:2-?15:8-?18:12-?4:2-?12:2-
138,394,138,-9.14754,1.40457e+09,-8.77989,6.02407e+08,?14:4-?17:4-?18:1-?4:2-?12:2-
139,394,139,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
140,394,140,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
141,394,141,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
142,402,142,-8.83867,6.89721e+08,-8.77989,6.02407e+08,?15:12-?18:8-?4:2-?12:2-
143,415,143,-8.90599,8.05364e+08,-8.77989,6.02407e+08,?17:8-?15:3-?18:16-?4:2-?12:2-
144,415,144,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
145,415,145,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
146,420,146,-8.8288,6.74213e+08,-8.77989,6.02407e+08,?15:32-?18:6-?4:2-?12:2-
147,422,147,-8.99326,9.84604e+08,-8.77989,6.02407e+08,?17:1-?18:1-?4:2-?12:2-
148,422,148,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
149,424,149,-8.95516,9.01894e+08,-8.77989,6.02407e+08,?14:32-?17:2-?18:1-?4:2-?12:2-
150,424,150,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
151,424,151,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
152,424,152,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
153,429,153,-9.09216,1.23639e+09,-8.77989,6.02407e+08,?15:12-?18:2-?4:1-?12:1-
154,435,154,-8.78745,6.12979e+08,-8.77989,6.02407e+08,?15:12-?18:16-?4:1-?12:1-
155,435,155,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
156,435,156,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
157,439,157,-9.00503,1.01165e+09,-8.77989,6.02407e+08,?15:8-?18:4-?4:2-?12:2-
158,446,158,-8.90579,8.04994e+08,-8.77989,6.02407e+08,?15:3-?18:16-?4:1-?12:1-
159,448,159,-8.92683,8.44952e+08,-8.77989,6.02407e+08,?15:16-?18:3-?4:2-?12:2-
160,451,160,-8.88204,7.62156e+08,-8.77989,6.02407e+08,?15:64-?18:3-?4:2-?12:2-
161,466,161,-8.81546,6.53815e+08,-8.77989,6.02407e+08,?17:16-?15:8-?18:12-?4:1-?12:1-
162,466,162,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
163,475,163,-9.27689,1.89188e+09,-8.77989,6.02407e+08,?17:16-?15:1-?18:12-?4:2-?12:2-
164,477,164,-8.96288,9.18071e+08,-8.77989,6.02407e+08,?14:32-?17:6-?18:1-?4:1-?12:1-
165,477,165,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
166,477,166,-9.79257,6.20252e+09,-8.77989,6.02407e+08,?17:12-?15:1-?18:3-?4:2-?12:2-
167,477,167,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
168,483,168,-8.86133,7.26655e+08,-8.77989,6.02407e+08,?17:12-?15:32-?18:3-?4:2-?12:2-
169,486,169,-9.27706,1.8926e+09,-8.77989,6.02407e+08,?15:3-?18:4-?4:1-?12:1-
170,486,170,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
171,490,171,-9.06389,1.15848e+09,-8.77989,6.02407e+08,?14:2-?17:6-?18:1-?4:1-?12:1-
172,495,172,-9.27394,1.87905e+09,-8.77989,6.02407e+08,?15:2-?18:6-?4:1-?12:1-
173,498,173,-9.06,1.14814e+09,-8.77989,6.02407e+08,?14:2-?17:12-?18:1-?4:2-?12:2-
174,498,174,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
175,498,175,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
176,502,176,-9.27881,1.90025e+09,-8.77989,6.02407e+08,?17:3-?15:2-?18:6-?4:2-?12:2-
177,502,177,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
178,502,178,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
179,502,179,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
180,502,180,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
181,502,181,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
182,502,182,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
183,502,183,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
184,502,184,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
185,505,185,-8.93848,8.67913e+08,-8.77989,6.02407e+08,?17:2-?18:1-?4:1-?12:1-
186,505,186,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
187,505,187,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
188,505,188,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
189,505,189,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
190,505,190,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
191,505,191,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
192,512,192,-8.91126,8.15192e+08,-8.77989,6.02407e+08,?15:8-?18:6-?4:1-?12:1-
193,517,193,-9.0671,1.16708e+09,-8.77989,6.02407e+08,?17:12-?15:4-?18:6-?4:1-?12:1-
194,517,194,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
195,517,195,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
196,525,196,-8.85756,7.20375e+08,-8.77989,6.02407e+08,?17:12-?15:16-?18:12-?4:2-?12:2-
197,525,197,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
198,528,198,-9.41769,2.61631e+09,-8.77989,6.02407e+08,?17:16-?15:2-?18:4-?4:2-?12:2-
199,530,199,-9.53219,3.40556e+09,-8.77989,6.02407e+08,?15:3-?18:2-?4:2-?12:2-
200,535,200,-9.27227,1.87185e+09,-8.77989,6.02407e+08,?15:1-?18:12-?4:1-?12:1-
201,535,201,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
202,539,202,-9.16495,1.462e+09,-8.77989,6.02407e+08,?15:24-?17:1-?18:1-?4:1-?12:1-
203,540,203,-9.67986,4.78479e+09,-8.77989,6.02407e+08,?15:1-?18:4-?4:2-?12:2-
204,546,204,-8.85989,7.24245e+08,-8.77989,6.02407e+08,?15:8-?18:8-?4:2-?12:2-
205,550,205,-9.00327,1.00756e+09,-8.77989,6.02407e+08,?17:16-?15:8-?18:4-?4:1-?12:1-
206,550,206,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
207,550,207,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
208,550,208,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
209,556,209,-9.07804,1.19684e+09,-8.77989,6.02407e+08,?15:4-?18:6-?4:2-?12:2-
210,556,210,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
211,556,211,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
212,556,212,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
213,557,213,-9.67822,4.76675e+09,-8.77989,6.02407e+08,?17:8-?15:1-?18:4-?4:2-?12:2-
214,557,214,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
215,563,215,-8.92676,8.44813e+08,-8.77989,6.02407e+08,?17:16-?15:16-?18:3-?4:2-?12:2-
216,569,216,-8.92708,8.45444e+08,-8.77989,6.02407e+08,?15:16-?18:3-?4:1-?12:1-
217,576,217,-8.86842,7.38623e+08,-8.77989,6.02407e+08,?15:4-?18:16-?4:1-?12:1-
218,587,218,-8.83014,6.76294e+08,-8.77989,6.02407e+08,?15:12-?18:16-?4:2-?12:2-
219,588,219,-9.95971,9.11396e+09,-8.77989,6.02407e+08,?17:6-?15:1-?18:2-?4:2-?12:2-
220,596,220,-8.82447,6.67525e+08,-8.77989,6.02407e+08,?17:16-?15:32-?18:3-?4:1-?12:1-
221,607,221,-8.85807,7.21228e+08,-8.77989,6.02407e+08,?17:12-?15:4-?18:16-?4:1-?12:1-
222,613,222,-9.00217,1.005e+09,-8.77989,6.02407e+08,?15:4-?18:8-?4:2-?12:2-
223,623,223,-8.90817,8.09409e+08,-8.77989,6.02407e+08,?17:12-?15:4-?18:12-?4:2-?12:2-
224,627,224,-8.88611,7.69327e+08,-8.77989,6.02407e+08,?15:96-?18:2-?4:2-?12:2-
225,630,225,-8.89887,7.92268e+08,-8.77989,6.02407e+08,?17:1-?15:4-?18:16-?4:1-?12:1-
226,630,226,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
227,632,227,-9.40509,2.54152e+09,-8.77989,6.02407e+08,?14:1-?17:16-?15:1-?18:12-?4:2-?12:2-
228,635,228,-8.83443,6.83013e+08,-8.77989,6.02407e+08,?17:1-?15:16-?18:12-?4:1-?12:1-
229,638,229,-8.9514,8.94138e+08,-8.77989,6.02407e+08,?14:32-?17:2-?18:1-?4:1-?12:1-
230,638,230,-9.96052,9.13099e+09,-8.77989,6.02407e+08,?17:4-?15:1-?18:2-?4:2-?12:2-
231,638,231,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
232,638,232,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
233,638,233,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
234,638,234,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
235,644,235,-8.94299,8.76981e+08,-8.77989,6.02407e+08,?17:16-?15:24-?18:2-?4:1-?12:1-
236,650,236,-8.91558,8.23334e+08,-8.77989,6.02407e+08,?17:12-?15:12-?18:4-?4:1-?12:1-
237,653,237,-8.96923,9.31592e+08,-8.77989,6.02407e+08,?17:16-?18:1-?4:1-?12:1-
238,653,238,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
239,657,239,-9.28211,1.91474e+09,-8.77989,6.02407e+08,?17:4-?15:2-?18:6-?4:1-?12:1-
240,659,240,-8.88784,7.72402e+08,-8.77989,6.02407e+08,?17:1-?15:64-?18:3-?4:1-?12:1-
241,664,241,-9.18487,1.53063e+09,-8.77989,6.02407e+08,?15:1-?18:16-?4:2-?12:2-
242,669,242,-8.88911,7.74657e+08,-8.77989,6.02407e+08,?15:48-?18:2-?4:2-?12:2-
243,669,243,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
244,669,244,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
245,671,245,-9.05014,1.12238e+09,-8.77989,6.02407e+08,?14:24-?17:1-?15:6-?18:16-?4:2-?12:2-
246,675,246,-9.06797,1.16943e+09,-8.77989,6.02407e+08,?15:3-?18:8-?4:2-?12:2-
247,675,247,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
248,675,248,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
249,677,249,-9.41639,2.60848e+09,-8.77989,6.02407e+08,?15:2-?18:4-?4:1-?12:1-
250,680,250,-9.27405,1.87954e+09,-8.77989,6.02407e+08,?17:8-?15:2-?18:6-?4:1-?12:1-
251,680,251,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
252,682,252,-9.27808,1.89704e+09,-8.77989,6.02407e+08,?17:3-?15:2-?18:6-?4:1-?12:1-
253,682,253,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
254,682,254,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
255,688,255,-9.0677,1.16868e+09,-8.77989,6.02407e+08,?15:3-?18:8-?4:1-?12:1-
256,688,256,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
257,688,257,-9.68142,4.80195e+09,-8.77989,6.02407e+08,?17:3-?15:1-?18:4-?4:2-?12:2-
258,688,258,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
259,691,259,-9.09604,1.2475e+09,-8.77989,6.02407e+08,?17:1-?15:2-?18:12-?4:1-?12:1-
260,694,260,-9.07341,1.18416e+09,-8.77989,6.02407e+08,?15:6-?18:4-?4:2-?12:2-
261,697,261,-9.2207,1.66225e+09,-8.77989,6.02407e+08,?14:2-?17:3-?18:1-?4:1-?12:1-
262,697,262,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
263,703,263,-8.90893,8.10835e+08,-8.77989,6.02407e+08,?17:3-?15:4-?18:12-?4:1-?12:1-
264,703,264,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
265,707,265,-9.28104,1.91004e+09,-8.77989,6.02407e+08,?17:4-?15:3-?18:4-?4:1-?12:1-
266,707,266,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
267,716,267,-8.80331,6.35779e+08,-8.77989,6.02407e+08,?15:12-?18:8-?4:1-?12:1-
268,719,268,-9.05978,1.14758e+09,-8.77989,6.02407e+08,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
269,722,269,-9.21084,1.62494e+09,-8.77989,6.02407e+08,?14:1-?17:12-?18:1-?4:2-?12:2-
270,722,270,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
271,722,271,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
272,722,272,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
273,722,273,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
274,722,274,-20,0,-8.77989,6.02407e+08,?4:1-?12:2-
275,722,275,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
276,732,276,-8.80681,6.40926e+08,-8.77989,6.02407e+08,?15:6-?18:16-?4:1-?12:1-
277,737,277,-9.08338,1.21166e+09,-8.77989,6.02407e+08,?17:3-?15:6-?18:4-?4:2-?12:2-
278,740,278,-8.90131,7.96725e+08,-8.77989,6.02407e+08,?17:1-?15:64-?18:3-?4:2-?12:2-
279,740,279,-20,0,-8.77989,6.02407e+08,?4:2-?12:1-
280,745,280,-8.78481,6.09277e+08,-8.77989,6.02407e+08,?17:3-?15:12-?18:16-?4:1-?12:1-
281,748,281,-8.96618,9.25077e+08,-8.77989,6.02407e+08,?17:12-?18:1-?4:1-?12:1-
282,758,282,-8.77631,5.97467e+08,-8.77631,5.97467e+08,?17:8-?15:12-?18:16-?4:1-?12:1-
283,762,283,-8.948,8.87149e+08,-8.77631,5.97467e+08,?15:24-?18:2-?4:2-?12:2-
284,768,284,-8.88436,7.66232e+08,-8.77631,5.97467e+08,?17:8-?15:48-?18:2-?4:2-?12:2-
285,772,285,-8.86037,7.25046e+08,-8.77631,5.97467e+08,?17:6-?15:8-?18:8-?4:2-?12:2-
286,772,286,-9.96857,9.30179e+09,-8.77631,5.97467e+08,?14:12-?17:4-?15:1-?18:2-?4:2-?12:2-
287,774,287,-9.52738,3.36808e+09,-8.77631,5.97467e+08,?15:1-?18:6-?4:1-?12:1-
288,778,288,-9.09631,1.24829e+09,-8.77631,5.97467e+08,?17:1-?15:2-?18:12-?4:2-?12:2-
289,778,289,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
290,780,290,-9.29223,1.95987e+09,-8.77631,5.97467e+08,?15:6-?18:2-?4:2-?12:2-
291,780,291,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
292,780,292,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
293,780,293,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
294,780,294,-20,0,-8.77631,5.97467e+08,?4:1-?12:2-
295,780,295,-20,0,-8.77631,5.97467e+08,?4:2-?12:1-
296,783,296,-8.88122,7.60708e+08,-8.77631,5.97467e+08,?17:6-?15:64-?18:3-?4:2-?12:2-
