index,time,iter,reward,value,best_reward,best_value,node
78,116,78,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
79,121,79,-10.5723,3.73513e+10,-10.1603,1.44638e+10,?18:4-?4:4-?12:4-
80,121,80,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
81,121,81,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
82,125,82,-10.2505,1.78019e+10,-10.1603,1.44638e+10,?15:64-?18:8-?4:2-?12:2-
83,125,83,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
84,131,84,-10.672,4.69899e+10,-10.1603,1.44638e+10,?15:16-?18:2-?4:2-?12:2-
85,131,85,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
86,131,86,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
87,140,87,-10.169,1.47572e+10,-10.1603,1.44638e+10,?15:32-?18:16-?4:2-?12:2-
88,146,88,-10.3055,2.02067e+10,-10.1603,1.44638e+10,?17:4-?15:32-?18:16-?4:1-?12:1-
89,146,89,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
90,146,90,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
91,146,91,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
92,146,92,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
93,151,93,-10.6251,4.21815e+10,-10.1603,1.44638e+10,?15:32-?18:2-?4:1-?12:1-
94,157,94,-10.5127,3.25577e+10,-10.1603,1.44638e+10,?18:4-?4:1-?12:1-
95,157,95,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
96,157,96,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
97,157,97,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
98,157,98,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
99,157,99,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
100,157,100,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
101,157,101,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
102,157,102,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
103,157,103,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
104,157,104,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
105,165,105,-10.3894,2.45141e+10,-10.1603,1.44638e+10,?15:4-?18:8-?4:2-?12:2-
106,170,106,-10.5533,3.57512e+10,-10.1603,1.44638e+10,?15:4-?18:4-?4:1-?12:1-
107,170,107,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
108,176,108,-10.3326,2.1506e+10,-10.1603,1.44638e+10,?18:8-?4:4-?12:4-
109,176,109,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
110,179,110,-10.8704,7.42066e+10,-10.1603,1.44638e+10,?17:4-?18:1-?4:2-?12:2-
111,179,111,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
112,184,112,-10.6258,4.22428e+10,-10.1603,1.44638e+10,?15:32-?18:2-?4:2-?12:2-
113,184,113,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
114,188,114,-10.6357,4.32242e+10,-10.1603,1.44638e+10,?17:1-?15:32-?18:16-?4:2-?12:2-
115,188,115,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
116,188,116,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
117,194,117,-10.544,3.49949e+10,-10.1603,1.44638e+10,?17:2-?15:2-?18:16-?4:4-?12:4-
118,194,118,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
119,194,119,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
120,197,120,-10.8925,7.80742e+10,-10.1603,1.44638e+10,?18:1-?4:4-?12:4-
121,197,121,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
122,202,122,-10.4125,2.58497e+10,-10.1603,1.44638e+10,?15:128-?18:4-?4:1-?12:1-
123,202,123,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
124,202,124,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
125,202,125,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
126,202,126,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
127,206,127,-10.6857,4.84934e+10,-10.1603,1.44638e+10,?15:2-?18:4-?4:4-?12:4-
128,209,128,-10.9105,8.13787e+10,-10.1603,1.44638e+10,?17:2-?18:1-?4:1-?12:1-
129,209,129,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
130,209,130,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
131,209,131,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
132,213,132,-10.6393,4.35782e+10,-10.1603,1.44638e+10,?18:2-?4:4-?12:4-
133,213,133,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
134,213,134,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
135,213,135,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
136,213,136,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
137,216,137,-10.6419,4.38433e+10,-10.1603,1.44638e+10,?17:1-?15:64-?18:8-?4:2-?12:2-
138,216,138,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
139,216,139,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
140,216,140,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
141,216,141,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
142,218,142,-11.1324,1.35635e+11,-10.1603,1.44638e+10,?15:1-?18:2-?4:2-?12:2-
143,218,143,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
144,221,144,-10.916,8.24137e+10,-10.1603,1.44638e+10,?17:2-?18:1-?4:4-?12:4-
145,221,145,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
146,231,146,-10.2653,1.84215e+10,-10.1603,1.44638e+10,?15:16-?18:16-?4:1-?12:1-
147,231,147,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
148,231,148,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
149,242,149,-10.2692,1.85879e+10,-10.1603,1.44638e+10,?15:4-?18:16-?4:4-?12:4-
150,242,150,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
151,247,151,-10.6385,4.3505e+10,-10.1603,1.44638e+10,?15:16-?18:2-?4:1-?12:1-
152,247,152,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
153,247,153,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
154,247,154,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
155,252,155,-10.7153,5.19141e+10,-10.1603,1.44638e+10,?15:8-?18:2-?4:4-?12:4-
156,252,156,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
157,258,157,-10.6021,4.0008e+10,-10.1603,1.44638e+10,?15:128-?18:2-?4:2-?12:2-
158,258,158,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
159,264,159,-10.4954,3.129e+10,-10.1603,1.44638e+10,?15:8-?18:4-?4:2-?12:2-
160,264,160,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
161,264,161,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
162,264,162,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
163,264,163,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
164,264,164,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
165,264,165,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
166,264,166,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
167,264,167,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
168,268,168,-10.896,7.87024e+10,-10.1603,1.44638e+10,?17:4-?18:1-?4:4-?12:4-
169,268,169,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
170,272,170,-10.7907,6.17523e+10,-10.1603,1.44638e+10,?15:4-?18:2-?4:1-?12:1-
171,272,171,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
172,272,172,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
173,272,173,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
174,275,174,-10.9061,8.05568e+10,-10.1603,1.44638e+10,?14:16-?17:2-?18:1-?4:1-?12:1-
175,275,175,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
176,279,176,-10.9739,9.41696e+10,-10.1603,1.44638e+10,?17:1-?18:1-?4:1-?12:1-
177,279,177,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
178,279,178,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
179,279,179,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
180,279,180,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
181,279,181,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
182,279,182,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
183,279,183,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
184,279,184,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
185,283,185,-10.8618,7.27522e+10,-10.1603,1.44638e+10,?17:4-?18:1-?4:1-?12:1-
186,287,186,-10.361,2.29623e+10,-10.1603,1.44638e+10,?17:4-?15:64-?18:8-?4:2-?12:2-
187,287,187,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
188,295,188,-10.3093,2.03825e+10,-10.1603,1.44638e+10,?15:16-?18:8-?4:4-?12:4-
189,295,189,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
190,295,190,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
191,295,191,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
192,295,192,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
193,295,193,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
194,295,194,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
195,295,195,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
196,295,196,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
197,295,197,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
198,295,198,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
199,301,199,-10.6143,4.11459e+10,-10.1603,1.44638e+10,?15:64-?18:2-?4:1-?12:1-
200,307,200,-10.6845,4.83665e+10,-10.1603,1.44638e+10,?15:8-?18:2-?4:1-?12:1-
201,307,201,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
202,311,202,-10.6734,4.71372e+10,-10.1603,1.44638e+10,?15:1-?18:8-?4:4-?12:4-
203,311,203,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
204,311,204,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
205,311,205,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
206,311,206,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
207,315,207,-10.6657,4.63162e+10,-10.1603,1.44638e+10,?17:4-?15:32-?18:2-?4:1-?12:1-
208,315,208,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
209,319,209,-10.8373,6.87562e+10,-10.1603,1.44638e+10,?17:8-?18:1-?4:1-?12:1-
210,324,210,-10.4435,2.77635e+10,-10.1603,1.44638e+10,?15:32-?18:4-?4:4-?12:4-
211,324,211,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
212,324,212,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
213,324,213,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
214,324,214,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
215,324,215,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
216,327,216,-10.835,6.8384e+10,-10.1603,1.44638e+10,?17:1-?15:1-?18:8-?4:4-?12:4-
217,327,217,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
218,327,218,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
219,331,219,-10.43,2.69183e+10,-10.1603,1.44638e+10,?15:128-?18:4-?4:4-?12:4-
220,331,220,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
221,331,221,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
222,331,222,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
223,337,223,-10.4483,2.80755e+10,-10.1603,1.44638e+10,?15:16-?18:4-?4:1-?12:1-
224,337,224,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
225,337,225,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
226,337,226,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
227,337,227,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
228,340,228,-10.8979,7.90516e+10,-10.1603,1.44638e+10,?14:64-?17:2-?18:1-?4:4-?12:4-
229,340,229,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
230,340,230,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
231,340,231,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
232,340,232,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
233,340,233,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
234,340,234,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
235,341,235,-11.1647,1.4612e+11,-10.1603,1.44638e+10,?17:4-?15:1-?18:2-?4:2-?12:2-
236,345,236,-10.8232,6.65607e+10,-10.1603,1.44638e+10,?17:16-?18:1-?4:2-?12:2-
237,346,237,-11.164,1.45891e+11,-10.1603,1.44638e+10,?15:1-?18:2-?4:4-?12:4-
238,346,238,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
239,351,239,-10.7061,5.08233e+10,-10.1603,1.44638e+10,?15:8-?18:2-?4:2-?12:2-
240,351,240,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
241,354,241,-10.9435,8.77965e+10,-10.1603,1.44638e+10,?14:4-?17:2-?18:1-?4:4-?12:4-
242,354,242,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
243,354,243,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
244,358,244,-10.6024,4.00337e+10,-10.1603,1.44638e+10,?17:8-?15:256-?18:2-?4:2-?12:2-
245,358,245,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
246,358,246,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
247,364,247,-10.5813,3.81352e+10,-10.1603,1.44638e+10,?15:4-?18:4-?4:4-?12:4-
248,364,248,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
249,364,249,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
250,369,250,-10.6564,4.53305e+10,-10.1603,1.44638e+10,?17:4-?15:128-?18:2-?4:2-?12:2-
251,373,251,-10.9004,7.9498e+10,-10.1603,1.44638e+10,?14:32-?17:2-?18:1-?4:4-?12:4-
252,376,252,-10.905,8.03615e+10,-10.1603,1.44638e+10,?14:256-?17:2-?18:1-?4:4-?12:4-
253,376,253,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
254,376,254,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
255,376,255,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
256,376,256,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
257,376,257,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
258,376,258,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
259,380,259,-10.6713,4.69124e+10,-10.1603,1.44638e+10,?17:2-?15:4-?18:4-?4:1-?12:1-
260,380,260,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
261,380,261,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
262,387,262,-10.697,4.97774e+10,-10.1603,1.44638e+10,?17:16-?15:8-?18:2-?4:4-?12:4-
263,390,263,-10.8631,7.2962e+10,-10.1603,1.44638e+10,?14:64-?17:4-?18:1-?4:2-?12:2-
264,390,264,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
265,392,265,-10.9377,8.66388e+10,-10.1603,1.44638e+10,?15:2-?18:2-?4:1-?12:1-
266,392,266,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
267,392,267,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
268,400,268,-10.4284,2.68154e+10,-10.1603,1.44638e+10,?15:1-?18:16-?4:2-?12:2-
269,405,269,-10.4926,3.10912e+10,-10.1603,1.44638e+10,?15:8-?18:4-?4:1-?12:1-
270,405,270,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
271,405,271,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
272,405,272,-20,0,-10.1603,1.44638e+10,?4:4-?12:2-
273,411,273,-10.4894,3.08575e+10,-10.1603,1.44638e+10,?15:2-?18:8-?4:4-?12:4-
274,422,274,-10.3164,2.07199e+10,-10.1603,1.44638e+10,?15:2-?18:16-?4:1-?12:1-
275,422,275,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
276,422,276,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
277,422,277,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
278,422,278,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
279,422,279,-20,0,-10.1603,1.44638e+10,?4:2-?12:4-
280,422,280,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
281,422,281,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
282,422,282,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
283,422,283,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
284,422,284,-20,0,-10.1603,1.44638e+10,?4:4-?12:1-
285,422,285,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
286,435,286,-10.1587,1.44112e+10,-10.1587,1.44112e+10,?17:16-?15:32-?18:16-?4:2-?12:2-
287,439,287,-10.6283,4.24888e+10,-10.1587,1.44112e+10,?14:32-?17:1-?15:32-?18:16-?4:2-?12:2-
288,439,288,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
289,439,289,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
290,439,290,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
291,439,291,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
292,439,292,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
293,445,293,-10.6258,4.22498e+10,-10.1587,1.44112e+10,?17:2-?15:2-?18:8-?4:4-?12:4-
294,445,294,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
295,445,295,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
296,445,296,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
297,445,297,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
298,445,298,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
299,445,299,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
300,445,300,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
301,452,301,-10.4452,2.7875e+10,-10.1587,1.44112e+10,?15:1-?18:16-?4:4-?12:4-
302,452,302,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
303,452,303,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
304,452,304,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
305,452,305,-20,0,-10.1587,1.44112e+10,?4:1-?12:4-
306,461,306,-10.4452,2.78753e+10,-10.1587,1.44112e+10,?17:8-?15:1-?18:16-?4:4-?12:4-
307,461,307,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
308,464,308,-10.7921,6.19518e+10,-10.1587,1.44112e+10,?15:4-?18:2-?4:4-?12:4-
309,464,309,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
310,473,310,-10.2536,1.79314e+10,-10.1587,1.44112e+10,?17:16-?15:64-?18:8-?4:2-?12:2-
311,473,311,-20,0,-10.1587,1.44112e+10,?4:1-?12:2-
312,473,312,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
313,495,313,-10.1698,1.47852e+10,-10.1587,1.44112e+10,?17:16-?15:16-?18:16-?4:1-?12:1-
314,495,314,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
315,500,315,-10.3847,2.42476e+10,-10.1587,1.44112e+10,?14:8-?17:4-?15:64-?18:8-?4:2-?12:2-
316,500,316,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
317,503,317,-10.8656,7.3384e+10,-10.1587,1.44112e+10,?17:2-?15:4-?18:2-?4:4-?12:4-
318,503,318,-20,0,-10.1587,1.44112e+10,?4:2-?12:1-
319,508,319,-10.6238,4.20521e+10,-10.1587,1.44112e+10,?17:16-?15:32-?18:2-?4:2-?12:2-
320,511,320,-10.9536,8.98575e+10,-10.1587,1.44112e+10,?15:2-?18:2-?4:4-?12:4-
321,514,321,-10.7165,5.20591e+10,-10.1587,1.44112e+10,?17:8-?15:2-?18:4-?4:4-?12:4-
322,514,322,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
323,514,323,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
324,514,324,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
325,517,325,-10.7463,5.5753e+10,-10.1587,1.44112e+10,?17:2-?15:1-?18:8-?4:4-?12:4-
326,517,326,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
327,521,327,-10.8083,6.43108e+10,-10.1587,1.44112e+10,?17:1-?15:256-?18:2-?4:2-?12:2-
328,522,328,-10.8518,7.1084e+10,-10.1587,1.44112e+10,?15:1-?18:4-?4:1-?12:1-
329,533,329,-10.4915,3.10071e+10,-10.1587,1.44112e+10,?14:2-?17:8-?15:1-?18:16-?4:4-?12:4-
330,533,330,-20,0,-10.1587,1.44112e+10,?4:2-?12:4-
331,533,331,-20,0,-10.1587,1.44112e+10,?4:4-?12:1-
332,533,332,-20,0,-10.1587,1.44112e+10,?4:4-?12:2-
