index,time,iter,reward,value,best_reward,best_value,node
89,212,89,-7.02733,1.06496e+07,-5.81648,655360,?15:2-?18:2-?4:2-?12:2-
90,216,90,-7.62266,4.1943e+07,-5.81648,655360,?17:1-?18:1-?4:2-?12:2-
91,218,91,-6.71957,5.24288e+06,-5.81648,655360,?17:1-?15:32-?18:8-?4:1-?12:1-
92,218,92,-20,0,-5.81648,655360,?4:2-?12:1-
93,218,93,-20,0,-5.81648,655360,?4:2-?12:1-
94,218,94,-20,0,-5.81648,655360,?4:1-?12:2-
95,218,95,-7.32501,2.11354e+07,-5.81648,655360,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
96,223,96,-7.62266,4.1943e+07,-5.81648,655360,?17:1-?18:1-?4:1-?12:1-
97,226,97,-6.73293,5.40672e+06,-5.81648,655360,?17:16-?15:4-?18:2-?4:2-?12:2-
98,226,98,-20,0,-5.81648,655360,?4:1-?12:2-
99,226,99,-20,0,-5.81648,655360,?4:2-?12:1-
100,226,100,-20,0,-5.81648,655360,?4:1-?12:2-
101,230,101,-6.73293,5.40672e+06,-5.81648,655360,?15:2-?18:4-?4:1-?12:1-
102,230,102,-20,0,-5.81648,655360,?4:1-?12:2-
103,230,103,-20,0,-5.81648,655360,?4:1-?12:2-
104,234,104,-6.73293,5.40672e+06,-5.81648,655360,?15:1-?18:8-?4:1-?12:1-
105,234,105,-20,0,-5.81648,655360,?4:2-?12:1-
106,234,106,-20,0,-5.81648,655360,?4:2-?12:1-
107,234,107,-20,0,-5.81648,655360,?4:2-?12:1-
108,241,108,-6.11751,1.31072e+06,-5.81648,655360,?15:32-?18:2-?4:1-?12:1-
109,243,109,-6.71957,5.24288e+06,-5.81648,655360,?17:4-?15:128-?18:2-?4:2-?12:2-
110,243,110,-20,0,-5.81648,655360,?4:2-?12:1-
111,245,111,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:128-?18:2-?4:2-?12:2-
112,245,112,-20,0,-5.81648,655360,?4:2-?12:1-
113,245,113,-20,0,-5.81648,655360,?4:1-?12:2-
114,245,114,-20,0,-5.81648,655360,?4:2-?12:1-
115,252,115,-5.99257,983040,-5.81648,655360,?15:16-?18:4-?4:2-?12:2-
116,258,116,-6.11751,1.31072e+06,-5.81648,655360,?15:32-?18:2-?4:2-?12:2-
117,258,117,-20,0,-5.81648,655360,?4:2-?12:1-
118,258,118,-20,0,-5.81648,655360,?4:1-?12:2-
119,258,119,-20,0,-5.81648,655360,?4:2-?12:1-
120,262,120,-6.41854,2.62144e+06,-5.81648,655360,?17:16-?18:1-?4:1-?12:1-
121,265,121,-7.32163,2.09715e+07,-5.81648,655360,?17:2-?18:1-?4:2-?12:2-
122,267,122,-6.73293,5.40672e+06,-5.81648,655360,?17:8-?15:4-?18:2-?4:2-?12:2-
123,267,123,-20,0,-5.81648,655360,?4:1-?12:2-
124,275,124,-5.99257,983040,-5.81648,655360,?17:4-?15:4-?18:16-?4:1-?12:1-
125,277,125,-7.02733,1.06496e+07,-5.81648,655360,?17:4-?15:2-?18:2-?4:2-?12:2-
126,284,126,-5.91339,819200,-5.81648,655360,?17:16-?15:16-?18:4-?4:1-?12:1-
127,284,127,-20,0,-5.81648,655360,?4:1-?12:2-
128,284,128,-20,0,-5.81648,655360,?4:2-?12:1-
129,284,129,-20,0,-5.81648,655360,?4:1-?12:2-
130,286,130,-6.41854,2.62144e+06,-5.81648,655360,?17:1-?15:8-?18:16-?4:2-?12:2-
131,286,131,-20,0,-5.81648,655360,?4:1-?12:2-
132,286,132,-20,0,-5.81648,655360,?4:1-?12:2-
133,287,133,-6.77072,5.89824e+06,-5.81648,655360,?14:4-?17:16-?15:4-?18:2-?4:2-?12:2-
134,287,134,-20,0,-5.81648,655360,?4:2-?12:1-
135,287,135,-20,0,-5.81648,655360,?4:1-?12:2-
136,293,136,-6.16866,1.47456e+06,-5.81648,655360,?15:8-?18:4-?4:1-?12:1-
137,293,137,-7.32501,2.11354e+07,-5.81648,655360,?15:2-?14:32-?17:8-?18:1-?4:2-?12:2-
138,298,138,-6.73293,5.40672e+06,-5.81648,655360,?17:16-?15:1-?18:8-?4:2-?12:2-
139,298,139,-20,0,-5.81648,655360,?4:2-?12:1-
140,307,140,-6.44487,2.78528e+06,-5.81648,655360,?15:1-?18:16-?4:1-?12:1-
141,313,141,-6.16866,1.47456e+06,-5.81648,655360,?15:8-?18:4-?4:2-?12:2-
142,313,142,-20,0,-5.81648,655360,?4:1-?12:2-
143,313,143,-20,0,-5.81648,655360,?4:2-?12:1-
144,313,144,-20,0,-5.81648,655360,?4:2-?12:1-
145,313,145,-20,0,-5.81648,655360,?4:1-?12:2-
146,313,146,-20,0,-5.81648,655360,?4:2-?12:1-
147,313,147,-20,0,-5.81648,655360,?4:1-?12:2-
148,326,148,-5.99257,983040,-5.81648,655360,?15:4-?18:16-?4:2-?12:2-
149,326,149,-20,0,-5.81648,655360,?4:2-?12:1-
150,326,150,-20,0,-5.81648,655360,?4:2-?12:1-
151,326,151,-20,0,-5.81648,655360,?4:1-?12:2-
152,327,152,-7.32501,2.11354e+07,-5.81648,655360,?15:1-?18:2-?4:1-?12:1-
153,327,153,-20,0,-5.81648,655360,?4:2-?12:1-
154,330,154,-6.41854,2.62144e+06,-5.81648,655360,?14:8-?17:16-?18:1-?4:1-?12:1-
155,335,155,-7.0206,1.04858e+07,-5.81648,655360,?17:1-?15:8-?18:4-?4:1-?12:1-
156,336,156,-7.02733,1.06496e+07,-5.81648,655360,?17:8-?15:2-?18:2-?4:2-?12:2-
157,336,157,-20,0,-5.81648,655360,?4:1-?12:2-
158,336,158,-20,0,-5.81648,655360,?4:2-?12:1-
159,336,159,-20,0,-5.81648,655360,?4:2-?12:1-
160,345,160,-6.44487,2.78528e+06,-5.81648,655360,?17:16-?15:2-?18:8-?4:2-?12:2-
161,351,161,-6.73293,5.40672e+06,-5.81648,655360,?17:16-?15:1-?18:8-?4:1-?12:1-
162,360,162,-5.99257,983040,-5.81648,655360,?15:8-?18:8-?4:2-?12:2-
163,360,163,-20,0,-5.81648,655360,?4:2-?12:1-
164,360,164,-20,0,-5.81648,655360,?4:1-?12:2-
165,363,165,-6.71957,5.24288e+06,-5.81648,655360,?14:16-?17:8-?18:1-?4:2-?12:2-
166,363,166,-20,0,-5.81648,655360,?4:2-?12:1-
167,363,167,-20,0,-5.81648,655360,?4:2-?12:1-
168,363,168,-20,0,-5.81648,655360,?4:2-?12:1-
169,370,169,-6.44487,2.78528e+06,-5.81648,655360,?15:1-?18:16-?4:2-?12:2-
170,370,170,-20,0,-5.81648,655360,?4:2-?12:1-
171,378,171,-6.44487,2.78528e+06,-5.81648,655360,?15:4-?18:4-?4:2-?12:2-
172,384,172,-6.44487,2.78528e+06,-5.81648,655360,?15:8-?18:2-?4:2-?12:2-
173,398,173,-6.16866,1.47456e+06,-5.81648,655360,?15:2-?18:16-?4:2-?12:2-
174,403,174,-6.41854,2.62144e+06,-5.81648,655360,?14:1-?17:16-?18:1-?4:1-?12:1-
175,403,175,-20,0,-5.81648,655360,?4:2-?12:1-
176,403,176,-20,0,-5.81648,655360,?4:2-?12:1-
177,413,177,-5.99257,983040,-5.81648,655360,?15:8-?18:8-?4:1-?12:1-
178,418,178,-6.16866,1.47456e+06,-5.81648,655360,?15:16-?18:2-?4:2-?12:2-
179,418,179,-20,0,-5.81648,655360,?4:2-?12:1-
180,418,180,-20,0,-5.81648,655360,?4:1-?12:2-
181,418,181,-20,0,-5.81648,655360,?4:1-?12:2-
182,418,182,-20,0,-5.81648,655360,?4:1-?12:2-
183,419,183,-7.32501,2.11354e+07,-5.81648,655360,?17:8-?15:1-?18:2-?4:1-?12:1-
184,419,184,-7.62266,4.1943e+07,-5.81648,655360,?15:2-?17:1-?18:1-?4:1-?12:1-
185,419,185,-20,0,-5.81648,655360,?4:2-?12:1-
186,424,186,-5.91339,819200,-5.81648,655360,?15:64-?18:4-?4:1-?12:1-
187,428,187,-6.16866,1.47456e+06,-5.81648,655360,?15:128-?18:2-?4:1-?12:1-
188,429,188,-7.62266,4.1943e+07,-5.81648,655360,?15:2-?17:1-?18:1-?4:2-?12:2-
189,429,189,-20,0,-5.81648,655360,?4:1-?12:2-
190,432,190,-7.02733,1.06496e+07,-5.81648,655360,?17:16-?15:2-?18:2-?4:1-?12:1-
191,432,191,-20,0,-5.81648,655360,?4:1-?12:2-
192,436,192,-6.73293,5.40672e+06,-5.81648,655360,?17:16-?15:2-?18:4-?4:2-?12:2-
193,436,193,-20,0,-5.81648,655360,?4:1-?12:2-
194,443,194,-6.11751,1.31072e+06,-5.81648,655360,?17:8-?15:16-?18:4-?4:1-?12:1-
195,443,195,-20,0,-5.81648,655360,?4:1-?12:2-
196,447,196,-7.0206,1.04858e+07,-5.81648,655360,?17:1-?15:64-?18:4-?4:1-?12:1-
197,447,197,-20,0,-5.81648,655360,?4:2-?12:1-
198,449,198,-7.02733,1.06496e+07,-5.81648,655360,?17:2-?15:2-?18:2-?4:2-?12:2-
199,449,199,-20,0,-5.81648,655360,?4:2-?12:1-
200,452,200,-6.73293,5.40672e+06,-5.81648,655360,?17:4-?15:1-?18:8-?4:2-?12:2-
201,452,201,-20,0,-5.81648,655360,?4:2-?12:1-
202,452,202,-20,0,-5.81648,655360,?4:1-?12:2-
203,468,203,-6.16866,1.47456e+06,-5.81648,655360,?17:16-?15:2-?18:16-?4:2-?12:2-
204,468,204,-20,0,-5.81648,655360,?4:2-?12:1-
205,472,205,-6.73293,5.40672e+06,-5.81648,655360,?17:2-?15:1-?18:8-?4:1-?12:1-
206,476,206,-6.41854,2.62144e+06,-5.81648,655360,?17:2-?15:32-?18:8-?4:1-?12:1-
207,476,207,-20,0,-5.81648,655360,?4:1-?12:2-
208,479,208,-7.02733,1.06496e+07,-5.81648,655360,?15:1-?18:4-?4:1-?12:1-
209,483,209,-6.73293,5.40672e+06,-5.81648,655360,?17:4-?15:2-?18:4-?4:1-?12:1-
210,483,210,-20,0,-5.81648,655360,?4:1-?12:2-
211,489,211,-6.16866,1.47456e+06,-5.81648,655360,?15:16-?18:2-?4:1-?12:1-
212,498,212,-5.81648,655360,-5.81648,655360,?15:16-?18:8-?4:1-?12:1-
213,503,213,-6.16866,1.47456e+06,-5.81648,655360,?15:32-?18:8-?4:2-?12:2-
214,503,214,-20,0,-5.81648,655360,?4:2-?12:1-
215,510,215,-6.16866,1.47456e+06,-5.81648,655360,?17:2-?15:2-?18:16-?4:1-?12:1-
216,514,216,-6.2936,1.96608e+06,-5.81648,655360,?14:1-?17:16-?15:16-?18:4-?4:1-?12:1-
217,526,217,-5.99257,983040,-5.81648,655360,?17:16-?15:16-?18:8-?4:1-?12:1-
218,526,218,-20,0,-5.81648,655360,?4:1-?12:2-
219,526,219,-20,0,-5.81648,655360,?4:1-?12:2-
220,528,220,-7.32163,2.09715e+07,-5.81648,655360,?14:4-?17:2-?18:1-?4:2-?12:2-
221,528,221,-20,0,-5.81648,655360,?4:1-?12:2-
222,528,222,-20,0,-5.81648,655360,?4:2-?12:1-
223,531,223,-7.32163,2.09715e+07,-5.81648,655360,?14:32-?17:2-?18:1-?4:2-?12:2-
224,531,224,-20,0,-5.81648,655360,?4:1-?12:2-
225,542,225,-6.16866,1.47456e+06,-5.81648,655360,?15:16-?18:16-?4:2-?12:2-
226,542,226,-20,0,-5.81648,655360,?4:2-?12:1-
227,542,227,-20,0,-5.81648,655360,?4:2-?12:1-
228,547,228,-6.11751,1.31072e+06,-5.81648,655360,?17:8-?15:32-?18:4-?4:2-?12:2-
229,547,229,-20,0,-5.81648,655360,?4:2-?12:1-
230,552,230,-6.11751,1.31072e+06,-5.81648,655360,?17:4-?15:8-?18:8-?4:2-?12:2-
231,552,231,-20,0,-5.81648,655360,?4:1-?12:2-
232,552,232,-20,0,-5.81648,655360,?4:1-?12:2-
233,558,233,-6.11751,1.31072e+06,-5.81648,655360,?17:16-?15:128-?18:2-?4:1-?12:1-
234,558,234,-20,0,-5.81648,655360,?4:1-?12:2-
235,558,235,-20,0,-5.81648,655360,?4:1-?12:2-
236,558,236,-20,0,-5.81648,655360,?4:1-?12:2-
237,566,237,-5.91339,819200,-5.81648,655360,?14:2-?17:16-?15:16-?18:16-?4:1-?12:1-
238,571,238,-6.21442,1.6384e+06,-5.81648,655360,?14:8-?17:16-?15:2-?18:16-?4:2-?12:2-
239,571,239,-20,0,-5.81648,655360,?4:1-?12:2-
240,576,240,-6.71957,5.24288e+06,-5.81648,655360,?17:2-?15:4-?18:4-?4:2-?12:2-
241,577,241,-7.32501,2.11354e+07,-5.81648,655360,?15:1-?18:2-?4:2-?12:2-
242,580,242,-6.16866,1.47456e+06,-5.81648,655360,?17:4-?15:32-?18:8-?4:2-?12:2-
243,584,243,-6.73293,5.40672e+06,-5.81648,655360,?15:4-?18:2-?4:1-?12:1-
244,587,244,-7.32163,2.09715e+07,-5.81648,655360,?17:2-?18:1-?4:1-?12:1-
245,589,245,-7.02733,1.06496e+07,-5.81648,655360,?15:1-?18:4-?4:2-?12:2-
246,596,246,-6.16866,1.47456e+06,-5.81648,655360,?17:16-?15:16-?18:2-?4:1-?12:1-
247,599,247,-6.71957,5.24288e+06,-5.81648,655360,?17:8-?18:1-?4:1-?12:1-
248,599,248,-20,0,-5.81648,655360,?4:2-?12:1-
249,618,249,-5.99257,983040,-5.81648,655360,?17:16-?15:4-?18:16-?4:2-?12:2-
250,625,250,-6.44487,2.78528e+06,-5.81648,655360,?15:8-?18:2-?4:1-?12:1-
251,625,251,-20,0,-5.81648,655360,?4:2-?12:1-
252,625,252,-20,0,-5.81648,655360,?4:2-?12:1-
253,625,253,-20,0,-5.81648,655360,?4:2-?12:1-
254,625,254,-20,0,-5.81648,655360,?4:1-?12:2-
255,634,255,-6.11751,1.31072e+06,-5.81648,655360,?17:4-?15:8-?18:16-?4:1-?12:1-
256,634,256,-20,0,-5.81648,655360,?4:1-?12:2-
257,634,257,-20,0,-5.81648,655360,?4:1-?12:2-
258,644,258,-6.16866,1.47456e+06,-5.81648,655360,?15:4-?18:8-?4:2-?12:2-
259,644,259,-20,0,-5.81648,655360,?4:1-?12:2-
260,644,260,-20,0,-5.81648,655360,?4:1-?12:2-
261,644,261,-20,0,-5.81648,655360,?4:2-?12:1-
262,644,262,-20,0,-5.81648,655360,?4:1-?12:2-
263,646,263,-7.02733,1.06496e+07,-5.81648,655360,?17:2-?15:2-?18:2-?4:1-?12:1-
264,649,264,-7.32163,2.09715e+07,-5.81648,655360,?14:2-?17:2-?18:1-?4:2-?12:2-
265,659,265,-6.16866,1.47456e+06,-5.81648,655360,?15:4-?18:8-?4:1-?12:1-
266,659,266,-20,0,-5.81648,655360,?4:1-?12:2-
267,659,267,-20,0,-5.81648,655360,?4:2-?12:1-
268,665,268,-7.62266,4.1943e+07,-5.81648,655360,?15:64-?17:1-?18:1-?4:1-?12:1-
269,669,269,-7.62266,4.1943e+07,-5.81648,655360,?15:128-?17:1-?18:1-?4:2-?12:2-
270,673,270,-6.71957,5.24288e+06,-5.81648,655360,?17:2-?15:8-?18:4-?4:2-?12:2-
271,673,271,-20,0,-5.81648,655360,?4:1-?12:2-
272,679,272,-6.44487,2.78528e+06,-5.81648,655360,?15:4-?18:4-?4:1-?12:1-
273,683,273,-7.0206,1.04858e+07,-5.81648,655360,?14:2-?17:4-?18:1-?4:1-?12:1-
274,689,274,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:8-?18:2-?4:1-?12:1-
275,696,275,-6.11751,1.31072e+06,-5.81648,655360,?15:64-?18:2-?4:1-?12:1-
276,696,276,-20,0,-5.81648,655360,?4:2-?12:1-
277,696,277,-20,0,-5.81648,655360,?4:2-?12:1-
278,700,278,-6.41854,2.62144e+06,-5.81648,655360,?17:16-?18:1-?4:2-?12:2-
279,703,279,-6.59463,3.93216e+06,-5.81648,655360,?14:4-?17:2-?15:2-?18:16-?4:1-?12:1-
280,709,280,-6.73293,5.40672e+06,-5.81648,655360,?17:16-?15:2-?18:4-?4:1-?12:1-
281,709,281,-20,0,-5.81648,655360,?4:2-?12:1-
282,709,282,-20,0,-5.81648,655360,?4:2-?12:1-
283,709,283,-20,0,-5.81648,655360,?4:2-?12:1-
284,709,284,-20,0,-5.81648,655360,?4:2-?12:1-
285,709,285,-7.62266,4.1943e+07,-5.81648,655360,?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
286,715,286,-6.16866,1.47456e+06,-5.81648,655360,?17:16-?15:16-?18:16-?4:2-?12:2-
287,715,287,-20,0,-5.81648,655360,?4:1-?12:2-
288,718,288,-6.77072,5.89824e+06,-5.81648,655360,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
289,718,289,-20,0,-5.81648,655360,?4:2-?12:1-
290,720,290,-7.32163,2.09715e+07,-5.81648,655360,?17:1-?15:2-?18:2-?4:1-?12:1-
291,726,291,-6.41854,2.62144e+06,-5.81648,655360,?17:2-?15:16-?18:8-?4:1-?12:1-
292,726,292,-20,0,-5.81648,655360,?4:1-?12:2-
293,726,293,-20,0,-5.81648,655360,?4:1-?12:2-
294,729,294,-6.71957,5.24288e+06,-5.81648,655360,?17:2-?15:64-?18:4-?4:1-?12:1-
295,729,295,-20,0,-5.81648,655360,?4:1-?12:2-
296,729,296,-20,0,-5.81648,655360,?4:2-?12:1-
297,734,297,-6.41854,2.62144e+06,-5.81648,655360,?17:4-?15:64-?18:4-?4:1-?12:1-
298,738,298,-7.0206,1.04858e+07,-5.81648,655360,?17:4-?18:1-?4:2-?12:2-
299,752,299,-5.81648,655360,-5.81648,655360,?17:8-?15:8-?18:16-?4:1-?12:1-
300,755,300,-7.0206,1.04858e+07,-5.81648,655360,?14:16-?17:4-?18:1-?4:1-?12:1-
301,760,301,-5.81648,655360,-5.81648,655360,?14:4-?17:16-?15:32-?18:4-?4:1-?12:1-
302,760,302,-20,0,-5.81648,655360,?4:2-?12:1-
303,760,303,-20,0,-5.81648,655360,?4:1-?12:2-
304,764,304,-6.71957,5.24288e+06,-5.81648,655360,?17:4-?15:16-?18:2-?4:2-?12:2-
305,775,305,-6.44487,2.78528e+06,-5.81648,655360,?15:2-?18:8-?4:1-?12:1-
306,779,306,-6.41854,2.62144e+06,-5.81648,655360,?17:8-?15:16-?18:2-?4:2-?12:2-
307,781,307,-6.73293,5.40672e+06,-5.81648,655360,?17:1-?15:1-?18:8-?4:2-?12:2-
308,781,308,-20,0,-5.81648,655360,?4:2-?12:1-
309,787,309,-6.16866,1.47456e+06,-5.81648,655360,?15:64-?18:4-?4:2-?12:2-
310,793,310,-6.71957,5.24288e+06,-5.81648,655360,?17:4-?15:16-?18:2-?4:1-?12:1-
311,793,311,-20,0,-5.81648,655360,?4:2-?12:1-
312,797,312,-6.71957,5.24288e+06,-5.81648,655360,?17:4-?15:32-?18:2-?4:2-?12:2-
313,797,313,-20,0,-5.81648,655360,?4:2-?12:1-
314,797,314,-20,0,-5.81648,655360,?4:1-?12:2-
315,797,315,-20,0,-5.81648,655360,?4:2-?12:1-
316,797,316,-20,0,-5.81648,655360,?4:2-?12:1-
317,797,317,-20,0,-5.81648,655360,?4:2-?12:1-
318,801,318,-7.32163,2.09715e+07,-5.81648,655360,?14:16-?17:2-?18:1-?4:1-?12:1-
319,806,319,-7.62266,4.1943e+07,-5.81648,655360,?15:128-?17:1-?18:1-?4:1-?12:1-
320,809,320,-6.41854,2.62144e+06,-5.81648,655360,?17:8-?15:128-?18:2-?4:2-?12:2-
321,809,321,-20,0,-5.81648,655360,?4:2-?12:1-
322,812,322,-5.99257,983040,-5.81648,655360,?14:16-?17:4-?15:4-?18:16-?4:1-?12:1-
323,814,323,-6.71957,5.24288e+06,-5.81648,655360,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
324,822,324,-6.44487,2.78528e+06,-5.81648,655360,?17:16-?15:4-?18:4-?4:1-?12:1-
325,822,325,-20,0,-5.81648,655360,?4:2-?12:1-
326,822,326,-20,0,-5.81648,655360,?4:1-?12:2-
327,822,327,-20,0,-5.81648,655360,?4:2-?12:1-
328,822,328,-20,0,-5.81648,655360,?4:1-?12:2-
329,825,329,-7.0206,1.04858e+07,-5.81648,655360,?14:2-?17:4-?18:1-?4:2-?12:2-
330,825,330,-20,0,-5.81648,655360,?4:1-?12:2-
331,827,331,-6.71957,5.24288e+06,-5.81648,655360,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
332,833,332,-6.41854,2.62144e+06,-5.81648,655360,?17:2-?15:4-?18:8-?4:1-?12:1-
333,844,333,-5.91339,819200,-5.81648,655360,?17:8-?15:16-?18:16-?4:1-?12:1-
334,844,334,-7.0206,1.04858e+07,-5.81648,655360,?14:2-?17:4-?15:1-?18:8-?4:2-?12:2-
335,844,335,-20,0,-5.81648,655360,?4:2-?12:1-
336,850,336,-6.71957,5.24288e+06,-5.81648,655360,?14:4-?17:8-?18:1-?4:1-?12:1-
337,855,337,-6.44487,2.78528e+06,-5.81648,655360,?14:8-?17:16-?15:4-?18:4-?4:1-?12:1-
