index,time,iter,reward,value,best_reward,best_value,node
35,81,35,-9.67766,4.76055e+09,-9.43056,2.69501e+09,?18:3-?4:4-?12:4-
36,86,36,-9.53861,3.4563e+09,-9.43056,2.69501e+09,?18:6-?4:1-?12:1-
37,86,37,-20,0,-9.43056,2.69501e+09,?4:4-?12:1-
38,86,38,-20,0,-9.43056,2.69501e+09,?4:1-?12:2-
39,86,39,-20,0,-9.43056,2.69501e+09,?4:2-?12:1-
40,86,40,-20,0,-9.43056,2.69501e+09,?4:1-?12:4-
41,86,41,-20,0,-9.43056,2.69501e+09,?4:4-?12:1-
42,94,42,-9.41275,2.58669e+09,-9.41275,2.58669e+09,?18:12-?4:1-?12:1-
43,104,43,-9.49336,3.1143e+09,-9.41275,2.58669e+09,?15:4-?18:12-?4:2-?12:2-
44,104,44,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
45,104,45,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
46,104,46,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
47,104,47,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
48,104,48,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
49,113,49,-9.41788,2.61749e+09,-9.41275,2.58669e+09,?18:16-?4:1-?12:1-
50,113,50,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
51,114,51,-10.3198,2.08856e+10,-9.41275,2.58669e+09,?15:1-?18:2-?4:4-?12:4-
52,114,52,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
53,114,53,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
54,114,54,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
55,117,55,-10.0031,1.00709e+10,-9.41275,2.58669e+09,?18:1-?4:1-?12:1-
56,118,56,-10.3352,2.1639e+10,-9.41275,2.58669e+09,?17:4-?15:1-?18:2-?4:4-?12:4-
57,118,57,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
58,118,58,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
59,118,59,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
60,118,60,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
61,118,61,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
62,118,62,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
63,118,63,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
64,118,64,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
65,118,65,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
66,118,66,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
67,124,67,-9.41434,2.59624e+09,-9.41275,2.58669e+09,?15:16-?18:12-?4:2-?12:2-
68,124,68,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
69,124,69,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
70,124,70,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
71,130,71,-9.47864,3.01054e+09,-9.41275,2.58669e+09,?18:16-?4:2-?12:2-
72,130,72,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
73,130,73,-20,0,-9.41275,2.58669e+09,?4:1-?12:2-
74,130,74,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
75,130,75,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
76,130,76,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
77,130,77,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
78,138,78,-9.41528,2.60184e+09,-9.41275,2.58669e+09,?18:12-?4:4-?12:4-
79,138,79,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
80,138,80,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
81,138,81,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
82,143,82,-9.49845,3.15104e+09,-9.41275,2.58669e+09,?18:6-?4:2-?12:2-
83,143,83,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
84,143,84,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
85,148,85,-9.61395,4.11099e+09,-9.41275,2.58669e+09,?15:4-?18:6-?4:2-?12:2-
86,148,86,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
87,155,87,-9.62757,4.24197e+09,-9.41275,2.58669e+09,?15:4-?18:6-?4:1-?12:1-
88,155,88,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
89,155,89,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
90,155,90,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
91,155,91,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
92,155,92,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
93,155,93,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
94,158,94,-10.0754,1.18964e+10,-9.41275,2.58669e+09,?17:3-?18:1-?4:4-?12:4-
95,164,95,-9.56474,3.67065e+09,-9.41275,2.58669e+09,?15:8-?18:6-?4:2-?12:2-
96,164,96,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
97,164,97,-20,0,-9.41275,2.58669e+09,?4:2-?12:1-
98,170,98,-9.53451,3.42382e+09,-9.41275,2.58669e+09,?18:8-?4:4-?12:4-
99,170,99,-20,0,-9.41275,2.58669e+09,?4:4-?12:1-
100,173,100,-9.80215,6.34083e+09,-9.41275,2.58669e+09,?18:2-?4:1-?12:1-
101,173,101,-20,0,-9.41275,2.58669e+09,?4:4-?12:2-
102,176,102,-9.98931,9.75697e+09,-9.41275,2.58669e+09,?17:12-?18:1-?4:1-?12:1-
103,180,103,-9.59969,3.97822e+09,-9.41275,2.58669e+09,?18:4-?4:1-?12:1-
104,180,104,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
105,180,105,-20,0,-9.41275,2.58669e+09,?4:2-?12:4-
106,180,106,-20,0,-9.41275,2.58669e+09,?4:1-?12:4-
107,187,107,-9.40638,2.54904e+09,-9.40638,2.54904e+09,?15:16-?18:12-?4:4-?12:4-
108,193,108,-9.61811,4.15055e+09,-9.40638,2.54904e+09,?15:24-?18:4-?4:4-?12:4-
109,193,109,-20,0,-9.40638,2.54904e+09,?4:1-?12:2-
110,197,110,-9.82903,6.74569e+09,-9.40638,2.54904e+09,?15:16-?18:2-?4:1-?12:1-
111,197,111,-20,0,-9.40638,2.54904e+09,?4:1-?12:2-
112,197,112,-20,0,-9.40638,2.54904e+09,?4:4-?12:2-
113,197,113,-20,0,-9.40638,2.54904e+09,?4:1-?12:4-
114,197,114,-20,0,-9.40638,2.54904e+09,?4:4-?12:1-
115,197,115,-20,0,-9.40638,2.54904e+09,?4:1-?12:2-
116,202,116,-9.59025,3.89268e+09,-9.40638,2.54904e+09,?15:48-?18:4-?4:4-?12:4-
117,205,117,-10.0042,1.00977e+10,-9.40638,2.54904e+09,?18:1-?4:2-?12:2-
118,205,118,-20,0,-9.40638,2.54904e+09,?4:4-?12:1-
119,205,119,-20,0,-9.40638,2.54904e+09,?4:1-?12:4-
120,207,120,-10.1123,1.29522e+10,-9.40638,2.54904e+09,?15:2-?18:2-?4:4-?12:4-
121,207,121,-20,0,-9.40638,2.54904e+09,?4:2-?12:1-
122,210,122,-10.0284,1.06762e+10,-9.40638,2.54904e+09,?17:4-?18:1-?4:4-?12:4-
123,210,123,-20,0,-9.40638,2.54904e+09,?4:1-?12:2-
124,210,124,-20,0,-9.40638,2.54904e+09,?4:1-?12:4-
125,214,125,-9.71024,5.1315e+09,-9.40638,2.54904e+09,?18:3-?4:2-?12:2-
126,214,126,-20,0,-9.40638,2.54904e+09,?4:1-?12:2-
127,214,127,-20,0,-9.40638,2.54904e+09,?4:2-?12:4-
128,214,128,-20,0,-9.40638,2.54904e+09,?4:2-?12:1-
129,226,129,-9.39027,2.45622e+09,-9.39027,2.45622e+09,?15:6-?18:16-?4:2-?12:2-
130,231,130,-9.82767,6.72461e+09,-9.39027,2.45622e+09,?15:12-?18:2-?4:4-?12:4-
131,231,131,-20,0,-9.39027,2.45622e+09,?4:4-?12:1-
132,237,132,-9.65361,4.50415e+09,-9.39027,2.45622e+09,?15:32-?18:3-?4:4-?12:4-
133,237,133,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
134,242,134,-9.65454,4.51378e+09,-9.39027,2.45622e+09,?15:64-?18:3-?4:4-?12:4-
135,247,135,-9.58723,3.86575e+09,-9.39027,2.45622e+09,?15:48-?18:4-?4:1-?12:1-
136,251,136,-9.50917,3.22979e+09,-9.39027,2.45622e+09,?18:8-?4:1-?12:1-
137,254,137,-10.011,1.02558e+10,-9.39027,2.45622e+09,?17:6-?18:1-?4:4-?12:4-
138,256,138,-10.0041,1.00939e+10,-9.39027,2.45622e+09,?17:6-?18:1-?4:1-?12:1-
139,266,139,-9.4798,3.01859e+09,-9.39027,2.45622e+09,?15:4-?18:12-?4:1-?12:1-
140,266,140,-20,0,-9.39027,2.45622e+09,?4:2-?12:4-
141,272,141,-9.88664,7.70265e+09,-9.39027,2.45622e+09,?17:1-?15:12-?18:4-?4:4-?12:4-
142,272,142,-20,0,-9.39027,2.45622e+09,?4:2-?12:1-
143,279,143,-9.51454,3.26997e+09,-9.39027,2.45622e+09,?15:2-?18:16-?4:1-?12:1-
144,279,144,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
145,279,145,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
146,279,146,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
147,279,147,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
148,279,148,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
149,279,149,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
150,279,150,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
151,279,151,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
152,279,152,-20,0,-9.39027,2.45622e+09,?4:2-?12:1-
153,288,153,-9.50873,3.22648e+09,-9.39027,2.45622e+09,?15:2-?18:16-?4:4-?12:4-
154,288,154,-20,0,-9.39027,2.45622e+09,?4:2-?12:1-
155,290,155,-9.8365,6.86278e+09,-9.39027,2.45622e+09,?15:8-?18:2-?4:1-?12:1-
156,292,156,-10.042,1.10165e+10,-9.39027,2.45622e+09,?14:64-?17:3-?18:1-?4:4-?12:4-
157,292,157,-20,0,-9.39027,2.45622e+09,?4:4-?12:2-
158,292,158,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
159,296,159,-9.73347,5.41341e+09,-9.39027,2.45622e+09,?15:8-?18:3-?4:2-?12:2-
160,299,160,-9.88355,7.64803e+09,-9.39027,2.45622e+09,?17:1-?15:4-?18:6-?4:2-?12:2-
161,299,161,-20,0,-9.39027,2.45622e+09,?4:4-?12:1-
162,299,162,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
163,302,163,-9.76239,5.78609e+09,-9.39027,2.45622e+09,?15:48-?18:2-?4:1-?12:1-
164,311,164,-9.43596,2.72872e+09,-9.39027,2.45622e+09,?15:3-?18:16-?4:1-?12:1-
165,311,165,-20,0,-9.39027,2.45622e+09,?4:4-?12:1-
166,311,166,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
167,311,167,-20,0,-9.39027,2.45622e+09,?4:2-?12:1-
168,311,168,-20,0,-9.39027,2.45622e+09,?4:2-?12:1-
169,311,169,-20,0,-9.39027,2.45622e+09,?4:1-?12:2-
170,315,170,-9.50087,3.16863e+09,-9.39027,2.45622e+09,?15:32-?18:6-?4:2-?12:2-
171,315,171,-20,0,-9.39027,2.45622e+09,?4:4-?12:1-
172,315,172,-20,0,-9.39027,2.45622e+09,?4:1-?12:4-
173,324,173,-9.34805,2.22871e+09,-9.34805,2.22871e+09,?15:12-?18:16-?4:4-?12:4-
174,326,174,-10.1291,1.34629e+10,-9.34805,2.22871e+09,?17:1-?18:1-?4:2-?12:2-
175,326,175,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
176,326,176,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
177,331,177,-9.66203,4.5923e+09,-9.34805,2.22871e+09,?15:6-?18:4-?4:1-?12:1-
178,331,178,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
179,331,179,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
180,331,180,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
181,336,181,-9.60179,3.99747e+09,-9.34805,2.22871e+09,?18:4-?4:2-?12:2-
182,336,182,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
183,336,183,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
184,336,184,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
185,336,185,-10.2742,1.88019e+10,-9.34805,2.22871e+09,?15:1-?18:2-?4:1-?12:1-
186,336,186,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
187,340,187,-9.55217,3.56589e+09,-9.34805,2.22871e+09,?17:3-?15:16-?18:12-?4:4-?12:4-
188,340,188,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
189,340,189,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
190,340,190,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
191,344,191,-9.7427,5.52962e+09,-9.34805,2.22871e+09,?18:3-?4:1-?12:1-
192,349,192,-9.68373,4.8276e+09,-9.34805,2.22871e+09,?15:1-?18:12-?4:2-?12:2-
193,354,193,-9.45126,2.82657e+09,-9.34805,2.22871e+09,?15:24-?18:8-?4:4-?12:4-
194,354,194,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
195,364,195,-9.48536,3.05745e+09,-9.34805,2.22871e+09,?17:8-?15:4-?18:12-?4:2-?12:2-
196,364,196,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
197,364,197,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
198,364,198,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
199,374,199,-9.46888,2.94361e+09,-9.34805,2.22871e+09,?15:6-?18:16-?4:4-?12:4-
200,374,200,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
201,374,201,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
202,374,202,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
203,374,203,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
204,374,204,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
205,374,205,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
206,383,206,-9.48896,3.08292e+09,-9.34805,2.22871e+09,?15:12-?18:8-?4:4-?12:4-
207,383,207,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
208,383,208,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
209,383,209,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
210,383,210,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
211,383,211,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
212,383,212,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
213,393,213,-9.48609,3.06258e+09,-9.34805,2.22871e+09,?17:12-?15:2-?18:16-?4:4-?12:4-
214,393,214,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
215,393,215,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
216,393,216,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
217,393,217,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
218,399,218,-9.43601,2.72902e+09,-9.34805,2.22871e+09,?15:24-?18:8-?4:2-?12:2-
219,399,219,-10.2921,1.95949e+10,-9.34805,2.22871e+09,?15:1-?18:2-?4:2-?12:2-
220,399,220,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
221,399,221,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
222,401,222,-10.0122,1.02842e+10,-9.34805,2.22871e+09,?15:3-?18:2-?4:4-?12:4-
223,401,223,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
224,401,224,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
225,403,225,-10.0321,1.0766e+10,-9.34805,2.22871e+09,?15:3-?18:2-?4:2-?12:2-
226,403,226,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
227,403,227,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
228,403,228,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
229,403,229,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
230,403,230,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
231,404,231,-10.1422,1.38744e+10,-9.34805,2.22871e+09,?17:1-?18:1-?4:4-?12:4-
232,404,232,-10.0389,1.0937e+10,-9.34805,2.22871e+09,?17:3-?18:1-?4:2-?12:2-
233,404,233,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
234,404,234,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
235,405,235,-9.98585,9.67945e+09,-9.34805,2.22871e+09,?14:16-?17:12-?18:1-?4:1-?12:1-
236,407,236,-9.79553,6.2449e+09,-9.34805,2.22871e+09,?17:1-?15:6-?18:16-?4:2-?12:2-
237,408,237,-9.99619,9.9127e+09,-9.34805,2.22871e+09,?17:6-?18:1-?4:2-?12:2-
238,411,238,-10.0357,1.08559e+10,-9.34805,2.22871e+09,?17:1-?15:8-?18:2-?4:1-?12:1-
239,411,239,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
240,418,240,-9.47718,3.00041e+09,-9.34805,2.22871e+09,?15:12-?18:8-?4:2-?12:2-
241,422,241,-9.60323,4.01078e+09,-9.34805,2.22871e+09,?15:4-?18:8-?4:4-?12:4-
242,429,242,-9.43105,2.69802e+09,-9.34805,2.22871e+09,?15:4-?18:16-?4:2-?12:2-
243,429,243,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
244,435,244,-9.55769,3.61154e+09,-9.34805,2.22871e+09,?15:4-?18:8-?4:2-?12:2-
245,438,245,-9.80258,6.34713e+09,-9.34805,2.22871e+09,?15:4-?18:3-?4:2-?12:2-
246,438,246,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
247,441,247,-9.88574,7.68673e+09,-9.34805,2.22871e+09,?17:3-?15:12-?18:2-?4:2-?12:2-
248,441,248,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
249,441,249,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
250,441,250,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
251,449,251,-9.54669,3.52123e+09,-9.34805,2.22871e+09,?15:2-?18:12-?4:2-?12:2-
252,453,252,-9.49097,3.09724e+09,-9.34805,2.22871e+09,?15:8-?18:8-?4:1-?12:1-
253,453,253,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
254,459,254,-9.48646,3.0652e+09,-9.34805,2.22871e+09,?15:32-?18:6-?4:1-?12:1-
255,459,255,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
256,465,256,-9.60789,4.05407e+09,-9.34805,2.22871e+09,?15:24-?18:4-?4:1-?12:1-
257,469,257,-9.62477,4.21474e+09,-9.34805,2.22871e+09,?17:4-?15:2-?18:12-?4:2-?12:2-
258,469,258,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
259,469,259,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
260,469,260,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
261,471,261,-10.0273,1.06479e+10,-9.34805,2.22871e+09,?17:3-?18:1-?4:1-?12:1-
262,473,262,-10.0347,1.08327e+10,-9.34805,2.22871e+09,?14:1-?17:6-?18:1-?4:1-?12:1-
263,473,263,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
264,476,264,-9.70567,5.07775e+09,-9.34805,2.22871e+09,?15:2-?18:6-?4:2-?12:2-
265,476,265,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
266,476,266,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
267,476,267,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
268,476,268,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
269,476,269,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
270,479,270,-9.70209,5.0361e+09,-9.34805,2.22871e+09,?17:3-?15:4-?18:6-?4:1-?12:1-
271,480,271,-10.0666,1.16574e+10,-9.34805,2.22871e+09,?17:3-?15:3-?18:2-?4:2-?12:2-
272,482,272,-9.97987,9.54698e+09,-9.34805,2.22871e+09,?15:4-?18:2-?4:1-?12:1-
273,482,273,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
274,482,274,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
275,482,275,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
276,482,276,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
277,486,277,-10.0073,1.01705e+10,-9.34805,2.22871e+09,?14:2-?17:12-?18:1-?4:1-?12:1-
278,486,278,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
279,488,279,-9.82047,6.61403e+09,-9.34805,2.22871e+09,?15:16-?18:2-?4:2-?12:2-
280,494,280,-9.39155,2.46346e+09,-9.34805,2.22871e+09,?15:4-?18:16-?4:1-?12:1-
281,498,281,-9.58385,3.83575e+09,-9.34805,2.22871e+09,?15:24-?18:4-?4:2-?12:2-
282,501,282,-9.6328,4.29342e+09,-9.34805,2.22871e+09,?15:8-?18:4-?4:2-?12:2-
283,501,283,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
284,501,284,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
285,501,285,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
286,501,286,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
287,501,287,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
288,501,288,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
289,504,289,-10,1.00002e+10,-9.34805,2.22871e+09,?17:1-?15:16-?18:2-?4:1-?12:1-
290,504,290,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
291,504,291,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
292,504,292,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
293,504,293,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
294,504,294,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
295,504,295,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
296,511,296,-9.60108,3.99097e+09,-9.34805,2.22871e+09,?17:8-?15:24-?18:4-?4:1-?12:1-
297,515,297,-9.79452,6.23045e+09,-9.34805,2.22871e+09,?17:16-?15:4-?18:3-?4:2-?12:2-
298,522,298,-9.67196,4.69853e+09,-9.34805,2.22871e+09,?15:32-?18:3-?4:1-?12:1-
299,522,299,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
300,522,300,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
301,522,301,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
302,522,302,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
303,522,303,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
304,527,304,-9.69224,4.9231e+09,-9.34805,2.22871e+09,?15:16-?18:3-?4:2-?12:2-
305,527,305,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
306,537,306,-9.47909,3.01362e+09,-9.34805,2.22871e+09,?17:8-?15:4-?18:12-?4:1-?12:1-
307,541,307,-9.78684,6.1213e+09,-9.34805,2.22871e+09,?15:32-?18:2-?4:2-?12:2-
308,541,308,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
309,541,309,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
310,545,310,-9.73932,5.48677e+09,-9.34805,2.22871e+09,?15:8-?18:3-?4:1-?12:1-
311,547,311,-9.62974,4.26325e+09,-9.34805,2.22871e+09,?15:48-?18:4-?4:2-?12:2-
312,547,312,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
313,547,313,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
314,548,314,-9.60193,3.99883e+09,-9.34805,2.22871e+09,?15:4-?18:6-?4:4-?12:4-
315,548,315,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
316,548,316,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
317,549,317,-10.0164,1.03839e+10,-9.34805,2.22871e+09,?17:12-?18:1-?4:4-?12:4-
318,552,318,-9.72494,5.30812e+09,-9.34805,2.22871e+09,?15:4-?18:4-?4:1-?12:1-
319,552,319,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
320,552,320,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
321,552,321,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
322,552,322,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
323,558,323,-9.58137,3.81391e+09,-9.34805,2.22871e+09,?15:2-?18:12-?4:4-?12:4-
324,558,324,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
