index,time,iter,reward,value,best_reward,best_value,node
87,49,87,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?15:1-?0:16-
88,50,88,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:4-?0:16-
89,51,89,-5.51545,327680,-5.51545,327680,?2:16-?15:16-?4:1-?0:8-
90,54,90,-5.51545,327680,-5.51545,327680,?12:16-?2:4-?15:16-?4:4-?0:1-
91,55,91,-6.71957,5.24288e+06,-5.51545,327680,?15:2-?4:1-?0:2-
92,55,92,-6.41854,2.62144e+06,-5.51545,327680,?15:8-?4:2-?0:8-
93,56,93,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
94,57,94,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
95,58,95,-6.11751,1.31072e+06,-5.51545,327680,?15:2-?4:2-?0:2-
96,59,96,-5.51545,327680,-5.51545,327680,?15:16-?4:1-?0:2-
97,59,97,-6.41854,2.62144e+06,-5.51545,327680,?15:1-?4:4-?0:4-
98,60,98,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:4-?0:2-
99,60,99,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:2-?0:8-
100,60,100,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:4-?0:16-
101,60,101,-6.44487,2.78528e+06,-5.51545,327680,?2:8-?15:8-?0:16-
102,60,102,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
103,61,103,-6.11751,1.31072e+06,-5.51545,327680,?15:2-?4:2-?0:4-
104,61,104,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?2:1-?15:2-?0:16-
105,61,105,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:4-?0:2-
106,61,106,-5.69154,491520,-5.51545,327680,?2:4-?15:16-?4:2-?0:4-
107,62,107,-5.91339,819200,-5.51545,327680,?2:2-?15:16-?4:2-?0:8-
108,62,108,-6.41854,2.62144e+06,-5.51545,327680,?2:64-?15:2-?4:4-?0:1-
109,62,109,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?4:4-?0:4-
110,62,110,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:2-?4:1-?0:4-
111,62,111,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:4-?0:1-
112,62,112,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
113,62,113,-5.81648,655360,-5.51545,327680,?14:16-?15:1-?4:4-?0:2-
114,62,114,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?0:16-
115,63,115,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:16-?4:4-?0:4-
116,64,116,-7.32163,2.09715e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:2-?0:2-
117,64,117,-6.44487,2.78528e+06,-5.51545,327680,?2:8-?15:8-?4:1-?0:8-
118,65,118,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:2-?0:16-
119,65,119,-7.02733,1.06496e+07,-5.51545,327680,?14:2-?15:1-?4:4-?0:4-
120,65,120,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:4-
121,67,121,-5.81648,655360,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
122,67,122,-5.81648,655360,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
123,67,123,-5.51545,327680,-5.51545,327680,?2:128-?15:2-?4:4-?0:4-
124,68,124,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:2-?15:1-?4:4-?0:4-
125,68,125,-5.81648,655360,-5.51545,327680,?2:8-?15:4-?0:16-
126,69,126,-6.41854,2.62144e+06,-5.51545,327680,?2:4-?15:16-?0:16-
127,69,127,-6.41854,2.62144e+06,-5.51545,327680,?15:1-?4:1-?0:1-
128,70,128,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:16-?15:2-?0:16-
129,75,129,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:2-?0:8-
130,75,130,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:2-?4:2-?0:2-
131,77,131,-5.81648,655360,-5.51545,327680,?2:8-?15:16-?4:1-?0:8-
132,77,132,-5.81648,655360,-5.51545,327680,?2:8-?15:16-?0:16-
133,78,133,-5.91339,819200,-5.51545,327680,?15:4-?4:2-?0:1-
134,79,134,-7.0206,1.04858e+07,-5.51545,327680,?2:8-?15:2-?4:2-?0:8-
135,79,135,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:8-
136,81,136,-5.51545,327680,-5.51545,327680,?15:8-?4:4-?0:2-
137,81,137,-6.71957,5.24288e+06,-5.51545,327680,?2:4-?15:2-?4:4-?0:4-
138,82,138,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:1-?0:8-
139,82,139,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:8-
140,82,140,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
141,83,141,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:4-?4:1-?0:2-
142,83,142,-6.71957,5.24288e+06,-5.51545,327680,?2:16-?15:4-?4:2-?0:2-
143,84,143,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:8-?4:2-?0:8-
144,84,144,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
145,85,145,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
146,85,146,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?15:1-?4:2-?0:2-
147,85,147,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:16-?4:2-?0:8-
148,87,148,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?4:4-?0:2-
149,88,149,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:8-?0:16-
150,88,150,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:2-?0:16-
151,90,151,-5.81648,655360,-5.51545,327680,?2:16-?15:16-?4:1-?0:2-
152,91,152,-5.91339,819200,-5.51545,327680,?15:4-?4:1-?0:4-
153,92,153,-6.11751,1.31072e+06,-5.51545,327680,?15:4-?4:1-?0:1-
154,92,154,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
155,93,155,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?4:1-?0:4-
156,93,156,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:1-?0:8-
157,93,157,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?4:4-?0:1-
158,94,158,-6.16866,1.47456e+06,-5.51545,327680,?2:2-?15:8-?0:16-
159,94,159,-6.71957,5.24288e+06,-5.51545,327680,?2:4-?15:16-?4:2-?0:8-
160,95,160,-6.71957,5.24288e+06,-5.51545,327680,?15:1-?4:1-?0:4-
161,95,161,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
162,95,162,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:1-?0:8-
163,95,163,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
164,95,164,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:16-?15:1-?0:16-
165,95,165,-5.51545,327680,-5.51545,327680,?15:8-?4:4-?0:4-
166,96,166,-5.51545,327680,-5.51545,327680,?15:16-?4:1-?0:1-
167,99,167,-5.91339,819200,-5.51545,327680,?15:16-?4:1-?0:4-
168,99,168,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
169,102,169,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:2-?0:4-
170,103,170,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:2-?4:1-?0:8-
171,104,171,-5.81648,655360,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
172,106,172,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:2-?0:8-
173,107,173,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
174,107,174,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
175,108,175,-5.69154,491520,-5.51545,327680,?2:16-?15:16-?4:4-?0:1-
176,109,176,-5.91339,819200,-5.51545,327680,?2:64-?15:4-?4:2-?0:2-
177,110,177,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?4:1-?0:1-
178,110,178,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:1-
179,111,179,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
180,111,180,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:2-?4:4-?0:4-
181,112,181,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
182,112,182,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?0:16-
183,112,183,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:2-?0:8-
184,113,184,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:8-?4:2-?0:8-
185,114,185,-6.71957,5.24288e+06,-5.51545,327680,?2:8-?15:2-?4:1-?0:8-
186,115,186,-5.69154,491520,-5.51545,327680,?2:8-?15:8-?4:2-?0:8-
187,116,187,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:4-?15:1-?4:2-?0:2-
188,116,188,-6.16866,1.47456e+06,-5.51545,327680,?2:16-?15:16-?0:16-
189,117,189,-5.81648,655360,-5.51545,327680,?15:8-?4:1-?0:2-
190,117,190,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:8-
191,118,191,-5.81648,655360,-5.51545,327680,?2:2-?15:4-?0:16-
192,118,192,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?15:1-?4:2-?0:1-
193,118,193,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?2:1-?15:2-?4:1-?0:8-
194,119,194,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:2-?4:2-?0:8-
195,119,195,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:1-
196,119,196,-7.92369,8.38861e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:2-
197,119,197,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?15:1-?0:16-
198,120,198,-5.81648,655360,-5.51545,327680,?2:2-?15:4-?4:4-?0:1-
199,121,199,-5.91339,819200,-5.51545,327680,?15:8-?4:1-?0:4-
200,121,200,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?0:16-
201,121,201,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:8-?4:1-?0:4-
202,122,202,-5.81648,655360,-5.51545,327680,?2:8-?15:4-?4:2-?0:4-
203,123,203,-5.69154,491520,-5.51545,327680,?2:64-?15:4-?4:2-?0:1-
204,123,204,-5.91339,819200,-5.51545,327680,?2:4-?15:8-?4:4-?0:4-
205,124,205,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:4-?4:1-?0:8-
206,126,206,-5.51545,327680,-5.51545,327680,?12:4-?2:16-?15:4-?4:4-?0:2-
207,126,207,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:2-?0:1-
208,126,208,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:8-
209,127,209,-5.91339,819200,-5.51545,327680,?2:32-?15:8-?4:4-?0:2-
210,127,210,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:2-
211,128,211,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:2-?0:16-
212,129,212,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:8-?4:1-?0:8-
213,131,213,-5.69154,491520,-5.51545,327680,?12:16-?2:8-?15:16-?0:16-
214,131,214,-7.0206,1.04858e+07,-5.51545,327680,?14:8-?15:1-?4:1-?0:8-
215,132,215,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:4-?4:2-?0:4-
216,132,216,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?0:16-
217,132,217,-6.44487,2.78528e+06,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
218,133,218,-5.51545,327680,-5.51545,327680,?14:16-?12:4-?2:16-?15:4-?4:4-?0:2-
219,135,219,-5.69154,491520,-5.51545,327680,?2:32-?15:8-?4:2-?0:4-
220,136,220,-5.69154,491520,-5.51545,327680,?2:32-?15:8-?4:1-?0:2-
221,137,221,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?12:16-?2:2-?15:16-?4:2-?0:8-
222,137,222,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
223,137,223,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
224,137,224,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?15:1-?4:4-?0:1-
225,140,225,-5.69154,491520,-5.51545,327680,?12:16-?2:16-?15:16-?0:16-
226,142,226,-5.51545,327680,-5.51545,327680,?2:2-?15:16-?4:4-?0:1-
227,142,227,-5.81648,655360,-5.51545,327680,?2:4-?15:4-?4:4-?0:1-
228,142,228,-6.41854,2.62144e+06,-5.51545,327680,?2:8-?15:2-?0:16-
229,143,229,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:4-?4:1-?0:2-
230,144,230,-5.91339,819200,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
231,144,231,-5.51545,327680,-5.51545,327680,?2:16-?15:8-?4:2-?0:1-
232,145,232,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?4:1-?0:2-
233,145,233,-6.71957,5.24288e+06,-5.51545,327680,?2:2-?15:16-?4:1-?0:8-
234,146,234,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:2-
235,148,235,-5.51545,327680,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
236,148,236,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?15:1-?4:4-?0:2-
237,149,237,-5.91339,819200,-5.51545,327680,?2:16-?15:8-?4:4-?0:2-
238,150,238,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?15:1-?4:1-?0:1-
239,150,239,-6.71957,5.24288e+06,-5.51545,327680,?15:1-?4:2-?0:4-
240,150,240,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
241,150,241,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
242,151,242,-5.51545,327680,-5.51545,327680,?2:1-?15:4-?4:4-?0:4-
243,151,243,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:4-?4:2-?0:4-
244,151,244,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:4-?0:1-
245,152,245,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:8-?4:4-?0:2-
246,152,246,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?15:1-?4:4-?0:2-
247,153,247,-7.0206,1.04858e+07,-5.51545,327680,?1:1-?14:2-?15:1-?4:2-?0:2-
248,153,248,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?15:1-?4:4-?0:4-
249,153,249,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:8-
250,154,250,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
251,154,251,-5.81648,655360,-5.51545,327680,?2:4-?15:4-?4:2-?0:4-
252,155,252,-5.69154,491520,-5.51545,327680,?2:16-?15:16-?4:4-?0:2-
253,157,253,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:4-?0:2-
254,157,254,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:8-
255,157,255,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:2-
256,157,256,-5.91339,819200,-5.51545,327680,?2:64-?15:4-?0:16-
257,159,257,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:16-?15:2-?4:2-?0:8-
258,160,258,-5.69154,491520,-5.51545,327680,?2:2-?15:16-?4:4-?0:4-
259,160,259,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
260,160,260,-6.41854,2.62144e+06,-5.51545,327680,?2:2-?15:2-?4:4-?0:1-
261,160,261,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:1-?0:1-
262,161,262,-5.81648,655360,-5.51545,327680,?14:1-?2:1-?15:16-?4:4-?0:2-
263,162,263,-5.91339,819200,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
264,162,264,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:8-?15:1-?4:1-?0:8-
265,162,265,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:4-?0:1-
266,162,266,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
267,163,267,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:4-?4:1-?0:4-
268,163,268,-6.71957,5.24288e+06,-5.51545,327680,?14:8-?15:1-?4:1-?0:4-
269,163,269,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?0:16-
270,163,270,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
271,163,271,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
272,164,272,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:2-?4:1-?0:4-
273,165,273,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?15:1-?4:4-?0:1-
274,165,274,-5.51545,327680,-5.51545,327680,?2:16-?15:16-?4:2-?0:1-
275,166,275,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:1-
276,166,276,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
277,166,277,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?0:16-
278,168,278,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:64-?15:2-?0:16-
279,168,279,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:8-?15:1-?4:4-?0:4-
280,169,280,-5.81648,655360,-5.51545,327680,?2:8-?15:4-?4:2-?0:2-
281,170,281,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
282,172,282,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:8-?15:4-?4:1-?0:2-
283,173,283,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?0:16-
284,173,284,-5.81648,655360,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
285,174,285,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:4-?4:4-?0:2-
286,175,286,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:4-?4:2-?0:8-
287,175,287,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:2-
288,175,288,-6.44487,2.78528e+06,-5.51545,327680,?2:16-?15:2-?4:4-?0:4-
289,175,289,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:2-
290,176,290,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
291,176,291,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:4-?0:2-
292,176,292,-6.71957,5.24288e+06,-5.51545,327680,?2:64-?15:4-?4:1-?0:1-
293,177,293,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:4-?4:4-?0:2-
294,177,294,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?0:16-
295,177,295,-5.81648,655360,-5.51545,327680,?2:1-?15:8-?4:4-?0:2-
296,179,296,-5.51545,327680,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
297,179,297,-5.91339,819200,-5.51545,327680,?15:2-?4:4-?0:2-
298,179,298,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?0:16-
299,179,299,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:2-?0:2-
300,180,300,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:4-?4:2-?0:8-
301,180,301,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:4-
302,180,302,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:8-?0:16-
303,180,303,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:1-?0:8-
