index,time,iter,reward,value,best_reward,best_value,node
93,248,93,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
94,251,94,-9.27515,1.88431e+09,-8.79106,6.18096e+08,?15:2-?18:6-?4:2-?12:2-
95,251,95,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
96,251,96,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
97,258,97,-9.06899,1.17216e+09,-8.79106,6.18096e+08,?15:3-?18:8-?4:1-?12:1-
98,258,98,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
99,258,99,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
100,267,100,-8.8056,6.39142e+08,-8.79106,6.18096e+08,?15:12-?18:8-?4:2-?12:2-
101,267,101,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
102,269,102,-9.44756,2.80257e+09,-8.79106,6.18096e+08,?17:1-?15:4-?18:2-?4:2-?12:2-
103,271,103,-9.20761,1.61291e+09,-8.79106,6.18096e+08,?17:3-?15:8-?18:2-?4:1-?12:1-
104,271,104,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
105,275,105,-9.28188,1.91371e+09,-8.79106,6.18096e+08,?17:6-?15:4-?18:3-?4:1-?12:1-
106,275,106,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
107,283,107,-8.85918,7.23075e+08,-8.79106,6.18096e+08,?18:12-?4:2-?12:2-
108,287,108,-9.18459,1.52966e+09,-8.79106,6.18096e+08,?15:2-?18:8-?4:2-?12:2-
109,287,109,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
110,287,110,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
111,287,111,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
112,287,112,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
113,287,113,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
114,292,114,-9.18301,1.52408e+09,-8.79106,6.18096e+08,?15:1-?18:16-?4:1-?12:1-
115,294,115,-9.52042,3.31455e+09,-8.79106,6.18096e+08,?15:1-?18:6-?4:1-?12:1-
116,300,116,-9.27373,1.87816e+09,-8.79106,6.18096e+08,?15:2-?18:6-?4:1-?12:1-
117,300,117,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
118,300,118,-20,0,-8.79106,6.18096e+08,?4:1-?12:2-
119,306,119,-8.86011,7.24623e+08,-8.79106,6.18096e+08,?15:48-?18:2-?4:1-?12:1-
120,310,120,-9.19069,1.55127e+09,-8.79106,6.18096e+08,?17:2-?15:2-?18:8-?4:1-?12:1-
121,312,121,-9.52362,3.33904e+09,-8.79106,6.18096e+08,?17:6-?15:2-?18:3-?4:1-?12:1-
122,312,122,-20,0,-8.79106,6.18096e+08,?4:2-?12:1-
123,324,123,-8.7835,6.0744e+08,-8.7835,6.0744e+08,?17:8-?15:12-?18:16-?4:1-?12:1-
124,324,124,-20,0,-8.7835,6.0744e+08,?4:2-?12:1-
125,338,125,-8.79563,6.24642e+08,-8.7835,6.0744e+08,?15:6-?18:16-?4:1-?12:1-
126,345,126,-8.78751,6.13065e+08,-8.7835,6.0744e+08,?15:24-?18:8-?4:2-?12:2-
127,351,127,-8.88703,7.70957e+08,-8.7835,6.0744e+08,?17:1-?15:6-?18:16-?4:2-?12:2-
128,351,128,-20,0,-8.7835,6.0744e+08,?4:1-?12:2-
129,360,129,-9.06429,1.15954e+09,-8.7835,6.0744e+08,?15:2-?18:12-?4:2-?12:2-
130,360,130,-20,0,-8.7835,6.0744e+08,?4:1-?12:2-
131,370,131,-9.06607,1.16432e+09,-8.7835,6.0744e+08,?17:8-?15:2-?18:12-?4:2-?12:2-
132,370,132,-20,0,-8.7835,6.0744e+08,?4:2-?12:1-
133,370,133,-20,0,-8.7835,6.0744e+08,?4:2-?12:1-
134,377,134,-8.82988,6.759e+08,-8.7835,6.0744e+08,?15:24-?18:4-?4:1-?12:1-
135,385,135,-8.7732,5.93201e+08,-8.7732,5.93201e+08,?15:16-?18:12-?4:1-?12:1-
136,385,136,-20,0,-8.7732,5.93201e+08,?4:1-?12:2-
137,387,137,-9.67529,4.73463e+09,-8.7732,5.93201e+08,?15:1-?18:4-?4:1-?12:1-
138,387,138,-20,0,-8.7732,5.93201e+08,?4:1-?12:2-
139,387,139,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
140,392,140,-9.09736,1.25129e+09,-8.7732,5.93201e+08,?15:12-?18:2-?4:2-?12:2-
141,392,141,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
142,392,142,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
143,392,143,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
144,396,144,-8.88421,7.65974e+08,-8.7732,5.93201e+08,?17:1-?15:64-?18:3-?4:2-?12:2-
145,396,145,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
146,396,146,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
147,400,147,-9.02603,1.06176e+09,-8.7732,5.93201e+08,?15:16-?18:2-?4:2-?12:2-
148,400,148,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
149,400,149,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
150,400,150,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
151,403,151,-8.98504,9.66145e+08,-8.7732,5.93201e+08,?17:2-?18:1-?4:2-?12:2-
152,403,152,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
153,410,153,-8.83308,6.80889e+08,-8.7732,5.93201e+08,?17:2-?15:12-?18:16-?4:1-?12:1-
154,414,154,-9.02573,1.06103e+09,-8.7732,5.93201e+08,?17:12-?15:16-?18:2-?4:2-?12:2-
155,418,155,-9.29059,1.9525e+09,-8.7732,5.93201e+08,?15:6-?18:2-?4:1-?12:1-
156,424,156,-9.06829,1.17028e+09,-8.7732,5.93201e+08,?15:4-?18:6-?4:2-?12:2-
157,426,157,-9.53365,3.41702e+09,-8.7732,5.93201e+08,?17:1-?15:1-?18:6-?4:1-?12:1-
158,426,158,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
159,426,159,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
160,426,160,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
161,426,161,-20,0,-8.7732,5.93201e+08,?4:1-?12:2-
162,426,162,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
163,430,163,-9.41775,2.6167e+09,-8.7732,5.93201e+08,?15:2-?18:4-?4:2-?12:2-
164,437,164,-9.07616,1.19167e+09,-8.7732,5.93201e+08,?14:1-?17:8-?15:12-?18:16-?4:1-?12:1-
165,437,165,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
166,449,166,-8.8004,6.31532e+08,-8.7732,5.93201e+08,?15:12-?18:16-?4:2-?12:2-
167,465,167,-8.90462,8.02825e+08,-8.7732,5.93201e+08,?17:8-?15:3-?18:16-?4:1-?12:1-
168,472,168,-8.7786,6.00627e+08,-8.7732,5.93201e+08,?15:24-?18:8-?4:1-?12:1-
169,472,169,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
170,476,170,-8.96182,9.15849e+08,-8.7732,5.93201e+08,?14:2-?17:12-?18:1-?4:2-?12:2-
171,478,171,-9.22804,1.69059e+09,-8.7732,5.93201e+08,?17:1-?15:8-?18:2-?4:1-?12:1-
172,486,172,-8.81255,6.49457e+08,-8.7732,5.93201e+08,?17:4-?15:16-?18:6-?4:2-?12:2-
173,493,173,-9.18052,1.51539e+09,-8.7732,5.93201e+08,?17:8-?15:1-?18:16-?4:1-?12:1-
174,493,174,-20,0,-8.7732,5.93201e+08,?4:2-?12:1-
175,503,175,-8.99917,9.98087e+08,-8.7732,5.93201e+08,?15:2-?18:16-?4:2-?12:2-
176,512,176,-8.78222,6.05641e+08,-8.7732,5.93201e+08,?15:16-?18:12-?4:2-?12:2-
177,516,177,-9.28304,1.91884e+09,-8.7732,5.93201e+08,?15:4-?18:3-?4:2-?12:2-
178,523,178,-8.77193,5.91464e+08,-8.77193,5.91464e+08,?17:6-?15:16-?18:12-?4:1-?12:1-
179,534,179,-8.90799,8.09073e+08,-8.77193,5.91464e+08,?15:4-?18:12-?4:2-?12:2-
180,539,180,-8.92329,8.38087e+08,-8.77193,5.91464e+08,?17:4-?15:12-?18:4-?4:1-?12:1-
181,548,181,-8.99416,9.86643e+08,-8.77193,5.91464e+08,?15:2-?18:16-?4:1-?12:1-
182,554,182,-8.99787,9.95114e+08,-8.77193,5.91464e+08,?15:4-?18:8-?4:2-?12:2-
183,554,183,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
184,560,184,-8.94928,8.89784e+08,-8.77193,5.91464e+08,?17:1-?15:4-?18:12-?4:2-?12:2-
185,573,185,-8.79728,6.27025e+08,-8.77193,5.91464e+08,?17:6-?15:6-?18:16-?4:1-?12:1-
186,584,186,-8.80796,6.42629e+08,-8.77193,5.91464e+08,?15:8-?18:12-?4:2-?12:2-
187,590,187,-8.94426,8.79555e+08,-8.77193,5.91464e+08,?17:8-?15:24-?18:2-?4:1-?12:1-
188,596,188,-9.27198,1.8706e+09,-8.77193,5.91464e+08,?15:1-?18:12-?4:1-?12:1-
189,612,189,-9.07016,1.17532e+09,-8.77193,5.91464e+08,?17:16-?15:2-?18:12-?4:2-?12:2-
190,619,190,-8.81556,6.53971e+08,-8.77193,5.91464e+08,?17:2-?15:8-?18:12-?4:2-?12:2-
191,627,191,-8.84083,6.93158e+08,-8.77193,5.91464e+08,?17:3-?15:6-?18:16-?4:2-?12:2-
192,627,192,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
193,627,193,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
194,637,194,-8.90775,8.08624e+08,-8.77193,5.91464e+08,?15:6-?18:8-?4:2-?12:2-
195,637,195,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
196,645,196,-9.06296,1.15601e+09,-8.77193,5.91464e+08,?17:6-?15:2-?18:12-?4:2-?12:2-
197,645,197,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
198,645,198,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
199,645,199,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
200,645,200,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
201,650,201,-9.06872,1.17143e+09,-8.77193,5.91464e+08,?14:2-?17:6-?18:1-?4:1-?12:1-
202,650,202,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
203,650,203,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
204,650,204,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
205,655,205,-8.85682,7.19143e+08,-8.77193,5.91464e+08,?15:4-?18:16-?4:1-?12:1-
206,666,206,-9.06434,1.1597e+09,-8.77193,5.91464e+08,?15:2-?18:12-?4:1-?12:1-
207,678,207,-8.79513,6.2392e+08,-8.77193,5.91464e+08,?17:16-?15:16-?18:12-?4:2-?12:2-
208,678,208,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
209,682,209,-9.0027,1.00623e+09,-8.77193,5.91464e+08,?15:8-?18:4-?4:2-?12:2-
210,682,210,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
211,682,211,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
212,682,212,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
213,688,213,-8.78698,6.12326e+08,-8.77193,5.91464e+08,?15:32-?18:6-?4:2-?12:2-
214,688,214,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
215,689,215,-9.79217,6.19677e+09,-8.77193,5.91464e+08,?15:1-?18:3-?4:1-?12:1-
216,701,216,-8.99105,9.79607e+08,-8.77193,5.91464e+08,?17:8-?15:2-?18:16-?4:1-?12:1-
217,701,217,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
218,708,218,-8.8472,7.03401e+08,-8.77193,5.91464e+08,?15:48-?18:2-?4:2-?12:2-
219,708,219,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
220,708,220,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
221,708,221,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
222,708,222,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
223,708,223,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
224,708,224,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
225,708,225,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
226,708,226,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
227,733,227,-8.80924,6.44532e+08,-8.77193,5.91464e+08,?17:16-?15:6-?18:16-?4:1-?12:1-
228,733,228,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
229,733,229,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
230,733,230,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
231,733,231,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
232,740,232,-8.90912,8.11193e+08,-8.77193,5.91464e+08,?15:8-?18:6-?4:1-?12:1-
233,740,233,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
234,748,234,-8.8464,7.02098e+08,-8.77193,5.91464e+08,?17:16-?15:48-?18:2-?4:2-?12:2-
235,753,235,-8.78387,6.07959e+08,-8.77193,5.91464e+08,?17:6-?15:32-?18:6-?4:2-?12:2-
236,757,236,-8.90503,8.03582e+08,-8.77193,5.91464e+08,?15:32-?18:2-?4:1-?12:1-
237,757,237,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
238,765,238,-9.06704,1.16691e+09,-8.77193,5.91464e+08,?15:3-?18:8-?4:2-?12:2-
239,771,239,-8.78117,6.04191e+08,-8.77193,5.91464e+08,?17:3-?15:12-?18:16-?4:2-?12:2-
240,771,240,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
241,776,241,-8.98526,9.66636e+08,-8.77193,5.91464e+08,?14:4-?17:3-?15:12-?18:16-?4:2-?12:2-
242,781,242,-8.99421,9.86767e+08,-8.77193,5.91464e+08,?17:3-?15:2-?18:16-?4:1-?12:1-
243,787,243,-8.91755,8.27087e+08,-8.77193,5.91464e+08,?17:3-?15:8-?18:6-?4:1-?12:1-
244,791,244,-9.07338,1.18409e+09,-8.77193,5.91464e+08,?17:3-?15:4-?18:6-?4:2-?12:2-
245,802,245,-8.99538,9.8943e+08,-8.77193,5.91464e+08,?17:8-?15:2-?18:16-?4:2-?12:2-
246,802,246,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
247,804,247,-9.4348,2.72143e+09,-8.77193,5.91464e+08,?17:1-?15:2-?18:4-?4:2-?12:2-
248,804,248,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
249,804,249,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
250,804,250,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
251,807,251,-9.21191,1.62894e+09,-8.77193,5.91464e+08,?13:1-?14:2-?17:6-?18:1-?4:1-?12:1-
252,807,252,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
253,807,253,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
254,807,254,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
255,807,255,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
256,807,256,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
257,810,257,-8.96667,9.26133e+08,-8.77193,5.91464e+08,?14:2-?17:12-?18:1-?4:1-?12:1-
258,814,258,-8.92275,8.3705e+08,-8.77193,5.91464e+08,?17:6-?18:1-?4:2-?12:2-
259,817,259,-8.93494,8.60865e+08,-8.77193,5.91464e+08,?17:8-?18:1-?4:2-?12:2-
260,817,260,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
261,822,261,-9.07971,1.20146e+09,-8.77193,5.91464e+08,?17:2-?15:4-?18:6-?4:1-?12:1-
262,827,262,-8.8616,7.27113e+08,-8.77193,5.91464e+08,?17:3-?15:48-?18:2-?4:2-?12:2-
263,831,263,-9.02955,1.0704e+09,-8.77193,5.91464e+08,?15:16-?18:2-?4:1-?12:1-
264,831,264,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
265,831,265,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
266,840,266,-8.90548,8.04409e+08,-8.77193,5.91464e+08,?17:6-?15:4-?18:12-?4:2-?12:2-
267,840,267,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
268,845,268,-9.09263,1.23776e+09,-8.77193,5.91464e+08,?17:8-?15:12-?18:2-?4:2-?12:2-
269,845,269,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
270,845,270,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
271,851,271,-9.27147,1.86842e+09,-8.77193,5.91464e+08,?17:8-?15:1-?18:12-?4:1-?12:1-
272,853,272,-9.68055,4.7924e+09,-8.77193,5.91464e+08,?17:8-?15:2-?18:2-?4:1-?12:1-
273,853,273,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
274,853,274,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
275,856,275,-8.99289,9.83773e+08,-8.77193,5.91464e+08,?17:2-?18:1-?4:1-?12:1-
276,875,276,-8.80967,6.45163e+08,-8.77193,5.91464e+08,?17:16-?15:8-?18:12-?4:1-?12:1-
277,875,277,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
278,879,278,-9.29643,1.97891e+09,-8.77193,5.91464e+08,?17:1-?15:2-?18:6-?4:2-?12:2-
279,882,279,-9.06211,1.15374e+09,-8.77193,5.91464e+08,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
280,885,280,-9.52089,3.31809e+09,-8.77193,5.91464e+08,?15:1-?18:6-?4:2-?12:2-
281,890,281,-9.07971,1.20146e+09,-8.77193,5.91464e+08,?15:6-?18:4-?4:1-?12:1-
282,899,282,-9.06675,1.16613e+09,-8.77193,5.91464e+08,?17:16-?15:4-?18:6-?4:1-?12:1-
283,901,283,-9.28371,1.92183e+09,-8.77193,5.91464e+08,?17:2-?15:2-?18:6-?4:1-?12:1-
284,901,284,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
285,901,285,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
286,901,286,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
287,901,287,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
288,902,288,-9.79194,6.19361e+09,-8.77193,5.91464e+08,?17:8-?15:1-?18:3-?4:1-?12:1-
289,907,289,-8.85923,7.2316e+08,-8.77193,5.91464e+08,?15:8-?18:8-?4:2-?12:2-
290,907,290,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
291,907,291,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
292,909,292,-9.52898,3.38046e+09,-8.77193,5.91464e+08,?17:2-?15:2-?18:3-?4:1-?12:1-
293,909,293,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
294,909,294,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
295,909,295,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
296,909,296,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
297,909,297,-20,0,-8.77193,5.91464e+08,?4:1-?12:2-
298,911,298,-9.28649,1.93414e+09,-8.77193,5.91464e+08,?17:3-?15:4-?18:3-?4:2-?12:2-
299,911,299,-20,0,-8.77193,5.91464e+08,?4:2-?12:1-
