index,time,iter,reward,value,best_reward,best_value,node
33,12,33,-9.76196,5.78038e+09,-8.95048,8.92241e+08,?15:2-?4:2-?0:1-
34,12,34,-20,0,-8.95048,8.92241e+08,?15:6-?4:1-?0:1-
35,12,35,-9.32899,2.13301e+09,-8.95048,8.92241e+08,?15:1-?4:2-?0:2-
36,12,36,-9.63043,4.27004e+09,-8.95048,8.92241e+08,?2:32-?15:2-?4:1-?0:1-
37,12,37,-9.20327,1.59686e+09,-8.95048,8.92241e+08,?2:16-?15:12-?0:16-
38,12,38,-20,0,-8.95048,8.92241e+08,?15:8-?4:1-?0:4-
39,13,39,-9.41776,2.61674e+09,-8.95048,8.92241e+08,?15:3-?4:1-?0:1-
40,13,40,-20,0,-8.95048,8.92241e+08,?2:1-?15:2-?4:1-?0:1-
41,13,41,-9.40705,2.55298e+09,-8.95048,8.92241e+08,?2:32-?15:3-?4:1-?0:1-
42,13,42,-9.00664,1.0154e+09,-8.95048,8.92241e+08,?2:2-?15:12-?0:16-
43,13,43,-9.51568,3.27853e+09,-8.95048,8.92241e+08,?15:4-?4:1-?0:1-
44,14,44,-9.19565,1.56909e+09,-8.95048,8.92241e+08,?2:8-?15:12-?0:16-
45,14,45,-9.03193,1.07629e+09,-8.95048,8.92241e+08,?15:3-?4:1-?0:4-
46,14,46,-8.97402,9.41935e+08,-8.95048,8.92241e+08,?15:4-?4:2-?0:8-
47,15,47,-9.07166,1.17939e+09,-8.95048,8.92241e+08,?15:2-?0:16-
48,15,48,-20,0,-8.95048,8.92241e+08,?15:16-?4:2-?0:1-
49,15,49,-9.19247,1.55766e+09,-8.95048,8.92241e+08,?2:4-?15:2-?0:16-
50,15,50,-9.77988,6.02397e+09,-8.95048,8.92241e+08,?2:4-?15:3-?4:1-?0:4-
51,16,51,-8.97098,9.35359e+08,-8.95048,8.92241e+08,?2:8-?15:4-?4:2-?0:8-
52,16,52,-9.25593,1.80272e+09,-8.95048,8.92241e+08,?2:48-?15:2-?4:2-?0:1-
53,17,53,-9.49857,3.15189e+09,-8.95048,8.92241e+08,?15:8-?4:1-?0:2-
54,17,54,-9.15814,1.43926e+09,-8.95048,8.92241e+08,?15:1-?4:2-?0:4-
55,17,55,-10.305,2.01819e+10,-8.95048,8.92241e+08,?15:6-?4:2-?0:1-
56,17,56,-20,0,-8.95048,8.92241e+08,?2:2-?15:6-?4:2-?0:1-
57,17,57,-9.27841,1.8985e+09,-8.95048,8.92241e+08,?15:1-?0:16-
58,18,58,-9.0193,1.04545e+09,-8.95048,8.92241e+08,?15:3-?0:16-
59,18,59,-9.17966,1.51236e+09,-8.95048,8.92241e+08,?15:3-?4:2-?0:2-
60,18,60,-20,0,-8.95048,8.92241e+08,?2:16-?15:6-?4:1-?0:1-
61,18,61,-9.40705,2.55298e+09,-8.95048,8.92241e+08,?2:32-?15:3-?0:16-
62,18,62,-20,0,-8.95048,8.92241e+08,?2:1-?15:3-?4:1-?0:1-
63,18,63,-20,0,-8.95048,8.92241e+08,?15:16-?4:2-?0:2-
64,19,64,-8.96139,9.14937e+08,-8.95048,8.92241e+08,?2:6-?15:16-?0:16-
65,20,65,-9.36979,2.3431e+09,-8.95048,8.92241e+08,?15:4-?4:1-?0:2-
66,20,66,-9.05224,1.12781e+09,-8.95048,8.92241e+08,?15:4-?0:16-
67,20,67,-20,0,-8.95048,8.92241e+08,?12:1-?2:6-?15:16-?0:16-
68,20,68,-9.30341,2.01098e+09,-8.95048,8.92241e+08,?15:8-?4:2-?0:2-
69,20,69,-9.20305,1.59606e+09,-8.95048,8.92241e+08,?15:16-?4:1-?0:8-
70,21,70,-8.9452,8.81457e+08,-8.9452,8.81457e+08,?2:1-?15:16-?0:16-
71,21,71,-20,0,-8.9452,8.81457e+08,?15:8-?4:2-?0:1-
72,21,72,-9.22648,1.68455e+09,-8.9452,8.81457e+08,?15:8-?4:1-?0:8-
73,21,73,-9.14187,1.38636e+09,-8.9452,8.81457e+08,?15:12-?4:1-?0:8-
74,21,74,-9.10805,1.28247e+09,-8.9452,8.81457e+08,?15:3-?4:1-?0:8-
75,22,75,-8.98554,9.67247e+08,-8.9452,8.81457e+08,?14:2-?2:1-?15:16-?0:16-
76,22,76,-8.97912,9.53052e+08,-8.9452,8.81457e+08,?15:6-?0:16-
77,22,77,-9.16192,1.45185e+09,-8.9452,8.81457e+08,?14:12-?15:1-?4:2-?0:2-
78,22,78,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:2-
79,22,79,-20,0,-8.9452,8.81457e+08,?14:8-?15:1-?4:2-?0:2-
80,22,80,-20,0,-8.9452,8.81457e+08,?2:1-?15:12-?4:2-?0:2-
81,23,81,-9.05009,1.12224e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:2-?0:2-
82,23,82,-20,0,-8.9452,8.81457e+08,?2:2-?15:3-?4:2-?0:2-
83,25,83,-9.08665,1.22082e+09,-8.9452,8.81457e+08,?2:3-?15:16-?0:16-
84,25,84,-9.36412,2.31272e+09,-8.9452,8.81457e+08,?2:12-?15:2-?4:1-?0:2-
85,25,85,-10.3039,2.01305e+10,-8.9452,8.81457e+08,?2:24-?15:4-?4:1-?0:1-
86,26,86,-9.20893,1.61781e+09,-8.9452,8.81457e+08,?15:12-?4:2-?0:8-
87,26,87,-9.52539,3.35269e+09,-8.9452,8.81457e+08,?2:12-?15:2-?4:2-?0:1-
88,26,88,-20,0,-8.9452,8.81457e+08,?2:3-?15:8-?4:2-?0:2-
89,26,89,-9.38886,2.44829e+09,-8.9452,8.81457e+08,?2:16-?15:3-?4:1-?0:4-
90,26,90,-9.39893,2.5057e+09,-8.9452,8.81457e+08,?15:3-?4:2-?0:4-
91,27,91,-9.3076,2.0305e+09,-8.9452,8.81457e+08,?2:8-?15:6-?4:1-?0:4-
92,27,92,-9.21861,1.6543e+09,-8.9452,8.81457e+08,?14:8-?15:1-?4:1-?0:4-
93,27,93,-9.01842,1.04333e+09,-8.9452,8.81457e+08,?2:48-?15:4-?0:16-
94,27,94,-20,0,-8.9452,8.81457e+08,?15:12-?4:1-?0:4-
95,28,95,-9.22289,1.67066e+09,-8.9452,8.81457e+08,?2:8-?15:3-?4:1-?0:8-
96,28,96,-20,0,-8.9452,8.81457e+08,?2:6-?15:2-?4:2-?0:1-
97,29,97,-9.079,1.19951e+09,-8.9452,8.81457e+08,?15:8-?4:2-?0:4-
98,29,98,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:2-?0:1-
99,30,99,-8.97022,9.33719e+08,-8.9452,8.81457e+08,?2:2-?15:4-?4:2-?0:8-
100,30,100,-9.19614,1.57087e+09,-8.9452,8.81457e+08,?2:3-?15:2-?4:1-?0:8-
101,30,101,-9.3924,2.4683e+09,-8.9452,8.81457e+08,?15:3-?4:1-?0:2-
102,30,102,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:2-
103,31,103,-9.18712,1.53859e+09,-8.9452,8.81457e+08,?14:16-?15:1-?4:2-?0:4-
104,31,104,-9.8693,7.40124e+09,-8.9452,8.81457e+08,?2:2-?15:2-?4:2-?0:4-
105,31,105,-9.39893,2.50571e+09,-8.9452,8.81457e+08,?2:12-?15:4-?4:1-?0:2-
106,31,106,-20,0,-8.9452,8.81457e+08,?2:8-?15:2-?4:1-?0:1-
107,32,107,-9.04201,1.10156e+09,-8.9452,8.81457e+08,?15:16-?4:2-?0:8-
108,33,108,-8.99769,9.94701e+08,-8.9452,8.81457e+08,?15:6-?4:1-?0:8-
109,33,109,-9.0974,1.2514e+09,-8.9452,8.81457e+08,?2:3-?15:2-?0:16-
110,33,110,-8.96464,9.21804e+08,-8.9452,8.81457e+08,?2:8-?15:12-?4:2-?0:8-
111,34,111,-9.21194,1.62906e+09,-8.9452,8.81457e+08,?2:12-?15:8-?4:2-?0:2-
112,34,112,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:2-?0:2-
113,34,113,-9.23947,1.73568e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:2-?0:8-
114,34,114,-20,0,-8.9452,8.81457e+08,?2:3-?15:16-?4:2-?0:2-
115,34,115,-8.99777,9.94879e+08,-8.9452,8.81457e+08,?15:8-?0:16-
116,34,116,-20,0,-8.9452,8.81457e+08,?14:16-?15:1-?4:2-?0:2-
117,35,117,-9.01974,1.04649e+09,-8.9452,8.81457e+08,?15:3-?4:2-?0:8-
118,35,118,-20,0,-8.9452,8.81457e+08,?12:16-?2:12-?15:8-?4:2-?0:2-
119,35,119,-20,0,-8.9452,8.81457e+08,?12:2-?2:32-?15:3-?0:16-
120,35,120,-20,0,-8.9452,8.81457e+08,?2:1-?15:8-?4:1-?0:2-
121,35,121,-20,0,-8.9452,8.81457e+08,?2:16-?15:3-?4:2-?0:2-
122,35,122,-9.1208,1.32067e+09,-8.9452,8.81457e+08,?15:2-?4:2-?0:2-
123,35,123,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:4-
124,35,124,-10.306,2.02299e+10,-8.9452,8.81457e+08,?15:4-?4:2-?0:1-
125,36,125,-9.07625,1.19192e+09,-8.9452,8.81457e+08,?2:8-?15:12-?4:1-?0:8-
126,36,126,-8.95343,8.98314e+08,-8.9452,8.81457e+08,?2:8-?15:6-?4:2-?0:8-
127,37,127,-8.98592,9.68092e+08,-8.9452,8.81457e+08,?2:2-?15:3-?0:16-
128,38,128,-9.07554,1.18997e+09,-8.9452,8.81457e+08,?15:8-?4:2-?0:8-
129,38,129,-20,0,-8.9452,8.81457e+08,?12:4-?2:2-?15:3-?0:16-
130,38,130,-20,0,-8.9452,8.81457e+08,?2:4-?15:3-?4:1-?0:1-
131,38,131,-20,0,-8.9452,8.81457e+08,?2:6-?15:2-?4:1-?0:2-
132,38,132,-20,0,-8.9452,8.81457e+08,?2:3-?15:2-?4:2-?0:2-
133,38,133,-9.60537,4.03065e+09,-8.9452,8.81457e+08,?15:16-?4:1-?0:2-
134,38,134,-9.07852,1.19817e+09,-8.9452,8.81457e+08,?2:24-?15:8-?4:2-?0:2-
135,39,135,-9.74577,5.56891e+09,-8.9452,8.81457e+08,?15:6-?4:1-?0:2-
136,39,136,-20,0,-8.9452,8.81457e+08,?2:16-?15:2-?4:1-?0:1-
137,39,137,-20,0,-8.9452,8.81457e+08,?2:4-?15:8-?4:2-?0:1-
138,39,138,-9.13471,1.36367e+09,-8.9452,8.81457e+08,?2:48-?15:4-?4:2-?0:8-
139,39,139,-9.24377,1.75295e+09,-8.9452,8.81457e+08,?2:24-?15:4-?4:1-?0:8-
140,40,140,-9.43904,2.74817e+09,-8.9452,8.81457e+08,?12:2-?2:2-?15:2-?4:2-?0:4-
141,40,141,-20,0,-8.9452,8.81457e+08,?2:4-?15:8-?4:2-?0:1-
142,40,142,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:2-?0:2-
143,40,143,-9.07488,1.18818e+09,-8.9452,8.81457e+08,?2:12-?15:2-?4:2-?0:4-
144,41,144,-9.0679,1.16923e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:1-?0:4-
145,41,145,-9.31581,2.06926e+09,-8.9452,8.81457e+08,?14:6-?15:1-?4:2-?0:8-
146,42,146,-9.16124,1.44957e+09,-8.9452,8.81457e+08,?2:4-?15:16-?4:1-?0:8-
147,43,147,-9.09503,1.2446e+09,-8.9452,8.81457e+08,?2:6-?15:2-?4:1-?0:8-
148,43,148,-9.38159,2.40762e+09,-8.9452,8.81457e+08,?2:16-?15:6-?4:1-?0:4-
149,43,149,-9.3139,2.06015e+09,-8.9452,8.81457e+08,?2:8-?15:3-?4:2-?0:2-
150,43,150,-20,0,-8.9452,8.81457e+08,?2:1-?15:2-?4:1-?0:8-
151,43,151,-9.07119,1.17813e+09,-8.9452,8.81457e+08,?2:8-?15:4-?4:2-?0:4-
152,43,152,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:1-
153,44,153,-9.40705,2.55298e+09,-8.9452,8.81457e+08,?12:3-?2:32-?15:3-?4:1-?0:1-
154,44,154,-9.06397,1.15869e+09,-8.9452,8.81457e+08,?2:48-?15:2-?0:16-
155,45,155,-9.52553,3.35375e+09,-8.9452,8.81457e+08,?2:12-?15:8-?4:2-?0:8-
156,45,156,-20,0,-8.9452,8.81457e+08,?2:16-?15:2-?4:1-?0:1-
157,45,157,-9.61631,4.13338e+09,-8.9452,8.81457e+08,?2:4-?15:6-?4:2-?0:2-
158,45,158,-9.30883,2.03625e+09,-8.9452,8.81457e+08,?15:4-?4:1-?0:4-
159,45,159,-9.04748,1.11553e+09,-8.9452,8.81457e+08,?2:3-?15:8-?4:2-?0:8-
160,46,160,-8.95776,9.0731e+08,-8.9452,8.81457e+08,?2:4-?15:6-?4:2-?0:8-
161,46,161,-9.38156,2.40749e+09,-8.9452,8.81457e+08,?2:16-?15:4-?4:1-?0:4-
162,47,162,-9.27838,1.89838e+09,-8.9452,8.81457e+08,?2:12-?15:2-?4:1-?0:4-
163,47,163,-20,0,-8.9452,8.81457e+08,?12:2-?2:12-?15:4-?4:1-?0:2-
164,47,164,-9.59808,3.96348e+09,-8.9452,8.81457e+08,?2:32-?15:6-?4:1-?0:1-
165,47,165,-9.23163,1.70463e+09,-8.9452,8.81457e+08,?15:1-?4:1-?0:8-
166,49,166,-8.99388,9.86015e+08,-8.9452,8.81457e+08,?12:3-?2:32-?15:3-?0:16-
167,49,167,-9.65946,4.56523e+09,-8.9452,8.81457e+08,?14:2-?15:1-?4:1-?0:4-
168,49,168,-20,0,-8.9452,8.81457e+08,?2:8-?15:8-?4:2-?0:4-
169,49,169,-20,0,-8.9452,8.81457e+08,?15:8-?4:1-?0:1-
170,49,170,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:1-?0:4-
171,49,171,-20,0,-8.9452,8.81457e+08,?2:3-?15:2-?4:1-?0:4-
172,49,172,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:2-?0:2-
173,50,173,-8.99995,9.99883e+08,-8.9452,8.81457e+08,?15:12-?4:2-?0:4-
174,51,174,-8.9745,9.42968e+08,-8.9452,8.81457e+08,?2:8-?15:4-?0:16-
175,51,175,-9.62771,4.24336e+09,-8.9452,8.81457e+08,?2:16-?15:12-?4:2-?0:8-
176,51,176,-20,0,-8.9452,8.81457e+08,?12:6-?2:16-?15:12-?0:16-
177,51,177,-9.01842,1.04333e+09,-8.9452,8.81457e+08,?2:12-?15:4-?0:16-
178,51,178,-9.68835,4.87917e+09,-8.9452,8.81457e+08,?14:1-?15:1-?4:2-?0:4-
179,52,179,-9.46522,2.91893e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:1-?0:8-
180,52,180,-9.9008,7.95795e+09,-8.9452,8.81457e+08,?14:1-?15:1-?4:2-?0:2-
181,52,181,-9.41543,2.60274e+09,-8.9452,8.81457e+08,?2:2-?15:4-?4:2-?0:4-
182,52,182,-20,0,-8.9452,8.81457e+08,?12:3-?2:16-?15:4-?4:1-?0:4-
183,53,183,-9.15766,1.43767e+09,-8.9452,8.81457e+08,?1:64-?14:3-?15:1-?4:2-?0:8-
184,53,184,-9.88436,7.66224e+09,-8.9452,8.81457e+08,?14:3-?15:1-?4:1-?0:4-
185,53,185,-9.77293,5.9283e+09,-8.9452,8.81457e+08,?2:2-?15:3-?4:2-?0:4-
186,53,186,-9.18525,1.53196e+09,-8.9452,8.81457e+08,?2:16-?15:6-?4:2-?0:2-
187,53,187,-9.40458,2.53854e+09,-8.9452,8.81457e+08,?2:24-?15:2-?4:1-?0:2-
188,53,188,-20,0,-8.9452,8.81457e+08,?15:12-?4:2-?0:1-
189,53,189,-20,0,-8.9452,8.81457e+08,?12:1-?2:32-?15:6-?4:1-?0:1-
190,53,190,-20,0,-8.9452,8.81457e+08,?15:3-?4:2-?0:1-
191,53,191,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:2-?0:4-
192,53,192,-20,0,-8.9452,8.81457e+08,?12:2-?2:16-?15:6-?4:2-?0:2-
193,54,193,-9.14908,1.40956e+09,-8.9452,8.81457e+08,?14:4-?15:1-?4:2-?0:8-
194,54,194,-9.65322,4.50003e+09,-8.9452,8.81457e+08,?15:1-?4:1-?0:1-
195,54,195,-9.20103,1.58866e+09,-8.9452,8.81457e+08,?2:32-?15:6-?4:2-?0:2-
196,54,196,-20,0,-8.9452,8.81457e+08,?12:16-?14:1-?15:1-?4:2-?0:2-
197,55,197,-9.06447,1.16003e+09,-8.9452,8.81457e+08,?2:3-?15:4-?0:16-
198,55,198,-20,0,-8.9452,8.81457e+08,?2:12-?15:2-?4:1-?0:1-
199,55,199,-20,0,-8.9452,8.81457e+08,?1:1-?14:6-?15:1-?4:2-?0:8-
200,55,200,-20,0,-8.9452,8.81457e+08,?2:6-?15:4-?4:2-?0:1-
201,55,201,-20,0,-8.9452,8.81457e+08,?2:4-?15:16-?4:2-?0:1-
202,55,202,-20,0,-8.9452,8.81457e+08,?2:16-?15:2-?4:1-?0:1-
203,55,203,-9.31405,2.06086e+09,-8.9452,8.81457e+08,?2:16-?15:12-?4:1-?0:4-
204,55,204,-9.78862,6.14633e+09,-8.9452,8.81457e+08,?14:2-?15:1-?4:1-?0:8-
205,56,205,-8.96624,9.25207e+08,-8.9452,8.81457e+08,?2:24-?15:4-?0:16-
206,56,206,-9.19983,1.58428e+09,-8.9452,8.81457e+08,?2:8-?15:2-?4:2-?0:4-
207,56,207,-20,0,-8.9452,8.81457e+08,?2:1-?15:6-?4:1-?0:8-
208,56,208,-20,0,-8.9452,8.81457e+08,?14:12-?2:1-?15:12-?0:16-
209,56,209,-9.1547,1.4279e+09,-8.9452,8.81457e+08,?15:4-?4:2-?0:2-
210,57,210,-9.20766,1.6131e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:1-?0:2-
211,57,211,-9.44792,2.80494e+09,-8.9452,8.81457e+08,?14:1-?15:1-?0:16-
212,57,212,-20,0,-8.9452,8.81457e+08,?12:1-?2:16-?15:12-?4:2-?0:8-
213,58,213,-9.30353,2.01155e+09,-8.9452,8.81457e+08,?2:12-?15:8-?4:1-?0:2-
214,58,214,-20,0,-8.9452,8.81457e+08,?12:6-?2:2-?15:12-?0:16-
215,58,215,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:2-
216,58,216,-9.00573,1.01327e+09,-8.9452,8.81457e+08,?2:6-?15:16-?4:2-?0:8-
217,58,217,-8.96721,9.27278e+08,-8.9452,8.81457e+08,?2:1-?15:4-?0:16-
218,59,218,-9.17135,1.48371e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:2-?0:1-
219,59,219,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:1-?0:8-
220,59,220,-9.11739,1.31036e+09,-8.9452,8.81457e+08,?2:6-?15:2-?4:2-?0:4-
221,60,221,-10.0374,1.08984e+10,-8.9452,8.81457e+08,?2:8-?15:12-?4:2-?0:1-
222,60,222,-9.22255,1.66934e+09,-8.9452,8.81457e+08,?14:6-?15:1-?4:1-?0:4-
223,60,223,-20,0,-8.9452,8.81457e+08,?2:1-?15:3-?4:1-?0:8-
224,60,224,-10.3049,2.01792e+10,-8.9452,8.81457e+08,?2:8-?15:3-?4:1-?0:2-
225,60,225,-20,0,-8.9452,8.81457e+08,?2:12-?15:8-?4:1-?0:1-
226,60,226,-9.38,2.39885e+09,-8.9452,8.81457e+08,?15:12-?4:1-?0:2-
227,61,227,-9.00572,1.01326e+09,-8.9452,8.81457e+08,?2:12-?15:16-?4:2-?0:8-
228,62,228,-9.0001,1.00024e+09,-8.9452,8.81457e+08,?12:4-?2:48-?15:4-?0:16-
229,62,229,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:2-
230,62,230,-9.45563,2.85517e+09,-8.9452,8.81457e+08,?14:6-?15:1-?4:1-?0:2-
231,62,231,-20,0,-8.9452,8.81457e+08,?2:1-?15:16-?4:2-?0:1-
232,63,232,-9.00425,1.00983e+09,-8.9452,8.81457e+08,?15:6-?4:2-?0:4-
233,63,233,-9.61246,4.09694e+09,-8.9452,8.81457e+08,?2:8-?15:12-?4:2-?0:4-
234,64,234,-9.08571,1.21818e+09,-8.9452,8.81457e+08,?2:16-?15:12-?4:1-?0:8-
235,64,235,-20,0,-8.9452,8.81457e+08,?12:2-?2:12-?15:8-?4:2-?0:8-
236,64,236,-20,0,-8.9452,8.81457e+08,?2:3-?15:8-?4:1-?0:1-
237,64,237,-20,0,-8.9452,8.81457e+08,?2:8-?15:6-?4:2-?0:1-
238,64,238,-9.03365,1.08057e+09,-8.9452,8.81457e+08,?2:1-?15:2-?0:16-
239,64,239,-20,0,-8.9452,8.81457e+08,?2:4-?15:16-?0:16-
240,64,240,-9.32648,2.12072e+09,-8.9452,8.81457e+08,?2:64-?15:3-?4:1-?0:1-
241,65,241,-9.20416,1.60014e+09,-8.9452,8.81457e+08,?2:8-?15:12-?4:1-?0:4-
242,65,242,-9.23084,1.70154e+09,-8.9452,8.81457e+08,?14:2-?15:1-?4:2-?0:8-
243,66,243,-9.19793,1.57735e+09,-8.9452,8.81457e+08,?2:8-?15:8-?4:1-?0:4-
244,66,244,-9.76241,5.78638e+09,-8.9452,8.81457e+08,?2:4-?15:16-?4:2-?0:2-
245,66,245,-20,0,-8.9452,8.81457e+08,?14:1-?15:1-?4:1-?0:4-
246,66,246,-9.32899,2.13301e+09,-8.9452,8.81457e+08,?15:1-?4:2-?0:1-
247,67,247,-8.95528,9.02159e+08,-8.9452,8.81457e+08,?2:4-?15:6-?0:16-
248,67,248,-20,0,-8.9452,8.81457e+08,?12:4-?2:48-?15:2-?0:16-
249,67,249,-20,0,-8.9452,8.81457e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
250,67,250,-20,0,-8.9452,8.81457e+08,?12:4-?2:4-?15:16-?0:16-
251,67,251,-9.02665,1.06328e+09,-8.9452,8.81457e+08,?2:6-?15:4-?0:16-
252,67,252,-20,0,-8.9452,8.81457e+08,?2:3-?15:4-?4:1-?0:1-
253,68,253,-9.13463,1.36343e+09,-8.9452,8.81457e+08,?2:24-?15:2-?0:16-
254,68,254,-9.05423,1.13299e+09,-8.9452,8.81457e+08,?2:6-?15:4-?4:1-?0:8-
255,69,255,-9.06167,1.15258e+09,-8.9452,8.81457e+08,?2:16-?15:2-?0:16-
256,69,256,-9.60739,4.0494e+09,-8.9452,8.81457e+08,?2:8-?15:3-?0:16-
257,69,257,-20,0,-8.9452,8.81457e+08,?12:8-?2:24-?15:2-?0:16-
258,69,258,-9.08435,1.21436e+09,-8.9452,8.81457e+08,?2:8-?15:6-?4:2-?0:4-
259,69,259,-20,0,-8.9452,8.81457e+08,?2:16-?15:3-?4:2-?0:4-
260,69,260,-20,0,-8.9452,8.81457e+08,?2:4-?15:4-?4:1-?0:1-
261,69,261,-9.03738,1.08989e+09,-8.9452,8.81457e+08,?2:8-?15:6-?0:16-
262,69,262,-20,0,-8.9452,8.81457e+08,?2:4-?15:8-?4:1-?0:2-
263,70,263,-9.14746,1.40429e+09,-8.9452,8.81457e+08,?2:12-?15:2-?0:16-
264,70,264,-20,0,-8.9452,8.81457e+08,?2:4-?15:16-?4:1-?0:2-
265,70,265,-20,0,-8.9452,8.81457e+08,?2:16-?15:4-?4:1-?0:1-
266,70,266,-20,0,-8.9452,8.81457e+08,?12:1-?2:64-?15:3-?4:2-?0:1-
267,70,267,-9.10175,1.264e+09,-8.9452,8.81457e+08,?2:48-?15:4-?4:1-?0:4-
268,70,268,-9.75679,5.71198e+09,-8.9452,8.81457e+08,?2:4-?15:8-?0:16-
269,70,269,-9.54169,3.48093e+09,-8.9452,8.81457e+08,?2:32-?15:6-?0:16-
270,72,270,-9.37361,2.36378e+09,-8.9452,8.81457e+08,?2:3-?15:16-?4:1-?0:8-
271,72,271,-20,0,-8.9452,8.81457e+08,?2:16-?15:4-?4:2-?0:4-
272,72,272,-20,0,-8.9452,8.81457e+08,?2:2-?15:6-?4:1-?0:2-
273,72,273,-20,0,-8.9452,8.81457e+08,?2:8-?15:4-?4:1-?0:8-
274,73,274,-9.17184,1.4854e+09,-8.9452,8.81457e+08,?2:24-?15:4-?4:2-?0:4-
275,73,275,-20,0,-8.9452,8.81457e+08,?2:3-?15:8-?4:2-?0:1-
276,73,276,-20,0,-8.9452,8.81457e+08,?2:1-?15:12-?4:1-?0:4-
277,73,277,-20,0,-8.9452,8.81457e+08,?2:4-?15:12-?4:1-?0:2-
278,73,278,-20,0,-8.9452,8.81457e+08,?2:4-?15:4-?4:1-?0:2-
279,74,279,-9.03573,1.08574e+09,-8.9452,8.81457e+08,?2:96-?15:2-?4:2-?0:4-
280,74,280,-9.38399,2.42099e+09,-8.9452,8.81457e+08,?14:1-?15:1-?4:2-?0:1-
