index,time,iter,reward,value,best_reward,best_value,node
28,116,28,-5.69154,491520,-5.69154,491520,?14:1-?22:16-?12:8-?4:4-
29,122,29,-5.71957,524288,-5.69154,491520,?22:12-?12:4-?4:1-
30,122,30,-20,0,-5.69154,491520,?12:2-?4:2-
31,122,31,-20,0,-5.69154,491520,?12:2-?4:1-
32,122,32,-20,0,-5.69154,491520,?12:2-?4:2-
33,127,33,-5.77072,589824,-5.69154,491520,?22:2-?12:8-?4:4-
34,132,34,-5.89566,786432,-5.69154,491520,?12:8-?4:2-
35,137,35,-5.73293,540672,-5.69154,491520,?22:6-?12:8-?4:4-
36,143,36,-5.69154,491520,-5.69154,491520,?22:8-?12:16-?4:2-
37,152,37,-5.69154,491520,-5.69154,491520,?22:16-?12:16-?4:4-
38,158,38,-5.80548,638976,-5.69154,491520,?22:2-?12:4-?4:4-
39,158,39,-20,0,-5.69154,491520,?12:1-?4:2-
40,164,40,-5.80548,638976,-5.69154,491520,?22:4-?12:8-?4:1-
41,164,41,-20,0,-5.69154,491520,?12:1-?4:2-
42,169,42,-5.89566,786432,-5.69154,491520,?22:1-?12:8-?4:2-
43,176,43,-5.69154,491520,-5.69154,491520,?22:3-?12:8-?4:1-
44,184,44,-5.73293,540672,-5.69154,491520,?22:16-?12:16-?4:2-
45,190,45,-5.87718,753664,-5.69154,491520,?22:3-?12:16-?4:1-
46,190,46,-20,0,-5.69154,491520,?12:1-?4:4-
47,196,47,-5.69154,491520,-5.69154,491520,?22:4-?12:16-?4:4-
48,202,48,-5.80548,638976,-5.69154,491520,?14:8-?22:8-?12:16-?4:1-
49,202,49,-20,0,-5.69154,491520,?12:2-?4:1-
50,210,50,-5.73293,540672,-5.69154,491520,?14:4-?22:12-?12:8-?4:1-
51,210,51,-20,0,-5.69154,491520,?12:2-?4:4-
52,210,52,-20,0,-5.69154,491520,?12:2-?4:2-
53,210,53,-20,0,-5.69154,491520,?12:2-?4:4-
54,210,54,-20,0,-5.69154,491520,?12:1-?4:4-
55,218,55,-5.7459,557056,-5.69154,491520,?14:4-?22:12-?12:4-?4:1-
56,218,56,-20,0,-5.69154,491520,?12:2-?4:2-
57,218,57,-20,0,-5.69154,491520,?12:2-?4:1-
58,218,58,-20,0,-5.69154,491520,?12:2-?4:4-
59,218,59,-20,0,-5.69154,491520,?12:2-?4:2-
60,223,60,-6.40754,2.5559e+06,-5.69154,491520,?22:1-?12:16-?4:4-
61,227,61,-5.92199,835584,-5.69154,491520,?22:2-?12:8-?4:1-
62,227,62,-20,0,-5.69154,491520,?12:2-?4:2-
63,232,63,-5.83767,688128,-5.69154,491520,?22:4-?12:16-?4:1-
64,232,64,-20,0,-5.69154,491520,?12:1-?4:4-
65,238,65,-5.73293,540672,-5.69154,491520,?22:12-?12:8-?4:2-
66,244,66,-5.73293,540672,-5.69154,491520,?22:6-?12:4-?4:4-
67,244,67,-20,0,-5.69154,491520,?12:2-?4:1-
68,250,68,-5.81648,655360,-5.69154,491520,?22:6-?12:4-?4:2-
69,256,69,-5.77072,589824,-5.69154,491520,?14:8-?22:12-?12:16-?4:1-
70,261,70,-5.73293,540672,-5.69154,491520,?14:32-?22:2-?12:4-?4:4-
71,261,71,-20,0,-5.69154,491520,?12:1-?4:2-
72,266,72,-5.80548,638976,-5.69154,491520,?14:16-?22:12-?12:8-?4:1-
73,274,73,-5.69154,491520,-5.69154,491520,?22:16-?12:4-?4:2-
74,274,74,-20,0,-5.69154,491520,?12:2-?4:4-
75,274,75,-20,0,-5.69154,491520,?12:1-?4:4-
76,278,76,-5.86763,737280,-5.69154,491520,?22:3-?12:16-?4:4-
77,282,77,-5.99257,983040,-5.69154,491520,?22:1-?12:8-?4:1-
78,282,78,-20,0,-5.69154,491520,?12:2-?4:2-
79,282,79,-20,0,-5.69154,491520,?12:1-?4:1-
80,288,80,-5.77072,589824,-5.69154,491520,?22:8-?12:16-?4:4-
81,288,81,-20,0,-5.69154,491520,?12:1-?4:2-
82,288,82,-20,0,-5.69154,491520,?12:1-?4:1-
83,288,83,-20,0,-5.69154,491520,?12:1-?4:1-
84,288,84,-20,0,-5.69154,491520,?12:1-?4:2-
85,294,85,-5.69154,491520,-5.69154,491520,?22:12-?12:8-?4:4-
86,299,86,-5.69154,491520,-5.69154,491520,?14:12-?22:16-?12:16-?4:2-
87,304,87,-6.2936,1.96608e+06,-5.69154,491520,?22:1-?12:16-?4:2-
88,304,88,-20,0,-5.69154,491520,?12:2-?4:2-
89,304,89,-20,0,-5.69154,491520,?12:2-?4:2-
90,309,90,-5.73293,540672,-5.69154,491520,?14:16-?22:4-?12:16-?4:4-
91,314,91,-6.15394,1.42541e+06,-5.69154,491520,?22:2-?12:16-?4:4-
92,319,92,-5.73293,540672,-5.69154,491520,?22:4-?12:8-?4:2-
93,324,93,-5.80548,638976,-5.69154,491520,?22:3-?12:4-?4:1-
94,329,94,-5.92199,835584,-5.69154,491520,?22:6-?12:16-?4:2-
95,334,95,-5.78262,606208,-5.69154,491520,?22:1-?12:4-?4:4-
96,334,96,-20,0,-5.69154,491520,?12:1-?4:2-
97,340,97,-5.69154,491520,-5.69154,491520,?22:12-?12:4-?4:4-
98,344,98,-5.69154,491520,-5.69154,491520,?14:1-?22:3-?12:16-?4:2-
99,350,99,-5.80548,638976,-5.69154,491520,?14:2-?22:8-?12:16-?4:1-
100,356,100,-5.92199,835584,-5.69154,491520,?14:2-?22:6-?12:16-?4:2-
101,362,101,-5.73293,540672,-5.69154,491520,?14:6-?22:8-?12:16-?4:2-
102,362,102,-20,0,-5.69154,491520,?12:1-?4:1-
103,362,103,-20,0,-5.69154,491520,?12:1-?4:2-
104,362,104,-20,0,-5.69154,491520,?12:2-?4:2-
105,367,105,-5.73293,540672,-5.69154,491520,?14:8-?22:4-?12:8-?4:2-
106,373,106,-5.80548,638976,-5.69154,491520,?22:3-?12:8-?4:2-
107,377,107,-5.69154,491520,-5.69154,491520,?22:16-?12:8-?4:2-
108,377,108,-20,0,-5.69154,491520,?12:2-?4:2-
109,379,109,-5.94681,884736,-5.69154,491520,?9:2-?22:1-?12:16-?4:4-
110,381,110,-5.86763,737280,-5.69154,491520,?14:12-?22:2-?12:8-?4:1-
111,385,111,-5.73293,540672,-5.69154,491520,?14:4-?22:16-?12:8-?4:2-
112,390,112,-5.69154,491520,-5.69154,491520,?22:6-?12:16-?4:4-
113,397,113,-6.01376,1.03219e+06,-5.69154,491520,?9:16-?22:1-?12:16-?4:2-
114,403,114,-5.69154,491520,-5.69154,491520,?14:1-?22:6-?12:8-?4:4-
115,403,115,-20,0,-5.69154,491520,?12:2-?4:4-
116,403,116,-20,0,-5.69154,491520,?12:2-?4:4-
117,403,117,-20,0,-5.69154,491520,?12:1-?4:4-
118,407,118,-6.05327,1.1305e+06,-5.69154,491520,?22:2-?12:16-?4:2-
119,407,119,-20,0,-5.69154,491520,?12:1-?4:2-
120,407,120,-20,0,-5.69154,491520,?12:1-?4:4-
121,415,121,-5.69154,491520,-5.69154,491520,?22:16-?12:4-?4:4-
122,415,122,-20,0,-5.69154,491520,?12:2-?4:2-
123,420,123,-6.11751,1.31072e+06,-5.69154,491520,?9:12-?22:1-?12:16-?4:2-
124,420,124,-20,0,-5.69154,491520,?12:1-?4:2-
125,425,125,-5.88652,770048,-5.69154,491520,?14:16-?22:3-?12:8-?4:1-
126,425,126,-20,0,-5.69154,491520,?12:1-?4:1-
127,425,127,-20,0,-5.69154,491520,?12:2-?4:1-
128,432,128,-5.69154,491520,-5.69154,491520,?22:8-?12:8-?4:4-
129,432,129,-20,0,-5.69154,491520,?12:2-?4:4-
130,432,130,-20,0,-5.69154,491520,?12:1-?4:4-
131,437,131,-5.92199,835584,-5.69154,491520,?9:16-?22:1-?12:16-?4:4-
132,444,132,-5.73293,540672,-5.69154,491520,?22:8-?12:4-?4:4-
133,448,133,-5.77072,589824,-5.69154,491520,?14:8-?22:4-?12:8-?4:1-
134,448,134,-20,0,-5.69154,491520,?12:1-?4:1-
135,448,135,-20,0,-5.69154,491520,?12:2-?4:1-
136,451,136,-5.73293,540672,-5.69154,491520,?14:8-?22:8-?12:16-?4:2-
137,451,137,-20,0,-5.69154,491520,?12:2-?4:4-
138,451,138,-20,0,-5.69154,491520,?12:1-?4:1-
139,454,139,-5.83767,688128,-5.69154,491520,?22:8-?12:8-?4:1-
140,460,140,-5.69154,491520,-5.69154,491520,?22:6-?12:4-?4:1-
141,466,141,-5.77072,589824,-5.69154,491520,?14:8-?22:12-?12:8-?4:1-
142,469,142,-6.1387,1.37626e+06,-5.69154,491520,?9:8-?22:1-?12:16-?4:2-
143,469,143,-20,0,-5.69154,491520,?12:2-?4:1-
144,469,144,-20,0,-5.69154,491520,?12:1-?4:1-
145,469,145,-20,0,-5.69154,491520,?12:1-?4:2-
146,469,146,-20,0,-5.69154,491520,?12:2-?4:4-
147,469,147,-20,0,-5.69154,491520,?12:1-?4:2-
148,477,148,-5.73293,540672,-5.69154,491520,?9:8-?14:4-?22:12-?12:4-?4:1-
149,482,149,-5.80548,638976,-5.69154,491520,?22:6-?12:16-?4:1-
150,490,150,-5.73293,540672,-5.69154,491520,?14:4-?22:16-?12:16-?4:2-
151,490,151,-20,0,-5.69154,491520,?12:1-?4:4-
152,495,152,-5.73293,540672,-5.69154,491520,?22:4-?12:4-?4:2-
153,495,153,-20,0,-5.69154,491520,?12:1-?4:4-
154,499,154,-5.94681,884736,-5.69154,491520,?9:2-?22:1-?12:4-?4:1-
155,503,155,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:16-?4:2-
156,503,156,-20,0,-5.69154,491520,?12:1-?4:4-
157,503,157,-20,0,-5.69154,491520,?12:1-?4:4-
158,508,158,-5.69154,491520,-5.69154,491520,?22:8-?12:4-?4:2-
159,508,159,-20,0,-5.69154,491520,?12:1-?4:1-
160,512,160,-5.93042,851968,-5.69154,491520,?14:32-?22:2-?12:16-?4:1-
161,512,161,-20,0,-5.69154,491520,?12:1-?4:1-
162,519,162,-5.73293,540672,-5.69154,491520,?22:16-?12:16-?4:1-
163,524,163,-5.77072,589824,-5.69154,491520,?14:2-?22:12-?12:8-?4:1-
164,529,164,-5.80548,638976,-5.69154,491520,?14:16-?22:2-?12:4-?4:4-
165,529,165,-20,0,-5.69154,491520,?12:1-?4:2-
166,535,166,-5.73293,540672,-5.69154,491520,?14:8-?22:8-?12:4-?4:2-
167,541,167,-6.07175,1.17965e+06,-5.69154,491520,?9:1-?14:8-?22:12-?12:8-?4:1-
168,546,168,-5.69154,491520,-5.69154,491520,?22:8-?12:4-?4:1-
169,553,169,-5.89566,786432,-5.69154,491520,?9:12-?22:1-?12:8-?4:2-
170,556,170,-5.77072,589824,-5.69154,491520,?9:2-?22:1-?12:4-?4:4-
171,563,171,-5.80548,638976,-5.69154,491520,?6:4-?9:12-?22:1-?12:8-?4:2-
172,563,172,-20,0,-5.69154,491520,?12:1-?4:4-
173,570,173,-5.70578,507904,-5.69154,491520,?22:12-?12:16-?4:4-
174,570,174,-20,0,-5.69154,491520,?12:2-?4:1-
175,575,175,-5.73293,540672,-5.69154,491520,?9:1-?14:1-?22:16-?12:8-?4:4-
176,581,176,-5.77072,589824,-5.69154,491520,?14:2-?22:6-?12:4-?4:1-
177,581,177,-20,0,-5.69154,491520,?12:1-?4:1-
178,581,178,-20,0,-5.69154,491520,?12:2-?4:1-
179,587,179,-5.77072,589824,-5.69154,491520,?14:4-?22:8-?12:8-?4:1-
180,587,180,-20,0,-5.69154,491520,?12:1-?4:2-
181,587,181,-20,0,-5.69154,491520,?12:2-?4:4-
182,587,182,-20,0,-5.69154,491520,?12:2-?4:4-
183,593,183,-5.86763,737280,-5.69154,491520,?14:16-?22:6-?12:4-?4:1-
184,593,184,-20,0,-5.69154,491520,?12:2-?4:2-
185,593,185,-20,0,-5.69154,491520,?12:1-?4:2-
186,599,186,-5.73293,540672,-5.69154,491520,?14:2-?22:12-?12:8-?4:2-
187,603,187,-5.92199,835584,-5.69154,491520,?14:48-?22:4-?12:16-?4:1-
188,603,188,-20,0,-5.69154,491520,?12:1-?4:1-
189,609,189,-5.80548,638976,-5.69154,491520,?14:16-?22:12-?12:4-?4:1-
190,614,190,-5.73293,540672,-5.69154,491520,?22:8-?12:8-?4:2-
191,618,191,-5.69154,491520,-5.69154,491520,?14:24-?22:2-?12:8-?4:4-
192,618,192,-20,0,-5.69154,491520,?12:2-?4:4-
193,624,193,-5.7459,557056,-5.69154,491520,?14:4-?22:3-?12:16-?4:2-
194,630,194,-5.83767,688128,-5.69154,491520,?14:2-?22:12-?12:4-?4:1-
195,630,195,-20,0,-5.69154,491520,?12:2-?4:1-
196,634,196,-5.69154,491520,-5.69154,491520,?14:3-?22:16-?12:16-?4:4-
197,642,197,-5.69154,491520,-5.69154,491520,?14:6-?22:16-?12:16-?4:4-
198,642,198,-20,0,-5.69154,491520,?12:1-?4:1-
199,642,199,-20,0,-5.69154,491520,?12:2-?4:1-
200,647,200,-5.73293,540672,-5.69154,491520,?14:24-?22:4-?12:16-?4:4-
201,647,201,-20,0,-5.69154,491520,?12:2-?4:1-
202,647,202,-20,0,-5.69154,491520,?12:2-?4:2-
203,651,203,-5.99257,983040,-5.69154,491520,?9:1-?22:1-?12:8-?4:2-
204,651,204,-20,0,-5.69154,491520,?12:1-?4:4-
205,655,205,-5.97029,933888,-5.69154,491520,?9:2-?14:2-?22:8-?12:16-?4:1-
206,655,206,-20,0,-5.69154,491520,?12:1-?4:2-
207,660,207,-5.73293,540672,-5.69154,491520,?14:4-?22:6-?12:4-?4:4-
208,667,208,-5.73293,540672,-5.69154,491520,?22:12-?12:4-?4:2-
209,667,209,-20,0,-5.69154,491520,?12:1-?4:1-
210,672,210,-5.77072,589824,-5.69154,491520,?14:2-?22:12-?12:16-?4:4-
211,677,211,-5.83767,688128,-5.69154,491520,?14:32-?22:3-?12:8-?4:2-
212,677,212,-20,0,-5.69154,491520,?12:1-?4:2-
213,682,213,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:4-?4:1-
214,687,214,-5.80548,638976,-5.69154,491520,?14:2-?22:4-?12:16-?4:2-
215,687,215,-20,0,-5.69154,491520,?12:1-?4:1-
216,687,216,-20,0,-5.69154,491520,?12:2-?4:2-
217,687,217,-20,0,-5.69154,491520,?12:2-?4:2-
218,693,218,-5.73293,540672,-5.69154,491520,?14:4-?22:12-?12:16-?4:4-
219,697,219,-5.92199,835584,-5.69154,491520,?22:2-?12:8-?4:2-
220,697,220,-20,0,-5.69154,491520,?12:2-?4:4-
221,704,221,-5.77072,589824,-5.69154,491520,?14:4-?22:8-?12:16-?4:2-
222,711,222,-5.77072,589824,-5.69154,491520,?9:6-?14:4-?22:12-?12:4-?4:1-
223,711,223,-20,0,-5.69154,491520,?12:1-?4:4-
224,715,224,-6.24784,1.76947e+06,-5.69154,491520,?22:1-?12:16-?4:1-
225,720,225,-5.91339,819200,-5.69154,491520,?14:2-?22:3-?12:16-?4:1-
226,720,226,-20,0,-5.69154,491520,?12:1-?4:2-
227,726,227,-5.77072,589824,-5.69154,491520,?14:32-?22:3-?12:16-?4:1-
228,730,228,-5.83767,688128,-5.69154,491520,?14:4-?22:3-?12:4-?4:1-
229,736,229,-6.03396,1.08134e+06,-5.69154,491520,?9:8-?22:1-?12:8-?4:1-
230,741,230,-5.69154,491520,-5.69154,491520,?14:24-?22:8-?12:16-?4:4-
231,741,231,-20,0,-5.69154,491520,?12:2-?4:4-
232,741,232,-20,0,-5.69154,491520,?12:1-?4:2-
233,741,233,-20,0,-5.69154,491520,?12:1-?4:2-
234,741,234,-20,0,-5.69154,491520,?12:2-?4:1-
235,746,235,-5.89566,786432,-5.69154,491520,?6:2-?9:12-?22:1-?12:8-?4:2-
236,753,236,-5.73293,540672,-5.69154,491520,?14:12-?22:8-?12:8-?4:4-
237,757,237,-5.77072,589824,-5.69154,491520,?22:4-?12:8-?4:4-
238,757,238,-20,0,-5.69154,491520,?12:1-?4:4-
239,757,239,-20,0,-5.69154,491520,?12:2-?4:2-
240,757,240,-20,0,-5.69154,491520,?12:2-?4:2-
241,757,241,-20,0,-5.69154,491520,?12:1-?4:2-
242,762,242,-5.77072,589824,-5.69154,491520,?22:3-?12:4-?4:4-
243,768,243,-5.83767,688128,-5.69154,491520,?14:8-?22:8-?12:8-?4:2-
244,775,244,-5.69154,491520,-5.69154,491520,?14:2-?22:12-?12:4-?4:4-
245,782,245,-5.73293,540672,-5.69154,491520,?14:4-?22:12-?12:8-?4:2-
246,782,246,-20,0,-5.69154,491520,?12:1-?4:1-
247,782,247,-20,0,-5.69154,491520,?12:1-?4:2-
248,782,248,-20,0,-5.69154,491520,?12:2-?4:1-
249,782,249,-20,0,-5.69154,491520,?12:2-?4:1-
250,782,250,-20,0,-5.69154,491520,?12:1-?4:4-
251,787,251,-5.70578,507904,-5.69154,491520,?14:2-?22:3-?12:4-?4:1-
252,792,252,-5.89566,786432,-5.69154,491520,?14:48-?22:2-?12:8-?4:2-
253,792,253,-20,0,-5.69154,491520,?12:1-?4:1-
254,799,254,-5.73293,540672,-5.69154,491520,?14:8-?22:12-?12:4-?4:4-
255,804,255,-6.01376,1.03219e+06,-5.69154,491520,?14:6-?22:4-?12:16-?4:2-
256,804,256,-20,0,-5.69154,491520,?12:1-?4:4-
257,810,257,-5.99257,983040,-5.69154,491520,?14:2-?22:4-?12:8-?4:1-
258,815,258,-5.77072,589824,-5.69154,491520,?9:16-?22:1-?12:8-?4:2-
259,815,259,-20,0,-5.69154,491520,?12:1-?4:1-
260,820,260,-5.70578,507904,-5.69154,491520,?14:3-?22:8-?12:8-?4:2-
261,825,261,-5.80548,638976,-5.69154,491520,?14:24-?22:8-?12:8-?4:4-
262,831,262,-5.70578,507904,-5.69154,491520,?14:16-?22:12-?12:8-?4:4-
263,831,263,-20,0,-5.69154,491520,?12:2-?4:1-
264,836,264,-5.69154,491520,-5.69154,491520,?14:24-?22:4-?12:8-?4:4-
265,844,265,-5.73293,540672,-5.69154,491520,?14:6-?22:16-?12:4-?4:2-
266,844,266,-20,0,-5.69154,491520,?12:1-?4:1-
267,844,267,-20,0,-5.69154,491520,?12:1-?4:4-
268,844,268,-20,0,-5.69154,491520,?12:2-?4:1-
269,849,269,-5.83767,688128,-5.69154,491520,?14:4-?22:6-?12:4-?4:1-
270,856,270,-5.86763,737280,-5.69154,491520,?14:2-?22:16-?12:16-?4:1-
271,856,271,-20,0,-5.69154,491520,?12:2-?4:4-
272,856,272,-20,0,-5.69154,491520,?12:2-?4:4-
273,856,273,-20,0,-5.69154,491520,?12:1-?4:4-
274,856,274,-20,0,-5.69154,491520,?12:1-?4:1-
275,864,275,-5.69154,491520,-5.69154,491520,?14:6-?22:16-?12:8-?4:4-
276,864,276,-20,0,-5.69154,491520,?12:1-?4:2-
277,864,277,-20,0,-5.69154,491520,?12:2-?4:1-
278,864,278,-20,0,-5.69154,491520,?12:2-?4:1-
279,864,279,-20,0,-5.69154,491520,?12:2-?4:4-
280,864,280,-20,0,-5.69154,491520,?12:1-?4:4-
281,869,281,-6.16866,1.47456e+06,-5.69154,491520,?6:4-?9:2-?14:2-?22:8-?12:16-?4:1-
282,869,282,-20,0,-5.69154,491520,?12:2-?4:2-
283,869,283,-20,0,-5.69154,491520,?12:2-?4:4-
284,869,284,-20,0,-5.69154,491520,?12:2-?4:1-
285,877,285,-5.69154,491520,-5.69154,491520,?22:16-?12:8-?4:1-
286,882,286,-5.80548,638976,-5.69154,491520,?14:4-?22:3-?12:16-?4:4-
287,887,287,-5.73293,540672,-5.69154,491520,?22:6-?12:8-?4:1-
288,887,288,-20,0,-5.69154,491520,?12:1-?4:2-
289,891,289,-5.86763,737280,-5.69154,491520,?22:2-?12:4-?4:2-
290,896,290,-5.69154,491520,-5.69154,491520,?22:4-?12:4-?4:4-
291,901,291,-5.80548,638976,-5.69154,491520,?14:24-?22:2-?12:4-?4:4-
292,901,292,-20,0,-5.69154,491520,?12:1-?4:2-
293,901,293,-20,0,-5.69154,491520,?12:2-?4:2-
294,906,294,-5.73293,540672,-5.69154,491520,?14:6-?22:4-?12:8-?4:4-
295,910,295,-5.80548,638976,-5.69154,491520,?14:32-?22:2-?12:16-?4:4-
296,913,296,-6.22302,1.67117e+06,-5.69154,491520,?9:1-?22:1-?12:4-?4:1-
297,918,297,-5.77072,589824,-5.69154,491520,?14:2-?22:3-?12:16-?4:2-
298,918,298,-20,0,-5.69154,491520,?12:2-?4:2-
299,923,299,-5.86763,737280,-5.69154,491520,?14:8-?22:3-?12:16-?4:2-
300,927,300,-5.78262,606208,-5.69154,491520,?14:48-?22:4-?12:8-?4:4-
301,927,301,-20,0,-5.69154,491520,?12:2-?4:4-
302,927,302,-20,0,-5.69154,491520,?12:2-?4:4-
303,927,303,-20,0,-5.69154,491520,?12:2-?4:2-
304,932,304,-5.7459,557056,-5.69154,491520,?14:48-?22:4-?12:4-?4:2-
305,932,305,-20,0,-5.69154,491520,?12:1-?4:1-
306,932,306,-20,0,-5.69154,491520,?12:2-?4:2-
307,937,307,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:4-?4:2-
308,937,308,-20,0,-5.69154,491520,?12:1-?4:2-
309,937,309,-20,0,-5.69154,491520,?12:1-?4:1-
310,937,310,-20,0,-5.69154,491520,?12:2-?4:2-
311,937,311,-20,0,-5.69154,491520,?12:1-?4:2-
312,942,312,-5.69154,491520,-5.69154,491520,?14:1-?22:6-?12:4-?4:1-
313,942,313,-20,0,-5.69154,491520,?12:2-?4:1-
314,948,314,-5.99257,983040,-5.69154,491520,?9:1-?14:2-?22:12-?12:8-?4:2-
315,948,315,-20,0,-5.69154,491520,?12:1-?4:1-
316,948,316,-20,0,-5.69154,491520,?12:2-?4:1-
317,953,317,-5.73293,540672,-5.69154,491520,?14:24-?22:4-?12:4-?4:2-
318,959,318,-5.77072,589824,-5.69154,491520,?9:16-?14:2-?22:4-?12:16-?4:2-
319,965,319,-5.69154,491520,-5.69154,491520,?14:8-?22:12-?12:8-?4:4-
320,965,320,-20,0,-5.69154,491520,?12:1-?4:2-
321,973,321,-5.69154,491520,-5.69154,491520,?9:12-?14:8-?22:12-?12:4-?4:4-
322,977,322,-5.69154,491520,-5.69154,491520,?22:6-?12:8-?4:2-
323,984,323,-5.77072,589824,-5.69154,491520,?14:8-?22:12-?12:4-?4:2-
324,988,324,-5.69154,491520,-5.69154,491520,?14:1-?22:4-?12:8-?4:4-
325,993,325,-5.77072,589824,-5.69154,491520,?14:12-?22:8-?12:8-?4:2-
326,993,326,-20,0,-5.69154,491520,?12:1-?4:4-
327,997,327,-5.80548,638976,-5.69154,491520,?22:1-?12:4-?4:2-
328,1004,328,-5.69154,491520,-5.69154,491520,?14:3-?22:16-?12:4-?4:4-
329,1008,329,-6.1387,1.37626e+06,-5.69154,491520,?9:4-?22:1-?12:16-?4:2-
330,1012,330,-5.77072,589824,-5.69154,491520,?22:4-?12:4-?4:1-
331,1016,331,-5.80548,638976,-5.69154,491520,?14:4-?22:2-?12:4-?4:4-
332,1016,332,-20,0,-5.69154,491520,?12:1-?4:2-
333,1021,333,-5.69154,491520,-5.69154,491520,?14:1-?22:12-?12:8-?4:2-
334,1021,334,-20,0,-5.69154,491520,?12:2-?4:2-
335,1021,335,-20,0,-5.69154,491520,?12:2-?4:1-
336,1021,336,-20,0,-5.69154,491520,?12:1-?4:4-
337,1021,337,-20,0,-5.69154,491520,?12:2-?4:1-
338,1027,338,-5.86763,737280,-5.69154,491520,?9:3-?14:4-?22:16-?12:8-?4:2-
339,1027,339,-20,0,-5.69154,491520,?12:2-?4:1-
340,1027,340,-20,0,-5.69154,491520,?12:2-?4:2-
341,1030,341,-5.77072,589824,-5.69154,491520,?22:1-?12:8-?4:4-
342,1034,342,-5.69154,491520,-5.69154,491520,?14:1-?22:8-?12:4-?4:2-
343,1034,343,-20,0,-5.69154,491520,?12:2-?4:2-
344,1034,344,-20,0,-5.69154,491520,?12:2-?4:1-
345,1034,345,-20,0,-5.69154,491520,?12:1-?4:4-
346,1038,346,-5.83767,688128,-5.69154,491520,?9:16-?22:1-?12:4-?4:1-
347,1045,347,-5.69154,491520,-5.69154,491520,?14:3-?22:16-?12:8-?4:1-
348,1045,348,-20,0,-5.69154,491520,?12:2-?4:1-
349,1045,349,-20,0,-5.69154,491520,?12:2-?4:2-
350,1045,350,-20,0,-5.69154,491520,?12:1-?4:4-
351,1045,351,-20,0,-5.69154,491520,?12:2-?4:4-
352,1045,352,-20,0,-5.69154,491520,?12:1-?4:4-
353,1045,353,-20,0,-5.69154,491520,?12:1-?4:2-
354,1048,354,-5.80548,638976,-5.69154,491520,?9:4-?14:4-?22:12-?12:8-?4:2-
355,1052,355,-5.73293,540672,-5.69154,491520,?14:12-?22:4-?12:4-?4:1-
356,1057,356,-5.86763,737280,-5.69154,491520,?14:16-?22:6-?12:16-?4:1-
357,1061,357,-5.69154,491520,-5.69154,491520,?14:3-?22:2-?12:8-?4:2-
358,1067,358,-5.80548,638976,-5.69154,491520,?9:16-?14:16-?22:6-?12:16-?4:1-
359,1071,359,-5.77072,589824,-5.69154,491520,?14:4-?22:6-?12:16-?4:4-
360,1076,360,-5.69154,491520,-5.69154,491520,?14:16-?22:6-?12:8-?4:4-
361,1082,361,-5.69154,491520,-5.69154,491520,?14:3-?22:4-?12:16-?4:4-
362,1088,362,-5.83767,688128,-5.69154,491520,?9:8-?14:4-?22:12-?12:16-?4:4-
363,1092,363,-5.94681,884736,-5.69154,491520,?9:6-?22:1-?12:16-?4:2-
364,1092,364,-20,0,-5.69154,491520,?12:1-?4:4-
365,1092,365,-20,0,-5.69154,491520,?12:1-?4:4-
