index,time,iter,reward,value,best_reward,best_value,node
23,79,23,-9.41953,2.62742e+09,-9.35701,2.27513e+09,?22:12-?12:3-?4:3-
24,79,24,-20,0,-9.35701,2.27513e+09,?12:2-?4:2-
25,79,25,-20,0,-9.35701,2.27513e+09,?12:2-?4:4-
26,86,26,-9.40426,2.53667e+09,-9.35701,2.27513e+09,?12:4-?4:1-
27,91,27,-9.43541,2.72525e+09,-9.35701,2.27513e+09,?12:6-?4:3-
28,99,28,-9.3829,2.4149e+09,-9.35701,2.27513e+09,?22:16-?12:6-?4:3-
29,104,29,-9.71128,5.14377e+09,-9.35701,2.27513e+09,?22:2-?12:12-?4:4-
30,110,30,-9.34873,2.23219e+09,-9.34873,2.23219e+09,?12:6-?4:1-
31,110,31,-20,0,-9.34873,2.23219e+09,?12:2-?4:2-
32,116,32,-9.50776,3.21926e+09,-9.34873,2.23219e+09,?12:4-?4:4-
33,122,33,-9.49727,3.14243e+09,-9.34873,2.23219e+09,?22:4-?12:4-?4:4-
34,128,34,-9.52989,3.38755e+09,-9.34873,2.23219e+09,?12:3-?4:2-
35,133,35,-9.57295,3.74071e+09,-9.34873,2.23219e+09,?22:4-?12:3-?4:2-
36,133,36,-20,0,-9.34873,2.23219e+09,?12:2-?4:1-
37,133,37,-20,0,-9.34873,2.23219e+09,?12:1-?4:1-
38,138,38,-9.59126,3.90177e+09,-9.34873,2.23219e+09,?22:3-?12:6-?4:1-
39,138,39,-20,0,-9.34873,2.23219e+09,?12:2-?4:4-
40,144,40,-9.45754,2.86777e+09,-9.34873,2.23219e+09,?12:3-?4:4-
41,151,41,-9.3108,2.04552e+09,-9.3108,2.04552e+09,?22:16-?12:12-?4:4-
42,160,42,-9.32332,2.10533e+09,-9.3108,2.04552e+09,?22:16-?12:6-?4:1-
43,160,43,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
44,166,44,-9.43956,2.75147e+09,-9.3108,2.04552e+09,?22:6-?12:3-?4:4-
45,166,45,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
46,166,46,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
47,172,47,-9.50693,3.21314e+09,-9.3108,2.04552e+09,?12:6-?4:2-
48,178,48,-9.39655,2.49204e+09,-9.3108,2.04552e+09,?12:4-?4:3-
49,184,49,-9.56508,3.67354e+09,-9.3108,2.04552e+09,?22:4-?12:3-?4:3-
50,191,50,-9.47934,3.01537e+09,-9.3108,2.04552e+09,?22:6-?12:4-?4:1-
51,196,51,-9.47111,2.95877e+09,-9.3108,2.04552e+09,?22:6-?12:6-?4:2-
52,196,52,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
53,196,53,-20,0,-9.3108,2.04552e+09,?12:2-?4:4-
54,196,54,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
55,196,55,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
56,201,56,-9.56754,3.69435e+09,-9.3108,2.04552e+09,?22:4-?12:12-?4:2-
57,201,57,-20,0,-9.3108,2.04552e+09,?12:1-?4:1-
58,206,58,-9.49096,3.09711e+09,-9.3108,2.04552e+09,?14:16-?22:4-?12:12-?4:2-
59,212,59,-9.47135,2.96037e+09,-9.3108,2.04552e+09,?12:12-?4:1-
60,212,60,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
61,212,61,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
62,217,62,-9.68185,4.80678e+09,-9.3108,2.04552e+09,?22:2-?12:3-?4:2-
63,223,63,-9.41227,2.58388e+09,-9.3108,2.04552e+09,?22:12-?12:4-?4:1-
64,232,64,-9.36172,2.29997e+09,-9.3108,2.04552e+09,?22:16-?12:3-?4:4-
65,232,65,-20,0,-9.3108,2.04552e+09,?12:2-?4:4-
66,236,66,-9.69036,4.9018e+09,-9.3108,2.04552e+09,?14:1-?22:2-?12:12-?4:4-
67,241,67,-9.56317,3.65739e+09,-9.3108,2.04552e+09,?22:4-?12:12-?4:1-
68,247,68,-9.53879,3.45775e+09,-9.3108,2.04552e+09,?14:24-?22:4-?12:3-?4:2-
69,247,69,-20,0,-9.3108,2.04552e+09,?12:1-?4:1-
70,247,70,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
71,247,71,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
72,247,72,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
73,253,73,-9.39798,2.50024e+09,-9.3108,2.04552e+09,?22:12-?12:3-?4:1-
74,259,74,-9.42911,2.68604e+09,-9.3108,2.04552e+09,?22:12-?12:4-?4:3-
75,264,75,-9.91041,8.13603e+09,-9.3108,2.04552e+09,?22:1-?12:4-?4:1-
76,264,76,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
77,268,77,-9.92603,8.43385e+09,-9.3108,2.04552e+09,?22:1-?12:6-?4:3-
78,273,78,-9.50585,3.20515e+09,-9.3108,2.04552e+09,?14:32-?22:6-?12:4-?4:1-
79,280,79,-9.40573,2.54527e+09,-9.3108,2.04552e+09,?22:8-?12:3-?4:1-
80,286,80,-9.70321,5.0491e+09,-9.3108,2.04552e+09,?22:2-?12:3-?4:4-
81,286,81,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
82,286,82,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
83,292,83,-9.37348,2.36308e+09,-9.3108,2.04552e+09,?22:12-?12:12-?4:2-
84,298,84,-9.67055,4.68328e+09,-9.3108,2.04552e+09,?22:2-?12:3-?4:3-
85,305,85,-9.52433,3.34446e+09,-9.3108,2.04552e+09,?9:8-?14:24-?22:4-?12:3-?4:2-
86,310,86,-9.91833,8.28573e+09,-9.3108,2.04552e+09,?22:1-?12:12-?4:2-
87,310,87,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
88,310,88,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
89,310,89,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
90,314,90,-9.92355,8.38592e+09,-9.3108,2.04552e+09,?22:1-?12:3-?4:3-
91,320,91,-9.69088,4.90774e+09,-9.3108,2.04552e+09,?22:2-?12:4-?4:2-
92,325,92,-9.54502,3.50766e+09,-9.3108,2.04552e+09,?22:4-?12:4-?4:2-
93,325,93,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
94,325,94,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
95,325,95,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
96,325,96,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
97,325,97,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
98,330,98,-9.60842,4.05896e+09,-9.3108,2.04552e+09,?14:6-?22:4-?12:12-?4:2-
99,338,99,-9.42472,2.65899e+09,-9.3108,2.04552e+09,?22:12-?12:6-?4:4-
100,338,100,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
101,343,101,-9.58495,3.84551e+09,-9.3108,2.04552e+09,?22:3-?12:3-?4:1-
102,348,102,-9.49903,3.15524e+09,-9.3108,2.04552e+09,?14:1-?22:4-?12:3-?4:3-
103,354,103,-9.88589,7.68933e+09,-9.3108,2.04552e+09,?9:12-?22:1-?12:12-?4:2-
104,354,104,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
105,361,105,-9.5465,3.51968e+09,-9.3108,2.04552e+09,?14:6-?22:4-?12:3-?4:3-
106,361,106,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
107,366,107,-9.90407,8.01799e+09,-9.3108,2.04552e+09,?22:1-?12:12-?4:4-
108,372,108,-9.44004,2.75449e+09,-9.3108,2.04552e+09,?12:12-?4:3-
109,372,109,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
110,379,110,-9.51672,3.28638e+09,-9.3108,2.04552e+09,?14:6-?22:4-?12:3-?4:2-
111,384,111,-9.56366,3.66151e+09,-9.3108,2.04552e+09,?22:3-?12:6-?4:4-
112,384,112,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
113,391,113,-9.44557,2.78977e+09,-9.3108,2.04552e+09,?22:6-?12:4-?4:3-
114,394,114,-10.0192,1.0453e+10,-9.3108,2.04552e+09,?9:1-?22:1-?12:4-?4:1-
115,394,115,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
116,394,116,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
117,394,117,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
118,394,118,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
119,401,119,-9.4713,2.96002e+09,-9.3108,2.04552e+09,?14:4-?22:8-?12:3-?4:1-
120,407,120,-9.4694,2.94716e+09,-9.3108,2.04552e+09,?22:8-?12:6-?4:3-
121,407,121,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
122,407,122,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
123,407,123,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
124,415,124,-9.32279,2.10277e+09,-9.3108,2.04552e+09,?22:16-?12:3-?4:3-
125,420,125,-9.92749,8.4623e+09,-9.3108,2.04552e+09,?9:4-?22:1-?12:6-?4:4-
126,425,126,-9.57523,3.76034e+09,-9.3108,2.04552e+09,?22:3-?12:4-?4:3-
127,433,127,-9.38884,2.44819e+09,-9.3108,2.04552e+09,?14:6-?22:16-?12:3-?4:1-
128,433,128,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
129,433,129,-20,0,-9.3108,2.04552e+09,?12:2-?4:4-
130,438,130,-9.48221,3.03538e+09,-9.3108,2.04552e+09,?14:48-?22:4-?12:4-?4:2-
131,444,131,-9.56515,3.67411e+09,-9.3108,2.04552e+09,?22:3-?12:12-?4:2-
132,450,132,-9.46759,2.93485e+09,-9.3108,2.04552e+09,?22:8-?12:12-?4:1-
133,450,133,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
134,450,134,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
135,457,135,-9.50379,3.18996e+09,-9.3108,2.04552e+09,?22:12-?12:4-?4:4-
136,457,136,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
137,463,137,-9.49344,3.11484e+09,-9.3108,2.04552e+09,?14:1-?22:4-?12:12-?4:1-
138,463,138,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
139,463,139,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
140,463,140,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
141,469,141,-9.55794,3.61364e+09,-9.3108,2.04552e+09,?14:6-?22:4-?12:4-?4:2-
142,475,142,-9.45073,2.82314e+09,-9.3108,2.04552e+09,?22:8-?12:3-?4:3-
143,481,143,-9.34709,2.22378e+09,-9.3108,2.04552e+09,?14:1-?22:12-?12:4-?4:1-
144,489,144,-9.34892,2.23317e+09,-9.3108,2.04552e+09,?22:12-?12:4-?4:2-
145,489,145,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
146,493,146,-9.9245,8.40419e+09,-9.3108,2.04552e+09,?9:3-?22:1-?12:3-?4:1-
147,499,147,-9.57864,3.78998e+09,-9.3108,2.04552e+09,?22:3-?12:3-?4:2-
148,499,148,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
149,499,149,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
150,506,150,-9.437,2.73527e+09,-9.3108,2.04552e+09,?22:8-?12:4-?4:3-
151,511,151,-9.70586,5.07996e+09,-9.3108,2.04552e+09,?22:2-?12:6-?4:1-
152,516,152,-9.63366,4.30192e+09,-9.3108,2.04552e+09,?22:3-?12:3-?4:4-
153,523,153,-9.44856,2.80903e+09,-9.3108,2.04552e+09,?14:4-?22:8-?12:6-?4:3-
154,529,154,-9.47643,2.99525e+09,-9.3108,2.04552e+09,?22:8-?12:6-?4:2-
155,535,155,-9.4942,3.1203e+09,-9.3108,2.04552e+09,?22:8-?12:3-?4:4-
156,541,156,-9.50279,3.18269e+09,-9.3108,2.04552e+09,?22:4-?12:4-?4:3-
157,541,157,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
158,546,158,-9.52937,3.38352e+09,-9.3108,2.04552e+09,?22:4-?12:3-?4:1-
159,553,159,-9.38628,2.43377e+09,-9.3108,2.04552e+09,?22:12-?12:6-?4:3-
160,558,160,-9.9139,8.20171e+09,-9.3108,2.04552e+09,?22:1-?12:6-?4:1-
161,558,161,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
162,564,162,-9.64737,4.43992e+09,-9.3108,2.04552e+09,?14:4-?22:3-?12:3-?4:4-
163,570,163,-9.57535,3.7614e+09,-9.3108,2.04552e+09,?14:1-?22:4-?12:3-?4:2-
164,578,164,-9.45055,2.82198e+09,-9.3108,2.04552e+09,?14:3-?22:8-?12:6-?4:3-
165,578,165,-20,0,-9.3108,2.04552e+09,?12:1-?4:3-
166,584,166,-9.38793,2.44306e+09,-9.3108,2.04552e+09,?14:16-?22:12-?12:3-?4:1-
167,584,167,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
168,589,168,-9.64564,4.4222e+09,-9.3108,2.04552e+09,?14:32-?22:3-?12:12-?4:2-
169,598,169,-9.32465,2.1118e+09,-9.3108,2.04552e+09,?22:16-?12:12-?4:1-
170,604,170,-9.59055,3.89541e+09,-9.3108,2.04552e+09,?22:4-?12:6-?4:4-
171,612,171,-9.39349,2.4745e+09,-9.3108,2.04552e+09,?14:2-?22:16-?12:6-?4:1-
172,617,172,-9.66752,4.65071e+09,-9.3108,2.04552e+09,?22:2-?12:3-?4:1-
173,617,173,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
174,617,174,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
175,625,175,-9.38269,2.41372e+09,-9.3108,2.04552e+09,?14:6-?22:16-?12:6-?4:1-
176,630,176,-9.67502,4.73174e+09,-9.3108,2.04552e+09,?22:2-?12:6-?4:2-
177,635,177,-9.5109,3.24266e+09,-9.3108,2.04552e+09,?22:6-?12:4-?4:2-
178,641,178,-9.57058,3.72033e+09,-9.3108,2.04552e+09,?14:4-?22:6-?12:4-?4:1-
179,646,179,-9.73381,5.41765e+09,-9.3108,2.04552e+09,?14:4-?22:2-?12:4-?4:2-
180,651,180,-9.59265,3.91425e+09,-9.3108,2.04552e+09,?22:3-?12:4-?4:1-
181,651,181,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
182,651,182,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
183,658,183,-9.48201,3.03395e+09,-9.3108,2.04552e+09,?14:8-?22:6-?12:4-?4:1-
184,664,184,-9.41103,2.57648e+09,-9.3108,2.04552e+09,?22:12-?12:3-?4:2-
185,664,185,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
186,664,186,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
187,673,187,-9.42713,2.6738e+09,-9.3108,2.04552e+09,?14:3-?22:16-?12:3-?4:1-
188,673,188,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
189,679,189,-9.56943,3.71046e+09,-9.3108,2.04552e+09,?22:4-?12:6-?4:1-
190,686,190,-9.38539,2.42877e+09,-9.3108,2.04552e+09,?14:8-?22:8-?12:6-?4:3-
191,691,191,-9.61023,4.07595e+09,-9.3108,2.04552e+09,?22:3-?12:12-?4:4-
192,691,192,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
193,691,193,-20,0,-9.3108,2.04552e+09,?12:2-?4:4-
194,691,194,-20,0,-9.3108,2.04552e+09,?12:1-?4:1-
195,697,195,-9.51947,3.30725e+09,-9.3108,2.04552e+09,?14:16-?22:4-?12:12-?4:1-
196,703,196,-9.7455,5.56546e+09,-9.3108,2.04552e+09,?14:16-?22:2-?12:12-?4:4-
197,707,197,-9.90624,8.05832e+09,-9.3108,2.04552e+09,?9:4-?22:1-?12:6-?4:1-
198,715,198,-9.37502,2.37148e+09,-9.3108,2.04552e+09,?22:16-?12:12-?4:2-
199,715,199,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
200,721,200,-9.4656,2.92147e+09,-9.3108,2.04552e+09,?14:4-?22:8-?12:4-?4:3-
201,721,201,-20,0,-9.3108,2.04552e+09,?12:2-?4:1-
202,725,202,-9.92546,8.42286e+09,-9.3108,2.04552e+09,?9:3-?22:1-?12:6-?4:1-
203,725,203,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
204,730,204,-9.89488,7.85019e+09,-9.3108,2.04552e+09,?22:1-?12:3-?4:4-
205,734,205,-9.69101,4.90916e+09,-9.3108,2.04552e+09,?14:12-?22:2-?12:3-?4:3-
206,741,206,-9.55597,3.59727e+09,-9.3108,2.04552e+09,?14:8-?22:4-?12:6-?4:1-
207,748,207,-9.3976,2.49807e+09,-9.3108,2.04552e+09,?14:1-?22:16-?12:6-?4:3-
208,752,208,-9.56032,3.63349e+09,-9.3108,2.04552e+09,?14:48-?22:4-?12:4-?4:3-
209,758,209,-9.56611,3.68225e+09,-9.3108,2.04552e+09,?22:3-?12:12-?4:3-
210,758,210,-20,0,-9.3108,2.04552e+09,?12:2-?4:2-
211,764,211,-9.42142,2.6389e+09,-9.3108,2.04552e+09,?22:8-?12:4-?4:4-
212,769,212,-9.69263,4.92749e+09,-9.3108,2.04552e+09,?22:2-?12:4-?4:1-
213,769,213,-20,0,-9.3108,2.04552e+09,?12:2-?4:4-
214,776,214,-9.45082,2.82373e+09,-9.3108,2.04552e+09,?14:8-?22:12-?12:4-?4:4-
215,782,215,-9.44063,2.75821e+09,-9.3108,2.04552e+09,?22:6-?12:12-?4:3-
216,791,216,-9.31108,2.04682e+09,-9.3108,2.04552e+09,?22:16-?12:4-?4:2-
217,791,217,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
218,799,218,-9.35808,2.28075e+09,-9.3108,2.04552e+09,?14:1-?22:16-?12:6-?4:4-
219,804,219,-9.45174,2.82972e+09,-9.3108,2.04552e+09,?22:8-?12:12-?4:2-
220,811,220,-9.38175,2.4085e+09,-9.3108,2.04552e+09,?22:12-?12:6-?4:2-
221,811,221,-20,0,-9.3108,2.04552e+09,?12:1-?4:1-
222,816,222,-9.54832,3.53447e+09,-9.3108,2.04552e+09,?22:4-?12:6-?4:3-
223,821,223,-9.45644,2.8605e+09,-9.3108,2.04552e+09,?22:6-?12:12-?4:1-
224,827,224,-9.68766,4.8715e+09,-9.3108,2.04552e+09,?22:2-?12:6-?4:4-
225,827,225,-20,0,-9.3108,2.04552e+09,?12:2-?4:3-
226,827,226,-20,0,-9.3108,2.04552e+09,?12:1-?4:2-
227,831,227,-9.6882,4.8775e+09,-9.3108,2.04552e+09,?22:2-?12:12-?4:2-
228,831,228,-20,0,-9.3108,2.04552e+09,?12:1-?4:4-
229,839,229,-9.28905,1.9456e+09,-9.28905,1.9456e+09,?22:16-?12:12-?4:3-
230,847,230,-9.44483,2.78506e+09,-9.28905,1.9456e+09,?14:4-?22:16-?12:3-?4:4-
231,847,231,-20,0,-9.28905,1.9456e+09,?12:2-?4:1-
232,847,232,-20,0,-9.28905,1.9456e+09,?12:2-?4:2-
233,853,233,-9.50011,3.1631e+09,-9.28905,1.9456e+09,?22:6-?12:12-?4:2-
234,853,234,-20,0,-9.28905,1.9456e+09,?12:1-?4:4-
235,858,235,-9.72786,5.34392e+09,-9.28905,1.9456e+09,?22:2-?12:12-?4:3-
236,858,236,-20,0,-9.28905,1.9456e+09,?12:1-?4:1-
237,863,237,-9.69012,4.89909e+09,-9.28905,1.9456e+09,?14:6-?22:2-?12:12-?4:4-
238,868,238,-9.90755,8.08249e+09,-9.28905,1.9456e+09,?22:1-?12:12-?4:1-
239,872,239,-9.63383,4.30356e+09,-9.28905,1.9456e+09,?22:3-?12:4-?4:4-
240,877,240,-9.74164,5.51616e+09,-9.28905,1.9456e+09,?22:2-?12:6-?4:3-
241,883,241,-9.54273,3.48921e+09,-9.28905,1.9456e+09,?22:8-?12:6-?4:1-
242,891,242,-9.41585,2.60528e+09,-9.28905,1.9456e+09,?14:6-?22:16-?12:3-?4:3-
243,891,243,-20,0,-9.28905,1.9456e+09,?12:1-?4:3-
244,897,244,-9.50912,3.22942e+09,-9.28905,1.9456e+09,?14:12-?22:8-?12:3-?4:3-
245,897,245,-20,0,-9.28905,1.9456e+09,?12:2-?4:1-
246,902,246,-9.71858,5.23094e+09,-9.28905,1.9456e+09,?22:2-?12:4-?4:4-
247,910,247,-9.28561,1.93023e+09,-9.28561,1.93023e+09,?14:1-?22:16-?12:12-?4:4-
248,917,248,-9.38751,2.44067e+09,-9.28561,1.93023e+09,?14:2-?22:12-?12:3-?4:1-
249,923,249,-9.60123,3.99233e+09,-9.28561,1.93023e+09,?14:16-?22:3-?12:4-?4:3-
250,923,250,-20,0,-9.28561,1.93023e+09,?12:1-?4:1-
251,928,251,-9.70823,5.10775e+09,-9.28561,1.93023e+09,?9:1-?14:1-?22:16-?12:6-?4:4-
252,928,252,-20,0,-9.28561,1.93023e+09,?12:2-?4:4-
253,934,253,-9.55131,3.55889e+09,-9.28561,1.93023e+09,?22:4-?12:12-?4:3-
254,940,254,-9.57318,3.74268e+09,-9.28561,1.93023e+09,?14:2-?22:3-?12:12-?4:4-
255,945,255,-9.53528,3.42986e+09,-9.28561,1.93023e+09,?14:8-?22:6-?12:12-?4:3-
256,945,256,-20,0,-9.28561,1.93023e+09,?12:1-?4:3-
257,945,257,-20,0,-9.28561,1.93023e+09,?12:2-?4:4-
258,945,258,-20,0,-9.28561,1.93023e+09,?12:2-?4:1-
259,950,259,-9.50477,3.19717e+09,-9.28561,1.93023e+09,?22:6-?12:6-?4:3-
260,950,260,-20,0,-9.28561,1.93023e+09,?12:1-?4:3-
261,953,261,-9.96972,9.32653e+09,-9.28561,1.93023e+09,?9:2-?22:1-?12:3-?4:4-
262,962,262,-9.3875,2.44063e+09,-9.28561,1.93023e+09,?22:16-?12:3-?4:2-
263,962,263,-20,0,-9.28561,1.93023e+09,?12:1-?4:1-
264,962,264,-20,0,-9.28561,1.93023e+09,?12:1-?4:1-
265,967,265,-9.54306,3.49186e+09,-9.28561,1.93023e+09,?22:3-?12:4-?4:2-
266,972,266,-9.58541,3.84951e+09,-9.28561,1.93023e+09,?22:4-?12:12-?4:4-
267,979,267,-9.47024,2.95284e+09,-9.28561,1.93023e+09,?22:6-?12:4-?4:4-
268,985,268,-9.52639,3.36037e+09,-9.28561,1.93023e+09,?14:16-?22:4-?12:6-?4:3-
269,985,269,-20,0,-9.28561,1.93023e+09,?12:1-?4:4-
270,985,270,-20,0,-9.28561,1.93023e+09,?12:2-?4:1-
271,992,271,-9.46334,2.9063e+09,-9.28561,1.93023e+09,?22:8-?12:4-?4:1-
272,997,272,-9.71185,5.15054e+09,-9.28561,1.93023e+09,?14:32-?22:2-?12:3-?4:2-
273,1004,273,-9.3742,2.36701e+09,-9.28561,1.93023e+09,?22:8-?12:6-?4:4-
274,1010,274,-9.41031,2.57223e+09,-9.28561,1.93023e+09,?22:8-?12:3-?4:2-
275,1015,275,-9.59889,3.97092e+09,-9.28561,1.93023e+09,?14:1-?22:3-?12:12-?4:4-
276,1015,276,-20,0,-9.28561,1.93023e+09,?12:1-?4:4-
277,1021,277,-9.51827,3.29816e+09,-9.28561,1.93023e+09,?22:8-?12:12-?4:3-
278,1026,278,-9.49512,3.12697e+09,-9.28561,1.93023e+09,?14:24-?22:8-?12:4-?4:4-
279,1034,279,-9.39304,2.47195e+09,-9.28561,1.93023e+09,?14:3-?22:16-?12:3-?4:2-
280,1034,280,-20,0,-9.28561,1.93023e+09,?12:1-?4:2-
281,1041,281,-9.41129,2.57802e+09,-9.28561,1.93023e+09,?22:12-?12:3-?4:4-
282,1041,282,-20,0,-9.28561,1.93023e+09,?12:1-?4:3-
283,1047,283,-9.59524,3.93769e+09,-9.28561,1.93023e+09,?14:4-?22:3-?12:4-?4:1-
284,1055,284,-9.88641,7.6985e+09,-9.28561,1.93023e+09,?9:16-?22:1-?12:6-?4:1-
285,1059,285,-9.48564,3.05939e+09,-9.28561,1.93023e+09,?14:1-?22:6-?12:4-?4:4-
286,1064,286,-9.88599,7.69112e+09,-9.28561,1.93023e+09,?9:8-?22:1-?12:3-?4:3-
287,1073,287,-9.32788,2.12754e+09,-9.28561,1.93023e+09,?22:16-?12:6-?4:2-
288,1079,288,-9.3569,2.27455e+09,-9.28561,1.93023e+09,?14:1-?22:12-?12:6-?4:4-
289,1079,289,-20,0,-9.28561,1.93023e+09,?12:2-?4:1-
290,1086,290,-9.31521,2.06636e+09,-9.28561,1.93023e+09,?14:1-?22:16-?12:3-?4:3-
291,1095,291,-9.38274,2.414e+09,-9.28561,1.93023e+09,?22:16-?12:4-?4:4-
292,1095,292,-20,0,-9.28561,1.93023e+09,?12:2-?4:4-
293,1098,293,-9.92306,8.37653e+09,-9.28561,1.93023e+09,?9:4-?22:1-?12:4-?4:1-
294,1105,294,-9.31144,2.04851e+09,-9.28561,1.93023e+09,?14:6-?22:16-?12:6-?4:3-
295,1110,295,-9.59544,3.93947e+09,-9.28561,1.93023e+09,?14:16-?22:3-?12:3-?4:1-
296,1116,296,-9.59601,3.94466e+09,-9.28561,1.93023e+09,?14:1-?22:3-?12:3-?4:4-
297,1120,297,-9.71136,5.14469e+09,-9.28561,1.93023e+09,?14:96-?22:2-?12:6-?4:2-
298,1125,298,-9.5737,3.74717e+09,-9.28561,1.93023e+09,?14:64-?22:3-?12:4-?4:3-
299,1129,299,-9.58519,3.84763e+09,-9.28561,1.93023e+09,?14:24-?22:4-?12:12-?4:1-
300,1137,300,-9.47211,2.96561e+09,-9.28561,1.93023e+09,?9:16-?14:4-?22:6-?12:4-?4:1-
301,1142,301,-9.592,3.9084e+09,-9.28561,1.93023e+09,?14:4-?22:3-?12:12-?4:4-
302,1149,302,-9.30075,1.99873e+09,-9.28561,1.93023e+09,?14:12-?22:16-?12:12-?4:3-
