index,time,iter,reward,value,best_reward,best_value,node
51,20,51,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:2-
52,20,52,-9.26204,1.82826e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:1-?0:4-
53,21,53,-9.06153,1.15222e+09,-8.96672,9.26232e+08,?15:4-?4:2-?0:6-
54,21,54,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:2-?0:1-
55,21,55,-9.20725,1.61159e+09,-8.96672,9.26232e+08,?2:32-?15:2-?4:1-?0:6-
56,21,56,-9.05787,1.14253e+09,-8.96672,9.26232e+08,?2:8-?15:8-?0:12-
57,22,57,-9.20944,1.61972e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:1-?0:6-
58,23,58,-9.02525,1.05986e+09,-8.96672,9.26232e+08,?12:2-?2:8-?15:2-?0:12-
59,23,59,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:4-
60,23,60,-20,0,-8.96672,9.26232e+08,?15:2-?4:1-?0:2-
61,24,61,-9.53544,3.43115e+09,-8.96672,9.26232e+08,?4:2-?0:2-
62,24,62,-20,0,-8.96672,9.26232e+08,?12:4-?2:8-?15:8-?0:12-
63,24,63,-20,0,-8.96672,9.26232e+08,?12:1-?2:128-?15:2-?4:1-?0:1-
64,24,64,-9.78002,6.02591e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:1-?0:1-
65,25,65,-9.11502,1.30322e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:1-?0:6-
66,26,66,-8.98247,9.60444e+08,-8.96672,9.26232e+08,?15:16-?0:12-
67,26,67,-9.18484,1.53051e+09,-8.96672,9.26232e+08,?15:4-?4:1-?0:4-
68,27,68,-9.09003,1.23035e+09,-8.96672,9.26232e+08,?15:8-?4:1-?0:4-
69,27,69,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:2-?0:1-
70,28,70,-8.98542,9.66975e+08,-8.96672,9.26232e+08,?15:16-?4:1-?0:6-
71,28,71,-9.18937,1.54658e+09,-8.96672,9.26232e+08,?15:8-?4:1-?0:3-
72,29,72,-9.52514,3.35071e+09,-8.96672,9.26232e+08,?2:16-?15:8-?4:1-?0:3-
73,29,73,-9.52319,3.33571e+09,-8.96672,9.26232e+08,?2:16-?15:16-?0:12-
74,29,74,-9.35761,2.27831e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:1-?0:2-
75,30,75,-9.055,1.13502e+09,-8.96672,9.26232e+08,?15:16-?4:2-?0:6-
76,31,76,-9.26428,1.8377e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:1-?0:3-
77,31,77,-9.03313,1.07926e+09,-8.96672,9.26232e+08,?2:8-?15:8-?4:2-?0:6-
78,31,78,-20,0,-8.96672,9.26232e+08,?12:2-?2:64-?15:4-?4:2-?0:1-
79,32,79,-9.20726,1.61159e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:1-?0:4-
80,32,80,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:6-
81,32,81,-9.53705,3.4439e+09,-8.96672,9.26232e+08,?15:8-?4:1-?0:2-
82,32,82,-20,0,-8.96672,9.26232e+08,?12:2-?2:16-?15:4-?4:1-?0:3-
83,32,83,-9.05935,1.14644e+09,-8.96672,9.26232e+08,?2:4-?15:4-?4:2-?0:6-
84,34,84,-9.07948,1.20083e+09,-8.96672,9.26232e+08,?2:4-?15:2-?4:1-?0:6-
85,34,85,-9.24879,1.77332e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:1-?0:4-
86,34,86,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:2-?0:12-
87,34,87,-9.53029,3.39069e+09,-8.96672,9.26232e+08,?15:4-?4:2-?0:2-
88,34,88,-9.24253,1.74797e+09,-8.96672,9.26232e+08,?14:1-?15:1-?0:12-
89,34,89,-20,0,-8.96672,9.26232e+08,?15:16-?4:1-?0:3-
90,35,90,-8.96672,9.26232e+08,-8.96672,9.26232e+08,?2:8-?15:4-?0:12-
91,35,91,-9.22256,1.66939e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:1-?0:6-
92,35,92,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:6-
93,35,93,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:6-
94,35,94,-9.42552,2.66389e+09,-8.96672,9.26232e+08,?2:8-?15:2-?4:2-?0:1-
95,36,95,-9.02068,1.04877e+09,-8.96672,9.26232e+08,?15:4-?4:1-?0:6-
96,36,96,-9.16691,1.46863e+09,-8.96672,9.26232e+08,?15:1-?4:2-?0:6-
97,37,97,-8.99775,9.94841e+08,-8.96672,9.26232e+08,?2:16-?15:8-?0:12-
98,37,98,-8.98467,9.65321e+08,-8.96672,9.26232e+08,?2:4-?15:16-?4:2-?0:6-
99,37,99,-9.17729,1.50414e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:2-?0:1-
100,38,100,-9.0295,1.07028e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:2-?0:6-
101,38,101,-9.15852,1.44051e+09,-8.96672,9.26232e+08,?15:8-?4:1-?0:6-
102,39,102,-9.16966,1.47795e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:1-?0:3-
103,39,103,-9.1696,1.47774e+09,-8.96672,9.26232e+08,?15:8-?4:2-?0:1-
104,39,104,-9.76941,5.88048e+09,-8.96672,9.26232e+08,?2:8-?15:8-?4:1-?0:4-
105,39,105,-9.78719,6.12614e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:1-?0:4-
106,40,106,-9.24593,1.76168e+09,-8.96672,9.26232e+08,?2:4-?15:8-?0:12-
107,40,107,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:4-
108,40,108,-20,0,-8.96672,9.26232e+08,?12:2-?2:64-?15:4-?4:2-?0:1-
109,40,109,-9.32525,2.1147e+09,-8.96672,9.26232e+08,?15:16-?4:2-?0:1-
110,40,110,-9.1869,1.5378e+09,-8.96672,9.26232e+08,?14:2-?15:1-?0:12-
111,40,111,-9.18164,1.5193e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:1-?0:3-
112,40,112,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:3-
113,40,113,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:2-
114,41,114,-9.13399,1.36141e+09,-8.96672,9.26232e+08,?2:8-?15:2-?4:1-?0:4-
115,41,115,-9.35103,2.24403e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:1-?0:1-
116,41,116,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:4-
117,41,117,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
118,41,118,-9.30022,1.99626e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:2-?0:3-
119,42,119,-9.22331,1.67227e+09,-8.96672,9.26232e+08,?15:2-?4:1-?0:3-
120,42,120,-20,0,-8.96672,9.26232e+08,?12:2-?2:32-?15:4-?4:1-?0:3-
121,42,121,-9.09469,1.24363e+09,-8.96672,9.26232e+08,?2:8-?15:16-?0:12-
122,43,122,-9.06154,1.15223e+09,-8.96672,9.26232e+08,?2:32-?15:4-?4:2-?0:2-
123,43,123,-9.08223,1.20845e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:1-?0:4-
124,43,124,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:2-
125,43,125,-9.21088,1.62508e+09,-8.96672,9.26232e+08,?15:1-?4:1-?0:3-
126,44,126,-9.22587,1.68216e+09,-8.96672,9.26232e+08,?15:1-?4:2-?0:2-
127,44,127,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:1-?0:6-
128,44,128,-20,0,-8.96672,9.26232e+08,?2:8-?15:2-?4:1-?0:1-
129,44,129,-9.54783,3.53046e+09,-8.96672,9.26232e+08,?15:4-?4:2-?0:3-
130,44,130,-20,0,-8.96672,9.26232e+08,?2:8-?15:8-?4:1-?0:1-
131,45,131,-9.04575,1.1111e+09,-8.96672,9.26232e+08,?2:4-?15:8-?4:2-?0:3-
132,45,132,-10.0456,1.11062e+10,-8.96672,9.26232e+08,?15:4-?4:1-?0:1-
133,45,133,-10.3317,2.14629e+10,-8.96672,9.26232e+08,?15:8-?4:2-?0:2-
134,45,134,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:1-?0:1-
135,45,135,-9.1356,1.36647e+09,-8.96672,9.26232e+08,?14:16-?15:1-?4:2-?0:6-
136,46,136,-9.32347,2.10604e+09,-8.96672,9.26232e+08,?2:16-?15:8-?4:1-?0:2-
137,46,137,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:2-
138,46,138,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:2-?0:1-
139,46,139,-20,0,-8.96672,9.26232e+08,?12:1-?2:32-?15:4-?4:2-?0:6-
140,46,140,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:4-
141,46,141,-9.17934,1.51128e+09,-8.96672,9.26232e+08,?14:4-?15:1-?0:12-
142,46,142,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:2-
143,46,143,-9.07948,1.20083e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:1-?0:6-
144,47,144,-9.05633,1.1385e+09,-8.96672,9.26232e+08,?15:2-?4:2-?0:6-
145,47,145,-9.0874,1.22293e+09,-8.96672,9.26232e+08,?2:32-?15:2-?0:12-
146,47,146,-9.36277,2.30552e+09,-8.96672,9.26232e+08,?12:2-?2:8-?15:2-?4:2-?0:1-
147,48,147,-9.2986,1.98885e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:1-?0:3-
148,48,148,-10.0416,1.10059e+10,-8.96672,9.26232e+08,?2:4-?15:16-?4:1-?0:4-
149,48,149,-9.29789,1.98561e+09,-8.96672,9.26232e+08,?1:8-?14:4-?15:1-?0:12-
150,50,150,-8.96872,9.30516e+08,-8.96672,9.26232e+08,?12:4-?2:32-?15:4-?4:2-?0:6-
151,50,151,-9.08029,1.20308e+09,-8.96672,9.26232e+08,?2:4-?15:16-?0:12-
152,50,152,-9.82953,6.75358e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:2-?0:2-
153,51,153,-9.41798,2.61805e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:1-?0:3-
154,51,154,-9.03313,1.07927e+09,-8.96672,9.26232e+08,?2:32-?15:8-?4:2-?0:3-
155,51,155,-9.62294,4.19704e+09,-8.96672,9.26232e+08,?14:1-?15:1-?4:1-?0:1-
156,51,156,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
157,51,157,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:1-
158,52,158,-9.04703,1.11437e+09,-8.96672,9.26232e+08,?2:8-?15:8-?4:1-?0:3-
159,52,159,-9.11709,1.30946e+09,-8.96672,9.26232e+08,?2:64-?15:2-?4:1-?0:4-
160,52,160,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:8-?4:2-?0:6-
161,52,161,-20,0,-8.96672,9.26232e+08,?12:1-?2:64-?15:2-?4:1-?0:1-
162,52,162,-9.06656,1.16562e+09,-8.96672,9.26232e+08,?2:64-?15:4-?4:2-?0:3-
163,53,163,-9.37981,2.3978e+09,-8.96672,9.26232e+08,?2:2-?15:16-?4:2-?0:6-
164,53,164,-9.82623,6.70244e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:2-?0:2-
165,53,165,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:1-?0:3-
166,53,166,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:1-
167,53,167,-9.07053,1.17634e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:2-?0:6-
168,53,168,-9.29231,1.96026e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:2-?0:1-
169,53,169,-9.28689,1.93594e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:1-?0:3-
170,53,170,-9.13228,1.35605e+09,-8.96672,9.26232e+08,?2:16-?15:2-?4:1-?0:6-
171,54,171,-9.2987,1.98932e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:2-?0:3-
172,55,172,-9.02239,1.0529e+09,-8.96672,9.26232e+08,?2:4-?15:4-?4:2-?0:3-
173,55,173,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:2-?0:6-
174,55,174,-20,0,-8.96672,9.26232e+08,?15:1-?4:1-?0:2-
175,55,175,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:4-
176,55,176,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:1-?0:6-
177,55,177,-20,0,-8.96672,9.26232e+08,?12:2-?14:1-?15:1-?4:1-?0:3-
178,55,178,-9.06711,1.16711e+09,-8.96672,9.26232e+08,?15:4-?4:1-?0:2-
179,55,179,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:2-?0:6-
180,55,180,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:3-
181,55,181,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:4-
182,55,182,-9.28781,1.94003e+09,-8.96672,9.26232e+08,?1:8-?14:16-?15:1-?4:2-?0:6-
183,55,183,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:1-
184,56,184,-8.98573,9.67682e+08,-8.96672,9.26232e+08,?15:16-?4:2-?0:2-
185,56,185,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:2-?0:1-
186,56,186,-9.02525,1.05986e+09,-8.96672,9.26232e+08,?2:128-?15:2-?0:12-
187,56,187,-20,0,-8.96672,9.26232e+08,?12:2-?14:1-?15:1-?0:12-
188,56,188,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:4-
189,56,189,-20,0,-8.96672,9.26232e+08,?12:8-?2:4-?15:4-?4:2-?0:6-
190,57,190,-9.32436,2.11039e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:1-?0:6-
191,57,191,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:4-
192,57,192,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:1-
193,57,193,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?0:12-
194,57,194,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:3-
195,57,195,-9.18135,1.51828e+09,-8.96672,9.26232e+08,?1:2-?14:4-?15:1-?4:2-?0:3-
196,57,196,-20,0,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:2-
197,57,197,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:3-
198,57,198,-9.11419,1.30074e+09,-8.96672,9.26232e+08,?2:32-?15:2-?4:1-?0:4-
199,57,199,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:2-
200,57,200,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:6-
201,58,201,-9.78719,6.12614e+09,-8.96672,9.26232e+08,?2:16-?15:4-?4:1-?0:1-
202,58,202,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:1-?0:3-
203,58,203,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:1-?0:2-
204,58,204,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?4:1-?0:6-
205,58,205,-20,0,-8.96672,9.26232e+08,?12:8-?2:32-?15:2-?0:12-
206,58,206,-9.15726,1.43634e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:2-?0:6-
207,58,207,-9.28466,1.92602e+09,-8.96672,9.26232e+08,?14:16-?15:1-?4:1-?0:3-
208,59,208,-9.16545,1.4637e+09,-8.96672,9.26232e+08,?2:4-?15:8-?4:1-?0:4-
209,60,209,-9.16127,1.44966e+09,-8.96672,9.26232e+08,?2:4-?15:8-?4:2-?0:2-
210,60,210,-9.31762,2.07786e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:2-?0:1-
211,60,211,-20,0,-8.96672,9.26232e+08,?12:2-?2:32-?15:8-?4:2-?0:3-
212,60,212,-9.42577,2.66543e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:2-?0:1-
213,60,213,-20,0,-8.96672,9.26232e+08,?2:2-?15:4-?4:1-?0:6-
214,61,214,-9.04994,1.12186e+09,-8.96672,9.26232e+08,?2:8-?15:8-?4:2-?0:3-
215,62,215,-9.01506,1.03529e+09,-8.96672,9.26232e+08,?2:16-?15:16-?4:1-?0:6-
216,62,216,-20,0,-8.96672,9.26232e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
217,62,217,-9.21214,1.62984e+09,-8.96672,9.26232e+08,?2:64-?15:4-?4:1-?0:1-
218,63,218,-9.26302,1.83239e+09,-8.96672,9.26232e+08,?12:1-?14:1-?15:1-?4:2-?0:2-
219,63,219,-9.53029,3.39069e+09,-8.96672,9.26232e+08,?2:8-?15:4-?4:2-?0:1-
220,63,220,-20,0,-8.96672,9.26232e+08,?12:8-?2:8-?15:2-?0:12-
221,64,221,-8.99775,9.94838e+08,-8.96672,9.26232e+08,?2:2-?15:8-?0:12-
222,64,222,-9.15965,1.44428e+09,-8.96672,9.26232e+08,?14:16-?15:1-?0:12-
223,64,223,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:1-
224,64,224,-20,0,-8.96672,9.26232e+08,?2:8-?15:8-?4:1-?0:1-
225,64,225,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:4-
226,65,226,-9.09003,1.23035e+09,-8.96672,9.26232e+08,?2:16-?15:8-?4:1-?0:4-
227,65,227,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:1-?0:1-
228,66,228,-9.18099,1.517e+09,-8.96672,9.26232e+08,?2:2-?15:16-?0:12-
229,67,229,-9.03098,1.07394e+09,-8.96672,9.26232e+08,?12:2-?2:128-?15:2-?0:12-
230,67,230,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:2-?0:3-
231,67,231,-9.38512,2.4273e+09,-8.96672,9.26232e+08,?2:4-?15:2-?4:1-?0:4-
232,67,232,-9.42552,2.66389e+09,-8.96672,9.26232e+08,?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
233,68,233,-9.24879,1.77332e+09,-8.96672,9.26232e+08,?1:4-?14:2-?15:1-?4:1-?0:4-
234,68,234,-20,0,-8.96672,9.26232e+08,?12:2-?2:8-?15:8-?4:2-?0:6-
235,68,235,-9.80704,6.4127e+09,-8.96672,9.26232e+08,?1:64-?14:4-?15:1-?0:12-
236,68,236,-9.11639,1.30735e+09,-8.96672,9.26232e+08,?15:2-?4:2-?0:2-
237,68,237,-9.59361,3.9229e+09,-8.96672,9.26232e+08,?14:4-?15:1-?4:1-?0:2-
238,68,238,-9.42131,2.63824e+09,-8.96672,9.26232e+08,?1:16-?14:4-?15:1-?0:12-
239,68,239,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:1-?0:2-
240,69,240,-9.21087,1.62508e+09,-8.96672,9.26232e+08,?1:4-?14:8-?15:1-?4:1-?0:3-
241,69,241,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:2-
242,69,242,-20,0,-8.96672,9.26232e+08,?12:8-?2:32-?15:2-?4:1-?0:6-
243,69,243,-20,0,-8.96672,9.26232e+08,?12:16-?2:16-?15:8-?0:12-
244,69,244,-20,0,-8.96672,9.26232e+08,?12:4-?2:4-?15:8-?4:2-?0:2-
245,69,245,-9.04943,1.12053e+09,-8.96672,9.26232e+08,?2:64-?15:2-?0:12-
246,69,246,-20,0,-8.96672,9.26232e+08,?12:2-?2:4-?15:8-?4:2-?0:2-
247,70,247,-9.05854,1.14431e+09,-8.96672,9.26232e+08,?2:128-?15:2-?4:2-?0:3-
248,70,248,-20,0,-8.96672,9.26232e+08,?2:2-?15:2-?4:1-?0:4-
249,70,249,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:2-?0:1-
250,70,250,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:1-
251,70,251,-20,0,-8.96672,9.26232e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
252,70,252,-20,0,-8.96672,9.26232e+08,?2:8-?15:16-?4:1-?0:1-
253,70,253,-20,0,-8.96672,9.26232e+08,?2:4-?15:16-?4:1-?0:1-
254,70,254,-20,0,-8.96672,9.26232e+08,?2:2-?15:8-?4:2-?0:1-
255,71,255,-9.209,1.61809e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:1-?0:6-
256,71,256,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:2-
257,71,257,-20,0,-8.96672,9.26232e+08,?2:1-?15:8-?4:1-?0:1-
258,71,258,-9.17677,1.50235e+09,-8.96672,9.26232e+08,?2:4-?15:4-?4:2-?0:2-
259,72,259,-9.00157,1.00361e+09,-8.96672,9.26232e+08,?2:4-?15:4-?0:12-
260,73,260,-9.11668,1.3082e+09,-8.96672,9.26232e+08,?2:8-?15:2-?4:2-?0:3-
261,73,261,-20,0,-8.96672,9.26232e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
262,73,262,-20,0,-8.96672,9.26232e+08,?12:1-?2:128-?15:2-?0:12-
263,73,263,-20,0,-8.96672,9.26232e+08,?12:8-?2:32-?15:4-?0:12-
264,73,264,-20,0,-8.96672,9.26232e+08,?2:2-?15:16-?4:1-?0:6-
265,73,265,-20,0,-8.96672,9.26232e+08,?12:1-?2:128-?15:2-?4:1-?0:6-
266,74,266,-9.53521,3.42935e+09,-8.96672,9.26232e+08,?2:8-?15:16-?4:2-?0:1-
267,74,267,-20,0,-8.96672,9.26232e+08,?2:1-?15:2-?0:12-
268,74,268,-9.1869,1.5378e+09,-8.96672,9.26232e+08,?1:1-?14:2-?15:1-?0:12-
269,74,269,-20,0,-8.96672,9.26232e+08,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
270,74,270,-20,0,-8.96672,9.26232e+08,?2:1-?15:16-?4:2-?0:1-
271,74,271,-8.99775,9.94838e+08,-8.96672,9.26232e+08,?2:32-?15:8-?0:12-
272,74,272,-9.2987,1.98932e+09,-8.96672,9.26232e+08,?1:8-?14:4-?15:1-?4:2-?0:3-
273,74,273,-20,0,-8.96672,9.26232e+08,?12:4-?2:64-?15:2-?4:1-?0:4-
274,74,274,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:1-?0:4-
275,75,275,-9.21285,1.63251e+09,-8.96672,9.26232e+08,?14:8-?15:1-?4:2-?0:3-
276,75,276,-20,0,-8.96672,9.26232e+08,?2:1-?15:4-?4:2-?0:6-
277,75,277,-9.81929,6.59615e+09,-8.96672,9.26232e+08,?14:2-?15:1-?4:1-?0:1-
