index,time,iter,reward,value,best_reward,best_value,node
32,16,32,-9.31013,2.04234e+09,-9.17083,1.48194e+09,?15:2-?4:2-?0:8-
33,16,33,-9.55071,3.55398e+09,-9.17083,1.48194e+09,?2:8-?15:4-?0:16-
34,16,34,-20,0,-9.17083,1.48194e+09,?2:1-?15:8-?4:1-?0:2-
35,17,35,-9.75717,5.71705e+09,-9.17083,1.48194e+09,?15:16-?4:2-?0:2-
36,17,36,-10.0548,1.13439e+10,-9.17083,1.48194e+09,?15:1-?4:1-?0:8-
37,17,37,-9.80696,6.41144e+09,-9.17083,1.48194e+09,?14:8-?15:1-?4:2-?0:1-
38,17,38,-9.47064,2.95553e+09,-9.17083,1.48194e+09,?14:2-?15:1-?0:16-
39,17,39,-9.79453,6.23054e+09,-9.17083,1.48194e+09,?2:16-?15:4-?4:2-?0:1-
40,17,40,-10.0412,1.0995e+10,-9.17083,1.48194e+09,?15:2-?4:2-?0:1-
41,18,41,-9.16435,1.45998e+09,-9.16435,1.45998e+09,?2:8-?15:8-?4:2-?0:8-
42,18,42,-9.2196,1.65806e+09,-9.16435,1.45998e+09,?15:8-?0:16-
43,18,43,-9.59299,3.91734e+09,-9.16435,1.45998e+09,?15:16-?4:1-?0:8-
44,18,44,-9.39204,2.46625e+09,-9.16435,1.45998e+09,?15:4-?4:1-?0:4-
45,18,45,-20,0,-9.16435,1.45998e+09,?2:1-?15:4-?4:2-?0:8-
46,19,46,-9.20753,1.61261e+09,-9.16435,1.45998e+09,?15:16-?0:16-
47,19,47,-10.0289,1.06878e+10,-9.16435,1.45998e+09,?15:1-?4:1-?0:2-
48,20,48,-9.20566,1.60568e+09,-9.16435,1.45998e+09,?2:2-?15:16-?0:16-
49,20,49,-20,0,-9.16435,1.45998e+09,?2:4-?15:2-?4:2-?0:1-
50,20,50,-9.2812,1.91074e+09,-9.16435,1.45998e+09,?2:8-?15:4-?4:2-?0:8-
51,20,51,-9.5933,3.92016e+09,-9.16435,1.45998e+09,?2:16-?15:2-?4:2-?0:1-
52,21,52,-9.39987,2.51116e+09,-9.16435,1.45998e+09,?2:16-?15:16-?4:1-?0:8-
53,21,53,-20,0,-9.16435,1.45998e+09,?2:4-?15:4-?4:1-?0:4-
54,22,54,-9.24133,1.74312e+09,-9.16435,1.45998e+09,?2:16-?15:4-?0:16-
55,22,55,-9.22545,1.68054e+09,-9.16435,1.45998e+09,?2:64-?15:4-?4:1-?0:8-
56,22,56,-10.0288,1.06853e+10,-9.16435,1.45998e+09,?15:2-?4:1-?0:1-
57,22,57,-9.42583,2.66582e+09,-9.16435,1.45998e+09,?14:16-?15:1-?0:16-
58,23,58,-9.42929,2.68715e+09,-9.16435,1.45998e+09,?15:1-?4:2-?0:2-
59,23,59,-9.22419,1.67569e+09,-9.16435,1.45998e+09,?2:4-?15:4-?0:16-
60,23,60,-20,0,-9.16435,1.45998e+09,?14:16-?15:1-?4:2-?0:1-
61,24,61,-9.47121,2.95948e+09,-9.16435,1.45998e+09,?15:8-?4:2-?0:2-
62,24,62,-9.56412,3.66535e+09,-9.16435,1.45998e+09,?2:16-?15:8-?4:1-?0:2-
63,24,63,-20,0,-9.16435,1.45998e+09,?15:16-?4:1-?0:2-
64,25,64,-9.33868,2.18112e+09,-9.16435,1.45998e+09,?2:4-?15:4-?4:1-?0:8-
65,25,65,-9.65994,4.57028e+09,-9.16435,1.45998e+09,?15:1-?4:1-?0:1-
66,25,66,-9.1631,1.45579e+09,-9.1631,1.45579e+09,?2:4-?15:8-?0:16-
67,25,67,-9.81529,6.5356e+09,-9.1631,1.45579e+09,?2:32-?15:2-?4:1-?0:1-
68,26,68,-9.20489,1.60283e+09,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:8-
69,26,69,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
70,28,70,-9.1631,1.45579e+09,-9.1631,1.45579e+09,?12:8-?2:4-?15:8-?0:16-
71,29,71,-9.40096,2.51745e+09,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:4-
72,29,72,-9.81253,6.49421e+09,-9.1631,1.45579e+09,?14:4-?15:1-?4:2-?0:2-
73,29,73,-9.43223,2.70541e+09,-9.1631,1.45579e+09,?15:4-?4:2-?0:2-
74,29,74,-9.39987,2.51116e+09,-9.1631,1.45579e+09,?2:8-?15:16-?0:16-
75,30,75,-9.47195,2.96446e+09,-9.1631,1.45579e+09,?15:1-?4:1-?0:4-
76,30,76,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
77,30,77,-20,0,-9.1631,1.45579e+09,?15:2-?4:1-?0:4-
78,30,78,-9.60697,4.0455e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:1-?0:1-
79,30,79,-9.34071,2.19136e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:1-?0:4-
80,31,80,-9.2013,1.58965e+09,-9.1631,1.45579e+09,?2:16-?15:8-?0:16-
81,31,81,-9.40155,2.52086e+09,-9.1631,1.45579e+09,?15:1-?4:2-?0:8-
82,32,82,-9.2032,1.5966e+09,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:8-
83,32,83,-9.41064,2.57421e+09,-9.1631,1.45579e+09,?2:64-?15:4-?4:2-?0:1-
84,32,84,-20,0,-9.1631,1.45579e+09,?15:8-?4:1-?0:1-
85,33,85,-9.43011,2.69219e+09,-9.1631,1.45579e+09,?15:2-?4:2-?0:2-
86,33,86,-9.57829,3.78694e+09,-9.1631,1.45579e+09,?2:32-?15:4-?4:1-?0:4-
87,33,87,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:16-?0:16-
88,34,88,-9.41065,2.57422e+09,-9.1631,1.45579e+09,?2:8-?15:4-?4:2-?0:2-
89,34,89,-20,0,-9.1631,1.45579e+09,?15:16-?4:2-?0:1-
90,34,90,-9.24424,1.75485e+09,-9.1631,1.45579e+09,?15:4-?4:2-?0:4-
91,34,91,-20,0,-9.1631,1.45579e+09,?15:4-?4:1-?0:1-
92,34,92,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
93,35,93,-9.25383,1.79404e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:2-?0:8-
94,35,94,-9.50651,3.21002e+09,-9.1631,1.45579e+09,?1:8-?14:16-?15:1-?0:16-
95,35,95,-9.8462,7.01772e+09,-9.1631,1.45579e+09,?14:1-?15:1-?4:2-?0:1-
96,35,96,-9.39204,2.46625e+09,-9.1631,1.45579e+09,?2:64-?15:4-?4:1-?0:4-
97,35,97,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
98,35,98,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:8-
99,35,99,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
100,36,100,-9.43563,2.72665e+09,-9.1631,1.45579e+09,?15:2-?4:1-?0:2-
101,36,101,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
102,37,102,-9.20563,1.60559e+09,-9.1631,1.45579e+09,?2:16-?15:16-?0:16-
103,37,103,-9.65785,4.54831e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:2-?0:1-
104,37,104,-9.2857,1.93061e+09,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:8-
105,37,105,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
106,37,106,-10.0307,1.07325e+10,-9.1631,1.45579e+09,?14:4-?15:1-?4:2-?0:1-
107,37,107,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
108,37,108,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:8-
109,37,109,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
110,37,110,-10.3067,2.02612e+10,-9.1631,1.45579e+09,?15:1-?4:2-?0:4-
111,38,111,-9.38374,2.41956e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:2-?0:2-
112,39,112,-9.39144,2.46288e+09,-9.1631,1.45579e+09,?15:8-?4:2-?0:4-
113,39,113,-10.2874,1.93822e+10,-9.1631,1.45579e+09,?1:128-?14:2-?15:1-?4:2-?0:1-
114,39,114,-10.3067,2.02612e+10,-9.1631,1.45579e+09,?14:1-?15:1-?4:2-?0:2-
115,39,115,-9.47195,2.96446e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:1-?0:4-
116,39,116,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
117,39,117,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
118,39,118,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
119,40,119,-9.58809,3.87336e+09,-9.1631,1.45579e+09,?12:1-?14:1-?15:1-?4:2-?0:2-
120,41,120,-9.27127,1.86756e+09,-9.1631,1.45579e+09,?2:16-?15:2-?0:16-
121,41,121,-9.21321,1.63384e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:2-?0:8-
122,41,122,-9.40945,2.56713e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:2-?0:8-
123,41,123,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
124,42,124,-9.28051,1.9077e+09,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:4-
125,42,125,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
126,42,126,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:8-
127,42,127,-9.52045,3.31474e+09,-9.1631,1.45579e+09,?14:1-?15:1-?4:1-?0:4-
128,42,128,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?0:16-
129,43,129,-9.78399,6.08116e+09,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:8-
130,43,130,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
131,43,131,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
132,43,132,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:4-
133,43,133,-9.99617,9.91216e+09,-9.1631,1.45579e+09,?2:2-?15:4-?0:16-
134,43,134,-9.36383,2.31114e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:2-?0:8-
135,43,135,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
136,44,136,-9.57423,3.75173e+09,-9.1631,1.45579e+09,?2:32-?15:2-?4:2-?0:1-
137,44,137,-9.33868,2.18113e+09,-9.1631,1.45579e+09,?2:32-?15:4-?4:1-?0:8-
138,44,138,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?0:16-
139,44,139,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
140,44,140,-9.58809,3.87337e+09,-9.1631,1.45579e+09,?12:1-?14:1-?15:1-?4:2-?0:1-
141,45,141,-9.81101,6.47155e+09,-9.1631,1.45579e+09,?1:32-?14:4-?15:1-?0:16-
142,45,142,-9.61181,4.09082e+09,-9.1631,1.45579e+09,?12:2-?2:16-?15:2-?4:2-?0:1-
143,45,143,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:4-
144,45,144,-9.60334,4.01185e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:1-?0:2-
145,45,145,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?0:16-
146,45,146,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
147,45,147,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
148,46,148,-9.54621,3.5173e+09,-9.1631,1.45579e+09,?2:32-?15:4-?0:16-
149,46,149,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:8-
150,49,150,-9.20186,1.5917e+09,-9.1631,1.45579e+09,?12:16-?2:8-?15:16-?0:16-
151,49,151,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
152,49,152,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:1-
153,50,153,-9.39862,2.50391e+09,-9.1631,1.45579e+09,?2:32-?15:4-?4:2-?0:1-
154,51,154,-9.21266,1.63176e+09,-9.1631,1.45579e+09,?2:8-?15:8-?0:16-
155,51,155,-9.31377,2.05952e+09,-9.1631,1.45579e+09,?2:32-?15:8-?0:16-
156,51,156,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
157,51,157,-20,0,-9.1631,1.45579e+09,?12:8-?14:1-?15:1-?4:1-?0:4-
158,51,158,-20,0,-9.1631,1.45579e+09,?14:2-?15:1-?4:1-?0:1-
159,52,159,-9.28415,1.92374e+09,-9.1631,1.45579e+09,?15:2-?4:1-?0:8-
160,53,160,-9.26759,1.85178e+09,-9.1631,1.45579e+09,?2:16-?15:8-?4:2-?0:8-
161,53,161,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:8-
162,53,162,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?4:2-?0:4-
163,53,163,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
164,53,164,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
165,53,165,-9.50874,3.22657e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:1-?0:8-
166,53,166,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?4:2-?0:4-
167,53,167,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
168,53,168,-9.47688,2.9983e+09,-9.1631,1.45579e+09,?2:64-?15:2-?4:2-?0:1-
169,53,169,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
170,53,170,-9.44441,2.78231e+09,-9.1631,1.45579e+09,?1:4-?14:4-?15:1-?0:16-
171,53,171,-20,0,-9.1631,1.45579e+09,?12:16-?14:1-?15:1-?4:1-?0:4-
172,53,172,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?0:16-
173,53,173,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:8-?4:2-?0:4-
174,54,174,-9.43561,2.72653e+09,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:2-
175,54,175,-9.34316,2.20373e+09,-9.1631,1.45579e+09,?2:16-?15:2-?4:2-?0:2-
176,54,176,-9.65994,4.57028e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:1-?0:8-
177,55,177,-9.27881,1.90024e+09,-9.1631,1.45579e+09,?2:32-?15:2-?0:16-
178,55,178,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
179,56,179,-9.54113,3.47637e+09,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:4-
180,56,180,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:4-
181,56,181,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
182,56,182,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
183,56,183,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
184,56,184,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?0:16-
185,56,185,-9.43008,2.69202e+09,-9.1631,1.45579e+09,?1:2-?14:2-?15:1-?0:16-
186,57,186,-9.16911,1.47608e+09,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:8-
187,58,187,-9.18856,1.54368e+09,-9.1631,1.45579e+09,?2:64-?15:4-?0:16-
188,58,188,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
189,58,189,-9.64737,4.43982e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
190,59,190,-9.38063,2.4023e+09,-9.1631,1.45579e+09,?1:2-?14:16-?15:1-?0:16-
191,59,191,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
192,59,192,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
193,62,193,-9.20489,1.60283e+09,-9.1631,1.45579e+09,?12:16-?2:16-?15:16-?4:2-?0:8-
194,62,194,-9.2857,1.93062e+09,-9.1631,1.45579e+09,?15:2-?4:2-?0:4-
195,62,195,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
196,62,196,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
197,62,197,-9.31654,2.07271e+09,-9.1631,1.45579e+09,?2:4-?15:16-?0:16-
198,64,198,-9.22419,1.67569e+09,-9.1631,1.45579e+09,?12:4-?2:4-?15:4-?0:16-
199,64,199,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
200,64,200,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
201,64,201,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
202,64,202,-9.25331,1.7919e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:1-?0:8-
203,64,203,-9.54692,3.52308e+09,-9.1631,1.45579e+09,?14:2-?15:1-?4:2-?0:2-
204,64,204,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
205,64,205,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
206,64,206,-20,0,-9.1631,1.45579e+09,?1:4-?14:2-?15:1-?4:2-?0:1-
207,64,207,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?0:16-
208,64,208,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
209,65,209,-9.22722,1.68743e+09,-9.1631,1.45579e+09,?2:64-?15:4-?4:2-?0:8-
210,65,210,-9.42929,2.68713e+09,-9.1631,1.45579e+09,?14:16-?15:1-?4:2-?0:4-
211,65,211,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?0:16-
212,65,212,-10.0289,1.06878e+10,-9.1631,1.45579e+09,?14:4-?15:1-?4:1-?0:1-
213,65,213,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
214,65,214,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:2-?0:2-
215,67,215,-9.20054,1.58688e+09,-9.1631,1.45579e+09,?12:8-?2:32-?15:8-?4:2-?0:8-
216,67,216,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
217,68,217,-9.53522,3.42941e+09,-9.1631,1.45579e+09,?12:8-?2:8-?15:8-?4:1-?0:4-
218,69,218,-9.26759,1.85177e+09,-9.1631,1.45579e+09,?2:16-?15:8-?4:2-?0:4-
219,71,219,-9.24217,1.74649e+09,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:8-
220,71,220,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:1-?0:8-
221,72,221,-10.0359,1.08611e+10,-9.1631,1.45579e+09,?1:64-?14:2-?15:1-?0:16-
222,73,222,-9.29238,1.96054e+09,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:4-
223,73,223,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
224,73,224,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
225,73,225,-9.80542,6.38878e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:1-?0:4-
226,73,226,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
227,73,227,-9.33604,2.16788e+09,-9.1631,1.45579e+09,?2:128-?15:2-?4:1-?0:4-
228,73,228,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
229,74,229,-9.55207,3.56512e+09,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:8-
230,74,230,-9.63269,4.29232e+09,-9.1631,1.45579e+09,?1:16-?14:8-?15:1-?4:2-?0:1-
231,74,231,-9.40155,2.52086e+09,-9.1631,1.45579e+09,?14:4-?15:1-?4:2-?0:8-
232,74,232,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
233,74,233,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
234,74,234,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:4-
235,74,235,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
236,74,236,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
237,76,237,-9.33604,2.16788e+09,-9.1631,1.45579e+09,?12:2-?2:64-?15:2-?4:1-?0:4-
238,77,238,-9.44401,2.77975e+09,-9.1631,1.45579e+09,?2:4-?15:2-?0:16-
239,77,239,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
240,77,240,-9.62927,4.2586e+09,-9.1631,1.45579e+09,?1:16-?14:16-?15:1-?4:2-?0:1-
241,77,241,-10.0104,1.02417e+10,-9.1631,1.45579e+09,?2:16-?15:16-?4:1-?0:2-
242,77,242,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:1-
243,77,243,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:4-
244,78,244,-9.22645,1.68443e+09,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:8-
245,78,245,-9.80542,6.38878e+09,-9.1631,1.45579e+09,?14:8-?15:1-?4:1-?0:2-
246,78,246,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:8-
247,78,247,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
248,82,248,-9.20563,1.60559e+09,-9.1631,1.45579e+09,?12:16-?2:4-?15:16-?0:16-
249,82,249,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
250,82,250,-9.55888,3.6214e+09,-9.1631,1.45579e+09,?15:4-?4:1-?0:2-
251,84,251,-9.20758,1.61282e+09,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:8-
252,84,252,-20,0,-9.1631,1.45579e+09,?1:2-?14:4-?15:1-?4:2-?0:2-
253,84,253,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
254,84,254,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
255,84,255,-9.18973,1.54786e+09,-9.1631,1.45579e+09,?2:16-?15:4-?4:2-?0:8-
256,85,256,-9.57946,3.79718e+09,-9.1631,1.45579e+09,?2:128-?15:2-?4:1-?0:2-
257,85,257,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
258,85,258,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:1-
259,85,259,-20,0,-9.1631,1.45579e+09,?14:8-?15:1-?4:1-?0:1-
260,85,260,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
261,85,261,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
262,85,262,-20,0,-9.1631,1.45579e+09,?12:4-?14:1-?15:1-?4:2-?0:2-
263,86,263,-9.27127,1.86756e+09,-9.1631,1.45579e+09,?12:2-?2:32-?15:2-?0:16-
264,87,264,-9.42583,2.66582e+09,-9.1631,1.45579e+09,?1:4-?14:16-?15:1-?0:16-
265,89,265,-9.40692,2.55221e+09,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:2-
266,90,266,-9.37686,2.38157e+09,-9.1631,1.45579e+09,?2:16-?15:8-?4:2-?0:2-
267,90,267,-20,0,-9.1631,1.45579e+09,?14:16-?15:1-?4:1-?0:8-
268,90,268,-9.78872,6.14777e+09,-9.1631,1.45579e+09,?2:32-?15:8-?4:1-?0:1-
269,90,269,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:16-?0:16-
270,90,270,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
271,90,271,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
272,90,272,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:4-
273,90,273,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:2-?0:1-
274,90,274,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
275,91,275,-9.38085,2.40353e+09,-9.1631,1.45579e+09,?2:16-?15:16-?4:2-?0:2-
276,91,276,-9.33758,2.17563e+09,-9.1631,1.45579e+09,?2:64-?15:4-?4:2-?0:4-
277,91,277,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:2-?0:8-
278,91,278,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
