index,time,iter,reward,value,best_reward,best_value,node
45,94,45,-9.73728,5.46107e+09,-9.62868,4.2529e+09,?15:32-?18:8-?4:4-?12:4-
46,94,46,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
47,100,47,-9.67195,4.69839e+09,-9.62868,4.2529e+09,?15:16-?18:8-?4:1-?12:1-
48,100,48,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
49,100,49,-20,0,-9.62868,4.2529e+09,?4:4-?12:1-
50,100,50,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
51,100,51,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
52,100,52,-20,0,-9.62868,4.2529e+09,?4:1-?12:2-
53,100,53,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
54,100,54,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
55,100,55,-20,0,-9.62868,4.2529e+09,?4:2-?12:4-
56,107,56,-9.82865,6.73987e+09,-9.62868,4.2529e+09,?15:16-?18:4-?4:1-?12:1-
57,107,57,-20,0,-9.62868,4.2529e+09,?4:4-?12:1-
58,114,58,-9.73923,5.48561e+09,-9.62868,4.2529e+09,?15:8-?18:8-?4:4-?12:4-
59,114,59,-20,0,-9.62868,4.2529e+09,?4:4-?12:1-
60,120,60,-10.0417,1.10066e+10,-9.62868,4.2529e+09,?15:32-?18:2-?4:1-?12:1-
61,123,61,-10.2608,1.82325e+10,-9.62868,4.2529e+09,?18:1-?4:2-?12:2-
62,123,62,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
63,123,63,-20,0,-9.62868,4.2529e+09,?4:2-?12:1-
64,123,64,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
65,129,65,-9.99004,9.77318e+09,-9.62868,4.2529e+09,?17:2-?15:16-?18:4-?4:1-?12:1-
66,129,66,-20,0,-9.62868,4.2529e+09,?4:4-?12:2-
67,138,67,-9.62641,4.23065e+09,-9.62641,4.23065e+09,?18:16-?4:1-?12:1-
68,148,68,-9.67195,4.69839e+09,-9.62641,4.23065e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
69,148,69,-20,0,-9.62641,4.23065e+09,?4:2-?12:1-
70,148,70,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
71,148,71,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
72,148,72,-20,0,-9.62641,4.23065e+09,?4:1-?12:4-
73,148,73,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
74,148,74,-20,0,-9.62641,4.23065e+09,?4:4-?12:1-
75,152,75,-10.0285,1.0679e+10,-9.62641,4.23065e+09,?18:2-?4:4-?12:4-
76,154,76,-10.2746,1.88189e+10,-9.62641,4.23065e+09,?15:1-?18:4-?4:1-?12:1-
77,154,77,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
78,154,78,-20,0,-9.62641,4.23065e+09,?4:4-?12:2-
79,162,79,-9.89345,7.82432e+09,-9.62641,4.23065e+09,?15:2-?18:8-?4:1-?12:1-
80,162,80,-20,0,-9.62641,4.23065e+09,?4:2-?12:1-
81,162,81,-20,0,-9.62641,4.23065e+09,?4:2-?12:4-
82,167,82,-10.0898,1.2296e+10,-9.62641,4.23065e+09,?15:2-?18:4-?4:2-?12:2-
83,167,83,-20,0,-9.62641,4.23065e+09,?4:2-?12:4-
84,173,84,-9.89649,7.87933e+09,-9.62641,4.23065e+09,?15:8-?18:4-?4:1-?12:1-
85,173,85,-20,0,-9.62641,4.23065e+09,?4:1-?12:4-
86,173,86,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
87,173,87,-20,0,-9.62641,4.23065e+09,?4:1-?12:4-
88,180,88,-9.65386,4.50672e+09,-9.62641,4.23065e+09,?15:16-?18:16-?4:2-?12:2-
89,180,89,-20,0,-9.62641,4.23065e+09,?4:2-?12:4-
90,183,90,-10.2382,1.73068e+10,-9.62641,4.23065e+09,?18:1-?4:1-?12:1-
91,183,91,-20,0,-9.62641,4.23065e+09,?4:4-?12:1-
92,183,92,-20,0,-9.62641,4.23065e+09,?4:2-?12:4-
93,188,93,-9.87476,7.49482e+09,-9.62641,4.23065e+09,?17:8-?15:16-?18:4-?4:1-?12:1-
94,188,94,-20,0,-9.62641,4.23065e+09,?4:4-?12:2-
95,188,95,-20,0,-9.62641,4.23065e+09,?4:4-?12:1-
96,188,96,-20,0,-9.62641,4.23065e+09,?4:1-?12:4-
97,193,97,-9.9266,8.44491e+09,-9.62641,4.23065e+09,?17:2-?15:8-?18:8-?4:4-?12:4-
98,193,98,-20,0,-9.62641,4.23065e+09,?4:2-?12:1-
99,193,99,-20,0,-9.62641,4.23065e+09,?4:1-?12:2-
100,197,100,-10.244,1.75376e+10,-9.62641,4.23065e+09,?17:16-?18:1-?4:1-?12:1-
101,208,101,-9.66686,4.64361e+09,-9.62641,4.23065e+09,?15:4-?18:16-?4:2-?12:2-
102,208,102,-20,0,-9.62641,4.23065e+09,?4:4-?12:1-
103,212,103,-9.60781,4.05334e+09,-9.60781,4.05334e+09,?15:16-?18:16-?4:4-?12:4-
104,212,104,-20,0,-9.60781,4.05334e+09,?4:4-?12:2-
105,212,105,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
106,212,106,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
107,216,107,-9.72276,5.28148e+09,-9.60781,4.05334e+09,?15:2-?18:16-?4:4-?12:4-
108,219,108,-10.0319,1.07634e+10,-9.60781,4.05334e+09,?15:1-?18:8-?4:4-?12:4-
109,219,109,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
110,225,110,-10.0302,1.0721e+10,-9.60781,4.05334e+09,?15:64-?18:2-?4:2-?12:2-
111,225,111,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
112,228,112,-10.1723,1.48703e+10,-9.60781,4.05334e+09,?17:2-?15:2-?18:4-?4:2-?12:2-
113,228,113,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
114,234,114,-10.2453,1.75921e+10,-9.60781,4.05334e+09,?17:16-?18:1-?4:2-?12:2-
115,237,115,-10.0282,1.06702e+10,-9.60781,4.05334e+09,?17:1-?15:16-?18:16-?4:2-?12:2-
116,237,116,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
117,237,117,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
118,241,118,-10.264,1.83634e+10,-9.60781,4.05334e+09,?18:1-?4:4-?12:4-
119,241,119,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
120,241,120,-20,0,-9.60781,4.05334e+09,?4:4-?12:2-
121,241,121,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
122,241,122,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
123,246,123,-10.0537,1.13163e+10,-9.60781,4.05334e+09,?15:16-?18:2-?4:1-?12:1-
124,246,124,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
125,246,125,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
126,246,126,-20,0,-9.60781,4.05334e+09,?4:1-?12:4-
127,246,127,-20,0,-9.60781,4.05334e+09,?4:1-?12:4-
128,246,128,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
129,246,129,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
130,246,130,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
131,250,131,-10.2477,1.76888e+10,-9.60781,4.05334e+09,?17:8-?18:1-?4:2-?12:2-
132,250,132,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
133,250,133,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
134,250,134,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
135,250,135,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
136,250,136,-20,0,-9.60781,4.05334e+09,?4:1-?12:4-
137,256,137,-10.03,1.07162e+10,-9.60781,4.05334e+09,?17:8-?15:32-?18:2-?4:1-?12:1-
138,270,138,-9.72617,5.32317e+09,-9.60781,4.05334e+09,?15:2-?18:16-?4:1-?12:1-
139,270,139,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
140,274,140,-10.0067,1.01565e+10,-9.60781,4.05334e+09,?17:1-?15:16-?18:16-?4:4-?12:4-
141,274,141,-20,0,-9.60781,4.05334e+09,?4:1-?12:4-
142,274,142,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
143,274,143,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
144,274,144,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
145,274,145,-20,0,-9.60781,4.05334e+09,?4:4-?12:2-
146,274,146,-20,0,-9.60781,4.05334e+09,?4:4-?12:2-
147,274,147,-20,0,-9.60781,4.05334e+09,?4:1-?12:4-
148,274,148,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
149,274,149,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
150,274,150,-20,0,-9.60781,4.05334e+09,?4:2-?12:1-
151,280,151,-10.0482,1.11727e+10,-9.60781,4.05334e+09,?17:1-?15:16-?18:8-?4:1-?12:1-
152,280,152,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
153,285,153,-10.0296,1.07062e+10,-9.60781,4.05334e+09,?15:1-?18:8-?4:1-?12:1-
154,285,154,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
155,294,155,-9.79879,6.29204e+09,-9.60781,4.05334e+09,?15:4-?18:8-?4:4-?12:4-
156,294,156,-20,0,-9.60781,4.05334e+09,?4:2-?12:4-
157,294,157,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
158,301,158,-9.9076,8.08347e+09,-9.60781,4.05334e+09,?15:2-?18:8-?4:2-?12:2-
159,301,159,-20,0,-9.60781,4.05334e+09,?4:4-?12:1-
160,301,160,-20,0,-9.60781,4.05334e+09,?4:1-?12:2-
161,307,161,-9.96913,9.31383e+09,-9.60781,4.05334e+09,?15:4-?18:4-?4:2-?12:2-
162,318,162,-9.59027,3.8929e+09,-9.59027,3.8929e+09,?15:8-?18:16-?4:1-?12:1-
163,318,163,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
164,325,164,-9.83094,6.7755e+09,-9.59027,3.8929e+09,?15:1-?18:16-?4:2-?12:2-
165,328,165,-10.302,2.00467e+10,-9.59027,3.8929e+09,?17:4-?15:1-?18:4-?4:1-?12:1-
166,335,166,-9.89697,7.88807e+09,-9.59027,3.8929e+09,?17:8-?15:8-?18:4-?4:1-?12:1-
167,335,167,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
168,335,168,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
169,340,169,-10.0266,1.06317e+10,-9.59027,3.8929e+09,?17:1-?15:4-?18:16-?4:2-?12:2-
170,345,170,-10.0738,1.18529e+10,-9.59027,3.8929e+09,?17:1-?15:2-?18:16-?4:4-?12:4-
171,345,171,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
172,350,172,-10.0794,1.20069e+10,-9.59027,3.8929e+09,?15:16-?18:2-?4:4-?12:4-
173,350,173,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
174,350,174,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
175,350,175,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
176,353,176,-10.2853,1.92902e+10,-9.59027,3.8929e+09,?14:1-?17:8-?18:1-?4:2-?12:2-
177,365,177,-9.72872,5.35451e+09,-9.59027,3.8929e+09,?15:2-?18:16-?4:2-?12:2-
178,365,178,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
179,365,179,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
180,365,180,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
181,365,181,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
182,368,182,-10.0858,1.21836e+10,-9.59027,3.8929e+09,?15:2-?18:4-?4:1-?12:1-
183,368,183,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
184,368,184,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
185,368,185,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
186,368,186,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
187,368,187,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
188,368,188,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
189,373,189,-10.2449,1.75771e+10,-9.59027,3.8929e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
190,377,190,-10.0131,1.03053e+10,-9.59027,3.8929e+09,?15:64-?18:2-?4:1-?12:1-
191,377,191,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
192,388,192,-9.68126,4.80022e+09,-9.59027,3.8929e+09,?15:8-?18:16-?4:2-?12:2-
193,388,193,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
194,391,194,-10.302,2.00428e+10,-9.59027,3.8929e+09,?17:4-?18:1-?4:4-?12:4-
195,391,195,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
196,391,196,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
197,391,197,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
198,391,198,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
199,395,199,-10.0076,1.01771e+10,-9.59027,3.8929e+09,?15:128-?18:2-?4:2-?12:2-
200,395,200,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
201,403,201,-9.8312,6.77961e+09,-9.59027,3.8929e+09,?15:1-?18:16-?4:4-?12:4-
202,403,202,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
203,403,203,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
204,403,204,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
205,403,205,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
206,408,206,-10.0754,1.18957e+10,-9.59027,3.8929e+09,?15:16-?18:2-?4:2-?12:2-
207,413,207,-9.97697,9.48345e+09,-9.59027,3.8929e+09,?17:2-?15:1-?18:16-?4:4-?12:4-
208,413,208,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
209,416,209,-9.91062,8.13984e+09,-9.59027,3.8929e+09,?15:16-?18:4-?4:4-?12:4-
210,416,210,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
211,416,211,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
212,421,212,-9.86621,7.34867e+09,-9.59027,3.8929e+09,?15:32-?18:4-?4:2-?12:2-
213,421,213,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
214,424,214,-10.3987,2.50433e+10,-9.59027,3.8929e+09,?17:1-?18:1-?4:2-?12:2-
215,424,215,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
216,426,216,-10.3532,2.25523e+10,-9.59027,3.8929e+09,?15:2-?18:2-?4:4-?12:4-
217,426,217,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
218,431,218,-9.96055,9.13156e+09,-9.59027,3.8929e+09,?15:4-?18:4-?4:1-?12:1-
219,431,219,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
220,431,220,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
221,435,221,-10.0076,1.01771e+10,-9.59027,3.8929e+09,?17:2-?15:2-?18:8-?4:2-?12:2-
222,435,222,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
223,439,223,-10.3692,2.33988e+10,-9.59027,3.8929e+09,?17:1-?18:1-?4:4-?12:4-
224,439,224,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
225,443,225,-10.0596,1.14702e+10,-9.59027,3.8929e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
226,444,226,-10.6915,4.91419e+10,-9.59027,3.8929e+09,?15:2-?17:1-?18:1-?4:4-?12:4-
227,444,227,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
228,450,228,-9.6904,4.90227e+09,-9.59027,3.8929e+09,?15:32-?18:8-?4:1-?12:1-
229,450,229,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
230,462,230,-9.66986,4.6758e+09,-9.59027,3.8929e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
231,462,231,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
232,462,232,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
233,468,233,-10.0131,1.03053e+10,-9.59027,3.8929e+09,?17:1-?15:8-?18:16-?4:1-?12:1-
234,468,234,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
235,476,235,-9.71611,5.20126e+09,-9.59027,3.8929e+09,?15:8-?18:8-?4:2-?12:2-
236,476,236,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
237,481,237,-10.215,1.6407e+10,-9.59027,3.8929e+09,?17:1-?15:64-?18:2-?4:1-?12:1-
238,481,238,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
239,481,239,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
240,481,240,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
241,487,241,-9.80872,6.43759e+09,-9.59027,3.8929e+09,?15:32-?18:4-?4:4-?12:4-
242,487,242,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
243,498,243,-9.70447,5.06378e+09,-9.59027,3.8929e+09,?15:4-?18:16-?4:4-?12:4-
244,498,244,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
245,498,245,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
246,498,246,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
247,498,247,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
248,498,248,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
249,498,249,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
250,498,250,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
251,498,251,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
252,498,252,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
253,498,253,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
254,498,254,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
255,504,255,-9.96169,9.15576e+09,-9.59027,3.8929e+09,?17:2-?15:4-?18:8-?4:4-?12:4-
256,506,256,-10.385,2.42667e+10,-9.59027,3.8929e+09,?17:1-?15:1-?18:4-?4:1-?12:1-
257,513,257,-9.85826,7.21542e+09,-9.59027,3.8929e+09,?15:2-?18:8-?4:4-?12:4-
258,513,258,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
259,513,259,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
260,516,260,-10.0138,1.03227e+10,-9.59027,3.8929e+09,?17:2-?15:16-?18:4-?4:4-?12:4-
261,516,261,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
262,516,262,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
263,520,263,-10.1433,1.39084e+10,-9.59027,3.8929e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
264,520,264,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
265,530,265,-9.84725,7.03484e+09,-9.59027,3.8929e+09,?17:16-?15:2-?18:8-?4:2-?12:2-
266,536,266,-9.98523,9.66573e+09,-9.59027,3.8929e+09,?17:2-?15:32-?18:4-?4:2-?12:2-
267,551,267,-9.75798,5.72771e+09,-9.59027,3.8929e+09,?17:8-?15:2-?18:16-?4:4-?12:4-
268,551,268,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
269,555,269,-10.3723,2.3569e+10,-9.59027,3.8929e+09,?17:1-?18:1-?4:1-?12:1-
270,555,270,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
271,559,271,-10.1151,1.30345e+10,-9.59027,3.8929e+09,?17:2-?15:1-?18:8-?4:1-?12:1-
272,559,272,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
273,562,273,-10.2194,1.65716e+10,-9.59027,3.8929e+09,?15:4-?18:2-?4:2-?12:2-
274,562,274,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
275,562,275,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
276,571,276,-9.82963,6.75507e+09,-9.59027,3.8929e+09,?15:1-?18:16-?4:1-?12:1-
277,571,277,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
278,585,278,-9.64885,4.45498e+09,-9.59027,3.8929e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
279,585,279,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
280,589,280,-9.9438,8.78608e+09,-9.59027,3.8929e+09,?14:64-?17:2-?15:4-?18:8-?4:4-?12:4-
281,589,281,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
282,597,282,-9.74104,5.50855e+09,-9.59027,3.8929e+09,?15:16-?18:8-?4:4-?12:4-
283,597,283,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
284,598,284,-10.5545,3.58539e+10,-9.59027,3.8929e+09,?15:1-?18:2-?4:4-?12:4-
285,598,285,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
286,598,286,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
287,608,287,-9.65576,4.52643e+09,-9.59027,3.8929e+09,?14:8-?17:8-?15:8-?18:16-?4:2-?12:2-
288,608,288,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
289,612,289,-10.0025,1.00579e+10,-9.59027,3.8929e+09,?15:128-?18:2-?4:1-?12:1-
290,615,290,-10.2723,1.87209e+10,-9.59027,3.8929e+09,?17:4-?18:1-?4:2-?12:2-
291,615,291,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
292,615,292,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
293,635,293,-9.60497,4.02685e+09,-9.59027,3.8929e+09,?17:16-?15:8-?18:16-?4:1-?12:1-
294,635,294,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
295,639,295,-10.3191,2.0849e+10,-9.59027,3.8929e+09,?17:2-?18:1-?4:2-?12:2-
296,639,296,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
297,646,297,-9.9022,7.9837e+09,-9.59027,3.8929e+09,?17:8-?15:2-?18:8-?4:2-?12:2-
298,650,298,-10.4116,2.58016e+10,-9.59027,3.8929e+09,?15:16-?17:1-?18:1-?4:1-?12:1-
299,650,299,-20,0,-9.59027,3.8929e+09,?4:4-?12:2-
300,650,300,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
301,656,301,-9.87271,7.45947e+09,-9.59027,3.8929e+09,?15:8-?18:4-?4:2-?12:2-
302,656,302,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
303,656,303,-20,0,-9.59027,3.8929e+09,?4:2-?12:1-
304,662,304,-9.90206,7.981e+09,-9.59027,3.8929e+09,?15:16-?18:4-?4:2-?12:2-
305,670,305,-9.61426,4.11399e+09,-9.59027,3.8929e+09,?17:8-?15:16-?18:16-?4:4-?12:4-
306,670,306,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
307,670,307,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
308,670,308,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
309,670,309,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
310,670,310,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
311,676,311,-9.7527,5.65848e+09,-9.59027,3.8929e+09,?15:32-?18:8-?4:2-?12:2-
312,679,312,-10.273,1.87492e+10,-9.59027,3.8929e+09,?17:8-?18:1-?4:4-?12:4-
313,679,313,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
314,679,314,-20,0,-9.59027,3.8929e+09,?4:4-?12:1-
315,679,315,-20,0,-9.59027,3.8929e+09,?4:1-?12:4-
316,679,316,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
317,679,317,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
318,684,318,-10.1193,1.31613e+10,-9.59027,3.8929e+09,?15:8-?18:2-?4:2-?12:2-
319,684,319,-20,0,-9.59027,3.8929e+09,?4:2-?12:4-
320,688,320,-9.83724,6.87445e+09,-9.59027,3.8929e+09,?15:64-?18:4-?4:4-?12:4-
321,688,321,-20,0,-9.59027,3.8929e+09,?4:1-?12:2-
322,693,322,-10.1227,1.32661e+10,-9.59027,3.8929e+09,?17:1-?15:1-?18:16-?4:4-?12:4-
