index,time,iter,reward,value,best_reward,best_value,node
44,137,44,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
45,137,45,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
46,137,46,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
47,143,47,-10.0885,1.226e+10,-9.46184,2.89627e+09,?15:1-?18:8-?4:2-?12:2-
48,143,48,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
49,143,49,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
50,155,50,-9.67327,4.71273e+09,-9.46184,2.89627e+09,?15:2-?18:16-?4:2-?12:2-
51,155,51,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
52,162,52,-9.49128,3.09944e+09,-9.46184,2.89627e+09,?18:4-?4:2-?12:2-
53,162,53,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
54,169,54,-9.46824,2.93924e+09,-9.46184,2.89627e+09,?15:32-?18:4-?4:1-?12:1-
55,176,55,-9.85596,7.17734e+09,-9.46184,2.89627e+09,?15:2-?18:8-?4:1-?12:1-
56,184,56,-9.85431,7.15008e+09,-9.46184,2.89627e+09,?15:1-?18:16-?4:2-?12:2-
57,184,57,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
58,188,58,-10.1004,1.26016e+10,-9.46184,2.89627e+09,?15:4-?18:2-?4:2-?12:2-
59,188,59,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
60,194,60,-9.694,4.94311e+09,-9.46184,2.89627e+09,?15:16-?18:2-?4:2-?12:2-
61,194,61,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
62,194,62,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
63,194,63,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
64,199,64,-9.58638,3.85814e+09,-9.46184,2.89627e+09,?17:8-?18:1-?4:2-?12:2-
65,199,65,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
66,199,66,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
67,199,67,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
68,199,68,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
69,204,69,-9.69201,4.92053e+09,-9.46184,2.89627e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
70,215,70,-9.65972,4.56797e+09,-9.46184,2.89627e+09,?15:2-?18:16-?4:1-?12:1-
71,219,71,-10.0906,1.23187e+10,-9.46184,2.89627e+09,?15:2-?18:4-?4:1-?12:1-
72,219,72,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
73,233,73,-9.67327,4.71274e+09,-9.46184,2.89627e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
74,233,74,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
75,233,75,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
76,244,76,-9.48393,3.04741e+09,-9.46184,2.89627e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
77,244,77,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
78,244,78,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
79,244,79,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
80,249,80,-9.55581,3.59591e+09,-9.46184,2.89627e+09,?15:8-?18:8-?4:2-?12:2-
81,249,81,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
82,251,82,-10.0931,1.23906e+10,-9.46184,2.89627e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
83,256,83,-9.48921,3.08469e+09,-9.46184,2.89627e+09,?17:4-?15:32-?18:8-?4:1-?12:1-
84,257,84,-10.6366,4.33155e+10,-9.46184,2.89627e+09,?15:1-?18:2-?4:2-?12:2-
85,262,85,-9.60577,4.0343e+09,-9.46184,2.89627e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
86,266,86,-10.0961,1.24759e+10,-9.46184,2.89627e+09,?15:4-?18:2-?4:1-?12:1-
87,266,87,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
88,266,88,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
89,269,89,-9.65235,4.49105e+09,-9.46184,2.89627e+09,?14:32-?17:2-?18:1-?4:2-?12:2-
90,269,90,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
91,280,91,-9.49229,3.10661e+09,-9.46184,2.89627e+09,?15:8-?18:16-?4:1-?12:1-
92,280,92,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
93,285,93,-9.53454,3.42408e+09,-9.46184,2.89627e+09,?17:1-?15:16-?18:16-?4:1-?12:1-
94,285,94,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
95,293,95,-9.85457,7.1544e+09,-9.46184,2.89627e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
96,297,96,-10.0903,1.23105e+10,-9.46184,2.89627e+09,?15:1-?18:8-?4:1-?12:1-
97,297,97,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
98,300,98,-9.62851,4.25114e+09,-9.46184,2.89627e+09,?14:8-?17:8-?18:1-?4:2-?12:2-
99,300,99,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
100,300,100,-20,0,-9.46184,2.89627e+09,?4:1-?12:2-
101,300,101,-20,0,-9.46184,2.89627e+09,?4:2-?12:1-
102,306,102,-9.86354,7.30363e+09,-9.46184,2.89627e+09,?15:4-?18:4-?4:1-?12:1-
103,312,103,-9.57862,3.78979e+09,-9.46184,2.89627e+09,?15:32-?18:2-?4:1-?12:1-
104,313,104,-10.6346,4.3117e+10,-9.46184,2.89627e+09,?17:8-?15:1-?18:2-?4:2-?12:2-
105,324,105,-9.43417,2.7175e+09,-9.43417,2.7175e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
106,327,106,-10.1024,1.26594e+10,-9.43417,2.7175e+09,?17:1-?15:1-?18:8-?4:1-?12:1-
107,327,107,-20,0,-9.43417,2.7175e+09,?4:2-?12:1-
108,327,108,-20,0,-9.43417,2.7175e+09,?4:2-?12:1-
109,331,109,-9.42921,2.68666e+09,-9.42921,2.68666e+09,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
110,331,110,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
111,331,111,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
112,331,112,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
113,335,113,-9.57211,3.73349e+09,-9.42921,2.68666e+09,?17:16-?18:1-?4:1-?12:1-
114,335,114,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
115,340,115,-9.60721,4.04768e+09,-9.42921,2.68666e+09,?15:64-?18:4-?4:2-?12:2-
116,347,116,-9.54829,3.53422e+09,-9.42921,2.68666e+09,?17:8-?15:8-?18:8-?4:2-?12:2-
117,349,117,-10.1216,1.32309e+10,-9.42921,2.68666e+09,?17:1-?15:4-?18:2-?4:1-?12:1-
118,349,118,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
119,355,119,-9.66527,4.62671e+09,-9.42921,2.68666e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
120,360,120,-9.58953,3.88624e+09,-9.42921,2.68666e+09,?17:16-?15:32-?18:8-?4:2-?12:2-
121,360,121,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
122,360,122,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
123,367,123,-9.84856,7.05603e+09,-9.42921,2.68666e+09,?17:8-?15:2-?18:8-?4:1-?12:1-
124,379,124,-9.58953,3.88622e+09,-9.42921,2.68666e+09,?15:16-?18:16-?4:2-?12:2-
125,379,125,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
126,379,126,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
127,379,127,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
128,379,128,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
129,384,129,-9.68783,4.87341e+09,-9.42921,2.68666e+09,?15:16-?18:2-?4:1-?12:1-
130,384,130,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
131,387,131,-10.3624,2.30369e+10,-9.42921,2.68666e+09,?15:2-?18:2-?4:2-?12:2-
132,387,132,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
133,387,133,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
134,387,134,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
135,387,135,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
136,393,136,-9.5713,3.7265e+09,-9.42921,2.68666e+09,?15:16-?18:4-?4:2-?12:2-
137,393,137,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
138,393,138,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
139,393,139,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
140,395,140,-10.3585,2.28272e+10,-9.42921,2.68666e+09,?15:2-?18:2-?4:1-?12:1-
141,397,141,-10.3527,2.25251e+10,-9.42921,2.68666e+09,?15:1-?18:4-?4:2-?12:2-
142,403,142,-9.53972,3.46515e+09,-9.42921,2.68666e+09,?15:16-?18:4-?4:1-?12:1-
143,408,143,-9.86871,7.39109e+09,-9.42921,2.68666e+09,?15:8-?18:2-?4:1-?12:1-
144,408,144,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
145,410,145,-10.3599,2.29058e+10,-9.42921,2.68666e+09,?17:4-?15:2-?18:2-?4:2-?12:2-
146,410,146,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
147,414,147,-9.53998,3.46723e+09,-9.42921,2.68666e+09,?17:1-?15:32-?18:4-?4:1-?12:1-
148,418,148,-10.0893,1.22836e+10,-9.42921,2.68666e+09,?17:2-?15:1-?18:8-?4:1-?12:1-
149,421,149,-9.63889,4.354e+09,-9.42921,2.68666e+09,?17:1-?18:1-?4:1-?12:1-
150,421,150,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
151,423,151,-9.73576,5.44199e+09,-9.42921,2.68666e+09,?14:32-?17:8-?18:1-?4:1-?12:1-
152,425,152,-10.3775,2.38494e+10,-9.42921,2.68666e+09,?15:4-?17:1-?18:1-?4:1-?12:1-
153,425,153,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
154,425,154,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
155,438,155,-9.86041,7.25121e+09,-9.42921,2.68666e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
156,443,156,-9.50073,3.1676e+09,-9.42921,2.68666e+09,?15:32-?18:4-?4:2-?12:2-
157,449,157,-9.66472,4.62084e+09,-9.42921,2.68666e+09,?15:8-?18:4-?4:1-?12:1-
158,460,158,-9.52518,3.35102e+09,-9.42921,2.68666e+09,?15:4-?18:16-?4:1-?12:1-
159,463,159,-9.9971,9.93356e+09,-9.42921,2.68666e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
160,463,160,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
161,468,161,-10.0873,1.22276e+10,-9.42921,2.68666e+09,?17:16-?15:2-?18:4-?4:1-?12:1-
162,480,162,-9.55154,3.56072e+09,-9.42921,2.68666e+09,?15:4-?18:16-?4:2-?12:2-
163,482,163,-9.86132,7.26634e+09,-9.42921,2.68666e+09,?17:4-?15:1-?18:16-?4:2-?12:2-
164,488,164,-9.53055,3.3927e+09,-9.42921,2.68666e+09,?15:8-?18:8-?4:1-?12:1-
165,488,165,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
166,488,166,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
167,488,167,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
168,496,168,-9.85274,7.12424e+09,-9.42921,2.68666e+09,?15:1-?18:16-?4:1-?12:1-
169,496,169,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
170,504,170,-9.61842,4.15355e+09,-9.42921,2.68666e+09,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
171,504,171,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
172,504,172,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
173,508,173,-9.5947,3.93278e+09,-9.42921,2.68666e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
174,508,174,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
175,508,175,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
176,514,176,-9.67269,4.70642e+09,-9.42921,2.68666e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
177,514,177,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
178,514,178,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
179,514,179,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
180,514,180,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
181,514,181,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
182,514,182,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
183,514,183,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
184,514,184,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
185,514,185,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
186,517,186,-9.63522,4.31733e+09,-9.42921,2.68666e+09,?17:4-?18:1-?4:2-?12:2-
187,518,187,-10.2547,1.7975e+10,-9.42921,2.68666e+09,?14:1-?17:4-?15:2-?18:16-?4:2-?12:2-
188,524,188,-9.86106,7.26203e+09,-9.42921,2.68666e+09,?15:4-?18:4-?4:2-?12:2-
189,529,189,-9.59363,3.92311e+09,-9.42921,2.68666e+09,?15:32-?18:2-?4:2-?12:2-
190,535,190,-10.0834,1.21178e+10,-9.42921,2.68666e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
191,535,191,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
192,535,192,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
193,535,193,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
194,539,194,-10.0862,1.21946e+10,-9.42921,2.68666e+09,?17:4-?15:1-?18:8-?4:1-?12:1-
195,540,195,-10.4851,3.05591e+10,-9.42921,2.68666e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
196,540,196,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
197,541,197,-10.6346,4.3117e+10,-9.42921,2.68666e+09,?14:32-?17:8-?15:1-?18:2-?4:2-?12:2-
198,549,198,-9.85484,7.15872e+09,-9.42921,2.68666e+09,?15:2-?18:8-?4:2-?12:2-
199,553,199,-9.57841,3.78803e+09,-9.42921,2.68666e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
200,553,200,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
201,556,201,-10.0874,1.22298e+10,-9.42921,2.68666e+09,?17:8-?15:2-?18:4-?4:1-?12:1-
202,561,202,-9.45269,2.83592e+09,-9.42921,2.68666e+09,?17:8-?15:32-?18:4-?4:1-?12:1-
203,566,203,-9.57911,3.79412e+09,-9.42921,2.68666e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
204,574,204,-9.46709,2.9315e+09,-9.42921,2.68666e+09,?15:16-?18:8-?4:2-?12:2-
205,581,205,-9.65469,4.51537e+09,-9.42921,2.68666e+09,?17:8-?15:4-?18:8-?4:1-?12:1-
206,581,206,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
207,586,207,-9.6899,4.89663e+09,-9.42921,2.68666e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
208,586,208,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
209,592,209,-9.85977,7.24051e+09,-9.42921,2.68666e+09,?17:8-?15:4-?18:4-?4:1-?12:1-
210,592,210,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
211,592,211,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
212,608,212,-9.55952,3.62673e+09,-9.42921,2.68666e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
213,608,213,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
214,614,214,-9.55909,3.62317e+09,-9.42921,2.68666e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
215,623,215,-9.66795,4.65537e+09,-9.42921,2.68666e+09,?17:16-?15:4-?18:8-?4:2-?12:2-
216,628,216,-9.50139,3.17242e+09,-9.42921,2.68666e+09,?15:64-?18:2-?4:1-?12:1-
217,629,217,-10.3605,2.29368e+10,-9.42921,2.68666e+09,?17:1-?15:1-?18:4-?4:2-?12:2-
218,633,218,-9.60186,3.99817e+09,-9.42921,2.68666e+09,?17:2-?15:16-?18:16-?4:2-?12:2-
219,640,219,-9.58558,3.85106e+09,-9.42921,2.68666e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
220,643,220,-10.1024,1.26594e+10,-9.42921,2.68666e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
221,647,221,-9.57983,3.8004e+09,-9.42921,2.68666e+09,?17:16-?18:1-?4:2-?12:2-
222,652,222,-9.69497,4.95414e+09,-9.42921,2.68666e+09,?17:1-?15:4-?18:8-?4:1-?12:1-
223,652,223,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
224,653,224,-10.1207,1.32035e+10,-9.42921,2.68666e+09,?17:1-?15:4-?18:2-?4:2-?12:2-
225,653,225,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
226,658,226,-9.51678,3.28686e+09,-9.42921,2.68666e+09,?17:1-?15:8-?18:16-?4:1-?12:1-
227,658,227,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
228,659,228,-10.6344,4.30917e+10,-9.42921,2.68666e+09,?15:1-?18:2-?4:1-?12:1-
229,666,229,-9.66466,4.62022e+09,-9.42921,2.68666e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
230,668,230,-10.1013,1.26263e+10,-9.42921,2.68666e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
231,668,231,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
232,668,232,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
233,668,233,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
234,670,234,-10.0886,1.22622e+10,-9.42921,2.68666e+09,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
235,670,235,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
236,670,236,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
237,670,237,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
238,670,238,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
239,673,239,-9.67876,4.7727e+09,-9.42921,2.68666e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
240,673,240,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
241,679,241,-10.0872,1.22227e+10,-9.42921,2.68666e+09,?17:16-?15:1-?18:8-?4:2-?12:2-
242,679,242,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
243,679,243,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
244,682,244,-9.87661,7.52678e+09,-9.42921,2.68666e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
245,691,245,-9.56718,3.69134e+09,-9.42921,2.68666e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
246,695,246,-9.85497,7.16089e+09,-9.42921,2.68666e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
247,695,247,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
248,699,248,-9.5718,3.73082e+09,-9.42921,2.68666e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
249,703,249,-9.69918,5.00241e+09,-9.42921,2.68666e+09,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
250,710,250,-9.67486,4.73002e+09,-9.42921,2.68666e+09,?15:8-?18:4-?4:2-?12:2-
251,710,251,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
252,714,252,-9.93026,8.51648e+09,-9.42921,2.68666e+09,?15:16-?17:1-?18:1-?4:1-?12:1-
253,715,253,-9.81912,6.59352e+09,-9.42921,2.68666e+09,?14:1-?17:16-?15:4-?18:16-?4:2-?12:2-
254,721,254,-9.52766,3.37027e+09,-9.42921,2.68666e+09,?15:128-?18:2-?4:1-?12:1-
255,722,255,-10.6353,4.3179e+10,-9.42921,2.68666e+09,?17:4-?15:1-?18:2-?4:2-?12:2-
256,722,256,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
257,722,257,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
258,726,258,-9.6824,4.81285e+09,-9.42921,2.68666e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
259,726,259,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
260,726,260,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
261,733,261,-9.46773,2.93584e+09,-9.42921,2.68666e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
262,733,262,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
263,733,263,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
264,733,264,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
265,733,265,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
266,739,266,-9.49115,3.09852e+09,-9.42921,2.68666e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
267,742,267,-9.6987,4.99693e+09,-9.42921,2.68666e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
268,742,268,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
269,742,269,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
270,743,270,-10.6416,4.38119e+10,-9.42921,2.68666e+09,?17:1-?15:1-?18:2-?4:2-?12:2-
271,743,271,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
272,743,272,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
273,743,273,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
274,743,274,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
275,752,275,-9.52574,3.35539e+09,-9.42921,2.68666e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
276,752,276,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
277,753,277,-10.6448,4.41321e+10,-9.42921,2.68666e+09,?15:2-?17:1-?18:1-?4:1-?12:1-
278,753,278,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
279,757,279,-9.69182,4.91837e+09,-9.42921,2.68666e+09,?17:2-?15:8-?18:4-?4:2-?12:2-
280,757,280,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
281,769,281,-9.46185,2.89635e+09,-9.42921,2.68666e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
282,769,282,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
283,775,283,-9.87387,7.47949e+09,-9.42921,2.68666e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
284,775,284,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
285,779,285,-9.56211,3.64844e+09,-9.42921,2.68666e+09,?14:16-?17:8-?18:1-?4:1-?12:1-
286,782,286,-9.6824,4.81285e+09,-9.42921,2.68666e+09,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
287,786,287,-10.0892,1.22793e+10,-9.42921,2.68666e+09,?17:4-?15:2-?18:4-?4:1-?12:1-
288,786,288,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
289,791,289,-9.65431,4.51142e+09,-9.42921,2.68666e+09,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
290,795,290,-9.59803,3.96302e+09,-9.42921,2.68666e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
291,795,291,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
292,795,292,-20,0,-9.42921,2.68666e+09,?4:1-?12:2-
293,796,293,-10.3527,2.25251e+10,-9.42921,2.68666e+09,?17:4-?15:1-?18:4-?4:2-?12:2-
294,796,294,-20,0,-9.42921,2.68666e+09,?4:2-?12:1-
295,798,295,-9.89667,7.88264e+09,-9.42921,2.68666e+09,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
