index,time,iter,reward,value,best_reward,best_value,node
132,26,132,-6.62266,4.1943e+06,-5.59463,393216,?2:128-?15:2-?4:2-?0:4-
133,27,133,-6.32163,2.09715e+06,-5.59463,393216,?12:16-?2:32-?15:16-?0:8-
134,27,134,-20,0,-5.59463,393216,?14:4-?15:1-?4:2-?0:2-
135,27,135,-6.62266,4.1943e+06,-5.59463,393216,?2:64-?15:2-?4:2-?0:2-
136,28,136,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
137,28,137,-7.82678,6.71089e+07,-5.59463,393216,?1:128-?14:4-?15:1-?4:1-?0:1-
138,28,138,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?0:8-
139,28,139,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
140,30,140,-6.07175,1.17965e+06,-5.59463,393216,?2:16-?15:16-?4:1-?0:4-
141,30,141,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
142,30,142,-6.32163,2.09715e+06,-5.59463,393216,?2:8-?15:4-?4:2-?0:4-
143,31,143,-8.12781,1.34218e+08,-5.59463,393216,?12:1-?14:1-?15:1-?0:8-
144,31,144,-6.62266,4.1943e+06,-5.59463,393216,?2:16-?15:8-?4:2-?0:1-
145,32,145,-7.52744,3.36855e+07,-5.59463,393216,?2:32-?15:16-?4:2-?0:2-
146,32,146,-7.82678,6.71089e+07,-5.59463,393216,?2:32-?15:4-?0:8-
147,32,147,-7.2281,1.69083e+07,-5.59463,393216,?2:64-?15:2-?4:2-?0:1-
148,32,148,-6.63602,4.32538e+06,-5.59463,393216,?2:32-?15:8-?4:1-?0:1-
149,32,149,-20,0,-5.59463,393216,?14:8-?15:1-?4:1-?0:1-
150,32,150,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
151,32,151,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?15:1-?4:2-?0:1-
152,33,152,-7.52575,3.35544e+07,-5.59463,393216,?2:64-?15:2-?0:8-
153,33,153,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
154,33,154,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
155,33,155,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
156,33,156,-20,0,-5.59463,393216,?12:4-?2:4-?15:16-?0:8-
157,33,157,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?4:2-?0:1-
158,33,158,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
159,33,159,-6.93042,8.51968e+06,-5.59463,393216,?2:16-?15:4-?4:1-?0:4-
160,33,160,-20,0,-5.59463,393216,?15:16-?4:1-?0:1-
161,33,161,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?0:8-
162,34,162,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?15:1-?4:2-?0:4-
163,34,163,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?0:8-
164,34,164,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:2-?0:2-
165,34,165,-7.82678,6.71089e+07,-5.59463,393216,?14:2-?15:1-?0:8-
166,35,166,-5.81648,655360,-5.59463,393216,?2:32-?15:16-?4:2-?0:4-
167,35,167,-6.92369,8.38861e+06,-5.59463,393216,?2:32-?15:2-?4:2-?0:4-
168,35,168,-7.52575,3.35544e+07,-5.59463,393216,?15:4-?4:1-?0:1-
169,35,169,-6.62266,4.1943e+06,-5.59463,393216,?2:16-?15:4-?4:2-?0:4-
170,35,170,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:4-
171,35,171,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:2-
172,35,172,-20,0,-5.59463,393216,?12:4-?2:4-?15:16-?0:8-
173,35,173,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:4-
174,36,174,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?15:1-?4:1-?0:4-
175,36,175,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
176,36,176,-6.92369,8.38861e+06,-5.59463,393216,?2:64-?15:4-?4:1-?0:1-
177,36,177,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
178,36,178,-8.42884,2.68435e+08,-5.59463,393216,?14:1-?15:1-?4:1-?0:1-
179,36,179,-7.22472,1.67772e+07,-5.59463,393216,?2:256-?15:2-?0:8-
180,39,180,-6.32163,2.09715e+06,-5.59463,393216,?12:16-?2:8-?15:16-?0:8-
181,39,181,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?15:1-?4:1-?0:2-
182,39,182,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?0:8-
183,40,183,-6.34796,2.22822e+06,-5.59463,393216,?2:32-?15:8-?4:1-?0:2-
184,40,184,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
185,40,185,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
186,40,186,-7.2281,1.69083e+07,-5.59463,393216,?2:128-?15:2-?4:2-?0:2-
187,40,187,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
188,41,188,-6.32163,2.09715e+06,-5.59463,393216,?2:128-?15:4-?4:2-?0:4-
189,41,189,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
190,41,190,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
191,41,191,-8.12781,1.34218e+08,-5.59463,393216,?12:1-?14:1-?15:1-?4:1-?0:1-
192,41,192,-6.62266,4.1943e+06,-5.59463,393216,?2:32-?15:4-?4:2-?0:1-
193,42,193,-7.52575,3.35544e+07,-5.59463,393216,?1:128-?14:4-?15:1-?4:2-?0:2-
194,42,194,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
195,42,195,-20,0,-5.59463,393216,?12:8-?14:1-?15:1-?4:1-?0:1-
196,42,196,-6.07175,1.17965e+06,-5.59463,393216,?2:8-?15:4-?4:2-?0:2-
197,42,197,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
198,42,198,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
199,42,199,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
200,42,200,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:4-
201,42,201,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
202,43,202,-6.62266,4.1943e+06,-5.59463,393216,?2:16-?15:2-?4:1-?0:2-
203,43,203,-8.12781,1.34218e+08,-5.59463,393216,?14:1-?15:1-?4:2-?0:2-
204,44,204,-6.34796,2.22822e+06,-5.59463,393216,?2:16-?15:2-?4:2-?0:1-
205,44,205,-7.22472,1.67772e+07,-5.59463,393216,?2:128-?15:2-?4:1-?0:1-
206,44,206,-7.22472,1.67772e+07,-5.59463,393216,?1:4-?14:8-?15:1-?0:8-
207,44,207,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
208,44,208,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:1-?0:2-
209,45,209,-6.92369,8.38861e+06,-5.59463,393216,?2:64-?15:8-?4:1-?0:2-
210,46,210,-6.32163,2.09715e+06,-5.59463,393216,?12:4-?2:128-?15:4-?0:8-
211,46,211,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
212,46,212,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:8-?15:1-?4:1-?0:4-
213,46,213,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:16-?15:1-?0:8-
214,46,214,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
215,46,215,-20,0,-5.59463,393216,?2:32-?15:8-?4:2-?0:4-
216,47,216,-6.92369,8.38861e+06,-5.59463,393216,?2:128-?15:2-?4:1-?0:4-
217,47,217,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?0:8-
218,47,218,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:2-
219,48,219,-6.34796,2.22822e+06,-5.59463,393216,?2:32-?15:4-?4:1-?0:4-
220,48,220,-7.82678,6.71089e+07,-5.59463,393216,?14:2-?15:1-?4:1-?0:4-
221,49,221,-6.32163,2.09715e+06,-5.59463,393216,?2:4-?15:4-?0:8-
222,49,222,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:1-
223,49,223,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:1-?0:1-
224,49,224,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:8-?15:1-?0:8-
225,49,225,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?0:8-
226,49,226,-20,0,-5.59463,393216,?2:1-?12:8-?14:1-?15:1-?0:8-
227,49,227,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?15:1-?0:8-
228,49,228,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
229,49,229,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
230,49,230,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?0:8-
231,49,231,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
232,49,232,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
233,49,233,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
234,49,234,-20,0,-5.59463,393216,?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
235,49,235,-20,0,-5.59463,393216,?1:2-?14:4-?15:1-?4:1-?0:1-
236,49,236,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
237,49,237,-20,0,-5.59463,393216,?1:1-?14:4-?15:1-?4:2-?0:1-
238,49,238,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:2-?0:4-
239,49,239,-7.22472,1.67772e+07,-5.59463,393216,?2:32-?15:2-?4:2-?0:2-
240,49,240,-6.63602,4.32538e+06,-5.59463,393216,?2:64-?15:8-?4:1-?0:1-
241,50,241,-6.92369,8.38861e+06,-5.59463,393216,?1:8-?14:16-?15:1-?0:8-
242,55,242,-5.81648,655360,-5.59463,393216,?12:16-?2:8-?15:16-?4:1-?0:4-
243,55,243,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
244,55,244,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:2-
245,55,245,-20,0,-5.59463,393216,?12:16-?14:1-?15:1-?4:1-?0:2-
246,55,246,-20,0,-5.59463,393216,?1:16-?14:8-?15:1-?4:2-?0:2-
247,55,247,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
248,55,248,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
249,55,249,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
250,55,250,-20,0,-5.59463,393216,?1:16-?14:2-?15:1-?4:1-?0:4-
251,56,251,-6.62266,4.1943e+06,-5.59463,393216,?2:8-?15:2-?0:8-
252,56,252,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
253,56,253,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?4:2-?0:2-
254,56,254,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:1-
255,56,255,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:1-
256,57,256,-6.07175,1.17965e+06,-5.59463,393216,?2:32-?15:16-?4:1-?0:4-
257,57,257,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
258,57,258,-7.22472,1.67772e+07,-5.59463,393216,?1:2-?14:8-?15:1-?0:8-
259,58,259,-6.32163,2.09715e+06,-5.59463,393216,?12:4-?2:64-?15:4-?0:8-
260,58,260,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:2-
261,59,261,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?12:16-?2:8-?15:16-?0:8-
262,59,262,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
263,59,263,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
264,59,264,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?15:1-?4:2-?0:4-
265,59,265,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
266,60,266,-6.34796,2.22822e+06,-5.59463,393216,?2:32-?15:16-?4:1-?0:2-
267,63,267,-5.71957,524288,-5.59463,393216,?12:16-?2:16-?15:16-?0:8-
268,63,268,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?4:2-?0:2-
269,63,269,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?15:1-?4:1-?0:4-
270,63,270,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:2-
271,64,271,-6.34796,2.22822e+06,-5.59463,393216,?12:8-?2:64-?15:8-?4:1-?0:1-
272,66,272,-6.34796,2.22822e+06,-5.59463,393216,?12:4-?2:16-?15:4-?0:8-
273,66,273,-20,0,-5.59463,393216,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
274,66,274,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
275,66,275,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
276,66,276,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:16-?14:16-?15:1-?0:8-
277,66,277,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:2-?0:1-
278,66,278,-7.22472,1.67772e+07,-5.59463,393216,?1:8-?14:4-?15:1-?4:2-?0:2-
279,66,279,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
280,66,280,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
281,66,281,-6.92369,8.38861e+06,-5.59463,393216,?2:32-?15:2-?0:8-
282,66,282,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
283,70,283,-6.0206,1.04858e+06,-5.59463,393216,?12:16-?2:16-?15:16-?4:2-?0:4-
284,70,284,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
285,70,285,-6.62266,4.1943e+06,-5.59463,393216,?2:128-?15:4-?4:1-?0:4-
286,72,286,-7.82678,6.71089e+07,-5.59463,393216,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
287,73,287,-6.32163,2.09715e+06,-5.59463,393216,?2:4-?15:8-?4:2-?0:4-
288,73,288,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:2-?0:2-
289,73,289,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
290,73,290,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:2-?0:2-
291,73,291,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
292,74,292,-6.32163,2.09715e+06,-5.59463,393216,?12:4-?2:8-?15:4-?0:8-
293,74,293,-6.92369,8.38861e+06,-5.59463,393216,?2:16-?15:16-?4:1-?0:2-
294,75,294,-8.12781,1.34218e+08,-5.59463,393216,?12:1-?14:1-?15:1-?4:1-?0:4-
295,75,295,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?0:8-
296,75,296,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:4-
297,75,297,-7.22472,1.67772e+07,-5.59463,393216,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
298,76,298,-7.52575,3.35544e+07,-5.59463,393216,?1:2-?14:4-?15:1-?0:8-
299,76,299,-7.52575,3.35544e+07,-5.59463,393216,?5:1-?1:4-?14:8-?15:1-?0:8-
300,76,300,-20,0,-5.59463,393216,?12:16-?14:1-?15:1-?4:1-?0:4-
301,76,301,-6.92369,8.38861e+06,-5.59463,393216,?2:8-?15:2-?4:1-?0:4-
302,76,302,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?15:1-?4:2-?0:1-
303,76,303,-20,0,-5.59463,393216,?12:16-?14:1-?15:1-?0:8-
304,76,304,-20,0,-5.59463,393216,?1:2-?14:4-?15:1-?4:1-?0:2-
305,77,305,-7.82678,6.71089e+07,-5.59463,393216,?1:32-?14:4-?15:1-?0:8-
306,77,306,-6.92369,8.38861e+06,-5.59463,393216,?1:8-?14:16-?15:1-?4:2-?0:4-
307,77,307,-7.82678,6.71089e+07,-5.59463,393216,?14:2-?15:1-?4:1-?0:2-
308,77,308,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
