index,time,iter,reward,value,best_reward,best_value,node
88,434,88,-6.0206,1.04858e+06,-5.7711,590336,?3:4-?18:4-?5:4-?14:4-
89,434,89,-20,0,-5.7711,590336,?5:2-?14:1-
90,446,90,-6.04773,1.11616e+06,-5.7711,590336,?18:1-?5:2-?14:2-
91,446,91,-20,0,-5.7711,590336,?5:2-?14:1-
92,446,92,-20,0,-5.7711,590336,?5:2-?14:1-
93,457,93,-6.63643,4.32947e+06,-5.7711,590336,?3:32-?18:1-?5:1-?14:1-
94,472,94,-6.37278,2.3593e+06,-5.7711,590336,?18:32-?5:2-?14:2-
95,482,95,-6.19669,1.57286e+06,-5.7711,590336,?20:4-?3:16-?18:1-?5:4-?14:4-
96,482,96,-20,0,-5.7711,590336,?5:4-?14:2-
97,495,97,-6.26364,1.83501e+06,-5.7711,590336,?18:8-?5:1-?14:1-
98,505,98,-6.37278,2.3593e+06,-5.7711,590336,?20:1-?3:4-?18:1-?5:4-?14:4-
99,505,99,-20,0,-5.7711,590336,?5:2-?14:1-
100,505,100,-20,0,-5.7711,590336,?5:1-?14:2-
101,505,101,-20,0,-5.7711,590336,?5:2-?14:1-
102,505,102,-20,0,-5.7711,590336,?5:4-?14:1-
103,505,103,-20,0,-5.7711,590336,?5:2-?14:1-
104,519,104,-5.96261,917504,-5.7711,590336,?3:1-?18:8-?5:4-?14:4-
105,519,105,-20,0,-5.7711,590336,?5:2-?14:4-
106,519,106,-20,0,-5.7711,590336,?5:4-?14:1-
107,519,107,-20,0,-5.7711,590336,?5:1-?14:2-
108,519,108,-20,0,-5.7711,590336,?5:2-?14:1-
109,519,109,-20,0,-5.7711,590336,?5:4-?14:2-
110,532,110,-6.41854,2.62144e+06,-5.7711,590336,?3:32-?18:4-?5:2-?14:2-
111,545,111,-5.71957,524288,-5.71957,524288,?3:32-?18:32-?5:4-?14:4-
112,545,112,-20,0,-5.71957,524288,?5:2-?14:4-
113,545,113,-20,0,-5.71957,524288,?5:4-?14:1-
114,545,114,-20,0,-5.71957,524288,?5:1-?14:2-
115,545,115,-20,0,-5.71957,524288,?5:1-?14:4-
116,545,116,-20,0,-5.71957,524288,?5:1-?14:4-
117,545,117,-20,0,-5.71957,524288,?5:2-?14:1-
118,545,118,-20,0,-5.71957,524288,?5:4-?14:2-
119,545,119,-20,0,-5.71957,524288,?5:1-?14:4-
120,545,120,-20,0,-5.71957,524288,?5:4-?14:1-
121,545,121,-20,0,-5.71957,524288,?5:1-?14:4-
122,559,122,-6.53248,3.40787e+06,-5.71957,524288,?3:8-?18:2-?5:1-?14:1-
123,559,123,-20,0,-5.71957,524288,?5:1-?14:4-
124,559,124,-20,0,-5.71957,524288,?5:1-?14:2-
125,567,125,-6.0206,1.04858e+06,-5.71957,524288,?3:16-?18:2-?5:2-?14:2-
126,567,126,-20,0,-5.71957,524288,?5:2-?14:1-
127,567,127,-20,0,-5.71957,524288,?5:4-?14:2-
128,567,128,-20,0,-5.71957,524288,?5:4-?14:2-
129,567,129,-20,0,-5.71957,524288,?5:1-?14:2-
130,567,130,-20,0,-5.71957,524288,?5:2-?14:1-
131,567,131,-20,0,-5.71957,524288,?5:2-?14:4-
132,567,132,-20,0,-5.71957,524288,?5:1-?14:2-
133,567,133,-20,0,-5.71957,524288,?5:1-?14:4-
134,567,134,-20,0,-5.71957,524288,?5:1-?14:2-
135,567,135,-20,0,-5.71957,524288,?5:1-?14:4-
136,580,136,-5.89566,786432,-5.71957,524288,?18:16-?5:4-?14:4-
137,580,137,-20,0,-5.71957,524288,?5:1-?14:4-
138,590,138,-6.41854,2.62144e+06,-5.71957,524288,?3:32-?18:64-?5:1-?14:1-
139,590,139,-20,0,-5.71957,524288,?5:1-?14:4-
140,590,140,-20,0,-5.71957,524288,?5:4-?14:1-
141,590,141,-20,0,-5.71957,524288,?5:1-?14:2-
142,603,142,-6.11751,1.31072e+06,-5.71957,524288,?3:8-?18:8-?5:4-?14:4-
143,603,143,-20,0,-5.71957,524288,?5:2-?14:4-
144,616,144,-6.32163,2.09715e+06,-5.71957,524288,?3:4-?18:1-?5:2-?14:2-
145,616,145,-20,0,-5.71957,524288,?5:4-?14:2-
146,629,146,-6.37278,2.3593e+06,-5.71957,524288,?3:32-?18:32-?5:2-?14:2-
147,645,147,-6.19669,1.57286e+06,-5.71957,524288,?18:2-?5:4-?14:4-
148,645,148,-20,0,-5.71957,524288,?5:4-?14:1-
149,645,149,-20,0,-5.71957,524288,?5:4-?14:2-
150,645,150,-20,0,-5.71957,524288,?5:4-?14:1-
151,645,151,-20,0,-5.71957,524288,?5:4-?14:2-
152,645,152,-20,0,-5.71957,524288,?5:1-?14:4-
153,658,153,-6.50778,3.21946e+06,-5.71957,524288,?3:8-?18:1-?5:1-?14:1-
154,672,154,-6.23145,1.70394e+06,-5.71957,524288,?3:16-?18:16-?5:2-?14:2-
155,672,155,-20,0,-5.71957,524288,?5:1-?14:2-
156,672,156,-20,0,-5.71957,524288,?5:1-?14:2-
157,678,157,-6.41854,2.62144e+06,-5.71957,524288,?3:8-?18:1-?5:2-?14:2-
158,678,158,-20,0,-5.71957,524288,?5:1-?14:4-
159,690,159,-6.49772,3.14573e+06,-5.71957,524288,?3:16-?18:4-?5:1-?14:1-
160,690,160,-20,0,-5.71957,524288,?5:1-?14:2-
161,690,161,-20,0,-5.71957,524288,?5:4-?14:2-
162,706,162,-6.1589,1.44179e+06,-5.71957,524288,?3:2-?18:32-?5:4-?14:4-
163,706,163,-20,0,-5.71957,524288,?5:4-?14:2-
164,706,164,-20,0,-5.71957,524288,?5:2-?14:4-
165,716,165,-6.11751,1.31072e+06,-5.71957,524288,?3:8-?18:64-?5:4-?14:4-
166,716,166,-20,0,-5.71957,524288,?5:4-?14:2-
167,716,167,-20,0,-5.71957,524288,?5:4-?14:1-
168,716,168,-20,0,-5.71957,524288,?5:4-?14:2-
169,716,169,-20,0,-5.71957,524288,?5:4-?14:1-
170,716,170,-20,0,-5.71957,524288,?5:2-?14:4-
171,716,171,-20,0,-5.71957,524288,?5:2-?14:1-
172,716,172,-20,0,-5.71957,524288,?5:1-?14:4-
173,716,173,-20,0,-5.71957,524288,?5:4-?14:2-
174,726,174,-6.56467,3.67002e+06,-5.71957,524288,?3:1-?18:8-?5:1-?14:1-
175,726,175,-20,0,-5.71957,524288,?5:4-?14:2-
176,740,176,-6.19669,1.57286e+06,-5.71957,524288,?20:4-?3:4-?18:16-?5:2-?14:2-
177,740,177,-20,0,-5.71957,524288,?5:2-?14:1-
178,748,178,-6.56467,3.67002e+06,-5.71957,524288,?20:1-?3:32-?18:4-?5:2-?14:2-
179,748,179,-20,0,-5.71957,524288,?5:2-?14:4-
180,762,180,-6.19669,1.57286e+06,-5.71957,524288,?3:64-?18:16-?5:4-?14:4-
181,762,181,-20,0,-5.71957,524288,?5:4-?14:2-
182,774,182,-6.71957,5.24288e+06,-5.71957,524288,?3:32-?18:2-?5:1-?14:1-
183,774,183,-20,0,-5.71957,524288,?5:2-?14:1-
184,774,184,-20,0,-5.71957,524288,?5:1-?14:4-
185,774,185,-20,0,-5.71957,524288,?5:2-?14:4-
186,774,186,-20,0,-5.71957,524288,?5:1-?14:4-
187,774,187,-20,0,-5.71957,524288,?5:2-?14:1-
188,774,188,-20,0,-5.71957,524288,?5:2-?14:4-
189,774,189,-20,0,-5.71957,524288,?5:4-?14:2-
190,774,190,-20,0,-5.71957,524288,?5:4-?14:1-
191,774,191,-20,0,-5.71957,524288,?5:1-?14:2-
192,774,192,-20,0,-5.71957,524288,?5:2-?14:1-
193,774,193,-20,0,-5.71957,524288,?5:1-?14:4-
194,787,194,-6.45993,2.88358e+06,-5.71957,524288,?3:64-?18:16-?5:2-?14:2-
195,803,195,-6.19669,1.57286e+06,-5.71957,524288,?3:8-?18:4-?5:1-?14:1-
196,814,196,-6.41854,2.62144e+06,-5.71957,524288,?3:4-?18:2-?5:2-?14:2-
197,821,197,-6.41854,2.62144e+06,-5.71957,524288,?20:1-?3:64-?18:16-?5:4-?14:4-
198,829,198,-6.79875,6.29146e+06,-5.71957,524288,?3:2-?18:1-?5:1-?14:1-
199,829,199,-20,0,-5.71957,524288,?5:2-?14:1-
200,837,200,-6.32163,2.09715e+06,-5.71957,524288,?3:16-?18:8-?5:2-?14:2-
201,847,201,-6.49772,3.14573e+06,-5.71957,524288,?3:16-?18:64-?5:1-?14:1-
202,847,202,-20,0,-5.71957,524288,?5:2-?14:4-
203,847,203,-20,0,-5.71957,524288,?5:4-?14:1-
204,860,204,-5.96261,917504,-5.71957,524288,?3:64-?18:4-?5:4-?14:4-
205,860,205,-20,0,-5.71957,524288,?5:1-?14:4-
206,860,206,-20,0,-5.71957,524288,?5:4-?14:2-
207,860,207,-20,0,-5.71957,524288,?5:1-?14:2-
208,869,208,-6.1589,1.44179e+06,-5.71957,524288,?3:1-?18:2-?5:4-?14:4-
209,869,209,-20,0,-5.71957,524288,?5:4-?14:2-
210,869,210,-20,0,-5.71957,524288,?5:4-?14:2-
211,869,211,-20,0,-5.71957,524288,?5:4-?14:2-
212,869,212,-20,0,-5.71957,524288,?5:2-?14:1-
213,869,213,-20,0,-5.71957,524288,?5:1-?14:4-
214,869,214,-20,0,-5.71957,524288,?5:1-?14:2-
215,869,215,-20,0,-5.71957,524288,?5:1-?14:4-
216,869,216,-20,0,-5.71957,524288,?5:1-?14:2-
217,883,217,-6.32163,2.09715e+06,-5.71957,524288,?3:4-?18:32-?5:1-?14:1-
218,883,218,-20,0,-5.71957,524288,?5:1-?14:4-
219,892,219,-6.19669,1.57286e+06,-5.71957,524288,?3:1-?18:1-?5:4-?14:4-
220,892,220,-20,0,-5.71957,524288,?5:4-?14:2-
221,907,221,-6.49772,3.14573e+06,-5.71957,524288,?3:32-?18:8-?5:1-?14:1-
222,907,222,-20,0,-5.71957,524288,?5:1-?14:2-
223,907,223,-20,0,-5.71957,524288,?5:2-?14:1-
224,907,224,-20,0,-5.71957,524288,?5:1-?14:2-
225,907,225,-20,0,-5.71957,524288,?5:4-?14:2-
226,907,226,-20,0,-5.71957,524288,?5:1-?14:4-
227,919,227,-6.32163,2.09715e+06,-5.71957,524288,?3:2-?18:32-?5:1-?14:1-
228,919,228,-20,0,-5.71957,524288,?5:1-?14:2-
229,934,229,-6.19669,1.57286e+06,-5.71957,524288,?3:16-?18:4-?5:4-?14:4-
230,934,230,-20,0,-5.71957,524288,?5:4-?14:2-
231,934,231,-20,0,-5.71957,524288,?5:4-?14:1-
232,948,232,-6.19669,1.57286e+06,-5.71957,524288,?3:8-?18:2-?5:4-?14:4-
233,948,233,-20,0,-5.71957,524288,?5:4-?14:1-
234,948,234,-20,0,-5.71957,524288,?5:4-?14:2-
235,948,235,-20,0,-5.71957,524288,?5:4-?14:2-
236,948,236,-20,0,-5.71957,524288,?5:4-?14:1-
237,957,237,-6.41854,2.62144e+06,-5.71957,524288,?3:1-?18:16-?5:1-?14:1-
238,957,238,-20,0,-5.71957,524288,?5:1-?14:4-
239,982,239,-6.19669,1.57286e+06,-5.71957,524288,?20:16-?3:16-?18:16-?5:2-?14:2-
240,982,240,-20,0,-5.71957,524288,?5:2-?14:1-
241,982,241,-20,0,-5.71957,524288,?5:4-?14:2-
242,995,242,-5.89566,786432,-5.71957,524288,?3:4-?18:16-?5:4-?14:4-
243,1006,243,-6.0206,1.04858e+06,-5.71957,524288,?3:4-?18:64-?5:4-?14:4-
244,1006,244,-20,0,-5.71957,524288,?5:4-?14:1-
245,1006,245,-20,0,-5.71957,524288,?5:1-?14:4-
246,1006,246,-20,0,-5.71957,524288,?5:1-?14:2-
247,1006,247,-20,0,-5.71957,524288,?5:2-?14:4-
248,1019,248,-6.0206,1.04858e+06,-5.71957,524288,?20:4-?3:16-?18:8-?5:2-?14:2-
249,1026,249,-6.1589,1.44179e+06,-5.71957,524288,?20:2-?3:1-?18:32-?5:4-?14:4-
250,1040,250,-6.41854,2.62144e+06,-5.71957,524288,?3:16-?18:2-?5:1-?14:1-
251,1040,251,-20,0,-5.71957,524288,?5:2-?14:4-
252,1040,252,-20,0,-5.71957,524288,?5:2-?14:1-
253,1052,253,-6.41854,2.62144e+06,-5.71957,524288,?3:2-?18:8-?5:1-?14:1-
254,1066,254,-6.0206,1.04858e+06,-5.71957,524288,?3:8-?18:32-?5:2-?14:2-
255,1066,255,-20,0,-5.71957,524288,?5:1-?14:4-
256,1066,256,-20,0,-5.71957,524288,?5:2-?14:4-
257,1066,257,-20,0,-5.71957,524288,?5:2-?14:1-
258,1066,258,-20,0,-5.71957,524288,?5:1-?14:4-
259,1066,259,-20,0,-5.71957,524288,?5:4-?14:2-
260,1066,260,-20,0,-5.71957,524288,?5:2-?14:4-
261,1075,261,-6.32163,2.09715e+06,-5.71957,524288,?20:2-?3:32-?18:4-?5:2-?14:2-
262,1075,262,-20,0,-5.71957,524288,?5:2-?14:4-
263,1075,263,-20,0,-5.71957,524288,?5:1-?14:2-
264,1091,264,-6.11751,1.31072e+06,-5.71957,524288,?20:16-?3:4-?18:64-?5:4-?14:4-
265,1091,265,-20,0,-5.71957,524288,?5:1-?14:4-
266,1091,266,-20,0,-5.71957,524288,?5:2-?14:4-
267,1112,267,-6.23145,1.70394e+06,-5.71957,524288,?20:16-?3:2-?18:32-?5:1-?14:1-
268,1112,268,-20,0,-5.71957,524288,?5:4-?14:1-
269,1112,269,-20,0,-5.71957,524288,?5:4-?14:1-
270,1126,270,-6.49772,3.14573e+06,-5.71957,524288,?3:2-?18:16-?5:1-?14:1-
271,1146,271,-6.11751,1.31072e+06,-5.71957,524288,?20:16-?3:64-?18:4-?5:4-?14:4-
272,1146,272,-20,0,-5.71957,524288,?5:2-?14:4-
273,1146,273,-20,0,-5.71957,524288,?5:2-?14:1-
274,1155,274,-6.41854,2.62144e+06,-5.71957,524288,?20:2-?3:8-?18:1-?5:2-?14:2-
275,1166,275,-6.19669,1.57286e+06,-5.71957,524288,?3:32-?18:64-?5:4-?14:4-
276,1166,276,-20,0,-5.71957,524288,?5:2-?14:4-
277,1176,277,-6.37579,2.37568e+06,-5.71957,524288,?3:1-?18:1-?5:2-?14:2-
278,1176,278,-20,0,-5.71957,524288,?5:2-?14:1-
279,1176,279,-20,0,-5.71957,524288,?5:1-?14:2-
280,1188,280,-5.96261,917504,-5.71957,524288,?3:8-?18:8-?5:2-?14:2-
281,1200,281,-6.09523,1.24518e+06,-5.71957,524288,?3:32-?18:4-?5:4-?14:4-
282,1200,282,-20,0,-5.71957,524288,?5:2-?14:1-
