index,time,iter,reward,value,best_reward,best_value,node
82,339,82,-9.88142,7.6106e+09,-9.38569,2.43044e+09,?3:32-?18:4-?5:4-?14:4-
83,339,83,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
84,339,84,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
85,339,85,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
86,339,86,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
87,351,87,-9.72741,5.33833e+09,-9.38569,2.43044e+09,?3:2-?18:2-?5:4-?14:4-
88,351,88,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
89,351,89,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
90,362,90,-9.64361,4.40159e+09,-9.38569,2.43044e+09,?3:1-?18:2-?5:4-?14:4-
91,368,91,-9.99266,9.83231e+09,-9.38569,2.43044e+09,?20:1-?3:32-?18:1-?5:2-?14:2-
92,368,92,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
93,368,93,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
94,376,94,-10.0285,1.06771e+10,-9.38569,2.43044e+09,?3:64-?18:32-?5:2-?14:2-
95,376,95,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
96,376,96,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
97,390,97,-9.73309,5.40864e+09,-9.38569,2.43044e+09,?3:4-?18:2-?5:4-?14:4-
98,390,98,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
99,390,99,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
100,390,100,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
101,390,101,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
102,390,102,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
103,390,103,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
104,390,104,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
105,390,105,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
106,390,106,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
107,390,107,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
108,390,108,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
109,390,109,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
110,390,110,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
111,390,111,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
112,390,112,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
113,390,113,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
114,397,114,-10.0241,1.057e+10,-9.38569,2.43044e+09,?3:64-?18:64-?5:2-?14:2-
115,406,115,-9.98578,9.67785e+09,-9.38569,2.43044e+09,?20:6-?3:32-?18:1-?5:2-?14:2-
116,406,116,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
117,406,117,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
118,414,118,-9.48908,3.08379e+09,-9.38569,2.43044e+09,?3:1-?18:16-?5:4-?14:4-
119,414,119,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
120,414,120,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
121,414,121,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
122,414,122,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
123,427,123,-9.75866,5.73672e+09,-9.38569,2.43044e+09,?18:2-?5:1-?14:1-
124,427,124,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
125,427,125,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
126,427,126,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
127,427,127,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
128,427,128,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
129,427,129,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
130,427,130,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
131,427,131,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
132,427,132,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
133,427,133,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
134,427,134,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
135,427,135,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
136,427,136,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
137,438,137,-9.70962,5.12409e+09,-9.38569,2.43044e+09,?3:8-?18:4-?5:2-?14:2-
138,449,138,-9.79254,6.20215e+09,-9.38569,2.43044e+09,?3:16-?18:2-?5:4-?14:4-
139,449,139,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
140,469,140,-9.64394,4.40489e+09,-9.38569,2.43044e+09,?20:16-?3:8-?18:4-?5:1-?14:1-
141,469,141,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
142,478,142,-9.70676,5.09049e+09,-9.38569,2.43044e+09,?3:1-?18:2-?5:2-?14:2-
143,478,143,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
144,478,144,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
145,478,145,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
146,490,146,-9.77256,5.92331e+09,-9.38569,2.43044e+09,?3:2-?18:2-?5:1-?14:1-
147,490,147,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
148,490,148,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
149,490,149,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
150,490,150,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
151,501,151,-9.55464,3.58629e+09,-9.38569,2.43044e+09,?18:16-?5:1-?14:1-
152,501,152,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
153,508,153,-9.42909,2.68592e+09,-9.38569,2.43044e+09,?3:2-?18:64-?5:1-?14:1-
154,517,154,-9.8681,7.38067e+09,-9.38569,2.43044e+09,?3:16-?18:1-?5:1-?14:1-
155,527,155,-9.99716,9.93487e+09,-9.38569,2.43044e+09,?3:64-?18:32-?5:4-?14:4-
156,534,156,-9.39538,2.48531e+09,-9.38569,2.43044e+09,?3:1-?18:16-?5:2-?14:2-
157,534,157,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
158,534,158,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
159,534,159,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
160,534,160,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
161,534,161,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
162,534,162,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
163,544,163,-9.55244,3.56813e+09,-9.38569,2.43044e+09,?3:2-?18:8-?5:2-?14:2-
164,544,164,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
165,544,165,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
166,555,166,-9.81699,6.56129e+09,-9.38569,2.43044e+09,?3:32-?18:16-?5:2-?14:2-
167,555,167,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
168,565,168,-9.78909,6.15309e+09,-9.38569,2.43044e+09,?3:16-?18:4-?5:2-?14:2-
169,575,169,-9.70817,5.10705e+09,-9.38569,2.43044e+09,?3:1-?18:2-?5:1-?14:1-
170,583,170,-9.53357,3.41641e+09,-9.38569,2.43044e+09,?3:1-?18:32-?5:2-?14:2-
171,583,171,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
172,594,172,-9.5851,3.84682e+09,-9.38569,2.43044e+09,?3:2-?18:4-?5:4-?14:4-
173,599,173,-9.91815,8.28226e+09,-9.38569,2.43044e+09,?20:2-?3:1-?18:2-?5:2-?14:2-
174,599,174,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
175,611,175,-9.78096,6.03888e+09,-9.38569,2.43044e+09,?3:16-?18:4-?5:1-?14:1-
176,623,176,-9.65215,4.48901e+09,-9.38569,2.43044e+09,?3:8-?18:8-?5:1-?14:1-
177,623,177,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
178,631,178,-9.9185,8.28893e+09,-9.38569,2.43044e+09,?20:2-?3:2-?18:4-?5:4-?14:4-
179,631,179,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
180,631,180,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
181,645,181,-9.58853,3.87734e+09,-9.38569,2.43044e+09,?3:8-?18:32-?5:4-?14:4-
182,645,182,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
183,645,183,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
184,645,184,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
185,645,185,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
186,645,186,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
187,652,187,-9.63541,4.31929e+09,-9.38569,2.43044e+09,?3:16-?18:64-?5:1-?14:1-
188,652,188,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
189,652,189,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
190,652,190,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
191,657,191,-10.0799,1.20186e+10,-9.38569,2.43044e+09,?3:64-?18:2-?5:2-?14:2-
192,664,192,-9.49962,3.15954e+09,-9.38569,2.43044e+09,?3:1-?18:32-?5:4-?14:4-
193,664,193,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
194,664,194,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
195,664,195,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
196,664,196,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
197,664,197,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
198,664,198,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
199,664,199,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
200,664,200,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
201,675,201,-9.50586,3.20523e+09,-9.38569,2.43044e+09,?18:8-?5:4-?14:4-
202,675,202,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
203,675,203,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
204,686,204,-10.0195,1.04591e+10,-9.38569,2.43044e+09,?3:64-?18:8-?5:1-?14:1-
205,686,205,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
206,686,206,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
207,696,207,-9.78221,6.05632e+09,-9.38569,2.43044e+09,?3:4-?18:1-?5:2-?14:2-
208,706,208,-9.81193,6.4853e+09,-9.38569,2.43044e+09,?3:16-?18:2-?5:1-?14:1-
209,706,209,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
210,706,210,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
211,706,211,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
212,706,212,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
213,717,213,-9.65624,4.53151e+09,-9.38569,2.43044e+09,?3:8-?18:4-?5:4-?14:4-
214,717,214,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
215,717,215,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
216,727,216,-9.44875,2.81029e+09,-9.38569,2.43044e+09,?20:16-?3:2-?18:64-?5:1-?14:1-
217,735,217,-9.75941,5.74656e+09,-9.38569,2.43044e+09,?20:4-?3:2-?18:2-?5:1-?14:1-
218,735,218,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
219,735,219,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
220,735,220,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
221,735,221,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
222,735,222,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
223,741,223,-9.48593,3.06147e+09,-9.38569,2.43044e+09,?3:1-?18:64-?5:4-?14:4-
224,741,224,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
225,741,225,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
226,747,226,-9.44837,2.80783e+09,-9.38569,2.43044e+09,?3:2-?18:64-?5:4-?14:4-
227,747,227,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
228,747,228,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
229,747,229,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
230,757,230,-9.83888,6.9005e+09,-9.38569,2.43044e+09,?3:8-?18:1-?5:1-?14:1-
231,767,231,-10.0452,1.10979e+10,-9.38569,2.43044e+09,?20:6-?3:64-?18:8-?5:1-?14:1-
232,773,232,-10.1244,1.33155e+10,-9.38569,2.43044e+09,?3:64-?18:1-?5:2-?14:2-
233,773,233,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
234,773,234,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
235,773,235,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
236,785,236,-9.86628,7.34993e+09,-9.38569,2.43044e+09,?3:32-?18:32-?5:2-?14:2-
237,793,237,-10.124,1.33041e+10,-9.38569,2.43044e+09,?3:64-?18:1-?5:4-?14:4-
238,793,238,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
239,809,239,-9.79108,6.18127e+09,-9.38569,2.43044e+09,?20:16-?3:2-?18:1-?5:1-?14:1-
240,809,240,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
241,818,241,-9.6903,4.90121e+09,-9.38569,2.43044e+09,?20:8-?3:1-?18:2-?5:2-?14:2-
242,828,242,-9.53236,3.40694e+09,-9.38569,2.43044e+09,?3:2-?18:32-?5:2-?14:2-
243,841,243,-9.78245,6.05969e+09,-9.38569,2.43044e+09,?3:8-?18:2-?5:2-?14:2-
244,852,244,-9.74893,5.60963e+09,-9.38569,2.43044e+09,?20:6-?3:2-?18:2-?5:4-?14:4-
245,862,245,-10.0697,1.17408e+10,-9.38569,2.43044e+09,?20:3-?3:64-?18:32-?5:4-?14:4-
246,862,246,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
247,862,247,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
248,862,248,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
249,869,249,-9.77897,6.01138e+09,-9.38569,2.43044e+09,?20:4-?3:1-?18:2-?5:2-?14:2-
250,869,250,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
251,869,251,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
252,869,252,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
253,869,253,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
254,869,254,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
255,869,255,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
256,869,256,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
257,869,257,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
258,869,258,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
259,869,259,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
260,869,260,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
261,869,261,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
262,869,262,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
263,869,263,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
264,869,264,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
265,869,265,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
266,869,266,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
267,869,267,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
268,869,268,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
269,869,269,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
270,869,270,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
271,877,271,-9.63727,4.33783e+09,-9.38569,2.43044e+09,?3:8-?18:64-?5:1-?14:1-
272,889,272,-9.64136,4.37886e+09,-9.38569,2.43044e+09,?3:8-?18:8-?5:4-?14:4-
273,889,273,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
274,893,274,-9.77902,6.01198e+09,-9.38569,2.43044e+09,?20:2-?3:1-?18:32-?5:2-?14:2-
275,904,275,-9.61441,4.11536e+09,-9.38569,2.43044e+09,?3:4-?18:8-?5:4-?14:4-
276,904,276,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
277,904,277,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
278,904,278,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
279,904,279,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
280,904,280,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
281,904,281,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
282,904,282,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
283,913,283,-9.63366,4.30189e+09,-9.38569,2.43044e+09,?18:32-?5:1-?14:1-
284,913,284,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
285,913,285,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
286,913,286,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
287,919,287,-9.84193,6.9491e+09,-9.38569,2.43044e+09,?20:2-?3:4-?18:1-?5:2-?14:2-
288,931,288,-9.54384,3.49819e+09,-9.38569,2.43044e+09,?3:2-?18:32-?5:1-?14:1-
289,941,289,-10.0225,1.05322e+10,-9.38569,2.43044e+09,?3:64-?18:16-?5:1-?14:1-
290,941,290,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
291,941,291,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
292,941,292,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
293,941,293,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
294,941,294,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
295,961,295,-9.50835,3.22366e+09,-9.38569,2.43044e+09,?20:16-?3:2-?18:32-?5:2-?14:2-
296,961,296,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
297,961,297,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
298,971,298,-9.88014,7.58816e+09,-9.38569,2.43044e+09,?3:32-?18:4-?5:2-?14:2-
299,971,299,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
300,980,300,-9.67376,4.71801e+09,-9.38569,2.43044e+09,?3:16-?18:64-?5:2-?14:2-
301,980,301,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
302,980,302,-20,0,-9.38569,2.43044e+09,?5:1-?14:2-
303,980,303,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
304,980,304,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
305,989,305,-9.55211,3.56543e+09,-9.38569,2.43044e+09,?3:1-?18:32-?5:1-?14:1-
306,989,306,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
307,989,307,-20,0,-9.38569,2.43044e+09,?5:2-?14:1-
308,989,308,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
309,997,309,-9.41001,2.57046e+09,-9.38569,2.43044e+09,?3:2-?18:64-?5:2-?14:2-
310,997,310,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
311,997,311,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
312,997,312,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
313,1014,313,-9.85988,7.24228e+09,-9.38569,2.43044e+09,?20:16-?3:8-?18:1-?5:1-?14:1-
314,1024,314,-9.86139,7.26762e+09,-9.38569,2.43044e+09,?3:16-?18:2-?5:2-?14:2-
315,1024,315,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
316,1036,316,-9.63663,4.33139e+09,-9.38569,2.43044e+09,?3:8-?18:32-?5:2-?14:2-
317,1036,317,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
318,1048,318,-9.67637,4.74641e+09,-9.38569,2.43044e+09,?3:16-?18:16-?5:4-?14:4-
319,1048,319,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
320,1048,320,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
321,1048,321,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
322,1048,322,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
323,1056,323,-9.48743,3.07208e+09,-9.38569,2.43044e+09,?20:8-?3:1-?18:32-?5:1-?14:1-
324,1056,324,-20,0,-9.38569,2.43044e+09,?5:4-?14:1-
325,1056,325,-20,0,-9.38569,2.43044e+09,?5:2-?14:4-
326,1056,326,-20,0,-9.38569,2.43044e+09,?5:1-?14:4-
327,1056,327,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
328,1056,328,-20,0,-9.38569,2.43044e+09,?5:4-?14:2-
329,1065,329,-9.95322,8.97875e+09,-9.38569,2.43044e+09,?3:32-?18:2-?5:1-?14:1-
330,1076,330,-9.5304,3.39154e+09,-9.38569,2.43044e+09,?3:4-?18:16-?5:1-?14:1-
331,1086,331,-9.92863,8.48456e+09,-9.38569,2.43044e+09,?3:32-?18:2-?5:2-?14:2-
