index,time,iter,reward,value,best_reward,best_value,node
42,193,42,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
43,200,43,-10.3577,2.27882e+10,-9.96896,9.31023e+09,?9:1-?14:2-?22:16-?12:2-?4:1-
44,203,44,-10.5467,3.52154e+10,-9.96896,9.31023e+09,?22:1-?12:8-?4:1-
45,208,45,-10.3386,2.18057e+10,-9.96896,9.31023e+09,?22:2-?12:4-?4:1-
46,208,46,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
47,215,47,-10.547,3.52379e+10,-9.96896,9.31023e+09,?9:16-?22:1-?12:4-?4:4-
48,215,48,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
49,215,49,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
50,221,50,-10.2134,1.6346e+10,-9.96896,9.31023e+09,?22:4-?12:2-?4:1-
51,226,51,-10.1022,1.26519e+10,-9.96896,9.31023e+09,?14:32-?22:8-?12:8-?4:2-
52,232,52,-9.99549,9.89675e+09,-9.96896,9.31023e+09,?14:32-?22:16-?12:4-?4:2-
53,232,53,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
54,232,54,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
55,238,55,-10.0372,1.0894e+10,-9.96896,9.31023e+09,?22:16-?12:2-?4:2-
56,243,56,-10.3719,2.35446e+10,-9.96896,9.31023e+09,?22:2-?12:4-?4:4-
57,247,57,-10.0948,1.24389e+10,-9.96896,9.31023e+09,?14:1-?22:8-?12:4-?4:4-
58,247,58,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
59,254,59,-10.0091,1.02111e+10,-9.96896,9.31023e+09,?22:16-?12:4-?4:4-
60,258,60,-10.2456,1.76052e+10,-9.96896,9.31023e+09,?22:4-?12:8-?4:4-
61,258,61,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
62,258,62,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
63,258,63,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
64,258,64,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
65,264,65,-10.2011,1.58898e+10,-9.96896,9.31023e+09,?14:4-?22:4-?12:4-?4:2-
66,268,66,-10.3591,2.28638e+10,-9.96896,9.31023e+09,?14:1-?22:2-?12:8-?4:4-
67,268,67,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
68,275,68,-10.0373,1.08969e+10,-9.96896,9.31023e+09,?22:16-?12:8-?4:2-
69,279,69,-10.1261,1.33696e+10,-9.96896,9.31023e+09,?22:8-?12:2-?4:2-
70,279,70,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
71,284,71,-10.3801,2.39932e+10,-9.96896,9.31023e+09,?22:2-?12:4-?4:2-
72,291,72,-10.0882,1.22524e+10,-9.96896,9.31023e+09,?9:16-?14:32-?22:8-?12:8-?4:2-
73,296,73,-10.2136,1.63545e+10,-9.96896,9.31023e+09,?14:128-?22:4-?12:4-?4:2-
74,301,74,-10.0675,1.16811e+10,-9.96896,9.31023e+09,?22:8-?12:4-?4:2-
75,308,75,-10.1066,1.2783e+10,-9.96896,9.31023e+09,?9:4-?14:2-?22:16-?12:2-?4:1-
76,308,76,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
77,314,77,-10.1367,1.37001e+10,-9.96896,9.31023e+09,?14:4-?22:8-?12:4-?4:2-
78,314,78,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
79,319,79,-10.2363,1.72301e+10,-9.96896,9.31023e+09,?22:4-?12:4-?4:1-
80,324,80,-10.1027,1.26666e+10,-9.96896,9.31023e+09,?14:64-?22:8-?12:8-?4:4-
81,332,81,-9.97446,9.42879e+09,-9.96896,9.31023e+09,?14:1-?22:16-?12:2-?4:4-
82,332,82,-20,0,-9.96896,9.31023e+09,?12:1-?4:2-
83,337,83,-10.1651,1.46244e+10,-9.96896,9.31023e+09,?22:4-?12:4-?4:4-
84,346,84,-10.0498,1.12146e+10,-9.96896,9.31023e+09,?14:2-?22:16-?12:2-?4:2-
85,351,85,-10.3699,2.34382e+10,-9.96896,9.31023e+09,?9:1-?14:4-?22:8-?12:4-?4:2-
86,355,86,-10.1447,1.3955e+10,-9.96896,9.31023e+09,?14:2-?22:4-?12:8-?4:1-
87,355,87,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
88,361,88,-10.0636,1.15765e+10,-9.96896,9.31023e+09,?22:16-?12:8-?4:4-
89,365,89,-10.3445,2.21064e+10,-9.96896,9.31023e+09,?14:16-?22:2-?12:2-?4:1-
90,370,90,-10.3266,2.12119e+10,-9.96896,9.31023e+09,?22:2-?12:8-?4:2-
91,377,91,-10.0406,1.09804e+10,-9.96896,9.31023e+09,?14:4-?22:8-?12:8-?4:4-
92,382,92,-10.2011,1.58908e+10,-9.96896,9.31023e+09,?14:16-?22:4-?12:4-?4:2-
93,386,93,-10.3199,2.08879e+10,-9.96896,9.31023e+09,?14:128-?22:2-?12:8-?4:1-
94,391,94,-10.2546,1.79731e+10,-9.96896,9.31023e+09,?22:4-?12:2-?4:4-
95,394,95,-10.2208,1.66266e+10,-9.96896,9.31023e+09,?14:4-?22:4-?12:2-?4:4-
96,394,96,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
97,397,97,-10.3922,2.4673e+10,-9.96896,9.31023e+09,?14:2-?22:2-?12:2-?4:1-
98,402,98,-10.0681,1.16981e+10,-9.96896,9.31023e+09,?9:8-?14:1-?22:8-?12:8-?4:4-
99,402,99,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
100,410,100,-10.1208,1.32084e+10,-9.96896,9.31023e+09,?14:16-?22:16-?12:2-?4:4-
101,418,101,-9.98469,9.65365e+09,-9.96896,9.31023e+09,?14:8-?22:16-?12:2-?4:4-
102,418,102,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
103,422,103,-10.3867,2.43615e+10,-9.96896,9.31023e+09,?9:4-?14:16-?22:2-?12:2-?4:1-
104,427,104,-10.3337,2.15601e+10,-9.96896,9.31023e+09,?22:2-?12:2-?4:4-
105,431,105,-10.5961,3.94544e+10,-9.96896,9.31023e+09,?22:1-?12:8-?4:2-
106,438,106,-10.5463,3.51767e+10,-9.96896,9.31023e+09,?9:16-?22:1-?12:4-?4:2-
107,444,107,-9.97128,9.36011e+09,-9.96896,9.31023e+09,?14:1-?22:16-?12:4-?4:4-
108,444,108,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
109,444,109,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
110,448,110,-10.3744,2.36808e+10,-9.96896,9.31023e+09,?14:32-?22:2-?12:8-?4:2-
111,454,111,-10.1409,1.3834e+10,-9.96896,9.31023e+09,?22:8-?12:4-?4:1-
112,459,112,-10.5467,3.52127e+10,-9.96896,9.31023e+09,?22:1-?12:2-?4:2-
113,467,113,-9.96788,9.28711e+09,-9.96788,9.28711e+09,?14:32-?22:16-?12:8-?4:4-
114,470,114,-10.182,1.52052e+10,-9.96788,9.28711e+09,?14:1-?22:4-?12:2-?4:1-
115,474,115,-10.3748,2.37022e+10,-9.96788,9.28711e+09,?14:1-?22:2-?12:4-?4:4-
116,480,116,-10.1376,1.37284e+10,-9.96788,9.28711e+09,?9:4-?14:4-?22:8-?12:8-?4:4-
117,484,117,-10.2879,1.94032e+10,-9.96788,9.28711e+09,?14:8-?22:4-?12:8-?4:1-
118,490,118,-10.1905,1.55051e+10,-9.96788,9.28711e+09,?14:2-?22:4-?12:2-?4:1-
119,494,119,-10.333,2.15274e+10,-9.96788,9.28711e+09,?9:8-?14:1-?22:2-?12:8-?4:4-
120,494,120,-20,0,-9.96788,9.28711e+09,?12:1-?4:2-
121,499,121,-10.4384,2.74402e+10,-9.96788,9.28711e+09,?14:8-?22:2-?12:2-?4:2-
122,505,122,-10.1604,1.44679e+10,-9.96788,9.28711e+09,?14:16-?22:8-?12:4-?4:2-
123,509,123,-10.3786,2.39133e+10,-9.96788,9.28711e+09,?14:128-?22:2-?12:4-?4:1-
124,516,124,-10.0582,1.14335e+10,-9.96788,9.28711e+09,?14:4-?22:16-?12:2-?4:1-
125,520,125,-10.2,1.58472e+10,-9.96788,9.28711e+09,?22:4-?12:8-?4:2-
126,524,126,-10.191,1.55245e+10,-9.96788,9.28711e+09,?14:128-?22:4-?12:8-?4:4-
127,529,127,-10.2564,1.80482e+10,-9.96788,9.28711e+09,?14:2-?22:4-?12:4-?4:4-
128,533,128,-10.1524,1.42041e+10,-9.96788,9.28711e+09,?14:1-?22:8-?12:8-?4:2-
129,537,129,-10.6813,4.80116e+10,-9.96788,9.28711e+09,?9:1-?22:1-?12:4-?4:1-
130,540,130,-10.4389,2.74754e+10,-9.96788,9.28711e+09,?9:2-?14:2-?22:2-?12:2-?4:1-
131,544,131,-10.3641,2.3125e+10,-9.96788,9.28711e+09,?14:2-?22:2-?12:8-?4:4-
132,548,132,-10.3403,2.18949e+10,-9.96788,9.28711e+09,?14:32-?22:2-?12:4-?4:2-
133,552,133,-10.5584,3.61738e+10,-9.96788,9.28711e+09,?22:1-?12:8-?4:4-
134,557,134,-10.046,1.11175e+10,-9.96788,9.28711e+09,?6:16-?9:8-?14:1-?22:8-?12:8-?4:4-
135,565,135,-10.0409,1.09881e+10,-9.96788,9.28711e+09,?14:8-?22:16-?12:2-?4:2-
136,570,136,-10.5645,3.6687e+10,-9.96788,9.28711e+09,?9:8-?22:1-?12:2-?4:4-
137,576,137,-10.0502,1.12255e+10,-9.96788,9.28711e+09,?14:1-?22:8-?12:4-?4:2-
138,576,138,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
139,582,139,-10.1427,1.38889e+10,-9.96788,9.28711e+09,?14:16-?22:8-?12:4-?4:4-
140,587,140,-10.5506,3.55322e+10,-9.96788,9.28711e+09,?9:8-?22:1-?12:8-?4:4-
141,587,141,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
142,591,142,-10.1774,1.50458e+10,-9.96788,9.28711e+09,?14:16-?22:4-?12:8-?4:1-
143,599,143,-10.1174,1.31034e+10,-9.96788,9.28711e+09,?14:4-?22:16-?12:8-?4:1-
144,599,144,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
145,604,145,-10.0678,1.16892e+10,-9.96788,9.28711e+09,?14:4-?22:8-?12:8-?4:2-
146,604,146,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
147,609,147,-10.3554,2.26676e+10,-9.96788,9.28711e+09,?14:128-?22:2-?12:2-?4:4-
148,609,148,-20,0,-9.96788,9.28711e+09,?12:1-?4:2-
149,616,149,-10.0396,1.09539e+10,-9.96788,9.28711e+09,?14:1-?22:16-?12:4-?4:2-
150,620,150,-10.1898,1.54804e+10,-9.96788,9.28711e+09,?14:1-?22:8-?12:2-?4:2-
151,623,151,-10.7111,5.14103e+10,-9.96788,9.28711e+09,?9:1-?22:1-?12:8-?4:2-
152,631,152,-10.0184,1.04338e+10,-9.96788,9.28711e+09,?14:16-?22:16-?12:2-?4:1-
153,641,153,-9.9804,9.55882e+09,-9.96788,9.28711e+09,?14:8-?22:16-?12:8-?4:2-
154,644,154,-10.6083,4.05756e+10,-9.96788,9.28711e+09,?9:2-?22:1-?12:4-?4:4-
155,651,155,-10.2051,1.60363e+10,-9.96788,9.28711e+09,?14:2-?22:4-?12:8-?4:4-
156,655,156,-10.2017,1.59109e+10,-9.96788,9.28711e+09,?14:1-?22:4-?12:8-?4:1-
157,655,157,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
158,659,158,-10.3816,2.40774e+10,-9.96788,9.28711e+09,?9:4-?14:2-?22:2-?12:2-?4:1-
159,664,159,-10.1241,1.33066e+10,-9.96788,9.28711e+09,?14:8-?22:8-?12:8-?4:2-
160,667,160,-10.5564,3.6006e+10,-9.96788,9.28711e+09,?6:64-?9:8-?22:1-?12:8-?4:4-
161,678,161,-9.98746,9.71534e+09,-9.96788,9.28711e+09,?9:16-?14:8-?22:16-?12:2-?4:4-
162,681,162,-10.5775,3.78013e+10,-9.96788,9.28711e+09,?9:4-?22:1-?12:8-?4:2-
163,688,163,-10.0301,1.07165e+10,-9.96788,9.28711e+09,?14:32-?22:16-?12:8-?4:1-
164,688,164,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
165,693,165,-10.212,1.62936e+10,-9.96788,9.28711e+09,?14:32-?22:8-?12:4-?4:1-
166,697,166,-10.5742,3.75121e+10,-9.96788,9.28711e+09,?6:1-?9:4-?22:1-?12:8-?4:2-
167,702,167,-10.3517,2.24737e+10,-9.96788,9.28711e+09,?14:4-?22:2-?12:2-?4:4-
168,708,168,-10.0843,1.21414e+10,-9.96788,9.28711e+09,?14:32-?22:16-?12:2-?4:4-
169,713,169,-10.1749,1.49581e+10,-9.96788,9.28711e+09,?14:32-?22:4-?12:2-?4:4-
170,716,170,-10.3632,2.30794e+10,-9.96788,9.28711e+09,?14:64-?22:2-?12:8-?4:4-
171,720,171,-10.2021,1.59276e+10,-9.96788,9.28711e+09,?14:64-?22:4-?12:4-?4:1-
172,720,172,-20,0,-9.96788,9.28711e+09,?12:1-?4:2-
173,720,173,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
174,725,174,-10.2045,1.60158e+10,-9.96788,9.28711e+09,?14:16-?22:4-?12:4-?4:4-
175,725,175,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
176,725,176,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
177,725,177,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
178,725,178,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
179,730,179,-10.3111,2.04677e+10,-9.96788,9.28711e+09,?14:8-?22:2-?12:8-?4:2-
180,730,180,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
181,734,181,-10.2023,1.59316e+10,-9.96788,9.28711e+09,?14:1-?22:4-?12:4-?4:2-
182,734,182,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
183,738,183,-10.6139,4.11058e+10,-9.96788,9.28711e+09,?9:2-?22:1-?12:4-?4:2-
184,738,184,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
185,741,185,-10.6806,4.79341e+10,-9.96788,9.28711e+09,?9:1-?22:1-?12:2-?4:4-
186,746,186,-10.3424,2.1997e+10,-9.96788,9.28711e+09,?14:16-?22:2-?12:4-?4:1-
187,749,187,-10.5986,3.96791e+10,-9.96788,9.28711e+09,?9:4-?22:1-?12:2-?4:2-
188,755,188,-10.1634,1.45669e+10,-9.96788,9.28711e+09,?14:32-?22:8-?12:8-?4:4-
189,755,189,-20,0,-9.96788,9.28711e+09,?12:1-?4:2-
190,759,190,-10.1673,1.46996e+10,-9.96788,9.28711e+09,?14:128-?22:4-?12:2-?4:1-
191,759,191,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
192,759,192,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
193,765,193,-10.1831,1.52428e+10,-9.96788,9.28711e+09,?9:2-?14:1-?22:16-?12:4-?4:4-
194,769,194,-10.2265,1.68478e+10,-9.96788,9.28711e+09,?9:2-?14:32-?22:8-?12:4-?4:1-
195,769,195,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
196,774,196,-10.2391,1.73428e+10,-9.96788,9.28711e+09,?9:2-?14:4-?22:8-?12:8-?4:4-
197,777,197,-10.3579,2.27996e+10,-9.96788,9.28711e+09,?14:64-?22:2-?12:8-?4:1-
198,784,198,-10.063,1.15608e+10,-9.96788,9.28711e+09,?22:8-?12:2-?4:4-
199,791,199,-10.0702,1.17552e+10,-9.96788,9.28711e+09,?14:16-?22:16-?12:8-?4:1-
200,796,200,-10.546,3.51563e+10,-9.96788,9.28711e+09,?9:8-?22:1-?12:2-?4:1-
201,801,201,-10.2127,1.63205e+10,-9.96788,9.28711e+09,?14:32-?22:4-?12:4-?4:2-
202,806,202,-10.2023,1.59313e+10,-9.96788,9.28711e+09,?14:64-?22:4-?12:8-?4:1-
203,814,203,-10.0437,1.10574e+10,-9.96788,9.28711e+09,?14:16-?22:16-?12:8-?4:2-
204,819,204,-10.1818,1.51987e+10,-9.96788,9.28711e+09,?14:32-?22:4-?12:4-?4:1-
205,822,205,-10.6406,4.37074e+10,-9.96788,9.28711e+09,?9:2-?22:1-?12:8-?4:1-
206,827,206,-10.1255,1.3352e+10,-9.96788,9.28711e+09,?14:32-?22:8-?12:4-?4:2-
207,827,207,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
208,837,208,-9.99025,9.77803e+09,-9.96788,9.28711e+09,?9:16-?14:16-?22:16-?12:8-?4:1-
209,837,209,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
210,841,210,-10.5369,3.44305e+10,-9.96788,9.28711e+09,?6:32-?9:16-?22:1-?12:4-?4:4-
211,849,211,-10.1243,1.33131e+10,-9.96788,9.28711e+09,?14:16-?22:16-?12:4-?4:1-
212,853,212,-10.3051,2.0189e+10,-9.96788,9.28711e+09,?9:2-?14:16-?22:4-?12:8-?4:1-
213,858,213,-10.1816,1.51923e+10,-9.96788,9.28711e+09,?22:4-?12:2-?4:2-
214,858,214,-20,0,-9.96788,9.28711e+09,?12:1-?4:4-
215,864,215,-10.0141,1.03304e+10,-9.96788,9.28711e+09,?14:32-?22:16-?12:2-?4:2-
216,867,216,-10.6902,4.89953e+10,-9.96788,9.28711e+09,?7:8-?9:1-?22:1-?12:4-?4:1-
217,870,217,-10.4334,2.71283e+10,-9.96788,9.28711e+09,?9:1-?14:8-?22:4-?12:8-?4:1-
218,876,218,-10.0421,1.10178e+10,-9.96788,9.28711e+09,?14:16-?22:8-?12:2-?4:2-
219,881,219,-10.067,1.16674e+10,-9.96788,9.28711e+09,?14:1-?22:8-?12:2-?4:4-
220,881,220,-20,0,-9.96788,9.28711e+09,?12:1-?4:1-
221,888,221,-9.96651,9.2578e+09,-9.96651,9.2578e+09,?14:8-?22:16-?12:4-?4:4-
222,891,222,-10.3272,2.12431e+10,-9.96651,9.2578e+09,?9:2-?14:2-?22:4-?12:2-?4:1-
223,896,223,-10.1818,1.51987e+10,-9.96651,9.2578e+09,?14:1-?22:4-?12:4-?4:1-
224,896,224,-20,0,-9.96651,9.2578e+09,?12:1-?4:2-
225,896,225,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
226,896,226,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
227,902,227,-10.0455,1.11038e+10,-9.96651,9.2578e+09,?14:2-?22:16-?12:4-?4:4-
228,907,228,-10.0666,1.16572e+10,-9.96651,9.2578e+09,?14:4-?22:8-?12:8-?4:1-
229,914,229,-10.0392,1.09443e+10,-9.96651,9.2578e+09,?9:16-?14:4-?22:8-?12:8-?4:2-
230,918,230,-10.5796,3.79863e+10,-9.96651,9.2578e+09,?9:4-?22:1-?12:4-?4:2-
231,918,231,-20,0,-9.96651,9.2578e+09,?12:1-?4:2-
232,922,232,-10.4672,2.93245e+10,-9.96651,9.2578e+09,?9:2-?14:4-?22:2-?12:8-?4:4-
233,926,233,-10.1603,1.44651e+10,-9.96651,9.2578e+09,?14:8-?22:4-?12:8-?4:4-
234,930,234,-10.3442,2.20886e+10,-9.96651,9.2578e+09,?14:128-?22:2-?12:2-?4:1-
235,930,235,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
236,934,236,-10.3062,2.02375e+10,-9.96651,9.2578e+09,?9:2-?14:32-?22:4-?12:4-?4:1-
237,939,237,-10.1824,1.52205e+10,-9.96651,9.2578e+09,?14:4-?22:4-?12:2-?4:1-
238,939,238,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
239,944,239,-10.0676,1.16852e+10,-9.96651,9.2578e+09,?14:8-?22:8-?12:4-?4:2-
240,944,240,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
241,947,241,-10.6083,4.05752e+10,-9.96651,9.2578e+09,?6:32-?9:2-?22:1-?12:8-?4:1-
242,955,242,-10.5386,3.45587e+10,-9.96651,9.2578e+09,?9:16-?22:1-?12:8-?4:1-
243,960,243,-10.1964,1.57169e+10,-9.96651,9.2578e+09,?14:16-?22:4-?12:2-?4:4-
244,964,244,-10.3334,2.15455e+10,-9.96651,9.2578e+09,?14:64-?22:2-?12:8-?4:2-
245,970,245,-10.07,1.17492e+10,-9.96651,9.2578e+09,?14:4-?22:8-?12:2-?4:4-
246,970,246,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
247,973,247,-10.6091,4.06553e+10,-9.96651,9.2578e+09,?9:2-?22:1-?12:2-?4:2-
248,980,248,-10.0291,1.06938e+10,-9.96651,9.2578e+09,?14:8-?22:16-?12:8-?4:1-
249,980,249,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
250,986,250,-10.0394,1.09506e+10,-9.96651,9.2578e+09,?14:1-?22:16-?12:2-?4:2-
251,986,251,-20,0,-9.96651,9.2578e+09,?12:1-?4:2-
252,991,252,-10.1099,1.28801e+10,-9.96651,9.2578e+09,?6:16-?9:4-?14:4-?22:8-?12:8-?4:4-
253,998,253,-10.0053,1.01218e+10,-9.96651,9.2578e+09,?14:32-?22:16-?12:2-?4:1-
254,1002,254,-10.5574,3.60871e+10,-9.96651,9.2578e+09,?6:64-?9:8-?22:1-?12:4-?4:4-
255,1007,255,-10.3387,2.1812e+10,-9.96651,9.2578e+09,?14:128-?22:2-?12:2-?4:2-
256,1012,256,-10.0422,1.10213e+10,-9.96651,9.2578e+09,?14:1-?22:16-?12:4-?4:1-
257,1017,257,-10.1552,1.42958e+10,-9.96651,9.2578e+09,?9:2-?14:1-?22:16-?12:4-?4:1-
258,1017,258,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
259,1021,259,-10.5658,3.67945e+10,-9.96651,9.2578e+09,?9:4-?22:1-?12:8-?4:1-
260,1024,260,-10.3273,2.1248e+10,-9.96651,9.2578e+09,?14:1-?22:2-?12:4-?4:1-
261,1024,261,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
262,1030,262,-10.0704,1.1761e+10,-9.96651,9.2578e+09,?14:2-?22:16-?12:4-?4:1-
263,1035,263,-10.1804,1.51501e+10,-9.96651,9.2578e+09,?14:8-?22:8-?12:8-?4:4-
264,1035,264,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
265,1039,265,-10.3666,2.32614e+10,-9.96651,9.2578e+09,?14:8-?22:2-?12:2-?4:1-
266,1043,266,-10.1362,1.36826e+10,-9.96651,9.2578e+09,?14:2-?22:4-?12:4-?4:2-
267,1048,267,-10.053,1.1297e+10,-9.96651,9.2578e+09,?9:16-?14:1-?22:8-?12:4-?4:2-
268,1055,268,-10.0452,1.1097e+10,-9.96651,9.2578e+09,?22:8-?12:2-?4:1-
269,1055,269,-20,0,-9.96651,9.2578e+09,?12:1-?4:4-
270,1060,270,-10.2398,1.73687e+10,-9.96651,9.2578e+09,?14:128-?22:4-?12:4-?4:4-
271,1063,271,-10.4269,2.6724e+10,-9.96651,9.2578e+09,?9:1-?14:2-?22:4-?12:4-?4:4-
272,1067,272,-10.1271,1.34009e+10,-9.96651,9.2578e+09,?14:64-?22:8-?12:8-?4:1-
273,1067,273,-20,0,-9.96651,9.2578e+09,?12:1-?4:1-
274,1072,274,-9.9444,8.79832e+09,-9.9444,8.79832e+09,?14:32-?22:16-?12:4-?4:4-
275,1072,275,-20,0,-9.9444,8.79832e+09,?12:1-?4:2-
276,1079,276,-10.0495,1.12074e+10,-9.9444,8.79832e+09,?9:16-?14:1-?22:8-?12:2-?4:4-
277,1084,277,-10.2161,1.64474e+10,-9.9444,8.79832e+09,?14:8-?22:4-?12:4-?4:1-
278,1090,278,-10.0726,1.18194e+10,-9.9444,8.79832e+09,?14:2-?22:16-?12:8-?4:4-
279,1098,279,-10.0366,1.0878e+10,-9.9444,8.79832e+09,?14:4-?22:16-?12:8-?4:4-
