index,time,iter,reward,value,best_reward,best_value,node
87,108,87,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
88,108,88,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
89,108,89,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
90,108,90,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
91,110,91,-10.6583,4.55347e+10,-10.2572,1.8079e+10,?17:2-?2:4-?4:1-?12:1-
92,110,92,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
93,110,93,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
94,110,94,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
95,110,95,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
96,110,96,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
97,114,97,-11.0774,1.19514e+11,-10.2572,1.8079e+10,?17:1-?2:64-?4:4-?12:4-
98,115,98,-10.9671,9.27055e+10,-10.2572,1.8079e+10,?17:2-?2:64-?4:4-?12:4-
99,115,99,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
100,115,100,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
101,117,101,-10.9994,9.98616e+10,-10.2572,1.8079e+10,?17:1-?2:32-?4:4-?12:4-
102,117,102,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
103,117,103,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
104,117,104,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
105,117,105,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
106,117,106,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
107,117,107,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
108,117,108,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
109,117,109,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
110,117,110,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
111,117,111,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
112,117,112,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
113,117,113,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
114,122,114,-10.3695,2.34144e+10,-10.2572,1.8079e+10,?14:4-?17:16-?2:4-?4:4-?12:4-
115,122,115,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
116,124,116,-10.6581,4.55134e+10,-10.2572,1.8079e+10,?17:2-?2:2-?4:2-?12:2-
117,127,117,-10.5677,3.69539e+10,-10.2572,1.8079e+10,?17:4-?2:4-?4:2-?12:2-
118,127,118,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
119,127,119,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
120,130,120,-10.9963,9.91409e+10,-10.2572,1.8079e+10,?16:4-?17:1-?2:32-?4:4-?12:4-
121,130,121,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
122,133,122,-10.6444,4.41009e+10,-10.2572,1.8079e+10,?17:2-?2:4-?4:2-?12:2-
123,133,123,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
124,134,124,-11.1247,1.3326e+11,-10.2572,1.8079e+10,?13:1-?16:4-?17:1-?2:32-?4:4-?12:4-
125,134,125,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
126,137,126,-10.5086,3.22551e+10,-10.2572,1.8079e+10,?2:16-?4:4-?12:4-
127,143,127,-10.3696,2.34183e+10,-10.2572,1.8079e+10,?14:1-?17:16-?2:8-?4:2-?12:2-
128,147,128,-10.3512,2.24498e+10,-10.2572,1.8079e+10,?14:2-?17:16-?2:4-?4:4-?12:4-
129,147,129,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
130,147,130,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
131,147,131,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
132,151,132,-10.6662,4.63653e+10,-10.2572,1.8079e+10,?2:32-?4:2-?12:2-
133,151,133,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
134,158,134,-10.3053,2.01974e+10,-10.2572,1.8079e+10,?17:16-?2:2-?4:4-?12:4-
135,158,135,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
136,158,136,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
137,158,137,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
138,158,138,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
139,158,139,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
140,158,140,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
141,158,141,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
142,160,142,-10.9641,9.20561e+10,-10.2572,1.8079e+10,?14:2-?17:2-?2:64-?4:1-?12:1-
143,160,143,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
144,160,144,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
145,160,145,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
146,160,146,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
147,160,147,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
148,160,148,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
149,160,149,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
150,160,150,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
151,163,151,-10.8368,6.86723e+10,-10.2572,1.8079e+10,?17:1-?2:2-?4:4-?12:4-
152,163,152,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
153,163,153,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
154,163,154,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
155,163,155,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
156,167,156,-10.4988,3.15367e+10,-10.2572,1.8079e+10,?2:8-?4:1-?12:1-
157,167,157,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
158,167,158,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
159,167,159,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
160,174,160,-10.8303,6.76512e+10,-10.2572,1.8079e+10,?17:16-?2:64-?4:2-?12:2-
161,174,161,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
162,174,162,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
163,174,163,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
164,176,164,-10.5474,3.52718e+10,-10.2572,1.8079e+10,?14:64-?17:8-?2:16-?4:2-?12:2-
165,176,165,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
166,176,166,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
167,180,167,-10.3319,2.14729e+10,-10.2572,1.8079e+10,?14:16-?17:16-?2:2-?4:4-?12:4-
168,182,168,-10.4621,2.8981e+10,-10.2572,1.8079e+10,?17:4-?2:1-?4:1-?12:1-
169,182,169,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
170,182,170,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
171,182,171,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
172,186,172,-10.847,7.03019e+10,-10.2572,1.8079e+10,?14:8-?17:8-?2:64-?4:2-?12:2-
173,186,173,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
174,191,174,-10.5118,3.24921e+10,-10.2572,1.8079e+10,?17:16-?2:16-?4:4-?12:4-
175,191,175,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
176,191,176,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
177,193,177,-11.0811,1.20529e+11,-10.2572,1.8079e+10,?16:8-?17:1-?2:64-?4:4-?12:4-
178,193,178,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
179,196,179,-10.7416,5.51628e+10,-10.2572,1.8079e+10,?17:2-?2:16-?4:2-?12:2-
180,198,180,-10.7367,5.45442e+10,-10.2572,1.8079e+10,?17:2-?2:8-?4:2-?12:2-
181,200,181,-10.4612,2.89215e+10,-10.2572,1.8079e+10,?17:4-?2:2-?4:1-?12:1-
182,200,182,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
183,200,183,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
184,202,184,-10.6834,4.82427e+10,-10.2572,1.8079e+10,?17:2-?2:8-?4:4-?12:4-
185,202,185,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
186,202,186,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
187,202,187,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
188,202,188,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
189,202,189,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
190,202,190,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
191,202,191,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
192,202,192,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
193,202,193,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
194,202,194,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
195,202,195,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
196,202,196,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
197,202,197,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
198,202,198,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
199,207,199,-10.8584,7.21734e+10,-10.2572,1.8079e+10,?14:16-?17:16-?2:64-?4:2-?12:2-
200,207,200,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
201,207,201,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
202,207,202,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
203,207,203,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
204,207,204,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
205,207,205,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
206,207,206,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
207,207,207,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
208,207,208,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
209,207,209,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
210,207,210,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
211,210,211,-10.6491,4.45784e+10,-10.2572,1.8079e+10,?14:1-?17:2-?2:4-?4:2-?12:2-
212,210,212,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
213,210,213,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
214,210,214,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
215,210,215,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
216,212,216,-10.4795,3.01654e+10,-10.2572,1.8079e+10,?14:1-?17:4-?2:2-?4:1-?12:1-
217,212,217,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
218,219,218,-10.3134,2.05779e+10,-10.2572,1.8079e+10,?14:16-?17:16-?2:4-?4:4-?12:4-
219,219,219,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
220,219,220,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
221,219,221,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
222,219,222,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
223,219,223,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
224,219,224,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
225,219,225,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
226,219,226,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
227,221,227,-10.8862,7.69536e+10,-10.2572,1.8079e+10,?17:1-?2:4-?4:1-?12:1-
228,221,228,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
229,221,229,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
230,221,230,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
231,221,231,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
232,221,232,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
233,224,233,-10.8998,7.93889e+10,-10.2572,1.8079e+10,?14:64-?17:4-?2:64-?4:1-?12:1-
234,228,234,-10.665,4.62428e+10,-10.2572,1.8079e+10,?17:2-?2:8-?4:1-?12:1-
235,228,235,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
236,228,236,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
237,228,237,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
238,231,238,-10.4151,2.60049e+10,-10.2572,1.8079e+10,?14:16-?17:4-?2:1-?4:1-?12:1-
239,233,239,-10.9166,8.25299e+10,-10.2572,1.8079e+10,?16:2-?17:1-?2:4-?4:1-?12:1-
240,233,240,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
241,233,241,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
242,233,242,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
243,233,243,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
244,234,244,-10.8445,6.98969e+10,-10.2572,1.8079e+10,?17:1-?2:1-?4:1-?12:1-
245,234,245,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
246,237,246,-10.888,7.72603e+10,-10.2572,1.8079e+10,?17:1-?2:8-?4:4-?12:4-
247,237,247,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
248,237,248,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
249,237,249,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
250,237,250,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
251,240,251,-10.421,2.6365e+10,-10.2572,1.8079e+10,?17:8-?2:4-?4:2-?12:2-
252,240,252,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
253,240,253,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
254,240,254,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
255,240,255,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
256,240,256,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
257,240,257,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
258,240,258,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
259,240,259,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
260,240,260,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
261,240,261,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
262,240,262,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
263,240,263,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
264,240,264,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
265,240,265,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
266,240,266,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
267,241,267,-11.1373,1.37184e+11,-10.2572,1.8079e+10,?13:1-?16:8-?17:1-?2:64-?4:4-?12:4-
268,241,268,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
269,242,269,-10.8966,7.88054e+10,-10.2572,1.8079e+10,?14:128-?17:4-?2:64-?4:1-?12:1-
270,242,270,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
271,242,271,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
272,242,272,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
273,248,273,-10.5106,3.24051e+10,-10.2572,1.8079e+10,?17:16-?2:16-?4:2-?12:2-
274,250,274,-10.2738,1.87825e+10,-10.2572,1.8079e+10,?2:1-?4:2-?12:2-
275,250,275,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
276,250,276,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
277,255,277,-10.2645,1.83862e+10,-10.2572,1.8079e+10,?17:8-?2:2-?4:4-?12:4-
278,255,278,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
279,255,279,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
280,255,280,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
281,255,281,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
282,255,282,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
283,258,283,-10.3031,2.00961e+10,-10.2572,1.8079e+10,?17:8-?2:4-?4:1-?12:1-
284,258,284,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
285,262,285,-10.5264,3.36028e+10,-10.2572,1.8079e+10,?17:4-?2:8-?4:4-?12:4-
286,265,286,-10.3347,2.161e+10,-10.2572,1.8079e+10,?14:1-?17:8-?2:4-?4:4-?12:4-
287,268,287,-10.5673,3.69234e+10,-10.2572,1.8079e+10,?17:4-?2:8-?4:1-?12:1-
288,268,288,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
289,268,289,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
290,268,290,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
291,268,291,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
292,268,292,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
293,268,293,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
294,268,294,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
295,270,295,-10.9821,9.59684e+10,-10.2572,1.8079e+10,?16:2-?17:1-?2:16-?4:2-?12:2-
296,273,296,-10.6284,4.25033e+10,-10.2572,1.8079e+10,?14:8-?17:2-?2:4-?4:1-?12:1-
297,274,297,-10.8787,7.56235e+10,-10.2572,1.8079e+10,?16:4-?17:1-?2:4-?4:4-?12:4-
298,277,298,-10.8524,7.11933e+10,-10.2572,1.8079e+10,?17:2-?2:32-?4:2-?12:2-
299,279,299,-10.6339,4.30386e+10,-10.2572,1.8079e+10,?17:2-?2:4-?4:4-?12:4-
300,282,300,-11.0758,1.19077e+11,-10.2572,1.8079e+10,?17:1-?2:64-?4:1-?12:1-
301,282,301,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
302,282,302,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
303,282,303,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
304,282,304,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
305,284,305,-10.9992,9.98182e+10,-10.2572,1.8079e+10,?17:1-?2:32-?4:2-?12:2-
306,288,306,-10.494,3.11904e+10,-10.2572,1.8079e+10,?14:32-?17:4-?2:8-?4:4-?12:4-
307,291,307,-10.4348,2.72146e+10,-10.2572,1.8079e+10,?14:8-?17:8-?2:4-?4:2-?12:2-
308,291,308,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
309,291,309,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
310,293,310,-10.6361,4.32572e+10,-10.2572,1.8079e+10,?17:2-?2:1-?4:2-?12:2-
311,299,311,-10.4279,2.67866e+10,-10.2572,1.8079e+10,?14:2-?17:16-?2:8-?4:2-?12:2-
312,299,312,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
313,301,313,-10.547,3.52395e+10,-10.2572,1.8079e+10,?14:1-?17:16-?2:16-?4:2-?12:2-
314,304,314,-10.8723,7.45223e+10,-10.2572,1.8079e+10,?16:4-?17:1-?2:4-?4:1-?12:1-
315,304,315,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
316,307,316,-10.7419,5.51945e+10,-10.2572,1.8079e+10,?17:4-?2:32-?4:1-?12:1-
317,307,317,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
318,309,318,-10.5988,3.97028e+10,-10.2572,1.8079e+10,?17:2-?2:1-?4:1-?12:1-
319,309,319,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
320,316,320,-10.2639,1.83607e+10,-10.2572,1.8079e+10,?17:16-?2:4-?4:2-?12:2-
321,316,321,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
322,316,322,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
323,316,323,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
324,319,324,-10.9586,9.09016e+10,-10.2572,1.8079e+10,?17:1-?2:16-?4:4-?12:4-
325,319,325,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
326,319,326,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
327,319,327,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
328,319,328,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
329,323,329,-10.8415,6.94295e+10,-10.2572,1.8079e+10,?17:16-?2:64-?4:4-?12:4-
330,323,330,-20,0,-10.2572,1.8079e+10,?4:2-?12:4-
331,323,331,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
332,328,332,-10.4695,2.9479e+10,-10.2572,1.8079e+10,?2:16-?4:1-?12:1-
