index,time,iter,reward,value,best_reward,best_value,node
41,50,41,-20,0,-5.71957,524288,?4:4-?12:1-
42,55,42,-5.89566,786432,-5.71957,524288,?18:4-?4:2-?12:2-
43,59,43,-6.41854,2.62144e+06,-5.71957,524288,?18:1-?4:2-?12:2-
44,59,44,-20,0,-5.71957,524288,?4:2-?12:1-
45,59,45,-20,0,-5.71957,524288,?4:2-?12:1-
46,65,46,-6.0206,1.04858e+06,-5.71957,524288,?18:8-?4:1-?12:1-
47,76,47,-6.0206,1.04858e+06,-5.71957,524288,?18:16-?4:1-?12:1-
48,76,48,-20,0,-5.71957,524288,?4:2-?12:1-
49,84,49,-5.59463,393216,-5.59463,393216,?18:16-?4:4-?12:4-
50,95,50,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:16-?4:4-?12:4-
51,95,51,-20,0,-5.59463,393216,?4:1-?12:4-
52,95,52,-20,0,-5.59463,393216,?4:2-?12:1-
53,95,53,-20,0,-5.59463,393216,?4:4-?12:1-
54,95,54,-20,0,-5.59463,393216,?4:1-?12:2-
55,95,55,-20,0,-5.59463,393216,?4:2-?12:4-
56,95,56,-20,0,-5.59463,393216,?4:2-?12:1-
57,99,57,-6.71957,5.24288e+06,-5.59463,393216,?18:1-?4:1-?12:1-
58,99,58,-20,0,-5.59463,393216,?4:2-?12:4-
59,99,59,-20,0,-5.59463,393216,?4:1-?12:2-
60,99,60,-20,0,-5.59463,393216,?4:4-?12:2-
61,99,61,-20,0,-5.59463,393216,?4:4-?12:2-
62,99,62,-20,0,-5.59463,393216,?4:4-?12:2-
63,99,63,-20,0,-5.59463,393216,?4:4-?12:1-
64,99,64,-20,0,-5.59463,393216,?4:1-?12:2-
65,99,65,-20,0,-5.59463,393216,?4:2-?12:4-
66,99,66,-20,0,-5.59463,393216,?4:2-?12:4-
67,99,67,-20,0,-5.59463,393216,?4:4-?12:1-
68,99,68,-20,0,-5.59463,393216,?4:2-?12:1-
69,107,69,-6.0206,1.04858e+06,-5.59463,393216,?15:32-?18:16-?4:1-?12:1-
70,107,70,-20,0,-5.59463,393216,?4:1-?12:4-
71,107,71,-20,0,-5.59463,393216,?4:2-?12:1-
72,107,72,-20,0,-5.59463,393216,?4:1-?12:2-
73,110,73,-6.41854,2.62144e+06,-5.59463,393216,?17:16-?18:1-?4:1-?12:1-
74,110,74,-20,0,-5.59463,393216,?4:1-?12:2-
75,116,75,-6.07175,1.17965e+06,-5.59463,393216,?15:64-?18:8-?4:1-?12:1-
76,120,76,-5.89566,786432,-5.59463,393216,?15:256-?18:2-?4:2-?12:2-
77,124,77,-6.41854,2.62144e+06,-5.59463,393216,?18:2-?4:1-?12:1-
78,124,78,-20,0,-5.59463,393216,?4:1-?12:4-
79,129,79,-5.89566,786432,-5.59463,393216,?18:4-?4:4-?12:4-
80,129,80,-20,0,-5.59463,393216,?4:4-?12:2-
81,129,81,-20,0,-5.59463,393216,?4:4-?12:1-
82,133,82,-5.59463,393216,-5.59463,393216,?15:64-?18:8-?4:2-?12:2-
83,133,83,-20,0,-5.59463,393216,?4:4-?12:2-
84,139,84,-6.34796,2.22822e+06,-5.59463,393216,?15:16-?18:2-?4:2-?12:2-
85,139,85,-20,0,-5.59463,393216,?4:2-?12:1-
86,139,86,-20,0,-5.59463,393216,?4:1-?12:4-
87,148,87,-5.59463,393216,-5.59463,393216,?15:32-?18:16-?4:2-?12:2-
88,154,88,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:32-?18:16-?4:1-?12:1-
89,154,89,-20,0,-5.59463,393216,?4:4-?12:2-
90,154,90,-20,0,-5.59463,393216,?4:4-?12:2-
91,154,91,-20,0,-5.59463,393216,?4:4-?12:2-
92,154,92,-20,0,-5.59463,393216,?4:1-?12:2-
93,158,93,-6.11751,1.31072e+06,-5.59463,393216,?15:32-?18:2-?4:1-?12:1-
94,164,94,-6.41854,2.62144e+06,-5.59463,393216,?18:4-?4:1-?12:1-
95,164,95,-20,0,-5.59463,393216,?4:1-?12:4-
96,164,96,-20,0,-5.59463,393216,?4:4-?12:1-
97,164,97,-20,0,-5.59463,393216,?4:2-?12:1-
98,164,98,-20,0,-5.59463,393216,?4:2-?12:4-
99,164,99,-20,0,-5.59463,393216,?4:1-?12:2-
100,164,100,-20,0,-5.59463,393216,?4:2-?12:1-
101,164,101,-20,0,-5.59463,393216,?4:1-?12:2-
102,164,102,-20,0,-5.59463,393216,?4:1-?12:4-
103,164,103,-20,0,-5.59463,393216,?4:1-?12:4-
104,164,104,-20,0,-5.59463,393216,?4:4-?12:2-
105,168,105,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:8-?4:2-?12:2-
106,171,106,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:4-?4:1-?12:1-
107,171,107,-20,0,-5.59463,393216,?4:2-?12:4-
108,178,108,-5.71957,524288,-5.59463,393216,?18:8-?4:4-?12:4-
109,178,109,-20,0,-5.59463,393216,?4:4-?12:2-
110,181,110,-6.64899,4.45645e+06,-5.59463,393216,?17:4-?18:1-?4:2-?12:2-
111,181,111,-20,0,-5.59463,393216,?4:1-?12:2-
112,186,112,-6.07175,1.17965e+06,-5.59463,393216,?15:32-?18:2-?4:2-?12:2-
113,186,113,-20,0,-5.59463,393216,?4:4-?12:2-
114,189,114,-6.19669,1.57286e+06,-5.59463,393216,?17:1-?15:32-?18:16-?4:2-?12:2-
115,189,115,-20,0,-5.59463,393216,?4:2-?12:1-
116,189,116,-20,0,-5.59463,393216,?4:2-?12:1-
117,194,117,-6.34796,2.22822e+06,-5.59463,393216,?17:2-?15:2-?18:16-?4:4-?12:4-
118,194,118,-20,0,-5.59463,393216,?4:4-?12:2-
119,194,119,-20,0,-5.59463,393216,?4:2-?12:4-
120,197,120,-6.11751,1.31072e+06,-5.59463,393216,?18:1-?4:4-?12:4-
121,197,121,-20,0,-5.59463,393216,?4:4-?12:2-
122,202,122,-6.07175,1.17965e+06,-5.59463,393216,?15:128-?18:4-?4:1-?12:1-
123,202,123,-20,0,-5.59463,393216,?4:4-?12:1-
124,202,124,-20,0,-5.59463,393216,?4:4-?12:2-
125,202,125,-20,0,-5.59463,393216,?4:4-?12:1-
126,202,126,-20,0,-5.59463,393216,?4:4-?12:2-
127,207,127,-6.93042,8.51968e+06,-5.59463,393216,?15:2-?18:4-?4:4-?12:4-
128,210,128,-7.25105,1.78258e+07,-5.59463,393216,?17:2-?18:1-?4:1-?12:1-
129,210,129,-20,0,-5.59463,393216,?4:1-?12:2-
130,210,130,-20,0,-5.59463,393216,?4:1-?12:2-
131,210,131,-20,0,-5.59463,393216,?4:2-?12:4-
132,213,132,-6.19669,1.57286e+06,-5.59463,393216,?18:2-?4:4-?12:4-
133,213,133,-20,0,-5.59463,393216,?4:4-?12:2-
134,213,134,-20,0,-5.59463,393216,?4:1-?12:2-
135,213,135,-20,0,-5.59463,393216,?4:2-?12:4-
136,213,136,-20,0,-5.59463,393216,?4:2-?12:1-
137,217,137,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:64-?18:8-?4:2-?12:2-
138,217,138,-20,0,-5.59463,393216,?4:1-?12:2-
139,217,139,-20,0,-5.59463,393216,?4:4-?12:2-
140,217,140,-20,0,-5.59463,393216,?4:1-?12:2-
141,217,141,-20,0,-5.59463,393216,?4:2-?12:1-
142,219,142,-7.52744,3.36855e+07,-5.59463,393216,?15:1-?18:2-?4:2-?12:2-
143,219,143,-20,0,-5.59463,393216,?4:1-?12:2-
144,222,144,-6.67381,4.71859e+06,-5.59463,393216,?17:2-?18:1-?4:4-?12:4-
145,222,145,-20,0,-5.59463,393216,?4:2-?12:1-
146,231,146,-5.89566,786432,-5.59463,393216,?15:16-?18:16-?4:1-?12:1-
147,231,147,-20,0,-5.59463,393216,?4:4-?12:1-
148,231,148,-20,0,-5.59463,393216,?4:1-?12:4-
149,243,149,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:16-?4:4-?12:4-
150,243,150,-20,0,-5.59463,393216,?4:2-?12:1-
151,248,151,-6.34796,2.22822e+06,-5.59463,393216,?15:16-?18:2-?4:1-?12:1-
152,248,152,-20,0,-5.59463,393216,?4:4-?12:2-
153,248,153,-20,0,-5.59463,393216,?4:4-?12:2-
154,248,154,-20,0,-5.59463,393216,?4:1-?12:4-
155,253,155,-6.63602,4.32538e+06,-5.59463,393216,?15:8-?18:2-?4:4-?12:4-
156,253,156,-20,0,-5.59463,393216,?4:1-?12:2-
157,258,157,-6.0206,1.04858e+06,-5.59463,393216,?15:128-?18:2-?4:2-?12:2-
158,258,158,-20,0,-5.59463,393216,?4:1-?12:4-
159,264,159,-6.34796,2.22822e+06,-5.59463,393216,?15:8-?18:4-?4:2-?12:2-
160,264,160,-20,0,-5.59463,393216,?4:1-?12:4-
161,264,161,-20,0,-5.59463,393216,?4:2-?12:4-
162,264,162,-20,0,-5.59463,393216,?4:1-?12:2-
163,264,163,-20,0,-5.59463,393216,?4:4-?12:2-
164,264,164,-20,0,-5.59463,393216,?4:2-?12:1-
165,264,165,-20,0,-5.59463,393216,?4:1-?12:4-
166,264,166,-20,0,-5.59463,393216,?4:2-?12:1-
167,264,167,-20,0,-5.59463,393216,?4:4-?12:2-
168,268,168,-6.41854,2.62144e+06,-5.59463,393216,?17:4-?18:1-?4:4-?12:4-
169,268,169,-20,0,-5.59463,393216,?4:4-?12:1-
170,271,170,-6.93042,8.51968e+06,-5.59463,393216,?15:4-?18:2-?4:1-?12:1-
171,271,171,-20,0,-5.59463,393216,?4:2-?12:1-
172,271,172,-20,0,-5.59463,393216,?4:4-?12:2-
173,271,173,-20,0,-5.59463,393216,?4:4-?12:1-
174,275,174,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:2-?18:1-?4:1-?12:1-
175,275,175,-20,0,-5.59463,393216,?4:2-?12:1-
176,280,176,-7.53248,3.40787e+07,-5.59463,393216,?17:1-?18:1-?4:1-?12:1-
177,280,177,-20,0,-5.59463,393216,?4:2-?12:1-
178,280,178,-20,0,-5.59463,393216,?4:4-?12:2-
179,280,179,-20,0,-5.59463,393216,?4:1-?12:4-
180,280,180,-20,0,-5.59463,393216,?4:2-?12:1-
181,280,181,-20,0,-5.59463,393216,?4:2-?12:1-
182,280,182,-20,0,-5.59463,393216,?4:1-?12:4-
183,280,183,-20,0,-5.59463,393216,?4:2-?12:1-
184,280,184,-20,0,-5.59463,393216,?4:4-?12:1-
185,284,185,-6.93705,8.65075e+06,-5.59463,393216,?17:4-?18:1-?4:1-?12:1-
186,288,186,-6.04693,1.11411e+06,-5.59463,393216,?17:4-?15:64-?18:8-?4:2-?12:2-
187,288,187,-20,0,-5.59463,393216,?4:4-?12:2-
188,296,188,-5.81648,655360,-5.59463,393216,?15:16-?18:8-?4:4-?12:4-
189,296,189,-20,0,-5.59463,393216,?4:4-?12:1-
190,296,190,-20,0,-5.59463,393216,?4:4-?12:2-
191,296,191,-20,0,-5.59463,393216,?4:4-?12:2-
192,296,192,-20,0,-5.59463,393216,?4:1-?12:2-
193,296,193,-20,0,-5.59463,393216,?4:1-?12:4-
194,296,194,-20,0,-5.59463,393216,?4:1-?12:4-
195,296,195,-20,0,-5.59463,393216,?4:1-?12:2-
196,296,196,-20,0,-5.59463,393216,?4:1-?12:4-
197,296,197,-20,0,-5.59463,393216,?4:2-?12:1-
198,296,198,-20,0,-5.59463,393216,?4:1-?12:4-
199,302,199,-6.41854,2.62144e+06,-5.59463,393216,?15:64-?18:2-?4:1-?12:1-
200,306,200,-6.67381,4.71859e+06,-5.59463,393216,?15:8-?18:2-?4:1-?12:1-
201,306,201,-20,0,-5.59463,393216,?4:4-?12:1-
202,311,202,-6.93042,8.51968e+06,-5.59463,393216,?15:1-?18:8-?4:4-?12:4-
203,311,203,-20,0,-5.59463,393216,?4:2-?12:4-
204,311,204,-20,0,-5.59463,393216,?4:2-?12:1-
205,311,205,-20,0,-5.59463,393216,?4:1-?12:2-
206,311,206,-20,0,-5.59463,393216,?4:2-?12:4-
207,316,207,-6.64899,4.45645e+06,-5.59463,393216,?17:4-?15:32-?18:2-?4:1-?12:1-
208,316,208,-20,0,-5.59463,393216,?4:2-?12:4-
209,320,209,-6.71957,5.24288e+06,-5.59463,393216,?17:8-?18:1-?4:1-?12:1-
210,325,210,-5.81648,655360,-5.59463,393216,?15:32-?18:4-?4:4-?12:4-
211,325,211,-20,0,-5.59463,393216,?4:1-?12:2-
212,325,212,-20,0,-5.59463,393216,?4:4-?12:1-
213,325,213,-20,0,-5.59463,393216,?4:4-?12:1-
214,325,214,-20,0,-5.59463,393216,?4:4-?12:2-
215,325,215,-20,0,-5.59463,393216,?4:4-?12:1-
216,328,216,-6.93042,8.51968e+06,-5.59463,393216,?17:1-?15:1-?18:8-?4:4-?12:4-
217,328,217,-20,0,-5.59463,393216,?4:1-?12:2-
218,328,218,-20,0,-5.59463,393216,?4:4-?12:1-
219,332,219,-5.7459,557056,-5.59463,393216,?15:128-?18:4-?4:4-?12:4-
220,332,220,-20,0,-5.59463,393216,?4:4-?12:1-
221,332,221,-20,0,-5.59463,393216,?4:2-?12:1-
222,332,222,-20,0,-5.59463,393216,?4:1-?12:4-
223,338,223,-6.32163,2.09715e+06,-5.59463,393216,?15:16-?18:4-?4:1-?12:1-
224,338,224,-20,0,-5.59463,393216,?4:1-?12:4-
225,338,225,-20,0,-5.59463,393216,?4:2-?12:4-
226,338,226,-20,0,-5.59463,393216,?4:2-?12:1-
227,338,227,-20,0,-5.59463,393216,?4:4-?12:2-
228,341,228,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:2-?18:1-?4:4-?12:4-
229,341,229,-20,0,-5.59463,393216,?4:1-?12:2-
230,341,230,-20,0,-5.59463,393216,?4:2-?12:1-
231,341,231,-20,0,-5.59463,393216,?4:2-?12:4-
232,341,232,-20,0,-5.59463,393216,?4:2-?12:4-
233,341,233,-20,0,-5.59463,393216,?4:2-?12:4-
234,341,234,-20,0,-5.59463,393216,?4:4-?12:2-
235,341,235,-7.52744,3.36855e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:2-?12:2-
236,346,236,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?18:1-?4:2-?12:2-
237,347,237,-7.52744,3.36855e+07,-5.59463,393216,?15:1-?18:2-?4:4-?12:4-
238,347,238,-20,0,-5.59463,393216,?4:2-?12:1-
239,351,239,-6.63602,4.32538e+06,-5.59463,393216,?15:8-?18:2-?4:2-?12:2-
240,351,240,-20,0,-5.59463,393216,?4:4-?12:2-
241,355,241,-6.63602,4.32538e+06,-5.59463,393216,?14:4-?17:2-?18:1-?4:4-?12:4-
242,355,242,-20,0,-5.59463,393216,?4:1-?12:4-
243,355,243,-20,0,-5.59463,393216,?4:1-?12:4-
244,357,244,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:256-?18:2-?4:2-?12:2-
245,357,245,-20,0,-5.59463,393216,?4:1-?12:2-
246,357,246,-20,0,-5.59463,393216,?4:2-?12:4-
247,359,247,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:4-?4:4-?12:4-
248,359,248,-20,0,-5.59463,393216,?4:1-?12:4-
249,359,249,-20,0,-5.59463,393216,?4:4-?12:2-
250,362,250,-6.37278,2.3593e+06,-5.59463,393216,?17:4-?15:128-?18:2-?4:2-?12:2-
251,364,251,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:2-?18:1-?4:4-?12:4-
252,366,252,-7.2281,1.69083e+07,-5.59463,393216,?14:256-?17:2-?18:1-?4:4-?12:4-
253,366,253,-20,0,-5.59463,393216,?4:1-?12:2-
254,366,254,-20,0,-5.59463,393216,?4:2-?12:1-
255,366,255,-20,0,-5.59463,393216,?4:2-?12:1-
256,366,256,-20,0,-5.59463,393216,?4:2-?12:1-
257,366,257,-20,0,-5.59463,393216,?4:1-?12:2-
258,366,258,-20,0,-5.59463,393216,?4:1-?12:2-
259,370,259,-6.71957,5.24288e+06,-5.59463,393216,?17:2-?15:4-?18:4-?4:1-?12:1-
260,370,260,-20,0,-5.59463,393216,?4:1-?12:2-
261,370,261,-20,0,-5.59463,393216,?4:1-?12:2-
262,375,262,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:8-?18:2-?4:4-?12:4-
263,378,263,-6.93705,8.65075e+06,-5.59463,393216,?14:64-?17:4-?18:1-?4:2-?12:2-
264,378,264,-20,0,-5.59463,393216,?4:1-?12:2-
265,380,265,-7.2281,1.69083e+07,-5.59463,393216,?15:2-?18:2-?4:1-?12:1-
266,380,266,-20,0,-5.59463,393216,?4:4-?12:2-
267,380,267,-20,0,-5.59463,393216,?4:2-?12:4-
268,388,268,-6.63602,4.32538e+06,-5.59463,393216,?15:1-?18:16-?4:2-?12:2-
269,391,269,-6.37278,2.3593e+06,-5.59463,393216,?15:8-?18:4-?4:1-?12:1-
270,391,270,-20,0,-5.59463,393216,?4:1-?12:4-
271,391,271,-20,0,-5.59463,393216,?4:1-?12:2-
272,391,272,-20,0,-5.59463,393216,?4:4-?12:2-
273,395,273,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?18:8-?4:4-?12:4-
274,405,274,-6.37278,2.3593e+06,-5.59463,393216,?15:2-?18:16-?4:1-?12:1-
275,405,275,-20,0,-5.59463,393216,?4:2-?12:4-
276,405,276,-20,0,-5.59463,393216,?4:4-?12:1-
277,405,277,-20,0,-5.59463,393216,?4:2-?12:4-
278,405,278,-20,0,-5.59463,393216,?4:1-?12:2-
279,405,279,-20,0,-5.59463,393216,?4:2-?12:4-
280,405,280,-20,0,-5.59463,393216,?4:1-?12:4-
281,405,281,-20,0,-5.59463,393216,?4:1-?12:4-
282,405,282,-20,0,-5.59463,393216,?4:4-?12:1-
283,405,283,-20,0,-5.59463,393216,?4:2-?12:1-
284,405,284,-20,0,-5.59463,393216,?4:4-?12:1-
285,405,285,-20,0,-5.59463,393216,?4:1-?12:2-
286,418,286,-5.41854,262144,-5.41854,262144,?17:16-?15:32-?18:16-?4:2-?12:2-
287,422,287,-6.07175,1.17965e+06,-5.41854,262144,?14:32-?17:1-?15:32-?18:16-?4:2-?12:2-
288,422,288,-20,0,-5.41854,262144,?4:1-?12:2-
289,422,289,-20,0,-5.41854,262144,?4:4-?12:2-
290,422,290,-20,0,-5.41854,262144,?4:2-?12:1-
291,422,291,-20,0,-5.41854,262144,?4:1-?12:2-
292,422,292,-20,0,-5.41854,262144,?4:1-?12:4-
293,427,293,-6.63602,4.32538e+06,-5.41854,262144,?17:2-?15:2-?18:8-?4:4-?12:4-
294,427,294,-20,0,-5.41854,262144,?4:4-?12:1-
295,427,295,-20,0,-5.41854,262144,?4:1-?12:2-
296,427,296,-20,0,-5.41854,262144,?4:1-?12:4-
297,427,297,-20,0,-5.41854,262144,?4:2-?12:1-
298,427,298,-20,0,-5.41854,262144,?4:2-?12:4-
299,427,299,-20,0,-5.41854,262144,?4:4-?12:1-
300,427,300,-20,0,-5.41854,262144,?4:2-?12:1-
301,436,301,-6.63602,4.32538e+06,-5.41854,262144,?15:1-?18:16-?4:4-?12:4-
302,436,302,-20,0,-5.41854,262144,?4:4-?12:2-
303,436,303,-20,0,-5.41854,262144,?4:4-?12:2-
304,436,304,-20,0,-5.41854,262144,?4:4-?12:2-
305,436,305,-20,0,-5.41854,262144,?4:1-?12:4-
306,445,306,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:1-?18:16-?4:4-?12:4-
307,445,307,-20,0,-5.41854,262144,?4:4-?12:1-
308,448,308,-6.93042,8.51968e+06,-5.41854,262144,?15:4-?18:2-?4:4-?12:4-
309,448,309,-20,0,-5.41854,262144,?4:4-?12:1-
310,457,310,-5.59463,393216,-5.41854,262144,?17:16-?15:64-?18:8-?4:2-?12:2-
311,457,311,-20,0,-5.41854,262144,?4:1-?12:2-
312,457,312,-20,0,-5.41854,262144,?4:2-?12:4-
313,477,313,-5.89566,786432,-5.41854,262144,?17:16-?15:16-?18:16-?4:1-?12:1-
314,477,314,-20,0,-5.41854,262144,?4:2-?12:1-
315,483,315,-5.81648,655360,-5.41854,262144,?14:8-?17:4-?15:64-?18:8-?4:2-?12:2-
316,483,316,-20,0,-5.41854,262144,?4:4-?12:1-
317,486,317,-6.93042,8.51968e+06,-5.41854,262144,?17:2-?15:4-?18:2-?4:4-?12:4-
318,486,318,-20,0,-5.41854,262144,?4:2-?12:1-
319,492,319,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:32-?18:2-?4:2-?12:2-
320,495,320,-7.2281,1.69083e+07,-5.41854,262144,?15:2-?18:2-?4:4-?12:4-
321,500,321,-6.93042,8.51968e+06,-5.41854,262144,?17:8-?15:2-?18:4-?4:4-?12:4-
322,500,322,-20,0,-5.41854,262144,?4:4-?12:2-
323,500,323,-20,0,-5.41854,262144,?4:2-?12:4-
324,500,324,-20,0,-5.41854,262144,?4:4-?12:1-
325,503,325,-6.93042,8.51968e+06,-5.41854,262144,?17:2-?15:1-?18:8-?4:4-?12:4-
326,503,326,-20,0,-5.41854,262144,?4:2-?12:4-
327,507,327,-6.93042,8.51968e+06,-5.41854,262144,?17:1-?15:256-?18:2-?4:2-?12:2-
328,510,328,-7.2281,1.69083e+07,-5.41854,262144,?15:1-?18:4-?4:1-?12:1-
329,520,329,-6.71957,5.24288e+06,-5.41854,262144,?14:2-?17:8-?15:1-?18:16-?4:4-?12:4-
330,520,330,-20,0,-5.41854,262144,?4:2-?12:4-
331,520,331,-20,0,-5.41854,262144,?4:4-?12:1-
332,520,332,-20,0,-5.41854,262144,?4:4-?12:2-
333,520,333,-20,0,-5.41854,262144,?4:4-?12:1-
334,532,334,-5.71957,524288,-5.41854,262144,?17:8-?15:16-?18:16-?4:1-?12:1-
335,532,335,-20,0,-5.41854,262144,?4:4-?12:1-
336,532,336,-20,0,-5.41854,262144,?4:1-?12:4-
337,532,337,-20,0,-5.41854,262144,?4:2-?12:4-
338,532,338,-20,0,-5.41854,262144,?4:4-?12:2-
339,535,339,-6.63602,4.32538e+06,-5.41854,262144,?17:2-?15:16-?18:2-?4:2-?12:2-
340,535,340,-20,0,-5.41854,262144,?4:1-?12:4-
341,538,341,-6.93042,8.51968e+06,-5.41854,262144,?15:4-?18:2-?4:2-?12:2-
342,544,342,-5.89566,786432,-5.41854,262144,?15:64-?18:2-?4:4-?12:4-
343,544,343,-20,0,-5.41854,262144,?4:2-?12:4-
344,544,344,-20,0,-5.41854,262144,?4:2-?12:1-
345,548,345,-6.92707,8.45414e+06,-5.41854,262144,?17:1-?18:1-?4:4-?12:4-
346,553,346,-6.41854,2.62144e+06,-5.41854,262144,?17:2-?15:8-?18:4-?4:2-?12:2-
347,555,347,-7.25105,1.78258e+07,-5.41854,262144,?17:1-?15:4-?18:2-?4:1-?12:1-
348,559,348,-6.63602,4.32538e+06,-5.41854,262144,?15:4-?18:4-?4:2-?12:2-
349,559,349,-20,0,-5.41854,262144,?4:1-?12:2-
350,559,350,-20,0,-5.41854,262144,?4:2-?12:4-
351,561,351,-7.53911,3.4603e+07,-5.41854,262144,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
352,561,352,-20,0,-5.41854,262144,?4:4-?12:1-
353,561,353,-20,0,-5.41854,262144,?4:4-?12:2-
354,566,354,-5.51545,327680,-5.41854,262144,?17:16-?15:128-?18:4-?4:4-?12:4-
355,566,355,-20,0,-5.41854,262144,?4:4-?12:2-
356,566,356,-20,0,-5.41854,262144,?4:2-?12:1-
357,566,357,-20,0,-5.41854,262144,?4:1-?12:4-
358,572,358,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?18:8-?4:2-?12:2-
359,578,359,-6.07175,1.17965e+06,-5.41854,262144,?15:16-?18:4-?4:2-?12:2-
360,582,360,-6.79875,6.29146e+06,-5.41854,262144,?14:4-?17:8-?18:1-?4:1-?12:1-
361,584,361,-7.52744,3.36855e+07,-5.41854,262144,?15:1-?18:2-?4:1-?12:1-
362,587,362,-6.93705,8.65075e+06,-5.41854,262144,?17:2-?18:1-?4:2-?12:2-
363,594,363,-5.59463,393216,-5.41854,262144,?15:32-?18:8-?4:2-?12:2-
364,594,364,-20,0,-5.41854,262144,?4:4-?12:2-
365,594,365,-20,0,-5.41854,262144,?4:2-?12:1-
366,605,366,-6.0206,1.04858e+06,-5.41854,262144,?15:8-?18:16-?4:1-?12:1-
367,605,367,-20,0,-5.41854,262144,?4:2-?12:1-
368,608,368,-7.23808,1.73015e+07,-5.41854,262144,?17:1-?18:1-?4:2-?12:2-
369,616,369,-6.11751,1.31072e+06,-5.41854,262144,?15:16-?18:8-?4:1-?12:1-
370,621,370,-6.03396,1.08134e+06,-5.41854,262144,?17:1-?15:16-?18:8-?4:4-?12:4-
371,621,371,-20,0,-5.41854,262144,?4:1-?12:2-
372,621,372,-20,0,-5.41854,262144,?4:2-?12:4-
373,621,373,-20,0,-5.41854,262144,?4:4-?12:2-
374,621,374,-20,0,-5.41854,262144,?4:4-?12:2-
