index,time,iter,reward,value,best_reward,best_value,node
26,6,26,-20,0,-5.99257,983040,?15:1-?4:1-?0:1-
27,6,27,-7.10651,1.27795e+07,-5.99257,983040,?15:4-?4:1-?0:6-
28,6,28,-7.40081,2.51658e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:3-
29,6,29,-7.70184,5.03316e+07,-5.99257,983040,?15:1-?4:1-?0:3-
30,6,30,-20,0,-5.99257,983040,?2:4-?15:4-?4:2-?0:3-
31,6,31,-7.70184,5.03316e+07,-5.99257,983040,?4:1-?0:2-
32,6,32,-20,0,-5.99257,983040,?15:8-?4:1-?0:1-
33,6,33,-7.40419,2.53624e+07,-5.99257,983040,?15:8-?4:1-?0:3-
34,6,34,-20,0,-5.99257,983040,?2:4-?15:4-?4:1-?0:6-
35,7,35,-6.24784,1.76947e+06,-5.99257,983040,?15:16-?4:2-?0:2-
36,7,36,-20,0,-5.99257,983040,?15:4-?4:1-?0:2-
37,8,37,-6.81212,6.48806e+06,-5.99257,983040,?15:8-?4:2-?0:2-
38,8,38,-7.10651,1.27795e+07,-5.99257,983040,?15:8-?4:2-?0:3-
39,8,39,-7.09978,1.25829e+07,-5.99257,983040,?4:1-?0:4-
40,8,40,-7.70353,5.05283e+07,-5.99257,983040,?15:8-?0:12-
41,8,41,-20,0,-5.99257,983040,?2:1-?15:16-?4:2-?0:2-
42,8,42,-20,0,-5.99257,983040,?15:16-?4:1-?0:2-
43,8,43,-7.40081,2.51658e+07,-5.99257,983040,?14:8-?15:1-?4:2-?0:6-
44,8,44,-20,0,-5.99257,983040,?15:4-?4:1-?0:1-
45,8,45,-20,0,-5.99257,983040,?2:1-?15:4-?4:1-?0:1-
46,8,46,-6.79875,6.29146e+06,-5.99257,983040,?15:4-?4:1-?0:4-
47,9,47,-6.79875,6.29146e+06,-5.99257,983040,?15:2-?4:2-?0:3-
48,9,48,-6.79875,6.29146e+06,-5.99257,983040,?15:16-?4:2-?0:3-
49,9,49,-8.00287,1.00663e+08,-5.99257,983040,?14:4-?15:1-?4:1-?0:3-
50,9,50,-20,0,-5.99257,983040,?2:2-?15:8-?0:12-
51,10,51,-6.79875,6.29146e+06,-5.99257,983040,?2:8-?15:2-?0:12-
52,10,52,-7.40081,2.51658e+07,-5.99257,983040,?15:2-?4:1-?0:1-
53,10,53,-7.10651,1.27795e+07,-5.99257,983040,?15:16-?4:1-?0:3-
54,11,54,-5.99257,983040,-5.99257,983040,?2:8-?15:16-?4:2-?0:3-
55,12,55,-6.81212,6.48806e+06,-5.99257,983040,?2:32-?15:8-?4:2-?0:2-
56,12,56,-7.09978,1.25829e+07,-5.99257,983040,?15:1-?0:12-
57,13,57,-6.79875,6.29146e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:3-
58,13,58,-6.81212,6.48806e+06,-5.99257,983040,?15:8-?4:1-?0:2-
59,13,59,-7.09978,1.25829e+07,-5.99257,983040,?2:32-?15:4-?4:1-?0:6-
60,13,60,-6.79875,6.29146e+06,-5.99257,983040,?15:8-?4:2-?0:1-
61,13,61,-6.79875,6.29146e+06,-5.99257,983040,?2:128-?15:2-?4:1-?0:1-
62,13,62,-20,0,-5.99257,983040,?2:2-?15:2-?4:1-?0:3-
63,13,63,-20,0,-5.99257,983040,?15:8-?4:1-?0:4-
64,13,64,-20,0,-5.99257,983040,?2:1-?15:4-?4:1-?0:1-
65,14,65,-6.24784,1.76947e+06,-5.99257,983040,?15:16-?0:12-
66,14,66,-20,0,-5.99257,983040,?2:1-?15:16-?4:2-?0:2-
67,14,67,-20,0,-5.99257,983040,?2:1-?15:8-?4:2-?0:2-
68,14,68,-7.70184,5.03316e+07,-5.99257,983040,?15:2-?4:1-?0:4-
69,14,69,-8.00287,1.00663e+08,-5.99257,983040,?14:2-?15:1-?0:12-
70,15,70,-6.81212,6.48806e+06,-5.99257,983040,?2:32-?15:4-?4:1-?0:2-
71,15,71,-7.10651,1.27795e+07,-5.99257,983040,?2:16-?15:8-?4:2-?0:1-
72,16,72,-7.09978,1.25829e+07,-5.99257,983040,?2:4-?15:2-?0:12-
73,16,73,-7.09978,1.25829e+07,-5.99257,983040,?15:4-?4:2-?0:6-
74,16,74,-20,0,-5.99257,983040,?2:2-?15:8-?0:12-
75,17,75,-6.49772,3.14573e+06,-5.99257,983040,?2:64-?15:4-?0:12-
76,17,76,-8.3039,2.01327e+08,-5.99257,983040,?15:2-?4:1-?0:6-
77,17,77,-7.10651,1.27795e+07,-5.99257,983040,?2:8-?15:16-?0:12-
78,17,78,-20,0,-5.99257,983040,?2:4-?15:4-?4:1-?0:2-
79,17,79,-7.09978,1.25829e+07,-5.99257,983040,?15:1-?4:1-?0:6-
80,17,80,-20,0,-5.99257,983040,?2:2-?15:8-?4:1-?0:4-
81,17,81,-20,0,-5.99257,983040,?2:16-?15:8-?4:1-?0:2-
82,17,82,-20,0,-5.99257,983040,?2:4-?15:8-?4:1-?0:4-
83,18,83,-6.52405,3.34234e+06,-5.99257,983040,?2:16-?15:8-?4:1-?0:3-
84,18,84,-7.70184,5.03316e+07,-5.99257,983040,?15:1-?4:1-?0:4-
85,18,85,-8.00287,1.00663e+08,-5.99257,983040,?15:1-?4:1-?0:2-
86,18,86,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:6-
87,19,87,-6.81212,6.48806e+06,-5.99257,983040,?15:4-?4:2-?0:2-
88,19,88,-20,0,-5.99257,983040,?2:1-?15:16-?4:1-?0:3-
89,19,89,-6.81212,6.48806e+06,-5.99257,983040,?15:2-?4:2-?0:6-
90,19,90,-20,0,-5.99257,983040,?2:16-?15:8-?4:2-?0:6-
91,20,91,-6.52405,3.34234e+06,-5.99257,983040,?15:16-?4:1-?0:4-
92,20,92,-20,0,-5.99257,983040,?2:2-?15:2-?4:2-?0:6-
93,22,93,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?0:12-
94,22,94,-6.81212,6.48806e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:6-
95,22,95,-7.40081,2.51658e+07,-5.89566,786432,?2:16-?15:4-?0:12-
96,23,96,-6.52405,3.34234e+06,-5.89566,786432,?2:32-?15:16-?4:1-?0:4-
97,24,97,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:3-
98,24,98,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
99,24,99,-7.70184,5.03316e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
100,24,100,-20,0,-5.89566,786432,?2:2-?15:16-?0:12-
101,24,101,-20,0,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
102,25,102,-6.24784,1.76947e+06,-5.89566,786432,?2:8-?15:8-?0:12-
103,25,103,-7.40081,2.51658e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:6-
104,25,104,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:3-
105,25,105,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:3-
106,25,106,-20,0,-5.89566,786432,?15:16-?4:1-?0:1-
107,25,107,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
108,25,108,-20,0,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:6-
109,25,109,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:1-
110,25,110,-6.81212,6.48806e+06,-5.89566,786432,?15:16-?4:2-?0:1-
111,26,111,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:4-?4:1-?0:2-
112,26,112,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
113,26,113,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
114,26,114,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
115,27,115,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:16-?0:12-
116,27,116,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
117,27,117,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
118,27,118,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
119,27,119,-7.70184,5.03316e+07,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:6-
120,27,120,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
121,27,121,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:6-
122,28,122,-6.24784,1.76947e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:6-
123,28,123,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:1-
124,28,124,-6.81212,6.48806e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:2-
125,29,125,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:3-
126,29,126,-7.09978,1.25829e+07,-5.89566,786432,?2:64-?15:4-?4:1-?0:4-
127,29,127,-20,0,-5.89566,786432,?15:1-?4:2-?0:1-
128,30,128,-7.40081,2.51658e+07,-5.89566,786432,?2:16-?15:2-?4:1-?0:3-
129,31,129,-6.52405,3.34234e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:4-
130,31,130,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:3-
131,31,131,-7.09978,1.25829e+07,-5.89566,786432,?15:4-?4:1-?0:3-
132,31,132,-7.70353,5.05283e+07,-5.89566,786432,?2:32-?15:16-?4:1-?0:1-
133,31,133,-7.40419,2.53624e+07,-5.89566,786432,?15:4-?4:2-?0:1-
134,31,134,-7.70184,5.03316e+07,-5.89566,786432,?2:64-?15:2-?4:1-?0:1-
135,32,135,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:6-
136,33,136,-7.09978,1.25829e+07,-5.89566,786432,?15:2-?4:2-?0:2-
137,34,137,-6.81212,6.48806e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:1-?0:2-
138,35,138,-6.52405,3.34234e+06,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:4-
139,35,139,-7.40081,2.51658e+07,-5.89566,786432,?14:8-?15:1-?0:12-
140,35,140,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:3-
141,35,141,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:3-
142,35,142,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
143,35,143,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
144,35,144,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:3-
145,36,145,-7.09978,1.25829e+07,-5.89566,786432,?2:64-?15:2-?4:2-?0:2-
146,36,146,-8.3039,2.01327e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
147,37,147,-6.24784,1.76947e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:3-
148,37,148,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:3-
149,37,149,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:6-
150,37,150,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:8-?15:1-?0:12-
151,37,151,-20,0,-5.89566,786432,?2:1-?15:16-?0:12-
152,37,152,-20,0,-5.89566,786432,?2:2-?15:16-?0:12-
153,37,153,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
154,37,154,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
155,37,155,-7.40081,2.51658e+07,-5.89566,786432,?15:1-?4:2-?0:2-
156,37,156,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
157,37,157,-7.10651,1.27795e+07,-5.89566,786432,?2:128-?15:4-?4:2-?0:1-
158,39,158,-7.09978,1.25829e+07,-5.89566,786432,?12:2-?2:8-?15:2-?0:12-
159,39,159,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:3-
160,39,160,-20,0,-5.89566,786432,?15:16-?4:1-?0:6-
161,39,161,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
162,39,162,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
163,39,163,-8.00287,1.00663e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:6-
164,39,164,-8.00287,1.00663e+08,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:6-
165,40,165,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:3-
166,40,166,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
167,41,167,-6.79875,6.29146e+06,-5.89566,786432,?2:256-?15:2-?4:1-?0:4-
168,41,168,-6.79875,6.29146e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:6-
169,41,169,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
170,42,170,-8.00287,1.00663e+08,-5.89566,786432,?14:1-?15:1-?4:2-?0:6-
171,42,171,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:3-
172,42,172,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:8-?0:12-
173,42,173,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?0:12-
174,43,174,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:4-
175,43,175,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
176,43,176,-6.81212,6.48806e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:3-
177,43,177,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
178,43,178,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
179,43,179,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
180,43,180,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?0:12-
181,43,181,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
182,44,182,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:3-
183,44,183,-7.09978,1.25829e+07,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
184,44,184,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:3-
185,45,185,-6.79875,6.29146e+06,-5.89566,786432,?2:256-?15:2-?4:2-?0:6-
186,45,186,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
187,45,187,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:3-
188,45,188,-7.70184,5.03316e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:3-
189,46,189,-6.52405,3.34234e+06,-5.89566,786432,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
190,46,190,-6.81212,6.48806e+06,-5.89566,786432,?2:64-?15:8-?4:1-?0:2-
191,47,191,-7.09978,1.25829e+07,-5.89566,786432,?14:16-?15:1-?0:12-
192,47,192,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
193,47,193,-7.09978,1.25829e+07,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
194,47,194,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
195,47,195,-6.52405,3.34234e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:6-
196,47,196,-7.40081,2.51658e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
197,48,197,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:4-?4:1-?0:1-
198,48,198,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
199,48,199,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:6-
200,48,200,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
201,48,201,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
202,48,202,-20,0,-5.89566,786432,?14:16-?15:1-?4:1-?0:2-
203,48,203,-6.81212,6.48806e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:6-
204,48,204,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:6-
205,48,205,-7.70184,5.03316e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:2-
206,49,206,-7.09978,1.25829e+07,-5.89566,786432,?15:2-?4:2-?0:1-
207,49,207,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:1-
208,49,208,-7.09978,1.25829e+07,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:2-
209,50,209,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:16-?4:2-?0:3-
210,52,210,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:3-
211,52,211,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
212,52,212,-20,0,-5.89566,786432,?14:16-?15:1-?4:2-?0:1-
213,52,213,-7.09978,1.25829e+07,-5.89566,786432,?14:16-?15:1-?4:1-?0:3-
214,52,214,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:6-
215,53,215,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:2-?4:1-?0:4-
216,53,216,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:2-
217,53,217,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:1-?0:6-
218,56,218,-5.99257,983040,-5.89566,786432,?12:16-?2:16-?15:16-?0:12-
219,56,219,-7.40081,2.51658e+07,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
220,56,220,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:6-
221,57,221,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:3-
222,57,222,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:3-
223,57,223,-6.24784,1.76947e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:2-
224,58,224,-7.70184,5.03316e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
225,58,225,-7.70184,5.03316e+07,-5.89566,786432,?14:4-?15:1-?4:2-?0:1-
226,59,226,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:4-?0:12-
227,59,227,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
228,59,228,-20,0,-5.89566,786432,?2:2-?15:4-?0:12-
229,59,229,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
230,59,230,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
231,59,231,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:3-
232,59,232,-8.00287,1.00663e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:3-
233,59,233,-7.09978,1.25829e+07,-5.89566,786432,?15:16-?4:2-?0:6-
234,59,234,-20,0,-5.89566,786432,?14:16-?15:1-?4:1-?0:1-
235,59,235,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?0:12-
236,59,236,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
237,60,237,-8.00287,1.00663e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
238,60,238,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
239,60,239,-20,0,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:1-
240,60,240,-7.09978,1.25829e+07,-5.89566,786432,?2:128-?15:2-?0:12-
241,60,241,-20,0,-5.89566,786432,?14:16-?15:1-?4:1-?0:4-
242,61,242,-6.52405,3.34234e+06,-5.89566,786432,?2:64-?15:8-?4:1-?0:3-
243,61,243,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:3-
244,61,244,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:3-
245,61,245,-7.10651,1.27795e+07,-5.89566,786432,?2:8-?15:16-?4:1-?0:6-
246,62,246,-8.00287,1.00663e+08,-5.89566,786432,?14:4-?15:1-?0:12-
247,62,247,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
248,62,248,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:3-
249,62,249,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:6-
250,62,250,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:16-?15:1-?0:12-
251,62,251,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
252,62,252,-7.10651,1.27795e+07,-5.89566,786432,?2:64-?15:8-?4:2-?0:3-
253,63,253,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:8-?15:4-?0:12-
254,63,254,-20,0,-5.89566,786432,?2:1-?15:4-?0:12-
255,63,255,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:6-
256,68,256,-6.19669,1.57286e+06,-5.89566,786432,?12:16-?2:16-?15:16-?4:2-?0:3-
257,69,257,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
258,69,258,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:16-?15:1-?4:1-?0:3-
259,70,259,-6.52405,3.34234e+06,-5.89566,786432,?12:4-?2:128-?15:4-?4:2-?0:1-
260,70,260,-20,0,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?0:12-
261,70,261,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:2-
262,70,262,-8.00287,1.00663e+08,-5.89566,786432,?15:2-?4:1-?0:2-
263,70,263,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
264,70,264,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
265,70,265,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
266,70,266,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:4-
267,70,267,-6.52405,3.34234e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:3-
268,70,268,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
269,70,269,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
270,71,270,-6.81212,6.48806e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
271,72,271,-6.52405,3.34234e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:4-
272,72,272,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
273,72,273,-7.09978,1.25829e+07,-5.89566,786432,?2:4-?15:4-?0:12-
274,73,274,-6.79875,6.29146e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:3-
275,74,275,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:4-?15:1-?4:2-?0:3-
276,74,276,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:1-
277,74,277,-6.81212,6.48806e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
278,74,278,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
279,75,279,-6.81212,6.48806e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:3-
280,75,280,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
281,75,281,-20,0,-5.89566,786432,?2:2-?15:16-?0:12-
282,75,282,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:16-?4:2-?0:6-
283,75,283,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
284,75,284,-7.70353,5.05283e+07,-5.89566,786432,?2:32-?15:8-?4:1-?0:4-
285,75,285,-20,0,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:1-
286,75,286,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
287,75,287,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
288,75,288,-20,0,-5.89566,786432,?5:1-?1:16-?14:16-?15:1-?4:1-?0:3-
289,76,289,-6.52405,3.34234e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:6-
290,76,290,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
291,76,291,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:12-
292,76,292,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
293,77,293,-6.81212,6.48806e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:1-
294,77,294,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
295,77,295,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
296,77,296,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:6-
297,77,297,-7.70184,5.03316e+07,-5.89566,786432,?2:256-?15:2-?4:1-?0:6-
298,77,298,-7.40081,2.51658e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
299,78,299,-6.81212,6.48806e+06,-5.89566,786432,?2:32-?15:16-?4:1-?0:2-
300,80,300,-6.52405,3.34234e+06,-5.89566,786432,?12:4-?2:4-?15:4-?0:12-
301,80,301,-8.3039,2.01327e+08,-5.89566,786432,?14:1-?15:1-?4:1-?0:6-
302,80,302,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:3-
303,80,303,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:12-
304,80,304,-7.09978,1.25829e+07,-5.89566,786432,?2:64-?15:2-?4:1-?0:4-
305,82,305,-6.24784,1.76947e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:6-
306,83,306,-8.00287,1.00663e+08,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:3-
307,83,307,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
308,83,308,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:6-
