index,time,iter,reward,value,best_reward,best_value,node
30,68,30,-20,0,-5.16866,147456,?4:2-?12:3-
31,72,31,-5.34475,221184,-5.16866,147456,?18:2-?4:2-?12:2-
32,79,32,-5.46969,294912,-5.16866,147456,?18:16-?4:3-?12:3-
33,85,33,-5.34475,221184,-5.16866,147456,?4:4-?12:4-
34,85,34,-20,0,-5.16866,147456,?4:4-?12:1-
35,85,35,-20,0,-5.16866,147456,?4:4-?12:3-
36,85,36,-20,0,-5.16866,147456,?4:2-?12:1-
37,85,37,-20,0,-5.16866,147456,?4:2-?12:1-
38,85,38,-20,0,-5.16866,147456,?4:3-?12:2-
39,92,39,-5.34475,221184,-5.16866,147456,?18:12-?4:4-?12:4-
40,92,40,-20,0,-5.16866,147456,?4:1-?12:3-
41,96,41,-5.34475,221184,-5.16866,147456,?18:8-?4:3-?12:3-
42,96,42,-20,0,-5.16866,147456,?4:4-?12:1-
43,96,43,-20,0,-5.16866,147456,?4:3-?12:4-
44,101,44,-5.34475,221184,-5.16866,147456,?18:4-?4:2-?12:2-
45,105,45,-5.77072,589824,-5.16866,147456,?18:2-?4:1-?12:1-
46,105,46,-20,0,-5.16866,147456,?4:3-?12:2-
47,109,47,-5.2936,196608,-5.16866,147456,?18:3-?4:1-?12:1-
48,109,48,-20,0,-5.16866,147456,?4:2-?12:4-
49,109,49,-20,0,-5.16866,147456,?4:4-?12:1-
50,109,50,-20,0,-5.16866,147456,?4:4-?12:3-
51,109,51,-20,0,-5.16866,147456,?4:3-?12:4-
52,109,52,-20,0,-5.16866,147456,?4:4-?12:1-
53,109,53,-20,0,-5.16866,147456,?4:3-?12:4-
54,109,54,-20,0,-5.16866,147456,?4:3-?12:4-
55,109,55,-20,0,-5.16866,147456,?4:3-?12:4-
56,109,56,-20,0,-5.16866,147456,?4:2-?12:4-
57,110,57,-6.55783,3.61267e+06,-5.16866,147456,?15:2-?18:2-?4:1-?12:1-
58,110,58,-20,0,-5.16866,147456,?4:4-?12:3-
59,110,59,-20,0,-5.16866,147456,?4:1-?12:4-
60,110,60,-20,0,-5.16866,147456,?4:2-?12:3-
61,110,61,-20,0,-5.16866,147456,?4:2-?12:3-
62,110,62,-20,0,-5.16866,147456,?4:3-?12:4-
63,110,63,-20,0,-5.16866,147456,?4:4-?12:2-
64,113,64,-5.64578,442368,-5.16866,147456,?18:1-?4:2-?12:2-
65,121,65,-5.46969,294912,-5.16866,147456,?18:12-?4:1-?12:1-
66,121,66,-20,0,-5.16866,147456,?4:4-?12:1-
67,121,67,-20,0,-5.16866,147456,?4:4-?12:3-
68,121,68,-20,0,-5.16866,147456,?4:2-?12:1-
69,121,69,-20,0,-5.16866,147456,?4:3-?12:1-
70,121,70,-20,0,-5.16866,147456,?4:3-?12:2-
71,121,71,-20,0,-5.16866,147456,?4:1-?12:2-
72,121,72,-20,0,-5.16866,147456,?4:1-?12:4-
73,121,73,-20,0,-5.16866,147456,?4:2-?12:3-
74,121,74,-20,0,-5.16866,147456,?4:4-?12:1-
75,129,75,-5.16866,147456,-5.16866,147456,?18:12-?4:2-?12:2-
76,137,76,-5.16866,147456,-5.16866,147456,?15:12-?18:16-?4:3-?12:3-
77,141,77,-5.5666,368640,-5.16866,147456,?18:4-?4:1-?12:1-
78,141,78,-20,0,-5.16866,147456,?4:3-?12:1-
79,141,79,-20,0,-5.16866,147456,?4:1-?12:3-
80,143,80,-5.59463,393216,-5.16866,147456,?18:1-?4:3-?12:3-
81,143,81,-20,0,-5.16866,147456,?4:3-?12:1-
82,143,82,-20,0,-5.16866,147456,?4:4-?12:1-
83,143,83,-20,0,-5.16866,147456,?4:3-?12:1-
84,143,84,-20,0,-5.16866,147456,?4:4-?12:2-
85,147,85,-5.82187,663552,-5.16866,147456,?15:12-?18:2-?4:3-?12:3-
86,147,86,-20,0,-5.16866,147456,?4:1-?12:3-
87,147,87,-20,0,-5.16866,147456,?4:3-?12:2-
88,147,88,-20,0,-5.16866,147456,?4:4-?12:1-
89,153,89,-5.16866,147456,-5.16866,147456,?15:24-?18:8-?4:3-?12:3-
90,153,90,-20,0,-5.16866,147456,?4:3-?12:1-
91,153,91,-20,0,-5.16866,147456,?4:1-?12:2-
92,153,92,-20,0,-5.16866,147456,?4:2-?12:1-
93,153,93,-20,0,-5.16866,147456,?4:3-?12:2-
94,153,94,-20,0,-5.16866,147456,?4:2-?12:1-
95,158,95,-5.34475,221184,-5.16866,147456,?18:6-?4:3-?12:3-
96,158,96,-20,0,-5.16866,147456,?4:1-?12:2-
97,158,97,-20,0,-5.16866,147456,?4:2-?12:3-
98,158,98,-20,0,-5.16866,147456,?4:4-?12:3-
99,158,99,-20,0,-5.16866,147456,?4:1-?12:4-
100,158,100,-20,0,-5.16866,147456,?4:3-?12:4-
101,158,101,-20,0,-5.16866,147456,?4:4-?12:3-
102,158,102,-20,0,-5.16866,147456,?4:1-?12:4-
103,167,103,-5.34475,221184,-5.16866,147456,?15:8-?18:12-?4:3-?12:3-
104,171,104,-5.46969,294912,-5.16866,147456,?18:3-?4:2-?12:2-
105,171,105,-20,0,-5.16866,147456,?4:3-?12:4-
106,171,106,-20,0,-5.16866,147456,?4:3-?12:4-
107,171,107,-20,0,-5.16866,147456,?4:3-?12:1-
108,171,108,-20,0,-5.16866,147456,?4:4-?12:2-
109,171,109,-20,0,-5.16866,147456,?4:1-?12:2-
110,171,110,-20,0,-5.16866,147456,?4:2-?12:4-
111,171,111,-20,0,-5.16866,147456,?4:2-?12:1-
112,171,112,-20,0,-5.16866,147456,?4:2-?12:4-
113,178,113,-5.34475,221184,-5.16866,147456,?15:16-?18:6-?4:3-?12:3-
114,178,114,-20,0,-5.16866,147456,?4:1-?12:3-
115,180,115,-5.46969,294912,-5.16866,147456,?17:16-?18:1-?4:2-?12:2-
116,180,116,-20,0,-5.16866,147456,?4:4-?12:1-
117,180,117,-20,0,-5.16866,147456,?4:1-?12:4-
118,185,118,-5.34475,221184,-5.16866,147456,?18:6-?4:4-?12:4-
119,185,119,-20,0,-5.16866,147456,?4:4-?12:1-
120,193,120,-5.16866,147456,-5.16866,147456,?18:16-?4:4-?12:4-
121,198,121,-6.09808,1.25338e+06,-5.16866,147456,?15:2-?18:6-?4:4-?12:4-
122,198,122,-20,0,-5.16866,147456,?4:3-?12:1-
123,206,123,-5.71273,516096,-5.16866,147456,?15:2-?18:16-?4:2-?12:2-
124,206,124,-20,0,-5.16866,147456,?4:3-?12:2-
125,206,125,-20,0,-5.16866,147456,?4:3-?12:1-
126,208,126,-5.94681,884736,-5.16866,147456,?18:1-?4:1-?12:1-
127,208,127,-20,0,-5.16866,147456,?4:2-?12:4-
128,208,128,-20,0,-5.16866,147456,?4:3-?12:2-
129,208,129,-20,0,-5.16866,147456,?4:2-?12:1-
130,217,130,-5.5666,368640,-5.16866,147456,?15:6-?18:8-?4:3-?12:3-
131,217,131,-20,0,-5.16866,147456,?4:3-?12:1-
132,217,132,-20,0,-5.16866,147456,?4:1-?12:2-
133,217,133,-20,0,-5.16866,147456,?4:2-?12:1-
134,217,134,-20,0,-5.16866,147456,?4:4-?12:1-
135,217,135,-20,0,-5.16866,147456,?4:3-?12:2-
136,217,136,-20,0,-5.16866,147456,?4:4-?12:1-
137,225,137,-5.34475,221184,-5.16866,147456,?15:8-?18:12-?4:2-?12:2-
138,225,138,-20,0,-5.16866,147456,?4:2-?12:3-
139,225,139,-20,0,-5.16866,147456,?4:3-?12:2-
140,225,140,-20,0,-5.16866,147456,?4:2-?12:3-
141,225,141,-20,0,-5.16866,147456,?4:4-?12:1-
142,228,142,-5.64578,442368,-5.16866,147456,?14:6-?17:16-?18:1-?4:2-?12:2-
143,229,143,-6.8544,7.15162e+06,-5.16866,147456,?15:1-?18:2-?4:1-?12:1-
144,231,144,-6.38615,2.43302e+06,-5.16866,147456,?15:3-?18:2-?4:2-?12:2-
145,231,145,-20,0,-5.16866,147456,?4:2-?12:4-
146,231,146,-20,0,-5.16866,147456,?4:4-?12:1-
147,231,147,-20,0,-5.16866,147456,?4:4-?12:2-
148,231,148,-20,0,-5.16866,147456,?4:1-?12:4-
149,231,149,-20,0,-5.16866,147456,?4:2-?12:1-
150,231,150,-20,0,-5.16866,147456,?4:1-?12:4-
151,231,151,-20,0,-5.16866,147456,?4:3-?12:1-
152,235,152,-5.16866,147456,-5.16866,147456,?18:4-?4:3-?12:3-
153,235,153,-20,0,-5.16866,147456,?4:1-?12:2-
154,235,154,-20,0,-5.16866,147456,?4:4-?12:1-
155,235,155,-20,0,-5.16866,147456,?4:3-?12:4-
156,235,156,-20,0,-5.16866,147456,?4:1-?12:2-
157,235,157,-20,0,-5.16866,147456,?4:3-?12:1-
158,238,158,-5.59463,393216,-5.16866,147456,?17:8-?18:1-?4:3-?12:3-
159,238,159,-20,0,-5.16866,147456,?4:1-?12:4-
160,238,160,-20,0,-5.16866,147456,?4:2-?12:1-
161,238,161,-20,0,-5.16866,147456,?4:3-?12:1-
162,238,162,-20,0,-5.16866,147456,?4:1-?12:3-
163,238,163,-20,0,-5.16866,147456,?4:1-?12:2-
164,243,164,-6.09808,1.25338e+06,-5.16866,147456,?15:1-?18:12-?4:4-?12:4-
165,243,165,-20,0,-5.16866,147456,?4:3-?12:4-
166,243,166,-20,0,-5.16866,147456,?4:1-?12:4-
167,247,167,-5.82187,663552,-5.16866,147456,?15:3-?18:8-?4:1-?12:1-
168,247,168,-20,0,-5.16866,147456,?4:3-?12:1-
169,247,169,-20,0,-5.16866,147456,?4:4-?12:2-
170,251,170,-5.34475,221184,-5.16866,147456,?18:2-?4:4-?12:4-
171,258,171,-5.34475,221184,-5.16866,147456,?15:12-?18:8-?4:3-?12:3-
172,260,172,-6.38615,2.43302e+06,-5.16866,147456,?15:1-?18:6-?4:4-?12:4-
173,260,173,-20,0,-5.16866,147456,?4:2-?12:1-
174,260,174,-20,0,-5.16866,147456,?4:3-?12:4-
175,260,175,-20,0,-5.16866,147456,?4:3-?12:2-
176,266,176,-5.5666,368640,-5.16866,147456,?17:2-?15:6-?18:8-?4:3-?12:3-
177,266,177,-20,0,-5.16866,147456,?4:3-?12:4-
178,266,178,-20,0,-5.16866,147456,?4:3-?12:2-
179,266,179,-20,0,-5.16866,147456,?4:1-?12:4-
180,266,180,-20,0,-5.16866,147456,?4:1-?12:3-
181,271,181,-5.82187,663552,-5.16866,147456,?15:12-?18:2-?4:2-?12:2-
182,275,182,-5.34475,221184,-5.16866,147456,?15:48-?18:4-?4:1-?12:1-
183,275,183,-20,0,-5.16866,147456,?4:1-?12:4-
184,285,184,-5.71273,516096,-5.16866,147456,?17:16-?15:2-?18:16-?4:2-?12:2-
185,285,185,-20,0,-5.16866,147456,?4:2-?12:4-
186,285,186,-20,0,-5.16866,147456,?4:3-?12:2-
187,285,187,-20,0,-5.16866,147456,?4:1-?12:2-
188,285,188,-20,0,-5.16866,147456,?4:2-?12:3-
189,289,189,-5.16866,147456,-5.16866,147456,?18:4-?4:4-?12:4-
190,289,190,-20,0,-5.16866,147456,?4:4-?12:1-
191,289,191,-20,0,-5.16866,147456,?4:1-?12:3-
192,294,192,-5.82187,663552,-5.16866,147456,?15:6-?18:4-?4:1-?12:1-
193,297,193,-5.46969,294912,-5.16866,147456,?18:3-?4:3-?12:3-
194,297,194,-20,0,-5.16866,147456,?4:4-?12:3-
195,297,195,-20,0,-5.16866,147456,?4:3-?12:4-
196,297,196,-20,0,-5.16866,147456,?4:4-?12:1-
197,297,197,-20,0,-5.16866,147456,?4:1-?12:4-
198,297,198,-20,0,-5.16866,147456,?4:4-?12:1-
199,297,199,-20,0,-5.16866,147456,?4:2-?12:1-
200,297,200,-20,0,-5.16866,147456,?4:4-?12:2-
201,297,201,-20,0,-5.16866,147456,?4:4-?12:1-
202,302,202,-5.46969,294912,-5.16866,147456,?15:8-?18:8-?4:3-?12:3-
203,305,203,-5.34475,221184,-5.16866,147456,?18:1-?4:4-?12:4-
204,305,204,-20,0,-5.16866,147456,?4:1-?12:3-
205,305,205,-20,0,-5.16866,147456,?4:2-?12:4-
206,306,206,-5.46969,294912,-5.16866,147456,?18:3-?4:4-?12:4-
207,306,207,-20,0,-5.16866,147456,?4:4-?12:3-
208,315,208,-5.34475,221184,-5.16866,147456,?15:8-?18:12-?4:1-?12:1-
209,318,209,-5.59463,393216,-5.16866,147456,?17:12-?18:1-?4:3-?12:3-
210,318,210,-20,0,-5.16866,147456,?4:1-?12:3-
211,318,211,-20,0,-5.16866,147456,?4:4-?12:1-
212,318,212,-20,0,-5.16866,147456,?4:4-?12:3-
213,318,213,-20,0,-5.16866,147456,?4:3-?12:1-
214,319,214,-6.68055,4.79232e+06,-5.16866,147456,?15:1-?18:3-?4:2-?12:2-
215,320,215,-6.8544,7.15162e+06,-5.16866,147456,?15:1-?18:2-?4:4-?12:4-
216,322,216,-6.55783,3.61267e+06,-5.16866,147456,?15:1-?18:4-?4:1-?12:1-
217,330,217,-5.5666,368640,-5.16866,147456,?15:4-?18:12-?4:2-?12:2-
218,330,218,-20,0,-5.16866,147456,?4:2-?12:4-
219,330,219,-20,0,-5.16866,147456,?4:4-?12:1-
220,330,220,-20,0,-5.16866,147456,?4:3-?12:2-
221,330,221,-20,0,-5.16866,147456,?4:3-?12:2-
222,330,222,-20,0,-5.16866,147456,?4:4-?12:3-
223,330,223,-20,0,-5.16866,147456,?4:4-?12:3-
224,336,224,-5.5666,368640,-5.16866,147456,?15:24-?18:2-?4:4-?12:4-
225,336,225,-20,0,-5.16866,147456,?4:4-?12:3-
226,339,226,-6.38615,2.43302e+06,-5.16866,147456,?15:2-?18:3-?4:2-?12:2-
227,344,227,-5.5666,368640,-5.16866,147456,?18:6-?4:1-?12:1-
228,344,228,-20,0,-5.16866,147456,?4:4-?12:3-
229,344,229,-20,0,-5.16866,147456,?4:4-?12:2-
230,344,230,-20,0,-5.16866,147456,?4:2-?12:1-
231,344,231,-20,0,-5.16866,147456,?4:1-?12:2-
232,344,232,-20,0,-5.16866,147456,?4:4-?12:2-
233,344,233,-20,0,-5.16866,147456,?4:1-?12:3-
234,351,234,-5.34475,221184,-5.16866,147456,?15:16-?18:6-?4:1-?12:1-
235,351,235,-20,0,-5.16866,147456,?4:3-?12:4-
236,351,236,-20,0,-5.16866,147456,?4:3-?12:2-
237,351,237,-20,0,-5.16866,147456,?4:3-?12:1-
238,357,238,-5.82187,663552,-5.16866,147456,?15:4-?18:6-?4:3-?12:3-
239,357,239,-20,0,-5.16866,147456,?4:2-?12:3-
240,357,240,-20,0,-5.16866,147456,?4:4-?12:2-
241,357,241,-20,0,-5.16866,147456,?4:4-?12:1-
242,357,242,-20,0,-5.16866,147456,?4:1-?12:4-
243,357,243,-20,0,-5.16866,147456,?4:4-?12:2-
244,358,244,-6.68055,4.79232e+06,-5.16866,147456,?15:1-?18:3-?4:3-?12:3-
245,358,245,-20,0,-5.16866,147456,?4:4-?12:2-
246,360,246,-5.16866,147456,-5.16866,147456,?17:16-?18:1-?4:4-?12:4-
247,360,247,-20,0,-5.16866,147456,?4:2-?12:4-
248,360,248,-20,0,-5.16866,147456,?4:3-?12:4-
249,360,249,-20,0,-5.16866,147456,?4:1-?12:4-
250,361,250,-6.68055,4.79232e+06,-5.16866,147456,?15:1-?18:3-?4:4-?12:4-
251,361,251,-20,0,-5.16866,147456,?4:1-?12:4-
252,361,252,-20,0,-5.16866,147456,?4:1-?12:3-
253,361,253,-20,0,-5.16866,147456,?4:4-?12:2-
254,361,254,-20,0,-5.16866,147456,?4:3-?12:1-
255,361,255,-20,0,-5.16866,147456,?4:2-?12:3-
256,361,256,-20,0,-5.16866,147456,?4:1-?12:3-
257,361,257,-20,0,-5.16866,147456,?4:2-?12:4-
258,361,258,-20,0,-5.16866,147456,?4:4-?12:2-
259,361,259,-20,0,-5.16866,147456,?4:3-?12:4-
260,361,260,-20,0,-5.16866,147456,?4:3-?12:4-
261,369,261,-5.16866,147456,-5.16866,147456,?15:16-?18:12-?4:4-?12:4-
262,369,262,-20,0,-5.16866,147456,?4:4-?12:3-
263,369,263,-20,0,-5.16866,147456,?4:4-?12:3-
264,369,264,-20,0,-5.16866,147456,?4:2-?12:4-
265,369,265,-20,0,-5.16866,147456,?4:1-?12:2-
266,369,266,-20,0,-5.16866,147456,?4:2-?12:4-
267,369,267,-20,0,-5.16866,147456,?4:3-?12:2-
268,369,268,-20,0,-5.16866,147456,?4:4-?12:1-
269,369,269,-20,0,-5.16866,147456,?4:3-?12:1-
270,369,270,-20,0,-5.16866,147456,?4:2-?12:1-
271,369,271,-20,0,-5.16866,147456,?4:3-?12:4-
272,369,272,-20,0,-5.16866,147456,?4:2-?12:4-
273,369,273,-20,0,-5.16866,147456,?4:2-?12:4-
274,369,274,-20,0,-5.16866,147456,?4:4-?12:2-
275,372,275,-6.07175,1.17965e+06,-5.16866,147456,?17:3-?18:1-?4:4-?12:4-
276,375,276,-5.71273,516096,-5.16866,147456,?15:16-?18:2-?4:2-?12:2-
277,375,277,-20,0,-5.16866,147456,?4:3-?12:1-
278,375,278,-20,0,-5.16866,147456,?4:3-?12:4-
279,375,279,-20,0,-5.16866,147456,?4:2-?12:4-
280,381,280,-5.82187,663552,-5.16866,147456,?17:12-?15:4-?18:6-?4:3-?12:3-
281,381,281,-20,0,-5.16866,147456,?4:1-?12:3-
282,382,282,-6.26557,1.8432e+06,-5.16866,147456,?15:2-?18:4-?4:2-?12:2-
283,382,283,-20,0,-5.16866,147456,?4:2-?12:4-
284,382,284,-20,0,-5.16866,147456,?4:3-?12:1-
285,382,285,-20,0,-5.16866,147456,?4:1-?12:3-
286,382,286,-20,0,-5.16866,147456,?4:1-?12:3-
287,382,287,-20,0,-5.16866,147456,?4:3-?12:2-
288,382,288,-20,0,-5.16866,147456,?4:3-?12:1-
289,386,289,-5.98158,958464,-5.16866,147456,?15:4-?18:4-?4:1-?12:1-
290,386,290,-20,0,-5.16866,147456,?4:3-?12:4-
291,386,291,-20,0,-5.16866,147456,?4:1-?12:2-
292,386,292,-20,0,-5.16866,147456,?4:3-?12:1-
293,386,293,-20,0,-5.16866,147456,?4:3-?12:4-
294,388,294,-6.54887,3.53894e+06,-5.16866,147456,?17:1-?18:1-?4:2-?12:2-
295,388,295,-20,0,-5.16866,147456,?4:3-?12:4-
296,390,296,-6.26557,1.8432e+06,-5.16866,147456,?15:4-?18:2-?4:1-?12:1-
297,390,297,-20,0,-5.16866,147456,?4:4-?12:1-
298,390,298,-20,0,-5.16866,147456,?4:4-?12:3-
299,405,299,-5.5666,368640,-5.16866,147456,?17:16-?15:4-?18:12-?4:2-?12:2-
300,405,300,-20,0,-5.16866,147456,?4:1-?12:3-
301,405,301,-20,0,-5.16866,147456,?4:2-?12:4-
302,409,302,-5.34475,221184,-5.16866,147456,?18:8-?4:4-?12:4-
303,409,303,-20,0,-5.16866,147456,?4:4-?12:2-
304,410,304,-6.68055,4.79232e+06,-5.16866,147456,?17:3-?15:1-?18:3-?4:3-?12:3-
305,416,305,-5.16866,147456,-5.16866,147456,?18:6-?4:2-?12:2-
306,416,306,-20,0,-5.16866,147456,?4:1-?12:2-
307,416,307,-20,0,-5.16866,147456,?4:4-?12:3-
308,416,308,-20,0,-5.16866,147456,?4:1-?12:4-
309,416,309,-20,0,-5.16866,147456,?4:1-?12:2-
310,421,310,-5.16866,147456,-5.16866,147456,?15:32-?18:6-?4:3-?12:3-
311,421,311,-20,0,-5.16866,147456,?4:3-?12:1-
312,421,312,-20,0,-5.16866,147456,?4:1-?12:3-
313,433,313,-5.34475,221184,-5.16866,147456,?15:6-?18:16-?4:4-?12:4-
314,433,314,-20,0,-5.16866,147456,?4:2-?12:1-
315,433,315,-20,0,-5.16866,147456,?4:1-?12:3-
316,433,316,-20,0,-5.16866,147456,?4:1-?12:3-
317,433,317,-20,0,-5.16866,147456,?4:3-?12:2-
318,437,318,-6.09808,1.25338e+06,-5.16866,147456,?15:1-?18:12-?4:3-?12:3-
319,437,319,-20,0,-5.16866,147456,?4:4-?12:1-
320,437,320,-20,0,-5.16866,147456,?4:3-?12:2-
321,437,321,-20,0,-5.16866,147456,?4:3-?12:1-
322,439,322,-6.37278,2.3593e+06,-5.16866,147456,?17:1-?18:1-?4:4-?12:4-
323,441,323,-6.38615,2.43302e+06,-5.16866,147456,?15:1-?18:6-?4:3-?12:3-
324,441,324,-20,0,-5.16866,147456,?4:3-?12:2-
325,441,325,-20,0,-5.16866,147456,?4:4-?12:2-
326,441,326,-20,0,-5.16866,147456,?4:3-?12:4-
327,441,327,-20,0,-5.16866,147456,?4:4-?12:1-
328,441,328,-20,0,-5.16866,147456,?4:2-?12:4-
329,441,329,-20,0,-5.16866,147456,?4:2-?12:4-
330,441,330,-20,0,-5.16866,147456,?4:1-?12:4-
331,441,331,-20,0,-5.16866,147456,?4:3-?12:4-
332,441,332,-20,0,-5.16866,147456,?4:3-?12:1-
333,444,333,-6.26557,1.8432e+06,-5.16866,147456,?15:1-?18:8-?4:3-?12:3-
334,444,334,-20,0,-5.16866,147456,?4:1-?12:4-
335,447,335,-6.26557,1.8432e+06,-5.16866,147456,?15:2-?18:4-?4:3-?12:3-
336,447,336,-20,0,-5.16866,147456,?4:3-?12:2-
337,447,337,-20,0,-5.16866,147456,?4:1-?12:2-
338,447,338,-20,0,-5.16866,147456,?4:2-?12:3-
339,447,339,-20,0,-5.16866,147456,?4:2-?12:1-
340,447,340,-20,0,-5.16866,147456,?4:1-?12:3-
341,456,341,-5.46969,294912,-5.16866,147456,?15:4-?18:16-?4:3-?12:3-
342,456,342,-20,0,-5.16866,147456,?4:1-?12:4-
343,456,343,-20,0,-5.16866,147456,?4:4-?12:3-
344,456,344,-20,0,-5.16866,147456,?4:4-?12:3-
345,463,345,-5.5666,368640,-5.16866,147456,?15:8-?18:6-?4:3-?12:3-
346,463,346,-20,0,-5.16866,147456,?4:2-?12:3-
347,463,347,-20,0,-5.16866,147456,?4:3-?12:2-
348,463,348,-20,0,-5.16866,147456,?4:1-?12:2-
349,463,349,-20,0,-5.16866,147456,?4:2-?12:4-
350,463,350,-20,0,-5.16866,147456,?4:2-?12:4-
351,463,351,-20,0,-5.16866,147456,?4:3-?12:1-
352,463,352,-20,0,-5.16866,147456,?4:2-?12:4-
353,463,353,-20,0,-5.16866,147456,?4:3-?12:4-
354,463,354,-20,0,-5.16866,147456,?4:2-?12:3-
355,464,355,-6.55783,3.61267e+06,-5.16866,147456,?15:2-?18:2-?4:4-?12:4-
356,464,356,-20,0,-5.16866,147456,?4:1-?12:4-
357,469,357,-5.71957,524288,-5.16866,147456,?17:1-?15:8-?18:6-?4:3-?12:3-
358,469,358,-20,0,-5.16866,147456,?4:3-?12:2-
359,469,359,-20,0,-5.16866,147456,?4:2-?12:1-
360,469,360,-20,0,-5.16866,147456,?4:4-?12:1-
361,469,361,-20,0,-5.16866,147456,?4:4-?12:2-
362,473,362,-5.82187,663552,-5.16866,147456,?15:8-?18:3-?4:2-?12:2-
363,473,363,-20,0,-5.16866,147456,?4:2-?12:3-
364,476,364,-5.77072,589824,-5.16866,147456,?17:4-?18:1-?4:4-?12:4-
365,476,365,-20,0,-5.16866,147456,?4:3-?12:4-
366,476,366,-20,0,-5.16866,147456,?4:1-?12:3-
367,476,367,-20,0,-5.16866,147456,?4:2-?12:1-
368,477,368,-6.55783,3.61267e+06,-5.16866,147456,?15:1-?18:4-?4:4-?12:4-
369,477,369,-20,0,-5.16866,147456,?4:4-?12:2-
370,477,370,-20,0,-5.16866,147456,?4:3-?12:1-
371,482,371,-5.46969,294912,-5.16866,147456,?15:16-?18:4-?4:2-?12:2-
372,482,372,-20,0,-5.16866,147456,?4:1-?12:2-
373,482,373,-20,0,-5.16866,147456,?4:3-?12:4-
374,488,374,-5.16866,147456,-5.16866,147456,?18:8-?4:2-?12:2-
375,488,375,-20,0,-5.16866,147456,?4:1-?12:3-
376,488,376,-20,0,-5.16866,147456,?4:3-?12:1-
377,488,377,-20,0,-5.16866,147456,?4:1-?12:4-
378,488,378,-20,0,-5.16866,147456,?4:1-?12:2-
379,493,379,-5.82187,663552,-5.16866,147456,?15:4-?18:6-?4:1-?12:1-
380,493,380,-20,0,-5.16866,147456,?4:4-?12:3-
381,495,381,-5.2936,196608,-5.16866,147456,?14:4-?17:16-?18:1-?4:4-?12:4-
382,501,382,-5.82187,663552,-5.16866,147456,?15:3-?18:8-?4:2-?12:2-
383,501,383,-20,0,-5.16866,147456,?4:2-?12:3-
384,501,384,-20,0,-5.16866,147456,?4:2-?12:3-
385,501,385,-20,0,-5.16866,147456,?4:2-?12:3-
386,501,386,-20,0,-5.16866,147456,?4:3-?12:1-
387,501,387,-20,0,-5.16866,147456,?4:1-?12:4-
388,501,388,-20,0,-5.16866,147456,?4:1-?12:2-
389,503,389,-6.55783,3.61267e+06,-5.16866,147456,?15:1-?18:4-?4:3-?12:3-
390,503,390,-20,0,-5.16866,147456,?4:2-?12:3-
391,503,391,-20,0,-5.16866,147456,?4:1-?12:2-
392,503,392,-20,0,-5.16866,147456,?4:4-?12:2-
393,503,393,-20,0,-5.16866,147456,?4:3-?12:4-
394,503,394,-20,0,-5.16866,147456,?4:1-?12:3-
395,506,395,-5.5666,368640,-5.16866,147456,?15:16-?18:4-?4:1-?12:1-
396,506,396,-20,0,-5.16866,147456,?4:3-?12:1-
397,506,397,-20,0,-5.16866,147456,?4:2-?12:1-
398,516,398,-5.16866,147456,-5.16866,147456,?17:16-?15:16-?18:12-?4:4-?12:4-
399,516,399,-20,0,-5.16866,147456,?4:3-?12:2-
400,516,400,-20,0,-5.16866,147456,?4:2-?12:4-
401,516,401,-20,0,-5.16866,147456,?4:1-?12:3-
402,516,402,-20,0,-5.16866,147456,?4:4-?12:3-
