index,time,iter,reward,value,best_reward,best_value,node
35,97,35,-9.09947,1.2574e+09,-9.04036,1.09739e+09,?18:2-?4:1-?12:1-
36,108,36,-9.12637,1.33773e+09,-9.04036,1.09739e+09,?15:4-?18:16-?4:2-?12:2-
37,115,37,-9.25166,1.7851e+09,-9.04036,1.09739e+09,?15:8-?18:4-?4:1-?12:1-
38,115,38,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
39,123,39,-9.06503,1.16152e+09,-9.04036,1.09739e+09,?18:8-?4:1-?12:1-
40,123,40,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
41,126,41,-9.28787,1.94029e+09,-9.04036,1.09739e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
42,128,42,-9.11895,1.31506e+09,-9.04036,1.09739e+09,?18:2-?4:2-?12:2-
43,128,43,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
44,131,44,-9.16766,1.47118e+09,-9.04036,1.09739e+09,?15:32-?18:2-?4:2-?12:2-
45,131,45,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
46,131,46,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
47,140,47,-9.16356,1.45735e+09,-9.04036,1.09739e+09,?15:16-?18:16-?4:2-?12:2-
48,146,48,-9.12435,1.33153e+09,-9.04036,1.09739e+09,?15:8-?18:8-?4:1-?12:1-
49,146,49,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
50,146,50,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
51,146,51,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
52,151,52,-9.20633,1.60818e+09,-9.04036,1.09739e+09,?17:8-?18:1-?4:2-?12:2-
53,156,53,-9.2713,1.86767e+09,-9.04036,1.09739e+09,?15:16-?18:2-?4:2-?12:2-
54,159,54,-9.16437,1.46007e+09,-9.04036,1.09739e+09,?17:4-?18:1-?4:2-?12:2-
55,159,55,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
56,164,56,-9.17206,1.48615e+09,-9.04036,1.09739e+09,?15:64-?18:4-?4:2-?12:2-
57,164,57,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
58,174,58,-9.11223,1.29487e+09,-9.04036,1.09739e+09,?18:16-?4:1-?12:1-
59,174,59,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
60,174,60,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
61,174,61,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
62,181,62,-9.04113,1.09933e+09,-9.04036,1.09739e+09,?15:16-?18:8-?4:2-?12:2-
63,187,63,-9.14315,1.39044e+09,-9.04036,1.09739e+09,?17:4-?15:16-?18:4-?4:1-?12:1-
64,190,64,-9.15787,1.43835e+09,-9.04036,1.09739e+09,?17:16-?18:1-?4:2-?12:2-
65,190,65,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
66,190,66,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
67,194,67,-9.23667,1.72451e+09,-9.04036,1.09739e+09,?17:2-?18:1-?4:2-?12:2-
68,194,68,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
69,194,69,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
70,194,70,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
71,194,71,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
72,194,72,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
73,194,73,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
74,194,74,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
75,194,75,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
76,194,76,-20,0,-9.04036,1.09739e+09,?4:2-?12:1-
77,198,77,-9.10648,1.27785e+09,-9.04036,1.09739e+09,?15:128-?18:2-?4:1-?12:1-
78,202,78,-9.1062,1.27704e+09,-9.04036,1.09739e+09,?17:16-?15:128-?18:2-?4:1-?12:1-
79,205,79,-9.46162,2.89479e+09,-9.04036,1.09739e+09,?15:8-?18:2-?4:2-?12:2-
80,205,80,-20,0,-9.04036,1.09739e+09,?4:1-?12:2-
81,208,81,-9.67527,4.73446e+09,-9.04036,1.09739e+09,?15:4-?18:2-?4:1-?12:1-
82,211,82,-9.46021,2.88545e+09,-9.04036,1.09739e+09,?17:2-?15:8-?18:2-?4:2-?12:2-
83,215,83,-9.1096,1.28707e+09,-9.04036,1.09739e+09,?17:8-?15:16-?18:4-?4:1-?12:1-
84,218,84,-9.05205,1.12733e+09,-9.04036,1.09739e+09,?15:32-?18:4-?4:2-?12:2-
85,221,85,-9.03392,1.08123e+09,-9.03392,1.08123e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
86,224,86,-9.47737,3.00172e+09,-9.03392,1.08123e+09,?17:1-?15:8-?18:2-?4:2-?12:2-
87,224,87,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
88,228,88,-9.45421,2.84582e+09,-9.03392,1.08123e+09,?17:4-?15:8-?18:2-?4:2-?12:2-
89,231,89,-9.06006,1.14831e+09,-9.03392,1.08123e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
90,235,90,-9.2014,1.59e+09,-9.03392,1.08123e+09,?15:128-?18:2-?4:2-?12:2-
91,238,91,-9.66705,4.64569e+09,-9.03392,1.08123e+09,?17:4-?15:2-?18:4-?4:2-?12:2-
92,241,92,-9.1653,1.46319e+09,-9.03392,1.08123e+09,?17:1-?15:128-?18:2-?4:1-?12:1-
93,241,93,-20,0,-9.03392,1.08123e+09,?4:2-?12:1-
94,241,94,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
95,241,95,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
96,241,96,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
97,245,97,-9.66523,4.62631e+09,-9.03392,1.08123e+09,?17:8-?15:2-?18:4-?4:2-?12:2-
98,248,98,-9.26642,1.84681e+09,-9.03392,1.08123e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
99,253,99,-9.24126,1.74287e+09,-9.03392,1.08123e+09,?15:4-?18:8-?4:1-?12:1-
100,255,100,-9.67152,4.69371e+09,-9.03392,1.08123e+09,?17:2-?15:2-?18:4-?4:2-?12:2-
101,257,101,-9.19467,1.56557e+09,-9.03392,1.08123e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
102,268,102,-9.05526,1.13568e+09,-9.03392,1.08123e+09,?15:8-?18:16-?4:2-?12:2-
103,268,103,-20,0,-9.03392,1.08123e+09,?4:2-?12:1-
104,272,104,-9.10803,1.28241e+09,-9.03392,1.08123e+09,?17:8-?15:128-?18:2-?4:1-?12:1-
105,275,105,-9.68307,4.82024e+09,-9.03392,1.08123e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
106,275,106,-20,0,-9.03392,1.08123e+09,?4:2-?12:1-
107,280,107,-9.16802,1.47237e+09,-9.03392,1.08123e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
108,280,108,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
109,280,109,-20,0,-9.03392,1.08123e+09,?4:1-?12:2-
110,286,110,-9.09363,1.2406e+09,-9.03392,1.08123e+09,?15:64-?18:2-?4:2-?12:2-
111,286,111,-20,0,-9.03392,1.08123e+09,?4:2-?12:1-
112,296,112,-9.0264,1.06267e+09,-9.0264,1.06267e+09,?15:16-?18:8-?4:1-?12:1-
113,296,113,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
114,304,114,-9.16357,1.45736e+09,-9.0264,1.06267e+09,?15:32-?18:8-?4:2-?12:2-
115,307,115,-9.57116,3.7253e+09,-9.0264,1.06267e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
116,311,116,-9.22191,1.66691e+09,-9.0264,1.06267e+09,?14:16-?17:4-?18:1-?4:2-?12:2-
117,320,117,-9.12003,1.31834e+09,-9.0264,1.06267e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
118,331,118,-9.24573,1.76088e+09,-9.0264,1.06267e+09,?15:2-?18:16-?4:1-?12:1-
119,338,119,-9.09887,1.25565e+09,-9.0264,1.06267e+09,?15:64-?18:2-?4:1-?12:1-
120,338,120,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
121,338,121,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
122,338,122,-20,0,-9.0264,1.06267e+09,?4:1-?12:2-
123,342,123,-9.66759,4.65145e+09,-9.0264,1.06267e+09,?15:2-?18:4-?4:1-?12:1-
124,342,124,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
125,342,125,-20,0,-9.0264,1.06267e+09,?4:1-?12:2-
126,343,126,-9.73669,5.45362e+09,-9.0264,1.06267e+09,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
127,343,127,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
128,349,128,-9.13536,1.36571e+09,-9.0264,1.06267e+09,?15:16-?18:4-?4:2-?12:2-
129,349,129,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
130,349,130,-20,0,-9.0264,1.06267e+09,?4:2-?12:1-
131,357,131,-9.12689,1.33934e+09,-9.0264,1.06267e+09,?15:8-?18:8-?4:2-?12:2-
132,361,132,-9.14439,1.39442e+09,-9.0264,1.06267e+09,?17:16-?18:1-?4:1-?12:1-
133,363,133,-9.17183,1.48534e+09,-9.0264,1.06267e+09,?17:16-?15:64-?18:4-?4:2-?12:2-
134,363,134,-20,0,-9.0264,1.06267e+09,?4:1-?12:2-
135,374,135,-9.02319,1.05486e+09,-9.02319,1.05486e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
136,374,136,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
137,378,137,-9.09715,1.25068e+09,-9.02319,1.05486e+09,?17:4-?15:64-?18:2-?4:2-?12:2-
138,378,138,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
139,378,139,-20,0,-9.02319,1.05486e+09,?4:1-?12:2-
140,378,140,-20,0,-9.02319,1.05486e+09,?4:1-?12:2-
141,384,141,-9.26716,1.84996e+09,-9.02319,1.05486e+09,?15:16-?18:2-?4:1-?12:1-
142,384,142,-20,0,-9.02319,1.05486e+09,?4:1-?12:2-
143,384,143,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
144,386,144,-9.1678,1.47164e+09,-9.02319,1.05486e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
145,386,145,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
146,399,146,-9.23776,1.72887e+09,-9.02319,1.05486e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
147,399,147,-20,0,-9.02319,1.05486e+09,?4:1-?12:2-
148,402,148,-9.93079,8.52683e+09,-9.02319,1.05486e+09,?15:2-?18:2-?4:2-?12:2-
149,416,149,-9.1043,1.27146e+09,-9.02319,1.05486e+09,?17:16-?15:8-?18:8-?4:1-?12:1-
150,416,150,-20,0,-9.02319,1.05486e+09,?4:1-?12:2-
151,421,151,-9.1704,1.48049e+09,-9.02319,1.05486e+09,?17:16-?15:16-?18:16-?4:2-?12:2-
152,423,152,-9.16041,1.44682e+09,-9.02319,1.05486e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
153,423,153,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
154,427,154,-9.22289,1.67066e+09,-9.02319,1.05486e+09,?17:1-?18:1-?4:2-?12:2-
155,427,155,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
156,430,156,-9.16429,1.45978e+09,-9.02319,1.05486e+09,?17:4-?15:32-?18:8-?4:2-?12:2-
157,432,157,-9.31462,2.06358e+09,-9.02319,1.05486e+09,?14:16-?17:16-?18:1-?4:1-?12:1-
158,432,158,-20,0,-9.02319,1.05486e+09,?4:2-?12:1-
159,434,159,-9.17792,1.50632e+09,-9.02319,1.05486e+09,?17:4-?15:64-?18:4-?4:2-?12:2-
160,447,160,-9.01774,1.04168e+09,-9.01774,1.04168e+09,?15:8-?18:16-?4:1-?12:1-
161,452,161,-9.11457,1.30187e+09,-9.01774,1.04168e+09,?17:2-?15:64-?18:2-?4:2-?12:2-
162,452,162,-9.66582,4.6325e+09,-9.01774,1.04168e+09,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
163,452,163,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
164,452,164,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
165,452,165,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
166,452,166,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
167,452,167,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
168,459,168,-9.27187,1.87014e+09,-9.01774,1.04168e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
169,459,169,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
170,462,170,-9.2036,1.59809e+09,-9.01774,1.04168e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
171,468,171,-9.06519,1.16195e+09,-9.01774,1.04168e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
172,468,172,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
173,468,173,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
174,468,174,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
175,471,175,-9.93009,8.51324e+09,-9.01774,1.04168e+09,?15:2-?18:2-?4:1-?12:1-
176,471,176,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
177,474,177,-9.26237,1.82966e+09,-9.01774,1.04168e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
178,474,178,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
179,484,179,-9.12611,1.33692e+09,-9.01774,1.04168e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
180,484,180,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
181,484,181,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
182,492,182,-9.04114,1.09935e+09,-9.01774,1.04168e+09,?17:8-?15:16-?18:8-?4:2-?12:2-
183,498,183,-9.05236,1.12813e+09,-9.01774,1.04168e+09,?17:8-?15:32-?18:4-?4:2-?12:2-
184,500,184,-9.16114,1.44924e+09,-9.01774,1.04168e+09,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
185,500,185,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
186,500,186,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
187,500,187,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
188,504,188,-9.17326,1.49025e+09,-9.01774,1.04168e+09,?17:8-?18:1-?4:1-?12:1-
189,504,189,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
190,504,190,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
191,508,191,-9.38983,2.45375e+09,-9.01774,1.04168e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
192,508,192,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
193,523,193,-9.1269,1.33936e+09,-9.01774,1.04168e+09,?15:4-?18:16-?4:1-?12:1-
194,526,194,-9.20612,1.60737e+09,-9.01774,1.04168e+09,?14:8-?17:8-?18:1-?4:2-?12:2-
195,526,195,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
196,539,196,-9.05888,1.1452e+09,-9.01774,1.04168e+09,?15:16-?18:16-?4:1-?12:1-
197,548,197,-9.42532,2.66271e+09,-9.01774,1.04168e+09,?15:1-?18:16-?4:1-?12:1-
198,548,198,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
199,548,199,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
200,551,200,-9.68184,4.80664e+09,-9.01774,1.04168e+09,?17:1-?15:2-?18:4-?4:1-?12:1-
201,554,201,-9.1968,1.57327e+09,-9.01774,1.04168e+09,?14:1-?17:16-?15:128-?18:2-?4:1-?12:1-
202,554,202,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
203,554,203,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
204,573,204,-9.43078,2.69636e+09,-9.01774,1.04168e+09,?17:16-?15:1-?18:16-?4:1-?12:1-
205,573,205,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
206,577,206,-9.22098,1.66334e+09,-9.01774,1.04168e+09,?17:1-?18:1-?4:1-?12:1-
207,584,207,-9.05796,1.14278e+09,-9.01774,1.04168e+09,?15:32-?18:8-?4:1-?12:1-
208,584,208,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
209,586,209,-9.16828,1.47326e+09,-9.01774,1.04168e+09,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
210,590,210,-9.66454,4.6189e+09,-9.01774,1.04168e+09,?17:4-?15:2-?18:4-?4:1-?12:1-
211,597,211,-9.12772,1.34191e+09,-9.01774,1.04168e+09,?17:1-?15:64-?18:2-?4:1-?12:1-
212,605,212,-9.0359,1.08617e+09,-9.01774,1.04168e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
213,605,213,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
214,605,214,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
215,605,215,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
216,605,216,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
217,610,217,-9.67132,4.69163e+09,-9.01774,1.04168e+09,?17:16-?15:4-?18:2-?4:1-?12:1-
218,616,218,-9.24586,1.76139e+09,-9.01774,1.04168e+09,?15:8-?18:4-?4:2-?12:2-
219,619,219,-9.70867,5.11288e+09,-9.01774,1.04168e+09,?15:8-?17:1-?18:1-?4:2-?12:2-
220,620,220,-10.2098,1.62088e+10,-9.01774,1.04168e+09,?15:1-?18:2-?4:1-?12:1-
221,621,221,-9.17792,1.50632e+09,-9.01774,1.04168e+09,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
222,627,222,-9.1351,1.36491e+09,-9.01774,1.04168e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
223,632,223,-9.2875,1.93866e+09,-9.01774,1.04168e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
224,632,224,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
225,634,225,-9.31354,2.05843e+09,-9.01774,1.04168e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
226,634,226,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
227,638,227,-9.39544,2.48568e+09,-9.01774,1.04168e+09,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
228,638,228,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
229,643,229,-9.16719,1.46957e+09,-9.01774,1.04168e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
230,651,230,-9.43074,2.69611e+09,-9.01774,1.04168e+09,?15:2-?18:8-?4:2-?12:2-
231,656,231,-9.26664,1.84774e+09,-9.01774,1.04168e+09,?14:2-?17:8-?18:1-?4:1-?12:1-
232,656,232,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
233,656,233,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
234,656,234,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
235,656,235,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
236,661,236,-9.43449,2.71951e+09,-9.01774,1.04168e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
237,661,237,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
238,666,238,-9.04757,1.11575e+09,-9.01774,1.04168e+09,?17:4-?15:16-?18:8-?4:2-?12:2-
239,670,239,-9.17291,1.48906e+09,-9.01774,1.04168e+09,?17:2-?15:16-?18:4-?4:2-?12:2-
240,670,240,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
241,676,241,-9.15962,1.44417e+09,-9.01774,1.04168e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
242,682,242,-9.44844,2.8083e+09,-9.01774,1.04168e+09,?15:8-?18:2-?4:1-?12:1-
243,699,243,-9.13723,1.37162e+09,-9.01774,1.04168e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
244,699,244,-9.89791,7.90506e+09,-9.01774,1.04168e+09,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
245,699,245,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
246,699,246,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
247,704,247,-9.66252,4.59752e+09,-9.01774,1.04168e+09,?15:1-?18:8-?4:2-?12:2-
248,704,248,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
249,708,249,-9.09306,1.23897e+09,-9.01774,1.04168e+09,?17:1-?15:8-?18:16-?4:2-?12:2-
250,708,250,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
251,708,251,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
252,709,252,-9.61039,4.07746e+09,-9.01774,1.04168e+09,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
253,720,253,-9.12985,1.3485e+09,-9.01774,1.04168e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
254,728,254,-9.05888,1.14521e+09,-9.01774,1.04168e+09,?17:8-?15:32-?18:8-?4:1-?12:1-
255,728,255,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
256,728,256,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
257,728,257,-10.5044,3.19439e+10,-9.01774,1.04168e+09,?15:1-?17:1-?18:1-?4:1-?12:1-
258,728,258,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
259,729,259,-9.67775,4.76161e+09,-9.01774,1.04168e+09,?14:64-?17:2-?15:2-?18:4-?4:2-?12:2-
260,736,260,-9.43354,2.71359e+09,-9.01774,1.04168e+09,?15:4-?18:4-?4:1-?12:1-
261,743,261,-9.43868,2.74587e+09,-9.01774,1.04168e+09,?15:4-?18:4-?4:2-?12:2-
262,745,262,-9.93299,8.57009e+09,-9.01774,1.04168e+09,?17:4-?15:2-?18:2-?4:1-?12:1-
263,745,263,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
264,745,264,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
265,745,265,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
266,751,266,-9.2487,1.77296e+09,-9.01774,1.04168e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
267,752,267,-10.2114,1.62716e+10,-9.01774,1.04168e+09,?15:1-?18:2-?4:2-?12:2-
268,757,268,-9.08651,1.22041e+09,-9.01774,1.04168e+09,?17:16-?15:64-?18:2-?4:2-?12:2-
269,757,269,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
270,757,270,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
271,767,271,-9.43445,2.71923e+09,-9.01774,1.04168e+09,?15:1-?18:16-?4:2-?12:2-
272,767,272,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
273,768,273,-10.21,1.62176e+10,-9.01774,1.04168e+09,?17:2-?15:1-?18:2-?4:1-?12:1-
274,775,274,-9.24884,1.77353e+09,-9.01774,1.04168e+09,?17:2-?15:4-?18:8-?4:1-?12:1-
275,778,275,-9.17792,1.50632e+09,-9.01774,1.04168e+09,?17:2-?15:32-?18:8-?4:2-?12:2-
276,783,276,-9.18334,1.52524e+09,-9.01774,1.04168e+09,?17:2-?18:1-?4:1-?12:1-
277,790,277,-9.13623,1.36844e+09,-9.01774,1.04168e+09,?17:2-?15:16-?18:4-?4:1-?12:1-
278,790,278,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
279,790,279,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
280,798,280,-9.42743,2.67566e+09,-9.01774,1.04168e+09,?15:2-?18:8-?4:1-?12:1-
281,798,281,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
282,802,282,-9.16996,1.47898e+09,-9.01774,1.04168e+09,?17:8-?15:32-?18:2-?4:2-?12:2-
283,804,283,-9.16482,1.46157e+09,-9.01774,1.04168e+09,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
284,806,284,-9.93482,8.6063e+09,-9.01774,1.04168e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
285,806,285,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
286,806,286,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
287,806,287,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
288,812,288,-9.17316,1.48991e+09,-9.01774,1.04168e+09,?17:1-?15:8-?18:8-?4:1-?12:1-
289,815,289,-9.44608,2.79309e+09,-9.01774,1.04168e+09,?17:2-?15:4-?18:4-?4:2-?12:2-
290,815,290,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
291,815,291,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
292,815,292,-20,0,-9.01774,1.04168e+09,?4:1-?12:2-
293,815,293,-20,0,-9.01774,1.04168e+09,?4:2-?12:1-
