index,time,iter,reward,value,best_reward,best_value,node
35,25,35,-9.88334,7.6444e+09,-9.87351,7.4732e+09,?22:4-?12:16-?4:1-
36,25,36,-20,0,-9.87351,7.4732e+09,?12:1-?4:1-
37,25,37,-20,0,-9.87351,7.4732e+09,?12:4-?4:1-
38,28,38,-9.8618,7.27447e+09,-9.8618,7.27447e+09,?22:8-?12:16-?4:2-
39,32,39,-9.99626,9.91436e+09,-9.8618,7.27447e+09,?22:1-?12:16-?4:1-
40,32,40,-20,0,-9.8618,7.27447e+09,?12:1-?4:1-
41,35,41,-9.9044,8.02414e+09,-9.8618,7.27447e+09,?22:16-?12:16-?4:1-
42,35,42,-20,0,-9.8618,7.27447e+09,?12:4-?4:1-
43,35,43,-20,0,-9.8618,7.27447e+09,?12:4-?4:1-
44,35,44,-20,0,-9.8618,7.27447e+09,?12:4-?4:2-
45,35,45,-20,0,-9.8618,7.27447e+09,?12:2-?4:1-
46,37,46,-9.95285,8.97126e+09,-9.8618,7.27447e+09,?22:1-?12:8-?4:1-
47,41,47,-9.91757,8.27114e+09,-9.8618,7.27447e+09,?22:2-?12:16-?4:2-
48,41,48,-20,0,-9.8618,7.27447e+09,?12:1-?4:2-
49,41,49,-20,0,-9.8618,7.27447e+09,?12:2-?4:2-
50,45,50,-9.85549,7.16954e+09,-9.85549,7.16954e+09,?14:16-?22:8-?12:8-?4:1-
51,45,51,-20,0,-9.85549,7.16954e+09,?12:4-?4:1-
52,45,52,-20,0,-9.85549,7.16954e+09,?14:1-?22:4-?12:16-?4:2-
53,48,53,-9.88989,7.76048e+09,-9.85549,7.16954e+09,?14:64-?22:4-?12:8-?4:2-
54,52,54,-9.91562,8.2341e+09,-9.85549,7.16954e+09,?22:16-?12:16-?4:2-
55,52,55,-20,0,-9.85549,7.16954e+09,?12:4-?4:1-
56,52,56,-20,0,-9.85549,7.16954e+09,?14:1-?22:4-?12:8-?4:2-
57,52,57,-20,0,-9.85549,7.16954e+09,?12:2-?4:2-
58,52,58,-20,0,-9.85549,7.16954e+09,?12:1-?4:2-
59,52,59,-20,0,-9.85549,7.16954e+09,?12:1-?4:1-
60,52,60,-20,0,-9.85549,7.16954e+09,?12:2-?4:1-
61,52,61,-20,0,-9.85549,7.16954e+09,?12:1-?4:1-
62,52,62,-20,0,-9.85549,7.16954e+09,?12:4-?4:2-
63,52,63,-20,0,-9.85549,7.16954e+09,?12:2-?4:2-
64,54,64,-9.9533,8.98046e+09,-9.85549,7.16954e+09,?9:8-?22:1-?12:8-?4:1-
65,54,65,-20,0,-9.85549,7.16954e+09,?12:4-?4:2-
66,57,66,-9.85121,7.09929e+09,-9.85121,7.09929e+09,?22:8-?12:16-?4:1-
67,57,67,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
68,57,68,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
69,57,69,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
70,57,70,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
71,57,71,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
72,59,72,-10.0695,1.17362e+10,-9.85121,7.09929e+09,?9:1-?22:1-?12:16-?4:2-
73,59,73,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
74,59,74,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
75,62,75,-9.91675,8.2557e+09,-9.85121,7.09929e+09,?22:2-?12:8-?4:1-
76,62,76,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
77,65,77,-9.96712,9.2708e+09,-9.85121,7.09929e+09,?14:2-?22:4-?12:8-?4:2-
78,68,78,-9.87184,7.44458e+09,-9.85121,7.09929e+09,?14:4-?22:4-?12:16-?4:2-
79,68,79,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
80,68,80,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
81,73,81,-9.97941,9.53692e+09,-9.85121,7.09929e+09,?9:16-?22:1-?12:16-?4:1-
82,73,82,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
83,73,83,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
84,77,84,-9.87994,7.58466e+09,-9.85121,7.09929e+09,?14:8-?22:4-?12:16-?4:1-
85,81,85,-9.87735,7.53962e+09,-9.85121,7.09929e+09,?14:64-?22:8-?12:16-?4:2-
86,81,86,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
87,84,87,-9.9859,9.68051e+09,-9.85121,7.09929e+09,?9:1-?14:8-?22:4-?12:8-?4:2-
88,84,88,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
89,87,89,-9.91785,8.27651e+09,-9.85121,7.09929e+09,?14:128-?22:2-?12:8-?4:1-
90,87,90,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
91,89,91,-9.8819,7.61906e+09,-9.85121,7.09929e+09,?22:2-?12:8-?4:2-
92,89,92,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
93,89,93,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
94,89,94,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
95,89,95,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
96,89,96,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
97,92,97,-10.0783,1.19752e+10,-9.85121,7.09929e+09,?6:1-?9:8-?22:1-?12:8-?4:1-
98,92,98,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
99,95,99,-9.90654,8.06371e+09,-9.85121,7.09929e+09,?22:2-?12:16-?4:1-
100,95,100,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
101,97,101,-9.95708,9.05901e+09,-9.85121,7.09929e+09,?9:2-?22:1-?12:16-?4:2-
102,97,102,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
103,97,103,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
104,97,104,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
105,99,105,-9.96057,9.13211e+09,-9.85121,7.09929e+09,?9:2-?22:1-?12:16-?4:1-
106,101,106,-9.97762,9.49768e+09,-9.85121,7.09929e+09,?6:32-?9:2-?22:1-?12:16-?4:1-
107,104,107,-9.91384,8.20052e+09,-9.85121,7.09929e+09,?9:4-?14:4-?22:4-?12:8-?4:1-
108,104,108,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
109,107,109,-9.99614,9.91155e+09,-9.85121,7.09929e+09,?14:4-?22:2-?12:8-?4:2-
110,107,110,-20,0,-9.85121,7.09929e+09,?14:1-?22:16-?12:16-?4:1-
111,107,111,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
112,107,112,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
113,107,113,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
114,107,114,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
115,111,115,-9.95777,9.07331e+09,-9.85121,7.09929e+09,?14:8-?22:2-?12:16-?4:1-
116,111,116,-20,0,-9.85121,7.09929e+09,?12:4-?4:2-
117,111,117,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
118,111,118,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
119,111,119,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
120,111,120,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
121,111,121,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
122,114,122,-9.94314,8.77289e+09,-9.85121,7.09929e+09,?14:32-?22:2-?12:8-?4:2-
123,114,123,-20,0,-9.85121,7.09929e+09,?12:4-?4:1-
124,114,124,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
125,114,125,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
126,114,126,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
127,118,127,-9.9154,8.23005e+09,-9.85121,7.09929e+09,?14:16-?22:4-?12:16-?4:1-
128,121,128,-9.9122,8.16952e+09,-9.85121,7.09929e+09,?22:16-?12:8-?4:1-
129,121,129,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
130,121,130,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
131,124,131,-9.92001,8.3178e+09,-9.85121,7.09929e+09,?9:1-?14:16-?22:4-?12:16-?4:1-
132,124,132,-20,0,-9.85121,7.09929e+09,?12:1-?4:2-
133,124,133,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
134,124,134,-20,0,-9.85121,7.09929e+09,?12:2-?4:1-
135,124,135,-20,0,-9.85121,7.09929e+09,?12:2-?4:2-
136,124,136,-20,0,-9.85121,7.09929e+09,?12:1-?4:1-
137,129,137,-9.83832,6.89166e+09,-9.83832,6.89166e+09,?14:16-?22:8-?12:16-?4:2-
138,132,138,-9.90845,8.09938e+09,-9.83832,6.89166e+09,?14:128-?22:2-?12:16-?4:2-
139,132,139,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
140,132,140,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
141,135,141,-9.92537,8.42115e+09,-9.83832,6.89166e+09,?22:16-?12:8-?4:2-
142,135,142,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
143,135,143,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
144,135,144,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
145,137,145,-9.88375,7.65154e+09,-9.83832,6.89166e+09,?14:128-?22:4-?12:16-?4:2-
146,141,146,-9.88765,7.72054e+09,-9.83832,6.89166e+09,?14:128-?22:2-?12:16-?4:1-
147,144,147,-9.97183,9.37201e+09,-9.83832,6.89166e+09,?9:16-?22:1-?12:8-?4:1-
148,147,148,-9.87129,7.4352e+09,-9.83832,6.89166e+09,?14:32-?22:8-?12:16-?4:1-
149,150,149,-9.89486,7.84985e+09,-9.83832,6.89166e+09,?14:4-?22:4-?12:16-?4:1-
150,150,150,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
151,150,151,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
152,150,152,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
153,150,153,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
154,150,154,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
155,154,155,-9.84262,6.96025e+09,-9.83832,6.89166e+09,?14:64-?22:8-?12:16-?4:1-
156,154,156,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
157,154,157,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
158,154,158,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
159,157,159,-9.90058,7.95387e+09,-9.83832,6.89166e+09,?14:256-?22:2-?12:8-?4:1-
160,157,160,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
161,157,161,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
162,157,162,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
163,159,163,-9.87194,7.44632e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:4-?12:8-?4:1-
164,159,164,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
165,164,165,-9.87867,7.56254e+09,-9.83832,6.89166e+09,?14:32-?22:16-?12:16-?4:1-
166,164,166,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
167,164,167,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
168,164,168,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
169,164,169,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
170,164,170,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
171,164,171,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
172,166,172,-9.96351,9.19406e+09,-9.83832,6.89166e+09,?9:4-?22:1-?12:16-?4:1-
173,166,173,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
174,166,174,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
175,166,175,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
176,166,176,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
177,166,177,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
178,166,178,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
179,166,179,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
180,166,180,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
181,166,181,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
182,166,182,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
183,168,183,-9.89101,7.78057e+09,-9.83832,6.89166e+09,?22:8-?12:8-?4:2-
184,170,184,-9.93323,8.57496e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:4-?12:16-?4:2-
185,170,185,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
186,170,186,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
187,170,187,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
188,170,188,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:16-?4:1-
189,170,189,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
190,170,190,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
191,172,191,-9.95449,9.00519e+09,-9.83832,6.89166e+09,?6:16-?9:8-?22:1-?12:8-?4:1-
192,175,192,-10.0534,1.13093e+10,-9.83832,6.89166e+09,?6:4-?9:4-?22:1-?12:16-?4:1-
193,175,193,-20,0,-9.83832,6.89166e+09,?14:1-?22:2-?12:16-?4:1-
194,175,194,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
195,175,195,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
196,175,196,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
197,175,197,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
198,180,198,-9.85569,7.17285e+09,-9.83832,6.89166e+09,?14:8-?22:16-?12:8-?4:2-
199,180,199,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
200,180,200,-10.0393,1.09482e+10,-9.83832,6.89166e+09,?6:8-?9:2-?22:1-?12:16-?4:2-
201,181,201,-10.0402,1.09692e+10,-9.83832,6.89166e+09,?9:1-?22:1-?12:16-?4:1-
202,183,202,-9.90232,7.98592e+09,-9.83832,6.89166e+09,?9:2-?14:32-?22:16-?12:16-?4:1-
203,183,203,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
204,187,204,-9.96163,9.15449e+09,-9.83832,6.89166e+09,?14:2-?22:2-?12:16-?4:1-
205,187,205,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
206,190,206,-9.88256,7.63056e+09,-9.83832,6.89166e+09,?14:8-?22:8-?12:8-?4:1-
207,192,207,-9.96018,9.12387e+09,-9.83832,6.89166e+09,?6:128-?9:2-?22:1-?12:16-?4:1-
208,192,208,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
209,192,209,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
210,195,210,-9.93267,8.56383e+09,-9.83832,6.89166e+09,?14:256-?22:2-?12:16-?4:1-
211,195,211,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
212,198,212,-9.95232,8.96022e+09,-9.83832,6.89166e+09,?9:2-?14:128-?22:2-?12:8-?4:1-
213,201,213,-9.89555,7.86239e+09,-9.83832,6.89166e+09,?14:128-?22:4-?12:8-?4:2-
214,201,214,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
215,201,215,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
216,201,216,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
217,205,217,-9.86419,7.31457e+09,-9.83832,6.89166e+09,?14:8-?22:16-?12:16-?4:1-
218,209,218,-9.9227,8.36949e+09,-9.83832,6.89166e+09,?9:8-?14:8-?22:4-?12:8-?4:2-
219,209,219,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
220,209,220,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
221,209,221,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
222,209,222,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
223,209,223,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
224,209,224,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
225,209,225,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
226,209,226,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
227,209,227,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
228,209,228,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
229,212,229,-9.93653,8.64028e+09,-9.83832,6.89166e+09,?14:2-?22:16-?12:8-?4:1-
230,212,230,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
231,212,231,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
232,212,232,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
233,212,233,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
234,212,234,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:16-?4:2-
235,212,235,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
236,214,236,-10.0033,1.00766e+10,-9.83832,6.89166e+09,?9:1-?22:1-?12:8-?4:1-
237,214,237,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
238,214,238,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
239,214,239,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
240,214,240,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
241,214,241,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
242,218,242,-9.89699,7.88844e+09,-9.83832,6.89166e+09,?14:64-?22:8-?12:8-?4:1-
243,218,243,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
244,222,244,-9.8444,6.98876e+09,-9.83832,6.89166e+09,?9:8-?14:32-?22:8-?12:16-?4:1-
245,222,245,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
246,228,246,-9.90446,8.02537e+09,-9.83832,6.89166e+09,?14:4-?22:16-?12:16-?4:1-
247,228,247,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
248,228,248,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
249,230,249,-9.90018,7.94652e+09,-9.83832,6.89166e+09,?14:2-?22:8-?12:8-?4:2-
250,230,250,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
251,230,251,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
252,235,252,-9.8742,7.48515e+09,-9.83832,6.89166e+09,?14:4-?22:8-?12:16-?4:1-
253,235,253,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
254,238,254,-9.88328,7.64336e+09,-9.83832,6.89166e+09,?14:16-?22:4-?12:16-?4:2-
255,241,255,-9.89669,7.8829e+09,-9.83832,6.89166e+09,?14:16-?22:2-?12:8-?4:2-
256,241,256,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
257,243,257,-9.9716,9.36708e+09,-9.83832,6.89166e+09,?14:2-?22:2-?12:8-?4:1-
258,246,258,-9.95937,9.10683e+09,-9.83832,6.89166e+09,?9:4-?14:128-?22:2-?12:16-?4:2-
259,251,259,-9.86982,7.41007e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:16-?12:16-?4:1-
260,254,260,-10.0565,1.13892e+10,-9.83832,6.89166e+09,?7:16-?9:1-?22:1-?12:16-?4:1-
261,254,261,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
262,254,262,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
263,257,263,-9.86339,7.30108e+09,-9.83832,6.89166e+09,?14:8-?22:8-?12:8-?4:2-
264,257,264,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
265,257,265,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
266,257,266,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
267,261,267,-9.86868,7.39054e+09,-9.83832,6.89166e+09,?14:32-?22:16-?12:16-?4:2-
268,261,268,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
269,261,269,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
270,261,270,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
271,264,271,-9.92173,8.35081e+09,-9.83832,6.89166e+09,?14:8-?22:2-?12:16-?4:2-
272,264,272,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
273,264,273,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
274,267,274,-9.97586,9.45922e+09,-9.83832,6.89166e+09,?9:16-?14:2-?22:2-?12:8-?4:1-
275,267,275,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
276,267,276,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
277,267,277,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
278,270,278,-9.9027,7.99278e+09,-9.83832,6.89166e+09,?14:4-?22:8-?12:8-?4:2-
279,270,279,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
280,275,280,-9.84464,6.99267e+09,-9.83832,6.89166e+09,?9:16-?14:32-?22:16-?12:16-?4:1-
281,278,281,-9.93122,8.53533e+09,-9.83832,6.89166e+09,?14:256-?22:2-?12:8-?4:2-
282,280,282,-9.87628,7.521e+09,-9.83832,6.89166e+09,?9:8-?14:64-?22:8-?12:16-?4:1-
283,280,283,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
284,280,284,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
285,280,285,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
286,281,286,-9.91188,8.1635e+09,-9.83832,6.89166e+09,?14:256-?22:2-?12:16-?4:2-
287,281,287,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
288,281,288,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
289,281,289,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
290,281,290,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
291,281,291,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
292,282,292,-9.94052,8.72011e+09,-9.83832,6.89166e+09,?9:1-?14:32-?22:2-?12:8-?4:2-
293,282,293,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
294,282,294,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
295,283,295,-9.96994,9.33133e+09,-9.83832,6.89166e+09,?6:32-?9:8-?22:1-?12:8-?4:1-
296,286,296,-9.85649,7.18609e+09,-9.83832,6.89166e+09,?14:8-?22:8-?12:16-?4:2-
297,289,297,-9.87345,7.47215e+09,-9.83832,6.89166e+09,?9:2-?14:32-?22:8-?12:16-?4:1-
298,289,298,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
299,289,299,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
300,289,300,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
301,289,301,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
302,292,302,-9.93311,8.57258e+09,-9.83832,6.89166e+09,?14:64-?22:4-?12:16-?4:1-
303,292,303,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
304,292,304,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
305,292,305,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
306,292,306,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
307,295,307,-9.9728,9.3929e+09,-9.83832,6.89166e+09,?6:4-?9:8-?22:1-?12:8-?4:1-
308,295,308,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
309,297,309,-10.0703,1.17565e+10,-9.83832,6.89166e+09,?7:128-?9:1-?22:1-?12:16-?4:1-
310,301,310,-10.013,1.0303e+10,-9.83832,6.89166e+09,?9:8-?22:1-?12:16-?4:2-
311,305,311,-9.86318,7.29754e+09,-9.83832,6.89166e+09,?9:8-?14:8-?22:8-?12:8-?4:2-
312,305,312,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
313,305,313,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
314,305,314,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
315,310,315,-9.87068,7.42474e+09,-9.83832,6.89166e+09,?14:8-?22:16-?12:8-?4:1-
316,313,316,-9.89499,7.85217e+09,-9.83832,6.89166e+09,?14:16-?22:2-?12:16-?4:1-
317,318,317,-9.89318,7.81944e+09,-9.83832,6.89166e+09,?14:4-?22:16-?12:16-?4:2-
318,318,318,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
319,321,319,-9.92296,8.37443e+09,-9.83832,6.89166e+09,?9:4-?14:8-?22:8-?12:8-?4:2-
320,321,320,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
321,323,321,-9.95301,8.97443e+09,-9.83832,6.89166e+09,?9:1-?14:8-?22:8-?12:8-?4:2-
322,323,322,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
323,323,323,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
324,323,324,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
325,326,325,-9.88342,7.6457e+09,-9.83832,6.89166e+09,?9:8-?14:128-?22:4-?12:8-?4:2-
