index,time,iter,reward,value,best_reward,best_value,node
33,83,33,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:1-?12:1-
34,83,34,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
35,89,35,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?18:4-?4:1-?12:1-
36,89,36,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
37,89,37,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
38,94,38,-6.64899,4.45645e+06,-6.32163,2.09715e+06,?18:4-?4:2-?12:2-
39,96,39,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?15:1-?18:4-?4:1-?12:1-
40,97,40,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:2-?4:2-?12:2-
41,106,41,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:2-?12:2-
42,112,42,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:1-?12:1-
43,123,43,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?18:16-?4:2-?12:2-
44,123,44,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
45,136,45,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:2-?18:16-?4:2-?12:2-
46,139,46,-7.83351,6.81574e+07,-6.19669,1.57286e+06,?17:2-?18:1-?4:1-?12:1-
47,139,47,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
48,139,48,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
49,145,49,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:1-?12:1-
50,145,50,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
51,145,51,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
52,149,52,-7.53911,3.4603e+07,-6.19669,1.57286e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
53,149,53,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
54,149,54,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
55,154,55,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
56,160,56,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
57,166,57,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?15:2-?18:8-?4:1-?12:1-
58,175,58,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:1-?18:16-?4:2-?12:2-
59,175,59,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
60,175,60,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
61,175,61,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
62,175,62,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
63,188,63,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?15:8-?18:16-?4:1-?12:1-
64,197,64,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:16-?4:1-?12:1-
65,201,65,-7.83351,6.81574e+07,-6.19669,1.57286e+06,?17:1-?18:1-?4:2-?12:2-
66,205,66,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
67,205,67,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
68,211,68,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:1-?12:1-
69,211,69,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
70,211,70,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
71,211,71,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
72,211,72,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
73,211,73,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
74,211,74,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
75,217,75,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:2-?12:2-
76,221,76,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?17:8-?18:1-?4:1-?12:1-
77,221,77,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
78,221,78,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
79,221,79,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
80,221,80,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
81,227,81,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:1-?12:1-
82,239,82,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:8-?4:1-?12:1-
83,239,83,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
84,256,84,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:2-?18:16-?4:2-?12:2-
85,256,85,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
86,263,86,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:4-?18:8-?4:2-?12:2-
87,263,87,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
88,272,88,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
89,272,89,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
90,277,90,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:2-?12:2-
91,277,91,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
92,281,92,-8.13454,1.36315e+08,-6.19669,1.57286e+06,?17:1-?18:1-?4:1-?12:1-
93,287,93,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:2-?12:2-
94,287,94,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
95,293,95,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:1-?12:1-
96,293,96,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
97,296,97,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:1-?12:1-
98,308,98,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:2-?12:2-
99,315,99,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:2-?12:2-
100,319,100,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:2-?12:2-
101,319,101,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
102,319,102,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
103,319,103,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
104,319,104,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
105,319,105,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
106,324,106,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
107,330,107,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:2-?12:2-
108,335,108,-7.83351,6.81574e+07,-6.19669,1.57286e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
109,338,109,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:16-?18:8-?4:1-?12:1-
110,338,110,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
111,345,111,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
112,345,112,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
113,345,113,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
114,345,114,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
115,349,115,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
116,359,116,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:8-?18:16-?4:2-?12:2-
117,364,117,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
118,367,118,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:1-?12:1-
119,367,119,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
120,372,120,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
121,372,121,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
122,376,122,-7.82847,6.7371e+07,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
123,376,123,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
124,386,124,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:2-?12:2-
125,386,125,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
126,386,126,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
127,390,127,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
128,397,128,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:2-?12:2-
129,400,129,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
130,412,130,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:1-?12:1-
131,426,131,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:16-?4:1-?12:1-
132,434,132,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:1-?12:1-
133,435,133,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?15:1-?18:2-?4:1-?12:1-
134,435,134,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
135,440,135,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?15:8-?18:2-?4:1-?12:1-
136,449,136,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:16-?4:2-?12:2-
137,449,137,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
138,454,138,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:2-?15:1-?18:16-?4:2-?12:2-
139,454,139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
140,457,140,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:8-?18:1-?4:2-?12:2-
141,457,141,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
142,460,142,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
143,460,143,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
144,464,144,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:2-?12:2-
145,476,145,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:8-?15:2-?18:16-?4:2-?12:2-
146,483,146,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
147,486,147,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
148,486,148,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
149,486,149,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
150,486,150,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
151,486,151,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
152,488,152,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
153,492,153,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
154,498,154,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
155,503,155,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
156,503,156,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
157,503,157,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
158,503,158,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
159,505,159,-7.85311,7.13032e+07,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
160,509,160,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:1-?12:1-
161,510,161,-7.62266,4.1943e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:1-?18:16-?4:2-?12:2-
162,510,162,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
163,510,163,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
164,515,164,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:16-?4:1-?12:1-
165,515,165,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
166,515,166,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
167,519,167,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
168,519,168,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
169,519,169,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
170,525,170,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
171,528,171,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:4-?18:1-?4:2-?12:2-
172,533,172,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
173,533,173,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
174,533,174,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
175,538,175,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
176,538,176,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
177,543,177,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:1-?18:8-?4:2-?12:2-
178,543,178,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
179,543,179,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
180,546,180,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
181,550,181,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
182,550,182,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
183,550,183,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
184,550,184,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
185,550,185,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
186,554,186,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:8-?4:1-?12:1-
187,554,187,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
188,557,188,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
189,563,189,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
190,563,190,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
191,563,191,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
192,567,192,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
193,568,193,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:16-?17:16-?18:1-?4:2-?12:2-
194,568,194,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
195,574,195,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?15:16-?18:2-?4:1-?12:1-
196,574,196,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
197,579,197,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
198,583,198,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:2-?18:16-?4:2-?12:2-
199,589,199,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
200,602,200,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?15:2-?18:16-?4:1-?12:1-
201,608,201,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:8-?4:1-?12:1-
202,614,202,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:4-?15:2-?18:16-?4:2-?12:2-
203,618,203,-7.84014,6.9206e+07,-6.19669,1.57286e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
204,618,204,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
205,618,205,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
206,621,206,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
207,623,207,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
208,627,208,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
209,627,209,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
210,627,210,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
211,634,211,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:2-?12:2-
212,634,212,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
213,634,213,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
214,634,214,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
215,640,215,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:4-?4:2-?12:2-
216,644,216,-7.53911,3.4603e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
217,648,217,-7.53911,3.4603e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
218,653,218,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
219,655,219,-7.52913,3.38166e+07,-6.19669,1.57286e+06,?15:1-?18:4-?4:2-?12:2-
220,655,220,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
221,660,221,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:16-?18:8-?4:1-?12:1-
222,662,222,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
223,662,223,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
224,662,224,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
225,666,225,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:1-?12:1-
226,673,226,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:1-?12:1-
227,684,227,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
228,690,228,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:2-?12:2-
229,695,229,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?15:1-?18:8-?4:1-?12:1-
230,695,230,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
231,698,231,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
232,698,232,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
233,698,233,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
234,698,234,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
235,698,235,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
236,698,236,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
237,711,237,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:2-?18:16-?4:1-?12:1-
238,711,238,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
239,714,239,-7.52913,3.38166e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
240,714,240,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
241,718,241,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
242,718,242,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
243,718,243,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
244,718,244,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
245,718,245,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
246,718,246,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
247,718,247,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
248,718,248,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
249,723,249,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
250,723,250,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
251,723,251,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
252,727,252,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
253,732,253,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?15:2-?18:4-?4:2-?12:2-
254,732,254,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
255,732,255,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
256,732,256,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
257,732,257,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
258,738,258,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
259,738,259,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
260,738,260,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
261,744,261,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:2-?4:1-?12:1-
262,748,262,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
263,752,263,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:4-?18:1-?4:1-?12:1-
264,752,264,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
265,753,265,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
266,753,266,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
267,756,267,-7.55208,3.56516e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
268,763,268,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
269,763,269,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
270,768,270,-8.13119,1.35266e+08,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
271,768,271,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
272,768,272,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
273,768,273,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
274,768,274,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
275,768,275,-8.22472,1.67772e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
276,782,276,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:16-?15:1-?18:16-?4:2-?12:2-
277,791,277,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?15:1-?18:16-?4:1-?12:1-
278,791,278,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
279,791,279,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
280,798,280,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
281,804,281,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:16-?15:1-?18:8-?4:1-?12:1-
282,804,282,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
283,804,283,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
284,804,284,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
285,804,285,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
286,804,286,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
287,804,287,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
288,804,288,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
289,804,289,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
290,804,290,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
291,804,291,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
292,804,292,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
293,804,293,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
294,804,294,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
295,808,295,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
296,813,296,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?17:2-?15:2-?18:16-?4:1-?12:1-
297,818,297,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
298,823,298,-7.25105,1.78258e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
