index,time,iter,reward,value,best_reward,best_value,node
81,259,81,-6.37278,2.3593e+06,-5.34475,221184,?17:6-?18:1-?4:1-?12:1-
82,262,82,-6.67381,4.71859e+06,-5.34475,221184,?17:3-?18:1-?4:1-?12:1-
83,267,83,-5.64578,442368,-5.34475,221184,?15:96-?18:2-?4:1-?12:1-
84,268,84,-6.8544,7.15162e+06,-5.34475,221184,?15:1-?18:2-?4:2-?12:2-
85,272,85,-6.26557,1.8432e+06,-5.34475,221184,?15:2-?18:4-?4:2-?12:2-
86,272,86,-20,0,-5.34475,221184,?4:1-?12:2-
87,272,87,-20,0,-5.34475,221184,?4:2-?12:1-
88,272,88,-20,0,-5.34475,221184,?4:1-?12:2-
89,275,89,-5.94681,884736,-5.34475,221184,?18:1-?4:2-?12:2-
90,278,90,-5.64578,442368,-5.34475,221184,?15:32-?18:2-?4:1-?12:1-
91,278,91,-20,0,-5.34475,221184,?4:1-?12:2-
92,278,92,-20,0,-5.34475,221184,?4:2-?12:1-
93,278,93,-20,0,-5.34475,221184,?4:1-?12:2-
94,278,94,-20,0,-5.34475,221184,?4:2-?12:1-
95,289,95,-5.59463,393216,-5.34475,221184,?15:4-?18:12-?4:2-?12:2-
96,289,96,-20,0,-5.34475,221184,?4:2-?12:1-
97,289,97,-20,0,-5.34475,221184,?4:2-?12:1-
98,289,98,-20,0,-5.34475,221184,?4:1-?12:2-
99,289,99,-20,0,-5.34475,221184,?4:2-?12:1-
100,289,100,-20,0,-5.34475,221184,?4:1-?12:2-
101,297,101,-5.64578,442368,-5.34475,221184,?15:4-?18:16-?4:2-?12:2-
102,304,102,-5.82187,663552,-5.34475,221184,?15:2-?18:12-?4:2-?12:2-
103,307,103,-6.8499,7.07789e+06,-5.34475,221184,?17:2-?18:1-?4:2-?12:2-
104,313,104,-5.71273,516096,-5.34475,221184,?15:2-?18:16-?4:1-?12:1-
105,313,105,-20,0,-5.34475,221184,?4:1-?12:2-
106,313,106,-20,0,-5.34475,221184,?4:2-?12:1-
107,319,107,-5.86763,737280,-5.34475,221184,?17:8-?15:4-?18:6-?4:1-?12:1-
108,319,108,-20,0,-5.34475,221184,?4:2-?12:1-
109,325,109,-5.5666,368640,-5.34475,221184,?15:8-?18:6-?4:2-?12:2-
110,325,110,-20,0,-5.34475,221184,?4:2-?12:1-
111,330,111,-5.82187,663552,-5.34475,221184,?15:8-?18:3-?4:2-?12:2-
112,340,112,-5.71273,516096,-5.34475,221184,?17:12-?15:2-?18:16-?4:1-?12:1-
113,340,113,-20,0,-5.34475,221184,?4:2-?12:1-
114,340,114,-20,0,-5.34475,221184,?4:1-?12:2-
115,340,115,-20,0,-5.34475,221184,?4:2-?12:1-
116,342,116,-6.07175,1.17965e+06,-5.34475,221184,?17:2-?15:8-?18:6-?4:2-?12:2-
117,347,117,-5.46969,294912,-5.34475,221184,?15:16-?18:12-?4:1-?12:1-
118,350,118,-6.09808,1.25338e+06,-5.34475,221184,?17:1-?15:1-?18:12-?4:2-?12:2-
119,353,119,-5.94681,884736,-5.34475,221184,?17:1-?15:6-?18:16-?4:2-?12:2-
120,353,120,-20,0,-5.34475,221184,?4:1-?12:2-
121,355,121,-6.26557,1.8432e+06,-5.34475,221184,?15:4-?18:2-?4:2-?12:2-
122,355,122,-20,0,-5.34475,221184,?4:1-?12:2-
123,357,123,-6.38615,2.43302e+06,-5.34475,221184,?15:1-?18:6-?4:2-?12:2-
124,359,124,-6.07175,1.17965e+06,-5.34475,221184,?17:12-?18:1-?4:2-?12:2-
125,364,125,-5.46969,294912,-5.34475,221184,?15:8-?18:8-?4:1-?12:1-
126,364,126,-20,0,-5.34475,221184,?4:2-?12:1-
127,364,127,-20,0,-5.34475,221184,?4:2-?12:1-
128,371,128,-5.77072,589824,-5.34475,221184,?15:24-?18:2-?4:1-?12:1-
129,371,129,-20,0,-5.34475,221184,?4:2-?12:1-
130,371,130,-20,0,-5.34475,221184,?4:1-?12:2-
131,371,131,-20,0,-5.34475,221184,?4:2-?12:1-
132,371,132,-20,0,-5.34475,221184,?4:1-?12:2-
133,371,133,-20,0,-5.34475,221184,?4:2-?12:1-
134,372,134,-6.54887,3.53894e+06,-5.34475,221184,?17:4-?18:1-?4:2-?12:2-
135,378,135,-5.64578,442368,-5.34475,221184,?15:24-?18:4-?4:1-?12:1-
136,387,136,-5.82187,663552,-5.34475,221184,?15:2-?18:12-?4:1-?12:1-
137,392,137,-5.77072,589824,-5.34475,221184,?17:2-?15:8-?18:12-?4:2-?12:2-
138,396,138,-6.54887,3.53894e+06,-5.34475,221184,?14:4-?17:4-?18:1-?4:2-?12:2-
139,396,139,-20,0,-5.34475,221184,?4:1-?12:2-
140,396,140,-20,0,-5.34475,221184,?4:1-?12:2-
141,396,141,-20,0,-5.34475,221184,?4:2-?12:1-
142,405,142,-5.46969,294912,-5.34475,221184,?15:12-?18:8-?4:2-?12:2-
143,418,143,-5.5666,368640,-5.34475,221184,?17:8-?15:3-?18:16-?4:2-?12:2-
144,418,144,-20,0,-5.34475,221184,?4:2-?12:1-
145,418,145,-20,0,-5.34475,221184,?4:1-?12:2-
146,423,146,-5.46969,294912,-5.34475,221184,?15:32-?18:6-?4:2-?12:2-
147,425,147,-7.15093,1.41558e+07,-5.34475,221184,?17:1-?18:1-?4:2-?12:2-
148,425,148,-20,0,-5.34475,221184,?4:2-?12:1-
149,427,149,-6.8499,7.07789e+06,-5.34475,221184,?14:32-?17:2-?18:1-?4:2-?12:2-
150,427,150,-20,0,-5.34475,221184,?4:2-?12:1-
151,427,151,-20,0,-5.34475,221184,?4:2-?12:1-
152,427,152,-20,0,-5.34475,221184,?4:1-?12:2-
153,432,153,-5.86763,737280,-5.34475,221184,?15:12-?18:2-?4:1-?12:1-
154,440,154,-5.34475,221184,-5.34475,221184,?15:12-?18:16-?4:1-?12:1-
155,440,155,-20,0,-5.34475,221184,?4:1-?12:2-
156,440,156,-20,0,-5.34475,221184,?4:2-?12:1-
157,443,157,-5.71273,516096,-5.34475,221184,?15:8-?18:4-?4:2-?12:2-
158,455,158,-5.5666,368640,-5.34475,221184,?15:3-?18:16-?4:1-?12:1-
159,461,159,-5.59463,393216,-5.34475,221184,?15:16-?18:3-?4:2-?12:2-
160,466,160,-5.59463,393216,-5.34475,221184,?15:64-?18:3-?4:2-?12:2-
161,483,161,-5.46969,294912,-5.34475,221184,?17:16-?15:8-?18:12-?4:1-?12:1-
162,483,162,-20,0,-5.34475,221184,?4:2-?12:1-
163,490,163,-6.09808,1.25338e+06,-5.34475,221184,?17:16-?15:1-?18:12-?4:2-?12:2-
164,491,164,-6.67381,4.71859e+06,-5.34475,221184,?14:32-?17:6-?18:1-?4:1-?12:1-
165,491,165,-20,0,-5.34475,221184,?4:1-?12:2-
166,492,166,-6.68055,4.79232e+06,-5.34475,221184,?17:12-?15:1-?18:3-?4:2-?12:2-
167,492,167,-20,0,-5.34475,221184,?4:1-?12:2-
168,498,168,-5.59463,393216,-5.34475,221184,?17:12-?15:32-?18:3-?4:2-?12:2-
169,501,169,-6.09808,1.25338e+06,-5.34475,221184,?15:3-?18:4-?4:1-?12:1-
170,501,170,-20,0,-5.34475,221184,?4:1-?12:2-
171,504,171,-6.37278,2.3593e+06,-5.34475,221184,?14:2-?17:6-?18:1-?4:1-?12:1-
172,508,172,-6.09808,1.25338e+06,-5.34475,221184,?15:2-?18:6-?4:1-?12:1-
173,511,173,-6.07175,1.17965e+06,-5.34475,221184,?14:2-?17:12-?18:1-?4:2-?12:2-
174,511,174,-20,0,-5.34475,221184,?4:2-?12:1-
175,511,175,-20,0,-5.34475,221184,?4:2-?12:1-
176,514,176,-6.09808,1.25338e+06,-5.34475,221184,?17:3-?15:2-?18:6-?4:2-?12:2-
177,514,177,-20,0,-5.34475,221184,?4:1-?12:2-
178,514,178,-20,0,-5.34475,221184,?4:1-?12:2-
179,514,179,-20,0,-5.34475,221184,?4:1-?12:2-
180,514,180,-20,0,-5.34475,221184,?4:2-?12:1-
181,514,181,-20,0,-5.34475,221184,?4:2-?12:1-
182,514,182,-20,0,-5.34475,221184,?4:2-?12:1-
183,514,183,-20,0,-5.34475,221184,?4:1-?12:2-
184,514,184,-20,0,-5.34475,221184,?4:2-?12:1-
185,517,185,-6.8499,7.07789e+06,-5.34475,221184,?17:2-?18:1-?4:1-?12:1-
186,517,186,-20,0,-5.34475,221184,?4:1-?12:2-
187,517,187,-20,0,-5.34475,221184,?4:2-?12:1-
188,517,188,-20,0,-5.34475,221184,?4:1-?12:2-
189,517,189,-20,0,-5.34475,221184,?4:2-?12:1-
190,517,190,-20,0,-5.34475,221184,?4:1-?12:2-
191,517,191,-20,0,-5.34475,221184,?4:2-?12:1-
192,524,192,-5.59463,393216,-5.34475,221184,?15:8-?18:6-?4:1-?12:1-
193,530,193,-5.82187,663552,-5.34475,221184,?17:12-?15:4-?18:6-?4:1-?12:1-
194,530,194,-20,0,-5.34475,221184,?4:1-?12:2-
195,530,195,-20,0,-5.34475,221184,?4:2-?12:1-
196,538,196,-5.5666,368640,-5.34475,221184,?17:12-?15:16-?18:12-?4:2-?12:2-
197,538,197,-20,0,-5.34475,221184,?4:1-?12:2-
198,540,198,-6.26557,1.8432e+06,-5.34475,221184,?17:16-?15:2-?18:4-?4:2-?12:2-
199,542,199,-6.38615,2.43302e+06,-5.34475,221184,?15:3-?18:2-?4:2-?12:2-
200,548,200,-6.09808,1.25338e+06,-5.34475,221184,?15:1-?18:12-?4:1-?12:1-
201,548,201,-20,0,-5.34475,221184,?4:2-?12:1-
202,551,202,-7.15093,1.41558e+07,-5.34475,221184,?15:24-?17:1-?18:1-?4:1-?12:1-
203,552,203,-6.55783,3.61267e+06,-5.34475,221184,?15:1-?18:4-?4:2-?12:2-
204,558,204,-5.46969,294912,-5.34475,221184,?15:8-?18:8-?4:2-?12:2-
205,562,205,-5.71273,516096,-5.34475,221184,?17:16-?15:8-?18:4-?4:1-?12:1-
206,562,206,-20,0,-5.34475,221184,?4:1-?12:2-
207,562,207,-20,0,-5.34475,221184,?4:2-?12:1-
208,562,208,-20,0,-5.34475,221184,?4:1-?12:2-
209,566,209,-5.82187,663552,-5.34475,221184,?15:4-?18:6-?4:2-?12:2-
210,566,210,-20,0,-5.34475,221184,?4:1-?12:2-
211,566,211,-20,0,-5.34475,221184,?4:2-?12:1-
212,566,212,-20,0,-5.34475,221184,?4:2-?12:1-
213,568,213,-6.55783,3.61267e+06,-5.34475,221184,?17:8-?15:1-?18:4-?4:2-?12:2-
214,568,214,-20,0,-5.34475,221184,?4:1-?12:2-
215,573,215,-5.5666,368640,-5.34475,221184,?17:16-?15:16-?18:3-?4:2-?12:2-
216,577,216,-5.71273,516096,-5.34475,221184,?15:16-?18:3-?4:1-?12:1-
217,584,217,-5.46969,294912,-5.34475,221184,?15:4-?18:16-?4:1-?12:1-
218,594,218,-5.46969,294912,-5.34475,221184,?15:12-?18:16-?4:2-?12:2-
219,595,219,-6.8544,7.15162e+06,-5.34475,221184,?17:6-?15:1-?18:2-?4:2-?12:2-
220,602,220,-5.46969,294912,-5.34475,221184,?17:16-?15:32-?18:3-?4:1-?12:1-
221,613,221,-5.46969,294912,-5.34475,221184,?17:12-?15:4-?18:16-?4:1-?12:1-
222,618,222,-5.71273,516096,-5.34475,221184,?15:4-?18:8-?4:2-?12:2-
223,628,223,-5.5666,368640,-5.34475,221184,?17:12-?15:4-?18:12-?4:2-?12:2-
224,632,224,-5.64578,442368,-5.34475,221184,?15:96-?18:2-?4:2-?12:2-
225,636,225,-5.94681,884736,-5.34475,221184,?17:1-?15:4-?18:16-?4:1-?12:1-
226,636,226,-20,0,-5.34475,221184,?4:2-?12:1-
227,638,227,-6.31479,2.06438e+06,-5.34475,221184,?14:1-?17:16-?15:1-?18:12-?4:2-?12:2-
228,642,228,-6.07175,1.17965e+06,-5.34475,221184,?17:1-?15:16-?18:12-?4:1-?12:1-
229,645,229,-7.15093,1.41558e+07,-5.34475,221184,?14:32-?17:2-?18:1-?4:1-?12:1-
230,646,230,-6.8544,7.15162e+06,-5.34475,221184,?17:4-?15:1-?18:2-?4:2-?12:2-
231,646,231,-20,0,-5.34475,221184,?4:1-?12:2-
232,646,232,-20,0,-5.34475,221184,?4:1-?12:2-
233,646,233,-20,0,-5.34475,221184,?4:1-?12:2-
234,646,234,-20,0,-5.34475,221184,?4:1-?12:2-
235,652,235,-5.64578,442368,-5.34475,221184,?17:16-?15:24-?18:2-?4:1-?12:1-
236,659,236,-5.5666,368640,-5.34475,221184,?17:12-?15:12-?18:4-?4:1-?12:1-
237,661,237,-5.94681,884736,-5.34475,221184,?17:16-?18:1-?4:1-?12:1-
238,661,238,-20,0,-5.34475,221184,?4:2-?12:1-
239,665,239,-6.09808,1.25338e+06,-5.34475,221184,?17:4-?15:2-?18:6-?4:1-?12:1-
240,669,240,-6.67381,4.71859e+06,-5.34475,221184,?17:1-?15:64-?18:3-?4:1-?12:1-
241,675,241,-5.98158,958464,-5.34475,221184,?15:1-?18:16-?4:2-?12:2-
242,680,242,-5.64578,442368,-5.34475,221184,?15:48-?18:2-?4:2-?12:2-
243,680,243,-20,0,-5.34475,221184,?4:2-?12:1-
244,680,244,-20,0,-5.34475,221184,?4:2-?12:1-
245,682,245,-5.94681,884736,-5.34475,221184,?14:24-?17:1-?15:6-?18:16-?4:2-?12:2-
246,689,246,-5.82187,663552,-5.34475,221184,?15:3-?18:8-?4:2-?12:2-
247,689,247,-20,0,-5.34475,221184,?4:2-?12:1-
248,689,248,-20,0,-5.34475,221184,?4:2-?12:1-
249,691,249,-6.26557,1.8432e+06,-5.34475,221184,?15:2-?18:4-?4:1-?12:1-
250,694,250,-6.09808,1.25338e+06,-5.34475,221184,?17:8-?15:2-?18:6-?4:1-?12:1-
251,694,251,-20,0,-5.34475,221184,?4:2-?12:1-
252,696,252,-6.09808,1.25338e+06,-5.34475,221184,?17:3-?15:2-?18:6-?4:1-?12:1-
253,696,253,-20,0,-5.34475,221184,?4:2-?12:1-
254,696,254,-20,0,-5.34475,221184,?4:1-?12:2-
255,703,255,-5.82187,663552,-5.34475,221184,?15:3-?18:8-?4:1-?12:1-
256,703,256,-20,0,-5.34475,221184,?4:2-?12:1-
257,704,257,-6.55783,3.61267e+06,-5.34475,221184,?17:3-?15:1-?18:4-?4:2-?12:2-
258,704,258,-20,0,-5.34475,221184,?4:2-?12:1-
259,709,259,-6.07175,1.17965e+06,-5.34475,221184,?17:1-?15:2-?18:12-?4:1-?12:1-
260,714,260,-5.82187,663552,-5.34475,221184,?15:6-?18:4-?4:2-?12:2-
261,716,261,-6.67381,4.71859e+06,-5.34475,221184,?14:2-?17:3-?18:1-?4:1-?12:1-
262,716,262,-20,0,-5.34475,221184,?4:2-?12:1-
263,724,263,-5.59463,393216,-5.34475,221184,?17:3-?15:4-?18:12-?4:1-?12:1-
264,724,264,-20,0,-5.34475,221184,?4:1-?12:2-
265,727,265,-6.09808,1.25338e+06,-5.34475,221184,?17:4-?15:3-?18:4-?4:1-?12:1-
266,727,266,-20,0,-5.34475,221184,?4:1-?12:2-
267,736,267,-5.34475,221184,-5.34475,221184,?15:12-?18:8-?4:1-?12:1-
268,739,268,-6.07175,1.17965e+06,-5.34475,221184,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
269,743,269,-6.09808,1.25338e+06,-5.34475,221184,?14:1-?17:12-?18:1-?4:2-?12:2-
270,743,270,-20,0,-5.34475,221184,?4:2-?12:1-
271,743,271,-20,0,-5.34475,221184,?4:1-?12:2-
272,743,272,-20,0,-5.34475,221184,?4:1-?12:2-
273,743,273,-20,0,-5.34475,221184,?4:2-?12:1-
274,743,274,-20,0,-5.34475,221184,?4:1-?12:2-
275,743,275,-20,0,-5.34475,221184,?4:2-?12:1-
276,753,276,-5.46969,294912,-5.34475,221184,?15:6-?18:16-?4:1-?12:1-
277,758,277,-6.07175,1.17965e+06,-5.34475,221184,?17:3-?15:6-?18:4-?4:2-?12:2-
278,761,278,-6.67381,4.71859e+06,-5.34475,221184,?17:1-?15:64-?18:3-?4:2-?12:2-
279,761,279,-20,0,-5.34475,221184,?4:2-?12:1-
280,765,280,-5.46969,294912,-5.34475,221184,?17:3-?15:12-?18:16-?4:1-?12:1-
281,768,281,-6.07175,1.17965e+06,-5.34475,221184,?17:12-?18:1-?4:1-?12:1-
282,779,282,-5.34475,221184,-5.34475,221184,?17:8-?15:12-?18:16-?4:1-?12:1-
283,784,283,-5.71273,516096,-5.34475,221184,?15:24-?18:2-?4:2-?12:2-
284,790,284,-5.94681,884736,-5.34475,221184,?17:8-?15:48-?18:2-?4:2-?12:2-
285,794,285,-5.5666,368640,-5.34475,221184,?17:6-?15:8-?18:8-?4:2-?12:2-
286,794,286,-6.86763,7.3728e+06,-5.34475,221184,?14:12-?17:4-?15:1-?18:2-?4:2-?12:2-
287,796,287,-6.38615,2.43302e+06,-5.34475,221184,?15:1-?18:6-?4:1-?12:1-
288,800,288,-6.07175,1.17965e+06,-5.34475,221184,?17:1-?15:2-?18:12-?4:2-?12:2-
289,800,289,-20,0,-5.34475,221184,?4:1-?12:2-
290,803,290,-6.09808,1.25338e+06,-5.34475,221184,?15:6-?18:2-?4:2-?12:2-
291,803,291,-20,0,-5.34475,221184,?4:2-?12:1-
292,803,292,-20,0,-5.34475,221184,?4:2-?12:1-
293,803,293,-20,0,-5.34475,221184,?4:1-?12:2-
294,803,294,-20,0,-5.34475,221184,?4:1-?12:2-
295,803,295,-20,0,-5.34475,221184,?4:2-?12:1-
296,808,296,-5.89566,786432,-5.34475,221184,?17:6-?15:64-?18:3-?4:2-?12:2-
297,808,297,-20,0,-5.34475,221184,?4:1-?12:2-
298,813,298,-5.64578,442368,-5.34475,221184,?17:8-?15:12-?18:4-?4:1-?12:1-
299,817,299,-5.46969,294912,-5.34475,221184,?17:6-?15:4-?18:16-?4:2-?12:2-
300,819,300,-6.24784,1.76947e+06,-5.34475,221184,?14:12-?17:16-?18:1-?4:1-?12:1-
301,824,301,-6.37278,2.3593e+06,-5.34475,221184,?17:1-?15:8-?18:6-?4:2-?12:2-
302,824,302,-20,0,-5.34475,221184,?4:1-?12:2-
303,824,303,-20,0,-5.34475,221184,?4:2-?12:1-
304,830,304,-5.64578,442368,-5.34475,221184,?17:2-?15:6-?18:16-?4:1-?12:1-
305,830,305,-20,0,-5.34475,221184,?4:1-?12:2-
306,832,306,-6.54887,3.53894e+06,-5.34475,221184,?17:1-?15:8-?18:4-?4:2-?12:2-
307,832,307,-20,0,-5.34475,221184,?4:2-?12:1-
308,835,308,-5.98158,958464,-5.34475,221184,?15:8-?18:2-?4:1-?12:1-
309,835,309,-20,0,-5.34475,221184,?4:1-?12:2-
310,835,310,-20,0,-5.34475,221184,?4:1-?12:2-
311,835,311,-20,0,-5.34475,221184,?4:2-?12:1-
312,839,312,-6.67381,4.71859e+06,-5.34475,221184,?17:1-?15:32-?18:3-?4:1-?12:1-
313,848,313,-5.46969,294912,-5.34475,221184,?17:6-?15:6-?18:16-?4:2-?12:2-
314,851,314,-5.64578,442368,-5.34475,221184,?15:32-?18:2-?4:2-?12:2-
315,851,315,-20,0,-5.34475,221184,?4:2-?12:1-
316,851,316,-20,0,-5.34475,221184,?4:1-?12:2-
317,855,317,-5.94681,884736,-5.34475,221184,?17:1-?15:2-?18:16-?4:2-?12:2-
318,855,318,-20,0,-5.34475,221184,?4:2-?12:1-
319,855,319,-20,0,-5.34475,221184,?4:2-?12:1-
320,855,320,-20,0,-5.34475,221184,?4:2-?12:1-
321,855,321,-20,0,-5.34475,221184,?4:2-?12:1-
322,855,322,-20,0,-5.34475,221184,?4:1-?12:2-
323,855,323,-20,0,-5.34475,221184,?4:2-?12:1-
324,858,324,-5.77072,589824,-5.34475,221184,?15:16-?18:2-?4:2-?12:2-
325,858,325,-20,0,-5.34475,221184,?4:1-?12:2-
326,858,326,-20,0,-5.34475,221184,?4:1-?12:2-
327,863,327,-6.07175,1.17965e+06,-5.34475,221184,?17:4-?15:32-?18:3-?4:2-?12:2-
328,863,328,-20,0,-5.34475,221184,?4:2-?12:1-
329,863,329,-20,0,-5.34475,221184,?4:2-?12:1-
330,863,330,-20,0,-5.34475,221184,?4:1-?12:2-
331,863,331,-20,0,-5.34475,221184,?4:2-?12:1-
332,869,332,-5.77072,589824,-5.34475,221184,?15:48-?18:2-?4:1-?12:1-
333,869,333,-20,0,-5.34475,221184,?4:1-?12:2-
334,869,334,-20,0,-5.34475,221184,?4:1-?12:2-
335,876,335,-5.34475,221184,-5.34475,221184,?15:24-?18:8-?4:1-?12:1-
336,878,336,-6.38615,2.43302e+06,-5.34475,221184,?17:8-?15:3-?18:2-?4:1-?12:1-
337,878,337,-20,0,-5.34475,221184,?4:1-?12:2-
338,882,338,-6.09808,1.25338e+06,-5.34475,221184,?15:4-?18:3-?4:1-?12:1-
339,882,339,-20,0,-5.34475,221184,?4:2-?12:1-
340,882,340,-20,0,-5.34475,221184,?4:2-?12:1-
341,888,341,-5.5666,368640,-5.34475,221184,?15:6-?18:8-?4:2-?12:2-
342,893,342,-5.89566,786432,-5.34475,221184,?17:3-?15:16-?18:6-?4:1-?12:1-
343,902,343,-5.5666,368640,-5.34475,221184,?17:12-?15:6-?18:8-?4:2-?12:2-
344,902,344,-20,0,-5.34475,221184,?4:1-?12:2-
345,904,345,-6.8499,7.07789e+06,-5.34475,221184,?17:1-?15:32-?18:2-?4:2-?12:2-
346,904,346,-20,0,-5.34475,221184,?4:1-?12:2-
