index,time,iter,reward,value,best_reward,best_value,node
44,141,44,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
45,141,45,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
46,141,46,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
47,146,47,-10.2646,1.839e+10,-9.63793,4.3444e+09,?15:1-?18:8-?4:2-?12:2-
48,146,48,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
49,146,49,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
50,158,50,-9.84936,7.06903e+09,-9.63793,4.3444e+09,?15:2-?18:16-?4:2-?12:2-
51,158,51,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
52,163,52,-9.66737,4.64916e+09,-9.63793,4.3444e+09,?18:4-?4:2-?12:2-
53,163,53,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
54,169,54,-9.64432,4.40883e+09,-9.63793,4.3444e+09,?15:32-?18:4-?4:1-?12:1-
55,175,55,-10.0321,1.0766e+10,-9.63793,4.3444e+09,?15:2-?18:8-?4:1-?12:1-
56,182,56,-10.0304,1.0725e+10,-9.63793,4.3444e+09,?15:1-?18:16-?4:2-?12:2-
57,182,57,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
58,186,58,-10.2765,1.89024e+10,-9.63793,4.3444e+09,?15:4-?18:2-?4:2-?12:2-
59,186,59,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
60,192,60,-9.87009,7.41466e+09,-9.63793,4.3444e+09,?15:16-?18:2-?4:2-?12:2-
61,192,61,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
62,192,62,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
63,192,63,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
64,196,64,-9.76247,5.7872e+09,-9.63793,4.3444e+09,?17:8-?18:1-?4:2-?12:2-
65,196,65,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
66,196,66,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
67,196,67,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
68,196,68,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
69,201,69,-9.8681,7.38079e+09,-9.63793,4.3444e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
70,213,70,-9.83581,6.85193e+09,-9.63793,4.3444e+09,?15:2-?18:16-?4:1-?12:1-
71,217,71,-10.2667,1.8478e+10,-9.63793,4.3444e+09,?15:2-?18:4-?4:1-?12:1-
72,217,72,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
73,232,73,-9.84936,7.06904e+09,-9.63793,4.3444e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
74,232,74,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
75,232,75,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
76,242,76,-9.66001,4.57101e+09,-9.63793,4.3444e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
77,242,77,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
78,242,78,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
79,242,79,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
80,250,80,-9.7319,5.3938e+09,-9.63793,4.3444e+09,?15:8-?18:8-?4:2-?12:2-
81,250,81,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
82,252,82,-10.2692,1.85859e+10,-9.63793,4.3444e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
83,258,83,-9.6653,4.62698e+09,-9.63793,4.3444e+09,?17:4-?15:32-?18:8-?4:1-?12:1-
84,260,84,-10.8127,6.49733e+10,-9.63793,4.3444e+09,?15:1-?18:2-?4:2-?12:2-
85,264,85,-9.78186,6.05144e+09,-9.63793,4.3444e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
86,268,86,-10.2722,1.87138e+10,-9.63793,4.3444e+09,?15:4-?18:2-?4:1-?12:1-
87,268,87,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
88,268,88,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
89,271,89,-9.82844,6.73657e+09,-9.63793,4.3444e+09,?14:32-?17:2-?18:1-?4:2-?12:2-
90,271,90,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
91,283,91,-9.66838,4.65991e+09,-9.63793,4.3444e+09,?15:8-?18:16-?4:1-?12:1-
92,283,92,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
93,287,93,-9.71063,5.13609e+09,-9.63793,4.3444e+09,?17:1-?15:16-?18:16-?4:1-?12:1-
94,287,94,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
95,295,95,-10.0307,1.07315e+10,-9.63793,4.3444e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
96,299,96,-10.2664,1.84658e+10,-9.63793,4.3444e+09,?15:1-?18:8-?4:1-?12:1-
97,299,97,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
98,302,98,-9.8046,6.3767e+09,-9.63793,4.3444e+09,?14:8-?17:8-?18:1-?4:2-?12:2-
99,302,99,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
100,302,100,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
101,302,101,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
102,308,102,-10.0396,1.09554e+10,-9.63793,4.3444e+09,?15:4-?18:4-?4:1-?12:1-
103,315,103,-9.7547,5.68465e+09,-9.63793,4.3444e+09,?15:32-?18:2-?4:1-?12:1-
104,316,104,-10.8107,6.46754e+10,-9.63793,4.3444e+09,?17:8-?15:1-?18:2-?4:2-?12:2-
105,330,105,-9.61025,4.07618e+09,-9.61025,4.07618e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
106,333,106,-10.2785,1.8989e+10,-9.61025,4.07618e+09,?17:1-?15:1-?18:8-?4:1-?12:1-
107,333,107,-20,0,-9.61025,4.07618e+09,?4:2-?12:1-
108,333,108,-20,0,-9.61025,4.07618e+09,?4:2-?12:1-
109,339,109,-9.6053,4.02993e+09,-9.6053,4.02993e+09,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
110,339,110,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
111,339,111,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
112,339,112,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
113,342,113,-9.7482,5.60022e+09,-9.6053,4.02993e+09,?17:16-?18:1-?4:1-?12:1-
114,342,114,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
115,349,115,-9.78329,6.07148e+09,-9.6053,4.02993e+09,?15:64-?18:4-?4:2-?12:2-
116,356,116,-9.72438,5.30132e+09,-9.6053,4.02993e+09,?17:8-?15:8-?18:8-?4:2-?12:2-
117,358,117,-10.2977,1.98464e+10,-9.6053,4.02993e+09,?17:1-?15:4-?18:2-?4:1-?12:1-
118,358,118,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
119,366,119,-9.84136,6.94005e+09,-9.6053,4.02993e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
120,371,120,-9.76562,5.82931e+09,-9.6053,4.02993e+09,?17:16-?15:32-?18:8-?4:2-?12:2-
121,371,121,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
122,371,122,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
123,380,123,-10.0247,1.0584e+10,-9.6053,4.02993e+09,?17:8-?15:2-?18:8-?4:1-?12:1-
124,393,124,-9.76562,5.8293e+09,-9.6053,4.02993e+09,?15:16-?18:16-?4:2-?12:2-
125,393,125,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
126,393,126,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
127,393,127,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
128,393,128,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
129,399,129,-9.86392,7.31011e+09,-9.6053,4.02993e+09,?15:16-?18:2-?4:1-?12:1-
130,399,130,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
131,402,131,-10.5385,3.45554e+10,-9.6053,4.02993e+09,?15:2-?18:2-?4:2-?12:2-
132,402,132,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
133,402,133,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
134,402,134,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
135,402,135,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
136,409,136,-9.74739,5.58973e+09,-9.6053,4.02993e+09,?15:16-?18:4-?4:2-?12:2-
137,409,137,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
138,409,138,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
139,409,139,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
140,411,140,-10.5345,3.42408e+10,-9.6053,4.02993e+09,?15:2-?18:2-?4:1-?12:1-
141,413,141,-10.5288,3.37877e+10,-9.6053,4.02993e+09,?15:1-?18:4-?4:2-?12:2-
142,420,142,-9.71581,5.19768e+09,-9.6053,4.02993e+09,?15:16-?18:4-?4:1-?12:1-
143,426,143,-10.0448,1.10866e+10,-9.6053,4.02993e+09,?15:8-?18:2-?4:1-?12:1-
144,426,144,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
145,428,145,-10.536,3.43586e+10,-9.6053,4.02993e+09,?17:4-?15:2-?18:2-?4:2-?12:2-
146,428,146,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
147,433,147,-9.71607,5.20084e+09,-9.6053,4.02993e+09,?17:1-?15:32-?18:4-?4:1-?12:1-
148,437,148,-10.2654,1.84254e+10,-9.6053,4.02993e+09,?17:2-?15:1-?18:8-?4:1-?12:1-
149,440,149,-9.81498,6.531e+09,-9.6053,4.02993e+09,?17:1-?18:1-?4:1-?12:1-
150,440,150,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
151,443,151,-9.91185,8.16297e+09,-9.6053,4.02993e+09,?14:32-?17:8-?18:1-?4:1-?12:1-
152,445,152,-10.5536,3.57741e+10,-9.6053,4.02993e+09,?15:4-?17:1-?18:1-?4:1-?12:1-
153,445,153,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
154,445,154,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
155,457,155,-10.0365,1.08767e+10,-9.6053,4.02993e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
156,463,156,-9.67682,4.75139e+09,-9.6053,4.02993e+09,?15:32-?18:4-?4:2-?12:2-
157,470,157,-9.84081,6.93122e+09,-9.6053,4.02993e+09,?15:8-?18:4-?4:1-?12:1-
158,482,158,-9.70126,5.02647e+09,-9.6053,4.02993e+09,?15:4-?18:16-?4:1-?12:1-
159,485,159,-10.1732,1.49003e+10,-9.6053,4.02993e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
160,485,160,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
161,489,161,-10.2634,1.83414e+10,-9.6053,4.02993e+09,?17:16-?15:2-?18:4-?4:1-?12:1-
162,502,162,-9.72763,5.34106e+09,-9.6053,4.02993e+09,?15:4-?18:16-?4:2-?12:2-
163,507,163,-10.0374,1.08995e+10,-9.6053,4.02993e+09,?17:4-?15:1-?18:16-?4:2-?12:2-
164,518,164,-9.70663,5.08897e+09,-9.6053,4.02993e+09,?15:8-?18:8-?4:1-?12:1-
165,518,165,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
166,518,166,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
167,518,167,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
168,527,168,-10.0288,1.06863e+10,-9.6053,4.02993e+09,?15:1-?18:16-?4:1-?12:1-
169,527,169,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
170,536,170,-9.79451,6.23029e+09,-9.6053,4.02993e+09,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
171,536,171,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
172,536,172,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
173,540,173,-9.77079,5.89916e+09,-9.6053,4.02993e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
174,540,174,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
175,540,175,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
176,546,176,-9.84878,7.05961e+09,-9.6053,4.02993e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
177,546,177,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
178,546,178,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
179,546,179,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
180,546,180,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
181,546,181,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
182,546,182,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
183,546,183,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
184,546,184,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
185,546,185,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
186,550,186,-9.81131,6.47599e+09,-9.6053,4.02993e+09,?17:4-?18:1-?4:2-?12:2-
187,550,187,-10.4308,2.69625e+10,-9.6053,4.02993e+09,?14:1-?17:4-?15:2-?18:16-?4:2-?12:2-
188,558,188,-10.0371,1.0893e+10,-9.6053,4.02993e+09,?15:4-?18:4-?4:2-?12:2-
189,564,189,-9.76972,5.88464e+09,-9.6053,4.02993e+09,?15:32-?18:2-?4:2-?12:2-
190,571,190,-10.2595,1.81767e+10,-9.6053,4.02993e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
191,571,191,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
192,571,192,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
193,571,193,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
194,575,194,-10.2623,1.82919e+10,-9.6053,4.02993e+09,?17:4-?15:1-?18:8-?4:1-?12:1-
195,576,195,-10.6612,4.58386e+10,-9.6053,4.02993e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
196,576,196,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
197,577,197,-10.8107,6.46754e+10,-9.6053,4.02993e+09,?14:32-?17:8-?15:1-?18:2-?4:2-?12:2-
198,586,198,-10.0309,1.0738e+10,-9.6053,4.02993e+09,?15:2-?18:8-?4:2-?12:2-
199,591,199,-9.7545,5.68203e+09,-9.6053,4.02993e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
200,591,200,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
201,594,201,-10.2635,1.83447e+10,-9.6053,4.02993e+09,?17:8-?15:2-?18:4-?4:1-?12:1-
202,600,202,-9.62878,4.25387e+09,-9.6053,4.02993e+09,?17:8-?15:32-?18:4-?4:1-?12:1-
203,605,203,-9.7552,5.69115e+09,-9.6053,4.02993e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
204,613,204,-9.64318,4.39723e+09,-9.6053,4.02993e+09,?15:16-?18:8-?4:2-?12:2-
205,622,205,-9.83078,6.77302e+09,-9.6053,4.02993e+09,?17:8-?15:4-?18:8-?4:1-?12:1-
206,622,206,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
207,627,207,-9.86599,7.3449e+09,-9.6053,4.02993e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
208,627,208,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
209,633,209,-10.0359,1.08608e+10,-9.6053,4.02993e+09,?17:8-?15:4-?18:4-?4:1-?12:1-
210,633,210,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
211,633,211,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
212,649,212,-9.7356,5.44002e+09,-9.6053,4.02993e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
213,649,213,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
214,654,214,-9.73518,5.43474e+09,-9.6053,4.02993e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
215,664,215,-9.84404,6.98304e+09,-9.6053,4.02993e+09,?17:16-?15:4-?18:8-?4:2-?12:2-
216,670,216,-9.67747,4.75849e+09,-9.6053,4.02993e+09,?15:64-?18:2-?4:1-?12:1-
217,671,217,-10.5366,3.44052e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:4-?4:2-?12:2-
218,676,218,-9.77795,5.99724e+09,-9.6053,4.02993e+09,?17:2-?15:16-?18:16-?4:2-?12:2-
219,683,219,-9.76167,5.77657e+09,-9.6053,4.02993e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
220,686,220,-10.2785,1.8989e+10,-9.6053,4.02993e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
221,690,221,-9.75592,5.7006e+09,-9.6053,4.02993e+09,?17:16-?18:1-?4:2-?12:2-
222,695,222,-9.87106,7.4312e+09,-9.6053,4.02993e+09,?17:1-?15:4-?18:8-?4:1-?12:1-
223,695,223,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
224,697,224,-10.2968,1.98052e+10,-9.6053,4.02993e+09,?17:1-?15:4-?18:2-?4:2-?12:2-
225,697,225,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
226,702,226,-9.69287,4.93029e+09,-9.6053,4.02993e+09,?17:1-?15:8-?18:16-?4:1-?12:1-
227,702,227,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
228,703,228,-10.8105,6.46375e+10,-9.6053,4.02993e+09,?15:1-?18:2-?4:1-?12:1-
229,710,229,-9.84075,6.93031e+09,-9.6053,4.02993e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
230,713,230,-10.2774,1.89395e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
231,713,231,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
232,713,232,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
233,713,233,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
234,715,234,-10.2647,1.83933e+10,-9.6053,4.02993e+09,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
235,715,235,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
236,715,236,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
237,715,237,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
238,715,238,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
239,720,239,-9.85485,7.15903e+09,-9.6053,4.02993e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
240,720,240,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
241,727,241,-10.2633,1.8334e+10,-9.6053,4.02993e+09,?17:16-?15:1-?18:8-?4:2-?12:2-
242,727,242,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
243,727,243,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
244,731,244,-10.0527,1.12901e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
245,740,245,-9.74327,5.537e+09,-9.6053,4.02993e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
246,744,246,-10.0311,1.07413e+10,-9.6053,4.02993e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
247,744,247,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
248,748,248,-9.7479,5.59622e+09,-9.6053,4.02993e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
249,752,249,-9.87527,7.5036e+09,-9.6053,4.02993e+09,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
250,758,250,-9.85095,7.09501e+09,-9.6053,4.02993e+09,?15:8-?18:4-?4:2-?12:2-
251,758,251,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
252,762,252,-10.1064,1.27747e+10,-9.6053,4.02993e+09,?15:16-?17:1-?18:1-?4:1-?12:1-
253,763,253,-9.9952,9.89019e+09,-9.6053,4.02993e+09,?14:1-?17:16-?15:4-?18:16-?4:2-?12:2-
254,768,254,-9.70375,5.05537e+09,-9.6053,4.02993e+09,?15:128-?18:2-?4:1-?12:1-
255,769,255,-10.8114,6.47685e+10,-9.6053,4.02993e+09,?17:4-?15:1-?18:2-?4:2-?12:2-
256,769,256,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
257,769,257,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
258,772,258,-9.85849,7.21926e+09,-9.6053,4.02993e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
259,772,259,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
260,772,260,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
261,779,261,-9.64382,4.40375e+09,-9.6053,4.02993e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
262,779,262,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
263,779,263,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
264,779,264,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
265,779,265,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
266,784,266,-9.66724,4.64775e+09,-9.6053,4.02993e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
267,787,267,-9.87479,7.49539e+09,-9.6053,4.02993e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
268,787,268,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
269,787,269,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
270,788,270,-10.8177,6.57179e+10,-9.6053,4.02993e+09,?17:1-?15:1-?18:2-?4:2-?12:2-
271,788,271,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
272,788,272,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
273,788,273,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
274,788,274,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
275,796,275,-9.70183,5.03298e+09,-9.6053,4.02993e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
276,796,276,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
277,797,277,-10.8208,6.61981e+10,-9.6053,4.02993e+09,?15:2-?17:1-?18:1-?4:1-?12:1-
278,797,278,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
279,801,279,-9.86791,7.37755e+09,-9.6053,4.02993e+09,?17:2-?15:8-?18:4-?4:2-?12:2-
280,801,280,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
281,813,281,-9.63794,4.34452e+09,-9.6053,4.02993e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
282,813,282,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
283,818,283,-10.05,1.12192e+10,-9.6053,4.02993e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
284,818,284,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
285,821,285,-9.7382,5.47262e+09,-9.6053,4.02993e+09,?14:16-?17:8-?18:1-?4:1-?12:1-
286,823,286,-9.85849,7.21926e+09,-9.6053,4.02993e+09,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
287,827,287,-10.2653,1.84189e+10,-9.6053,4.02993e+09,?17:4-?15:2-?18:4-?4:1-?12:1-
288,827,288,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
289,831,289,-9.8304,6.76711e+09,-9.6053,4.02993e+09,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
290,835,290,-9.77412,5.94451e+09,-9.6053,4.02993e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
291,835,291,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
292,835,292,-20,0,-9.6053,4.02993e+09,?4:1-?12:2-
293,836,293,-10.5288,3.37877e+10,-9.6053,4.02993e+09,?17:4-?15:1-?18:4-?4:2-?12:2-
294,836,294,-20,0,-9.6053,4.02993e+09,?4:2-?12:1-
295,840,295,-10.0728,1.18239e+10,-9.6053,4.02993e+09,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
