index,time,iter,reward,value,best_reward,best_value,node
31,49,31,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
32,49,32,-6.92369,8.38861e+06,-6.24784,1.76947e+06,?2:64-?4:2-?12:2-
33,50,33,-6.41854,2.62144e+06,-6.24784,1.76947e+06,?2:2-?4:2-?12:2-
34,51,34,-6.37316,2.36134e+06,-6.24784,1.76947e+06,?17:4-?2:64-?4:4-?12:4-
35,52,35,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?2:2-?4:1-?12:1-
36,54,36,-6.23145,1.70394e+06,-6.23145,1.70394e+06,?2:4-?4:4-?12:4-
37,54,37,-20,0,-6.23145,1.70394e+06,?4:4-?12:1-
38,54,38,-20,0,-6.23145,1.70394e+06,?4:4-?12:1-
39,55,39,-6.49772,3.14573e+06,-6.23145,1.70394e+06,?17:8-?2:16-?4:2-?12:2-
40,55,40,-20,0,-6.23145,1.70394e+06,?4:2-?12:1-
41,55,41,-20,0,-6.23145,1.70394e+06,?4:4-?12:2-
42,55,42,-20,0,-6.23145,1.70394e+06,?4:2-?12:4-
43,55,43,-20,0,-6.23145,1.70394e+06,?4:4-?12:2-
44,58,44,-6.49772,3.14573e+06,-6.23145,1.70394e+06,?17:4-?2:16-?4:2-?12:2-
45,58,45,-20,0,-6.23145,1.70394e+06,?4:1-?12:2-
46,60,46,-7.11778,1.31154e+07,-6.23145,1.70394e+06,?17:2-?2:64-?4:1-?12:1-
47,60,47,-20,0,-6.23145,1.70394e+06,?4:2-?12:4-
48,63,48,-6.39626,2.49037e+06,-6.23145,1.70394e+06,?17:16-?2:4-?4:4-?12:4-
49,68,49,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?2:4-?4:4-?12:4-
50,68,50,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
51,71,51,-6.95042,8.92109e+06,-6.0206,1.04858e+06,?17:4-?2:64-?4:1-?12:1-
52,73,52,-6.83351,6.81574e+06,-6.0206,1.04858e+06,?2:32-?4:1-?12:1-
53,73,53,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
54,73,54,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
55,75,55,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:1-?2:4-?4:4-?12:4-
56,75,56,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
57,77,57,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?2:2-?4:2-?12:2-
58,77,58,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
59,77,59,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
60,77,60,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
61,81,61,-6.533,3.41197e+06,-6.0206,1.04858e+06,?17:8-?2:64-?4:2-?12:2-
62,81,62,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
63,81,63,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
64,81,64,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
65,83,65,-6.66197,4.59162e+06,-6.0206,1.04858e+06,?17:4-?2:64-?4:2-?12:2-
66,85,66,-6.68571,4.84966e+06,-6.0206,1.04858e+06,?2:1-?4:4-?12:4-
67,85,67,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
68,85,68,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
69,85,69,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
70,85,70,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
71,89,71,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?2:4-?4:2-?12:2-
72,91,72,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?17:2-?2:64-?4:2-?12:2-
73,91,73,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
74,94,74,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?2:2-?4:1-?12:1-
75,94,75,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
76,94,76,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
77,94,77,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
78,94,78,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
79,94,79,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
80,94,80,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
81,94,81,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
82,96,82,-6.51545,3.2768e+06,-6.0206,1.04858e+06,?2:8-?4:4-?12:4-
83,96,83,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
84,96,84,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
85,96,85,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
86,96,86,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
87,96,87,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
88,96,88,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
89,96,89,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
90,96,90,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
91,98,91,-7.02599,1.06168e+07,-6.0206,1.04858e+06,?17:2-?2:4-?4:1-?12:1-
92,98,92,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
93,98,93,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
94,98,94,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
95,98,95,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
96,98,96,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
97,102,97,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:1-?2:64-?4:4-?12:4-
98,103,98,-6.51545,3.2768e+06,-6.0206,1.04858e+06,?17:2-?2:64-?4:4-?12:4-
99,103,99,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
100,103,100,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
101,104,101,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:1-?2:32-?4:4-?12:4-
102,104,102,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
103,104,103,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
104,104,104,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
105,104,105,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
106,104,106,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
107,104,107,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
108,104,108,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
109,104,109,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
110,104,110,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
111,104,111,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
112,104,112,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
113,104,113,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
114,109,114,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:4-?4:4-?12:4-
115,109,115,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
116,111,116,-6.80771,6.42253e+06,-6.0206,1.04858e+06,?17:2-?2:2-?4:2-?12:2-
117,114,117,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:4-?2:4-?4:2-?12:2-
118,114,118,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
119,114,119,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
120,117,120,-7.24136,1.74326e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:32-?4:4-?12:4-
121,117,121,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
122,120,122,-6.98083,9.56826e+06,-6.0206,1.04858e+06,?17:2-?2:4-?4:2-?12:2-
123,120,123,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
124,121,124,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:32-?4:4-?12:4-
125,121,125,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
126,123,126,-6.1589,1.44179e+06,-6.0206,1.04858e+06,?2:16-?4:4-?12:4-
127,128,127,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:8-?4:2-?12:2-
128,133,128,-6.23145,1.70394e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:4-?4:4-?12:4-
129,133,129,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
130,133,130,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
131,133,131,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
132,137,132,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?4:2-?12:2-
133,137,133,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
134,145,134,-6.39626,2.49037e+06,-6.0206,1.04858e+06,?17:16-?2:2-?4:4-?12:4-
135,145,135,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
136,145,136,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
137,145,137,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
138,145,138,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
139,145,139,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
140,145,140,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
141,145,141,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
142,147,142,-7.10901,1.28532e+07,-6.0206,1.04858e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
143,147,143,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
144,147,144,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
145,147,145,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
146,147,146,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
147,147,147,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
148,147,148,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
149,147,149,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
150,147,150,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
151,149,151,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?2:2-?4:4-?12:4-
152,149,152,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
153,149,153,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
154,149,154,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
155,149,155,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
156,154,156,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?4:1-?12:1-
157,154,157,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
158,154,158,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
159,154,159,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
160,160,160,-6.63643,4.32947e+06,-6.0206,1.04858e+06,?17:16-?2:64-?4:2-?12:2-
161,160,161,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
162,160,162,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
163,160,163,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
164,162,164,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:64-?17:8-?2:16-?4:2-?12:2-
165,162,165,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
166,162,166,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
167,165,167,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:2-?4:4-?12:4-
168,167,168,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?17:4-?2:1-?4:1-?12:1-
169,167,169,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
170,167,170,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
171,167,171,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
172,172,172,-6.51599,3.2809e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
173,172,173,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
174,177,174,-6.1589,1.44179e+06,-6.0206,1.04858e+06,?17:16-?2:16-?4:4-?12:4-
175,177,175,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
176,177,176,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
177,179,177,-6.98083,9.56826e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:64-?4:4-?12:4-
178,179,178,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
179,181,179,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?2:16-?4:2-?12:2-
180,183,180,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?17:2-?2:8-?4:2-?12:2-
181,186,181,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?2:2-?4:1-?12:1-
182,186,182,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
183,186,183,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
184,188,184,-6.68571,4.84966e+06,-6.0206,1.04858e+06,?17:2-?2:8-?4:4-?12:4-
185,188,185,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
186,188,186,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
187,188,187,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
188,188,188,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
189,188,189,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
190,188,190,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
191,188,191,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
192,188,192,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
193,188,193,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
194,188,194,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
195,188,195,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
196,188,196,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
197,188,197,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
198,188,198,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
199,192,199,-6.64939,4.46055e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:64-?4:2-?12:2-
200,192,200,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
201,192,201,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
202,192,202,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
203,192,203,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
204,192,204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
205,192,205,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
206,192,206,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
207,192,207,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
208,192,208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
209,192,209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
210,192,210,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
211,195,211,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
212,195,212,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
213,195,213,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
214,195,214,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
215,195,215,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
216,198,216,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
217,198,217,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
218,204,218,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:4-?4:4-?12:4-
219,204,219,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
220,204,220,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
221,204,221,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
222,204,222,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
223,204,223,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
224,204,224,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
225,204,225,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
226,204,226,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
227,206,227,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?2:4-?4:1-?12:1-
228,206,228,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
229,206,229,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
230,206,230,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
231,206,231,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
232,206,232,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
233,209,233,-6.95042,8.92109e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
234,211,234,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?2:8-?4:1-?12:1-
235,211,235,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
236,211,236,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
237,211,237,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
238,214,238,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:1-?4:1-?12:1-
239,216,239,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
240,216,240,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
241,216,241,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
242,216,242,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
243,216,243,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
244,217,244,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?17:1-?2:1-?4:1-?12:1-
245,217,245,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
246,220,246,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:1-?2:8-?4:4-?12:4-
247,220,247,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
248,220,248,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
249,220,249,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
250,220,250,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
251,223,251,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?2:4-?4:2-?12:2-
252,223,252,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
253,223,253,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
254,223,254,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
255,223,255,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
256,223,256,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
257,223,257,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
258,223,258,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
259,223,259,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
260,223,260,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
261,223,261,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
262,223,262,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
263,223,263,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
264,223,264,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
265,223,265,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
266,223,266,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
267,225,267,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:64-?4:4-?12:4-
268,225,268,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
269,226,269,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:128-?17:4-?2:64-?4:1-?12:1-
270,226,270,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
271,226,271,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
272,226,272,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
273,231,273,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?2:16-?4:2-?12:2-
274,234,274,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?2:1-?4:2-?12:2-
275,234,275,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
276,234,276,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
277,239,277,-5.89566,786432,-5.89566,786432,?17:8-?2:2-?4:4-?12:4-
278,239,278,-20,0,-5.89566,786432,?4:1-?12:2-
279,239,279,-20,0,-5.89566,786432,?4:4-?12:1-
280,239,280,-20,0,-5.89566,786432,?4:1-?12:2-
281,239,281,-20,0,-5.89566,786432,?4:4-?12:2-
282,239,282,-20,0,-5.89566,786432,?4:2-?12:4-
283,242,283,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:4-?4:1-?12:1-
284,242,284,-20,0,-5.89566,786432,?4:2-?12:4-
285,245,285,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?2:8-?4:4-?12:4-
286,249,286,-6.0206,1.04858e+06,-5.89566,786432,?14:1-?17:8-?2:4-?4:4-?12:4-
287,252,287,-7.09978,1.25829e+07,-5.89566,786432,?17:4-?2:8-?4:1-?12:1-
288,252,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,252,289,-20,0,-5.89566,786432,?4:1-?12:4-
290,252,290,-20,0,-5.89566,786432,?4:1-?12:4-
291,252,291,-20,0,-5.89566,786432,?4:1-?12:4-
292,252,292,-20,0,-5.89566,786432,?4:2-?12:4-
293,252,293,-20,0,-5.89566,786432,?4:4-?12:1-
294,252,294,-20,0,-5.89566,786432,?4:2-?12:4-
295,254,295,-7.84014,6.9206e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:2-?12:2-
296,257,296,-7.0206,1.04858e+07,-5.89566,786432,?14:8-?17:2-?2:4-?4:1-?12:1-
297,258,297,-7.23808,1.73015e+07,-5.89566,786432,?16:4-?17:1-?2:4-?4:4-?12:4-
298,261,298,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?2:32-?4:2-?12:2-
299,264,299,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?2:4-?4:4-?12:4-
300,266,300,-7.32719,2.12419e+07,-5.89566,786432,?17:1-?2:64-?4:1-?12:1-
301,266,301,-20,0,-5.89566,786432,?4:1-?12:4-
302,266,302,-20,0,-5.89566,786432,?4:4-?12:1-
303,266,303,-20,0,-5.89566,786432,?4:1-?12:2-
304,266,304,-20,0,-5.89566,786432,?4:4-?12:2-
305,268,305,-7.22472,1.67772e+07,-5.89566,786432,?17:1-?2:32-?4:2-?12:2-
306,272,306,-6.23145,1.70394e+06,-5.89566,786432,?14:32-?17:4-?2:8-?4:4-?12:4-
307,275,307,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?17:8-?2:4-?4:2-?12:2-
308,275,308,-20,0,-5.89566,786432,?4:1-?12:2-
309,275,309,-20,0,-5.89566,786432,?4:1-?12:2-
310,278,310,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
311,283,311,-6.51545,3.2768e+06,-5.89566,786432,?14:2-?17:16-?2:8-?4:2-?12:2-
312,283,312,-20,0,-5.89566,786432,?4:2-?12:1-
313,286,313,-6.51545,3.2768e+06,-5.89566,786432,?14:1-?17:16-?2:16-?4:2-?12:2-
314,288,314,-7.83351,6.81574e+07,-5.89566,786432,?16:4-?17:1-?2:4-?4:1-?12:1-
315,288,315,-20,0,-5.89566,786432,?4:4-?12:2-
316,291,316,-6.92369,8.38861e+06,-5.89566,786432,?17:4-?2:32-?4:1-?12:1-
317,291,317,-20,0,-5.89566,786432,?4:1-?12:2-
318,293,318,-6.98083,9.56826e+06,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
319,293,319,-20,0,-5.89566,786432,?4:2-?12:1-
320,300,320,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?2:4-?4:2-?12:2-
321,300,321,-20,0,-5.89566,786432,?4:2-?12:4-
322,300,322,-20,0,-5.89566,786432,?4:2-?12:1-
323,300,323,-20,0,-5.89566,786432,?4:1-?12:2-
324,303,324,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?2:16-?4:4-?12:4-
325,303,325,-20,0,-5.89566,786432,?4:2-?12:4-
326,303,326,-20,0,-5.89566,786432,?4:1-?12:2-
327,303,327,-20,0,-5.89566,786432,?4:4-?12:2-
328,303,328,-20,0,-5.89566,786432,?4:2-?12:4-
329,307,329,-6.24835,1.77152e+06,-5.89566,786432,?17:16-?2:64-?4:4-?12:4-
330,307,330,-20,0,-5.89566,786432,?4:2-?12:4-
331,307,331,-20,0,-5.89566,786432,?4:2-?12:1-
332,312,332,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?4:1-?12:1-
333,313,333,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:2-?2:8-?4:2-?12:2-
334,313,334,-20,0,-5.89566,786432,?4:2-?12:4-
335,316,335,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:16-?2:16-?4:2-?12:2-
336,319,336,-7.02616,1.06209e+07,-5.89566,786432,?17:1-?2:64-?4:2-?12:2-
337,319,337,-20,0,-5.89566,786432,?4:4-?12:2-
