index,time,iter,reward,value,best_reward,best_value,node
30,14,30,-6.22302,1.67117e+06,-5.69154,491520,?15:16-?4:1-?0:2-
31,14,31,-7.10316,1.26812e+07,-5.69154,491520,?15:16-?4:1-?0:1-
32,14,32,-20,0,-5.69154,491520,?2:1-?15:2-?0:12-
33,14,33,-6.49772,3.14573e+06,-5.69154,491520,?2:128-?15:2-?4:1-?0:4-
34,14,34,-6.19669,1.57286e+06,-5.69154,491520,?2:32-?15:8-?4:2-?0:6-
35,14,35,-20,0,-5.69154,491520,?15:1-?4:1-?0:6-
36,15,36,-6.49772,3.14573e+06,-5.69154,491520,?15:1-?4:2-?0:3-
37,15,37,-5.89566,786432,-5.69154,491520,?15:2-?4:2-?0:3-
38,15,38,-5.89566,786432,-5.69154,491520,?2:32-?15:4-?0:12-
39,15,39,-7.40081,2.51658e+07,-5.69154,491520,?14:1-?15:1-?4:2-?0:1-
40,16,40,-7.09978,1.25829e+07,-5.69154,491520,?14:2-?15:1-?4:2-?0:3-
41,16,41,-8.00287,1.00663e+08,-5.69154,491520,?15:1-?4:1-?0:4-
42,16,42,-6.22302,1.67117e+06,-5.69154,491520,?15:16-?4:1-?0:4-
43,16,43,-20,0,-5.69154,491520,?15:1-?4:1-?0:1-
44,17,44,-6.22302,1.67117e+06,-5.69154,491520,?2:64-?15:4-?4:2-?0:1-
45,17,45,-6.19669,1.57286e+06,-5.69154,491520,?2:8-?15:2-?0:12-
46,18,46,-7.09978,1.25829e+07,-5.69154,491520,?15:1-?0:12-
47,18,47,-20,0,-5.69154,491520,?2:1-?15:16-?4:1-?0:4-
48,18,48,-20,0,-5.69154,491520,?2:2-?15:16-?4:1-?0:1-
49,19,49,-5.46969,294912,-5.46969,294912,?2:2-?15:8-?4:2-?0:6-
50,19,50,-20,0,-5.46969,294912,?15:8-?4:1-?0:1-
51,19,51,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:2-
52,19,52,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?4:1-?0:4-
53,20,53,-6.49772,3.14573e+06,-5.46969,294912,?15:4-?4:2-?0:6-
54,20,54,-20,0,-5.46969,294912,?2:1-?15:2-?4:2-?0:1-
55,20,55,-6.49772,3.14573e+06,-5.46969,294912,?2:32-?15:2-?4:1-?0:6-
56,21,56,-6.19669,1.57286e+06,-5.46969,294912,?2:8-?15:8-?0:12-
57,21,57,-7.09978,1.25829e+07,-5.46969,294912,?14:8-?15:1-?4:1-?0:6-
58,22,58,-6.19669,1.57286e+06,-5.46969,294912,?12:2-?2:8-?15:2-?0:12-
59,22,59,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:4-
60,22,60,-20,0,-5.46969,294912,?15:2-?4:1-?0:2-
61,23,61,-6.51109,3.24403e+06,-5.46969,294912,?4:2-?0:2-
62,23,62,-20,0,-5.46969,294912,?12:4-?2:8-?15:8-?0:12-
63,23,63,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?4:1-?0:1-
64,23,64,-6.80548,6.38976e+06,-5.46969,294912,?2:16-?15:16-?4:1-?0:1-
65,23,65,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?4:1-?0:6-
66,24,66,-5.46969,294912,-5.46969,294912,?15:16-?0:12-
67,24,67,-6.49772,3.14573e+06,-5.46969,294912,?15:4-?4:1-?0:4-
68,25,68,-6.49772,3.14573e+06,-5.46969,294912,?15:8-?4:1-?0:4-
69,25,69,-20,0,-5.46969,294912,?2:2-?15:4-?4:2-?0:1-
70,26,70,-5.89566,786432,-5.46969,294912,?15:16-?4:1-?0:6-
71,27,71,-6.51109,3.24403e+06,-5.46969,294912,?15:8-?4:1-?0:3-
72,27,72,-6.51109,3.24403e+06,-5.46969,294912,?2:16-?15:8-?4:1-?0:3-
73,27,73,-6.51109,3.24403e+06,-5.46969,294912,?2:16-?15:16-?0:12-
74,27,74,-6.49772,3.14573e+06,-5.46969,294912,?2:16-?15:2-?4:1-?0:2-
75,28,75,-5.69154,491520,-5.46969,294912,?15:16-?4:2-?0:6-
76,29,76,-6.22302,1.67117e+06,-5.46969,294912,?2:16-?15:4-?4:1-?0:3-
77,29,77,-6.19669,1.57286e+06,-5.46969,294912,?2:8-?15:8-?4:2-?0:6-
78,29,78,-20,0,-5.46969,294912,?12:2-?2:64-?15:4-?4:2-?0:1-
79,30,79,-6.49772,3.14573e+06,-5.46969,294912,?2:16-?15:2-?4:1-?0:4-
80,30,80,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:6-
81,30,81,-6.79875,6.29146e+06,-5.46969,294912,?15:8-?4:1-?0:2-
82,30,82,-20,0,-5.46969,294912,?12:2-?2:16-?15:4-?4:1-?0:3-
83,30,83,-5.94681,884736,-5.46969,294912,?2:4-?15:4-?4:2-?0:6-
84,32,84,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:2-?4:1-?0:6-
85,32,85,-7.40081,2.51658e+07,-5.46969,294912,?14:2-?15:1-?4:1-?0:4-
86,32,86,-20,0,-5.46969,294912,?12:1-?2:8-?15:2-?0:12-
87,32,87,-6.51109,3.24403e+06,-5.46969,294912,?15:4-?4:2-?0:2-
88,32,88,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?0:12-
89,32,89,-20,0,-5.46969,294912,?15:16-?4:1-?0:3-
90,33,90,-5.89566,786432,-5.46969,294912,?2:8-?15:4-?0:12-
91,33,91,-7.09978,1.25829e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:6-
92,33,92,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:6-
93,33,93,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:6-
94,33,94,-6.79875,6.29146e+06,-5.46969,294912,?2:8-?15:2-?4:2-?0:1-
95,34,95,-5.89566,786432,-5.46969,294912,?15:4-?4:1-?0:6-
96,34,96,-6.49772,3.14573e+06,-5.46969,294912,?15:1-?4:2-?0:6-
97,35,97,-5.94681,884736,-5.46969,294912,?2:16-?15:8-?0:12-
98,35,98,-5.89566,786432,-5.46969,294912,?2:4-?15:16-?4:2-?0:6-
99,35,99,-5.94681,884736,-5.46969,294912,?2:32-?15:4-?4:2-?0:1-
100,36,100,-5.94681,884736,-5.46969,294912,?2:32-?15:4-?4:2-?0:6-
101,36,101,-6.49772,3.14573e+06,-5.46969,294912,?15:8-?4:1-?0:6-
102,37,102,-6.19669,1.57286e+06,-5.46969,294912,?2:32-?15:4-?4:1-?0:3-
103,37,103,-5.94681,884736,-5.46969,294912,?15:8-?4:2-?0:1-
104,37,104,-6.80548,6.38976e+06,-5.46969,294912,?2:8-?15:8-?4:1-?0:4-
105,37,105,-6.80548,6.38976e+06,-5.46969,294912,?2:8-?15:4-?4:1-?0:4-
106,38,106,-6.51109,3.24403e+06,-5.46969,294912,?2:4-?15:8-?0:12-
107,38,107,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
108,38,108,-20,0,-5.46969,294912,?12:2-?2:64-?15:4-?4:2-?0:1-
109,38,109,-6.22302,1.67117e+06,-5.46969,294912,?15:16-?4:2-?0:1-
110,38,110,-7.40081,2.51658e+07,-5.46969,294912,?14:2-?15:1-?0:12-
111,38,111,-6.49772,3.14573e+06,-5.46969,294912,?2:16-?15:16-?4:1-?0:3-
112,38,112,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:3-
113,38,113,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:2-
114,39,114,-6.49772,3.14573e+06,-5.46969,294912,?2:8-?15:2-?4:1-?0:4-
115,39,115,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?4:1-?0:1-
116,39,116,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
117,39,117,-20,0,-5.46969,294912,?12:1-?2:8-?15:8-?4:1-?0:4-
118,40,118,-7.40081,2.51658e+07,-5.46969,294912,?14:1-?15:1-?4:2-?0:3-
119,40,119,-7.09978,1.25829e+07,-5.46969,294912,?15:2-?4:1-?0:3-
120,40,120,-20,0,-5.46969,294912,?12:2-?2:32-?15:4-?4:1-?0:3-
121,40,121,-6.19669,1.57286e+06,-5.46969,294912,?2:8-?15:16-?0:12-
122,41,122,-6.19669,1.57286e+06,-5.46969,294912,?2:32-?15:4-?4:2-?0:2-
123,41,123,-6.19669,1.57286e+06,-5.46969,294912,?2:16-?15:16-?4:1-?0:4-
124,41,124,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:2-
125,42,125,-6.79875,6.29146e+06,-5.46969,294912,?15:1-?4:1-?0:3-
126,42,126,-6.79875,6.29146e+06,-5.46969,294912,?15:1-?4:2-?0:2-
127,42,127,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:1-?0:6-
128,42,128,-20,0,-5.46969,294912,?2:8-?15:2-?4:1-?0:1-
129,42,129,-6.79875,6.29146e+06,-5.46969,294912,?15:4-?4:2-?0:3-
130,42,130,-20,0,-5.46969,294912,?2:8-?15:8-?4:1-?0:1-
131,43,131,-5.89566,786432,-5.46969,294912,?2:4-?15:8-?4:2-?0:3-
132,43,132,-7.10316,1.26812e+07,-5.46969,294912,?15:4-?4:1-?0:1-
133,43,133,-7.4025,2.52641e+07,-5.46969,294912,?15:8-?4:2-?0:2-
134,43,134,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:1-?0:1-
135,44,135,-6.19669,1.57286e+06,-5.46969,294912,?14:16-?15:1-?4:2-?0:6-
136,44,136,-6.22302,1.67117e+06,-5.46969,294912,?2:16-?15:8-?4:1-?0:2-
137,44,137,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:2-
138,44,138,-20,0,-5.46969,294912,?2:2-?15:16-?4:2-?0:1-
139,44,139,-20,0,-5.46969,294912,?12:1-?2:32-?15:4-?4:2-?0:6-
140,44,140,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:4-
141,45,141,-7.09978,1.25829e+07,-5.46969,294912,?14:4-?15:1-?0:12-
142,45,142,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:2-
143,45,143,-6.49772,3.14573e+06,-5.46969,294912,?2:128-?15:2-?4:1-?0:6-
144,46,144,-6.19669,1.57286e+06,-5.46969,294912,?15:2-?4:2-?0:6-
145,46,145,-6.49772,3.14573e+06,-5.46969,294912,?2:32-?15:2-?0:12-
146,46,146,-6.22302,1.67117e+06,-5.46969,294912,?12:2-?2:8-?15:2-?4:2-?0:1-
147,46,147,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?4:1-?0:3-
148,47,148,-7.10316,1.26812e+07,-5.46969,294912,?2:4-?15:16-?4:1-?0:4-
149,47,149,-7.40081,2.51658e+07,-5.46969,294912,?1:8-?14:4-?15:1-?0:12-
150,49,150,-5.69154,491520,-5.46969,294912,?12:4-?2:32-?15:4-?4:2-?0:6-
151,49,151,-6.49772,3.14573e+06,-5.46969,294912,?2:4-?15:16-?0:12-
152,49,152,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?4:2-?0:2-
153,49,153,-7.09978,1.25829e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:3-
154,50,154,-5.89566,786432,-5.46969,294912,?2:32-?15:8-?4:2-?0:3-
155,50,155,-7.70184,5.03316e+07,-5.46969,294912,?14:1-?15:1-?4:1-?0:1-
156,50,156,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
157,50,157,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:1-
158,50,158,-5.89566,786432,-5.46969,294912,?2:8-?15:8-?4:1-?0:3-
159,50,159,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?4:1-?0:4-
160,50,160,-20,0,-5.46969,294912,?12:1-?2:8-?15:8-?4:2-?0:6-
161,50,161,-20,0,-5.46969,294912,?12:1-?2:64-?15:2-?4:1-?0:1-
162,51,162,-6.19669,1.57286e+06,-5.46969,294912,?2:64-?15:4-?4:2-?0:3-
163,51,163,-6.22302,1.67117e+06,-5.46969,294912,?2:2-?15:16-?4:2-?0:6-
164,51,164,-7.09978,1.25829e+07,-5.46969,294912,?14:2-?15:1-?4:2-?0:2-
165,51,165,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:3-
166,51,166,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:1-
167,51,167,-5.89566,786432,-5.46969,294912,?2:8-?15:4-?4:2-?0:6-
168,52,168,-6.49772,3.14573e+06,-5.46969,294912,?14:8-?15:1-?4:2-?0:1-
169,52,169,-7.09978,1.25829e+07,-5.46969,294912,?14:8-?15:1-?4:1-?0:3-
170,52,170,-7.09978,1.25829e+07,-5.46969,294912,?2:16-?15:2-?4:1-?0:6-
171,52,171,-6.79875,6.29146e+06,-5.46969,294912,?14:4-?15:1-?4:2-?0:3-
172,53,172,-5.69154,491520,-5.46969,294912,?2:4-?15:4-?4:2-?0:3-
173,53,173,-20,0,-5.46969,294912,?2:1-?15:4-?4:2-?0:6-
174,53,174,-20,0,-5.46969,294912,?15:1-?4:1-?0:2-
175,53,175,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
176,53,176,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:6-
177,53,177,-20,0,-5.46969,294912,?12:2-?14:1-?15:1-?4:1-?0:3-
178,54,178,-5.89566,786432,-5.46969,294912,?15:4-?4:1-?0:2-
179,54,179,-20,0,-5.46969,294912,?2:1-?15:16-?4:2-?0:6-
180,54,180,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:3-
181,54,181,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:4-
182,54,182,-6.19669,1.57286e+06,-5.46969,294912,?1:8-?14:16-?15:1-?4:2-?0:6-
183,54,183,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:1-
184,54,184,-5.46969,294912,-5.46969,294912,?15:16-?4:2-?0:2-
185,54,185,-20,0,-5.46969,294912,?2:2-?15:2-?4:2-?0:1-
186,55,186,-6.19669,1.57286e+06,-5.46969,294912,?2:128-?15:2-?0:12-
187,55,187,-20,0,-5.46969,294912,?12:2-?14:1-?15:1-?0:12-
188,55,188,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:4-
189,55,189,-20,0,-5.46969,294912,?12:8-?2:4-?15:4-?4:2-?0:6-
190,55,190,-6.22302,1.67117e+06,-5.46969,294912,?2:16-?15:4-?4:1-?0:6-
191,55,191,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:4-
192,55,192,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:1-
193,55,193,-20,0,-5.46969,294912,?2:1-?15:8-?0:12-
194,55,194,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:3-
195,56,195,-6.79875,6.29146e+06,-5.46969,294912,?1:2-?14:4-?15:1-?4:2-?0:3-
196,56,196,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:2-
197,56,197,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:3-
198,56,198,-6.19669,1.57286e+06,-5.46969,294912,?2:32-?15:2-?4:1-?0:4-
199,56,199,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:2-
200,56,200,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:6-
201,56,201,-6.80548,6.38976e+06,-5.46969,294912,?2:16-?15:4-?4:1-?0:1-
202,56,202,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:3-
203,56,203,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:2-
204,56,204,-20,0,-5.46969,294912,?2:1-?15:2-?4:1-?0:6-
205,56,205,-20,0,-5.46969,294912,?12:8-?2:32-?15:2-?0:12-
206,56,206,-6.79875,6.29146e+06,-5.46969,294912,?14:4-?15:1-?4:2-?0:6-
207,56,207,-6.49772,3.14573e+06,-5.46969,294912,?14:16-?15:1-?4:1-?0:3-
208,57,208,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:8-?4:1-?0:4-
209,58,209,-5.94681,884736,-5.46969,294912,?2:4-?15:8-?4:2-?0:2-
210,58,210,-6.22302,1.67117e+06,-5.46969,294912,?2:16-?15:16-?4:2-?0:1-
211,58,211,-20,0,-5.46969,294912,?12:2-?2:32-?15:8-?4:2-?0:3-
212,58,212,-6.79875,6.29146e+06,-5.46969,294912,?14:4-?15:1-?4:2-?0:1-
213,58,213,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:6-
214,59,214,-5.69154,491520,-5.46969,294912,?2:8-?15:8-?4:2-?0:3-
215,60,215,-5.46969,294912,-5.46969,294912,?2:16-?15:16-?4:1-?0:6-
216,60,216,-20,0,-5.46969,294912,?12:1-?2:8-?15:2-?4:1-?0:4-
217,60,217,-6.51109,3.24403e+06,-5.46969,294912,?2:64-?15:4-?4:1-?0:1-
218,61,218,-7.40081,2.51658e+07,-5.46969,294912,?12:1-?14:1-?15:1-?4:2-?0:2-
219,61,219,-6.51109,3.24403e+06,-5.46969,294912,?2:8-?15:4-?4:2-?0:1-
220,61,220,-20,0,-5.46969,294912,?12:8-?2:8-?15:2-?0:12-
221,62,221,-6.49772,3.14573e+06,-5.46969,294912,?2:2-?15:8-?0:12-
222,62,222,-6.49772,3.14573e+06,-5.46969,294912,?14:16-?15:1-?0:12-
223,62,223,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:1-
224,62,224,-20,0,-5.46969,294912,?2:8-?15:8-?4:1-?0:1-
225,62,225,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
226,63,226,-6.51109,3.24403e+06,-5.46969,294912,?2:16-?15:8-?4:1-?0:4-
227,63,227,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:1-
228,63,228,-5.94681,884736,-5.46969,294912,?2:2-?15:16-?0:12-
229,64,229,-6.49772,3.14573e+06,-5.46969,294912,?12:2-?2:128-?15:2-?0:12-
230,64,230,-20,0,-5.46969,294912,?2:2-?15:2-?4:2-?0:3-
231,64,231,-6.79875,6.29146e+06,-5.46969,294912,?2:4-?15:2-?4:1-?0:4-
232,65,232,-7.09978,1.25829e+07,-5.46969,294912,?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
233,65,233,-7.40081,2.51658e+07,-5.46969,294912,?1:4-?14:2-?15:1-?4:1-?0:4-
234,65,234,-20,0,-5.46969,294912,?12:2-?2:8-?15:8-?4:2-?0:6-
235,65,235,-7.40081,2.51658e+07,-5.46969,294912,?1:64-?14:4-?15:1-?0:12-
236,66,236,-6.51109,3.24403e+06,-5.46969,294912,?15:2-?4:2-?0:2-
237,66,237,-7.09978,1.25829e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:2-
238,66,238,-7.09978,1.25829e+07,-5.46969,294912,?1:16-?14:4-?15:1-?0:12-
239,66,239,-20,0,-5.46969,294912,?2:1-?15:16-?4:1-?0:2-
240,66,240,-6.79875,6.29146e+06,-5.46969,294912,?1:4-?14:8-?15:1-?4:1-?0:3-
241,66,241,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:2-
242,66,242,-20,0,-5.46969,294912,?12:8-?2:32-?15:2-?4:1-?0:6-
243,66,243,-20,0,-5.46969,294912,?12:16-?2:16-?15:8-?0:12-
244,66,244,-20,0,-5.46969,294912,?12:4-?2:4-?15:8-?4:2-?0:2-
245,67,245,-6.49772,3.14573e+06,-5.46969,294912,?2:64-?15:2-?0:12-
246,67,246,-20,0,-5.46969,294912,?12:2-?2:4-?15:8-?4:2-?0:2-
247,68,247,-5.89566,786432,-5.46969,294912,?2:128-?15:2-?4:2-?0:3-
248,68,248,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:4-
249,68,249,-20,0,-5.46969,294912,?2:1-?15:8-?4:2-?0:1-
250,68,250,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:1-
251,68,251,-20,0,-5.46969,294912,?12:4-?2:4-?15:8-?4:1-?0:4-
252,68,252,-20,0,-5.46969,294912,?2:8-?15:16-?4:1-?0:1-
253,68,253,-20,0,-5.46969,294912,?2:4-?15:16-?4:1-?0:1-
254,68,254,-20,0,-5.46969,294912,?2:2-?15:8-?4:2-?0:1-
255,69,255,-7.40081,2.51658e+07,-5.46969,294912,?14:2-?15:1-?4:1-?0:6-
256,69,256,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:2-
257,69,257,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:1-
258,69,258,-5.94681,884736,-5.46969,294912,?2:4-?15:4-?4:2-?0:2-
259,70,259,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:4-?0:12-
260,70,260,-5.89566,786432,-5.46969,294912,?2:8-?15:2-?4:2-?0:3-
261,70,261,-20,0,-5.46969,294912,?12:1-?2:4-?15:16-?4:1-?0:4-
262,70,262,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?0:12-
263,70,263,-20,0,-5.46969,294912,?12:8-?2:32-?15:4-?0:12-
264,70,264,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:6-
265,70,265,-20,0,-5.46969,294912,?12:1-?2:128-?15:2-?4:1-?0:6-
266,71,266,-6.51109,3.24403e+06,-5.46969,294912,?2:8-?15:16-?4:2-?0:1-
267,71,267,-20,0,-5.46969,294912,?2:1-?15:2-?0:12-
268,71,268,-7.40081,2.51658e+07,-5.46969,294912,?1:1-?14:2-?15:1-?0:12-
269,71,269,-20,0,-5.46969,294912,?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
270,71,270,-20,0,-5.46969,294912,?2:1-?15:16-?4:2-?0:1-
271,72,271,-6.19669,1.57286e+06,-5.46969,294912,?2:32-?15:8-?0:12-
272,72,272,-6.79875,6.29146e+06,-5.46969,294912,?1:8-?14:4-?15:1-?4:2-?0:3-
273,72,273,-20,0,-5.46969,294912,?12:4-?2:64-?15:2-?4:1-?0:4-
274,72,274,-20,0,-5.46969,294912,?2:1-?15:4-?4:1-?0:4-
275,73,275,-6.49772,3.14573e+06,-5.46969,294912,?14:8-?15:1-?4:2-?0:3-
276,73,276,-20,0,-5.46969,294912,?2:1-?15:4-?4:2-?0:6-
277,73,277,-7.40081,2.51658e+07,-5.46969,294912,?14:2-?15:1-?4:1-?0:1-
278,73,278,-20,0,-5.46969,294912,?2:8-?15:16-?4:1-?0:1-
279,74,279,-5.89566,786432,-5.46969,294912,?2:32-?15:8-?4:1-?0:6-
280,74,280,-20,0,-5.46969,294912,?12:2-?2:8-?15:16-?4:2-?0:1-
281,75,281,-5.89566,786432,-5.46969,294912,?2:32-?15:2-?4:2-?0:3-
282,75,282,-5.46969,294912,-5.46969,294912,?2:8-?15:16-?4:2-?0:6-
283,81,283,-5.46969,294912,-5.46969,294912,?12:16-?2:16-?15:16-?4:1-?0:4-
284,81,284,-6.22302,1.67117e+06,-5.46969,294912,?2:32-?15:2-?4:2-?0:6-
285,81,285,-20,0,-5.46969,294912,?12:2-?2:8-?15:4-?0:12-
286,81,286,-20,0,-5.46969,294912,?2:8-?15:8-?4:1-?0:1-
287,81,287,-20,0,-5.46969,294912,?12:2-?2:8-?15:4-?0:12-
288,82,288,-6.22302,1.67117e+06,-5.46969,294912,?2:8-?15:16-?4:2-?0:2-
289,82,289,-5.89566,786432,-5.46969,294912,?2:16-?15:4-?4:1-?0:4-
290,82,290,-20,0,-5.46969,294912,?1:1-?14:16-?15:1-?4:1-?0:3-
291,82,291,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:1-
292,83,292,-6.79875,6.29146e+06,-5.46969,294912,?14:8-?15:1-?4:1-?0:4-
293,83,293,-5.89566,786432,-5.46969,294912,?2:16-?15:2-?4:2-?0:3-
294,84,294,-6.79875,6.29146e+06,-5.46969,294912,?1:8-?14:8-?15:1-?4:1-?0:3-
295,84,295,-20,0,-5.46969,294912,?12:16-?14:1-?15:1-?0:12-
296,84,296,-20,0,-5.46969,294912,?2:1-?15:2-?4:2-?0:3-
297,84,297,-20,0,-5.46969,294912,?1:2-?14:4-?15:1-?4:2-?0:1-
298,84,298,-20,0,-5.46969,294912,?12:1-?2:4-?15:4-?4:2-?0:2-
299,85,299,-6.19669,1.57286e+06,-5.46969,294912,?2:64-?15:2-?4:2-?0:6-
300,87,300,-5.89566,786432,-5.46969,294912,?12:4-?2:32-?15:4-?0:12-
301,87,301,-20,0,-5.46969,294912,?12:4-?2:16-?15:8-?4:1-?0:3-
302,87,302,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:2-
303,87,303,-20,0,-5.46969,294912,?12:4-?14:1-?15:1-?0:12-
304,87,304,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:2-
305,87,305,-20,0,-5.46969,294912,?2:1-?15:16-?4:2-?0:3-
306,87,306,-6.51109,3.24403e+06,-5.46969,294912,?2:64-?15:2-?4:2-?0:1-
307,88,307,-6.49772,3.14573e+06,-5.46969,294912,?2:16-?15:2-?4:2-?0:1-
308,88,308,-20,0,-5.46969,294912,?12:16-?2:8-?15:4-?0:12-
309,88,309,-7.09978,1.25829e+07,-5.46969,294912,?1:32-?14:8-?15:1-?4:1-?0:3-
310,88,310,-20,0,-5.46969,294912,?12:16-?2:16-?15:8-?4:1-?0:3-
311,88,311,-20,0,-5.46969,294912,?12:2-?2:8-?15:8-?4:1-?0:4-
312,88,312,-20,0,-5.46969,294912,?2:2-?15:4-?4:1-?0:6-
