index,time,iter,reward,value,best_reward,best_value,node
29,24,29,-20,0,-5.59463,393216,?4:4-?12:2-
30,24,30,-20,0,-5.59463,393216,?4:1-?12:2-
31,24,31,-20,0,-5.59463,393216,?4:2-?12:4-
32,30,32,-5.71957,524288,-5.59463,393216,?4:4-?12:4-
33,34,33,-6.0206,1.04858e+06,-5.59463,393216,?18:2-?4:2-?12:2-
34,34,34,-20,0,-5.59463,393216,?4:4-?12:1-
35,42,35,-6.07175,1.17965e+06,-5.59463,393216,?15:8-?18:8-?4:2-?12:2-
36,42,36,-20,0,-5.59463,393216,?4:1-?12:2-
37,42,37,-20,0,-5.59463,393216,?4:4-?12:1-
38,47,38,-5.71957,524288,-5.59463,393216,?18:4-?4:2-?12:2-
39,51,39,-6.32163,2.09715e+06,-5.59463,393216,?18:1-?4:2-?12:2-
40,51,40,-20,0,-5.59463,393216,?4:2-?12:1-
41,51,41,-20,0,-5.59463,393216,?4:2-?12:1-
42,57,42,-5.81648,655360,-5.59463,393216,?18:8-?4:1-?12:1-
43,69,43,-5.71957,524288,-5.59463,393216,?18:16-?4:1-?12:1-
44,69,44,-20,0,-5.59463,393216,?4:2-?12:1-
45,80,45,-5.89566,786432,-5.59463,393216,?18:16-?4:4-?12:4-
46,95,46,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:16-?4:4-?12:4-
47,95,47,-20,0,-5.59463,393216,?4:2-?12:1-
48,95,48,-20,0,-5.59463,393216,?4:4-?12:1-
49,95,49,-20,0,-5.59463,393216,?4:1-?12:2-
50,95,50,-20,0,-5.59463,393216,?4:2-?12:4-
51,95,51,-20,0,-5.59463,393216,?4:2-?12:1-
52,99,52,-6.62266,4.1943e+06,-5.59463,393216,?18:1-?4:1-?12:1-
53,99,53,-20,0,-5.59463,393216,?4:2-?12:4-
54,99,54,-20,0,-5.59463,393216,?4:1-?12:2-
55,99,55,-20,0,-5.59463,393216,?4:4-?12:2-
56,99,56,-20,0,-5.59463,393216,?4:4-?12:2-
57,99,57,-20,0,-5.59463,393216,?4:4-?12:2-
58,99,58,-20,0,-5.59463,393216,?4:4-?12:1-
59,99,59,-20,0,-5.59463,393216,?4:1-?12:2-
60,99,60,-20,0,-5.59463,393216,?4:2-?12:4-
61,99,61,-20,0,-5.59463,393216,?4:2-?12:4-
62,99,62,-20,0,-5.59463,393216,?4:4-?12:1-
63,99,63,-20,0,-5.59463,393216,?4:2-?12:1-
64,108,64,-5.71957,524288,-5.59463,393216,?15:32-?18:16-?4:1-?12:1-
65,108,65,-20,0,-5.59463,393216,?4:1-?12:4-
66,108,66,-20,0,-5.59463,393216,?4:2-?12:1-
67,108,67,-20,0,-5.59463,393216,?4:1-?12:2-
68,111,68,-6.32163,2.09715e+06,-5.59463,393216,?17:16-?18:1-?4:1-?12:1-
69,111,69,-20,0,-5.59463,393216,?4:1-?12:2-
70,117,70,-6.0206,1.04858e+06,-5.59463,393216,?15:64-?18:8-?4:1-?12:1-
71,121,71,-5.71957,524288,-5.59463,393216,?15:256-?18:2-?4:2-?12:2-
72,125,72,-6.32163,2.09715e+06,-5.59463,393216,?18:2-?4:1-?12:1-
73,125,73,-20,0,-5.59463,393216,?4:1-?12:4-
74,130,74,-5.81648,655360,-5.59463,393216,?18:4-?4:4-?12:4-
75,130,75,-20,0,-5.59463,393216,?4:4-?12:1-
76,136,76,-5.59463,393216,-5.59463,393216,?15:64-?18:8-?4:2-?12:2-
77,136,77,-20,0,-5.59463,393216,?4:4-?12:2-
78,143,78,-6.34796,2.22822e+06,-5.59463,393216,?15:16-?18:2-?4:2-?12:2-
79,143,79,-20,0,-5.59463,393216,?4:2-?12:1-
80,143,80,-20,0,-5.59463,393216,?4:1-?12:4-
81,151,81,-5.59463,393216,-5.59463,393216,?15:32-?18:16-?4:2-?12:2-
82,157,82,-5.81648,655360,-5.59463,393216,?17:4-?15:32-?18:16-?4:1-?12:1-
83,157,83,-20,0,-5.59463,393216,?4:4-?12:2-
84,157,84,-20,0,-5.59463,393216,?4:4-?12:2-
85,157,85,-20,0,-5.59463,393216,?4:4-?12:2-
86,157,86,-20,0,-5.59463,393216,?4:1-?12:2-
87,162,87,-6.07175,1.17965e+06,-5.59463,393216,?15:32-?18:2-?4:1-?12:1-
88,167,88,-6.32163,2.09715e+06,-5.59463,393216,?18:4-?4:1-?12:1-
89,167,89,-20,0,-5.59463,393216,?4:1-?12:4-
90,167,90,-20,0,-5.59463,393216,?4:4-?12:1-
91,167,91,-20,0,-5.59463,393216,?4:2-?12:1-
92,167,92,-20,0,-5.59463,393216,?4:2-?12:4-
93,167,93,-20,0,-5.59463,393216,?4:1-?12:2-
94,167,94,-20,0,-5.59463,393216,?4:2-?12:1-
95,167,95,-20,0,-5.59463,393216,?4:1-?12:2-
96,167,96,-20,0,-5.59463,393216,?4:1-?12:4-
97,167,97,-20,0,-5.59463,393216,?4:1-?12:4-
98,167,98,-20,0,-5.59463,393216,?4:4-?12:2-
99,175,99,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:8-?4:2-?12:2-
100,180,100,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:4-?4:1-?12:1-
101,180,101,-20,0,-5.59463,393216,?4:2-?12:4-
102,185,102,-5.71957,524288,-5.59463,393216,?18:8-?4:4-?12:4-
103,185,103,-20,0,-5.59463,393216,?4:2-?12:1-
104,185,104,-20,0,-5.59463,393216,?4:2-?12:4-
105,191,105,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:4-?4:2-?12:2-
106,191,106,-20,0,-5.59463,393216,?4:4-?12:1-
107,191,107,-20,0,-5.59463,393216,?4:1-?12:4-
108,195,108,-6.0206,1.04858e+06,-5.59463,393216,?18:2-?4:4-?12:4-
109,195,109,-20,0,-5.59463,393216,?4:4-?12:2-
110,195,110,-20,0,-5.59463,393216,?4:4-?12:1-
111,201,111,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:16-?18:2-?4:2-?12:2-
112,204,112,-6.19669,1.57286e+06,-5.59463,393216,?18:1-?4:4-?12:4-
113,204,113,-20,0,-5.59463,393216,?4:1-?12:4-
114,204,114,-20,0,-5.59463,393216,?4:1-?12:4-
115,204,115,-20,0,-5.59463,393216,?4:1-?12:4-
116,204,116,-20,0,-5.59463,393216,?4:4-?12:2-
117,208,117,-6.62266,4.1943e+06,-5.59463,393216,?17:4-?18:1-?4:2-?12:2-
118,208,118,-20,0,-5.59463,393216,?4:1-?12:2-
119,216,119,-6.07175,1.17965e+06,-5.59463,393216,?15:8-?18:8-?4:1-?12:1-
120,228,120,-5.81648,655360,-5.59463,393216,?15:8-?18:16-?4:2-?12:2-
121,228,121,-20,0,-5.59463,393216,?4:4-?12:2-
122,228,122,-20,0,-5.59463,393216,?4:2-?12:1-
123,228,123,-20,0,-5.59463,393216,?4:2-?12:1-
124,232,124,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?18:1-?4:2-?12:2-
125,232,125,-20,0,-5.59463,393216,?4:1-?12:2-
126,232,126,-20,0,-5.59463,393216,?4:2-?12:4-
127,232,127,-20,0,-5.59463,393216,?4:4-?12:2-
128,244,128,-5.81648,655360,-5.59463,393216,?17:8-?15:8-?18:16-?4:2-?12:2-
129,244,129,-20,0,-5.59463,393216,?4:2-?12:1-
130,244,130,-20,0,-5.59463,393216,?4:4-?12:1-
131,244,131,-20,0,-5.59463,393216,?4:4-?12:2-
132,244,132,-20,0,-5.59463,393216,?4:2-?12:4-
133,256,133,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:16-?4:1-?12:1-
134,263,134,-6.63602,4.32538e+06,-5.59463,393216,?15:1-?18:16-?4:2-?12:2-
135,263,135,-20,0,-5.59463,393216,?4:2-?12:4-
136,263,136,-20,0,-5.59463,393216,?4:2-?12:1-
137,263,137,-20,0,-5.59463,393216,?4:4-?12:2-
138,263,138,-20,0,-5.59463,393216,?4:4-?12:2-
139,263,139,-20,0,-5.59463,393216,?4:4-?12:2-
140,263,140,-20,0,-5.59463,393216,?4:2-?12:1-
141,263,141,-20,0,-5.59463,393216,?4:4-?12:1-
142,263,142,-20,0,-5.59463,393216,?4:2-?12:4-
143,263,143,-20,0,-5.59463,393216,?4:1-?12:2-
144,266,144,-7.2281,1.69083e+07,-5.59463,393216,?15:2-?18:2-?4:4-?12:4-
145,266,145,-20,0,-5.59463,393216,?4:2-?12:1-
146,270,146,-6.32163,2.09715e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:1-?12:1-
147,273,147,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?18:1-?4:4-?12:4-
148,273,148,-20,0,-5.59463,393216,?4:2-?12:4-
149,276,149,-7.2281,1.69083e+07,-5.59463,393216,?15:1-?18:4-?4:4-?12:4-
150,276,150,-20,0,-5.59463,393216,?4:4-?12:1-
151,276,151,-20,0,-5.59463,393216,?4:4-?12:1-
152,276,152,-20,0,-5.59463,393216,?4:4-?12:1-
153,276,153,-20,0,-5.59463,393216,?4:2-?12:1-
154,276,154,-20,0,-5.59463,393216,?4:1-?12:2-
155,276,155,-20,0,-5.59463,393216,?4:1-?12:4-
156,276,156,-20,0,-5.59463,393216,?4:2-?12:4-
157,276,157,-20,0,-5.59463,393216,?4:1-?12:2-
158,276,158,-20,0,-5.59463,393216,?4:2-?12:1-
159,276,159,-20,0,-5.59463,393216,?4:2-?12:4-
160,276,160,-20,0,-5.59463,393216,?4:2-?12:4-
161,276,161,-20,0,-5.59463,393216,?4:2-?12:1-
162,282,162,-6.19669,1.57286e+06,-5.59463,393216,?15:64-?18:2-?4:1-?12:1-
163,282,163,-20,0,-5.59463,393216,?4:1-?12:4-
164,283,164,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:4-?18:1-?4:2-?12:2-
165,283,165,-20,0,-5.59463,393216,?4:4-?12:1-
166,283,166,-20,0,-5.59463,393216,?4:1-?12:2-
167,283,167,-20,0,-5.59463,393216,?4:4-?12:2-
168,283,168,-20,0,-5.59463,393216,?4:4-?12:1-
169,283,169,-20,0,-5.59463,393216,?4:4-?12:2-
170,283,170,-20,0,-5.59463,393216,?4:2-?12:1-
171,291,171,-5.71957,524288,-5.59463,393216,?15:32-?18:8-?4:1-?12:1-
172,297,172,-5.89566,786432,-5.59463,393216,?15:64-?18:4-?4:2-?12:2-
173,297,173,-20,0,-5.59463,393216,?4:2-?12:4-
174,303,174,-5.81648,655360,-5.59463,393216,?15:32-?18:4-?4:4-?12:4-
175,306,175,-6.93042,8.51968e+06,-5.59463,393216,?15:2-?18:4-?4:4-?12:4-
176,306,176,-20,0,-5.59463,393216,?4:1-?12:4-
177,306,177,-20,0,-5.59463,393216,?4:2-?12:4-
178,309,178,-7.2281,1.69083e+07,-5.59463,393216,?15:2-?18:2-?4:1-?12:1-
179,309,179,-20,0,-5.59463,393216,?4:1-?12:4-
180,315,180,-6.07175,1.17965e+06,-5.59463,393216,?15:32-?18:2-?4:4-?12:4-
181,315,181,-20,0,-5.59463,393216,?4:1-?12:4-
182,318,182,-6.32163,2.09715e+06,-5.59463,393216,?17:8-?18:1-?4:4-?12:4-
183,318,183,-20,0,-5.59463,393216,?4:1-?12:2-
184,318,184,-20,0,-5.59463,393216,?4:2-?12:1-
185,318,185,-20,0,-5.59463,393216,?4:1-?12:2-
186,325,186,-6.07175,1.17965e+06,-5.59463,393216,?15:16-?18:4-?4:2-?12:2-
187,332,187,-6.34796,2.22822e+06,-5.59463,393216,?15:8-?18:4-?4:4-?12:4-
188,332,188,-20,0,-5.59463,393216,?4:4-?12:1-
189,340,189,-6.0206,1.04858e+06,-5.59463,393216,?15:16-?18:8-?4:1-?12:1-
190,340,190,-20,0,-5.59463,393216,?4:1-?12:4-
191,340,191,-20,0,-5.59463,393216,?4:4-?12:1-
192,340,192,-20,0,-5.59463,393216,?4:4-?12:2-
193,340,193,-20,0,-5.59463,393216,?4:4-?12:1-
194,347,194,-6.0206,1.04858e+06,-5.59463,393216,?15:32-?18:4-?4:2-?12:2-
195,347,195,-20,0,-5.59463,393216,?4:4-?12:2-
196,347,196,-20,0,-5.59463,393216,?4:4-?12:2-
197,354,197,-5.81648,655360,-5.59463,393216,?17:2-?15:8-?18:16-?4:2-?12:2-
198,354,198,-20,0,-5.59463,393216,?4:4-?12:1-
199,354,199,-20,0,-5.59463,393216,?4:2-?12:4-
200,365,200,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:16-?4:2-?12:2-
201,365,201,-20,0,-5.59463,393216,?4:4-?12:1-
202,365,202,-20,0,-5.59463,393216,?4:2-?12:4-
203,370,203,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:8-?18:4-?4:4-?12:4-
204,370,204,-20,0,-5.59463,393216,?4:4-?12:1-
205,374,205,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:2-?12:2-
206,374,206,-20,0,-5.59463,393216,?4:1-?12:2-
207,374,207,-20,0,-5.59463,393216,?4:1-?12:4-
208,382,208,-6.07175,1.17965e+06,-5.59463,393216,?15:8-?18:8-?4:4-?12:4-
209,384,209,-7.2281,1.69083e+07,-5.59463,393216,?17:1-?15:1-?18:4-?4:4-?12:4-
210,391,210,-5.81648,655360,-5.59463,393216,?17:16-?15:32-?18:4-?4:4-?12:4-
211,398,211,-6.0206,1.04858e+06,-5.59463,393216,?15:32-?18:4-?4:1-?12:1-
212,398,212,-20,0,-5.59463,393216,?4:4-?12:1-
213,398,213,-20,0,-5.59463,393216,?4:1-?12:2-
214,402,214,-6.62266,4.1943e+06,-5.59463,393216,?17:8-?18:1-?4:1-?12:1-
215,402,215,-20,0,-5.59463,393216,?4:2-?12:4-
216,402,216,-20,0,-5.59463,393216,?4:2-?12:1-
217,406,217,-6.62266,4.1943e+06,-5.59463,393216,?17:4-?18:1-?4:4-?12:4-
218,406,218,-20,0,-5.59463,393216,?4:2-?12:1-
219,412,219,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:32-?18:2-?4:4-?12:4-
220,412,220,-20,0,-5.59463,393216,?4:1-?12:4-
221,412,221,-20,0,-5.59463,393216,?4:4-?12:1-
222,428,222,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:2-?18:16-?4:4-?12:4-
223,434,223,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:1-?18:16-?4:2-?12:2-
224,444,224,-6.0206,1.04858e+06,-5.59463,393216,?15:16-?18:16-?4:1-?12:1-
225,450,225,-5.71957,524288,-5.59463,393216,?17:2-?15:32-?18:16-?4:2-?12:2-
226,450,226,-20,0,-5.59463,393216,?4:2-?12:1-
227,450,227,-20,0,-5.59463,393216,?4:1-?12:2-
228,450,228,-20,0,-5.59463,393216,?4:1-?12:2-
229,451,229,-7.52744,3.36855e+07,-5.59463,393216,?15:1-?18:2-?4:4-?12:4-
230,451,230,-20,0,-5.59463,393216,?4:2-?12:4-
231,462,231,-5.59463,393216,-5.59463,393216,?15:16-?18:16-?4:2-?12:2-
232,462,232,-20,0,-5.59463,393216,?4:4-?12:2-
233,462,233,-20,0,-5.59463,393216,?4:1-?12:4-
234,468,234,-6.37278,2.3593e+06,-5.59463,393216,?15:16-?18:2-?4:1-?12:1-
235,468,235,-20,0,-5.59463,393216,?4:2-?12:4-
236,468,236,-20,0,-5.59463,393216,?4:4-?12:1-
237,473,237,-6.34796,2.22822e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:2-?12:2-
238,473,238,-20,0,-5.59463,393216,?4:2-?12:4-
239,473,239,-20,0,-5.59463,393216,?4:2-?12:1-
240,473,240,-20,0,-5.59463,393216,?4:1-?12:4-
241,473,241,-20,0,-5.59463,393216,?4:4-?12:2-
242,473,242,-20,0,-5.59463,393216,?4:1-?12:2-
243,473,243,-20,0,-5.59463,393216,?4:2-?12:1-
244,473,244,-20,0,-5.59463,393216,?4:4-?12:2-
245,475,245,-7.2281,1.69083e+07,-5.59463,393216,?15:4-?17:1-?18:1-?4:4-?12:4-
246,475,246,-20,0,-5.59463,393216,?4:2-?12:1-
247,477,247,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:1-?18:4-?4:4-?12:4-
248,477,248,-20,0,-5.59463,393216,?4:4-?12:1-
249,481,249,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:16-?18:2-?4:2-?12:2-
250,481,250,-20,0,-5.59463,393216,?4:4-?12:1-
251,485,251,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:4-?18:1-?4:2-?12:2-
252,489,252,-6.92369,8.38861e+06,-5.59463,393216,?17:2-?18:1-?4:2-?12:2-
253,489,253,-20,0,-5.59463,393216,?4:2-?12:4-
254,496,254,-6.37278,2.3593e+06,-5.59463,393216,?15:8-?18:4-?4:2-?12:2-
255,496,255,-20,0,-5.59463,393216,?4:1-?12:4-
256,496,256,-20,0,-5.59463,393216,?4:2-?12:4-
257,502,257,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:32-?18:2-?4:1-?12:1-
258,505,258,-7.52575,3.35544e+07,-5.59463,393216,?17:1-?18:1-?4:1-?12:1-
259,505,259,-20,0,-5.59463,393216,?4:1-?12:2-
260,508,260,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?18:1-?4:2-?12:2-
261,508,261,-20,0,-5.59463,393216,?4:1-?12:4-
262,508,262,-20,0,-5.59463,393216,?4:1-?12:4-
263,508,263,-20,0,-5.59463,393216,?4:4-?12:1-
264,508,264,-20,0,-5.59463,393216,?4:1-?12:4-
265,521,265,-5.81648,655360,-5.59463,393216,?17:16-?15:16-?18:8-?4:1-?12:1-
266,526,266,-7.52575,3.35544e+07,-5.59463,393216,?15:256-?17:1-?18:1-?4:1-?12:1-
267,526,267,-20,0,-5.59463,393216,?4:2-?12:1-
268,526,268,-20,0,-5.59463,393216,?4:1-?12:4-
269,535,269,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:16-?4:2-?12:2-
270,535,270,-20,0,-5.59463,393216,?4:4-?12:2-
271,542,271,-6.11751,1.31072e+06,-5.59463,393216,?17:4-?15:8-?18:8-?4:1-?12:1-
272,546,272,-6.92369,8.38861e+06,-5.59463,393216,?17:2-?15:16-?18:2-?4:1-?12:1-
273,546,273,-20,0,-5.59463,393216,?4:1-?12:4-
274,546,274,-20,0,-5.59463,393216,?4:4-?12:1-
275,546,275,-20,0,-5.59463,393216,?4:4-?12:1-
276,553,276,-5.89566,786432,-5.59463,393216,?15:64-?18:4-?4:4-?12:4-
277,553,277,-20,0,-5.59463,393216,?4:1-?12:4-
278,553,278,-20,0,-5.59463,393216,?4:4-?12:2-
279,559,279,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:16-?18:4-?4:2-?12:2-
280,564,280,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:2-?18:16-?4:1-?12:1-
281,564,281,-20,0,-5.59463,393216,?4:4-?12:1-
282,564,282,-20,0,-5.59463,393216,?4:2-?12:4-
283,573,283,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:8-?4:4-?12:4-
284,573,284,-20,0,-5.59463,393216,?4:1-?12:4-
285,573,285,-20,0,-5.59463,393216,?4:4-?12:2-
286,573,286,-20,0,-5.59463,393216,?4:1-?12:2-
287,576,287,-7.52575,3.35544e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:1-?12:1-
288,576,288,-20,0,-5.59463,393216,?4:1-?12:2-
289,588,289,-5.89566,786432,-5.59463,393216,?15:8-?18:16-?4:1-?12:1-
290,594,290,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:64-?18:4-?4:2-?12:2-
291,594,291,-20,0,-5.59463,393216,?4:1-?12:4-
292,594,292,-20,0,-5.59463,393216,?4:1-?12:2-
293,594,293,-20,0,-5.59463,393216,?4:2-?12:1-
294,594,294,-20,0,-5.59463,393216,?4:4-?12:1-
295,598,295,-6.93042,8.51968e+06,-5.59463,393216,?15:4-?18:2-?4:1-?12:1-
296,598,296,-20,0,-5.59463,393216,?4:1-?12:2-
297,598,297,-20,0,-5.59463,393216,?4:2-?12:4-
298,598,298,-20,0,-5.59463,393216,?4:2-?12:1-
299,598,299,-20,0,-5.59463,393216,?4:1-?12:2-
300,598,300,-20,0,-5.59463,393216,?4:4-?12:2-
301,598,301,-20,0,-5.59463,393216,?4:1-?12:2-
302,598,302,-20,0,-5.59463,393216,?4:2-?12:1-
303,600,303,-7.2281,1.69083e+07,-5.59463,393216,?15:1-?18:4-?4:1-?12:1-
304,600,304,-20,0,-5.59463,393216,?4:1-?12:2-
305,600,305,-20,0,-5.59463,393216,?4:4-?12:2-
306,600,306,-20,0,-5.59463,393216,?4:1-?12:2-
307,600,307,-20,0,-5.59463,393216,?4:1-?12:4-
308,600,308,-20,0,-5.59463,393216,?4:1-?12:4-
309,600,309,-20,0,-5.59463,393216,?4:1-?12:2-
310,600,310,-20,0,-5.59463,393216,?4:4-?12:1-
311,600,311,-20,0,-5.59463,393216,?4:4-?12:2-
312,600,312,-20,0,-5.59463,393216,?4:1-?12:4-
313,604,313,-6.92369,8.38861e+06,-5.59463,393216,?17:2-?18:1-?4:4-?12:4-
314,627,314,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:2-?18:16-?4:2-?12:2-
315,627,315,-20,0,-5.59463,393216,?4:4-?12:1-
316,627,316,-20,0,-5.59463,393216,?4:2-?12:1-
317,633,317,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:16-?18:2-?4:1-?12:1-
318,638,318,-7.22472,1.67772e+07,-5.59463,393216,?15:64-?17:1-?18:1-?4:4-?12:4-
319,638,319,-20,0,-5.59463,393216,?4:1-?12:2-
320,638,320,-20,0,-5.59463,393216,?4:1-?12:4-
321,642,321,-6.32163,2.09715e+06,-5.59463,393216,?15:128-?18:4-?4:1-?12:1-
322,648,322,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:2-?12:2-
323,654,323,-6.0206,1.04858e+06,-5.59463,393216,?15:128-?18:2-?4:1-?12:1-
324,654,324,-20,0,-5.59463,393216,?4:4-?12:1-
325,654,325,-20,0,-5.59463,393216,?4:2-?12:4-
326,654,326,-20,0,-5.59463,393216,?4:2-?12:1-
327,654,327,-20,0,-5.59463,393216,?4:2-?12:1-
328,654,328,-20,0,-5.59463,393216,?4:4-?12:1-
329,654,329,-20,0,-5.59463,393216,?4:2-?12:1-
330,654,330,-20,0,-5.59463,393216,?4:1-?12:4-
331,654,331,-20,0,-5.59463,393216,?4:1-?12:4-
332,660,332,-5.71957,524288,-5.59463,393216,?15:32-?18:8-?4:4-?12:4-
333,660,333,-20,0,-5.59463,393216,?4:1-?12:2-
334,666,334,-6.32163,2.09715e+06,-5.59463,393216,?17:1-?15:32-?18:8-?4:4-?12:4-
335,666,335,-20,0,-5.59463,393216,?4:2-?12:4-
336,666,336,-20,0,-5.59463,393216,?4:4-?12:2-
337,666,337,-20,0,-5.59463,393216,?4:4-?12:1-
338,666,338,-20,0,-5.59463,393216,?4:2-?12:4-
339,666,339,-20,0,-5.59463,393216,?4:2-?12:1-
340,666,340,-20,0,-5.59463,393216,?4:1-?12:2-
341,666,341,-20,0,-5.59463,393216,?4:2-?12:1-
342,666,342,-20,0,-5.59463,393216,?4:2-?12:4-
343,666,343,-20,0,-5.59463,393216,?4:1-?12:4-
344,676,344,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:16-?4:1-?12:1-
345,685,345,-5.71957,524288,-5.59463,393216,?15:32-?18:8-?4:2-?12:2-
346,685,346,-20,0,-5.59463,393216,?4:2-?12:1-
347,685,347,-20,0,-5.59463,393216,?4:1-?12:4-
348,685,348,-20,0,-5.59463,393216,?4:1-?12:4-
349,685,349,-20,0,-5.59463,393216,?4:4-?12:2-
350,685,350,-20,0,-5.59463,393216,?4:2-?12:4-
351,685,351,-20,0,-5.59463,393216,?4:1-?12:2-
352,685,352,-20,0,-5.59463,393216,?4:4-?12:1-
353,685,353,-20,0,-5.59463,393216,?4:1-?12:4-
354,692,354,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?18:8-?4:1-?12:1-
355,692,355,-20,0,-5.59463,393216,?4:1-?12:2-
356,692,356,-20,0,-5.59463,393216,?4:1-?12:4-
357,692,357,-20,0,-5.59463,393216,?4:2-?12:1-
358,692,358,-20,0,-5.59463,393216,?4:1-?12:2-
359,692,359,-20,0,-5.59463,393216,?4:4-?12:1-
360,702,360,-6.63602,4.32538e+06,-5.59463,393216,?15:1-?18:16-?4:4-?12:4-
361,702,361,-20,0,-5.59463,393216,?4:2-?12:4-
362,705,362,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:2-?18:1-?4:4-?12:4-
363,705,363,-20,0,-5.59463,393216,?4:2-?12:4-
364,707,364,-6.92369,8.38861e+06,-5.59463,393216,?14:32-?17:16-?18:1-?4:1-?12:1-
365,707,365,-20,0,-5.59463,393216,?4:1-?12:4-
366,715,366,-5.81648,655360,-5.59463,393216,?15:16-?18:8-?4:2-?12:2-
367,720,367,-5.71957,524288,-5.59463,393216,?15:128-?18:4-?4:4-?12:4-
368,720,368,-20,0,-5.59463,393216,?4:1-?12:2-
369,720,369,-20,0,-5.59463,393216,?4:1-?12:4-
370,720,370,-20,0,-5.59463,393216,?4:4-?12:1-
371,720,371,-20,0,-5.59463,393216,?4:1-?12:2-
372,720,372,-20,0,-5.59463,393216,?4:4-?12:1-
373,720,373,-20,0,-5.59463,393216,?4:2-?12:1-
374,728,374,-5.81648,655360,-5.59463,393216,?17:16-?15:32-?18:4-?4:2-?12:2-
375,733,375,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:1-?12:1-
376,733,376,-20,0,-5.59463,393216,?4:2-?12:1-
