index,time,iter,reward,value,best_reward,best_value,node
49,33,49,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
50,34,50,-9.53731,3.44599e+09,-9.51636,3.28364e+09,?14:4-?22:12-?12:8-?4:1-
51,34,51,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
52,34,52,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
53,34,53,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
54,34,54,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
55,35,55,-9.56782,3.69675e+09,-9.51636,3.28364e+09,?14:4-?22:12-?12:4-?4:1-
56,35,56,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
57,35,57,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
58,35,58,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
59,35,59,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
60,36,60,-10.1051,1.27393e+10,-9.51636,3.28364e+09,?22:1-?12:16-?4:4-
61,37,61,-9.93606,8.63105e+09,-9.51636,3.28364e+09,?22:2-?12:8-?4:1-
62,37,62,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
63,38,63,-9.72308,5.28542e+09,-9.51636,3.28364e+09,?22:4-?12:16-?4:1-
64,38,64,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
65,39,65,-9.65253,4.49298e+09,-9.51636,3.28364e+09,?22:12-?12:8-?4:2-
66,40,66,-9.75477,5.68551e+09,-9.51636,3.28364e+09,?22:6-?12:4-?4:4-
67,40,67,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
68,41,68,-9.68448,4.83592e+09,-9.51636,3.28364e+09,?22:6-?12:4-?4:2-
69,42,69,-9.63845,4.34963e+09,-9.51636,3.28364e+09,?14:8-?22:12-?12:16-?4:1-
70,43,70,-9.91803,8.27994e+09,-9.51636,3.28364e+09,?14:32-?22:2-?12:4-?4:4-
71,43,71,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
72,44,72,-9.66971,4.67421e+09,-9.51636,3.28364e+09,?14:16-?22:12-?12:8-?4:1-
73,45,73,-9.63678,4.33293e+09,-9.51636,3.28364e+09,?22:16-?12:4-?4:2-
74,45,74,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
75,45,75,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
76,46,76,-9.85392,7.14368e+09,-9.51636,3.28364e+09,?22:3-?12:16-?4:4-
77,46,77,-10.1007,1.26108e+10,-9.51636,3.28364e+09,?22:1-?12:8-?4:1-
78,46,78,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
79,46,79,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
80,47,80,-9.66289,4.60141e+09,-9.51636,3.28364e+09,?22:8-?12:16-?4:4-
81,47,81,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
82,47,82,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
83,47,83,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
84,47,84,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
85,48,85,-9.58543,3.84974e+09,-9.51636,3.28364e+09,?22:12-?12:8-?4:4-
86,49,86,-9.53835,3.45424e+09,-9.51636,3.28364e+09,?14:12-?22:16-?12:16-?4:2-
87,50,87,-10.1139,1.2998e+10,-9.51636,3.28364e+09,?22:1-?12:16-?4:2-
88,50,88,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
89,50,89,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
90,51,90,-9.71642,5.20502e+09,-9.51636,3.28364e+09,?14:16-?22:4-?12:16-?4:4-
91,52,91,-9.97341,9.40614e+09,-9.51636,3.28364e+09,?22:2-?12:16-?4:4-
92,53,92,-9.72096,5.25965e+09,-9.51636,3.28364e+09,?22:4-?12:8-?4:2-
93,53,93,-9.81363,6.51076e+09,-9.51636,3.28364e+09,?22:3-?12:4-?4:1-
94,54,94,-9.76039,5.7596e+09,-9.51636,3.28364e+09,?22:6-?12:16-?4:2-
95,55,95,-10.108,1.28232e+10,-9.51636,3.28364e+09,?22:1-?12:4-?4:4-
96,55,96,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
97,56,97,-9.6003,3.98384e+09,-9.51636,3.28364e+09,?22:12-?12:4-?4:4-
98,57,98,-9.76105,5.76837e+09,-9.51636,3.28364e+09,?14:1-?22:3-?12:16-?4:2-
99,58,99,-9.62834,4.24953e+09,-9.51636,3.28364e+09,?14:2-?22:8-?12:16-?4:1-
100,59,100,-9.68592,4.85204e+09,-9.51636,3.28364e+09,?14:2-?22:6-?12:16-?4:2-
101,60,101,-9.62254,4.19319e+09,-9.51636,3.28364e+09,?14:6-?22:8-?12:16-?4:2-
102,60,102,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
103,60,103,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
104,60,104,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
105,61,105,-9.75442,5.6809e+09,-9.51636,3.28364e+09,?14:8-?22:4-?12:8-?4:2-
106,62,106,-9.76734,5.85252e+09,-9.51636,3.28364e+09,?22:3-?12:8-?4:2-
107,63,107,-9.5225,3.33044e+09,-9.51636,3.28364e+09,?22:16-?12:8-?4:2-
108,63,108,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
109,63,109,-10.157,1.43562e+10,-9.51636,3.28364e+09,?9:2-?22:1-?12:16-?4:4-
110,64,110,-9.93447,8.59953e+09,-9.51636,3.28364e+09,?14:12-?22:2-?12:8-?4:1-
111,65,111,-9.62922,4.25818e+09,-9.51636,3.28364e+09,?14:4-?22:16-?12:8-?4:2-
112,66,112,-9.70181,5.03277e+09,-9.51636,3.28364e+09,?22:6-?12:16-?4:4-
113,67,113,-10.0912,1.23362e+10,-9.51636,3.28364e+09,?9:16-?22:1-?12:16-?4:2-
114,68,114,-9.63483,4.31349e+09,-9.51636,3.28364e+09,?14:1-?22:6-?12:8-?4:4-
115,68,115,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
116,68,116,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
117,68,117,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
118,69,118,-9.94153,8.74032e+09,-9.51636,3.28364e+09,?22:2-?12:16-?4:2-
119,69,119,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
120,69,120,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
121,70,121,-9.56259,3.65251e+09,-9.51636,3.28364e+09,?22:16-?12:4-?4:4-
122,70,122,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
123,71,123,-10.0892,1.22789e+10,-9.51636,3.28364e+09,?9:12-?22:1-?12:16-?4:2-
124,71,124,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
125,72,125,-9.8262,6.7019e+09,-9.51636,3.28364e+09,?14:16-?22:3-?12:8-?4:1-
126,72,126,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
127,72,127,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
128,73,128,-9.59064,3.89618e+09,-9.51636,3.28364e+09,?22:8-?12:8-?4:4-
129,73,129,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
130,73,130,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
131,74,131,-10.1038,1.26997e+10,-9.51636,3.28364e+09,?9:16-?22:1-?12:16-?4:4-
132,75,132,-9.75276,5.65926e+09,-9.51636,3.28364e+09,?22:8-?12:4-?4:4-
133,76,133,-9.70503,5.07025e+09,-9.51636,3.28364e+09,?14:8-?22:4-?12:8-?4:1-
134,76,134,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
135,76,135,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
136,78,136,-9.65333,4.50125e+09,-9.51636,3.28364e+09,?14:8-?22:8-?12:16-?4:2-
137,78,137,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
138,78,138,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
139,78,139,-9.74889,5.60908e+09,-9.51636,3.28364e+09,?22:8-?12:8-?4:1-
140,79,140,-9.64156,4.38087e+09,-9.51636,3.28364e+09,?22:6-?12:4-?4:1-
141,80,141,-9.57043,3.719e+09,-9.51636,3.28364e+09,?14:8-?22:12-?12:8-?4:1-
142,81,142,-10.1133,1.29801e+10,-9.51636,3.28364e+09,?9:8-?22:1-?12:16-?4:2-
143,81,143,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
144,81,144,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
145,81,145,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
146,81,146,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
147,81,147,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
148,83,148,-9.65494,4.51797e+09,-9.51636,3.28364e+09,?9:8-?14:4-?22:12-?12:4-?4:1-
149,83,149,-9.67704,4.75374e+09,-9.51636,3.28364e+09,?22:6-?12:16-?4:1-
150,85,150,-9.58084,3.80923e+09,-9.51636,3.28364e+09,?14:4-?22:16-?12:16-?4:2-
151,85,151,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
152,86,152,-9.81132,6.47618e+09,-9.51636,3.28364e+09,?22:4-?12:4-?4:2-
153,86,153,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
154,86,154,-10.1641,1.4593e+10,-9.51636,3.28364e+09,?9:2-?22:1-?12:4-?4:1-
155,87,155,-9.56389,3.66341e+09,-9.51636,3.28364e+09,?14:1-?22:12-?12:16-?4:2-
156,87,156,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
157,87,157,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
158,88,158,-9.6745,4.7261e+09,-9.51636,3.28364e+09,?22:8-?12:4-?4:2-
159,88,159,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
160,89,160,-9.89549,7.86118e+09,-9.51636,3.28364e+09,?14:32-?22:2-?12:16-?4:1-
161,89,161,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
162,90,162,-9.522,3.32658e+09,-9.51636,3.28364e+09,?22:16-?12:16-?4:1-
163,91,163,-9.68138,4.80149e+09,-9.51636,3.28364e+09,?14:2-?22:12-?12:8-?4:1-
164,92,164,-9.90893,8.10831e+09,-9.51636,3.28364e+09,?14:16-?22:2-?12:4-?4:4-
165,92,165,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
166,93,166,-9.66631,4.63774e+09,-9.51636,3.28364e+09,?14:8-?22:8-?12:4-?4:2-
167,94,167,-9.93759,8.66148e+09,-9.51636,3.28364e+09,?9:1-?14:8-?22:12-?12:8-?4:1-
168,95,168,-9.65413,4.5095e+09,-9.51636,3.28364e+09,?22:8-?12:4-?4:1-
169,96,169,-10.1122,1.29474e+10,-9.51636,3.28364e+09,?9:12-?22:1-?12:8-?4:2-
170,97,170,-10.1851,1.53154e+10,-9.51636,3.28364e+09,?9:2-?22:1-?12:4-?4:4-
171,98,171,-10.099,1.25611e+10,-9.51636,3.28364e+09,?6:4-?9:12-?22:1-?12:8-?4:2-
172,98,172,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
173,99,173,-9.59102,3.89964e+09,-9.51636,3.28364e+09,?22:12-?12:16-?4:4-
174,99,174,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
175,100,175,-9.89094,7.7793e+09,-9.51636,3.28364e+09,?9:1-?14:1-?22:16-?12:8-?4:4-
176,101,176,-9.70337,5.05088e+09,-9.51636,3.28364e+09,?14:2-?22:6-?12:4-?4:1-
177,101,177,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
178,101,178,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
179,102,179,-9.67506,4.73212e+09,-9.51636,3.28364e+09,?14:4-?22:8-?12:8-?4:1-
180,102,180,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
181,102,181,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
182,102,182,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
183,103,183,-9.69073,4.90608e+09,-9.51636,3.28364e+09,?14:16-?22:6-?12:4-?4:1-
184,103,184,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
185,103,185,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
186,104,186,-9.68219,4.8105e+09,-9.51636,3.28364e+09,?14:2-?22:12-?12:8-?4:2-
187,104,187,-9.71246,5.15774e+09,-9.51636,3.28364e+09,?14:48-?22:4-?12:16-?4:1-
188,104,188,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
189,105,189,-9.67129,4.69128e+09,-9.51636,3.28364e+09,?14:16-?22:12-?12:4-?4:1-
190,106,190,-9.63874,4.35253e+09,-9.51636,3.28364e+09,?22:8-?12:8-?4:2-
191,107,191,-9.90472,8.03001e+09,-9.51636,3.28364e+09,?14:24-?22:2-?12:8-?4:4-
192,107,192,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
193,108,193,-9.80647,6.40423e+09,-9.51636,3.28364e+09,?14:4-?22:3-?12:16-?4:2-
194,109,194,-9.68022,4.78874e+09,-9.51636,3.28364e+09,?14:2-?22:12-?12:4-?4:1-
195,109,195,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
196,110,196,-9.58349,3.83254e+09,-9.51636,3.28364e+09,?14:3-?22:16-?12:16-?4:4-
197,112,197,-9.62277,4.19534e+09,-9.51636,3.28364e+09,?14:6-?22:16-?12:16-?4:4-
198,112,198,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
199,112,199,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
200,113,200,-9.69315,4.93345e+09,-9.51636,3.28364e+09,?14:24-?22:4-?12:16-?4:4-
201,113,201,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
202,113,202,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
203,113,203,-10.2291,1.6947e+10,-9.51636,3.28364e+09,?9:1-?22:1-?12:8-?4:2-
204,113,204,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
205,114,205,-9.81724,6.56513e+09,-9.51636,3.28364e+09,?9:2-?14:2-?22:8-?12:16-?4:1-
206,114,206,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
207,115,207,-9.6997,5.00836e+09,-9.51636,3.28364e+09,?14:4-?22:6-?12:4-?4:4-
208,116,208,-9.58233,3.82231e+09,-9.51636,3.28364e+09,?22:12-?12:4-?4:2-
209,116,209,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
210,117,210,-9.68407,4.83141e+09,-9.51636,3.28364e+09,?14:2-?22:12-?12:16-?4:4-
211,118,211,-9.84617,7.01723e+09,-9.51636,3.28364e+09,?14:32-?22:3-?12:8-?4:2-
212,118,212,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
213,119,213,-9.679,4.77531e+09,-9.51636,3.28364e+09,?14:1-?22:12-?12:4-?4:1-
214,120,214,-9.76981,5.88592e+09,-9.51636,3.28364e+09,?14:2-?22:4-?12:16-?4:2-
215,120,215,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
216,120,216,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
217,120,217,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
218,121,218,-9.56469,3.6702e+09,-9.51636,3.28364e+09,?14:4-?22:12-?12:16-?4:4-
219,122,219,-9.9288,8.48787e+09,-9.51636,3.28364e+09,?22:2-?12:8-?4:2-
220,122,220,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
221,123,221,-9.614,4.11153e+09,-9.51636,3.28364e+09,?14:4-?22:8-?12:16-?4:2-
222,124,222,-9.65631,4.53222e+09,-9.51636,3.28364e+09,?9:6-?14:4-?22:12-?12:4-?4:1-
223,124,223,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
224,125,224,-10.1173,1.31018e+10,-9.51636,3.28364e+09,?22:1-?12:16-?4:1-
225,126,225,-9.77272,5.92544e+09,-9.51636,3.28364e+09,?14:2-?22:3-?12:16-?4:1-
226,126,226,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
227,127,227,-9.78588,6.1078e+09,-9.51636,3.28364e+09,?14:32-?22:3-?12:16-?4:1-
228,128,228,-9.84999,7.07923e+09,-9.51636,3.28364e+09,?14:4-?22:3-?12:4-?4:1-
229,128,229,-10.111,1.29136e+10,-9.51636,3.28364e+09,?9:8-?22:1-?12:8-?4:1-
230,129,230,-9.65845,4.55458e+09,-9.51636,3.28364e+09,?14:24-?22:8-?12:16-?4:4-
231,129,231,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
232,129,232,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
233,129,233,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
234,129,234,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
235,130,235,-10.1255,1.3351e+10,-9.51636,3.28364e+09,?6:2-?9:12-?22:1-?12:8-?4:2-
236,131,236,-9.62261,4.19386e+09,-9.51636,3.28364e+09,?14:12-?22:8-?12:8-?4:4-
237,132,237,-9.75405,5.67611e+09,-9.51636,3.28364e+09,?22:4-?12:8-?4:4-
238,132,238,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
239,132,239,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
240,132,240,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
241,132,241,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
242,133,242,-9.82968,6.75578e+09,-9.51636,3.28364e+09,?22:3-?12:4-?4:4-
243,134,243,-9.7188,5.23361e+09,-9.51636,3.28364e+09,?14:8-?22:8-?12:8-?4:2-
244,135,244,-9.58451,3.84158e+09,-9.51636,3.28364e+09,?14:2-?22:12-?12:4-?4:4-
245,136,245,-9.58083,3.80917e+09,-9.51636,3.28364e+09,?14:4-?22:12-?12:8-?4:2-
246,136,246,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
247,136,247,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
248,136,248,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
249,136,249,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
250,136,250,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
251,137,251,-9.83597,6.85446e+09,-9.51636,3.28364e+09,?14:2-?22:3-?12:4-?4:1-
252,138,252,-9.90703,8.07298e+09,-9.51636,3.28364e+09,?14:48-?22:2-?12:8-?4:2-
253,138,253,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
254,139,254,-9.58354,3.83305e+09,-9.51636,3.28364e+09,?14:8-?22:12-?12:4-?4:4-
255,140,255,-9.81768,6.57178e+09,-9.51636,3.28364e+09,?14:6-?22:4-?12:16-?4:2-
256,140,256,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
257,141,257,-9.75024,5.62648e+09,-9.51636,3.28364e+09,?14:2-?22:4-?12:8-?4:1-
258,142,258,-10.1002,1.25961e+10,-9.51636,3.28364e+09,?9:16-?22:1-?12:8-?4:2-
259,142,259,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
260,143,260,-9.65478,4.51629e+09,-9.51636,3.28364e+09,?14:3-?22:8-?12:8-?4:2-
261,144,261,-9.66131,4.58465e+09,-9.51636,3.28364e+09,?14:24-?22:8-?12:8-?4:4-
262,145,262,-9.65083,4.47535e+09,-9.51636,3.28364e+09,?14:16-?22:12-?12:8-?4:4-
263,145,263,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
264,146,264,-9.69535,4.9585e+09,-9.51636,3.28364e+09,?14:24-?22:4-?12:8-?4:4-
265,147,265,-9.56271,3.65351e+09,-9.51636,3.28364e+09,?14:6-?22:16-?12:4-?4:2-
266,147,266,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
267,147,267,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
268,147,268,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
269,148,269,-9.73829,5.47382e+09,-9.51636,3.28364e+09,?14:4-?22:6-?12:4-?4:1-
270,150,270,-9.58881,3.87978e+09,-9.51636,3.28364e+09,?14:2-?22:16-?12:16-?4:1-
271,150,271,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
272,150,272,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
273,150,273,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
274,150,274,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
275,151,275,-9.55821,3.61589e+09,-9.51636,3.28364e+09,?14:6-?22:16-?12:8-?4:4-
276,151,276,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
277,151,277,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
278,151,278,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
279,151,279,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
280,151,280,-20,0,-9.51636,3.28364e+09,?12:1-?4:4-
281,152,281,-9.83784,6.88392e+09,-9.51636,3.28364e+09,?6:4-?9:2-?14:2-?22:8-?12:16-?4:1-
282,152,282,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
283,152,283,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
284,152,284,-20,0,-9.51636,3.28364e+09,?12:2-?4:1-
285,153,285,-9.54006,3.46782e+09,-9.51636,3.28364e+09,?22:16-?12:8-?4:1-
286,154,286,-9.84531,7.00343e+09,-9.51636,3.28364e+09,?14:4-?22:3-?12:16-?4:4-
287,155,287,-9.62616,4.22824e+09,-9.51636,3.28364e+09,?22:6-?12:8-?4:1-
288,155,288,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
289,156,289,-9.93682,8.64619e+09,-9.51636,3.28364e+09,?22:2-?12:4-?4:2-
290,157,290,-9.79557,6.24554e+09,-9.51636,3.28364e+09,?22:4-?12:4-?4:4-
291,158,291,-9.89835,7.91319e+09,-9.51636,3.28364e+09,?14:24-?22:2-?12:4-?4:4-
292,158,292,-20,0,-9.51636,3.28364e+09,?12:1-?4:2-
293,158,293,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
294,159,294,-9.72329,5.28796e+09,-9.51636,3.28364e+09,?14:6-?22:4-?12:8-?4:4-
295,160,295,-9.879,7.56829e+09,-9.51636,3.28364e+09,?14:32-?22:2-?12:16-?4:4-
296,160,296,-10.2325,1.70805e+10,-9.51636,3.28364e+09,?9:1-?22:1-?12:4-?4:1-
297,161,297,-9.84013,6.92044e+09,-9.51636,3.28364e+09,?14:2-?22:3-?12:16-?4:2-
298,161,298,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
299,162,299,-9.81759,6.57036e+09,-9.51636,3.28364e+09,?14:8-?22:3-?12:16-?4:2-
300,163,300,-9.79912,6.2968e+09,-9.51636,3.28364e+09,?14:48-?22:4-?12:8-?4:4-
301,163,301,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
302,163,302,-20,0,-9.51636,3.28364e+09,?12:2-?4:4-
303,163,303,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
304,163,304,-9.74403,5.5466e+09,-9.51636,3.28364e+09,?14:48-?22:4-?12:4-?4:2-
305,163,305,-20,0,-9.51636,3.28364e+09,?12:1-?4:1-
306,163,306,-20,0,-9.51636,3.28364e+09,?12:2-?4:2-
