index,time,iter,reward,value,best_reward,best_value,node
79,27,79,-20,0,-5.16866,147456,?15:1-?4:2-?0:1-
80,27,80,-20,0,-5.16866,147456,?15:8-?4:1-?0:2-
81,27,81,-6.24784,1.76947e+06,-5.16866,147456,?15:4-?4:2-?0:1-
82,27,82,-20,0,-5.16866,147456,?15:8-?4:1-?0:1-
83,27,83,-20,0,-5.16866,147456,?15:6-?4:2-?0:3-
84,27,84,-5.89566,786432,-5.16866,147456,?15:12-?4:1-?0:4-
85,27,85,-20,0,-5.16866,147456,?2:8-?15:4-?4:1-?0:1-
86,28,86,-6.24784,1.76947e+06,-5.16866,147456,?2:24-?15:2-?4:1-?0:6-
87,28,87,-20,0,-5.16866,147456,?15:3-?4:2-?0:1-
88,28,88,-6.8499,7.07789e+06,-5.16866,147456,?15:1-?0:12-
89,28,89,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:6-
90,28,90,-20,0,-5.16866,147456,?15:16-?4:1-?0:2-
91,28,91,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:3-
92,28,92,-7.45196,2.83116e+07,-5.16866,147456,?15:2-?4:1-?0:2-
93,29,93,-5.82187,663552,-5.16866,147456,?2:4-?15:8-?4:1-?0:6-
94,29,94,-6.07175,1.17965e+06,-5.16866,147456,?15:3-?4:2-?0:3-
95,29,95,-20,0,-5.16866,147456,?2:32-?15:6-?4:1-?0:4-
96,29,96,-5.98158,958464,-5.16866,147456,?2:6-?15:8-?4:2-?0:1-
97,29,97,-6.19669,1.57286e+06,-5.16866,147456,?2:16-?15:3-?4:1-?0:4-
98,30,98,-6.38615,2.43302e+06,-5.16866,147456,?15:4-?4:1-?0:6-
99,30,99,-6.09808,1.25338e+06,-5.16866,147456,?15:16-?4:1-?0:4-
100,30,100,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?0:12-
101,30,101,-20,0,-5.16866,147456,?12:4-?2:16-?15:6-?0:12-
102,30,102,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
103,30,103,-6.07175,1.17965e+06,-5.16866,147456,?2:8-?15:8-?4:1-?0:3-
104,30,104,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:1-?0:4-
105,31,105,-6.24784,1.76947e+06,-5.16866,147456,?15:2-?4:2-?0:3-
106,31,106,-20,0,-5.16866,147456,?2:4-?15:3-?4:2-?0:1-
107,31,107,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:3-
108,31,108,-5.46969,294912,-5.16866,147456,?2:1-?15:6-?4:2-?0:6-
109,31,109,-20,0,-5.16866,147456,?2:8-?15:8-?4:1-?0:1-
110,31,110,-6.55783,3.61267e+06,-5.16866,147456,?2:8-?15:12-?4:2-?0:1-
111,31,111,-6.19669,1.57286e+06,-5.16866,147456,?2:8-?15:3-?4:1-?0:4-
112,32,112,-5.98158,958464,-5.16866,147456,?2:4-?15:4-?4:1-?0:3-
113,32,113,-20,0,-5.16866,147456,?2:1-?15:12-?0:12-
114,32,114,-5.82187,663552,-5.16866,147456,?2:8-?15:4-?4:2-?0:1-
115,32,115,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
116,32,116,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:4-
117,32,117,-6.49772,3.14573e+06,-5.16866,147456,?2:32-?15:3-?0:12-
118,32,118,-20,0,-5.16866,147456,?2:8-?15:8-?4:1-?0:1-
119,33,119,-6.8499,7.07789e+06,-5.16866,147456,?2:6-?15:2-?4:1-?0:4-
120,33,120,-6.07175,1.17965e+06,-5.16866,147456,?2:24-?15:4-?4:1-?0:6-
121,33,121,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
122,34,122,-5.94681,884736,-5.16866,147456,?2:3-?15:4-?4:1-?0:6-
123,34,123,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:2-
124,35,124,-6.07175,1.17965e+06,-5.16866,147456,?2:12-?15:4-?0:12-
125,35,125,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:2-
126,35,126,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:3-
127,35,127,-6.19669,1.57286e+06,-5.16866,147456,?2:64-?15:3-?4:2-?0:6-
128,35,128,-5.34475,221184,-5.16866,147456,?15:12-?4:2-?0:6-
129,36,129,-5.98158,958464,-5.16866,147456,?2:6-?15:8-?4:1-?0:4-
130,36,130,-20,0,-5.16866,147456,?2:8-?15:8-?4:2-?0:1-
131,36,131,-20,0,-5.16866,147456,?2:12-?15:16-?4:1-?0:3-
132,37,132,-6.09808,1.25338e+06,-5.16866,147456,?2:8-?15:12-?4:1-?0:2-
133,37,133,-20,0,-5.16866,147456,?14:1-?15:1-?4:1-?0:4-
134,37,134,-6.67381,4.71859e+06,-5.16866,147456,?2:8-?15:2-?4:1-?0:4-
135,37,135,-6.24784,1.76947e+06,-5.16866,147456,?15:8-?4:2-?0:2-
136,37,136,-5.94681,884736,-5.16866,147456,?15:2-?4:2-?0:1-
137,37,137,-6.97484,9.43718e+06,-5.16866,147456,?14:3-?15:1-?4:1-?0:4-
138,38,138,-5.89566,786432,-5.16866,147456,?2:32-?15:3-?4:2-?0:2-
139,38,139,-5.94681,884736,-5.16866,147456,?2:8-?15:4-?0:12-
140,38,140,-6.67381,4.71859e+06,-5.16866,147456,?14:3-?15:1-?4:2-?0:1-
141,39,141,-5.82187,663552,-5.16866,147456,?2:3-?15:8-?4:2-?0:2-
142,39,142,-6.37278,2.3593e+06,-5.16866,147456,?15:3-?4:1-?0:1-
143,40,143,-6.54887,3.53894e+06,-5.16866,147456,?2:4-?15:2-?4:1-?0:4-
144,40,144,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
145,41,145,-5.77072,589824,-5.16866,147456,?2:32-?15:2-?4:2-?0:3-
146,41,146,-7.45196,2.83116e+07,-5.16866,147456,?2:48-?15:2-?0:12-
147,41,147,-5.82187,663552,-5.16866,147456,?2:12-?15:16-?4:1-?0:2-
148,41,148,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
149,42,149,-6.97484,9.43718e+06,-5.16866,147456,?1:8-?14:3-?15:1-?4:1-?0:4-
150,42,150,-5.94681,884736,-5.16866,147456,?2:6-?15:16-?4:1-?0:4-
151,42,151,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:2-
152,42,152,-6.97484,9.43718e+06,-5.16866,147456,?14:3-?15:1-?4:1-?0:3-
153,42,153,-20,0,-5.16866,147456,?15:4-?4:1-?0:2-
154,42,154,-20,0,-5.16866,147456,?2:8-?15:8-?0:12-
155,42,155,-6.8499,7.07789e+06,-5.16866,147456,?14:4-?15:1-?4:1-?0:4-
156,43,156,-5.77072,589824,-5.16866,147456,?2:32-?15:3-?4:1-?0:4-
157,43,157,-20,0,-5.16866,147456,?2:4-?15:2-?4:2-?0:1-
158,43,158,-5.98158,958464,-5.16866,147456,?2:16-?15:4-?4:2-?0:6-
159,43,159,-6.97484,9.43718e+06,-5.16866,147456,?15:1-?4:1-?0:6-
160,43,160,-6.67381,4.71859e+06,-5.16866,147456,?15:6-?4:1-?0:6-
161,43,161,-6.49772,3.14573e+06,-5.16866,147456,?2:16-?15:3-?4:2-?0:1-
162,44,162,-5.5666,368640,-5.16866,147456,?2:16-?15:12-?4:1-?0:4-
163,44,163,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?0:12-
164,44,164,-6.07175,1.17965e+06,-5.16866,147456,?2:8-?15:12-?0:12-
165,44,165,-20,0,-5.16866,147456,?1:4-?14:6-?15:1-?4:1-?0:1-
166,44,166,-5.82187,663552,-5.16866,147456,?2:8-?15:8-?4:1-?0:4-
167,44,167,-5.77072,589824,-5.16866,147456,?2:8-?15:3-?4:2-?0:2-
168,45,168,-6.26557,1.8432e+06,-5.16866,147456,?15:6-?4:1-?0:3-
169,45,169,-6.09808,1.25338e+06,-5.16866,147456,?2:4-?15:12-?4:2-?0:2-
170,46,170,-6.37278,2.3593e+06,-5.16866,147456,?2:8-?15:12-?4:1-?0:4-
171,46,171,-5.77072,589824,-5.16866,147456,?2:3-?15:2-?4:2-?0:3-
172,46,172,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
173,48,173,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:32-?15:2-?4:1-?0:4-
174,48,174,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:2-
175,48,175,-5.94681,884736,-5.16866,147456,?15:4-?4:2-?0:2-
176,49,176,-5.98158,958464,-5.16866,147456,?2:16-?15:6-?4:2-?0:2-
177,51,177,-5.34475,221184,-5.16866,147456,?12:4-?2:16-?15:4-?4:2-?0:6-
178,51,178,-6.26557,1.8432e+06,-5.16866,147456,?2:4-?15:6-?4:1-?0:6-
179,52,179,-6.37278,2.3593e+06,-5.16866,147456,?2:6-?15:4-?0:12-
180,52,180,-6.19669,1.57286e+06,-5.16866,147456,?15:3-?4:1-?0:3-
181,52,181,-5.2936,196608,-5.16866,147456,?14:12-?2:1-?15:12-?0:12-
182,52,182,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:6-
183,52,183,-20,0,-5.16866,147456,?15:12-?4:1-?0:1-
184,53,184,-6.26557,1.8432e+06,-5.16866,147456,?2:12-?15:4-?4:1-?0:4-
185,53,185,-6.26557,1.8432e+06,-5.16866,147456,?15:16-?4:1-?0:1-
186,53,186,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:1-
187,58,187,-5.34475,221184,-5.16866,147456,?12:16-?2:6-?15:16-?4:1-?0:4-
188,59,188,-6.19669,1.57286e+06,-5.16866,147456,?2:64-?15:3-?4:1-?0:4-
189,59,189,-5.71273,516096,-5.16866,147456,?2:3-?15:8-?0:12-
190,60,190,-5.46969,294912,-5.16866,147456,?2:12-?15:16-?0:12-
191,60,191,-20,0,-5.16866,147456,?2:3-?15:4-?4:2-?0:1-
192,61,192,-6.26557,1.8432e+06,-5.16866,147456,?2:12-?15:8-?0:12-
193,61,193,-6.55783,3.61267e+06,-5.16866,147456,?2:6-?15:4-?4:1-?0:2-
194,61,194,-5.59463,393216,-5.16866,147456,?15:12-?4:1-?0:6-
195,62,195,-5.98158,958464,-5.16866,147456,?2:2-?15:4-?0:12-
196,62,196,-6.07175,1.17965e+06,-5.16866,147456,?15:2-?4:2-?0:6-
197,62,197,-6.97484,9.43718e+06,-5.16866,147456,?15:2-?4:1-?0:1-
198,62,198,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
199,62,199,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:1-
200,62,200,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:1-
201,63,201,-6.8499,7.07789e+06,-5.16866,147456,?2:8-?15:4-?4:1-?0:4-
202,64,202,-5.77072,589824,-5.16866,147456,?2:24-?15:8-?4:1-?0:4-
203,64,203,-6.67381,4.71859e+06,-5.16866,147456,?15:1-?4:2-?0:3-
204,64,204,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
205,64,205,-5.82187,663552,-5.16866,147456,?2:48-?15:4-?4:2-?0:1-
206,65,206,-5.89566,786432,-5.16866,147456,?2:16-?15:3-?4:2-?0:6-
207,65,207,-20,0,-5.16866,147456,?12:12-?2:16-?15:6-?0:12-
208,66,208,-5.64578,442368,-5.16866,147456,?12:8-?2:12-?15:8-?0:12-
209,67,209,-5.46969,294912,-5.16866,147456,?2:6-?15:16-?4:2-?0:2-
210,67,210,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:1-
211,67,211,-6.8499,7.07789e+06,-5.16866,147456,?14:2-?15:1-?4:2-?0:6-
212,67,212,-6.09808,1.25338e+06,-5.16866,147456,?2:12-?15:8-?4:1-?0:6-
213,68,213,-5.46969,294912,-5.16866,147456,?15:8-?4:2-?0:3-
214,69,214,-5.46969,294912,-5.16866,147456,?2:32-?15:6-?4:2-?0:3-
215,69,215,-6.68055,4.79232e+06,-5.16866,147456,?2:3-?15:16-?4:1-?0:6-
216,69,216,-5.77072,589824,-5.16866,147456,?2:8-?15:8-?4:2-?0:6-
217,70,217,-5.34475,221184,-5.16866,147456,?2:6-?15:8-?4:2-?0:6-
218,70,218,-20,0,-5.16866,147456,?14:6-?15:1-?4:1-?0:3-
219,70,219,-20,0,-5.16866,147456,?2:2-?15:6-?0:12-
220,70,220,-7.75299,5.66231e+07,-5.16866,147456,?14:1-?15:1-?0:12-
221,70,221,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:1-?0:6-
222,70,222,-6.24784,1.76947e+06,-5.16866,147456,?2:16-?15:2-?4:1-?0:3-
223,70,223,-20,0,-5.16866,147456,?12:4-?14:1-?15:1-?4:1-?0:4-
224,70,224,-20,0,-5.16866,147456,?12:1-?2:6-?15:2-?4:1-?0:4-
225,70,225,-20,0,-5.16866,147456,?2:8-?15:6-?4:1-?0:4-
226,71,226,-6.37278,2.3593e+06,-5.16866,147456,?2:24-?15:2-?4:1-?0:4-
227,71,227,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
228,71,228,-6.67381,4.71859e+06,-5.16866,147456,?14:6-?15:1-?0:12-
229,71,229,-5.64578,442368,-5.16866,147456,?2:1-?15:8-?4:2-?0:6-
230,72,230,-6.37278,2.3593e+06,-5.16866,147456,?15:6-?4:1-?0:2-
231,72,231,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
232,72,232,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:1-?0:2-
233,72,233,-6.24784,1.76947e+06,-5.16866,147456,?2:2-?15:8-?4:1-?0:6-
234,72,234,-20,0,-5.16866,147456,?12:2-?2:8-?15:4-?4:2-?0:3-
235,73,235,-5.64578,442368,-5.16866,147456,?2:8-?15:4-?4:2-?0:6-
236,73,236,-5.77072,589824,-5.16866,147456,?2:4-?15:3-?4:2-?0:3-
237,73,237,-20,0,-5.16866,147456,?15:1-?4:1-?0:2-
238,73,238,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:2-
239,73,239,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:1-
240,73,240,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
241,77,241,-5.5666,368640,-5.16866,147456,?12:16-?2:12-?15:16-?4:1-?0:3-
242,77,242,-5.34475,221184,-5.16866,147456,?2:3-?15:8-?4:2-?0:6-
243,77,243,-20,0,-5.16866,147456,?12:3-?2:8-?15:8-?0:12-
244,77,244,-20,0,-5.16866,147456,?14:12-?15:1-?0:12-
245,77,245,-6.26557,1.8432e+06,-5.16866,147456,?2:3-?15:4-?0:12-
246,77,246,-20,0,-5.16866,147456,?14:1-?15:1-?4:2-?0:1-
247,78,247,-5.46969,294912,-5.16866,147456,?2:24-?15:8-?4:2-?0:2-
248,78,248,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:2-
249,78,249,-6.19669,1.57286e+06,-5.16866,147456,?2:16-?15:6-?4:1-?0:1-
250,78,250,-20,0,-5.16866,147456,?14:16-?15:1-?4:1-?0:2-
251,78,251,-5.34475,221184,-5.16866,147456,?2:8-?15:8-?4:2-?0:2-
252,79,252,-6.07175,1.17965e+06,-5.16866,147456,?2:16-?15:3-?4:2-?0:2-
253,79,253,-20,0,-5.16866,147456,?12:4-?2:2-?15:8-?4:1-?0:6-
254,79,254,-20,0,-5.16866,147456,?15:12-?4:1-?0:3-
255,79,255,-6.37278,2.3593e+06,-5.16866,147456,?2:12-?15:2-?4:1-?0:4-
256,79,256,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:3-
257,79,257,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:1-?0:4-
258,79,258,-20,0,-5.16866,147456,?12:1-?2:8-?15:4-?4:2-?0:1-
259,79,259,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
260,79,260,-6.54887,3.53894e+06,-5.16866,147456,?2:24-?15:8-?4:1-?0:2-
261,79,261,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:1-
262,80,262,-5.46969,294912,-5.16866,147456,?2:32-?15:6-?0:12-
263,80,263,-6.97484,9.43718e+06,-5.16866,147456,?1:64-?14:3-?15:1-?4:2-?0:1-
264,80,264,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?4:1-?0:4-
265,80,265,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:2-
266,80,266,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
267,80,267,-5.77072,589824,-5.16866,147456,?2:1-?15:12-?4:2-?0:6-
268,80,268,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:3-
269,80,269,-6.24784,1.76947e+06,-5.16866,147456,?2:6-?15:4-?4:1-?0:4-
270,80,270,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?0:12-
271,80,271,-6.07175,1.17965e+06,-5.16866,147456,?2:2-?15:8-?0:12-
272,80,272,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?0:12-
273,80,273,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:2-?0:2-
274,80,274,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:2-
275,80,275,-20,0,-5.16866,147456,?2:4-?15:4-?4:1-?0:1-
276,81,276,-5.98158,958464,-5.16866,147456,?2:12-?15:4-?4:2-?0:3-
277,81,277,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:1-
278,81,278,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:1-
279,81,279,-6.37278,2.3593e+06,-5.16866,147456,?15:3-?4:1-?0:6-
280,81,280,-20,0,-5.16866,147456,?12:6-?2:4-?15:12-?0:12-
281,81,281,-20,0,-5.16866,147456,?12:4-?2:2-?15:6-?0:12-
282,81,282,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:2-?0:2-
283,81,283,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:2-
284,81,284,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:1-
285,81,285,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?4:1-?0:3-
286,82,286,-6.37278,2.3593e+06,-5.16866,147456,?2:24-?15:2-?0:12-
287,82,287,-20,0,-5.16866,147456,?12:3-?2:8-?15:8-?0:12-
288,82,288,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?0:12-
289,82,289,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:4-
290,82,290,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:6-?15:1-?0:12-
291,82,291,-20,0,-5.16866,147456,?15:12-?4:2-?0:3-
292,83,292,-6.07175,1.17965e+06,-5.16866,147456,?12:2-?2:96-?15:2-?4:1-?0:4-
293,83,293,-6.54887,3.53894e+06,-5.16866,147456,?14:16-?15:1-?4:1-?0:6-
294,84,294,-5.64578,442368,-5.16866,147456,?2:12-?15:4-?4:2-?0:2-
295,84,295,-20,0,-5.16866,147456,?12:1-?2:24-?15:2-?4:1-?0:4-
296,84,296,-5.77072,589824,-5.16866,147456,?14:2-?2:1-?15:12-?4:2-?0:6-
297,84,297,-6.54887,3.53894e+06,-5.16866,147456,?2:32-?15:2-?4:1-?0:2-
298,85,298,-5.82187,663552,-5.16866,147456,?2:2-?15:6-?4:2-?0:6-
299,85,299,-6.97484,9.43718e+06,-5.16866,147456,?14:3-?15:1-?0:12-
300,86,300,-5.71273,516096,-5.16866,147456,?2:4-?15:16-?0:12-
301,86,301,-20,0,-5.16866,147456,?12:2-?2:8-?15:6-?4:1-?0:4-
302,86,302,-6.67381,4.71859e+06,-5.16866,147456,?15:3-?4:1-?0:2-
303,86,303,-20,0,-5.16866,147456,?12:16-?14:1-?15:1-?4:1-?0:4-
304,86,304,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:1-?0:4-
305,87,305,-5.94681,884736,-5.16866,147456,?2:24-?15:4-?4:1-?0:2-
306,87,306,-6.09808,1.25338e+06,-5.16866,147456,?2:8-?15:2-?4:2-?0:6-
307,87,307,-6.67381,4.71859e+06,-5.16866,147456,?2:2-?15:3-?4:1-?0:6-
308,88,308,-5.94681,884736,-5.16866,147456,?2:6-?15:2-?4:2-?0:6-
309,88,309,-6.8499,7.07789e+06,-5.16866,147456,?14:8-?15:1-?0:12-
310,90,310,-5.5666,368640,-5.16866,147456,?2:6-?15:16-?4:1-?0:6-
311,90,311,-20,0,-5.16866,147456,?2:1-?15:16-?0:12-
312,90,312,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
313,90,313,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:1-
314,91,314,-5.64578,442368,-5.16866,147456,?2:16-?15:4-?4:2-?0:2-
315,91,315,-6.09808,1.25338e+06,-5.16866,147456,?2:4-?15:6-?4:2-?0:3-
316,91,316,-6.38615,2.43302e+06,-5.16866,147456,?2:6-?15:8-?4:1-?0:2-
317,91,317,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
318,92,318,-5.71273,516096,-5.16866,147456,?2:3-?15:16-?4:1-?0:4-
319,92,319,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
320,92,320,-6.07175,1.17965e+06,-5.16866,147456,?2:8-?15:2-?0:12-
321,93,321,-6.37278,2.3593e+06,-5.16866,147456,?2:8-?15:6-?4:2-?0:2-
