index,time,iter,reward,value,best_reward,best_value,node
52,10,52,-6.64899,4.45645e+06,-5.89566,786432,?15:8-?4:1-?0:4-
53,11,53,-6.64899,4.45645e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:8-
54,11,54,-7.22472,1.67772e+07,-5.89566,786432,?2:32-?15:8-?4:1-?0:4-
55,11,55,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
56,11,56,-8.42884,2.68435e+08,-5.89566,786432,?15:1-?4:2-?0:2-
57,11,57,-6.64899,4.45645e+06,-5.89566,786432,?15:8-?4:2-?0:1-
58,12,58,-8.12781,1.34218e+08,-5.89566,786432,?15:2-?4:1-?0:1-
59,12,59,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
60,12,60,-7.23145,1.70394e+07,-5.89566,786432,?15:4-?4:2-?0:4-
61,12,61,-6.93705,8.65075e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:8-
62,13,62,-6.93705,8.65075e+06,-5.89566,786432,?2:32-?15:16-?4:1-?0:4-
63,13,63,-7.82847,6.7371e+07,-5.89566,786432,?15:8-?4:1-?0:1-
64,13,64,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
65,13,65,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
66,13,66,-7.22472,1.67772e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
67,14,67,-7.22472,1.67772e+07,-5.89566,786432,?2:256-?15:2-?4:2-?0:2-
68,14,68,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:8-?0:16-
69,14,69,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
70,14,70,-8.12781,1.34218e+08,-5.89566,786432,?15:1-?4:1-?0:8-
71,15,71,-6.64899,4.45645e+06,-5.89566,786432,?2:16-?15:16-?0:16-
72,16,72,-7.22472,1.67772e+07,-5.89566,786432,?14:16-?15:1-?4:2-?0:1-
73,16,73,-6.93705,8.65075e+06,-5.89566,786432,?2:32-?15:8-?0:16-
74,16,74,-6.32163,2.09715e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:8-
75,16,75,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
76,16,76,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
77,16,77,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
78,17,78,-6.62266,4.1943e+06,-5.89566,786432,?15:4-?4:1-?0:8-
79,17,79,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:16-
80,17,80,-7.23145,1.70394e+07,-5.89566,786432,?15:4-?4:2-?0:2-
81,17,81,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
82,17,82,-7.82678,6.71089e+07,-5.89566,786432,?15:1-?4:1-?0:4-
83,17,83,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
84,17,84,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
85,18,85,-6.92369,8.38861e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:8-
86,18,86,-6.62266,4.1943e+06,-5.89566,786432,?2:128-?15:4-?4:1-?0:8-
87,18,87,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
88,18,88,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:16-
89,18,89,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
90,18,90,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:8-
91,18,91,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
92,18,92,-7.82678,6.71089e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
93,18,93,-20,0,-5.89566,786432,?15:4-?4:1-?0:4-
94,18,94,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
95,19,95,-6.93705,8.65075e+06,-5.89566,786432,?15:2-?4:2-?0:1-
96,19,96,-6.64899,4.45645e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:8-
97,19,97,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
98,19,98,-7.82678,6.71089e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
99,19,99,-8.42884,2.68435e+08,-5.89566,786432,?14:1-?15:1-?0:16-
100,19,100,-7.82678,6.71089e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
101,19,101,-7.82678,6.71089e+07,-5.89566,786432,?15:4-?4:1-?0:2-
102,19,102,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
103,21,103,-6.11751,1.31072e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:8-
104,21,104,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
105,21,105,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:2-
106,21,106,-7.52575,3.35544e+07,-5.89566,786432,?14:8-?15:1-?4:2-?0:2-
107,21,107,-7.82847,6.7371e+07,-5.89566,786432,?2:16-?15:4-?4:2-?0:8-
108,21,108,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?15:1-?4:2-?0:4-
109,21,109,-20,0,-5.89566,786432,?14:8-?15:1-?4:2-?0:4-
110,21,110,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
111,22,111,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:8-
112,22,112,-6.93705,8.65075e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:4-
113,23,113,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?4:2-?0:2-
114,23,114,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:1-?0:4-
115,23,115,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
116,24,116,-6.62266,4.1943e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:4-
117,24,117,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
118,24,118,-6.64899,4.45645e+06,-5.89566,786432,?2:64-?15:8-?4:1-?0:8-
119,24,119,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
120,24,120,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
121,24,121,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
122,26,122,-6.32163,2.09715e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:8-
123,26,123,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
124,26,124,-7.52575,3.35544e+07,-5.89566,786432,?14:16-?15:1-?0:16-
125,26,125,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
126,26,126,-7.23145,1.70394e+07,-5.89566,786432,?15:16-?4:1-?0:2-
127,26,127,-20,0,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:1-
128,26,128,-7.52575,3.35544e+07,-5.89566,786432,?14:4-?15:1-?4:2-?0:4-
129,27,129,-6.64899,4.45645e+06,-5.89566,786432,?2:64-?15:4-?0:16-
130,28,130,-7.52575,3.35544e+07,-5.89566,786432,?2:32-?15:4-?4:1-?0:4-
131,28,131,-20,0,-5.89566,786432,?14:2-?15:1-?4:1-?0:1-
132,28,132,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:16-
133,28,133,-6.93705,8.65075e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:1-
134,28,134,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?0:16-
135,28,135,-7.82678,6.71089e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:8-
136,28,136,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
137,28,137,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:8-
138,29,138,-6.37278,2.3593e+06,-5.89566,786432,?15:16-?4:2-?0:4-
139,29,139,-20,0,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
140,29,140,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
141,29,141,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
142,29,142,-7.22472,1.67772e+07,-5.89566,786432,?2:64-?15:2-?4:1-?0:4-
143,30,143,-7.22472,1.67772e+07,-5.89566,786432,?2:64-?15:2-?0:16-
144,30,144,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:8-
145,30,145,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
146,30,146,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
147,30,147,-20,0,-5.89566,786432,?14:4-?15:1-?4:2-?0:2-
148,30,148,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
149,30,149,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
150,31,150,-6.92369,8.38861e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:4-
151,31,151,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
152,31,152,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
153,31,153,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?0:16-
154,31,154,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:8-
155,31,155,-7.82678,6.71089e+07,-5.89566,786432,?14:8-?15:1-?0:16-
156,31,156,-6.37278,2.3593e+06,-5.89566,786432,?2:128-?15:4-?4:2-?0:2-
157,31,157,-20,0,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:2-
158,31,158,-20,0,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:4-
159,31,159,-8.42884,2.68435e+08,-5.89566,786432,?14:1-?15:1-?4:2-?0:8-
160,31,160,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:2-?0:8-
161,31,161,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:16-
162,32,162,-7.82678,6.71089e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
163,32,163,-6.64899,4.45645e+06,-5.89566,786432,?2:256-?15:2-?4:2-?0:1-
164,32,164,-7.22472,1.67772e+07,-5.89566,786432,?1:8-?14:16-?15:1-?0:16-
165,32,165,-7.82678,6.71089e+07,-5.89566,786432,?1:4-?14:4-?15:1-?0:16-
166,32,166,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
167,33,167,-6.32163,2.09715e+06,-5.89566,786432,?2:32-?15:16-?4:1-?0:8-
168,33,168,-7.23145,1.70394e+07,-5.89566,786432,?2:32-?15:16-?0:16-
169,34,169,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:2-?4:1-?0:4-
170,34,170,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
171,34,171,-7.52575,3.35544e+07,-5.89566,786432,?2:64-?15:2-?4:2-?0:1-
172,34,172,-7.52575,3.35544e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:1-?0:1-
173,34,173,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
174,34,174,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:8-
175,34,175,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
176,34,176,-20,0,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
177,35,177,-6.64899,4.45645e+06,-5.89566,786432,?2:64-?15:8-?4:2-?0:2-
178,35,178,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
179,35,179,-6.62266,4.1943e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:4-
180,35,180,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
181,37,181,-6.64899,4.45645e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:8-
182,37,182,-8.42884,2.68435e+08,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:1-
183,37,183,-20,0,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:1-
184,37,184,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
185,37,185,-7.82678,6.71089e+07,-5.89566,786432,?1:8-?14:8-?15:1-?0:16-
186,37,186,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:8-
187,37,187,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
188,38,188,-6.62266,4.1943e+06,-5.89566,786432,?2:4-?15:16-?0:16-
189,38,189,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
190,38,190,-20,0,-5.89566,786432,?14:16-?15:1-?4:1-?0:4-
191,38,191,-8.12781,1.34218e+08,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:1-
192,38,192,-20,0,-5.89566,786432,?15:8-?4:1-?0:2-
193,38,193,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:4-
194,38,194,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:1-
195,38,195,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
196,38,196,-20,0,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
197,38,197,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
198,38,198,-7.52575,3.35544e+07,-5.89566,786432,?2:64-?15:2-?4:1-?0:1-
199,38,199,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
200,38,200,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
201,39,201,-6.11751,1.31072e+06,-5.89566,786432,?2:32-?15:16-?4:2-?0:4-
202,39,202,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:16-
203,39,203,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
204,39,204,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
205,39,205,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
206,40,206,-7.22472,1.67772e+07,-5.89566,786432,?2:256-?15:2-?4:1-?0:2-
207,41,207,-6.32163,2.09715e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:4-
208,43,208,-6.37278,2.3593e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:4-
209,43,209,-20,0,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:1-
210,43,210,-7.82678,6.71089e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
211,43,211,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
212,44,212,-8.12781,1.34218e+08,-5.89566,786432,?14:2-?15:1-?0:16-
213,44,213,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
214,44,214,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?0:16-
215,45,215,-5.89566,786432,-5.89566,786432,?2:32-?15:16-?4:2-?0:8-
216,45,216,-7.22472,1.67772e+07,-5.89566,786432,?2:128-?15:2-?4:1-?0:4-
217,45,217,-20,0,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
218,45,218,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
219,46,219,-6.93705,8.65075e+06,-5.89566,786432,?2:8-?15:16-?0:16-
220,46,220,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
221,46,221,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
222,46,222,-6.62266,4.1943e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:8-
223,47,223,-7.52575,3.35544e+07,-5.89566,786432,?14:4-?15:1-?4:2-?0:8-
224,47,224,-7.82678,6.71089e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:8-
225,47,225,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
226,47,226,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:4-
227,47,227,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
228,47,228,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:8-
229,47,229,-8.12781,1.34218e+08,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
230,47,230,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:1-?0:8-
231,47,231,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:8-
232,47,232,-20,0,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:8-
233,47,233,-8.12781,1.34218e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:8-
234,47,234,-6.64899,4.45645e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:4-
235,47,235,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?0:16-
236,48,236,-7.82678,6.71089e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:1-?0:4-
237,48,237,-7.52913,3.38166e+07,-5.89566,786432,?2:64-?15:8-?4:1-?0:1-
238,48,238,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?0:16-
239,48,239,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
240,48,240,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:16-
241,48,241,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
242,48,242,-20,0,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:2-
243,48,243,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:1-
244,48,244,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:4-
245,48,245,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:16-
246,48,246,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?0:16-
247,48,247,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
248,48,248,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
249,48,249,-7.52575,3.35544e+07,-5.89566,786432,?2:128-?15:2-?4:1-?0:1-
250,48,250,-7.52575,3.35544e+07,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:4-
251,48,251,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
252,48,252,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:4-
253,48,253,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
254,48,254,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
255,49,255,-6.92369,8.38861e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:2-
256,49,256,-6.32163,2.09715e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:4-
257,50,257,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:16-?4:1-?0:8-
258,50,258,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:4-
259,50,259,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
260,50,260,-6.62266,4.1943e+06,-5.89566,786432,?2:64-?15:8-?4:2-?0:4-
261,50,261,-7.52913,3.38166e+07,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
262,51,262,-6.92369,8.38861e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:8-
263,51,263,-8.12781,1.34218e+08,-5.89566,786432,?1:32-?14:2-?15:1-?0:16-
264,51,264,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:8-
265,51,265,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
266,51,266,-7.52575,3.35544e+07,-5.89566,786432,?14:16-?15:1-?4:1-?0:8-
267,51,267,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
268,51,268,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
269,51,269,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
270,51,270,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:8-
271,51,271,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
272,51,272,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
273,51,273,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
274,51,274,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?0:16-
275,51,275,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:4-
276,51,276,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:8-
277,51,277,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
278,51,278,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
279,51,279,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?0:16-
280,51,280,-20,0,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:1-
281,51,281,-7.22472,1.67772e+07,-5.89566,786432,?2:32-?15:4-?0:16-
282,51,282,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
283,51,283,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
284,51,284,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:2-
285,54,285,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:2-
286,54,286,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
287,54,287,-7.22472,1.67772e+07,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:4-
288,54,288,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
289,54,289,-20,0,-5.89566,786432,?14:16-?15:1-?4:1-?0:2-
290,54,290,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?14:16-?15:1-?0:16-
291,55,291,-6.93705,8.65075e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:2-
292,55,292,-8.42884,2.68435e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
293,55,293,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:8-
294,55,294,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:8-
295,55,295,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:16-
296,55,296,-20,0,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:1-
297,55,297,-20,0,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:1-
298,55,298,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
299,55,299,-7.22472,1.67772e+07,-5.89566,786432,?2:64-?15:2-?4:2-?0:2-
300,55,300,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:1-?0:1-
301,55,301,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
302,56,302,-7.22472,1.67772e+07,-5.89566,786432,?12:2-?2:256-?15:2-?4:1-?0:2-
303,56,303,-8.12781,1.34218e+08,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
304,56,304,-20,0,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
305,56,305,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?0:16-
306,56,306,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
307,57,307,-6.92369,8.38861e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:4-
308,58,308,-6.92369,8.38861e+06,-5.89566,786432,?2:16-?15:4-?0:16-
309,58,309,-20,0,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:2-
310,58,310,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:1-
311,58,311,-20,0,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:8-
312,58,312,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
