index,time,iter,reward,value,best_reward,best_value,node
92,488,92,-6.32163,2.09715e+06,-5.41854,262144,?20:1-?3:16-?18:2-?5:1-?14:1-
93,488,93,-20,0,-5.41854,262144,?5:2-?14:1-
94,488,94,-20,0,-5.41854,262144,?5:1-?14:2-
95,501,95,-5.89566,786432,-5.41854,262144,?3:8-?18:16-?5:2-?14:2-
96,515,96,-5.85787,720896,-5.41854,262144,?3:8-?18:32-?5:2-?14:2-
97,515,97,-20,0,-5.41854,262144,?5:4-?14:1-
98,515,98,-20,0,-5.41854,262144,?5:4-?14:1-
99,531,99,-5.66158,458752,-5.41854,262144,?3:16-?18:32-?5:2-?14:2-
100,546,100,-5.51545,327680,-5.41854,262144,?3:16-?18:8-?5:2-?14:2-
101,546,101,-20,0,-5.41854,262144,?5:4-?14:1-
102,563,102,-5.89566,786432,-5.41854,262144,?3:2-?18:4-?5:1-?14:1-
103,580,103,-5.66158,458752,-5.41854,262144,?3:4-?18:32-?5:2-?14:2-
104,593,104,-5.71957,524288,-5.41854,262144,?3:16-?18:1-?5:4-?14:4-
105,606,105,-5.81648,655361,-5.41854,262144,?18:1-?5:1-?14:1-
106,606,106,-20,0,-5.41854,262144,?5:4-?14:1-
107,616,107,-6.49772,3.14573e+06,-5.41854,262144,?19:8-?20:1-?3:16-?18:2-?5:1-?14:1-
108,616,108,-20,0,-5.41854,262144,?5:4-?14:1-
109,616,109,-20,0,-5.41854,262144,?5:1-?14:2-
110,616,110,-20,0,-5.41854,262144,?5:2-?14:4-
111,616,111,-20,0,-5.41854,262144,?5:1-?14:4-
112,616,112,-20,0,-5.41854,262144,?5:1-?14:4-
113,616,113,-20,0,-5.41854,262144,?5:2-?14:1-
114,616,114,-20,0,-5.41854,262144,?5:2-?14:4-
115,616,115,-20,0,-5.41854,262144,?5:2-?14:1-
116,616,116,-20,0,-5.41854,262144,?5:4-?14:2-
117,631,117,-5.71957,524288,-5.41854,262144,?3:2-?18:32-?5:1-?14:1-
118,631,118,-20,0,-5.41854,262144,?5:4-?14:2-
119,648,119,-5.81648,655363,-5.41854,262144,?3:32-?18:2-?5:2-?14:2-
120,648,120,-20,0,-5.41854,262144,?5:4-?14:2-
121,648,121,-20,0,-5.41854,262144,?5:2-?14:4-
122,648,122,-20,0,-5.41854,262144,?5:4-?14:2-
123,663,123,-6.0206,1.04858e+06,-5.41854,262144,?3:8-?18:8-?5:1-?14:1-
124,663,124,-20,0,-5.41854,262144,?5:1-?14:2-
125,663,125,-20,0,-5.41854,262144,?5:2-?14:4-
126,663,126,-20,0,-5.41854,262144,?5:4-?14:2-
127,663,127,-20,0,-5.41854,262144,?5:1-?14:2-
128,663,128,-20,0,-5.41854,262144,?5:2-?14:4-
129,663,129,-20,0,-5.41854,262144,?5:4-?14:2-
130,663,130,-20,0,-5.41854,262144,?5:2-?14:1-
131,678,131,-5.66158,458752,-5.41854,262144,?3:1-?18:4-?5:2-?14:2-
132,678,132,-20,0,-5.41854,262144,?5:2-?14:4-
133,678,133,-20,0,-5.41854,262144,?5:4-?14:1-
134,678,134,-20,0,-5.41854,262144,?5:1-?14:2-
135,678,135,-20,0,-5.41854,262144,?5:2-?14:1-
136,678,136,-20,0,-5.41854,262144,?5:4-?14:2-
137,694,137,-5.71957,524288,-5.41854,262144,?3:4-?18:2-?5:2-?14:2-
138,694,138,-20,0,-5.41854,262144,?5:4-?14:1-
139,707,139,-5.43273,270848,-5.41854,262144,?20:8-?3:64-?18:64-?5:2-?14:2-
140,707,140,-20,0,-5.41854,262144,?5:1-?14:2-
141,707,141,-20,0,-5.41854,262144,?5:1-?14:4-
142,722,142,-5.60414,401920,-5.41854,262144,?3:64-?18:2-?5:4-?14:4-
143,732,143,-6.26364,1.83501e+06,-5.41854,262144,?20:2-?3:16-?18:4-?5:1-?14:1-
144,743,144,-5.89566,786432,-5.41854,262144,?20:1-?3:32-?18:2-?5:4-?14:4-
145,756,145,-5.7942,622592,-5.41854,262144,?3:8-?18:2-?5:1-?14:1-
146,756,146,-20,0,-5.41854,262144,?5:1-?14:4-
147,756,147,-20,0,-5.41854,262144,?5:2-?14:1-
148,767,148,-5.66158,458752,-5.41854,262144,?3:2-?18:64-?5:2-?14:2-
149,767,149,-20,0,-5.41854,262144,?5:1-?14:2-
150,767,150,-20,0,-5.41854,262144,?5:1-?14:4-
151,767,151,-20,0,-5.41854,262144,?5:1-?14:4-
152,767,152,-20,0,-5.41854,262144,?5:1-?14:4-
153,767,153,-20,0,-5.41854,262144,?5:2-?14:1-
154,767,154,-20,0,-5.41854,262144,?5:4-?14:2-
155,767,155,-20,0,-5.41854,262144,?5:4-?14:2-
156,767,156,-20,0,-5.41854,262144,?5:1-?14:4-
157,767,157,-20,0,-5.41854,262144,?5:1-?14:2-
158,779,158,-5.49317,311296,-5.41854,262144,?3:32-?18:1-?5:4-?14:4-
159,779,159,-20,0,-5.41854,262144,?5:2-?14:4-
160,791,160,-5.93042,851968,-5.41854,262144,?3:1-?18:32-?5:1-?14:1-
161,805,161,-5.97972,954370,-5.41854,262144,?3:16-?18:1-?5:1-?14:1-
162,805,162,-20,0,-5.41854,262144,?5:1-?14:2-
163,820,163,-5.89566,786432,-5.41854,262144,?3:32-?18:32-?5:2-?14:2-
164,820,164,-20,0,-5.41854,262144,?5:1-?14:4-
165,820,165,-20,0,-5.41854,262144,?5:1-?14:2-
166,820,166,-20,0,-5.41854,262144,?5:1-?14:4-
167,838,167,-5.59463,393216,-5.41854,262144,?3:8-?18:8-?5:2-?14:2-
168,838,168,-20,0,-5.41854,262144,?5:4-?14:2-
169,838,169,-20,0,-5.41854,262144,?5:4-?14:2-
170,854,170,-5.66158,458752,-5.41854,262144,?3:8-?18:4-?5:2-?14:2-
171,854,171,-20,0,-5.41854,262144,?5:4-?14:2-
172,854,172,-20,0,-5.41854,262144,?5:1-?14:4-
173,870,173,-5.59463,393216,-5.41854,262144,?3:1-?18:2-?5:4-?14:4-
174,881,174,-5.41854,262144,-5.41854,262144,?3:1-?18:4-?5:1-?14:1-
175,895,175,-5.81648,655360,-5.41854,262144,?3:64-?18:16-?5:2-?14:2-
176,907,176,-5.93042,851968,-5.41854,262144,?3:64-?18:32-?5:1-?14:1-
177,907,177,-20,0,-5.41854,262144,?5:4-?14:1-
178,924,178,-5.81648,655360,-5.41854,262144,?3:16-?18:16-?5:2-?14:2-
179,938,179,-5.89566,786433,-5.41854,262144,?20:8-?3:64-?18:32-?5:1-?14:1-
180,938,180,-20,0,-5.41854,262144,?5:2-?14:1-
181,938,181,-20,0,-5.41854,262144,?5:1-?14:4-
182,938,182,-20,0,-5.41854,262144,?5:4-?14:2-
183,948,183,-5.85787,720896,-5.41854,262144,?3:64-?18:1-?5:2-?14:2-
184,948,184,-20,0,-5.41854,262144,?5:4-?14:1-
185,948,185,-20,0,-5.41854,262144,?5:4-?14:1-
186,948,186,-20,0,-5.41854,262144,?5:4-?14:1-
187,948,187,-20,0,-5.41854,262144,?5:1-?14:4-
188,948,188,-20,0,-5.41854,262144,?5:4-?14:2-
189,948,189,-20,0,-5.41854,262144,?5:4-?14:1-
190,948,190,-20,0,-5.41854,262144,?5:2-?14:1-
191,948,191,-20,0,-5.41854,262144,?5:4-?14:1-
192,948,192,-20,0,-5.41854,262144,?5:2-?14:4-
193,948,193,-20,0,-5.41854,262144,?5:1-?14:2-
194,948,194,-20,0,-5.41854,262144,?5:1-?14:2-
195,948,195,-20,0,-5.41854,262144,?5:4-?14:2-
196,948,196,-20,0,-5.41854,262144,?5:2-?14:4-
197,963,197,-5.59463,393216,-5.41854,262144,?3:2-?18:4-?5:4-?14:4-
198,963,198,-20,0,-5.41854,262144,?5:4-?14:2-
199,963,199,-20,0,-5.41854,262144,?5:1-?14:2-
200,963,200,-20,0,-5.41854,262144,?5:4-?14:2-
201,963,201,-20,0,-5.41854,262144,?5:2-?14:4-
202,963,202,-20,0,-5.41854,262144,?5:2-?14:4-
203,963,203,-20,0,-5.41854,262144,?5:1-?14:2-
204,963,204,-20,0,-5.41854,262144,?5:1-?14:4-
205,963,205,-20,0,-5.41854,262144,?5:4-?14:2-
206,963,206,-20,0,-5.41854,262144,?5:1-?14:4-
207,963,207,-20,0,-5.41854,262144,?5:2-?14:4-
208,963,208,-20,0,-5.41854,262144,?5:1-?14:4-
209,963,209,-20,0,-5.41854,262144,?5:1-?14:4-
210,963,210,-20,0,-5.41854,262144,?5:4-?14:1-
211,963,211,-20,0,-5.41854,262144,?5:4-?14:1-
212,963,212,-20,0,-5.41854,262144,?5:4-?14:1-
213,963,213,-20,0,-5.41854,262144,?5:4-?14:2-
214,963,214,-20,0,-5.41854,262144,?5:1-?14:4-
215,963,215,-20,0,-5.41854,262144,?5:4-?14:2-
216,963,216,-20,0,-5.41854,262144,?5:1-?14:2-
217,977,217,-5.81648,655360,-5.41854,262144,?3:4-?18:4-?5:1-?14:1-
218,990,218,-5.81648,655361,-5.41854,262144,?3:64-?18:4-?5:2-?14:2-
219,990,219,-20,0,-5.41854,262144,?5:4-?14:1-
220,990,220,-20,0,-5.41854,262144,?5:2-?14:1-
221,1005,221,-5.89566,786432,-5.41854,262144,?3:32-?18:2-?5:1-?14:1-
222,1005,222,-20,0,-5.41854,262144,?5:2-?14:1-
223,1005,223,-20,0,-5.41854,262144,?5:1-?14:4-
224,1020,224,-6.11751,1.31072e+06,-5.41854,262144,?3:32-?18:1-?5:1-?14:1-
225,1020,225,-20,0,-5.41854,262144,?5:4-?14:2-
226,1020,226,-20,0,-5.41854,262144,?5:2-?14:4-
227,1020,227,-20,0,-5.41854,262144,?5:4-?14:1-
228,1036,228,-5.71957,524288,-5.41854,262144,?3:4-?18:8-?5:4-?14:4-
229,1054,229,-5.77072,589824,-5.41854,262144,?3:32-?18:8-?5:2-?14:2-
230,1054,230,-20,0,-5.41854,262144,?5:2-?14:1-
231,1071,231,-5.41854,262144,-5.41854,262144,?20:8-?3:4-?18:8-?5:4-?14:4-
232,1081,232,-6.05011,1.12231e+06,-5.41854,262144,?3:64-?18:1-?5:1-?14:1-
233,1081,233,-20,0,-5.41854,262144,?5:4-?14:1-
234,1081,234,-20,0,-5.41854,262144,?5:1-?14:2-
235,1081,235,-20,0,-5.41854,262144,?5:2-?14:4-
236,1081,236,-20,0,-5.41854,262144,?5:1-?14:4-
237,1088,237,-6.63602,4.32538e+06,-5.41854,262144,?17:1-?20:8-?3:64-?18:64-?5:2-?14:2-
238,1099,238,-5.66158,458752,-5.41854,262144,?18:64-?5:4-?14:4-
239,1099,239,-20,0,-5.41854,262144,?5:4-?14:2-
240,1111,240,-6.19669,1.57286e+06,-5.41854,262144,?3:64-?18:2-?5:1-?14:1-
241,1135,241,-5.89566,786432,-5.41854,262144,?20:16-?3:2-?18:32-?5:1-?14:1-
242,1135,242,-20,0,-5.41854,262144,?5:1-?14:4-
243,1135,243,-20,0,-5.41854,262144,?5:1-?14:4-
244,1135,244,-20,0,-5.41854,262144,?5:2-?14:1-
245,1160,245,-5.66158,458752,-5.41854,262144,?20:16-?3:8-?18:4-?5:1-?14:1-
246,1160,246,-20,0,-5.41854,262144,?5:1-?14:2-
247,1160,247,-20,0,-5.41854,262144,?5:4-?14:1-
248,1160,248,-20,0,-5.41854,262144,?5:1-?14:4-
249,1160,249,-20,0,-5.41854,262144,?5:1-?14:2-
250,1160,250,-20,0,-5.41854,262144,?5:1-?14:2-
251,1160,251,-20,0,-5.41854,262144,?5:1-?14:2-
252,1160,252,-20,0,-5.41854,262144,?5:4-?14:2-
253,1174,253,-5.41854,262144,-5.41854,262144,?3:8-?18:4-?5:4-?14:4-
254,1174,254,-20,0,-5.41854,262144,?5:4-?14:1-
255,1174,255,-20,0,-5.41854,262144,?5:4-?14:2-
256,1190,256,-5.41854,262144,-5.41854,262144,?3:32-?18:4-?5:2-?14:2-
257,1190,257,-20,0,-5.41854,262144,?5:4-?14:2-
258,1190,258,-20,0,-5.41854,262144,?5:1-?14:4-
259,1190,259,-20,0,-5.41854,262144,?5:4-?14:2-
