index,time,iter,reward,value,best_reward,best_value,node
29,21,29,-9.20396,1.59943e+09,-9.14436,1.39431e+09,?22:4-?12:6-?4:1-
30,21,30,-20,0,-9.14436,1.39431e+09,?12:3-?4:2-
31,27,31,-9.13674,1.37005e+09,-9.13674,1.37005e+09,?22:16-?12:12-?4:2-
32,30,32,-9.16692,1.46867e+09,-9.13674,1.37005e+09,?14:32-?22:4-?12:6-?4:1-
33,30,33,-20,0,-9.13674,1.37005e+09,?12:1-?4:1-
34,30,34,-20,0,-9.13674,1.37005e+09,?12:3-?4:1-
35,34,35,-9.25048,1.78024e+09,-9.13674,1.37005e+09,?22:1-?12:12-?4:2-
36,34,36,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
37,37,37,-9.14985,1.41203e+09,-9.13674,1.37005e+09,?22:16-?12:6-?4:1-
38,37,38,-20,0,-9.13674,1.37005e+09,?12:1-?4:2-
39,41,39,-9.18622,1.53538e+09,-9.13674,1.37005e+09,?12:6-?4:2-
40,47,40,-9.14938,1.41052e+09,-9.13674,1.37005e+09,?14:4-?22:16-?12:6-?4:1-
41,47,41,-20,0,-9.13674,1.37005e+09,?12:2-?4:2-
42,47,42,-20,0,-9.13674,1.37005e+09,?12:1-?4:1-
43,47,43,-20,0,-9.13674,1.37005e+09,?12:4-?4:1-
44,47,44,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
45,47,45,-20,0,-9.13674,1.37005e+09,?12:2-?4:2-
46,52,46,-9.13716,1.37138e+09,-9.13674,1.37005e+09,?22:16-?12:6-?4:2-
47,57,47,-9.16826,1.4732e+09,-9.13674,1.37005e+09,?22:8-?12:12-?4:2-
48,57,48,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
49,57,49,-20,0,-9.13674,1.37005e+09,?12:1-?4:1-
50,62,50,-9.24881,1.77341e+09,-9.13674,1.37005e+09,?22:1-?12:6-?4:2-
51,68,51,-9.1492,1.40995e+09,-9.13674,1.37005e+09,?22:16-?12:12-?4:1-
52,72,52,-9.1496,1.41125e+09,-9.13674,1.37005e+09,?22:8-?12:6-?4:1-
53,76,53,-9.20368,1.5984e+09,-9.13674,1.37005e+09,?14:128-?22:2-?12:12-?4:2-
54,76,54,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
55,76,55,-20,0,-9.13674,1.37005e+09,?12:2-?4:2-
56,81,56,-9.15022,1.41325e+09,-9.13674,1.37005e+09,?22:4-?12:12-?4:1-
57,81,57,-20,0,-9.13674,1.37005e+09,?12:1-?4:2-
58,81,58,-20,0,-9.13674,1.37005e+09,?12:1-?4:2-
59,87,59,-9.15837,1.44002e+09,-9.13674,1.37005e+09,?14:2-?22:16-?12:6-?4:1-
60,87,60,-20,0,-9.13674,1.37005e+09,?12:4-?4:2-
61,92,61,-9.1729,1.48902e+09,-9.13674,1.37005e+09,?22:8-?12:12-?4:1-
62,92,62,-20,0,-9.13674,1.37005e+09,?12:3-?4:1-
63,100,63,-9.17443,1.49426e+09,-9.13674,1.37005e+09,?14:4-?22:16-?12:6-?4:2-
64,104,64,-9.27438,1.88098e+09,-9.13674,1.37005e+09,?22:1-?12:6-?4:1-
65,104,65,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
66,104,66,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
67,104,67,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
68,104,68,-20,0,-9.13674,1.37005e+09,?12:3-?4:1-
69,104,69,-20,0,-9.13674,1.37005e+09,?12:4-?4:1-
70,104,70,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
71,104,71,-20,0,-9.13674,1.37005e+09,?12:2-?4:2-
72,104,72,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
73,104,73,-20,0,-9.13674,1.37005e+09,?12:4-?4:2-
74,108,74,-9.15501,1.42893e+09,-9.13674,1.37005e+09,?14:16-?22:8-?12:12-?4:2-
75,108,75,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
76,114,76,-9.16363,1.45756e+09,-9.13674,1.37005e+09,?14:8-?22:16-?12:12-?4:2-
77,114,77,-20,0,-9.13674,1.37005e+09,?12:3-?4:1-
78,114,78,-20,0,-9.13674,1.37005e+09,?12:3-?4:2-
79,114,79,-20,0,-9.13674,1.37005e+09,?12:1-?4:1-
80,114,80,-20,0,-9.13674,1.37005e+09,?12:2-?4:1-
81,118,81,-9.15625,1.43301e+09,-9.13674,1.37005e+09,?22:4-?12:12-?4:2-
82,122,82,-9.20742,1.61219e+09,-9.13674,1.37005e+09,?22:2-?12:6-?4:1-
83,127,83,-9.13634,1.36881e+09,-9.13634,1.36881e+09,?14:1-?22:16-?12:12-?4:1-
84,130,84,-9.26317,1.83301e+09,-9.13634,1.36881e+09,?9:2-?22:1-?12:6-?4:2-
85,134,85,-9.15255,1.42084e+09,-9.13634,1.36881e+09,?22:8-?12:6-?4:2-
86,137,86,-9.18395,1.5274e+09,-9.13634,1.36881e+09,?22:4-?12:6-?4:2-
87,137,87,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
88,137,88,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
89,137,89,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
90,137,90,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
91,138,91,-9.15818,1.43941e+09,-9.13634,1.36881e+09,?14:2-?22:4-?12:12-?4:1-
92,138,92,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
93,138,93,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
94,138,94,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
95,138,95,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
96,138,96,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
97,138,97,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
98,143,98,-9.18657,1.53662e+09,-9.13634,1.36881e+09,?9:2-?14:2-?22:16-?12:6-?4:1-
99,143,99,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
100,143,100,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
101,143,101,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
102,143,102,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
103,143,103,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
104,147,104,-9.1489,1.40895e+09,-9.13634,1.36881e+09,?14:8-?22:16-?12:12-?4:1-
105,147,105,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
106,147,106,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
107,148,107,-9.25397,1.79462e+09,-9.13634,1.36881e+09,?9:2-?22:1-?12:12-?4:2-
108,148,108,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
109,148,109,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
110,148,110,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
111,148,111,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
112,148,112,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
113,148,113,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
114,150,114,-9.244,1.75387e+09,-9.13634,1.36881e+09,?9:16-?22:1-?12:6-?4:1-
115,150,115,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
116,153,116,-9.16044,1.44691e+09,-9.13634,1.36881e+09,?14:4-?22:16-?12:12-?4:2-
117,158,117,-9.16288,1.45505e+09,-9.13634,1.36881e+09,?14:8-?22:8-?12:12-?4:1-
118,164,118,-9.15098,1.41573e+09,-9.13634,1.36881e+09,?14:8-?22:16-?12:6-?4:2-
119,164,119,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
120,164,120,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
121,168,121,-9.13751,1.37248e+09,-9.13634,1.36881e+09,?14:1-?22:8-?12:12-?4:2-
122,168,122,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
123,168,123,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
124,168,124,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
125,168,125,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
126,168,126,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
127,172,127,-9.23265,1.70863e+09,-9.13634,1.36881e+09,?9:8-?22:1-?12:12-?4:1-
128,178,128,-9.14823,1.40679e+09,-9.13634,1.36881e+09,?9:4-?14:1-?22:16-?12:12-?4:1-
129,178,129,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
130,178,130,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
131,181,131,-9.17699,1.5031e+09,-9.13634,1.36881e+09,?14:1-?22:2-?12:12-?4:1-
132,181,132,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
133,181,133,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
134,181,134,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
135,181,135,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
136,181,136,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
137,181,137,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
138,181,138,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
139,181,139,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
140,185,140,-9.13842,1.37538e+09,-9.13634,1.36881e+09,?14:1-?22:8-?12:6-?4:2-
141,185,141,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
142,185,142,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
143,190,143,-9.24529,1.7591e+09,-9.13634,1.36881e+09,?9:16-?22:1-?12:6-?4:2-
144,190,144,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
145,195,145,-9.1741,1.49314e+09,-9.13634,1.36881e+09,?14:8-?22:4-?12:6-?4:2-
146,201,146,-9.14362,1.39195e+09,-9.13634,1.36881e+09,?14:4-?22:16-?12:12-?4:1-
147,203,147,-9.23145,1.70393e+09,-9.13634,1.36881e+09,?14:16-?22:2-?12:12-?4:1-
148,204,148,-9.24102,1.7419e+09,-9.13634,1.36881e+09,?9:4-?22:1-?12:12-?4:1-
149,204,149,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
150,207,150,-9.23531,1.71915e+09,-9.13634,1.36881e+09,?6:1-?9:16-?22:1-?12:6-?4:1-
151,207,151,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
152,207,152,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
153,207,153,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
154,212,154,-9.20395,1.59937e+09,-9.13634,1.36881e+09,?14:8-?22:8-?12:6-?4:1-
155,212,155,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
156,212,156,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
157,216,157,-9.25225,1.78751e+09,-9.13634,1.36881e+09,?9:16-?22:1-?12:12-?4:2-
158,216,158,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
159,216,159,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
160,220,160,-9.21269,1.63189e+09,-9.13634,1.36881e+09,?14:4-?22:2-?12:12-?4:1-
161,227,161,-9.15055,1.41432e+09,-9.13634,1.36881e+09,?14:16-?22:16-?12:6-?4:2-
162,227,162,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
163,227,163,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
164,231,164,-9.25153,1.78454e+09,-9.13634,1.36881e+09,?9:16-?22:1-?12:12-?4:1-
165,231,165,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
166,234,166,-9.27461,1.88196e+09,-9.13634,1.36881e+09,?9:1-?22:1-?12:6-?4:1-
167,234,167,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
168,234,168,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
169,234,169,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
170,238,170,-9.16048,1.44704e+09,-9.13634,1.36881e+09,?9:8-?14:2-?22:4-?12:12-?4:1-
171,238,171,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
172,238,172,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
173,238,173,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
174,238,174,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
175,243,175,-9.18094,1.51684e+09,-9.13634,1.36881e+09,?14:4-?22:4-?12:12-?4:2-
176,243,176,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
177,246,177,-9.20046,1.58658e+09,-9.13634,1.36881e+09,?9:1-?14:4-?22:4-?12:12-?4:2-
178,246,178,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
179,246,179,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
180,252,180,-9.15079,1.4151e+09,-9.13634,1.36881e+09,?14:4-?22:8-?12:6-?4:2-
181,252,181,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
182,258,182,-9.18508,1.53136e+09,-9.13634,1.36881e+09,?14:2-?22:16-?12:12-?4:2-
183,258,183,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
184,264,184,-9.18081,1.51639e+09,-9.13634,1.36881e+09,?14:16-?22:16-?12:12-?4:2-
185,264,185,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
186,264,186,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
187,264,187,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
188,264,188,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
189,269,189,-9.16177,1.45135e+09,-9.13634,1.36881e+09,?14:8-?22:8-?12:6-?4:2-
190,269,190,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
191,269,191,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
192,272,192,-9.27539,1.88534e+09,-9.13634,1.36881e+09,?9:1-?22:1-?12:12-?4:1-
193,277,193,-9.1724,1.48731e+09,-9.13634,1.36881e+09,?14:2-?22:16-?12:12-?4:1-
194,282,194,-9.23521,1.71873e+09,-9.13634,1.36881e+09,?6:2-?9:8-?22:1-?12:12-?4:1-
195,285,195,-9.25188,1.78598e+09,-9.13634,1.36881e+09,?6:64-?9:2-?22:1-?12:12-?4:2-
196,285,196,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
197,290,197,-9.16277,1.45467e+09,-9.13634,1.36881e+09,?14:2-?22:4-?12:6-?4:2-
198,294,198,-9.16619,1.46619e+09,-9.13634,1.36881e+09,?14:32-?22:8-?12:6-?4:2-
199,294,199,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
200,294,200,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
201,298,201,-9.18183,1.51996e+09,-9.13634,1.36881e+09,?14:2-?22:4-?12:12-?4:2-
202,303,202,-9.14896,1.40917e+09,-9.13634,1.36881e+09,?14:32-?22:4-?12:12-?4:1-
203,303,203,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
204,303,204,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
205,307,205,-9.19692,1.57368e+09,-9.13634,1.36881e+09,?14:64-?22:2-?12:12-?4:1-
206,310,206,-9.21007,1.62208e+09,-9.13634,1.36881e+09,?14:64-?22:2-?12:12-?4:2-
207,316,207,-9.141,1.38358e+09,-9.13634,1.36881e+09,?14:16-?22:8-?12:12-?4:1-
208,316,208,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
209,316,209,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
210,321,210,-9.16904,1.47583e+09,-9.13634,1.36881e+09,?14:16-?22:16-?12:12-?4:1-
211,325,211,-9.19787,1.57714e+09,-9.13634,1.36881e+09,?14:4-?22:8-?12:12-?4:1-
212,325,212,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
213,328,213,-9.18324,1.52489e+09,-9.13634,1.36881e+09,?9:1-?14:1-?22:8-?12:6-?4:2-
214,328,214,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
215,328,215,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
216,328,216,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
217,335,217,-9.24233,1.74714e+09,-9.13634,1.36881e+09,?6:2-?9:16-?22:1-?12:6-?4:1-
218,335,218,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
219,335,219,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
220,335,220,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
221,335,221,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
222,335,222,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
223,335,223,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
224,335,224,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
225,338,225,-9.24164,1.74437e+09,-9.13634,1.36881e+09,?9:8-?22:1-?12:6-?4:2-
226,338,226,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
227,338,227,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
228,338,228,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
229,338,229,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
230,338,230,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
231,338,231,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
232,338,232,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
233,341,233,-9.25288,1.79009e+09,-9.13634,1.36881e+09,?9:2-?22:1-?12:12-?4:1-
234,341,234,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
235,341,235,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
236,344,236,-9.15613,1.43262e+09,-9.13634,1.36881e+09,?9:4-?14:32-?22:4-?12:12-?4:1-
237,344,237,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
238,347,238,-9.2337,1.71276e+09,-9.13634,1.36881e+09,?9:4-?22:1-?12:6-?4:2-
239,350,239,-9.25904,1.81568e+09,-9.13634,1.36881e+09,?6:8-?9:4-?22:1-?12:12-?4:1-
240,350,240,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
241,350,241,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
242,350,242,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
243,355,243,-9.15856,1.44064e+09,-9.13634,1.36881e+09,?14:8-?22:8-?12:12-?4:2-
244,355,244,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
245,355,245,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
246,355,246,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
247,355,247,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
248,355,248,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
249,358,249,-9.19692,1.5737e+09,-9.13634,1.36881e+09,?9:2-?14:16-?22:2-?12:12-?4:1-
250,358,250,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
251,358,251,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
252,358,252,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
253,367,253,-9.15969,1.44441e+09,-9.13634,1.36881e+09,?9:16-?14:4-?22:16-?12:6-?4:1-
254,367,254,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
255,367,255,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
256,367,256,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
257,367,257,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
258,367,258,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
259,367,259,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
260,373,260,-9.16177,1.45135e+09,-9.13634,1.36881e+09,?9:16-?14:2-?22:4-?12:6-?4:2-
261,378,261,-9.24107,1.74209e+09,-9.13634,1.36881e+09,?5:1-?6:1-?9:16-?22:1-?12:6-?4:1-
262,378,262,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
263,378,263,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
264,378,264,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
265,378,265,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
266,378,266,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
267,383,267,-9.21484,1.63998e+09,-9.13634,1.36881e+09,?14:4-?22:8-?12:12-?4:2-
268,383,268,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
269,383,269,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
270,383,270,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
271,383,271,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
272,386,272,-9.25579,1.80214e+09,-9.13634,1.36881e+09,?6:4-?9:16-?22:1-?12:12-?4:2-
273,386,273,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
274,386,274,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
275,390,275,-9.21554,1.64265e+09,-9.13634,1.36881e+09,?14:2-?22:2-?12:12-?4:1-
276,394,276,-9.16693,1.46867e+09,-9.13634,1.36881e+09,?14:2-?22:8-?12:6-?4:1-
277,394,277,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
278,399,278,-9.14884,1.40877e+09,-9.13634,1.36881e+09,?14:8-?22:16-?12:6-?4:1-
279,402,279,-9.17901,1.5101e+09,-9.13634,1.36881e+09,?9:1-?14:1-?22:16-?12:12-?4:1-
280,402,280,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
281,402,281,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
282,402,282,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
283,406,283,-9.19253,1.55785e+09,-9.13634,1.36881e+09,?22:2-?12:6-?4:2-
284,408,284,-9.26231,1.82941e+09,-9.13634,1.36881e+09,?5:1-?6:64-?9:2-?22:1-?12:12-?4:2-
285,412,285,-9.30155,2.0024e+09,-9.13634,1.36881e+09,?9:1-?22:1-?12:6-?4:2-
286,414,286,-9.24294,1.74961e+09,-9.13634,1.36881e+09,?9:8-?22:1-?12:6-?4:1-
287,417,287,-9.25943,1.81733e+09,-9.13634,1.36881e+09,?6:4-?9:4-?22:1-?12:12-?4:1-
288,421,288,-9.16319,1.45608e+09,-9.13634,1.36881e+09,?9:8-?14:32-?22:8-?12:6-?4:2-
289,426,289,-9.13766,1.37296e+09,-9.13634,1.36881e+09,?9:8-?14:8-?22:8-?12:6-?4:2-
290,430,290,-9.26184,1.82742e+09,-9.13634,1.36881e+09,?9:4-?22:1-?12:6-?4:1-
291,430,291,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
292,434,292,-9.13661,1.36965e+09,-9.13634,1.36881e+09,?14:1-?22:16-?12:6-?4:2-
293,434,293,-20,0,-9.13634,1.36881e+09,?12:2-?4:1-
294,434,294,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
295,439,295,-9.14922,1.41e+09,-9.13634,1.36881e+09,?9:8-?14:16-?22:16-?12:6-?4:2-
296,443,296,-9.23239,1.70761e+09,-9.13634,1.36881e+09,?6:1-?9:8-?22:1-?12:6-?4:1-
297,443,297,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
298,448,298,-9.14895,1.40912e+09,-9.13634,1.36881e+09,?9:4-?14:16-?22:8-?12:12-?4:1-
299,451,299,-9.20108,1.58884e+09,-9.13634,1.36881e+09,?9:1-?14:32-?22:8-?12:6-?4:2-
300,456,300,-9.17757,1.50512e+09,-9.13634,1.36881e+09,?14:8-?22:2-?12:12-?4:2-
301,460,301,-9.15086,1.41535e+09,-9.13634,1.36881e+09,?9:8-?14:32-?22:4-?12:6-?4:1-
302,464,302,-9.21633,1.6456e+09,-9.13634,1.36881e+09,?9:16-?14:64-?22:2-?12:12-?4:2-
303,464,303,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
304,464,304,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
305,468,305,-9.15055,1.41431e+09,-9.13634,1.36881e+09,?14:4-?22:8-?12:6-?4:1-
306,471,306,-9.13817,1.37458e+09,-9.13634,1.36881e+09,?9:4-?14:1-?22:8-?12:6-?4:2-
307,471,307,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
308,471,308,-20,0,-9.13634,1.36881e+09,?12:1-?4:1-
309,471,309,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
310,471,310,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
311,471,311,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
312,471,312,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
313,476,313,-9.16221,1.45281e+09,-9.13634,1.36881e+09,?9:2-?14:8-?22:16-?12:12-?4:1-
314,476,314,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
315,479,315,-9.15638,1.43343e+09,-9.13634,1.36881e+09,?9:4-?14:4-?22:8-?12:12-?4:1-
316,486,316,-9.15447,1.42714e+09,-9.13634,1.36881e+09,?14:16-?22:8-?12:6-?4:2-
317,486,317,-20,0,-9.13634,1.36881e+09,?12:4-?4:2-
318,486,318,-20,0,-9.13634,1.36881e+09,?12:4-?4:1-
319,486,319,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
320,486,320,-20,0,-9.13634,1.36881e+09,?12:2-?4:2-
321,486,321,-20,0,-9.13634,1.36881e+09,?12:3-?4:1-
322,486,322,-20,0,-9.13634,1.36881e+09,?12:1-?4:2-
323,486,323,-20,0,-9.13634,1.36881e+09,?12:3-?4:2-
324,489,324,-9.1878,1.54098e+09,-9.13634,1.36881e+09,?14:32-?22:2-?12:12-?4:1-
