index,time,iter,reward,value,best_reward,best_value,node
33,134,33,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
34,146,34,-10.6306,4.272e+10,-10.1722,1.48672e+10,?18:1-?5:4-?14:4-
35,146,35,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
36,146,36,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
37,162,37,-10.4817,3.03158e+10,-10.1722,1.48672e+10,?18:8-?5:4-?14:4-
38,162,38,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
39,178,39,-10.636,4.32494e+10,-10.1722,1.48672e+10,?3:4-?18:1-?5:4-?14:4-
40,178,40,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
41,193,41,-10.7198,5.24535e+10,-10.1722,1.48672e+10,?3:16-?18:1-?5:4-?14:4-
42,193,42,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
43,193,43,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
44,193,44,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
45,206,45,-10.4001,2.51268e+10,-10.1722,1.48672e+10,?3:1-?18:16-?5:2-?14:2-
46,206,46,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
47,206,47,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
48,206,48,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
49,219,49,-10.5542,3.58296e+10,-10.1722,1.48672e+10,?18:2-?5:2-?14:2-
50,219,50,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
51,233,51,-10.504,3.19185e+10,-10.1722,1.48672e+10,?18:8-?5:2-?14:2-
52,249,52,-10.4224,2.64513e+10,-10.1722,1.48672e+10,?3:2-?18:8-?5:2-?14:2-
53,249,53,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
54,249,54,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
55,249,55,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
56,249,56,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
57,259,57,-10.6499,4.46568e+10,-10.1722,1.48672e+10,?20:2-?3:4-?18:1-?5:4-?14:4-
58,259,58,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
59,259,59,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
60,267,60,-10.3346,2.16053e+10,-10.1722,1.48672e+10,?3:1-?18:64-?5:2-?14:2-
61,279,61,-10.6121,4.09315e+10,-10.1722,1.48672e+10,?18:1-?5:1-?14:1-
62,279,62,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
63,291,63,-10.2529,1.79026e+10,-10.1722,1.48672e+10,?18:64-?5:1-?14:1-
64,291,64,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
65,291,65,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
66,291,66,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
67,291,67,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
68,291,68,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
69,298,69,-10.3012,2.00072e+10,-10.1722,1.48672e+10,?18:32-?5:1-?14:1-
70,298,70,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
71,308,71,-10.5835,3.83242e+10,-10.1722,1.48672e+10,?18:4-?5:4-?14:4-
72,320,72,-10.6591,4.56152e+10,-10.1722,1.48672e+10,?3:8-?18:1-?5:4-?14:4-
73,333,73,-10.5241,3.34243e+10,-10.1722,1.48672e+10,?18:4-?5:2-?14:2-
74,351,74,-10.4753,2.98754e+10,-10.1722,1.48672e+10,?20:16-?3:16-?18:64-?5:2-?14:2-
75,351,75,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
76,351,76,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
77,351,77,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
78,351,78,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
79,364,79,-10.3735,2.36324e+10,-10.1722,1.48672e+10,?18:32-?5:4-?14:4-
80,364,80,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
81,375,81,-10.2641,1.83709e+10,-10.1722,1.48672e+10,?3:1-?18:32-?5:4-?14:4-
82,388,82,-10.342,2.19776e+10,-10.1722,1.48672e+10,?3:4-?18:16-?5:2-?14:2-
83,388,83,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
84,404,84,-10.766,5.83463e+10,-10.1722,1.48672e+10,?3:32-?18:2-?5:2-?14:2-
85,414,85,-10.847,7.03024e+10,-10.1722,1.48672e+10,?3:64-?18:64-?5:1-?14:1-
86,414,86,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
87,414,87,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
88,430,88,-10.5088,3.22718e+10,-10.1722,1.48672e+10,?3:4-?18:4-?5:4-?14:4-
89,430,89,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
90,438,90,-10.6234,4.20176e+10,-10.1722,1.48672e+10,?18:1-?5:2-?14:2-
91,438,91,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
92,438,92,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
93,448,93,-10.8253,6.68738e+10,-10.1722,1.48672e+10,?3:32-?18:1-?5:1-?14:1-
94,462,94,-10.4649,2.91646e+10,-10.1722,1.48672e+10,?18:32-?5:2-?14:2-
95,472,95,-10.7329,5.40609e+10,-10.1722,1.48672e+10,?20:4-?3:16-?18:1-?5:4-?14:4-
96,472,96,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
97,483,97,-10.3317,2.14649e+10,-10.1722,1.48672e+10,?18:8-?5:1-?14:1-
98,492,98,-10.6371,4.33579e+10,-10.1722,1.48672e+10,?20:1-?3:4-?18:1-?5:4-?14:4-
99,492,99,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
100,492,100,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
101,492,101,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
102,492,102,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
103,492,103,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
104,507,104,-10.321,2.09392e+10,-10.1722,1.48672e+10,?3:1-?18:8-?5:4-?14:4-
105,507,105,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
106,507,106,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
107,507,107,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
108,507,108,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
109,507,109,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
110,522,110,-10.7621,5.78254e+10,-10.1722,1.48672e+10,?3:32-?18:4-?5:2-?14:2-
111,536,111,-10.6388,4.35325e+10,-10.1722,1.48672e+10,?3:32-?18:32-?5:4-?14:4-
112,536,112,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
113,536,113,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
114,536,114,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
115,536,115,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
116,536,116,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
117,536,117,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
118,536,118,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
119,536,119,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
120,536,120,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
121,536,121,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
122,551,122,-10.5622,3.64947e+10,-10.1722,1.48672e+10,?3:8-?18:2-?5:1-?14:1-
123,551,123,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
124,551,124,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
125,567,125,-10.6659,4.63333e+10,-10.1722,1.48672e+10,?3:16-?18:2-?5:2-?14:2-
126,567,126,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
127,567,127,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
128,567,128,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
129,567,129,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
130,567,130,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
131,567,131,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
132,567,132,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
133,567,133,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
134,567,134,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
135,567,135,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
136,581,136,-10.4244,2.65683e+10,-10.1722,1.48672e+10,?18:16-?5:4-?14:4-
137,581,137,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
138,593,138,-10.6708,4.68621e+10,-10.1722,1.48672e+10,?3:32-?18:64-?5:1-?14:1-
139,593,139,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
140,593,140,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
141,593,141,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
142,607,142,-10.4795,3.01681e+10,-10.1722,1.48672e+10,?3:8-?18:8-?5:4-?14:4-
143,607,143,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
144,621,144,-10.6253,4.21966e+10,-10.1722,1.48672e+10,?3:4-?18:1-?5:2-?14:2-
145,621,145,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
146,635,146,-10.7066,5.08901e+10,-10.1722,1.48672e+10,?3:32-?18:32-?5:2-?14:2-
147,651,147,-10.5562,3.59939e+10,-10.1722,1.48672e+10,?18:2-?5:4-?14:4-
148,651,148,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
149,651,149,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
150,651,150,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
151,651,151,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
152,651,152,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
153,664,153,-10.6699,4.67587e+10,-10.1722,1.48672e+10,?3:8-?18:1-?5:1-?14:1-
154,677,154,-10.5687,3.70453e+10,-10.1722,1.48672e+10,?3:16-?18:16-?5:2-?14:2-
155,677,155,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
156,677,156,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
157,693,157,-10.6743,4.72379e+10,-10.1722,1.48672e+10,?3:8-?18:1-?5:2-?14:2-
158,693,158,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
159,709,159,-10.5761,3.76766e+10,-10.1722,1.48672e+10,?3:16-?18:4-?5:1-?14:1-
160,709,160,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
161,709,161,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
162,724,162,-10.3526,2.25204e+10,-10.1722,1.48672e+10,?3:2-?18:32-?5:4-?14:4-
163,724,163,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
164,724,164,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
165,733,165,-10.4815,3.03072e+10,-10.1722,1.48672e+10,?3:8-?18:64-?5:4-?14:4-
166,733,166,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
167,733,167,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
168,733,168,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
169,733,169,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
170,733,170,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
171,733,171,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
172,733,172,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
173,733,173,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
174,743,174,-10.4011,2.51841e+10,-10.1722,1.48672e+10,?3:1-?18:8-?5:1-?14:1-
175,743,175,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
176,754,176,-10.475,2.98556e+10,-10.1722,1.48672e+10,?20:4-?3:4-?18:16-?5:2-?14:2-
177,754,177,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
178,762,178,-11.034,1.08152e+11,-10.1722,1.48672e+10,?20:1-?3:32-?18:4-?5:2-?14:2-
179,762,179,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
180,774,180,-10.8541,7.14599e+10,-10.1722,1.48672e+10,?3:64-?18:16-?5:4-?14:4-
181,774,181,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
182,786,182,-10.789,6.15172e+10,-10.1722,1.48672e+10,?3:32-?18:2-?5:1-?14:1-
183,786,183,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
184,786,184,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
185,786,185,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
186,786,186,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
187,786,187,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
188,786,188,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
189,786,189,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
190,786,190,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
191,786,191,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
192,786,192,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
193,786,193,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
194,798,194,-10.8732,7.46846e+10,-10.1722,1.48672e+10,?3:64-?18:16-?5:2-?14:2-
195,813,195,-10.4748,2.9843e+10,-10.1722,1.48672e+10,?3:8-?18:4-?5:1-?14:1-
196,827,196,-10.5976,3.95939e+10,-10.1722,1.48672e+10,?3:4-?18:2-?5:2-?14:2-
197,835,197,-11.0849,1.21577e+11,-10.1722,1.48672e+10,?20:1-?3:64-?18:16-?5:4-?14:4-
198,851,198,-10.6543,4.5108e+10,-10.1722,1.48672e+10,?3:2-?18:1-?5:1-?14:1-
199,851,199,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
200,866,200,-10.555,3.58914e+10,-10.1722,1.48672e+10,?3:16-?18:8-?5:2-?14:2-
201,875,201,-10.493,3.11189e+10,-10.1722,1.48672e+10,?3:16-?18:64-?5:1-?14:1-
202,875,202,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
203,875,203,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
204,886,204,-10.8894,7.75167e+10,-10.1722,1.48672e+10,?3:64-?18:4-?5:4-?14:4-
205,886,205,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
206,886,206,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
207,886,207,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
208,895,208,-10.5798,3.8002e+10,-10.1722,1.48672e+10,?3:1-?18:2-?5:4-?14:4-
209,895,209,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
210,895,210,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
211,895,211,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
212,895,212,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
213,895,213,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
214,895,214,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
215,895,215,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
216,895,216,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
217,909,217,-10.3616,2.29948e+10,-10.1722,1.48672e+10,?3:4-?18:32-?5:1-?14:1-
218,909,218,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
219,918,219,-10.6162,4.1327e+10,-10.1722,1.48672e+10,?3:1-?18:1-?5:4-?14:4-
220,918,220,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
221,933,221,-10.6927,4.92808e+10,-10.1722,1.48672e+10,?3:32-?18:8-?5:1-?14:1-
222,933,222,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
223,933,223,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
224,933,224,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
225,933,225,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
226,933,226,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
227,946,227,-10.3763,2.37831e+10,-10.1722,1.48672e+10,?3:2-?18:32-?5:1-?14:1-
228,946,228,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
229,960,229,-10.556,3.59718e+10,-10.1722,1.48672e+10,?3:16-?18:4-?5:4-?14:4-
230,960,230,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
231,960,231,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
232,973,232,-10.6062,4.03798e+10,-10.1722,1.48672e+10,?3:8-?18:2-?5:4-?14:4-
233,973,233,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
234,973,234,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
235,973,235,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
236,973,236,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
237,982,237,-10.2781,1.89715e+10,-10.1722,1.48672e+10,?3:1-?18:16-?5:1-?14:1-
238,982,238,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
239,1005,239,-10.4842,3.04909e+10,-10.1722,1.48672e+10,?20:16-?3:16-?18:16-?5:2-?14:2-
240,1005,240,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
241,1005,241,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
242,1017,242,-10.3907,2.45858e+10,-10.1722,1.48672e+10,?3:4-?18:16-?5:4-?14:4-
243,1028,243,-10.3111,2.04694e+10,-10.1722,1.48672e+10,?3:4-?18:64-?5:4-?14:4-
244,1028,244,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
245,1028,245,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
246,1028,246,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
247,1028,247,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
248,1038,248,-10.6185,4.15464e+10,-10.1722,1.48672e+10,?20:4-?3:16-?18:8-?5:2-?14:2-
249,1043,249,-10.5951,3.93607e+10,-10.1722,1.48672e+10,?20:2-?3:1-?18:32-?5:4-?14:4-
250,1058,250,-10.653,4.49783e+10,-10.1722,1.48672e+10,?3:16-?18:2-?5:1-?14:1-
251,1058,251,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
252,1058,252,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
253,1070,253,-10.3287,2.13161e+10,-10.1722,1.48672e+10,?3:2-?18:8-?5:1-?14:1-
254,1085,254,-10.349,2.23344e+10,-10.1722,1.48672e+10,?3:8-?18:32-?5:2-?14:2-
255,1085,255,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
256,1085,256,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
257,1085,257,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
258,1085,258,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
259,1085,259,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
260,1085,260,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
261,1094,261,-10.8736,7.47509e+10,-10.1722,1.48672e+10,?20:2-?3:32-?18:4-?5:2-?14:2-
262,1094,262,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
263,1094,263,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
264,1111,264,-10.2591,1.81586e+10,-10.1722,1.48672e+10,?20:16-?3:4-?18:64-?5:4-?14:4-
265,1111,265,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
266,1111,266,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
267,1133,267,-10.2752,1.88458e+10,-10.1722,1.48672e+10,?20:16-?3:2-?18:32-?5:1-?14:1-
268,1133,268,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
269,1133,269,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
270,1147,270,-10.3436,2.20585e+10,-10.1722,1.48672e+10,?3:2-?18:16-?5:1-?14:1-
271,1164,271,-10.8816,7.61353e+10,-10.1722,1.48672e+10,?20:16-?3:64-?18:4-?5:4-?14:4-
272,1164,272,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
273,1164,273,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
274,1173,274,-10.6751,4.73275e+10,-10.1722,1.48672e+10,?20:2-?3:8-?18:1-?5:2-?14:2-
275,1184,275,-10.7136,5.1716e+10,-10.1722,1.48672e+10,?3:32-?18:64-?5:4-?14:4-
276,1184,276,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
277,1193,277,-10.5961,3.94554e+10,-10.1722,1.48672e+10,?3:1-?18:1-?5:2-?14:2-
278,1193,278,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
279,1193,279,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
