index,time,iter,reward,value,best_reward,best_value,node
94,215,94,-20,0,-5.93042,851970,?12:4-?4:1-
95,215,95,-20,0,-5.93042,851970,?12:1-?4:2-
96,221,96,-5.9703,933889,-5.93042,851970,?14:2-?22:16-?12:8-?4:1-
97,226,97,-6.17821,1.50733e+06,-5.93042,851970,?14:16-?22:4-?12:8-?4:2-
98,229,98,-6.4721,2.9655e+06,-5.93042,851970,?14:4-?22:2-?12:16-?4:2-
99,233,99,-6.1229,1.3271e+06,-5.93042,851970,?22:8-?12:8-?4:1-
100,233,100,-20,0,-5.93042,851970,?12:2-?4:1-
101,233,101,-20,0,-5.93042,851970,?12:2-?4:2-
102,233,102,-20,0,-5.93042,851970,?12:1-?4:2-
103,233,103,-20,0,-5.93042,851970,?12:1-?4:2-
104,237,104,-6.71957,5.24288e+06,-5.93042,851970,?9:1-?14:64-?22:2-?12:16-?4:2-
105,237,105,-20,0,-5.93042,851970,?12:1-?4:1-
106,242,106,-6.25974,1.81862e+06,-5.93042,851970,?9:16-?14:64-?22:4-?12:16-?4:2-
107,245,107,-6.2936,1.96608e+06,-5.93042,851970,?14:1-?22:8-?12:8-?4:1-
108,245,108,-20,0,-5.93042,851970,?12:2-?4:2-
109,245,109,-20,0,-5.93042,851970,?12:4-?4:1-
110,249,110,-6.29721,1.98246e+06,-5.93042,851970,?14:2-?22:2-?12:16-?4:2-
111,249,111,-20,0,-5.93042,851970,?12:2-?4:2-
112,254,112,-5.93042,851970,-5.93042,851970,?14:1-?22:16-?12:16-?4:2-
113,257,113,-6.77072,5.89824e+06,-5.93042,851970,?9:4-?22:1-?12:16-?4:1-
114,257,114,-20,0,-5.93042,851970,?12:1-?4:2-
115,261,115,-6.71957,5.24288e+06,-5.93042,851970,?9:8-?22:1-?12:16-?4:1-
116,261,116,-20,0,-5.93042,851970,?12:4-?4:2-
117,264,117,-6.29721,1.98246e+06,-5.93042,851970,?14:64-?22:4-?12:8-?4:1-
118,269,118,-6.2936,1.96608e+06,-5.93042,851970,?14:32-?22:8-?12:8-?4:1-
119,273,119,-6.23973,1.7367e+06,-5.93042,851970,?14:8-?22:4-?12:16-?4:2-
120,273,120,-20,0,-5.93042,851970,?12:4-?4:1-
121,278,121,-6.29721,1.98246e+06,-5.93042,851970,?14:16-?22:8-?12:8-?4:1-
122,283,122,-6.15394,1.42541e+06,-5.93042,851970,?14:32-?22:4-?12:16-?4:2-
123,286,123,-6.81648,6.5536e+06,-5.93042,851970,?9:1-?22:1-?12:8-?4:2-
124,286,124,-20,0,-5.93042,851970,?12:1-?4:2-
125,286,125,-20,0,-5.93042,851970,?12:4-?4:1-
126,286,126,-20,0,-5.93042,851970,?12:1-?4:2-
127,286,127,-20,0,-5.93042,851970,?12:1-?4:2-
128,290,128,-6.66467,4.62029e+06,-5.93042,851970,?14:4-?22:4-?12:16-?4:1-
129,290,129,-20,0,-5.93042,851970,?12:4-?4:1-
130,292,130,-6.51545,3.2768e+06,-5.93042,851970,?6:32-?9:8-?22:1-?12:8-?4:2-
131,292,131,-20,0,-5.93042,851970,?12:1-?4:1-
132,292,132,-20,0,-5.93042,851970,?12:4-?4:1-
133,292,133,-20,0,-5.93042,851970,?12:1-?4:1-
134,292,134,-20,0,-5.93042,851970,?12:1-?4:1-
135,297,135,-6.2936,1.96608e+06,-5.93042,851970,?22:8-?12:16-?4:1-
136,297,136,-20,0,-5.93042,851970,?12:1-?4:1-
137,297,137,-20,0,-5.93042,851970,?12:4-?4:2-
138,301,138,-6.29721,1.98246e+06,-5.93042,851970,?22:1-?12:8-?4:1-
139,301,139,-20,0,-5.93042,851970,?12:1-?4:1-
140,304,140,-6.51545,3.2768e+06,-5.93042,851970,?9:2-?14:16-?22:4-?12:16-?4:2-
141,304,141,-20,0,-5.93042,851970,?12:1-?4:2-
142,307,142,-6.41854,2.62144e+06,-5.93042,851970,?14:64-?22:2-?12:16-?4:1-
143,307,143,-20,0,-5.93042,851970,?12:2-?4:1-
144,311,144,-6.59463,3.93216e+06,-5.93042,851970,?9:2-?22:1-?12:8-?4:1-
145,311,145,-20,0,-5.93042,851970,?12:2-?4:1-
146,311,146,-20,0,-5.93042,851970,?12:4-?4:2-
147,311,147,-20,0,-5.93042,851970,?12:4-?4:1-
148,311,148,-20,0,-5.93042,851970,?12:4-?4:2-
149,311,149,-20,0,-5.93042,851970,?12:4-?4:1-
150,311,150,-20,0,-5.93042,851970,?12:2-?4:1-
151,316,151,-6.15394,1.42541e+06,-5.93042,851970,?9:4-?14:8-?22:4-?12:8-?4:2-
152,316,152,-20,0,-5.93042,851970,?12:2-?4:2-
153,316,153,-20,0,-5.93042,851970,?12:4-?4:1-
154,319,154,-6.59463,3.93216e+06,-5.93042,851970,?9:8-?22:1-?12:8-?4:1-
155,319,155,-20,0,-5.93042,851970,?12:1-?4:2-
156,323,156,-6.06568,1.16326e+06,-5.93042,851970,?14:4-?22:4-?12:8-?4:2-
157,323,157,-20,0,-5.93042,851970,?12:2-?4:2-
158,323,158,-20,0,-5.93042,851970,?12:4-?4:2-
159,323,159,-20,0,-5.93042,851970,?12:2-?4:2-
160,323,160,-20,0,-5.93042,851970,?12:4-?4:2-
161,328,161,-6.03396,1.08134e+06,-5.93042,851970,?14:32-?22:8-?12:16-?4:1-
162,328,162,-20,0,-5.93042,851970,?12:4-?4:1-
163,328,163,-20,0,-5.93042,851970,?12:1-?4:1-
164,328,164,-20,0,-5.93042,851970,?12:1-?4:1-
165,334,165,-6.1229,1.3271e+06,-5.93042,851970,?14:4-?22:16-?12:8-?4:1-
166,338,166,-6.21874,1.65478e+06,-5.93042,851970,?14:64-?22:4-?12:8-?4:2-
167,341,167,-6.2936,1.96608e+06,-5.93042,851970,?14:1-?22:2-?12:8-?4:2-
168,341,168,-20,0,-5.93042,851970,?12:2-?4:1-
169,341,169,-20,0,-5.93042,851970,?12:1-?4:1-
170,341,170,-20,0,-5.93042,851970,?12:1-?4:1-
171,348,171,-6.11751,1.31072e+06,-5.93042,851970,?14:8-?22:16-?12:16-?4:2-
172,352,172,-6.0405,1.09773e+06,-5.93042,851970,?14:4-?22:4-?12:8-?4:1-
173,352,173,-20,0,-5.93042,851970,?12:2-?4:2-
174,352,174,-20,0,-5.93042,851970,?12:4-?4:2-
175,352,175,-20,0,-5.93042,851970,?12:4-?4:1-
176,352,176,-20,0,-5.93042,851970,?12:4-?4:2-
177,355,177,-6.89566,7.86432e+06,-5.93042,851970,?9:1-?14:64-?22:2-?12:16-?4:1-
178,355,178,-20,0,-5.93042,851970,?12:4-?4:1-
179,360,179,-6.36364,2.31014e+06,-5.93042,851970,?9:2-?14:2-?22:16-?12:8-?4:2-
180,360,180,-20,0,-5.93042,851970,?12:4-?4:2-
181,360,181,-20,0,-5.93042,851970,?12:2-?4:2-
182,360,182,-20,0,-5.93042,851970,?12:4-?4:2-
183,366,183,-6.30078,1.99885e+06,-5.93042,851970,?14:2-?22:16-?12:16-?4:2-
184,366,184,-20,0,-5.93042,851970,?12:1-?4:1-
185,366,185,-20,0,-5.93042,851970,?12:2-?4:1-
186,366,186,-20,0,-5.93042,851970,?12:2-?4:2-
187,373,187,-6.21874,1.65478e+06,-5.93042,851970,?9:16-?14:8-?22:16-?12:16-?4:1-
188,373,188,-20,0,-5.93042,851970,?12:4-?4:1-
189,373,189,-20,0,-5.93042,851970,?12:4-?4:2-
190,376,190,-6.36364,2.31014e+06,-5.93042,851970,?14:1-?22:8-?12:16-?4:1-
191,376,191,-20,0,-5.93042,851970,?12:1-?4:2-
192,380,192,-6.25974,1.81862e+06,-5.93042,851970,?9:2-?14:64-?22:4-?12:8-?4:2-
193,380,193,-20,0,-5.93042,851970,?12:1-?4:2-
194,385,194,-6.29721,1.98246e+06,-5.93042,851970,?14:16-?22:16-?12:16-?4:1-
195,385,195,-20,0,-5.93042,851970,?12:2-?4:1-
196,389,196,-6.41854,2.62144e+06,-5.93042,851970,?14:8-?22:2-?12:16-?4:1-
197,393,197,-6.51545,3.2768e+06,-5.93042,851970,?9:1-?14:8-?22:4-?12:8-?4:2-
198,393,198,-20,0,-5.93042,851970,?12:1-?4:1-
199,399,199,-6.4721,2.9655e+06,-5.93042,851970,?9:1-?14:2-?22:16-?12:8-?4:2-
200,401,200,-6.51545,3.2768e+06,-5.93042,851970,?9:4-?22:1-?12:8-?4:1-
201,401,201,-20,0,-5.93042,851970,?12:2-?4:2-
202,401,202,-20,0,-5.93042,851970,?12:1-?4:1-
203,405,203,-6.2936,1.96608e+06,-5.93042,851970,?9:2-?14:4-?22:4-?12:8-?4:2-
204,405,204,-20,0,-5.93042,851970,?12:2-?4:2-
205,410,205,-6.59463,3.93216e+06,-5.93042,851970,?14:8-?22:2-?12:8-?4:1-
206,410,206,-20,0,-5.93042,851970,?12:1-?4:2-
207,414,207,-6.25974,1.81862e+06,-5.93042,851970,?14:16-?22:2-?12:16-?4:2-
208,414,208,-20,0,-5.93042,851970,?12:4-?4:1-
209,414,209,-20,0,-5.93042,851970,?12:2-?4:1-
210,414,210,-20,0,-5.93042,851970,?12:1-?4:1-
211,420,211,-6.29721,1.98246e+06,-5.93042,851970,?9:4-?14:2-?22:16-?12:8-?4:1-
212,420,212,-20,0,-5.93042,851970,?12:1-?4:1-
213,420,213,-20,0,-5.93042,851970,?12:1-?4:2-
214,420,214,-20,0,-5.93042,851970,?12:1-?4:2-
215,420,215,-20,0,-5.93042,851970,?12:2-?4:1-
216,425,216,-6.49545,3.12934e+06,-5.93042,851970,?9:16-?22:1-?12:16-?4:2-
217,425,217,-20,0,-5.93042,851970,?12:1-?4:1-
218,431,218,-6.51762,3.29318e+06,-5.93042,851970,?9:1-?14:16-?22:16-?12:8-?4:2-
219,431,219,-20,0,-5.93042,851970,?12:2-?4:2-
220,431,220,-20,0,-5.93042,851970,?12:4-?4:1-
221,435,221,-6.03396,1.08134e+06,-5.93042,851970,?9:8-?14:16-?22:4-?12:8-?4:2-
222,441,222,-5.93042,851970,-5.93042,851970,?14:8-?22:8-?12:8-?4:2-
223,441,223,-20,0,-5.93042,851970,?12:2-?4:1-
224,441,224,-20,0,-5.93042,851970,?12:4-?4:2-
225,445,225,-6.0405,1.09773e+06,-5.93042,851970,?14:2-?22:8-?12:8-?4:2-
226,448,226,-6.23973,1.7367e+06,-5.93042,851970,?9:4-?14:1-?22:8-?12:16-?4:2-
227,452,227,-6.49545,3.12934e+06,-5.93042,851970,?9:4-?14:32-?22:8-?12:8-?4:1-
228,452,228,-20,0,-5.93042,851970,?12:2-?4:1-
229,456,229,-6.15394,1.42541e+06,-5.93042,851970,?14:16-?22:2-?12:8-?4:2-
230,456,230,-20,0,-5.93042,851970,?12:2-?4:1-
231,460,231,-6.29721,1.98246e+06,-5.93042,851970,?7:2-?9:1-?14:2-?22:16-?12:8-?4:2-
232,460,232,-20,0,-5.93042,851970,?12:2-?4:2-
233,462,233,-7.11751,1.31072e+07,-5.93042,851970,?9:1-?22:1-?12:16-?4:1-
234,465,234,-6.2936,1.96608e+06,-5.93042,851970,?14:1-?22:16-?12:16-?4:1-
235,465,235,-20,0,-5.93042,851970,?12:2-?4:1-
236,465,236,-20,0,-5.93042,851970,?12:1-?4:1-
237,465,237,-20,0,-5.93042,851970,?12:1-?4:1-
238,465,238,-20,0,-5.93042,851970,?12:1-?4:2-
239,465,239,-20,0,-5.93042,851970,?12:1-?4:1-
240,468,240,-6.71957,5.24288e+06,-5.93042,851970,?14:2-?22:2-?12:16-?4:1-
241,468,241,-20,0,-5.93042,851970,?12:2-?4:1-
242,468,242,-20,0,-5.93042,851970,?12:4-?4:2-
243,474,243,-5.93042,851970,-5.93042,851970,?9:16-?14:32-?22:8-?12:16-?4:1-
244,479,244,-6.21874,1.65478e+06,-5.93042,851970,?9:8-?14:32-?22:8-?12:16-?4:1-
245,479,245,-20,0,-5.93042,851970,?12:1-?4:1-
246,482,246,-6.81648,6.5536e+06,-5.93042,851970,?9:2-?22:1-?12:16-?4:2-
247,485,247,-6.29721,1.98246e+06,-5.93042,851970,?9:2-?14:32-?22:8-?12:16-?4:1-
248,485,248,-20,0,-5.93042,851970,?12:2-?4:2-
249,485,249,-20,0,-5.93042,851970,?12:4-?4:1-
250,485,250,-20,0,-5.93042,851970,?12:4-?4:1-
251,485,251,-20,0,-5.93042,851970,?12:1-?4:2-
252,485,252,-20,0,-5.93042,851970,?12:4-?4:1-
253,485,253,-20,0,-5.93042,851970,?12:1-?4:1-
254,485,254,-20,0,-5.93042,851970,?12:4-?4:2-
255,485,255,-20,0,-5.93042,851970,?12:2-?4:1-
256,485,256,-20,0,-5.93042,851970,?12:4-?4:1-
257,485,257,-20,0,-5.93042,851970,?12:4-?4:2-
258,492,258,-6.15394,1.42541e+06,-5.93042,851970,?9:16-?14:2-?22:16-?12:16-?4:2-
259,496,259,-6.36364,2.31014e+06,-5.93042,851970,?9:4-?14:16-?22:4-?12:8-?4:2-
260,496,260,-20,0,-5.93042,851970,?12:2-?4:1-
261,496,261,-20,0,-5.93042,851970,?12:2-?4:1-
262,499,262,-6.59463,3.93216e+06,-5.93042,851970,?14:128-?22:2-?12:16-?4:1-
263,499,263,-20,0,-5.93042,851970,?12:1-?4:1-
264,504,264,-6.23973,1.7367e+06,-5.93042,851970,?9:8-?14:1-?22:16-?12:16-?4:1-
265,507,265,-6.11751,1.31072e+06,-5.93042,851970,?14:1-?22:16-?12:8-?4:1-
266,507,266,-20,0,-5.93042,851970,?12:1-?4:2-
267,510,267,-6.79534,6.2423e+06,-5.93042,851970,?9:1-?14:64-?22:4-?12:16-?4:2-
268,513,268,-6.71957,5.24288e+06,-5.93042,851970,?9:2-?22:1-?12:8-?4:2-
269,517,269,-6.71957,5.24288e+06,-5.93042,851970,?6:16-?9:2-?22:1-?12:16-?4:2-
270,523,270,-6.0405,1.09773e+06,-5.93042,851970,?14:4-?22:8-?12:8-?4:2-
271,523,271,-20,0,-5.93042,851970,?12:2-?4:2-
272,528,272,-6.03396,1.08134e+06,-5.93042,851970,?9:16-?14:1-?22:16-?12:8-?4:1-
273,528,273,-20,0,-5.93042,851970,?12:1-?4:1-
274,528,274,-20,0,-5.93042,851970,?12:2-?4:1-
275,528,275,-20,0,-5.93042,851970,?12:2-?4:2-
276,528,276,-20,0,-5.93042,851970,?12:4-?4:2-
277,532,277,-6.12823,1.34349e+06,-5.93042,851970,?14:16-?22:8-?12:8-?4:2-
278,536,278,-6.21874,1.65478e+06,-5.93042,851970,?14:2-?22:4-?12:8-?4:2-
279,536,279,-20,0,-5.93042,851970,?12:2-?4:1-
280,536,280,-20,0,-5.93042,851970,?12:4-?4:1-
281,542,281,-6.7535,5.66886e+06,-5.93042,851970,?9:1-?14:4-?22:16-?12:16-?4:1-
282,546,282,-6.36364,2.31014e+06,-5.93042,851970,?14:128-?22:2-?12:8-?4:1-
283,546,283,-20,0,-5.93042,851970,?12:2-?4:2-
284,546,284,-20,0,-5.93042,851970,?12:2-?4:2-
285,546,285,-20,0,-5.93042,851970,?12:4-?4:1-
286,550,286,-6.59463,3.93216e+06,-5.93042,851970,?9:1-?14:8-?22:2-?12:16-?4:1-
287,550,287,-20,0,-5.93042,851970,?12:1-?4:2-
288,550,288,-20,0,-5.93042,851970,?12:1-?4:2-
289,554,289,-6.2936,1.96608e+06,-5.93042,851970,?14:2-?22:2-?12:8-?4:1-
290,560,290,-6.2936,1.96608e+06,-5.93042,851970,?14:32-?22:4-?12:16-?4:1-
291,560,291,-20,0,-5.93042,851970,?12:4-?4:2-
292,563,292,-6.51545,3.2768e+06,-5.93042,851970,?6:16-?9:8-?22:1-?12:8-?4:1-
293,563,293,-20,0,-5.93042,851970,?12:4-?4:2-
294,563,294,-20,0,-5.93042,851970,?12:4-?4:2-
295,568,295,-6.1229,1.3271e+06,-5.93042,851970,?9:8-?14:4-?22:2-?12:8-?4:2-
296,568,296,-20,0,-5.93042,851970,?12:4-?4:1-
297,568,297,-20,0,-5.93042,851970,?12:1-?4:1-
298,568,298,-20,0,-5.93042,851970,?12:4-?4:1-
299,568,299,-20,0,-5.93042,851970,?12:1-?4:1-
300,568,300,-20,0,-5.93042,851970,?12:1-?4:1-
301,568,301,-20,0,-5.93042,851970,?12:4-?4:2-
302,572,302,-6.2936,1.96608e+06,-5.93042,851970,?9:4-?22:1-?12:8-?4:2-
303,572,303,-20,0,-5.93042,851970,?12:2-?4:2-
304,577,304,-6.11751,1.31072e+06,-5.93042,851970,?14:4-?22:8-?12:16-?4:2-
305,580,305,-6.4721,2.9655e+06,-5.93042,851970,?9:1-?14:64-?22:4-?12:8-?4:2-
306,580,306,-20,0,-5.93042,851970,?12:2-?4:1-
307,580,307,-20,0,-5.93042,851970,?12:1-?4:1-
308,587,308,-6.00681,1.01581e+06,-5.93042,851970,?9:16-?14:4-?22:8-?12:8-?4:2-
309,587,309,-20,0,-5.93042,851970,?12:1-?4:1-
310,591,310,-6.11751,1.31072e+06,-5.93042,851970,?14:32-?22:4-?12:8-?4:1-
311,591,311,-20,0,-5.93042,851970,?12:4-?4:1-
312,591,312,-20,0,-5.93042,851970,?12:4-?4:1-
313,598,313,-5.9703,933889,-5.93042,851970,?9:16-?14:16-?22:16-?12:8-?4:2-
314,598,314,-20,0,-5.93042,851970,?12:1-?4:2-
315,598,315,-20,0,-5.93042,851970,?12:2-?4:2-
316,598,316,-20,0,-5.93042,851970,?12:4-?4:2-
317,598,317,-20,0,-5.93042,851970,?12:4-?4:2-
318,603,318,-6.21874,1.65478e+06,-5.93042,851970,?14:4-?22:4-?12:16-?4:2-
319,603,319,-20,0,-5.93042,851970,?12:4-?4:2-
320,603,320,-20,0,-5.93042,851970,?12:4-?4:2-
321,603,321,-20,0,-5.93042,851970,?12:2-?4:1-
322,603,322,-20,0,-5.93042,851970,?12:2-?4:1-
323,609,323,-6.06568,1.16326e+06,-5.93042,851970,?14:16-?22:8-?12:16-?4:2-
324,609,324,-20,0,-5.93042,851970,?12:4-?4:1-
325,609,325,-20,0,-5.93042,851970,?12:1-?4:2-
326,613,326,-6.36364,2.31014e+06,-5.93042,851970,?14:2-?22:4-?12:16-?4:1-
327,618,327,-6.29721,1.98246e+06,-5.93042,851970,?9:4-?14:2-?22:16-?12:16-?4:1-
328,621,328,-6.03396,1.08134e+06,-5.93042,851970,?9:16-?14:1-?22:8-?12:8-?4:1-
329,624,329,-6.1229,1.3271e+06,-5.93042,851970,?9:8-?14:2-?22:8-?12:8-?4:2-
330,628,330,-6.11751,1.31072e+06,-5.93042,851970,?9:8-?14:2-?22:4-?12:16-?4:2-
331,631,331,-6.41854,2.62144e+06,-5.93042,851970,?9:2-?14:2-?22:2-?12:16-?4:2-
332,635,332,-6.71957,5.24288e+06,-5.93042,851970,?9:1-?22:1-?12:8-?4:1-
333,639,333,-6.4721,2.9655e+06,-5.93042,851970,?14:128-?22:2-?12:16-?4:2-
334,642,334,-6.51545,3.2768e+06,-5.93042,851970,?6:16-?9:8-?22:1-?12:16-?4:1-
335,642,335,-20,0,-5.93042,851970,?12:4-?4:1-
336,642,336,-20,0,-5.93042,851970,?12:1-?4:2-
337,642,337,-20,0,-5.93042,851970,?12:4-?4:1-
338,642,338,-20,0,-5.93042,851970,?12:4-?4:1-
339,642,339,-20,0,-5.93042,851970,?12:2-?4:1-
340,645,340,-6.36364,2.31014e+06,-5.93042,851970,?14:128-?22:2-?12:8-?4:2-
341,645,341,-20,0,-5.93042,851970,?12:1-?4:2-
342,652,342,-6.4721,2.9655e+06,-5.93042,851970,?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
343,652,343,-20,0,-5.93042,851970,?12:4-?4:2-
344,656,344,-6.29721,1.98246e+06,-5.93042,851970,?9:2-?14:32-?22:4-?12:8-?4:1-
345,656,345,-20,0,-5.93042,851970,?12:2-?4:1-
346,662,346,-5.9703,933889,-5.93042,851970,?9:4-?14:2-?22:16-?12:16-?4:2-
347,662,347,-20,0,-5.93042,851970,?12:2-?4:1-
348,662,348,-20,0,-5.93042,851970,?12:1-?4:1-
349,662,349,-20,0,-5.93042,851970,?12:2-?4:2-
350,662,350,-20,0,-5.93042,851970,?12:2-?4:1-
351,662,351,-20,0,-5.93042,851970,?12:2-?4:1-
