index,time,iter,reward,value,best_reward,best_value,node
35,33,35,-20,0,-5.93042,851968,?4:2-?12:1-
36,33,36,-20,0,-5.93042,851968,?4:1-?12:2-
37,33,37,-20,0,-5.93042,851968,?4:1-?12:2-
38,33,38,-20,0,-5.93042,851968,?4:2-?12:1-
39,33,39,-20,0,-5.93042,851968,?4:2-?12:1-
40,33,40,-20,0,-5.93042,851968,?4:2-?12:1-
41,36,41,-6.07175,1.17965e+06,-5.93042,851968,?17:4-?2:16-?4:2-?12:2-
42,38,42,-6.1387,1.37626e+06,-5.93042,851968,?2:4-?4:2-?12:2-
43,40,43,-6.50668,3.21126e+06,-5.93042,851968,?17:4-?2:16-?4:1-?12:1-
44,42,44,-6.34796,2.22822e+06,-5.93042,851968,?14:1-?17:16-?2:32-?4:1-?12:1-
45,45,45,-6.1387,1.37626e+06,-5.93042,851968,?2:2-?4:2-?12:2-
46,46,46,-6.34796,2.22822e+06,-5.93042,851968,?17:4-?2:1-?4:1-?12:1-
47,50,47,-6.21442,1.6384e+06,-5.93042,851968,?2:2-?4:1-?12:1-
48,53,48,-6.1387,1.37626e+06,-5.93042,851968,?2:64-?4:2-?12:2-
49,53,49,-20,0,-5.93042,851968,?4:1-?12:2-
50,53,50,-20,0,-5.93042,851968,?4:1-?12:2-
51,54,51,-6.62266,4.1943e+06,-5.93042,851968,?17:2-?2:32-?4:1-?12:1-
52,54,52,-20,0,-5.93042,851968,?4:1-?12:2-
53,54,53,-20,0,-5.93042,851968,?4:2-?12:1-
54,54,54,-20,0,-5.93042,851968,?4:2-?12:1-
55,54,55,-20,0,-5.93042,851968,?4:1-?12:2-
56,57,56,-6.19669,1.57286e+06,-5.93042,851968,?17:2-?2:2-?4:2-?12:2-
57,57,57,-20,0,-5.93042,851968,?4:2-?12:1-
58,61,58,-6.07175,1.17965e+06,-5.93042,851968,?17:16-?2:4-?4:1-?12:1-
59,63,59,-6.21442,1.6384e+06,-5.93042,851968,?17:2-?2:64-?4:2-?12:2-
60,66,60,-6.41854,2.62144e+06,-5.93042,851968,?2:8-?4:2-?12:2-
61,66,61,-20,0,-5.93042,851968,?4:2-?12:1-
62,66,62,-20,0,-5.93042,851968,?4:1-?12:2-
63,66,63,-20,0,-5.93042,851968,?4:2-?12:1-
64,66,64,-20,0,-5.93042,851968,?4:1-?12:2-
65,69,65,-6.07175,1.17965e+06,-5.93042,851968,?17:8-?2:4-?4:2-?12:2-
66,71,66,-6.6798,4.78413e+06,-5.93042,851968,?17:1-?2:4-?4:1-?12:1-
67,71,67,-20,0,-5.93042,851968,?4:2-?12:1-
68,71,68,-20,0,-5.93042,851968,?4:2-?12:1-
69,74,69,-6.49772,3.14573e+06,-5.93042,851968,?17:1-?2:2-?4:2-?12:2-
70,74,70,-20,0,-5.93042,851968,?4:2-?12:1-
71,75,71,-6.34796,2.22822e+06,-5.93042,851968,?14:4-?17:8-?2:4-?4:2-?12:2-
72,75,72,-20,0,-5.93042,851968,?4:2-?12:1-
73,75,73,-20,0,-5.93042,851968,?4:2-?12:1-
74,75,74,-20,0,-5.93042,851968,?4:1-?12:2-
75,75,75,-20,0,-5.93042,851968,?4:1-?12:2-
76,75,76,-20,0,-5.93042,851968,?4:2-?12:1-
77,76,77,-7.23973,1.7367e+07,-5.93042,851968,?16:2-?17:1-?2:2-?4:2-?12:2-
78,79,78,-6.11751,1.31072e+06,-5.93042,851968,?17:8-?2:32-?4:1-?12:1-
79,80,79,-6.21442,1.6384e+06,-5.93042,851968,?14:32-?17:4-?2:1-?4:1-?12:1-
80,80,80,-20,0,-5.93042,851968,?4:1-?12:2-
81,83,81,-6.65533,4.52198e+06,-5.93042,851968,?16:8-?17:1-?2:2-?4:2-?12:2-
82,83,82,-20,0,-5.93042,851968,?4:2-?12:1-
83,86,83,-5.81648,655360,-5.81648,655360,?17:8-?2:16-?4:2-?12:2-
84,89,84,-6.19669,1.57286e+06,-5.81648,655360,?2:8-?4:1-?12:1-
85,89,85,-20,0,-5.81648,655360,?4:1-?12:2-
86,89,86,-20,0,-5.81648,655360,?4:2-?12:1-
87,90,87,-6.34796,2.22822e+06,-5.81648,655360,?17:16-?2:1-?4:2-?12:2-
88,90,88,-20,0,-5.81648,655360,?4:2-?12:1-
89,90,89,-20,0,-5.81648,655360,?4:2-?12:1-
90,92,90,-6.41854,2.62144e+06,-5.81648,655360,?17:1-?2:8-?4:2-?12:2-
91,92,91,-20,0,-5.81648,655360,?4:2-?12:1-
92,94,92,-6.65533,4.52198e+06,-5.81648,655360,?17:1-?2:2-?4:1-?12:1-
93,99,93,-6.34876,2.23232e+06,-5.81648,655360,?17:16-?2:64-?4:1-?12:1-
94,102,94,-6.42926,2.68698e+06,-5.81648,655360,?17:4-?2:8-?4:1-?12:1-
95,104,95,-6.50668,3.21126e+06,-5.81648,655360,?14:2-?17:4-?2:1-?4:1-?12:1-
96,105,96,-6.32163,2.09715e+06,-5.81648,655360,?14:16-?17:4-?2:8-?4:1-?12:1-
97,105,97,-20,0,-5.81648,655360,?4:1-?12:2-
98,105,98,-20,0,-5.81648,655360,?4:1-?12:2-
99,107,99,-6.50668,3.21126e+06,-5.81648,655360,?17:4-?2:32-?4:1-?12:1-
100,107,100,-20,0,-5.81648,655360,?4:2-?12:1-
101,107,101,-20,0,-5.81648,655360,?4:1-?12:2-
102,107,102,-20,0,-5.81648,655360,?4:1-?12:2-
103,107,103,-20,0,-5.81648,655360,?4:1-?12:2-
104,107,104,-20,0,-5.81648,655360,?4:2-?12:1-
105,109,105,-6.72496,5.30842e+06,-5.81648,655360,?17:8-?2:1-?4:1-?12:1-
106,109,106,-20,0,-5.81648,655360,?4:2-?12:1-
107,109,107,-20,0,-5.81648,655360,?4:1-?12:2-
108,109,108,-20,0,-5.81648,655360,?4:1-?12:2-
109,109,109,-20,0,-5.81648,655360,?4:1-?12:2-
110,112,110,-5.94681,884736,-5.81648,655360,?2:32-?4:2-?12:2-
111,112,111,-20,0,-5.81648,655360,?4:1-?12:2-
112,112,112,-20,0,-5.81648,655360,?4:2-?12:1-
113,112,113,-20,0,-5.81648,655360,?4:2-?12:1-
114,117,114,-6.07175,1.17965e+06,-5.81648,655360,?17:16-?2:16-?4:2-?12:2-
115,120,115,-6.07251,1.1817e+06,-5.81648,655360,?17:8-?2:64-?4:2-?12:2-
116,123,116,-6.19669,1.57286e+06,-5.81648,655360,?17:4-?2:8-?4:2-?12:2-
117,123,117,-20,0,-5.81648,655360,?4:1-?12:2-
118,125,118,-6.34876,2.23232e+06,-5.81648,655360,?17:4-?2:64-?4:1-?12:1-
119,125,119,-20,0,-5.81648,655360,?4:1-?12:2-
120,125,120,-20,0,-5.81648,655360,?4:2-?12:1-
121,125,121,-20,0,-5.81648,655360,?4:2-?12:1-
122,127,122,-6.32163,2.09715e+06,-5.81648,655360,?17:2-?2:8-?4:2-?12:2-
123,130,123,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:8-?2:4-?4:2-?12:2-
124,130,124,-20,0,-5.81648,655360,?4:1-?12:2-
125,133,125,-6.32163,2.09715e+06,-5.81648,655360,?17:8-?2:32-?4:2-?12:2-
126,133,126,-20,0,-5.81648,655360,?4:1-?12:2-
127,137,127,-6.0206,1.04858e+06,-5.81648,655360,?17:8-?2:2-?4:1-?12:1-
128,137,128,-20,0,-5.81648,655360,?4:2-?12:1-
129,137,129,-20,0,-5.81648,655360,?4:1-?12:2-
130,139,130,-6.38468,2.42483e+06,-5.81648,655360,?17:1-?2:4-?4:2-?12:2-
131,139,131,-20,0,-5.81648,655360,?4:1-?12:2-
132,139,132,-20,0,-5.81648,655360,?4:2-?12:1-
133,141,133,-6.07175,1.17965e+06,-5.81648,655360,?17:16-?2:64-?4:2-?12:2-
134,141,134,-20,0,-5.81648,655360,?4:2-?12:1-
135,141,135,-20,0,-5.81648,655360,?4:2-?12:1-
136,144,136,-6.23197,1.70598e+06,-5.81648,655360,?14:64-?17:2-?2:64-?4:2-?12:2-
137,144,137,-20,0,-5.81648,655360,?4:2-?12:1-
138,146,138,-6.79875,6.29146e+06,-5.81648,655360,?17:1-?2:16-?4:1-?12:1-
139,146,139,-20,0,-5.81648,655360,?4:2-?12:1-
140,146,140,-20,0,-5.81648,655360,?4:1-?12:2-
141,148,141,-7.23973,1.7367e+07,-5.81648,655360,?16:4-?17:1-?2:16-?4:1-?12:1-
142,153,142,-5.81648,655360,-5.81648,655360,?14:4-?17:16-?2:16-?4:2-?12:2-
143,153,143,-20,0,-5.81648,655360,?4:1-?12:2-
144,157,144,-6.07175,1.17965e+06,-5.81648,655360,?17:8-?2:16-?4:1-?12:1-
145,160,145,-6.39051,2.4576e+06,-5.81648,655360,?17:1-?2:32-?4:2-?12:2-
146,162,146,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:8-?2:32-?4:2-?12:2-
147,166,147,-5.93042,851968,-5.81648,655360,?17:16-?2:4-?4:2-?12:2-
148,166,148,-20,0,-5.81648,655360,?4:2-?12:1-
149,169,149,-6.42926,2.68698e+06,-5.81648,655360,?17:16-?2:8-?4:1-?12:1-
150,169,150,-20,0,-5.81648,655360,?4:1-?12:2-
151,173,151,-6.21442,1.6384e+06,-5.81648,655360,?14:32-?17:8-?2:32-?4:1-?12:1-
152,173,152,-20,0,-5.81648,655360,?4:1-?12:2-
153,173,153,-20,0,-5.81648,655360,?4:1-?12:2-
154,173,154,-20,0,-5.81648,655360,?4:2-?12:1-
155,176,155,-6.17939,1.51142e+06,-5.81648,655360,?14:8-?17:16-?2:64-?4:1-?12:1-
156,176,156,-20,0,-5.81648,655360,?4:1-?12:2-
157,182,157,-6.1387,1.37626e+06,-5.81648,655360,?14:8-?17:8-?2:4-?4:1-?12:1-
158,182,158,-20,0,-5.81648,655360,?4:1-?12:2-
159,182,159,-20,0,-5.81648,655360,?4:2-?12:1-
160,183,160,-6.71957,5.24288e+06,-5.81648,655360,?17:1-?2:1-?4:1-?12:1-
161,183,161,-20,0,-5.81648,655360,?4:2-?12:1-
162,183,162,-20,0,-5.81648,655360,?4:2-?12:1-
163,185,163,-6.65533,4.52198e+06,-5.81648,655360,?16:8-?17:1-?2:8-?4:2-?12:2-
164,187,164,-6.50668,3.21126e+06,-5.81648,655360,?14:2-?17:2-?2:32-?4:1-?12:1-
165,187,165,-20,0,-5.81648,655360,?4:1-?12:2-
166,187,166,-20,0,-5.81648,655360,?4:1-?12:2-
167,188,167,-6.62266,4.1943e+06,-5.81648,655360,?17:2-?2:64-?4:1-?12:1-
168,188,168,-20,0,-5.81648,655360,?4:1-?12:2-
169,190,169,-7.53039,3.39149e+07,-5.81648,655360,?16:1-?17:1-?2:32-?4:2-?12:2-
170,192,170,-6.49772,3.14573e+06,-5.81648,655360,?14:4-?17:8-?2:1-?4:1-?12:1-
171,192,171,-20,0,-5.81648,655360,?4:2-?12:1-
172,192,172,-20,0,-5.81648,655360,?4:2-?12:1-
173,195,173,-6.34796,2.22822e+06,-5.81648,655360,?14:2-?17:16-?2:1-?4:2-?12:2-
174,195,174,-20,0,-5.81648,655360,?4:2-?12:1-
175,195,175,-20,0,-5.81648,655360,?4:2-?12:1-
176,196,176,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:4-?2:8-?4:2-?12:2-
177,198,177,-6.07251,1.1817e+06,-5.81648,655360,?14:1-?17:8-?2:64-?4:2-?12:2-
178,198,178,-20,0,-5.81648,655360,?4:1-?12:2-
179,198,179,-20,0,-5.81648,655360,?4:1-?12:2-
180,200,180,-6.49772,3.14573e+06,-5.81648,655360,?14:4-?17:2-?2:32-?4:1-?12:1-
181,200,181,-20,0,-5.81648,655360,?4:1-?12:2-
182,202,182,-6.21442,1.6384e+06,-5.81648,655360,?17:2-?2:4-?4:2-?12:2-
183,204,183,-6.1387,1.37626e+06,-5.81648,655360,?17:4-?2:2-?4:2-?12:2-
184,207,184,-6.21442,1.6384e+06,-5.81648,655360,?14:2-?17:16-?2:64-?4:2-?12:2-
185,207,185,-20,0,-5.81648,655360,?4:1-?12:2-
186,209,186,-6.49772,3.14573e+06,-5.81648,655360,?17:16-?2:1-?4:1-?12:1-
187,213,187,-6.21442,1.6384e+06,-5.81648,655360,?17:8-?2:8-?4:1-?12:1-
188,213,188,-20,0,-5.81648,655360,?4:1-?12:2-
189,215,189,-6.49772,3.14573e+06,-5.81648,655360,?17:2-?2:1-?4:1-?12:1-
190,216,190,-6.42926,2.68698e+06,-5.81648,655360,?17:1-?2:64-?4:2-?12:2-
191,216,191,-20,0,-5.81648,655360,?4:1-?12:2-
192,219,192,-6.33582,2.16679e+06,-5.81648,655360,?14:32-?17:4-?2:64-?4:1-?12:1-
193,223,193,-5.93042,851968,-5.81648,655360,?14:4-?17:16-?2:4-?4:1-?12:1-
194,225,194,-6.34796,2.22822e+06,-5.81648,655360,?14:2-?17:4-?2:8-?4:1-?12:1-
195,231,195,-6.0206,1.04858e+06,-5.81648,655360,?14:8-?17:16-?2:8-?4:1-?12:1-
196,235,196,-6.07175,1.17965e+06,-5.81648,655360,?17:16-?2:8-?4:2-?12:2-
197,235,197,-20,0,-5.81648,655360,?4:2-?12:1-
198,237,198,-6.49772,3.14573e+06,-5.81648,655360,?17:2-?2:16-?4:1-?12:1-
199,237,199,-20,0,-5.81648,655360,?4:2-?12:1-
200,237,200,-20,0,-5.81648,655360,?4:2-?12:1-
201,238,201,-6.79875,6.29146e+06,-5.81648,655360,?17:1-?2:8-?4:1-?12:1-
202,241,202,-5.93042,851968,-5.81648,655360,?17:8-?2:8-?4:2-?12:2-
203,243,203,-6.49772,3.14573e+06,-5.81648,655360,?14:8-?17:4-?2:16-?4:1-?12:1-
204,243,204,-20,0,-5.81648,655360,?4:1-?12:2-
205,243,205,-20,0,-5.81648,655360,?4:1-?12:2-
206,248,206,-6.07175,1.17965e+06,-5.81648,655360,?14:4-?17:16-?2:8-?4:2-?12:2-
207,250,207,-6.67381,4.71859e+06,-5.81648,655360,?16:16-?17:1-?2:16-?4:1-?12:1-
208,253,208,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
209,254,209,-7.23808,1.73015e+07,-5.81648,655360,?16:2-?17:1-?2:8-?4:2-?12:2-
210,256,210,-7.0206,1.04858e+07,-5.81648,655360,?16:8-?17:1-?2:8-?4:1-?12:1-
211,256,211,-20,0,-5.81648,655360,?4:1-?12:2-
212,256,212,-20,0,-5.81648,655360,?4:2-?12:1-
213,258,213,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:16-?2:8-?4:1-?12:1-
214,262,214,-6.34796,2.22822e+06,-5.81648,655360,?17:16-?2:2-?4:1-?12:1-
215,264,215,-6.21442,1.6384e+06,-5.81648,655360,?14:2-?17:8-?2:8-?4:2-?12:2-
216,264,216,-20,0,-5.81648,655360,?4:2-?12:1-
217,264,217,-20,0,-5.81648,655360,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
218,264,218,-20,0,-5.81648,655360,?4:1-?12:2-
219,267,219,-6.44995,2.81805e+06,-5.81648,655360,?14:16-?17:2-?2:32-?4:1-?12:1-
220,268,220,-6.6798,4.78413e+06,-5.81648,655360,?16:16-?17:1-?2:1-?4:1-?12:1-
221,268,221,-20,0,-5.81648,655360,?4:2-?12:1-
222,268,222,-20,0,-5.81648,655360,?4:2-?12:1-
223,268,223,-20,0,-5.81648,655360,?4:1-?12:2-
224,268,224,-20,0,-5.81648,655360,?4:2-?12:1-
225,270,225,-6.32163,2.09715e+06,-5.81648,655360,?16:16-?14:16-?17:4-?2:8-?4:1-?12:1-
226,270,226,-20,0,-5.81648,655360,?4:1-?12:2-
227,270,227,-20,0,-5.81648,655360,?4:2-?12:1-
228,273,228,-5.93042,851968,-5.81648,655360,?17:8-?2:2-?4:2-?12:2-
229,278,229,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:16-?2:32-?4:1-?12:1-
230,278,230,-20,0,-5.81648,655360,?4:1-?12:2-
231,279,231,-6.32163,2.09715e+06,-5.81648,655360,?14:128-?17:2-?2:4-?4:2-?12:2-
232,281,232,-6.07175,1.17965e+06,-5.81648,655360,?17:8-?2:1-?4:2-?12:2-
233,285,233,-5.93042,851968,-5.81648,655360,?14:4-?17:4-?2:2-?4:2-?12:2-
234,285,234,-20,0,-5.81648,655360,?4:1-?12:2-
235,285,235,-20,0,-5.81648,655360,?4:2-?12:1-
236,285,236,-20,0,-5.81648,655360,?4:1-?12:2-
237,289,237,-6.07251,1.1817e+06,-5.81648,655360,?14:16-?17:8-?2:64-?4:2-?12:2-
238,292,238,-6.32163,2.09715e+06,-5.81648,655360,?17:4-?2:4-?4:1-?12:1-
239,293,239,-7.25264,1.78913e+07,-5.81648,655360,?16:4-?17:1-?2:1-?4:1-?12:1-
240,293,240,-20,0,-5.81648,655360,?4:2-?12:1-
241,293,241,-20,0,-5.81648,655360,?4:1-?12:2-
242,293,242,-20,0,-5.81648,655360,?4:2-?12:1-
243,293,243,-20,0,-5.81648,655360,?4:2-?12:1-
244,293,244,-20,0,-5.81648,655360,?4:1-?12:2-
245,295,245,-6.62266,4.1943e+06,-5.81648,655360,?14:32-?17:2-?2:4-?4:1-?12:1-
246,297,246,-6.95636,9.04397e+06,-5.81648,655360,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
247,301,247,-6.42926,2.68698e+06,-5.81648,655360,?17:1-?2:16-?4:2-?12:2-
248,301,248,-20,0,-5.81648,655360,?4:2-?12:1-
249,301,249,-20,0,-5.81648,655360,?4:2-?12:1-
250,305,250,-6.0206,1.04858e+06,-5.81648,655360,?14:4-?17:8-?2:32-?4:2-?12:2-
251,307,251,-6.65533,4.52198e+06,-5.81648,655360,?16:16-?17:1-?2:8-?4:1-?12:1-
252,309,252,-6.72496,5.30842e+06,-5.81648,655360,?17:2-?2:2-?4:1-?12:1-
253,313,253,-6.42926,2.68698e+06,-5.81648,655360,?14:8-?17:8-?2:2-?4:1-?12:1-
254,313,254,-20,0,-5.81648,655360,?4:2-?12:1-
255,313,255,-20,0,-5.81648,655360,?4:1-?12:2-
256,314,256,-6.33582,2.16678e+06,-5.81648,655360,?14:2-?17:4-?2:64-?4:1-?12:1-
257,314,257,-20,0,-5.81648,655360,?4:2-?12:1-
258,314,258,-20,0,-5.81648,655360,?4:2-?12:1-
259,314,259,-20,0,-5.81648,655360,?4:2-?12:1-
260,316,260,-6.92369,8.38861e+06,-5.81648,655360,?17:1-?2:64-?4:1-?12:1-
261,319,261,-6.21442,1.6384e+06,-5.81648,655360,?17:2-?2:32-?4:2-?12:2-
262,319,262,-20,0,-5.81648,655360,?4:2-?12:1-
263,319,263,-20,0,-5.81648,655360,?4:2-?12:1-
264,321,264,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:8-?2:16-?4:1-?12:1-
265,321,265,-20,0,-5.81648,655360,?14:16-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
266,321,266,-20,0,-5.81648,655360,?4:2-?12:1-
267,321,267,-20,0,-5.81648,655360,?4:1-?12:2-
268,321,268,-20,0,-5.81648,655360,?4:1-?12:2-
269,324,269,-6.21496,1.64045e+06,-5.81648,655360,?14:2-?17:8-?2:64-?4:2-?12:2-
270,329,270,-5.93042,851968,-5.81648,655360,?14:4-?17:16-?2:8-?4:1-?12:1-
271,329,271,-20,0,-5.81648,655360,?4:2-?12:1-
272,331,272,-7.25274,1.78954e+07,-5.81648,655360,?16:4-?17:1-?2:64-?4:1-?12:1-
273,333,273,-6.62266,4.1943e+06,-5.81648,655360,?14:4-?17:2-?2:16-?4:1-?12:1-
274,333,274,-20,0,-5.81648,655360,?4:2-?12:1-
275,335,275,-6.21442,1.6384e+06,-5.81648,655360,?14:32-?17:8-?2:2-?4:1-?12:1-
276,335,276,-20,0,-5.81648,655360,?4:1-?12:2-
277,338,277,-7.52997,3.38821e+07,-5.81648,655360,?16:2-?17:1-?2:8-?4:1-?12:1-
278,342,278,-6.0206,1.04858e+06,-5.81648,655360,?14:16-?17:4-?2:2-?4:2-?12:2-
279,343,279,-6.97484,9.43718e+06,-5.81648,655360,?16:4-?17:1-?2:4-?4:2-?12:2-
280,346,280,-6.21442,1.6384e+06,-5.81648,655360,?17:4-?2:32-?4:2-?12:2-
281,346,281,-20,0,-5.81648,655360,?4:1-?12:2-
282,348,282,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:2-?2:32-?4:2-?12:2-
283,348,283,-20,0,-5.81648,655360,?4:1-?12:2-
284,351,284,-6.07175,1.17965e+06,-5.81648,655360,?14:2-?17:16-?2:1-?4:1-?12:1-
285,351,285,-20,0,-5.81648,655360,?4:1-?12:2-
286,355,286,-6.21442,1.6384e+06,-5.81648,655360,?17:16-?2:2-?4:2-?12:2-
287,360,287,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:16-?2:8-?4:2-?12:2-
288,360,288,-20,0,-5.81648,655360,?4:2-?12:1-
289,360,289,-20,0,-5.81648,655360,?4:1-?12:2-
290,362,290,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:4-?2:32-?4:2-?12:2-
291,362,291,-20,0,-5.81648,655360,?4:2-?12:1-
292,363,292,-6.34796,2.22822e+06,-5.81648,655360,?14:4-?17:2-?2:8-?4:2-?12:2-
293,363,293,-20,0,-5.81648,655360,?4:2-?12:1-
294,365,294,-5.93042,851968,-5.81648,655360,?14:1-?17:8-?2:2-?4:2-?12:2-
295,369,295,-6.21442,1.6384e+06,-5.81648,655360,?17:4-?2:64-?4:2-?12:2-
296,369,296,-20,0,-5.81648,655360,?4:2-?12:1-
297,369,297,-6.62266,4.1943e+06,-5.81648,655360,?14:1-?17:2-?2:1-?4:1-?12:1-
298,369,298,-20,0,-5.81648,655360,?4:1-?12:2-
299,369,299,-20,0,-5.81648,655360,?4:1-?12:2-
300,375,300,-6.07175,1.17965e+06,-5.81648,655360,?14:4-?17:16-?2:2-?4:1-?12:1-
301,378,301,-6.21442,1.6384e+06,-5.81648,655360,?14:64-?17:2-?2:4-?4:2-?12:2-
302,378,302,-20,0,-5.81648,655360,?4:2-?12:1-
303,378,303,-20,0,-5.81648,655360,?4:1-?12:2-
304,378,304,-20,0,-5.81648,655360,?4:2-?12:1-
305,381,305,-6.34876,2.23232e+06,-5.81648,655360,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
306,381,306,-20,0,-5.81648,655360,?4:2-?12:1-
307,381,307,-20,0,-5.81648,655360,?4:2-?12:1-
308,381,308,-20,0,-5.81648,655360,?4:1-?12:2-
309,381,309,-20,0,-5.81648,655360,?4:1-?12:2-
310,383,310,-6.34796,2.22822e+06,-5.81648,655360,?14:2-?17:2-?2:8-?4:2-?12:2-
311,383,311,-20,0,-5.81648,655360,?4:1-?12:2-
312,383,312,-20,0,-5.81648,655360,?4:2-?12:1-
313,385,313,-6.94033,8.71629e+06,-5.81648,655360,?16:4-?17:1-?2:8-?4:2-?12:2-
314,386,314,-7.83016,6.76332e+07,-5.81648,655360,?16:1-?17:1-?2:16-?4:1-?12:1-
315,386,315,-20,0,-5.81648,655360,?4:2-?12:1-
316,386,316,-20,0,-5.81648,655360,?4:1-?12:2-
317,386,317,-20,0,-5.81648,655360,?4:1-?12:2-
318,386,318,-20,0,-5.81648,655360,?4:2-?12:1-
319,386,319,-20,0,-5.81648,655360,?4:2-?12:1-
320,390,320,-6.42926,2.68698e+06,-5.81648,655360,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
321,390,321,-20,0,-5.81648,655360,?4:2-?12:1-
322,390,322,-20,0,-5.81648,655360,?4:1-?12:2-
323,390,323,-20,0,-5.81648,655360,?4:1-?12:2-
324,393,324,-6.68571,4.84966e+06,-5.81648,655360,?17:1-?2:32-?4:1-?12:1-
325,396,325,-6.49772,3.14573e+06,-5.81648,655360,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
326,399,326,-6.67381,4.71859e+06,-5.81648,655360,?14:4-?17:8-?2:8-?4:1-?12:1-
327,399,327,-20,0,-5.81648,655360,?4:2-?12:1-
328,399,328,-20,0,-5.81648,655360,?4:1-?12:2-
329,402,329,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:16-?2:8-?4:2-?12:2-
330,402,330,-20,0,-5.81648,655360,?4:2-?12:1-
331,402,331,-20,0,-5.81648,655360,?4:2-?12:1-
332,407,332,-6.21442,1.6384e+06,-5.81648,655360,?14:8-?17:16-?2:1-?4:2-?12:2-
333,407,333,-20,0,-5.81648,655360,?4:1-?12:2-
334,407,334,-20,0,-5.81648,655360,?4:2-?12:1-
335,409,335,-6.38468,2.42483e+06,-5.81648,655360,?16:16-?17:1-?2:2-?4:2-?12:2-
336,409,336,-20,0,-5.81648,655360,?4:2-?12:1-
337,409,337,-20,0,-5.81648,655360,?4:2-?12:1-
338,409,338,-20,0,-5.81648,655360,?4:1-?12:2-
339,411,339,-6.21442,1.6384e+06,-5.81648,655360,?14:2-?17:4-?2:16-?4:2-?12:2-
