index,time,iter,reward,value,best_reward,best_value,node
109,192,109,-20,0,-9.49695,3.14011e+09,?4:1-?12:2-
110,195,110,-9.92356,8.3861e+09,-9.49695,3.14011e+09,?15:16-?18:2-?4:1-?12:1-
111,195,111,-20,0,-9.49695,3.14011e+09,?4:1-?12:2-
112,195,112,-20,0,-9.49695,3.14011e+09,?4:4-?12:2-
113,195,113,-20,0,-9.49695,3.14011e+09,?4:1-?12:4-
114,195,114,-20,0,-9.49695,3.14011e+09,?4:4-?12:1-
115,195,115,-20,0,-9.49695,3.14011e+09,?4:1-?12:2-
116,200,116,-9.68302,4.81973e+09,-9.49695,3.14011e+09,?15:48-?18:4-?4:4-?12:4-
117,203,117,-10.0994,1.25723e+10,-9.49695,3.14011e+09,?18:1-?4:2-?12:2-
118,203,118,-20,0,-9.49695,3.14011e+09,?4:4-?12:1-
119,203,119,-20,0,-9.49695,3.14011e+09,?4:1-?12:4-
120,204,120,-10.208,1.61443e+10,-9.49695,3.14011e+09,?15:2-?18:2-?4:4-?12:4-
121,204,121,-20,0,-9.49695,3.14011e+09,?4:2-?12:1-
122,207,122,-10.1238,1.32993e+10,-9.49695,3.14011e+09,?17:4-?18:1-?4:4-?12:4-
123,207,123,-20,0,-9.49695,3.14011e+09,?4:1-?12:2-
124,207,124,-20,0,-9.49695,3.14011e+09,?4:1-?12:4-
125,211,125,-9.8035,6.36069e+09,-9.49695,3.14011e+09,?18:3-?4:2-?12:2-
126,211,126,-20,0,-9.49695,3.14011e+09,?4:1-?12:2-
127,211,127,-20,0,-9.49695,3.14011e+09,?4:2-?12:4-
128,211,128,-20,0,-9.49695,3.14011e+09,?4:2-?12:1-
129,224,129,-9.48057,3.02394e+09,-9.48057,3.02394e+09,?15:6-?18:16-?4:2-?12:2-
130,230,130,-9.92219,8.35963e+09,-9.48057,3.02394e+09,?15:12-?18:2-?4:4-?12:4-
131,230,131,-20,0,-9.48057,3.02394e+09,?4:4-?12:1-
132,236,132,-9.74695,5.58406e+09,-9.48057,3.02394e+09,?15:32-?18:3-?4:4-?12:4-
133,236,133,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
134,241,134,-9.7455,5.56547e+09,-9.48057,3.02394e+09,?15:64-?18:3-?4:4-?12:4-
135,246,135,-9.67998,4.7861e+09,-9.48057,3.02394e+09,?15:48-?18:4-?4:1-?12:1-
136,251,136,-9.59775,3.96051e+09,-9.48057,3.02394e+09,?18:8-?4:1-?12:1-
137,254,137,-10.1053,1.27429e+10,-9.48057,3.02394e+09,?17:6-?18:1-?4:4-?12:4-
138,256,138,-10.0994,1.25713e+10,-9.48057,3.02394e+09,?17:6-?18:1-?4:1-?12:1-
139,266,139,-9.57137,3.72711e+09,-9.48057,3.02394e+09,?15:4-?18:12-?4:1-?12:1-
140,266,140,-20,0,-9.48057,3.02394e+09,?4:2-?12:4-
141,271,141,-9.98147,9.58221e+09,-9.48057,3.02394e+09,?17:1-?15:12-?18:4-?4:4-?12:4-
142,271,142,-20,0,-9.48057,3.02394e+09,?4:2-?12:1-
143,278,143,-9.60652,4.04131e+09,-9.48057,3.02394e+09,?15:2-?18:16-?4:1-?12:1-
144,278,144,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
145,278,145,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
146,278,146,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
147,278,147,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
148,278,148,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
149,278,149,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
150,278,150,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
151,278,151,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
152,278,152,-20,0,-9.48057,3.02394e+09,?4:2-?12:1-
153,287,153,-9.60063,3.98682e+09,-9.48057,3.02394e+09,?15:2-?18:16-?4:4-?12:4-
154,287,154,-20,0,-9.48057,3.02394e+09,?4:2-?12:1-
155,290,155,-9.93107,8.53236e+09,-9.48057,3.02394e+09,?15:8-?18:2-?4:1-?12:1-
156,292,156,-10.1375,1.37245e+10,-9.48057,3.02394e+09,?14:64-?17:3-?18:1-?4:4-?12:4-
157,292,157,-20,0,-9.48057,3.02394e+09,?4:4-?12:2-
158,292,158,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
159,297,159,-9.82543,6.69003e+09,-9.48057,3.02394e+09,?15:8-?18:3-?4:2-?12:2-
160,302,160,-9.97836,9.51399e+09,-9.48057,3.02394e+09,?17:1-?15:4-?18:6-?4:2-?12:2-
161,302,161,-20,0,-9.48057,3.02394e+09,?4:4-?12:1-
162,302,162,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
163,308,163,-9.85652,7.18651e+09,-9.48057,3.02394e+09,?15:48-?18:2-?4:1-?12:1-
164,320,164,-9.52695,3.36474e+09,-9.48057,3.02394e+09,?15:3-?18:16-?4:1-?12:1-
165,320,165,-20,0,-9.48057,3.02394e+09,?4:4-?12:1-
166,320,166,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
167,320,167,-20,0,-9.48057,3.02394e+09,?4:2-?12:1-
168,320,168,-20,0,-9.48057,3.02394e+09,?4:2-?12:1-
169,320,169,-20,0,-9.48057,3.02394e+09,?4:1-?12:2-
170,324,170,-9.59185,3.90702e+09,-9.48057,3.02394e+09,?15:32-?18:6-?4:2-?12:2-
171,324,171,-20,0,-9.48057,3.02394e+09,?4:4-?12:1-
172,324,172,-20,0,-9.48057,3.02394e+09,?4:1-?12:4-
173,333,173,-9.43769,2.73963e+09,-9.43769,2.73963e+09,?15:12-?18:16-?4:4-?12:4-
174,335,174,-10.2249,1.67826e+10,-9.43769,2.73963e+09,?17:1-?18:1-?4:2-?12:2-
175,335,175,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
176,335,176,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
177,340,177,-9.75544,5.69427e+09,-9.43769,2.73963e+09,?15:6-?18:4-?4:1-?12:1-
178,340,178,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
179,340,179,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
180,340,180,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
181,345,181,-9.69467,4.95074e+09,-9.43769,2.73963e+09,?18:4-?4:2-?12:2-
182,345,182,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
183,345,183,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
184,345,184,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
185,346,185,-10.3703,2.34564e+10,-9.43769,2.73963e+09,?15:1-?18:2-?4:1-?12:1-
186,346,186,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
187,351,187,-9.64456,4.41127e+09,-9.43769,2.73963e+09,?17:3-?15:16-?18:12-?4:4-?12:4-
188,351,188,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
189,351,189,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
190,351,190,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
191,354,191,-9.83671,6.86603e+09,-9.43769,2.73963e+09,?18:3-?4:1-?12:1-
192,360,192,-9.77509,5.95779e+09,-9.43769,2.73963e+09,?15:1-?18:12-?4:2-?12:2-
193,367,193,-9.54246,3.48708e+09,-9.43769,2.73963e+09,?15:24-?18:8-?4:4-?12:4-
194,367,194,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
195,378,195,-9.57639,3.77044e+09,-9.43769,2.73963e+09,?17:8-?15:4-?18:12-?4:2-?12:2-
196,378,196,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
197,378,197,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
198,378,198,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
199,389,199,-9.56032,3.63343e+09,-9.43769,2.73963e+09,?15:6-?18:16-?4:4-?12:4-
200,389,200,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
201,389,201,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
202,389,202,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
203,389,203,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
204,389,204,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
205,389,205,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
206,399,206,-9.57712,3.77676e+09,-9.43769,2.73963e+09,?15:12-?18:8-?4:4-?12:4-
207,399,207,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
208,399,208,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
209,399,209,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
210,399,210,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
211,399,211,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
212,399,212,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
213,410,213,-9.57773,3.78206e+09,-9.43769,2.73963e+09,?17:12-?15:2-?18:16-?4:4-?12:4-
214,410,214,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
215,410,215,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
216,410,216,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
217,410,217,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
218,417,218,-9.527,3.36515e+09,-9.43769,2.73963e+09,?15:24-?18:8-?4:2-?12:2-
219,417,219,-10.3882,2.44477e+10,-9.43769,2.73963e+09,?15:1-?18:2-?4:2-?12:2-
220,417,220,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
221,417,221,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
222,420,222,-10.1075,1.28092e+10,-9.43769,2.73963e+09,?15:3-?18:2-?4:4-?12:4-
223,420,223,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
224,420,224,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
225,422,225,-10.1273,1.34065e+10,-9.43769,2.73963e+09,?15:3-?18:2-?4:2-?12:2-
226,422,226,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
227,422,227,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
228,422,228,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
229,422,229,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
230,422,230,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
231,425,231,-10.238,1.72971e+10,-9.43769,2.73963e+09,?17:1-?18:1-?4:4-?12:4-
232,427,232,-10.1334,1.35946e+10,-9.43769,2.73963e+09,?17:3-?18:1-?4:2-?12:2-
233,427,233,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
234,427,234,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
235,429,235,-10.08,1.20226e+10,-9.43769,2.73963e+09,?14:16-?17:12-?18:1-?4:1-?12:1-
236,435,236,-9.88965,7.75624e+09,-9.43769,2.73963e+09,?17:1-?15:6-?18:16-?4:2-?12:2-
237,437,237,-10.0915,1.23448e+10,-9.43769,2.73963e+09,?17:6-?18:1-?4:2-?12:2-
238,440,238,-10.1311,1.35238e+10,-9.43769,2.73963e+09,?17:1-?15:8-?18:2-?4:1-?12:1-
239,440,239,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
240,448,240,-9.56781,3.69669e+09,-9.43769,2.73963e+09,?15:12-?18:8-?4:2-?12:2-
241,453,241,-9.69613,4.96741e+09,-9.43769,2.73963e+09,?15:4-?18:8-?4:4-?12:4-
242,459,242,-9.52097,3.31872e+09,-9.43769,2.73963e+09,?15:4-?18:16-?4:2-?12:2-
243,459,243,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
244,465,244,-9.65014,4.46828e+09,-9.43769,2.73963e+09,?15:4-?18:8-?4:2-?12:2-
245,469,245,-9.89695,7.88778e+09,-9.43769,2.73963e+09,?15:4-?18:3-?4:2-?12:2-
246,469,246,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
247,473,247,-9.98056,9.56235e+09,-9.43769,2.73963e+09,?17:3-?15:12-?18:2-?4:2-?12:2-
248,473,248,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
249,473,249,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
250,473,250,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
251,481,251,-9.63903,4.35537e+09,-9.43769,2.73963e+09,?15:2-?18:12-?4:2-?12:2-
252,486,252,-9.57919,3.79479e+09,-9.43769,2.73963e+09,?15:8-?18:8-?4:1-?12:1-
253,486,253,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
254,492,254,-9.5781,3.78533e+09,-9.43769,2.73963e+09,?15:32-?18:6-?4:1-?12:1-
255,492,255,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
256,499,256,-9.70084,5.02152e+09,-9.43769,2.73963e+09,?15:24-?18:4-?4:1-?12:1-
257,505,257,-9.71787,5.22235e+09,-9.43769,2.73963e+09,?17:4-?15:2-?18:12-?4:2-?12:2-
258,505,258,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
259,505,259,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
260,505,260,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
261,507,261,-10.1227,1.32638e+10,-9.43769,2.73963e+09,?17:3-?18:1-?4:1-?12:1-
262,510,262,-10.1302,1.34949e+10,-9.43769,2.73963e+09,?14:1-?17:6-?18:1-?4:1-?12:1-
263,510,263,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
264,514,264,-9.79941,6.30103e+09,-9.43769,2.73963e+09,?15:2-?18:6-?4:2-?12:2-
265,514,265,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
266,514,266,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
267,514,267,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
268,514,268,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
269,514,269,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
270,518,270,-9.79582,6.24907e+09,-9.43769,2.73963e+09,?17:3-?15:4-?18:6-?4:1-?12:1-
271,520,271,-10.1612,1.44951e+10,-9.43769,2.73963e+09,?17:3-?15:3-?18:2-?4:2-?12:2-
272,522,272,-10.0751,1.18877e+10,-9.43769,2.73963e+09,?15:4-?18:2-?4:1-?12:1-
273,522,273,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
274,522,274,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
275,522,275,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
276,522,276,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
277,527,277,-10.1027,1.26669e+10,-9.43769,2.73963e+09,?14:2-?17:12-?18:1-?4:1-?12:1-
278,527,278,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
279,530,279,-9.91468,8.21637e+09,-9.43769,2.73963e+09,?15:16-?18:2-?4:2-?12:2-
280,537,280,-9.48188,3.03304e+09,-9.43769,2.73963e+09,?15:4-?18:16-?4:1-?12:1-
281,545,281,-9.67621,4.74469e+09,-9.43769,2.73963e+09,?15:24-?18:4-?4:2-?12:2-
282,549,282,-9.72597,5.32069e+09,-9.43769,2.73963e+09,?15:8-?18:4-?4:2-?12:2-
283,549,283,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
284,549,284,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
285,549,285,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
286,549,286,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
287,549,287,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
288,549,288,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
289,552,289,-10.0953,1.24542e+10,-9.43769,2.73963e+09,?17:1-?15:16-?18:2-?4:1-?12:1-
290,552,290,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
291,552,291,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
292,552,292,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
293,552,293,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
294,552,294,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
295,552,295,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
296,559,296,-9.69396,4.9426e+09,-9.43769,2.73963e+09,?17:8-?15:24-?18:4-?4:1-?12:1-
297,565,297,-9.88713,7.71133e+09,-9.43769,2.73963e+09,?17:16-?15:4-?18:3-?4:2-?12:2-
298,573,298,-9.76545,5.8271e+09,-9.43769,2.73963e+09,?15:32-?18:3-?4:1-?12:1-
299,573,299,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
300,573,300,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
301,573,301,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
302,573,302,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
303,573,303,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
304,578,304,-9.78589,6.10781e+09,-9.43769,2.73963e+09,?15:16-?18:3-?4:2-?12:2-
305,578,305,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
306,590,306,-9.57065,3.72093e+09,-9.43769,2.73963e+09,?17:8-?15:4-?18:12-?4:1-?12:1-
307,594,307,-9.87937,7.57484e+09,-9.43769,2.73963e+09,?15:32-?18:2-?4:2-?12:2-
308,594,308,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
309,594,309,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
310,599,310,-9.8333,6.81241e+09,-9.43769,2.73963e+09,?15:8-?18:3-?4:1-?12:1-
311,603,311,-9.72225,5.27538e+09,-9.43769,2.73963e+09,?15:48-?18:4-?4:2-?12:2-
312,603,312,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
313,603,313,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
314,609,314,-9.69482,4.95241e+09,-9.43769,2.73963e+09,?15:4-?18:6-?4:4-?12:4-
315,609,315,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
316,609,316,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
317,611,317,-10.1107,1.29032e+10,-9.43769,2.73963e+09,?17:12-?18:1-?4:4-?12:4-
318,615,318,-9.81882,6.58904e+09,-9.43769,2.73963e+09,?15:4-?18:4-?4:1-?12:1-
319,615,319,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
320,615,320,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
321,615,321,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
322,615,322,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
323,624,323,-9.67406,4.72123e+09,-9.43769,2.73963e+09,?15:2-?18:12-?4:4-?12:4-
324,624,324,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
