index,time,iter,reward,value,best_reward,best_value,node
40,148,40,-9.78495,6.09468e+09,-9.76287,5.79252e+09,?15:32-?18:8-?4:1-?12:1-
41,148,41,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
42,148,42,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
43,152,43,-9.92125,8.34159e+09,-9.76287,5.79252e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
44,152,44,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
45,152,45,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
46,152,46,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
47,156,47,-10.3895,2.452e+10,-9.76287,5.79252e+09,?15:1-?18:8-?4:2-?12:2-
48,156,48,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
49,156,49,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
50,167,50,-9.9743,9.42538e+09,-9.76287,5.79252e+09,?15:2-?18:16-?4:2-?12:2-
51,167,51,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
52,173,52,-9.79231,6.19888e+09,-9.76287,5.79252e+09,?18:4-?4:2-?12:2-
53,173,53,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
54,179,54,-9.76926,5.87843e+09,-9.76287,5.79252e+09,?15:32-?18:4-?4:1-?12:1-
55,186,55,-10.157,1.43547e+10,-9.76287,5.79252e+09,?15:2-?18:8-?4:1-?12:1-
56,193,56,-10.1553,1.43001e+10,-9.76287,5.79252e+09,?15:1-?18:16-?4:2-?12:2-
57,193,57,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
58,197,58,-10.4015,2.52031e+10,-9.76287,5.79252e+09,?15:4-?18:2-?4:2-?12:2-
59,197,59,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
60,203,60,-9.99503,9.88621e+09,-9.76287,5.79252e+09,?15:16-?18:2-?4:2-?12:2-
61,203,61,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
62,203,62,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
63,203,63,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
64,207,64,-9.88741,7.71626e+09,-9.76287,5.79252e+09,?17:8-?18:1-?4:2-?12:2-
65,207,65,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
66,207,66,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
67,207,67,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
68,207,68,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
69,212,69,-9.99304,9.84106e+09,-9.76287,5.79252e+09,?17:2-?15:2-?18:16-?4:2-?12:2-
70,223,70,-9.96075,9.1359e+09,-9.76287,5.79252e+09,?15:2-?18:16-?4:1-?12:1-
71,228,71,-10.3916,2.46374e+10,-9.76287,5.79252e+09,?15:2-?18:4-?4:1-?12:1-
72,228,72,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
73,241,73,-9.9743,9.42541e+09,-9.76287,5.79252e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
74,241,74,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
75,241,75,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
76,252,76,-9.78495,6.09471e+09,-9.76287,5.79252e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
77,252,77,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
78,252,78,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
79,252,79,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
80,260,80,-9.85683,7.19175e+09,-9.76287,5.79252e+09,?15:8-?18:8-?4:2-?12:2-
81,260,81,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
82,262,82,-10.3941,2.47813e+10,-9.76287,5.79252e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
83,268,83,-9.79024,6.16933e+09,-9.76287,5.79252e+09,?17:4-?15:32-?18:8-?4:1-?12:1-
84,269,84,-10.9377,8.66311e+10,-9.76287,5.79252e+09,?15:1-?18:2-?4:2-?12:2-
85,273,85,-9.9068,8.06859e+09,-9.76287,5.79252e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
86,276,86,-10.3971,2.49518e+10,-9.76287,5.79252e+09,?15:4-?18:2-?4:1-?12:1-
87,276,87,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
88,276,88,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
89,280,89,-9.95338,8.98209e+09,-9.76287,5.79252e+09,?14:32-?17:2-?18:1-?4:2-?12:2-
90,280,90,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
91,292,91,-9.79332,6.21321e+09,-9.76287,5.79252e+09,?15:8-?18:16-?4:1-?12:1-
92,292,92,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
93,297,93,-9.83557,6.84812e+09,-9.76287,5.79252e+09,?17:1-?15:16-?18:16-?4:1-?12:1-
94,297,94,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
95,305,95,-10.1556,1.43087e+10,-9.76287,5.79252e+09,?17:8-?15:1-?18:16-?4:2-?12:2-
96,309,96,-10.3913,2.4621e+10,-9.76287,5.79252e+09,?15:1-?18:8-?4:1-?12:1-
97,309,97,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
98,312,98,-9.92954,8.50227e+09,-9.76287,5.79252e+09,?14:8-?17:8-?18:1-?4:2-?12:2-
99,312,99,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
100,312,100,-20,0,-9.76287,5.79252e+09,?4:1-?12:2-
101,312,101,-20,0,-9.76287,5.79252e+09,?4:2-?12:1-
102,318,102,-10.1646,1.46073e+10,-9.76287,5.79252e+09,?15:4-?18:4-?4:1-?12:1-
103,325,103,-9.87964,7.57955e+09,-9.76287,5.79252e+09,?15:32-?18:2-?4:1-?12:1-
104,326,104,-10.9357,8.62339e+10,-9.76287,5.79252e+09,?17:8-?15:1-?18:2-?4:2-?12:2-
105,340,105,-9.73519,5.4349e+09,-9.73519,5.4349e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
106,343,106,-10.4034,2.53187e+10,-9.73519,5.4349e+09,?17:1-?15:1-?18:8-?4:1-?12:1-
107,343,107,-20,0,-9.73519,5.4349e+09,?4:2-?12:1-
108,343,108,-20,0,-9.73519,5.4349e+09,?4:2-?12:1-
109,349,109,-9.73024,5.37324e+09,-9.73024,5.37324e+09,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
110,349,110,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
111,349,111,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
112,349,112,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
113,353,113,-9.87314,7.46695e+09,-9.73024,5.37324e+09,?17:16-?18:1-?4:1-?12:1-
114,353,114,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
115,359,115,-9.90823,8.09532e+09,-9.73024,5.37324e+09,?15:64-?18:4-?4:2-?12:2-
116,367,116,-9.84932,7.06843e+09,-9.73024,5.37324e+09,?17:8-?15:8-?18:8-?4:2-?12:2-
117,370,117,-10.4226,2.64618e+10,-9.73024,5.37324e+09,?17:1-?15:4-?18:2-?4:1-?12:1-
118,370,118,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
119,376,119,-9.9663,9.25341e+09,-9.73024,5.37324e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
120,382,120,-9.89056,7.77242e+09,-9.73024,5.37324e+09,?17:16-?15:32-?18:8-?4:2-?12:2-
121,382,121,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
122,382,122,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
123,390,123,-10.1496,1.4112e+10,-9.73024,5.37324e+09,?17:8-?15:2-?18:8-?4:1-?12:1-
124,402,124,-9.89055,7.77239e+09,-9.73024,5.37324e+09,?15:16-?18:16-?4:2-?12:2-
125,402,125,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
126,402,126,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
127,402,127,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
128,402,128,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
129,408,129,-9.98886,9.7468e+09,-9.73024,5.37324e+09,?15:16-?18:2-?4:1-?12:1-
130,408,130,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
131,411,131,-10.6635,4.60739e+10,-9.73024,5.37324e+09,?15:2-?18:2-?4:2-?12:2-
132,411,132,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
133,411,133,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
134,411,134,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
135,411,135,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
136,416,136,-9.87233,7.45297e+09,-9.73024,5.37324e+09,?15:16-?18:4-?4:2-?12:2-
137,416,137,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
138,416,138,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
139,416,139,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
140,418,140,-10.6595,4.56544e+10,-9.73024,5.37324e+09,?15:2-?18:2-?4:1-?12:1-
141,420,141,-10.6537,4.50502e+10,-9.73024,5.37324e+09,?15:1-?18:4-?4:2-?12:2-
142,426,142,-9.84075,6.93025e+09,-9.73024,5.37324e+09,?15:16-?18:4-?4:1-?12:1-
143,431,143,-10.1697,1.47821e+10,-9.73024,5.37324e+09,?15:8-?18:2-?4:1-?12:1-
144,431,144,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
145,433,145,-10.661,4.58115e+10,-9.73024,5.37324e+09,?17:4-?15:2-?18:2-?4:2-?12:2-
146,433,146,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
147,438,147,-9.84101,6.93445e+09,-9.73024,5.37324e+09,?17:1-?15:32-?18:4-?4:1-?12:1-
148,441,148,-10.3904,2.45672e+10,-9.73024,5.37324e+09,?17:2-?15:1-?18:8-?4:1-?12:1-
149,444,149,-9.93992,8.70799e+09,-9.73024,5.37324e+09,?17:1-?18:1-?4:1-?12:1-
150,444,150,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
151,446,151,-10.0368,1.0884e+10,-9.73024,5.37324e+09,?14:32-?17:8-?18:1-?4:1-?12:1-
152,448,152,-10.6785,4.76988e+10,-9.73024,5.37324e+09,?15:4-?17:1-?18:1-?4:1-?12:1-
153,448,153,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
154,448,154,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
155,460,155,-10.1614,1.45024e+10,-9.73024,5.37324e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
156,464,156,-9.80176,6.33518e+09,-9.73024,5.37324e+09,?15:32-?18:4-?4:2-?12:2-
157,469,157,-9.96575,9.24162e+09,-9.73024,5.37324e+09,?15:8-?18:4-?4:1-?12:1-
158,477,158,-9.8262,6.70197e+09,-9.73024,5.37324e+09,?15:4-?18:16-?4:1-?12:1-
159,480,159,-10.2981,1.98671e+10,-9.73024,5.37324e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
160,480,160,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
161,485,161,-10.3884,2.44552e+10,-9.73024,5.37324e+09,?17:16-?15:2-?18:4-?4:1-?12:1-
162,496,162,-9.85257,7.1214e+09,-9.73024,5.37324e+09,?15:4-?18:16-?4:2-?12:2-
163,501,163,-10.1623,1.45327e+10,-9.73024,5.37324e+09,?17:4-?15:1-?18:16-?4:2-?12:2-
164,509,164,-9.83157,6.78531e+09,-9.73024,5.37324e+09,?15:8-?18:8-?4:1-?12:1-
165,509,165,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
166,509,166,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
167,509,167,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
168,517,168,-10.1538,1.42484e+10,-9.73024,5.37324e+09,?15:1-?18:16-?4:1-?12:1-
169,517,169,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
170,526,170,-9.91945,8.30705e+09,-9.73024,5.37324e+09,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
171,526,171,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
172,526,172,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
173,530,173,-9.89573,7.86555e+09,-9.73024,5.37324e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
174,530,174,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
175,530,175,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
176,535,176,-9.97372,9.41281e+09,-9.73024,5.37324e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
177,535,177,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
178,535,178,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
179,535,179,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
180,535,180,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
181,535,181,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
182,535,182,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
183,535,183,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
184,535,184,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
185,535,185,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
186,538,186,-9.93624,8.63465e+09,-9.73024,5.37324e+09,?17:4-?18:1-?4:2-?12:2-
187,539,187,-10.5557,3.595e+10,-9.73024,5.37324e+09,?14:1-?17:4-?15:2-?18:16-?4:2-?12:2-
188,545,188,-10.1621,1.4524e+10,-9.73024,5.37324e+09,?15:4-?18:4-?4:2-?12:2-
189,550,189,-9.89466,7.84619e+09,-9.73024,5.37324e+09,?15:32-?18:2-?4:2-?12:2-
190,557,190,-10.3845,2.42356e+10,-9.73024,5.37324e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
191,557,191,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
192,557,192,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
193,557,193,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
194,560,194,-10.3872,2.43891e+10,-9.73024,5.37324e+09,?17:4-?15:1-?18:8-?4:1-?12:1-
195,561,195,-10.7862,6.11181e+10,-9.73024,5.37324e+09,?14:1-?17:2-?18:1-?4:2-?12:2-
196,561,196,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
197,562,197,-10.9357,8.62339e+10,-9.73024,5.37324e+09,?14:32-?17:8-?15:1-?18:2-?4:2-?12:2-
198,569,198,-10.1559,1.43174e+10,-9.73024,5.37324e+09,?15:2-?18:8-?4:2-?12:2-
199,572,199,-9.87944,7.57604e+09,-9.73024,5.37324e+09,?17:1-?15:4-?18:16-?4:1-?12:1-
200,572,200,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
201,574,201,-10.3884,2.44596e+10,-9.73024,5.37324e+09,?17:8-?15:2-?18:4-?4:1-?12:1-
202,579,202,-9.75372,5.67182e+09,-9.73024,5.37324e+09,?17:8-?15:32-?18:4-?4:1-?12:1-
203,583,203,-9.88014,7.58821e+09,-9.73024,5.37324e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
204,591,204,-9.76812,5.86297e+09,-9.73024,5.37324e+09,?15:16-?18:8-?4:2-?12:2-
205,597,205,-9.95572,9.03068e+09,-9.73024,5.37324e+09,?17:8-?15:4-?18:8-?4:1-?12:1-
206,597,206,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
207,601,207,-9.99093,9.79322e+09,-9.73024,5.37324e+09,?14:4-?17:4-?18:1-?4:1-?12:1-
208,601,208,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
209,606,209,-10.1608,1.4481e+10,-9.73024,5.37324e+09,?17:8-?15:4-?18:4-?4:1-?12:1-
210,606,210,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
211,606,211,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
212,620,212,-9.86054,7.25341e+09,-9.73024,5.37324e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
213,620,213,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
214,625,214,-9.86012,7.24632e+09,-9.73024,5.37324e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
215,635,215,-9.96898,9.31072e+09,-9.73024,5.37324e+09,?17:16-?15:4-?18:8-?4:2-?12:2-
216,641,216,-9.80241,6.34466e+09,-9.73024,5.37324e+09,?15:64-?18:2-?4:1-?12:1-
217,642,217,-10.6616,4.58736e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:4-?4:2-?12:2-
218,646,218,-9.90289,7.99633e+09,-9.73024,5.37324e+09,?17:2-?15:16-?18:16-?4:2-?12:2-
219,652,219,-9.88661,7.70208e+09,-9.73024,5.37324e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
220,655,220,-10.4034,2.53187e+10,-9.73024,5.37324e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
221,659,221,-9.88086,7.6008e+09,-9.73024,5.37324e+09,?17:16-?18:1-?4:2-?12:2-
222,664,222,-9.996,9.90825e+09,-9.73024,5.37324e+09,?17:1-?15:4-?18:8-?4:1-?12:1-
223,664,223,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
224,665,224,-10.4217,2.64069e+10,-9.73024,5.37324e+09,?17:1-?15:4-?18:2-?4:2-?12:2-
225,665,225,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
226,670,226,-9.81781,6.57372e+09,-9.73024,5.37324e+09,?17:1-?15:8-?18:16-?4:1-?12:1-
227,670,227,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
228,671,228,-10.9354,8.61834e+10,-9.73024,5.37324e+09,?15:1-?18:2-?4:1-?12:1-
229,678,229,-9.96569,9.2404e+09,-9.73024,5.37324e+09,?17:8-?15:4-?18:8-?4:2-?12:2-
230,681,230,-10.4023,2.52526e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
231,681,231,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
232,681,232,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
233,681,233,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
234,683,234,-10.3896,2.45244e+10,-9.73024,5.37324e+09,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
235,683,235,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
236,683,236,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
237,683,237,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
238,683,238,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
239,687,239,-9.97979,9.54537e+09,-9.73024,5.37324e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
240,687,240,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
241,694,241,-10.3882,2.44454e+10,-9.73024,5.37324e+09,?17:16-?15:1-?18:8-?4:2-?12:2-
242,694,242,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
243,694,243,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
244,697,244,-10.1776,1.50535e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:16-?4:2-?12:2-
245,706,245,-9.86821,7.38265e+09,-9.73024,5.37324e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
246,711,246,-10.156,1.43217e+10,-9.73024,5.37324e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
247,711,247,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
248,715,248,-9.87283,7.46164e+09,-9.73024,5.37324e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
249,719,249,-10.0002,1.00048e+10,-9.73024,5.37324e+09,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
250,726,250,-9.97589,9.46001e+09,-9.73024,5.37324e+09,?15:8-?18:4-?4:2-?12:2-
251,726,251,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
252,731,252,-10.2313,1.70329e+10,-9.73024,5.37324e+09,?15:16-?17:1-?18:1-?4:1-?12:1-
253,731,253,-10.1201,1.31869e+10,-9.73024,5.37324e+09,?14:1-?17:16-?15:4-?18:16-?4:2-?12:2-
254,738,254,-9.82869,6.74049e+09,-9.73024,5.37324e+09,?15:128-?18:2-?4:1-?12:1-
255,739,255,-10.9363,8.63581e+10,-9.73024,5.37324e+09,?17:4-?15:1-?18:2-?4:2-?12:2-
256,739,256,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
257,739,257,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
258,743,258,-9.98343,9.62567e+09,-9.73024,5.37324e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
259,743,259,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
260,743,260,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
261,750,261,-9.76876,5.87166e+09,-9.73024,5.37324e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
262,750,262,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
263,750,263,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
264,750,264,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
265,750,265,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
266,755,266,-9.79218,6.197e+09,-9.73024,5.37324e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
267,759,267,-9.99973,9.99385e+09,-9.73024,5.37324e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
268,759,268,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
269,759,269,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
270,759,270,-10.9426,8.76239e+10,-9.73024,5.37324e+09,?17:1-?15:1-?18:2-?4:2-?12:2-
271,759,271,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
272,759,272,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
273,759,273,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
274,759,274,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
275,767,275,-9.82677,6.71067e+09,-9.73024,5.37324e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
276,767,276,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
277,768,277,-10.9458,8.82641e+10,-9.73024,5.37324e+09,?15:2-?17:1-?18:1-?4:1-?12:1-
278,768,278,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
279,772,279,-9.99285,9.83673e+09,-9.73024,5.37324e+09,?17:2-?15:8-?18:4-?4:2-?12:2-
280,772,280,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
281,783,281,-9.76288,5.79267e+09,-9.73024,5.37324e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
282,783,282,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
283,789,283,-10.1749,1.49589e+10,-9.73024,5.37324e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
284,789,284,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
285,792,285,-9.86313,7.29684e+09,-9.73024,5.37324e+09,?14:16-?17:8-?18:1-?4:1-?12:1-
286,794,286,-9.98343,9.62567e+09,-9.73024,5.37324e+09,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
287,799,287,-10.3902,2.45585e+10,-9.73024,5.37324e+09,?17:4-?15:2-?18:4-?4:1-?12:1-
288,799,288,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
289,803,289,-9.95534,9.02282e+09,-9.73024,5.37324e+09,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
290,806,290,-9.89906,7.92602e+09,-9.73024,5.37324e+09,?17:8-?15:64-?18:4-?4:2-?12:2-
291,806,291,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
292,806,292,-20,0,-9.73024,5.37324e+09,?4:1-?12:2-
293,807,293,-10.6537,4.50502e+10,-9.73024,5.37324e+09,?17:4-?15:1-?18:4-?4:2-?12:2-
294,807,294,-20,0,-9.73024,5.37324e+09,?4:2-?12:1-
295,809,295,-10.1977,1.57652e+10,-9.73024,5.37324e+09,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
