index,time,iter,reward,value,best_reward,best_value,node
95,330,95,-5.46969,294912,-5.36055,229376,?18:64-?5:3-?14:3-
96,330,96,-20,0,-5.36055,229376,?5:4-?14:2-
97,330,97,-20,0,-5.36055,229376,?5:2-?14:3-
98,330,98,-20,0,-5.36055,229376,?5:1-?14:2-
99,330,99,-20,0,-5.36055,229376,?5:4-?14:1-
100,330,100,-20,0,-5.36055,229376,?5:1-?14:2-
101,343,101,-5.69154,491520,-5.36055,229376,?18:4-?5:2-?14:2-
102,343,102,-20,0,-5.36055,229376,?5:4-?14:2-
103,343,103,-20,0,-5.36055,229376,?5:3-?14:2-
104,343,104,-20,0,-5.36055,229376,?5:1-?14:2-
105,343,105,-20,0,-5.36055,229376,?5:4-?14:2-
106,343,106,-20,0,-5.36055,229376,?5:2-?14:4-
107,343,107,-20,0,-5.36055,229376,?5:4-?14:2-
108,355,108,-5.59463,393216,-5.36055,229376,?3:16-?18:64-?5:3-?14:3-
109,355,109,-20,0,-5.36055,229376,?5:2-?14:1-
110,366,110,-5.89566,786432,-5.36055,229376,?3:64-?18:1-?5:1-?14:1-
111,366,111,-20,0,-5.36055,229376,?5:1-?14:4-
112,366,112,-20,0,-5.36055,229376,?5:2-?14:4-
113,378,113,-5.46969,294912,-5.36055,229376,?18:64-?5:4-?14:4-
114,378,114,-20,0,-5.36055,229376,?5:1-?14:3-
115,378,115,-20,0,-5.36055,229376,?5:2-?14:4-
116,378,116,-20,0,-5.36055,229376,?5:3-?14:2-
117,392,117,-5.71273,516096,-5.36055,229376,?18:2-?5:1-?14:1-
118,409,118,-5.46969,294912,-5.36055,229376,?3:2-?18:4-?5:2-?14:2-
119,409,119,-20,0,-5.36055,229376,?5:3-?14:4-
120,409,120,-20,0,-5.36055,229376,?5:2-?14:4-
121,409,121,-20,0,-5.36055,229376,?5:4-?14:1-
122,409,122,-20,0,-5.36055,229376,?5:3-?14:4-
123,409,123,-20,0,-5.36055,229376,?5:4-?14:2-
124,409,124,-20,0,-5.36055,229376,?5:4-?14:2-
125,426,125,-5.61236,409600,-5.36055,229376,?18:2-?5:3-?14:3-
126,426,126,-20,0,-5.36055,229376,?5:3-?14:4-
127,426,127,-20,0,-5.36055,229376,?5:3-?14:2-
128,441,128,-5.59463,393216,-5.36055,229376,?18:8-?5:2-?14:2-
129,441,129,-20,0,-5.36055,229376,?5:3-?14:1-
130,441,130,-20,0,-5.36055,229376,?5:3-?14:2-
131,441,131,-20,0,-5.36055,229376,?5:3-?14:2-
132,441,132,-20,0,-5.36055,229376,?5:2-?14:1-
133,441,133,-20,0,-5.36055,229376,?5:2-?14:3-
134,455,134,-5.77072,589824,-5.36055,229376,?18:16-?5:1-?14:1-
135,455,135,-20,0,-5.36055,229376,?5:1-?14:4-
136,455,136,-20,0,-5.36055,229376,?5:2-?14:3-
137,455,137,-20,0,-5.36055,229376,?5:3-?14:4-
138,455,138,-20,0,-5.36055,229376,?5:1-?14:4-
139,468,139,-5.59463,393216,-5.36055,229376,?3:16-?18:1-?5:3-?14:3-
140,468,140,-20,0,-5.36055,229376,?5:4-?14:1-
141,468,141,-20,0,-5.36055,229376,?5:3-?14:1-
142,468,142,-20,0,-5.36055,229376,?5:4-?14:1-
143,468,143,-20,0,-5.36055,229376,?5:4-?14:1-
144,477,144,-6.24784,1.76947e+06,-5.36055,229376,?20:2-?3:32-?18:4-?5:1-?14:1-
145,477,145,-20,0,-5.36055,229376,?5:1-?14:4-
146,477,146,-20,0,-5.36055,229376,?5:2-?14:1-
147,493,147,-5.61236,409600,-5.36055,229376,?3:8-?18:8-?5:3-?14:3-
148,504,148,-5.78078,603648,-5.36055,229376,?3:64-?18:1-?5:2-?14:2-
149,517,149,-5.69154,491521,-5.36055,229376,?3:64-?18:8-?5:1-?14:1-
150,517,150,-20,0,-5.36055,229376,?5:2-?14:3-
151,532,151,-5.66926,466944,-5.36055,229376,?3:64-?18:2-?5:2-?14:2-
152,532,152,-20,0,-5.36055,229376,?5:1-?14:2-
153,532,153,-20,0,-5.36055,229376,?5:4-?14:1-
154,532,154,-20,0,-5.36055,229376,?5:4-?14:2-
155,532,155,-20,0,-5.36055,229376,?5:4-?14:1-
156,548,156,-5.59463,393216,-5.36055,229376,?3:64-?18:32-?5:2-?14:2-
157,548,157,-20,0,-5.36055,229376,?5:1-?14:2-
158,560,158,-5.69154,491520,-5.36055,229376,?18:16-?5:3-?14:3-
159,574,159,-5.55375,357888,-5.36055,229376,?18:1-?5:4-?14:4-
160,589,160,-5.53664,344064,-5.36055,229376,?3:16-?18:32-?5:2-?14:2-
161,589,161,-20,0,-5.36055,229376,?5:4-?14:3-
162,605,162,-5.66255,459776,-5.36055,229376,?3:64-?18:2-?5:3-?14:3-
163,605,163,-20,0,-5.36055,229376,?5:3-?14:4-
164,605,164,-20,0,-5.36055,229376,?5:1-?14:2-
165,605,165,-20,0,-5.36055,229376,?5:3-?14:2-
166,605,166,-20,0,-5.36055,229376,?5:3-?14:4-
167,618,167,-5.89566,786432,-5.36055,229376,?3:1-?18:8-?5:1-?14:1-
168,618,168,-20,0,-5.36055,229376,?5:4-?14:2-
169,618,169,-20,0,-5.36055,229376,?5:1-?14:4-
170,618,170,-20,0,-5.36055,229376,?5:2-?14:4-
171,618,171,-20,0,-5.36055,229376,?5:4-?14:2-
172,636,172,-5.99257,983040,-5.36055,229376,?3:4-?18:16-?5:1-?14:1-
173,636,173,-20,0,-5.36055,229376,?5:3-?14:2-
174,636,174,-20,0,-5.36055,229376,?5:1-?14:2-
175,636,175,-20,0,-5.36055,229376,?5:4-?14:2-
176,653,176,-5.2936,196608,-5.2936,196608,?18:8-?5:4-?14:4-
177,653,177,-20,0,-5.2936,196608,?5:4-?14:3-
178,653,178,-20,0,-5.2936,196608,?5:4-?14:3-
179,653,179,-20,0,-5.2936,196608,?5:1-?14:3-
180,653,180,-20,0,-5.2936,196608,?5:1-?14:4-
181,653,181,-20,0,-5.2936,196608,?5:1-?14:4-
182,653,182,-20,0,-5.2936,196608,?5:4-?14:1-
183,653,183,-20,0,-5.2936,196608,?5:3-?14:4-
184,653,184,-20,0,-5.2936,196608,?5:4-?14:1-
185,653,185,-20,0,-5.2936,196608,?5:3-?14:4-
186,653,186,-20,0,-5.2936,196608,?5:1-?14:2-
187,653,187,-20,0,-5.2936,196608,?5:3-?14:4-
188,653,188,-20,0,-5.2936,196608,?5:3-?14:1-
189,653,189,-20,0,-5.2936,196608,?5:2-?14:1-
190,653,190,-20,0,-5.2936,196608,?5:4-?14:3-
191,671,191,-5.59463,393216,-5.2936,196608,?3:32-?18:8-?5:2-?14:2-
192,671,192,-20,0,-5.2936,196608,?5:4-?14:3-
193,688,193,-5.66158,458752,-5.2936,196608,?3:8-?18:32-?5:3-?14:3-
194,688,194,-20,0,-5.2936,196608,?5:2-?14:4-
195,688,195,-20,0,-5.2936,196608,?5:1-?14:4-
196,701,196,-5.59463,393216,-5.2936,196608,?3:1-?18:32-?5:2-?14:2-
197,701,197,-20,0,-5.2936,196608,?5:3-?14:4-
198,701,198,-20,0,-5.2936,196608,?5:2-?14:4-
199,701,199,-20,0,-5.2936,196608,?5:3-?14:1-
200,701,200,-20,0,-5.2936,196608,?5:1-?14:4-
201,701,201,-20,0,-5.2936,196608,?5:3-?14:2-
202,701,202,-20,0,-5.2936,196608,?5:2-?14:3-
203,701,203,-20,0,-5.2936,196608,?5:2-?14:1-
204,701,204,-20,0,-5.2936,196608,?5:2-?14:3-
205,701,205,-20,0,-5.2936,196608,?5:4-?14:3-
206,701,206,-20,0,-5.2936,196608,?5:2-?14:4-
207,701,207,-20,0,-5.2936,196608,?5:1-?14:3-
208,701,208,-20,0,-5.2936,196608,?5:2-?14:1-
209,701,209,-20,0,-5.2936,196608,?5:3-?14:2-
210,713,210,-6.01376,1.03219e+06,-5.2936,196608,?3:1-?18:2-?5:1-?14:1-
211,713,211,-20,0,-5.2936,196608,?5:1-?14:4-
212,713,212,-20,0,-5.2936,196608,?5:1-?14:2-
213,713,213,-20,0,-5.2936,196608,?5:1-?14:4-
214,713,214,-20,0,-5.2936,196608,?5:2-?14:4-
215,722,215,-5.78954,615936,-5.2936,196608,?3:64-?18:64-?5:1-?14:1-
216,722,216,-20,0,-5.2936,196608,?5:4-?14:3-
217,722,217,-20,0,-5.2936,196608,?5:3-?14:4-
218,722,218,-20,0,-5.2936,196608,?5:4-?14:2-
219,738,219,-5.53664,344064,-5.2936,196608,?3:16-?18:2-?5:2-?14:2-
220,738,220,-20,0,-5.2936,196608,?5:1-?14:3-
221,738,221,-20,0,-5.2936,196608,?5:2-?14:4-
222,751,222,-5.46969,294912,-5.2936,196608,?18:16-?5:4-?14:4-
223,763,223,-5.46969,294912,-5.2936,196608,?3:1-?18:2-?5:3-?14:3-
224,777,224,-5.77072,589824,-5.2936,196608,?3:4-?18:2-?5:1-?14:1-
225,788,225,-5.46969,294912,-5.2936,196608,?3:16-?18:64-?5:4-?14:4-
226,788,226,-20,0,-5.2936,196608,?5:1-?14:4-
227,802,227,-5.97029,933888,-5.2936,196608,?3:64-?18:16-?5:1-?14:1-
228,819,228,-5.46969,294912,-5.2936,196608,?3:4-?18:32-?5:3-?14:3-
229,819,229,-20,0,-5.2936,196608,?5:1-?14:3-
230,819,230,-20,0,-5.2936,196608,?5:3-?14:4-
231,819,231,-20,0,-5.2936,196608,?5:1-?14:3-
232,835,232,-5.78899,615168,-5.2936,196608,?3:4-?18:1-?5:2-?14:2-
233,835,233,-20,0,-5.2936,196608,?5:1-?14:4-
234,835,234,-20,0,-5.2936,196608,?5:3-?14:4-
235,852,235,-5.46969,294912,-5.2936,196608,?20:8-?3:16-?18:2-?5:2-?14:2-
236,862,236,-5.77072,589824,-5.2936,196608,?3:1-?18:1-?5:1-?14:1-
237,862,237,-20,0,-5.2936,196608,?5:1-?14:2-
238,873,238,-6.0352,1.08442e+06,-5.2936,196608,?3:64-?18:4-?5:1-?14:1-
239,873,239,-20,0,-5.2936,196608,?5:3-?14:2-
240,873,240,-20,0,-5.2936,196608,?5:4-?14:1-
241,873,241,-20,0,-5.2936,196608,?5:1-?14:4-
242,873,242,-20,0,-5.2936,196608,?5:1-?14:2-
243,890,243,-5.59463,393216,-5.2936,196608,?3:4-?18:4-?5:3-?14:3-
244,890,244,-20,0,-5.2936,196608,?5:1-?14:3-
245,890,245,-20,0,-5.2936,196608,?5:2-?14:3-
246,890,246,-20,0,-5.2936,196608,?5:2-?14:1-
247,890,247,-20,0,-5.2936,196608,?5:2-?14:1-
248,890,248,-20,0,-5.2936,196608,?5:4-?14:2-
249,890,249,-20,0,-5.2936,196608,?5:2-?14:1-
250,890,250,-20,0,-5.2936,196608,?5:1-?14:3-
251,903,251,-5.69154,491520,-5.2936,196608,?3:64-?18:4-?5:2-?14:2-
252,903,252,-20,0,-5.2936,196608,?5:2-?14:1-
253,903,253,-20,0,-5.2936,196608,?5:4-?14:1-
254,903,254,-20,0,-5.2936,196608,?5:4-?14:3-
255,903,255,-20,0,-5.2936,196608,?5:3-?14:1-
256,903,256,-20,0,-5.2936,196608,?5:3-?14:2-
257,903,257,-20,0,-5.2936,196608,?5:4-?14:3-
258,903,258,-20,0,-5.2936,196608,?5:3-?14:1-
259,903,259,-20,0,-5.2936,196608,?5:3-?14:2-
260,903,260,-20,0,-5.2936,196608,?5:3-?14:2-
261,903,261,-20,0,-5.2936,196608,?5:4-?14:2-
262,917,262,-5.59463,393216,-5.2936,196608,?3:4-?18:8-?5:2-?14:2-
263,928,263,-5.59463,393216,-5.2936,196608,?3:8-?18:64-?5:2-?14:2-
264,928,264,-20,0,-5.2936,196608,?5:3-?14:4-
265,928,265,-20,0,-5.2936,196608,?5:3-?14:1-
266,941,266,-5.59463,393216,-5.2936,196608,?20:4-?3:8-?18:8-?5:3-?14:3-
267,941,267,-20,0,-5.2936,196608,?5:4-?14:3-
268,941,268,-20,0,-5.2936,196608,?5:1-?14:4-
269,941,269,-20,0,-5.2936,196608,?5:4-?14:2-
270,941,270,-20,0,-5.2936,196608,?5:4-?14:2-
271,941,271,-20,0,-5.2936,196608,?5:4-?14:2-
272,941,272,-20,0,-5.2936,196608,?5:2-?14:3-
273,941,273,-20,0,-5.2936,196608,?5:3-?14:2-
274,941,274,-20,0,-5.2936,196608,?5:1-?14:3-
275,941,275,-20,0,-5.2936,196608,?5:4-?14:1-
276,941,276,-20,0,-5.2936,196608,?5:1-?14:4-
277,941,277,-20,0,-5.2936,196608,?5:1-?14:4-
278,941,278,-20,0,-5.2936,196608,?5:3-?14:1-
279,953,279,-5.46969,294912,-5.2936,196608,?3:1-?18:4-?5:4-?14:4-
280,968,280,-5.36055,229376,-5.2936,196608,?3:64-?18:32-?5:3-?14:3-
281,982,281,-5.69154,491520,-5.2936,196608,?18:32-?5:1-?14:1-
282,1009,282,-5.46969,294913,-5.2936,196608,?20:16-?3:64-?18:32-?5:2-?14:2-
283,1009,283,-20,0,-5.2936,196608,?5:4-?14:3-
284,1009,284,-20,0,-5.2936,196608,?5:3-?14:2-
285,1009,285,-20,0,-5.2936,196608,?5:2-?14:4-
286,1009,286,-20,0,-5.2936,196608,?5:4-?14:2-
287,1026,287,-5.73293,540672,-5.2936,196608,?18:32-?5:4-?14:4-
288,1026,288,-20,0,-5.2936,196608,?5:1-?14:3-
289,1026,289,-20,0,-5.2936,196608,?5:1-?14:2-
290,1041,290,-5.63044,427008,-5.2936,196608,?3:64-?18:4-?5:3-?14:3-
291,1066,291,-5.39051,245760,-5.2936,196608,?20:16-?3:2-?18:4-?5:2-?14:2-
292,1066,292,-20,0,-5.2936,196608,?5:1-?14:4-
293,1078,293,-5.4946,312322,-5.2936,196608,?3:1-?18:1-?5:3-?14:3-
294,1090,294,-5.69154,491520,-5.2936,196608,?3:4-?18:1-?5:1-?14:1-
295,1090,295,-20,0,-5.2936,196608,?5:1-?14:3-
296,1090,296,-20,0,-5.2936,196608,?5:2-?14:4-
297,1090,297,-20,0,-5.2936,196608,?5:4-?14:2-
298,1102,298,-5.9123,817152,-5.2936,196608,?3:8-?18:1-?5:1-?14:1-
299,1102,299,-20,0,-5.2936,196608,?5:4-?14:3-
300,1102,300,-20,0,-5.2936,196608,?5:1-?14:2-
301,1112,301,-5.46969,294912,-5.2936,196608,?3:1-?18:16-?5:4-?14:4-
302,1112,302,-20,0,-5.2936,196608,?5:3-?14:1-
303,1112,303,-20,0,-5.2936,196608,?5:1-?14:2-
304,1112,304,-20,0,-5.2936,196608,?5:4-?14:1-
305,1112,305,-20,0,-5.2936,196608,?5:2-?14:1-
306,1112,306,-20,0,-5.2936,196608,?5:1-?14:4-
307,1122,307,-5.2936,196608,-5.2936,196608,?20:4-?3:1-?18:4-?5:4-?14:4-
308,1132,308,-5.46969,294912,-5.2936,196608,?3:2-?18:64-?5:1-?14:1-
309,1132,309,-20,0,-5.2936,196608,?5:1-?14:3-
310,1132,310,-20,0,-5.2936,196608,?5:3-?14:1-
311,1132,311,-20,0,-5.2936,196608,?5:4-?14:3-
312,1132,312,-20,0,-5.2936,196608,?5:1-?14:2-
313,1132,313,-20,0,-5.2936,196608,?5:3-?14:1-
314,1132,314,-20,0,-5.2936,196608,?5:3-?14:2-
315,1132,315,-20,0,-5.2936,196608,?5:1-?14:2-
316,1132,316,-20,0,-5.2936,196608,?5:1-?14:4-
317,1132,317,-20,0,-5.2936,196608,?5:2-?14:1-
318,1132,318,-20,0,-5.2936,196608,?5:1-?14:4-
319,1132,319,-20,0,-5.2936,196608,?5:2-?14:4-
320,1132,320,-20,0,-5.2936,196608,?5:4-?14:3-
321,1132,321,-20,0,-5.2936,196608,?5:1-?14:2-
322,1149,322,-5.59463,393216,-5.2936,196608,?3:8-?18:8-?5:4-?14:4-
323,1149,323,-20,0,-5.2936,196608,?5:2-?14:3-
324,1149,324,-20,0,-5.2936,196608,?5:1-?14:4-
325,1149,325,-20,0,-5.2936,196608,?5:4-?14:3-
326,1149,326,-20,0,-5.2936,196608,?5:1-?14:4-
327,1149,327,-20,0,-5.2936,196608,?5:2-?14:1-
328,1149,328,-20,0,-5.2936,196608,?5:2-?14:1-
329,1160,329,-5.53664,344065,-5.2936,196608,?3:1-?18:1-?5:4-?14:4-
330,1160,330,-20,0,-5.2936,196608,?5:3-?14:1-
331,1160,331,-20,0,-5.2936,196608,?5:2-?14:3-
332,1160,332,-20,0,-5.2936,196608,?5:2-?14:3-
333,1174,333,-5.59463,393216,-5.2936,196608,?3:8-?18:32-?5:2-?14:2-
334,1188,334,-5.69154,491521,-5.2936,196608,?20:8-?3:64-?18:32-?5:2-?14:2-
335,1188,335,-20,0,-5.2936,196608,?5:3-?14:1-
