index,time,iter,reward,value,best_reward,best_value,node
36,19,36,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?0:8-
37,20,37,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?4:4-?0:1-
38,20,38,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:1-?0:4-
39,24,39,-5.71957,524288,-5.41854,262144,?2:16-?15:16-?4:2-?0:2-
40,25,40,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
41,26,41,-7.22472,1.67772e+07,-5.41854,262144,?15:1-?4:1-?0:4-
42,26,42,-6.62266,4.1943e+06,-5.41854,262144,?15:1-?4:2-?0:2-
43,27,43,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?0:8-
44,27,44,-5.71957,524288,-5.41854,262144,?2:1-?15:2-?4:4-?0:1-
45,28,45,-6.34796,2.22822e+06,-5.41854,262144,?15:16-?4:2-?0:4-
46,28,46,-6.32163,2.09715e+06,-5.41854,262144,?15:4-?4:1-?0:2-
47,29,47,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:2-?0:4-
48,29,48,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:1-
49,30,49,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?0:8-
50,30,50,-6.92369,8.38861e+06,-5.41854,262144,?15:4-?4:1-?0:1-
51,31,51,-6.0206,1.04858e+06,-5.41854,262144,?15:1-?4:4-?0:2-
52,32,52,-5.71957,524288,-5.41854,262144,?15:16-?4:1-?0:4-
53,32,53,-7.22472,1.67772e+07,-5.41854,262144,?2:32-?15:2-?4:4-?0:1-
54,32,54,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:4-?0:1-
55,33,55,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:4-?0:2-
56,33,56,-5.71957,524288,-5.41854,262144,?15:16-?4:4-?0:2-
57,34,57,-5.71957,524288,-5.41854,262144,?15:4-?4:2-?0:4-
58,34,58,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?0:8-
59,35,59,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:4-
60,35,60,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:2-?0:4-
61,36,61,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:4-?0:2-
62,36,62,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:2-?0:1-
63,37,63,-7.22472,1.67772e+07,-5.41854,262144,?15:1-?4:1-?0:2-
64,38,64,-6.34796,2.22822e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:1-
65,38,65,-6.0206,1.04858e+06,-5.41854,262144,?15:8-?4:2-?0:4-
66,38,66,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?4:4-?0:2-
67,39,67,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:4-?4:4-?0:2-
68,40,68,-6.32163,2.09715e+06,-5.41854,262144,?15:2-?4:1-?0:2-
69,40,69,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
70,42,70,-5.71957,524288,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
71,42,71,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:4-
72,42,72,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
73,43,73,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:4-?4:4-?0:2-
74,43,74,-6.63602,4.32538e+06,-5.41854,262144,?14:4-?15:1-?4:4-?0:2-
75,44,75,-7.22472,1.67772e+07,-5.41854,262144,?15:1-?4:2-?0:4-
76,44,76,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:4-
77,44,77,-5.59463,393216,-5.41854,262144,?2:2-?15:16-?4:4-?0:2-
78,45,78,-5.71957,524288,-5.41854,262144,?15:16-?4:2-?0:1-
79,46,79,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?0:8-
80,46,80,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:16-?15:1-?0:8-
81,46,81,-6.32163,2.09715e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:4-
82,47,82,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:2-?4:4-?0:2-
83,47,83,-6.32163,2.09715e+06,-5.41854,262144,?15:8-?4:2-?0:1-
84,48,84,-6.92369,8.38861e+06,-5.41854,262144,?2:256-?15:2-?0:8-
85,48,85,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:2-
86,49,86,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:4-
87,49,87,-6.63602,4.32538e+06,-5.41854,262144,?2:32-?15:16-?0:8-
88,50,88,-6.34796,2.22822e+06,-5.41854,262144,?2:4-?15:16-?4:4-?0:2-
89,51,89,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:4-
90,51,90,-7.52744,3.36855e+07,-5.41854,262144,?15:8-?4:4-?0:2-
91,51,91,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:4-
92,51,92,-6.63602,4.32538e+06,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
93,52,93,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
94,53,94,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?0:8-
95,53,95,-5.41854,262144,-5.41854,262144,?2:64-?15:8-?4:2-?0:1-
96,53,96,-6.32163,2.09715e+06,-5.41854,262144,?15:8-?4:4-?0:1-
97,54,97,-7.52575,3.35544e+07,-5.41854,262144,?2:32-?15:2-?0:8-
98,54,98,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:1-?0:1-
99,55,99,-5.41854,262144,-5.41854,262144,?2:64-?15:8-?4:2-?0:4-
100,55,100,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?0:8-
101,55,101,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
102,56,102,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:8-?4:4-?0:1-
103,57,103,-5.41854,262144,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
104,57,104,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
105,57,105,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:2-?0:1-
106,58,106,-6.34796,2.22822e+06,-5.41854,262144,?15:8-?4:1-?0:1-
107,58,107,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:4-?0:2-
108,58,108,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:8-?0:8-
109,59,109,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:4-
110,59,110,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:2-
111,59,111,-5.81648,655360,-5.41854,262144,?2:2-?15:16-?4:4-?0:1-
112,60,112,-5.41854,262144,-5.41854,262144,?2:32-?15:16-?4:4-?0:1-
113,60,113,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:2-
114,60,114,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?15:1-?4:4-?0:2-
115,60,115,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
116,60,116,-5.41854,262144,-5.41854,262144,?2:8-?15:8-?4:4-?0:1-
117,61,117,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
118,62,118,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:2-
119,63,119,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:16-?0:8-
120,63,120,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:1-
121,63,121,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:4-
122,66,122,-5.71957,524288,-5.41854,262144,?12:16-?2:32-?15:16-?0:8-
123,66,123,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:4-
124,67,124,-6.92369,8.38861e+06,-5.41854,262144,?15:8-?4:1-?0:2-
125,68,125,-7.52575,3.35544e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:2-
126,68,126,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:2-?0:2-
127,68,127,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:4-
128,69,128,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
129,69,129,-6.93042,8.51968e+06,-5.41854,262144,?14:2-?15:1-?4:4-?0:1-
130,70,130,-7.22472,1.67772e+07,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
131,70,131,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:4-?0:1-
132,70,132,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
133,72,133,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
134,73,134,-5.81648,655360,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
135,74,135,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:4-
136,74,136,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:4-?0:2-
137,74,137,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:4-
138,75,138,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?0:8-
139,75,139,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:4-?0:2-
140,75,140,-5.71957,524288,-5.41854,262144,?2:2-?15:16-?0:8-
141,76,141,-7.22472,1.67772e+07,-5.41854,262144,?2:1-?15:2-?0:8-
142,76,142,-6.62266,4.1943e+06,-5.41854,262144,?15:4-?4:2-?0:2-
143,77,143,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:8-?0:8-
144,77,144,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:8-?4:4-?0:2-
145,78,145,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:16-?4:4-?0:1-
146,79,146,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
147,79,147,-7.82678,6.71089e+07,-5.41854,262144,?1:4-?14:2-?15:1-?0:8-
148,80,148,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
149,80,149,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
150,81,150,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:4-
151,81,151,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:4-
152,81,152,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:2-?0:8-
153,82,153,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:2-
154,83,154,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:2-
155,83,155,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:16-?0:8-
156,85,156,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?4:4-?0:1-
157,86,157,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:4-
158,86,158,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:16-?15:1-?0:8-
159,87,159,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:16-?4:4-?0:2-
160,87,160,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:2-
161,87,161,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
162,88,162,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
163,89,163,-6.34796,2.22822e+06,-5.41854,262144,?12:4-?2:8-?15:4-?0:8-
164,90,164,-6.0206,1.04858e+06,-5.41854,262144,?15:4-?4:4-?0:1-
165,90,165,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:2-?4:4-?0:2-
166,90,166,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:2-?0:2-
167,90,167,-6.63602,4.32538e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:2-
168,91,168,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:8-?0:8-
169,92,169,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:1-
170,93,170,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:16-?4:1-?0:2-
171,95,171,-6.07175,1.17965e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:2-?0:4-
172,96,172,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:2-
173,98,173,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:8-?15:8-?0:8-
174,100,174,-5.71957,524288,-5.41854,262144,?12:4-?2:128-?15:4-?4:2-?0:1-
175,101,175,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:2-
176,101,176,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
177,101,177,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
178,101,178,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?0:8-
179,101,179,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:2-?4:4-?0:1-
180,102,180,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:8-?0:8-
181,103,181,-5.71957,524288,-5.41854,262144,?2:32-?15:16-?4:2-?0:4-
182,103,182,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:1-
183,103,183,-8.12781,1.34218e+08,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:2-
184,104,184,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:4-
185,104,185,-6.0206,1.04858e+06,-5.41854,262144,?15:4-?4:1-?0:4-
186,104,186,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:1-
187,104,187,-20,0,-5.41854,262144,?2:2-?15:8-?0:8-
188,105,188,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:2-
189,106,189,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:4-
190,107,190,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:1-
191,108,191,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:4-?0:2-
192,109,192,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?0:8-
193,109,193,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:4-?0:2-
194,110,194,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?0:8-
195,111,195,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:4-
196,111,196,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?4:4-?0:2-
197,111,197,-6.92369,8.38861e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:2-
198,111,198,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:4-?0:2-
199,112,199,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
200,112,200,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
201,113,201,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:2-
202,113,202,-7.52744,3.36855e+07,-5.41854,262144,?2:4-?15:8-?4:1-?0:4-
203,113,203,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:1-
204,114,204,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?2:1-?15:2-?0:8-
205,114,205,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:4-
206,114,206,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:2-
207,117,207,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:4-?0:1-
208,117,208,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:4-?0:2-
209,118,209,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:1-
210,118,210,-6.07175,1.17965e+06,-5.41854,262144,?2:128-?15:4-?0:8-
211,118,211,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:4-
212,118,212,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
213,119,213,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?4:1-?0:2-
214,119,214,-7.82678,6.71089e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:1-
215,119,215,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:2-
216,119,216,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:1-
217,120,217,-6.0206,1.04858e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:4-?0:1-
218,121,218,-6.62266,4.1943e+06,-5.41854,262144,?12:4-?2:4-?15:4-?0:8-
219,121,219,-7.52744,3.36855e+07,-5.41854,262144,?14:2-?15:1-?4:4-?0:2-
220,122,220,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:1-
221,122,221,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:4-
222,123,222,-6.92369,8.38861e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:1-
223,123,223,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?2:1-?15:2-?4:1-?0:1-
224,123,224,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:1-
225,123,225,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:8-?14:16-?15:1-?0:8-
226,124,226,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:2-
227,124,227,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
228,125,228,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:2-
229,126,229,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
230,126,230,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:1-
231,129,231,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
232,129,232,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?0:8-
233,131,233,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?4:1-?0:2-
234,131,234,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:4-?0:2-
235,131,235,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:4-
236,131,236,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
237,132,237,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:4-?0:1-
238,132,238,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
239,133,239,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:1-?0:1-
240,134,240,-5.71957,524288,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
241,134,241,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?0:8-
242,135,242,-5.71957,524288,-5.41854,262144,?2:8-?15:8-?4:2-?0:2-
243,136,243,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
244,136,244,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
245,136,245,-6.63602,4.32538e+06,-5.41854,262144,?14:4-?15:1-?4:4-?0:1-
246,136,246,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:8-?15:1-?0:8-
247,137,247,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:4-?0:1-
248,138,248,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?4:1-?0:1-
249,138,249,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
250,138,250,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?0:8-
251,138,251,-5.59463,393216,-5.41854,262144,?2:64-?15:4-?4:4-?0:1-
252,138,252,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
253,138,253,-7.22472,1.67772e+07,-5.41854,262144,?2:16-?15:2-?0:8-
254,139,254,-5.81648,655360,-5.41854,262144,?2:256-?15:2-?4:4-?0:1-
255,139,255,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
256,139,256,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:2-?0:1-
257,139,257,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:2-
258,140,258,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:2-?0:4-
259,140,259,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?4:4-?0:1-
260,141,260,-6.92369,8.38861e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:4-
261,141,261,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:1-?0:4-
262,142,262,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:4-
263,142,263,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
264,145,264,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?4:1-?0:4-
265,146,265,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:4-
266,151,266,-5.59463,393216,-5.41854,262144,?12:16-?2:16-?15:16-?4:2-?0:2-
267,151,267,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:4-?0:8-
268,151,268,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
269,151,269,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:4-
270,151,270,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?0:8-
271,151,271,-6.92369,8.38861e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:1-
272,152,272,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
273,152,273,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:2-
274,152,274,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:1-
275,152,275,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:16-?4:2-?0:1-
276,153,276,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?2:1-?15:2-?0:8-
277,153,277,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:1-
278,154,278,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
279,154,279,-7.22472,1.67772e+07,-5.41854,262144,?2:2-?15:2-?0:8-
280,154,280,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:1-
281,155,281,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:4-
282,155,282,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
283,159,283,-5.81648,655360,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:2-
284,160,284,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
285,160,285,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:2-
286,161,286,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
287,161,287,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:4-?0:2-
288,161,288,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?0:8-
289,161,289,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:1-
290,161,290,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
291,161,291,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:4-
292,163,292,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:2-?15:4-?0:8-
293,163,293,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:1-
294,164,294,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:4-
