index,time,iter,reward,value,best_reward,best_value,node
43,30,43,-20,0,-5.2936,196608,?4:2-?12:4-
44,33,44,-5.69154,491520,-5.2936,196608,?2:8-?4:4-?12:4-
45,33,45,-20,0,-5.2936,196608,?4:1-?12:4-
46,33,46,-20,0,-5.2936,196608,?4:2-?12:1-
47,33,47,-20,0,-5.2936,196608,?4:3-?12:1-
48,37,48,-5.64578,442368,-5.2936,196608,?17:8-?2:32-?4:3-?12:3-
49,40,49,-5.89566,786432,-5.2936,196608,?17:4-?2:16-?4:3-?12:3-
50,43,50,-6.21088,1.62509e+06,-5.2936,196608,?4:1-?12:1-
51,43,51,-20,0,-5.2936,196608,?4:1-?12:4-
52,43,52,-20,0,-5.2936,196608,?4:3-?12:1-
53,47,53,-5.46969,294912,-5.2936,196608,?2:1-?4:3-?12:3-
54,47,54,-20,0,-5.2936,196608,?4:1-?12:3-
55,47,55,-20,0,-5.2936,196608,?4:4-?12:3-
56,50,56,-6.07175,1.17965e+06,-5.2936,196608,?2:1-?4:1-?12:1-
57,55,57,-5.70578,507904,-5.2936,196608,?2:8-?4:3-?12:3-
58,55,58,-20,0,-5.2936,196608,?4:4-?12:1-
59,55,59,-20,0,-5.2936,196608,?4:3-?12:2-
60,55,60,-20,0,-5.2936,196608,?4:1-?12:2-
61,58,61,-5.9983,996096,-5.2936,196608,?17:1-?2:64-?4:4-?12:4-
62,58,62,-20,0,-5.2936,196608,?4:1-?12:4-
63,58,63,-20,0,-5.2936,196608,?4:4-?12:3-
64,58,64,-20,0,-5.2936,196608,?4:2-?12:3-
65,58,65,-20,0,-5.2936,196608,?4:3-?12:2-
66,58,66,-20,0,-5.2936,196608,?4:2-?12:4-
67,58,67,-20,0,-5.2936,196608,?4:4-?12:3-
68,58,68,-20,0,-5.2936,196608,?4:1-?12:2-
69,58,69,-20,0,-5.2936,196608,?4:2-?12:1-
70,58,70,-20,0,-5.2936,196608,?4:3-?12:4-
71,58,71,-20,0,-5.2936,196608,?4:1-?12:3-
72,58,72,-20,0,-5.2936,196608,?4:4-?12:1-
73,58,73,-20,0,-5.2936,196608,?4:4-?12:1-
74,61,74,-5.36055,229376,-5.2936,196608,?2:4-?4:3-?12:3-
75,61,75,-20,0,-5.2936,196608,?4:3-?12:2-
76,61,76,-20,0,-5.2936,196608,?4:3-?12:4-
77,61,77,-20,0,-5.2936,196608,?4:1-?12:4-
78,61,78,-20,0,-5.2936,196608,?4:2-?12:4-
79,61,79,-20,0,-5.2936,196608,?4:3-?12:4-
80,61,80,-20,0,-5.2936,196608,?4:1-?12:4-
81,61,81,-20,0,-5.2936,196608,?4:4-?12:1-
82,61,82,-20,0,-5.2936,196608,?4:2-?12:3-
83,61,83,-20,0,-5.2936,196608,?4:2-?12:4-
84,61,84,-20,0,-5.2936,196608,?4:2-?12:3-
85,61,85,-20,0,-5.2936,196608,?4:2-?12:3-
86,61,86,-20,0,-5.2936,196608,?4:2-?12:4-
87,61,87,-20,0,-5.2936,196608,?4:2-?12:4-
88,61,88,-20,0,-5.2936,196608,?4:4-?12:1-
89,61,89,-20,0,-5.2936,196608,?4:4-?12:2-
90,61,90,-20,0,-5.2936,196608,?4:3-?12:2-
91,61,91,-20,0,-5.2936,196608,?4:1-?12:3-
92,65,92,-5.46969,294912,-5.2936,196608,?4:2-?12:2-
93,65,93,-20,0,-5.2936,196608,?4:3-?12:4-
94,72,94,-5.64578,442368,-5.2936,196608,?17:16-?2:32-?4:3-?12:3-
95,75,95,-5.46969,294912,-5.2936,196608,?2:2-?4:2-?12:2-
96,75,96,-20,0,-5.2936,196608,?4:4-?12:3-
97,75,97,-20,0,-5.2936,196608,?4:2-?12:4-
98,75,98,-20,0,-5.2936,196608,?4:4-?12:2-
99,78,99,-5.80548,638976,-5.2936,196608,?2:1-?4:4-?12:4-
100,78,100,-20,0,-5.2936,196608,?4:3-?12:2-
101,78,101,-20,0,-5.2936,196608,?4:3-?12:2-
102,82,102,-6.38174,2.40845e+06,-5.2936,196608,?2:32-?4:1-?12:1-
103,82,103,-20,0,-5.2936,196608,?4:1-?12:2-
104,82,104,-20,0,-5.2936,196608,?4:3-?12:2-
105,85,105,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?4:1-?12:1-
106,85,106,-20,0,-5.2936,196608,?4:3-?12:4-
107,88,107,-5.81648,655360,-5.2936,196608,?17:4-?2:1-?4:3-?12:3-
108,88,108,-20,0,-5.2936,196608,?4:2-?12:1-
109,88,109,-20,0,-5.2936,196608,?4:3-?12:4-
110,88,110,-20,0,-5.2936,196608,?4:4-?12:2-
111,88,111,-20,0,-5.2936,196608,?4:1-?12:4-
112,88,112,-20,0,-5.2936,196608,?4:1-?12:2-
113,88,113,-20,0,-5.2936,196608,?4:3-?12:4-
114,88,114,-20,0,-5.2936,196608,?4:1-?12:3-
115,88,115,-20,0,-5.2936,196608,?4:1-?12:3-
116,88,116,-20,0,-5.2936,196608,?4:2-?12:1-
117,88,117,-20,0,-5.2936,196608,?4:4-?12:1-
118,93,118,-5.92279,837120,-5.2936,196608,?2:64-?4:2-?12:2-
119,93,119,-20,0,-5.2936,196608,?4:1-?12:4-
120,93,120,-20,0,-5.2936,196608,?4:2-?12:4-
121,93,121,-20,0,-5.2936,196608,?4:3-?12:2-
122,93,122,-20,0,-5.2936,196608,?4:4-?12:1-
123,93,123,-20,0,-5.2936,196608,?4:2-?12:4-
124,93,124,-20,0,-5.2936,196608,?4:4-?12:2-
125,96,125,-5.59463,393216,-5.2936,196608,?2:2-?4:3-?12:3-
126,96,126,-20,0,-5.2936,196608,?4:3-?12:1-
127,96,127,-20,0,-5.2936,196608,?4:1-?12:3-
128,100,128,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?4:2-?12:2-
129,100,129,-20,0,-5.2936,196608,?4:1-?12:2-
130,100,130,-20,0,-5.2936,196608,?4:3-?12:2-
131,100,131,-20,0,-5.2936,196608,?4:4-?12:2-
132,100,132,-20,0,-5.2936,196608,?4:4-?12:3-
133,100,133,-20,0,-5.2936,196608,?4:4-?12:2-
134,100,134,-20,0,-5.2936,196608,?4:2-?12:1-
135,100,135,-20,0,-5.2936,196608,?4:1-?12:4-
136,102,136,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?2:1-?4:4-?12:4-
137,105,137,-5.59463,393216,-5.2936,196608,?2:4-?4:2-?12:2-
138,105,138,-20,0,-5.2936,196608,?4:4-?12:2-
139,108,139,-5.94681,884736,-5.2936,196608,?17:2-?2:16-?4:4-?12:4-
140,108,140,-20,0,-5.2936,196608,?4:4-?12:1-
141,113,141,-6.08948,1.2288e+06,-5.2936,196608,?2:16-?4:1-?12:1-
142,113,142,-20,0,-5.2936,196608,?4:3-?12:2-
143,113,143,-20,0,-5.2936,196608,?4:2-?12:4-
144,113,144,-20,0,-5.2936,196608,?4:2-?12:1-
145,113,145,-20,0,-5.2936,196608,?4:3-?12:2-
146,116,146,-5.73293,540672,-5.2936,196608,?17:4-?2:16-?4:4-?12:4-
147,116,147,-20,0,-5.2936,196608,?4:4-?12:2-
148,116,148,-20,0,-5.2936,196608,?4:2-?12:4-
149,116,149,-20,0,-5.2936,196608,?4:1-?12:4-
150,116,150,-20,0,-5.2936,196608,?4:4-?12:1-
151,116,151,-20,0,-5.2936,196608,?4:1-?12:3-
152,119,152,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?2:2-?4:2-?12:2-
153,119,153,-20,0,-5.2936,196608,?4:1-?12:4-
154,122,154,-6.09057,1.23187e+06,-5.2936,196608,?2:64-?4:1-?12:1-
155,123,155,-5.46969,294912,-5.2936,196608,?2:4-?4:4-?12:4-
156,123,156,-20,0,-5.2936,196608,?4:1-?12:2-
157,123,157,-20,0,-5.2936,196608,?4:3-?12:1-
158,123,158,-20,0,-5.2936,196608,?4:2-?12:3-
159,123,159,-20,0,-5.2936,196608,?4:1-?12:4-
160,123,160,-20,0,-5.2936,196608,?4:2-?12:3-
161,123,161,-20,0,-5.2936,196608,?4:1-?12:3-
162,123,162,-20,0,-5.2936,196608,?4:3-?12:2-
163,123,163,-20,0,-5.2936,196608,?4:1-?12:2-
164,123,164,-20,0,-5.2936,196608,?4:2-?12:4-
165,123,165,-20,0,-5.2936,196608,?4:3-?12:1-
166,123,166,-20,0,-5.2936,196608,?4:3-?12:2-
167,123,167,-20,0,-5.2936,196608,?4:4-?12:1-
168,124,168,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?2:1-?4:3-?12:3-
169,124,169,-20,0,-5.2936,196608,?4:4-?12:1-
170,124,170,-20,0,-5.2936,196608,?4:1-?12:2-
171,124,171,-20,0,-5.2936,196608,?4:4-?12:3-
172,124,172,-20,0,-5.2936,196608,?4:3-?12:1-
173,124,173,-20,0,-5.2936,196608,?4:3-?12:2-
174,124,174,-20,0,-5.2936,196608,?4:2-?12:3-
175,128,175,-5.59463,393216,-5.2936,196608,?17:8-?2:2-?4:2-?12:2-
176,128,176,-20,0,-5.2936,196608,?4:4-?12:2-
177,128,177,-20,0,-5.2936,196608,?4:2-?12:3-
178,128,178,-20,0,-5.2936,196608,?4:3-?12:4-
179,131,179,-5.77072,589824,-5.2936,196608,?2:1-?4:2-?12:2-
180,131,180,-20,0,-5.2936,196608,?4:4-?12:3-
181,131,181,-20,0,-5.2936,196608,?4:4-?12:1-
182,131,182,-20,0,-5.2936,196608,?4:3-?12:2-
183,131,183,-20,0,-5.2936,196608,?4:2-?12:1-
184,131,184,-20,0,-5.2936,196608,?4:4-?12:1-
185,131,185,-20,0,-5.2936,196608,?4:2-?12:4-
186,133,186,-5.59463,393216,-5.2936,196608,?17:8-?2:1-?4:2-?12:2-
187,135,187,-5.70578,507904,-5.2936,196608,?17:4-?2:8-?4:3-?12:3-
188,135,188,-20,0,-5.2936,196608,?4:3-?12:1-
189,135,189,-20,0,-5.2936,196608,?4:1-?12:3-
190,136,190,-5.59463,393216,-5.2936,196608,?2:8-?4:2-?12:2-
191,136,191,-20,0,-5.2936,196608,?4:2-?12:3-
192,136,192,-20,0,-5.2936,196608,?4:4-?12:1-
193,136,193,-20,0,-5.2936,196608,?4:4-?12:3-
194,139,194,-6.17346,1.49094e+06,-5.2936,196608,?17:1-?2:4-?4:3-?12:3-
195,139,195,-20,0,-5.2936,196608,?4:4-?12:3-
196,139,196,-20,0,-5.2936,196608,?4:4-?12:3-
197,142,197,-5.81648,655360,-5.2936,196608,?17:2-?2:4-?4:3-?12:3-
198,142,198,-20,0,-5.2936,196608,?4:1-?12:2-
199,142,199,-20,0,-5.2936,196608,?4:1-?12:2-
200,146,200,-5.99257,983040,-5.2936,196608,?17:8-?2:16-?4:2-?12:2-
201,146,201,-20,0,-5.2936,196608,?4:1-?12:2-
202,146,202,-20,0,-5.2936,196608,?4:1-?12:3-
203,146,203,-20,0,-5.2936,196608,?4:4-?12:2-
204,146,204,-20,0,-5.2936,196608,?4:3-?12:1-
205,146,205,-20,0,-5.2936,196608,?4:2-?12:1-
206,146,206,-20,0,-5.2936,196608,?4:3-?12:4-
207,148,207,-6.67381,4.71859e+06,-5.2936,196608,?17:1-?2:64-?4:1-?12:1-
208,148,208,-20,0,-5.2936,196608,?4:2-?12:3-
209,148,209,-20,0,-5.2936,196608,?4:1-?12:2-
210,151,210,-6.41854,2.62144e+06,-5.2936,196608,?17:1-?2:2-?4:3-?12:3-
211,151,211,-20,0,-5.2936,196608,?4:3-?12:4-
212,155,212,-6.2936,1.96608e+06,-5.2936,196608,?17:2-?2:16-?4:1-?12:1-
213,155,213,-20,0,-5.2936,196608,?4:4-?12:1-
214,157,214,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?2:64-?4:2-?12:2-
215,157,215,-20,0,-5.2936,196608,?4:2-?12:3-
216,157,216,-20,0,-5.2936,196608,?4:2-?12:4-
217,160,217,-5.94681,884736,-5.2936,196608,?17:4-?2:2-?4:2-?12:2-
218,160,218,-20,0,-5.2936,196608,?4:1-?12:4-
219,163,219,-7.1278,1.34216e+07,-5.2936,196608,?16:4-?17:1-?2:64-?4:1-?12:1-
220,163,220,-20,0,-5.2936,196608,?4:1-?12:3-
221,163,221,-20,0,-5.2936,196608,?4:2-?12:4-
222,163,222,-20,0,-5.2936,196608,?4:1-?12:4-
223,163,223,-20,0,-5.2936,196608,?4:4-?12:3-
224,163,224,-20,0,-5.2936,196608,?4:4-?12:3-
225,163,225,-20,0,-5.2936,196608,?4:4-?12:3-
226,163,226,-20,0,-5.2936,196608,?4:1-?12:2-
227,163,227,-20,0,-5.2936,196608,?4:3-?12:1-
228,163,228,-20,0,-5.2936,196608,?4:3-?12:2-
229,163,229,-20,0,-5.2936,196608,?4:3-?12:4-
230,163,230,-20,0,-5.2936,196608,?4:3-?12:4-
231,163,231,-20,0,-5.2936,196608,?4:2-?12:3-
232,167,232,-5.53664,344064,-5.2936,196608,?17:8-?2:16-?4:4-?12:4-
233,167,233,-20,0,-5.2936,196608,?4:3-?12:2-
234,167,234,-20,0,-5.2936,196608,?4:4-?12:2-
235,167,235,-20,0,-5.2936,196608,?4:1-?12:2-
236,167,236,-20,0,-5.2936,196608,?4:3-?12:1-
237,167,237,-20,0,-5.2936,196608,?4:3-?12:4-
238,167,238,-20,0,-5.2936,196608,?4:2-?12:3-
239,167,239,-20,0,-5.2936,196608,?4:2-?12:4-
240,167,240,-20,0,-5.2936,196608,?4:1-?12:2-
241,171,241,-5.94681,884736,-5.2936,196608,?2:4-?4:1-?12:1-
242,171,242,-20,0,-5.2936,196608,?4:3-?12:4-
243,171,243,-20,0,-5.2936,196608,?4:4-?12:3-
244,171,244,-20,0,-5.2936,196608,?4:4-?12:1-
245,171,245,-20,0,-5.2936,196608,?4:3-?12:2-
246,171,246,-20,0,-5.2936,196608,?4:3-?12:1-
247,171,247,-20,0,-5.2936,196608,?4:3-?12:4-
248,171,248,-20,0,-5.2936,196608,?4:1-?12:4-
249,175,249,-5.59463,393216,-5.2936,196608,?14:1-?17:8-?2:32-?4:3-?12:3-
250,175,250,-20,0,-5.2936,196608,?4:1-?12:3-
251,175,251,-20,0,-5.2936,196608,?4:1-?12:2-
252,175,252,-20,0,-5.2936,196608,?4:4-?12:2-
253,175,253,-20,0,-5.2936,196608,?4:2-?12:4-
254,175,254,-20,0,-5.2936,196608,?4:2-?12:4-
255,175,255,-20,0,-5.2936,196608,?4:2-?12:3-
256,175,256,-20,0,-5.2936,196608,?4:1-?12:4-
257,175,257,-20,0,-5.2936,196608,?4:2-?12:3-
258,175,258,-20,0,-5.2936,196608,?4:3-?12:2-
259,175,259,-20,0,-5.2936,196608,?4:1-?12:4-
260,175,260,-20,0,-5.2936,196608,?4:2-?12:1-
261,175,261,-20,0,-5.2936,196608,?4:3-?12:1-
262,175,262,-20,0,-5.2936,196608,?4:1-?12:3-
263,175,263,-20,0,-5.2936,196608,?4:1-?12:2-
264,178,264,-5.69154,491520,-5.2936,196608,?2:2-?4:4-?12:4-
265,178,265,-20,0,-5.2936,196608,?4:2-?12:1-
266,178,266,-20,0,-5.2936,196608,?4:1-?12:3-
267,183,267,-6.07175,1.17965e+06,-5.2936,196608,?17:8-?2:2-?4:1-?12:1-
268,186,268,-5.78023,602880,-5.2936,196608,?17:2-?2:64-?4:4-?12:4-
269,186,269,-20,0,-5.2936,196608,?4:4-?12:2-
270,186,270,-20,0,-5.2936,196608,?4:2-?12:4-
271,186,271,-20,0,-5.2936,196608,?4:2-?12:3-
272,186,272,-20,0,-5.2936,196608,?4:2-?12:3-
273,186,273,-20,0,-5.2936,196608,?4:4-?12:1-
274,186,274,-20,0,-5.2936,196608,?4:1-?12:4-
275,186,275,-20,0,-5.2936,196608,?4:3-?12:4-
276,188,276,-6.0206,1.04858e+06,-5.2936,196608,?17:2-?2:2-?4:3-?12:3-
277,190,277,-5.62176,418560,-5.2936,196608,?17:16-?2:64-?4:4-?12:4-
278,190,278,-20,0,-5.2936,196608,?4:1-?12:2-
279,194,279,-5.64679,443392,-5.2936,196608,?2:64-?4:3-?12:3-
280,194,280,-20,0,-5.2936,196608,?4:3-?12:4-
281,195,281,-6.19669,1.57286e+06,-5.2936,196608,?14:128-?17:2-?2:64-?4:2-?12:2-
282,198,282,-7.2281,1.69083e+07,-5.2936,196608,?16:1-?17:1-?2:1-?4:3-?12:3-
283,198,283,-20,0,-5.2936,196608,?4:1-?12:3-
284,198,284,-20,0,-5.2936,196608,?4:4-?12:2-
285,198,285,-20,0,-5.2936,196608,?4:3-?12:4-
286,198,286,-20,0,-5.2936,196608,?4:4-?12:3-
287,198,287,-20,0,-5.2936,196608,?4:4-?12:2-
288,201,288,-6.19669,1.57286e+06,-5.2936,196608,?17:4-?2:16-?4:1-?12:1-
289,205,289,-5.69154,491520,-5.2936,196608,?14:2-?17:8-?2:1-?4:2-?12:2-
290,205,290,-20,0,-5.2936,196608,?4:3-?12:4-
291,211,291,-5.46969,294912,-5.2936,196608,?17:16-?2:8-?4:2-?12:2-
292,211,292,-20,0,-5.2936,196608,?4:3-?12:4-
293,211,293,-20,0,-5.2936,196608,?4:2-?12:3-
294,211,294,-20,0,-5.2936,196608,?4:4-?12:3-
295,211,295,-20,0,-5.2936,196608,?4:2-?12:1-
296,211,296,-20,0,-5.2936,196608,?4:1-?12:4-
297,215,297,-6.08948,1.2288e+06,-5.2936,196608,?17:8-?2:16-?4:1-?12:1-
298,215,298,-20,0,-5.2936,196608,?4:2-?12:1-
299,215,299,-20,0,-5.2936,196608,?4:3-?12:2-
300,215,300,-20,0,-5.2936,196608,?4:2-?12:1-
301,217,301,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?2:1-?4:2-?12:2-
302,217,302,-20,0,-5.2936,196608,?4:1-?12:4-
303,221,303,-6.0206,1.04858e+06,-5.2936,196608,?17:2-?2:8-?4:3-?12:3-
304,221,304,-20,0,-5.2936,196608,?4:1-?12:3-
305,224,305,-5.77072,589824,-5.2936,196608,?17:8-?2:4-?4:2-?12:2-
306,224,306,-20,0,-5.2936,196608,?4:1-?12:2-
307,224,307,-20,0,-5.2936,196608,?4:2-?12:1-
308,224,308,-20,0,-5.2936,196608,?4:3-?12:1-
309,224,309,-20,0,-5.2936,196608,?4:3-?12:2-
310,224,310,-20,0,-5.2936,196608,?4:3-?12:2-
311,224,311,-20,0,-5.2936,196608,?4:3-?12:2-
312,224,312,-20,0,-5.2936,196608,?4:3-?12:4-
313,224,313,-20,0,-5.2936,196608,?4:2-?12:4-
314,224,314,-20,0,-5.2936,196608,?4:3-?12:4-
315,229,315,-6.25974,1.81862e+06,-5.2936,196608,?17:1-?2:4-?4:2-?12:2-
316,232,316,-5.77072,589824,-5.2936,196608,?14:2-?17:8-?2:16-?4:2-?12:2-
317,234,317,-5.7467,558080,-5.2936,196608,?17:4-?2:64-?4:3-?12:3-
318,238,318,-6.07175,1.17965e+06,-5.2936,196608,?2:32-?4:2-?12:2-
319,238,319,-20,0,-5.2936,196608,?4:4-?12:1-
320,238,320,-20,0,-5.2936,196608,?4:2-?12:4-
321,238,321,-20,0,-5.2936,196608,?4:4-?12:2-
322,238,322,-20,0,-5.2936,196608,?4:3-?12:2-
323,238,323,-20,0,-5.2936,196608,?4:1-?12:3-
324,238,324,-20,0,-5.2936,196608,?4:4-?12:3-
325,242,325,-5.69154,491520,-5.2936,196608,?17:8-?2:64-?4:4-?12:4-
326,246,326,-5.77072,589824,-5.2936,196608,?2:32-?4:4-?12:4-
327,246,327,-20,0,-5.2936,196608,?4:3-?12:4-
328,246,328,-20,0,-5.2936,196608,?4:1-?12:3-
329,246,329,-20,0,-5.2936,196608,?4:3-?12:4-
330,246,330,-20,0,-5.2936,196608,?4:3-?12:4-
331,246,331,-20,0,-5.2936,196608,?4:1-?12:3-
332,246,332,-20,0,-5.2936,196608,?4:1-?12:4-
333,248,333,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?2:32-?4:4-?12:4-
334,250,334,-5.81648,655360,-5.2936,196608,?14:1-?17:2-?2:8-?4:3-?12:3-
335,250,335,-20,0,-5.2936,196608,?4:4-?12:3-
336,250,336,-20,0,-5.2936,196608,?4:2-?12:3-
337,253,337,-5.7942,622592,-5.2936,196608,?17:16-?2:4-?4:3-?12:3-
338,256,338,-5.82288,665088,-5.2936,196608,?17:8-?2:64-?4:2-?12:2-
339,256,339,-20,0,-5.2936,196608,?4:1-?12:3-
340,256,340,-20,0,-5.2936,196608,?4:1-?12:2-
341,256,341,-20,0,-5.2936,196608,?4:2-?12:3-
342,256,342,-20,0,-5.2936,196608,?4:2-?12:3-
343,260,343,-5.71957,524288,-5.2936,196608,?14:32-?17:4-?2:16-?4:3-?12:3-
344,260,344,-20,0,-5.2936,196608,?4:4-?12:1-
345,260,345,-20,0,-5.2936,196608,?4:1-?12:3-
346,260,346,-20,0,-5.2936,196608,?4:1-?12:3-
347,260,347,-20,0,-5.2936,196608,?4:3-?12:4-
348,260,348,-20,0,-5.2936,196608,?4:3-?12:1-
349,260,349,-20,0,-5.2936,196608,?4:4-?12:2-
350,260,350,-20,0,-5.2936,196608,?4:2-?12:4-
351,268,351,-5.4697,294914,-5.2936,196608,?17:16-?2:32-?4:4-?12:4-
352,268,352,-20,0,-5.2936,196608,?4:3-?12:2-
353,268,353,-20,0,-5.2936,196608,?4:1-?12:3-
354,271,354,-5.89566,786432,-5.2936,196608,?17:8-?2:1-?4:1-?12:1-
355,271,355,-20,0,-5.2936,196608,?4:4-?12:2-
356,271,356,-20,0,-5.2936,196608,?4:2-?12:1-
357,274,357,-5.9983,996096,-5.2936,196608,?16:16-?17:1-?2:64-?4:4-?12:4-
358,274,358,-20,0,-5.2936,196608,?4:2-?12:3-
359,274,359,-20,0,-5.2936,196608,?4:4-?12:2-
360,279,360,-5.89566,786432,-5.2936,196608,?17:8-?2:32-?4:2-?12:2-
361,279,361,-20,0,-5.2936,196608,?4:3-?12:1-
362,281,362,-7.22726,1.68755e+07,-5.2936,196608,?14:8-?16:1-?17:1-?2:1-?4:3-?12:3-
363,281,363,-20,0,-5.2936,196608,?4:3-?12:1-
364,281,364,-20,0,-5.2936,196608,?4:3-?12:2-
365,281,365,-20,0,-5.2936,196608,?4:2-?12:4-
366,281,366,-20,0,-5.2936,196608,?4:1-?12:4-
367,281,367,-20,0,-5.2936,196608,?4:1-?12:3-
368,281,368,-20,0,-5.2936,196608,?4:3-?12:1-
369,281,369,-20,0,-5.2936,196608,?4:3-?12:2-
370,281,370,-20,0,-5.2936,196608,?4:2-?12:3-
371,281,371,-20,0,-5.2936,196608,?4:2-?12:1-
372,281,372,-20,0,-5.2936,196608,?4:4-?12:1-
373,281,373,-20,0,-5.2936,196608,?4:3-?12:4-
374,281,374,-20,0,-5.2936,196608,?4:1-?12:3-
375,281,375,-20,0,-5.2936,196608,?4:2-?12:1-
376,281,376,-20,0,-5.2936,196608,?4:4-?12:3-
377,287,377,-5.71957,524288,-5.2936,196608,?17:16-?2:2-?4:3-?12:3-
378,287,378,-20,0,-5.2936,196608,?4:2-?12:1-
379,291,379,-6.07175,1.17965e+06,-5.2936,196608,?14:1-?17:8-?2:16-?4:1-?12:1-
380,293,380,-5.77072,589824,-5.2936,196608,?17:2-?2:1-?4:4-?12:4-
381,293,381,-20,0,-5.2936,196608,?4:1-?12:3-
382,293,382,-20,0,-5.2936,196608,?4:1-?12:2-
383,293,383,-20,0,-5.2936,196608,?4:3-?12:2-
384,299,384,-5.69154,491520,-5.2936,196608,?17:16-?2:8-?4:4-?12:4-
385,299,385,-20,0,-5.2936,196608,?4:1-?12:3-
386,299,386,-20,0,-5.2936,196608,?4:4-?12:2-
387,302,387,-7.10651,1.27795e+07,-5.2936,196608,?16:2-?17:1-?2:4-?4:2-?12:2-
388,302,388,-20,0,-5.2936,196608,?4:2-?12:1-
389,302,389,-20,0,-5.2936,196608,?4:4-?12:1-
390,306,390,-6.22382,1.67424e+06,-5.2936,196608,?17:4-?2:64-?4:1-?12:1-
391,306,391,-20,0,-5.2936,196608,?4:2-?12:3-
392,306,392,-20,0,-5.2936,196608,?4:2-?12:4-
393,306,393,-20,0,-5.2936,196608,?4:4-?12:2-
394,306,394,-20,0,-5.2936,196608,?4:4-?12:3-
395,306,395,-20,0,-5.2936,196608,?4:1-?12:2-
396,308,396,-5.94681,884736,-5.2936,196608,?17:2-?2:8-?4:4-?12:4-
397,308,397,-20,0,-5.2936,196608,?4:2-?12:1-
398,308,398,-20,0,-5.2936,196608,?4:3-?12:1-
399,308,399,-20,0,-5.2936,196608,?4:4-?12:3-
400,308,400,-20,0,-5.2936,196608,?4:1-?12:4-
401,313,401,-5.77072,589824,-5.2936,196608,?17:8-?2:8-?4:4-?12:4-
402,313,402,-20,0,-5.2936,196608,?4:3-?12:2-
403,316,403,-5.99257,983040,-5.2936,196608,?17:2-?2:16-?4:2-?12:2-
404,320,404,-5.46969,294912,-5.2936,196608,?17:4-?2:2-?4:4-?12:4-
405,320,405,-20,0,-5.2936,196608,?4:4-?12:2-
