index,time,iter,reward,value,best_reward,best_value,node
46,175,46,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
47,178,47,-9.65126,4.47979e+09,-8.90975,8.12359e+08,?17:4-?15:2-?18:3-?4:1-?12:1-
48,182,48,-9.05156,1.12606e+09,-8.90975,8.12359e+08,?18:2-?4:1-?12:1-
49,182,49,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
50,182,50,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
51,186,51,-9.04033,1.09731e+09,-8.90975,8.12359e+08,?18:2-?4:2-?12:2-
52,197,52,-8.96415,9.20777e+08,-8.90975,8.12359e+08,?15:8-?18:12-?4:2-?12:2-
53,203,53,-9.1044,1.27173e+09,-8.90975,8.12359e+08,?17:1-?15:12-?18:4-?4:1-?12:1-
54,203,54,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
55,205,55,-9.65324,4.5003e+09,-8.90975,8.12359e+08,?15:3-?18:2-?4:1-?12:1-
56,210,56,-9.12546,1.33494e+09,-8.90975,8.12359e+08,?15:8-?18:4-?4:1-?12:1-
57,210,57,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
58,219,58,-8.9447,8.80444e+08,-8.90975,8.12359e+08,?15:16-?18:12-?4:2-?12:2-
59,230,59,-9.04493,1.10899e+09,-8.90975,8.12359e+08,?15:3-?18:16-?4:2-?12:2-
60,230,60,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
61,238,61,-8.93004,8.51225e+08,-8.90975,8.12359e+08,?15:16-?18:6-?4:1-?12:1-
62,242,62,-9.33381,2.15681e+09,-8.90975,8.12359e+08,?15:4-?18:4-?4:2-?12:2-
63,243,63,-9.9175,8.26985e+09,-8.90975,8.12359e+08,?15:1-?18:3-?4:2-?12:2-
64,243,64,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
65,243,65,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
66,243,66,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
67,243,67,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
68,243,68,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
69,243,69,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
70,243,70,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
71,245,71,-9.80294,6.35246e+09,-8.90975,8.12359e+08,?15:1-?18:4-?4:1-?12:1-
72,245,72,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
73,250,73,-9.09005,1.2304e+09,-8.90975,8.12359e+08,?14:96-?17:1-?15:12-?18:4-?4:1-?12:1-
74,255,74,-9.40232,2.52532e+09,-8.90975,8.12359e+08,?15:2-?18:6-?4:2-?12:2-
75,255,75,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
76,260,76,-9.40144,2.52022e+09,-8.90975,8.12359e+08,?15:1-?18:12-?4:2-?12:2-
77,266,77,-8.93552,8.62027e+08,-8.90975,8.12359e+08,?15:64-?18:3-?4:1-?12:1-
78,272,78,-9.19119,1.55308e+09,-8.90975,8.12359e+08,?15:4-?18:6-?4:1-?12:1-
79,272,79,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
80,272,80,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
81,275,81,-9.03547,1.08511e+09,-8.90975,8.12359e+08,?17:6-?18:1-?4:1-?12:1-
82,278,82,-9.12611,1.33692e+09,-8.90975,8.12359e+08,?17:3-?18:1-?4:1-?12:1-
83,283,83,-8.95936,9.10672e+08,-8.90975,8.12359e+08,?15:96-?18:2-?4:1-?12:1-
84,284,84,-10.087,1.22179e+10,-8.90975,8.12359e+08,?15:1-?18:2-?4:2-?12:2-
85,287,85,-9.5471,3.52452e+09,-8.90975,8.12359e+08,?15:2-?18:4-?4:2-?12:2-
86,287,86,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
87,287,87,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
88,287,88,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
89,290,89,-9.11857,1.31393e+09,-8.90975,8.12359e+08,?18:1-?4:2-?12:2-
90,294,90,-9.02174,1.05134e+09,-8.90975,8.12359e+08,?15:32-?18:2-?4:1-?12:1-
91,294,91,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
92,294,92,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
93,294,93,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
94,294,94,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
95,304,95,-9.03314,1.0793e+09,-8.90975,8.12359e+08,?15:4-?18:12-?4:2-?12:2-
96,304,96,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
97,304,97,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
98,304,98,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
99,304,99,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
100,304,100,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
101,313,101,-9.00686,1.01593e+09,-8.90975,8.12359e+08,?15:4-?18:16-?4:2-?12:2-
102,321,102,-9.19222,1.55674e+09,-8.90975,8.12359e+08,?15:2-?18:12-?4:2-?12:2-
103,324,103,-9.09402,1.2417e+09,-8.90975,8.12359e+08,?17:2-?18:1-?4:2-?12:2-
104,332,104,-9.11996,1.31812e+09,-8.90975,8.12359e+08,?15:2-?18:16-?4:1-?12:1-
105,332,105,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
106,332,106,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
107,338,107,-9.20254,1.59419e+09,-8.90975,8.12359e+08,?17:8-?15:4-?18:6-?4:1-?12:1-
108,338,108,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
109,345,109,-9.03873,1.09327e+09,-8.90975,8.12359e+08,?15:8-?18:6-?4:2-?12:2-
110,345,110,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
111,351,111,-9.2047,1.60214e+09,-8.90975,8.12359e+08,?15:8-?18:3-?4:2-?12:2-
112,361,112,-9.12104,1.32141e+09,-8.90975,8.12359e+08,?17:12-?15:2-?18:16-?4:1-?12:1-
113,361,113,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
114,361,114,-20,0,-8.90975,8.12359e+08,?4:1-?12:2-
115,361,115,-20,0,-8.90975,8.12359e+08,?4:2-?12:1-
116,366,116,-9.0675,1.16814e+09,-8.90975,8.12359e+08,?17:2-?15:8-?18:6-?4:2-?12:2-
117,375,117,-8.90483,8.03217e+08,-8.90483,8.03217e+08,?15:16-?18:12-?4:1-?12:1-
118,378,118,-9.42076,2.6349e+09,-8.90483,8.03217e+08,?17:1-?15:1-?18:12-?4:2-?12:2-
119,384,119,-9.01291,1.03018e+09,-8.90483,8.03217e+08,?17:1-?15:6-?18:16-?4:2-?12:2-
120,384,120,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
121,386,121,-9.55407,3.58152e+09,-8.90483,8.03217e+08,?15:4-?18:2-?4:2-?12:2-
122,386,122,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
123,388,123,-9.64682,4.43428e+09,-8.90483,8.03217e+08,?15:1-?18:6-?4:2-?12:2-
124,391,124,-9.07786,1.19635e+09,-8.90483,8.03217e+08,?17:12-?18:1-?4:2-?12:2-
125,396,125,-8.98679,9.7004e+08,-8.90483,8.03217e+08,?15:8-?18:8-?4:1-?12:1-
126,396,126,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
127,396,127,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
128,403,128,-9.06743,1.16796e+09,-8.90483,8.03217e+08,?15:24-?18:2-?4:1-?12:1-
129,403,129,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
130,403,130,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
131,403,131,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
132,403,132,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
133,403,133,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
134,406,134,-9.07206,1.18049e+09,-8.90483,8.03217e+08,?17:4-?18:1-?4:2-?12:2-
135,412,135,-8.96228,9.16816e+08,-8.90483,8.03217e+08,?15:24-?18:4-?4:1-?12:1-
136,421,136,-9.18759,1.54026e+09,-8.90483,8.03217e+08,?15:2-?18:12-?4:1-?12:1-
137,427,137,-8.9775,9.49511e+08,-8.90483,8.03217e+08,?17:2-?15:8-?18:12-?4:2-?12:2-
138,430,138,-9.27248,1.87277e+09,-8.90483,8.03217e+08,?14:4-?17:4-?18:1-?4:2-?12:2-
139,430,139,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
140,430,140,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
141,430,141,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
142,440,142,-8.96362,9.19634e+08,-8.90483,8.03217e+08,?15:12-?18:8-?4:2-?12:2-
143,454,143,-9.03093,1.07381e+09,-8.90483,8.03217e+08,?17:8-?15:3-?18:16-?4:2-?12:2-
144,454,144,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
145,454,145,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
146,459,146,-8.95374,8.98957e+08,-8.90483,8.03217e+08,?15:32-?18:6-?4:2-?12:2-
147,461,147,-9.1182,1.31281e+09,-8.90483,8.03217e+08,?17:1-?18:1-?4:2-?12:2-
148,461,148,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
149,463,149,-9.0801,1.20254e+09,-8.90483,8.03217e+08,?14:32-?17:2-?18:1-?4:2-?12:2-
150,463,150,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
151,463,151,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
152,463,152,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
153,468,153,-9.21709,1.64852e+09,-8.90483,8.03217e+08,?15:12-?18:2-?4:1-?12:1-
154,477,154,-8.91238,8.17297e+08,-8.90483,8.03217e+08,?15:12-?18:16-?4:1-?12:1-
155,477,155,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
156,477,156,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
157,481,157,-9.12997,1.34887e+09,-8.90483,8.03217e+08,?15:8-?18:4-?4:2-?12:2-
158,494,158,-9.03073,1.07332e+09,-8.90483,8.03217e+08,?15:3-?18:16-?4:1-?12:1-
159,502,159,-9.05177,1.1266e+09,-8.90483,8.03217e+08,?15:16-?18:3-?4:2-?12:2-
160,507,160,-9.00698,1.0162e+09,-8.90483,8.03217e+08,?15:64-?18:3-?4:2-?12:2-
161,525,161,-8.94039,8.71742e+08,-8.90483,8.03217e+08,?17:16-?15:8-?18:12-?4:1-?12:1-
162,525,162,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
163,533,163,-9.40183,2.52248e+09,-8.90483,8.03217e+08,?17:16-?15:1-?18:12-?4:2-?12:2-
164,535,164,-9.08781,1.22409e+09,-8.90483,8.03217e+08,?14:32-?17:6-?18:1-?4:1-?12:1-
165,535,165,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
166,536,166,-9.91751,8.27003e+09,-8.90483,8.03217e+08,?17:12-?15:1-?18:3-?4:2-?12:2-
167,536,167,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
168,543,168,-8.98627,9.68875e+08,-8.90483,8.03217e+08,?17:12-?15:32-?18:3-?4:2-?12:2-
169,547,169,-9.40199,2.52345e+09,-8.90483,8.03217e+08,?15:3-?18:4-?4:1-?12:1-
170,547,170,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
171,551,171,-9.18883,1.54463e+09,-8.90483,8.03217e+08,?14:2-?17:6-?18:1-?4:1-?12:1-
172,557,172,-9.39888,2.50539e+09,-8.90483,8.03217e+08,?15:2-?18:6-?4:1-?12:1-
173,560,173,-9.18493,1.53086e+09,-8.90483,8.03217e+08,?14:2-?17:12-?18:1-?4:2-?12:2-
174,560,174,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
175,560,175,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
176,564,176,-9.40375,2.53366e+09,-8.90483,8.03217e+08,?17:3-?15:2-?18:6-?4:2-?12:2-
177,564,177,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
178,564,178,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
179,564,179,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
180,564,180,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
181,564,181,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
182,564,182,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
183,564,183,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
184,564,184,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
185,567,185,-9.06341,1.15721e+09,-8.90483,8.03217e+08,?17:2-?18:1-?4:1-?12:1-
186,567,186,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
187,567,187,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
188,567,188,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
189,567,189,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
190,567,190,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
191,567,191,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
192,575,192,-9.0362,1.08692e+09,-8.90483,8.03217e+08,?15:8-?18:6-?4:1-?12:1-
193,581,193,-9.19204,1.55611e+09,-8.90483,8.03217e+08,?17:12-?15:4-?18:6-?4:1-?12:1-
194,581,194,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
195,581,195,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
196,590,196,-8.98249,9.60494e+08,-8.90483,8.03217e+08,?17:12-?15:16-?18:12-?4:2-?12:2-
197,590,197,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
198,593,198,-9.54263,3.48841e+09,-8.90483,8.03217e+08,?17:16-?15:2-?18:4-?4:2-?12:2-
199,595,199,-9.65713,4.54075e+09,-8.90483,8.03217e+08,?15:3-?18:2-?4:2-?12:2-
200,600,200,-9.39721,2.49579e+09,-8.90483,8.03217e+08,?15:1-?18:12-?4:1-?12:1-
201,600,201,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
202,604,202,-9.28989,1.94934e+09,-8.90483,8.03217e+08,?15:24-?17:1-?18:1-?4:1-?12:1-
203,606,203,-9.8048,6.37972e+09,-8.90483,8.03217e+08,?15:1-?18:4-?4:2-?12:2-
204,611,204,-8.98482,9.65659e+08,-8.90483,8.03217e+08,?15:8-?18:8-?4:2-?12:2-
205,616,205,-9.12821,1.3434e+09,-8.90483,8.03217e+08,?17:16-?15:8-?18:4-?4:1-?12:1-
206,616,206,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
207,616,207,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
208,616,208,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
209,619,209,-9.20298,1.59579e+09,-8.90483,8.03217e+08,?15:4-?18:6-?4:2-?12:2-
210,619,210,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
211,619,211,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
212,619,212,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
213,620,213,-9.80316,6.35567e+09,-8.90483,8.03217e+08,?17:8-?15:1-?18:4-?4:2-?12:2-
214,620,214,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
215,627,215,-9.0517,1.12641e+09,-8.90483,8.03217e+08,?17:16-?15:16-?18:3-?4:2-?12:2-
216,634,216,-9.05202,1.12726e+09,-8.90483,8.03217e+08,?15:16-?18:3-?4:1-?12:1-
217,643,217,-8.99336,9.84837e+08,-8.90483,8.03217e+08,?15:4-?18:16-?4:1-?12:1-
218,653,218,-8.95508,9.01743e+08,-8.90483,8.03217e+08,?15:12-?18:16-?4:2-?12:2-
219,654,219,-10.0846,1.2152e+10,-8.90483,8.03217e+08,?17:6-?15:1-?18:2-?4:2-?12:2-
220,663,220,-8.94941,8.90035e+08,-8.90483,8.03217e+08,?17:16-?15:32-?18:3-?4:1-?12:1-
221,676,221,-8.98301,9.6164e+08,-8.90483,8.03217e+08,?17:12-?15:4-?18:16-?4:1-?12:1-
222,682,222,-9.1271,1.33999e+09,-8.90483,8.03217e+08,?15:4-?18:8-?4:2-?12:2-
223,695,223,-9.0331,1.0792e+09,-8.90483,8.03217e+08,?17:12-?15:4-?18:12-?4:2-?12:2-
224,700,224,-9.01105,1.02577e+09,-8.90483,8.03217e+08,?15:96-?18:2-?4:2-?12:2-
225,704,225,-9.02381,1.05635e+09,-8.90483,8.03217e+08,?17:1-?15:4-?18:16-?4:1-?12:1-
226,704,226,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
227,706,227,-9.53003,3.38869e+09,-8.90483,8.03217e+08,?14:1-?17:16-?15:1-?18:12-?4:2-?12:2-
228,711,228,-8.95936,9.10677e+08,-8.90483,8.03217e+08,?17:1-?15:16-?18:12-?4:1-?12:1-
229,714,229,-9.07634,1.19219e+09,-8.90483,8.03217e+08,?14:32-?17:2-?18:1-?4:1-?12:1-
230,714,230,-10.0855,1.21747e+10,-8.90483,8.03217e+08,?17:4-?15:1-?18:2-?4:2-?12:2-
231,714,231,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
232,714,232,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
233,714,233,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
234,714,234,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
235,720,235,-9.06793,1.1693e+09,-8.90483,8.03217e+08,?17:16-?15:24-?18:2-?4:1-?12:1-
236,727,236,-9.04051,1.09778e+09,-8.90483,8.03217e+08,?17:12-?15:12-?18:4-?4:1-?12:1-
237,730,237,-9.09416,1.24212e+09,-8.90483,8.03217e+08,?17:16-?18:1-?4:1-?12:1-
238,730,238,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
239,734,239,-9.40705,2.55299e+09,-8.90483,8.03217e+08,?17:4-?15:2-?18:6-?4:1-?12:1-
240,737,240,-9.01278,1.02987e+09,-8.90483,8.03217e+08,?17:1-?15:64-?18:3-?4:1-?12:1-
241,744,241,-9.30981,2.04084e+09,-8.90483,8.03217e+08,?15:1-?18:16-?4:2-?12:2-
242,751,242,-9.01405,1.03288e+09,-8.90483,8.03217e+08,?15:48-?18:2-?4:2-?12:2-
243,751,243,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
244,751,244,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
245,754,245,-9.17508,1.49651e+09,-8.90483,8.03217e+08,?14:24-?17:1-?15:6-?18:16-?4:2-?12:2-
246,761,246,-9.19291,1.55925e+09,-8.90483,8.03217e+08,?15:3-?18:8-?4:2-?12:2-
247,761,247,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
248,761,248,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
249,763,249,-9.54133,3.47797e+09,-8.90483,8.03217e+08,?15:2-?18:4-?4:1-?12:1-
250,768,250,-9.39899,2.50605e+09,-8.90483,8.03217e+08,?17:8-?15:2-?18:6-?4:1-?12:1-
251,768,251,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
252,771,252,-9.40302,2.52939e+09,-8.90483,8.03217e+08,?17:3-?15:2-?18:6-?4:1-?12:1-
253,771,253,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
254,771,254,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
255,779,255,-9.19264,1.55825e+09,-8.90483,8.03217e+08,?15:3-?18:8-?4:1-?12:1-
256,779,256,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
257,780,257,-9.80636,6.4026e+09,-8.90483,8.03217e+08,?17:3-?15:1-?18:4-?4:2-?12:2-
258,780,258,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
259,785,259,-9.22098,1.66334e+09,-8.90483,8.03217e+08,?17:1-?15:2-?18:12-?4:1-?12:1-
260,790,260,-9.19835,1.57889e+09,-8.90483,8.03217e+08,?15:6-?18:4-?4:2-?12:2-
261,793,261,-9.34564,2.21634e+09,-8.90483,8.03217e+08,?14:2-?17:3-?18:1-?4:1-?12:1-
262,793,262,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
263,801,263,-9.03387,1.08111e+09,-8.90483,8.03217e+08,?17:3-?15:4-?18:12-?4:1-?12:1-
264,801,264,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
265,805,265,-9.40598,2.54671e+09,-8.90483,8.03217e+08,?17:4-?15:3-?18:4-?4:1-?12:1-
266,805,266,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
267,814,267,-8.92825,8.47707e+08,-8.90483,8.03217e+08,?15:12-?18:8-?4:1-?12:1-
268,818,268,-9.18472,1.53011e+09,-8.90483,8.03217e+08,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
269,821,269,-9.33577,2.16658e+09,-8.90483,8.03217e+08,?14:1-?17:12-?18:1-?4:2-?12:2-
270,821,270,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
271,821,271,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
272,821,272,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
273,821,273,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
274,821,274,-20,0,-8.90483,8.03217e+08,?4:1-?12:2-
275,821,275,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
276,832,276,-8.93175,8.54568e+08,-8.90483,8.03217e+08,?15:6-?18:16-?4:1-?12:1-
277,837,277,-9.20832,1.61555e+09,-8.90483,8.03217e+08,?17:3-?15:6-?18:4-?4:2-?12:2-
278,841,278,-9.02625,1.0623e+09,-8.90483,8.03217e+08,?17:1-?15:64-?18:3-?4:2-?12:2-
279,841,279,-20,0,-8.90483,8.03217e+08,?4:2-?12:1-
280,845,280,-8.90975,8.12361e+08,-8.90483,8.03217e+08,?17:3-?15:12-?18:16-?4:1-?12:1-
281,848,281,-9.09112,1.23344e+09,-8.90483,8.03217e+08,?17:12-?18:1-?4:1-?12:1-
282,860,282,-8.90125,7.96627e+08,-8.90125,7.96627e+08,?17:8-?15:12-?18:16-?4:1-?12:1-
283,865,283,-9.07293,1.18286e+09,-8.90125,7.96627e+08,?15:24-?18:2-?4:2-?12:2-
284,871,284,-9.0093,1.02165e+09,-8.90125,7.96627e+08,?17:8-?15:48-?18:2-?4:2-?12:2-
285,875,285,-8.98531,9.66733e+08,-8.90125,7.96627e+08,?17:6-?15:8-?18:8-?4:2-?12:2-
286,875,286,-10.0935,1.24024e+10,-8.90125,7.96627e+08,?14:12-?17:4-?15:1-?18:2-?4:2-?12:2-
287,877,287,-9.65232,4.49077e+09,-8.90125,7.96627e+08,?15:1-?18:6-?4:1-?12:1-
288,882,288,-9.22125,1.66438e+09,-8.90125,7.96627e+08,?17:1-?15:2-?18:12-?4:2-?12:2-
289,882,289,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
290,885,290,-9.41716,2.61315e+09,-8.90125,7.96627e+08,?15:6-?18:2-?4:2-?12:2-
291,885,291,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
292,885,292,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
293,885,293,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
294,885,294,-20,0,-8.90125,7.96627e+08,?4:1-?12:2-
295,885,295,-20,0,-8.90125,7.96627e+08,?4:2-?12:1-
