index,time,iter,reward,value,best_reward,best_value,node
29,90,29,-9.30676,2.02657e+09,-8.91599,8.24126e+08,?15:2-?18:8-?4:1-?12:1-
30,90,30,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
31,97,31,-9.04466,1.10831e+09,-8.91599,8.24126e+08,?15:12-?18:4-?4:1-?12:1-
32,97,32,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
33,101,33,-8.9488,8.88793e+08,-8.91599,8.24126e+08,?15:32-?18:3-?4:2-?12:2-
34,101,34,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
35,104,35,-9.08842,1.22579e+09,-8.91599,8.24126e+08,?17:3-?18:1-?4:1-?12:1-
36,113,36,-8.94744,8.86021e+08,-8.91599,8.24126e+08,?18:16-?4:2-?12:2-
37,117,37,-9.03976,1.09588e+09,-8.91599,8.24126e+08,?17:12-?18:1-?4:2-?12:2-
38,117,38,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
39,117,39,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
40,122,40,-8.97376,9.41366e+08,-8.91599,8.24126e+08,?18:2-?4:2-?12:2-
41,122,41,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
42,127,42,-8.95012,8.91505e+08,-8.91599,8.24126e+08,?18:6-?4:1-?12:1-
43,127,43,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
44,135,44,-8.96693,9.26682e+08,-8.91599,8.24126e+08,?15:16-?18:6-?4:2-?12:2-
45,140,45,-8.94711,8.85337e+08,-8.91599,8.24126e+08,?18:8-?4:2-?12:2-
46,140,46,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
47,140,47,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
48,142,48,-9.65145,4.48178e+09,-8.91599,8.24126e+08,?15:2-?18:3-?4:1-?12:1-
49,147,49,-9.19254,1.55792e+09,-8.91599,8.24126e+08,?15:4-?18:6-?4:1-?12:1-
50,149,50,-9.05401,1.13244e+09,-8.91599,8.24126e+08,?17:16-?18:1-?4:2-?12:2-
51,159,51,-8.93464,8.60276e+08,-8.91599,8.24126e+08,?15:6-?18:16-?4:2-?12:2-
52,159,52,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
53,168,53,-8.96113,9.14376e+08,-8.91599,8.24126e+08,?18:16-?4:1-?12:1-
54,168,54,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
55,168,55,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
56,173,56,-8.92648,8.44267e+08,-8.91599,8.24126e+08,?15:48-?18:4-?4:1-?12:1-
57,173,57,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
58,177,58,-9.31529,2.06678e+09,-8.91599,8.24126e+08,?17:4-?15:2-?18:8-?4:1-?12:1-
59,178,59,-9.81231,6.49091e+09,-8.91599,8.24126e+08,?15:2-?18:2-?4:1-?12:1-
60,182,60,-9.32556,2.11622e+09,-8.91599,8.24126e+08,?15:8-?18:2-?4:1-?12:1-
61,185,61,-9.54057,3.4719e+09,-8.91599,8.24126e+08,?15:2-?18:4-?4:1-?12:1-
62,194,62,-8.91642,8.24941e+08,-8.91599,8.24126e+08,?15:12-?18:16-?4:1-?12:1-
63,194,63,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
64,194,64,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
65,194,65,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
66,194,66,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
67,197,67,-9.02446,1.05795e+09,-8.91599,8.24126e+08,?17:12-?18:1-?4:1-?12:1-
68,203,68,-8.94681,8.8472e+08,-8.91599,8.24126e+08,?15:32-?18:3-?4:1-?12:1-
69,203,69,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
70,203,70,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
71,212,71,-9.03953,1.09529e+09,-8.91599,8.24126e+08,?15:8-?18:6-?4:2-?12:2-
72,214,72,-9.54426,3.50152e+09,-8.91599,8.24126e+08,?17:3-?15:2-?18:4-?4:1-?12:1-
73,227,73,-9.02882,1.06861e+09,-8.91599,8.24126e+08,?15:3-?18:16-?4:1-?12:1-
74,227,74,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
75,227,75,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
76,227,76,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
77,230,77,-9.04473,1.10849e+09,-8.91599,8.24126e+08,?17:6-?18:1-?4:1-?12:1-
78,230,78,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
79,230,79,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
80,230,80,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
81,230,81,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
82,230,82,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
83,230,83,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
84,235,84,-8.98889,9.74735e+08,-8.91599,8.24126e+08,?15:8-?18:8-?4:1-?12:1-
85,235,85,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
86,241,86,-9.06833,1.17038e+09,-8.91599,8.24126e+08,?15:24-?18:2-?4:1-?12:1-
87,243,87,-9.5512,3.55798e+09,-8.91599,8.24126e+08,?15:4-?18:2-?4:2-?12:2-
88,249,88,-8.95677,9.05244e+08,-8.91599,8.24126e+08,?15:96-?18:2-?4:2-?12:2-
89,255,89,-8.92875,8.48693e+08,-8.91599,8.24126e+08,?17:6-?15:16-?18:6-?4:2-?12:2-
90,262,90,-8.94699,8.85091e+08,-8.91599,8.24126e+08,?17:16-?15:32-?18:3-?4:1-?12:1-
91,265,91,-9.42839,2.68157e+09,-8.91599,8.24126e+08,?17:1-?15:4-?18:3-?4:1-?12:1-
92,265,92,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
93,265,93,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
94,268,94,-9.40009,2.5124e+09,-8.91599,8.24126e+08,?15:2-?18:6-?4:2-?12:2-
95,268,95,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
96,268,96,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
97,274,97,-9.19392,1.56287e+09,-8.91599,8.24126e+08,?15:3-?18:8-?4:1-?12:1-
98,274,98,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
99,274,99,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
100,282,100,-8.93054,8.5219e+08,-8.91599,8.24126e+08,?15:12-?18:8-?4:2-?12:2-
101,282,101,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
102,284,102,-9.57249,3.73676e+09,-8.91599,8.24126e+08,?17:1-?15:4-?18:2-?4:2-?12:2-
103,287,103,-9.33255,2.15055e+09,-8.91599,8.24126e+08,?17:3-?15:8-?18:2-?4:1-?12:1-
104,287,104,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
105,291,105,-9.40682,2.55161e+09,-8.91599,8.24126e+08,?17:6-?15:4-?18:3-?4:1-?12:1-
106,291,106,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
107,299,107,-8.98412,9.64092e+08,-8.91599,8.24126e+08,?18:12-?4:2-?12:2-
108,303,108,-9.30953,2.03955e+09,-8.91599,8.24126e+08,?15:2-?18:8-?4:2-?12:2-
109,303,109,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
110,303,110,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
111,303,111,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
112,303,112,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
113,303,113,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
114,308,114,-9.30794,2.03209e+09,-8.91599,8.24126e+08,?15:1-?18:16-?4:1-?12:1-
115,311,115,-9.64536,4.41939e+09,-8.91599,8.24126e+08,?15:1-?18:6-?4:1-?12:1-
116,317,116,-9.39867,2.5042e+09,-8.91599,8.24126e+08,?15:2-?18:6-?4:1-?12:1-
117,317,117,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
118,317,118,-20,0,-8.91599,8.24126e+08,?4:1-?12:2-
119,323,119,-8.98505,9.66162e+08,-8.91599,8.24126e+08,?15:48-?18:2-?4:1-?12:1-
120,328,120,-9.31563,2.06836e+09,-8.91599,8.24126e+08,?17:2-?15:2-?18:8-?4:1-?12:1-
121,330,121,-9.64856,4.45205e+09,-8.91599,8.24126e+08,?17:6-?15:2-?18:3-?4:1-?12:1-
122,330,122,-20,0,-8.91599,8.24126e+08,?4:2-?12:1-
123,342,123,-8.90845,8.09926e+08,-8.90845,8.09926e+08,?17:8-?15:12-?18:16-?4:1-?12:1-
124,342,124,-20,0,-8.90845,8.09926e+08,?4:2-?12:1-
125,354,125,-8.92057,8.32862e+08,-8.90845,8.09926e+08,?15:6-?18:16-?4:1-?12:1-
126,362,126,-8.91245,8.17433e+08,-8.90845,8.09926e+08,?15:24-?18:8-?4:2-?12:2-
127,368,127,-9.01197,1.02794e+09,-8.90845,8.09926e+08,?17:1-?15:6-?18:16-?4:2-?12:2-
128,368,128,-20,0,-8.90845,8.09926e+08,?4:1-?12:2-
129,377,129,-9.18922,1.54606e+09,-8.90845,8.09926e+08,?15:2-?18:12-?4:2-?12:2-
130,377,130,-20,0,-8.90845,8.09926e+08,?4:1-?12:2-
131,387,131,-9.19101,1.55241e+09,-8.90845,8.09926e+08,?17:8-?15:2-?18:12-?4:2-?12:2-
132,387,132,-20,0,-8.90845,8.09926e+08,?4:2-?12:1-
133,387,133,-20,0,-8.90845,8.09926e+08,?4:2-?12:1-
134,394,134,-8.95482,9.01196e+08,-8.90845,8.09926e+08,?15:24-?18:4-?4:1-?12:1-
135,401,135,-8.89814,7.90931e+08,-8.89814,7.90931e+08,?15:16-?18:12-?4:1-?12:1-
136,401,136,-20,0,-8.89814,7.90931e+08,?4:1-?12:2-
137,403,137,-9.80022,6.31284e+09,-8.89814,7.90931e+08,?15:1-?18:4-?4:1-?12:1-
138,403,138,-20,0,-8.89814,7.90931e+08,?4:1-?12:2-
139,403,139,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
140,407,140,-9.2223,1.66839e+09,-8.89814,7.90931e+08,?15:12-?18:2-?4:2-?12:2-
141,407,141,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
142,407,142,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
143,407,143,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
144,411,144,-9.00915,1.0213e+09,-8.89814,7.90931e+08,?17:1-?15:64-?18:3-?4:2-?12:2-
145,411,145,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
146,411,146,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
147,415,147,-9.15097,1.41568e+09,-8.89814,7.90931e+08,?15:16-?18:2-?4:2-?12:2-
148,415,148,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
149,415,149,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
150,415,150,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
151,418,151,-9.10998,1.28818e+09,-8.89814,7.90931e+08,?17:2-?18:1-?4:2-?12:2-
152,418,152,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
153,423,153,-8.95801,9.07851e+08,-8.89814,7.90931e+08,?17:2-?15:12-?18:16-?4:1-?12:1-
154,427,154,-9.15067,1.41471e+09,-8.89814,7.90931e+08,?17:12-?15:16-?18:2-?4:2-?12:2-
155,431,155,-9.41553,2.60332e+09,-8.89814,7.90931e+08,?15:6-?18:2-?4:1-?12:1-
156,436,156,-9.19323,1.56038e+09,-8.89814,7.90931e+08,?15:4-?18:6-?4:2-?12:2-
157,438,157,-9.65859,4.55603e+09,-8.89814,7.90931e+08,?17:1-?15:1-?18:6-?4:1-?12:1-
158,438,158,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
159,438,159,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
160,438,160,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
161,438,161,-20,0,-8.89814,7.90931e+08,?4:1-?12:2-
162,438,162,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
163,441,163,-9.54269,3.48894e+09,-8.89814,7.90931e+08,?15:2-?18:4-?4:2-?12:2-
164,448,164,-9.2011,1.58891e+09,-8.89814,7.90931e+08,?14:1-?17:8-?15:12-?18:16-?4:1-?12:1-
165,448,165,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
166,459,166,-8.92533,8.42044e+08,-8.89814,7.90931e+08,?15:12-?18:16-?4:2-?12:2-
167,475,167,-9.02956,1.07042e+09,-8.89814,7.90931e+08,?17:8-?15:3-?18:16-?4:1-?12:1-
168,482,168,-8.90354,8.00827e+08,-8.89814,7.90931e+08,?15:24-?18:8-?4:1-?12:1-
169,482,169,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
170,485,170,-9.08676,1.22113e+09,-8.89814,7.90931e+08,?14:2-?17:12-?18:1-?4:2-?12:2-
171,488,171,-9.35298,2.25412e+09,-8.89814,7.90931e+08,?17:1-?15:8-?18:2-?4:1-?12:1-
172,495,172,-8.93749,8.65941e+08,-8.89814,7.90931e+08,?17:4-?15:16-?18:6-?4:2-?12:2-
173,504,173,-9.30547,2.02053e+09,-8.89814,7.90931e+08,?17:8-?15:1-?18:16-?4:1-?12:1-
174,504,174,-20,0,-8.89814,7.90931e+08,?4:2-?12:1-
175,512,175,-9.12411,1.33078e+09,-8.89814,7.90931e+08,?15:2-?18:16-?4:2-?12:2-
176,521,176,-8.90716,8.07534e+08,-8.89814,7.90931e+08,?15:16-?18:12-?4:2-?12:2-
177,526,177,-9.40797,2.55843e+09,-8.89814,7.90931e+08,?15:4-?18:3-?4:2-?12:2-
178,533,178,-8.89686,7.88614e+08,-8.89686,7.88614e+08,?17:6-?15:16-?18:12-?4:1-?12:1-
179,544,179,-9.03292,1.07875e+09,-8.89686,7.88614e+08,?15:4-?18:12-?4:2-?12:2-
180,551,180,-9.04823,1.11744e+09,-8.89686,7.88614e+08,?17:4-?15:12-?18:4-?4:1-?12:1-
181,559,181,-9.1191,1.31552e+09,-8.89686,7.88614e+08,?15:2-?18:16-?4:1-?12:1-
182,565,182,-9.12281,1.32681e+09,-8.89686,7.88614e+08,?15:4-?18:8-?4:2-?12:2-
183,565,183,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
184,572,184,-9.07422,1.18637e+09,-8.89686,7.88614e+08,?17:1-?15:4-?18:12-?4:2-?12:2-
185,585,185,-8.92222,8.36022e+08,-8.89686,7.88614e+08,?17:6-?15:6-?18:16-?4:1-?12:1-
186,596,186,-8.9329,8.56843e+08,-8.89686,7.88614e+08,?15:8-?18:12-?4:2-?12:2-
187,602,187,-9.0692,1.17274e+09,-8.89686,7.88614e+08,?17:8-?15:24-?18:2-?4:1-?12:1-
188,607,188,-9.39692,2.49413e+09,-8.89686,7.88614e+08,?15:1-?18:12-?4:1-?12:1-
189,622,189,-9.19509,1.56708e+09,-8.89686,7.88614e+08,?17:16-?15:2-?18:12-?4:2-?12:2-
190,629,190,-8.9405,8.71959e+08,-8.89686,7.88614e+08,?17:2-?15:8-?18:12-?4:2-?12:2-
191,638,191,-8.96578,9.24227e+08,-8.89686,7.88614e+08,?17:3-?15:6-?18:16-?4:2-?12:2-
192,638,192,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
193,638,193,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
194,648,194,-9.03268,1.07815e+09,-8.89686,7.88614e+08,?15:6-?18:8-?4:2-?12:2-
195,648,195,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
196,656,196,-9.18791,1.54137e+09,-8.89686,7.88614e+08,?17:6-?15:2-?18:12-?4:2-?12:2-
197,656,197,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
198,656,198,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
199,656,199,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
200,656,200,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
201,660,201,-9.19365,1.5619e+09,-8.89686,7.88614e+08,?14:2-?17:6-?18:1-?4:1-?12:1-
202,660,202,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
203,660,203,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
204,660,204,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
205,665,205,-8.98176,9.5887e+08,-8.89686,7.88614e+08,?15:4-?18:16-?4:1-?12:1-
206,674,206,-9.18928,1.54626e+09,-8.89686,7.88614e+08,?15:2-?18:12-?4:1-?12:1-
207,688,207,-8.92006,8.31875e+08,-8.89686,7.88614e+08,?17:16-?15:16-?18:12-?4:2-?12:2-
208,688,208,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
209,690,209,-9.12764,1.34164e+09,-8.89686,7.88614e+08,?15:8-?18:4-?4:2-?12:2-
210,690,210,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
211,690,211,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
212,690,212,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
213,697,213,-8.91192,8.16438e+08,-8.89686,7.88614e+08,?15:32-?18:6-?4:2-?12:2-
214,697,214,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
215,697,215,-9.9171,8.26235e+09,-8.89686,7.88614e+08,?15:1-?18:3-?4:1-?12:1-
216,708,216,-9.11599,1.30615e+09,-8.89686,7.88614e+08,?17:8-?15:2-?18:16-?4:1-?12:1-
217,708,217,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
218,715,218,-8.97214,9.37855e+08,-8.89686,7.88614e+08,?15:48-?18:2-?4:2-?12:2-
219,715,219,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
220,715,220,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
221,715,221,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
222,715,222,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
223,715,223,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
224,715,224,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
225,715,225,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
226,715,226,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
227,740,227,-8.93419,8.59381e+08,-8.89686,7.88614e+08,?17:16-?15:6-?18:16-?4:1-?12:1-
228,740,228,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
229,740,229,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
230,740,230,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
231,740,231,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
232,747,232,-9.03406,1.08158e+09,-8.89686,7.88614e+08,?15:8-?18:6-?4:1-?12:1-
233,747,233,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
234,755,234,-8.97134,9.36133e+08,-8.89686,7.88614e+08,?17:16-?15:48-?18:2-?4:2-?12:2-
235,760,235,-8.90882,8.10632e+08,-8.89686,7.88614e+08,?17:6-?15:32-?18:6-?4:2-?12:2-
236,764,236,-9.02997,1.07145e+09,-8.89686,7.88614e+08,?15:32-?18:2-?4:1-?12:1-
237,764,237,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
238,771,238,-9.19198,1.55588e+09,-8.89686,7.88614e+08,?15:3-?18:8-?4:2-?12:2-
239,778,239,-8.90611,8.05588e+08,-8.89686,7.88614e+08,?17:3-?15:12-?18:16-?4:2-?12:2-
240,778,240,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
241,783,241,-9.1102,1.28885e+09,-8.89686,7.88614e+08,?14:4-?17:3-?15:12-?18:16-?4:2-?12:2-
242,788,242,-9.11915,1.31569e+09,-8.89686,7.88614e+08,?17:3-?15:2-?18:16-?4:1-?12:1-
243,793,243,-9.04249,1.10278e+09,-8.89686,7.88614e+08,?17:3-?15:8-?18:6-?4:1-?12:1-
244,798,244,-9.19832,1.57878e+09,-8.89686,7.88614e+08,?17:3-?15:4-?18:6-?4:2-?12:2-
245,810,245,-9.12033,1.31925e+09,-8.89686,7.88614e+08,?17:8-?15:2-?18:16-?4:2-?12:2-
246,810,246,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
247,812,247,-9.55974,3.62857e+09,-8.89686,7.88614e+08,?17:1-?15:2-?18:4-?4:2-?12:2-
248,812,248,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
249,812,249,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
250,812,250,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
251,816,251,-9.33684,2.17192e+09,-8.89686,7.88614e+08,?13:1-?14:2-?17:6-?18:1-?4:1-?12:1-
252,816,252,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
253,816,253,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
254,816,254,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
255,816,255,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
256,816,256,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
257,820,257,-9.09161,1.23484e+09,-8.89686,7.88614e+08,?14:2-?17:12-?18:1-?4:1-?12:1-
258,823,258,-9.04769,1.11607e+09,-8.89686,7.88614e+08,?17:6-?18:1-?4:2-?12:2-
259,827,259,-9.05987,1.14782e+09,-8.89686,7.88614e+08,?17:8-?18:1-?4:2-?12:2-
260,827,260,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
261,832,261,-9.20465,1.60195e+09,-8.89686,7.88614e+08,?17:2-?15:4-?18:6-?4:1-?12:1-
262,838,262,-8.98654,9.6948e+08,-8.89686,7.88614e+08,?17:3-?15:48-?18:2-?4:2-?12:2-
263,842,263,-9.15448,1.4272e+09,-8.89686,7.88614e+08,?15:16-?18:2-?4:1-?12:1-
264,842,264,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
265,842,265,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
266,851,266,-9.03041,1.07253e+09,-8.89686,7.88614e+08,?17:6-?15:4-?18:12-?4:2-?12:2-
267,851,267,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
268,856,268,-9.21757,1.65034e+09,-8.89686,7.88614e+08,?17:8-?15:12-?18:2-?4:2-?12:2-
269,856,269,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
270,856,270,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
271,863,271,-9.39641,2.49122e+09,-8.89686,7.88614e+08,?17:8-?15:1-?18:12-?4:1-?12:1-
272,865,272,-9.80549,6.38986e+09,-8.89686,7.88614e+08,?17:8-?15:2-?18:2-?4:1-?12:1-
273,865,273,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
274,865,274,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
275,868,275,-9.11783,1.3117e+09,-8.89686,7.88614e+08,?17:2-?18:1-?4:1-?12:1-
276,886,276,-8.9346,8.60206e+08,-8.89686,7.88614e+08,?17:16-?15:8-?18:12-?4:1-?12:1-
277,886,277,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
278,889,278,-9.42136,2.63853e+09,-8.89686,7.88614e+08,?17:1-?15:2-?18:6-?4:2-?12:2-
279,892,279,-9.18705,1.53834e+09,-8.89686,7.88614e+08,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
280,895,280,-9.64583,4.42411e+09,-8.89686,7.88614e+08,?15:1-?18:6-?4:2-?12:2-
281,900,281,-9.20465,1.60195e+09,-8.89686,7.88614e+08,?15:6-?18:4-?4:1-?12:1-
282,910,282,-9.19168,1.55483e+09,-8.89686,7.88614e+08,?17:16-?15:4-?18:6-?4:1-?12:1-
283,913,283,-9.40865,2.56244e+09,-8.89686,7.88614e+08,?17:2-?15:2-?18:6-?4:1-?12:1-
284,913,284,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
285,913,285,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
286,913,286,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
287,913,287,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
288,914,288,-9.91688,8.25814e+09,-8.89686,7.88614e+08,?17:8-?15:1-?18:3-?4:1-?12:1-
289,920,289,-8.98417,9.64208e+08,-8.89686,7.88614e+08,?15:8-?18:8-?4:2-?12:2-
290,920,290,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
291,920,291,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
292,922,292,-9.65391,4.50728e+09,-8.89686,7.88614e+08,?17:2-?15:2-?18:3-?4:1-?12:1-
293,922,293,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
294,922,294,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
295,922,295,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
296,922,296,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
297,922,297,-20,0,-8.89686,7.88614e+08,?4:1-?12:2-
298,925,298,-9.41142,2.57884e+09,-8.89686,7.88614e+08,?17:3-?15:4-?18:3-?4:2-?12:2-
299,925,299,-20,0,-8.89686,7.88614e+08,?4:2-?12:1-
