index,time,iter,reward,value,best_reward,best_value,node
37,84,37,-20,0,-5.73293,540672,?12:4-?4:2-
38,84,38,-20,0,-5.73293,540672,?12:2-?4:1-
39,84,39,-20,0,-5.73293,540672,?12:2-?4:2-
40,84,40,-20,0,-5.73293,540672,?12:1-?4:1-
41,84,41,-20,0,-5.73293,540672,?12:4-?4:1-
42,84,42,-20,0,-5.73293,540672,?12:1-?4:1-
43,84,43,-20,0,-5.73293,540672,?12:1-?4:1-
44,90,44,-5.69154,491520,-5.69154,491520,?22:16-?12:8-?4:1-
45,90,45,-20,0,-5.69154,491520,?12:4-?4:1-
46,90,46,-20,0,-5.69154,491520,?12:1-?4:1-
47,90,47,-20,0,-5.69154,491520,?12:1-?4:2-
48,90,48,-20,0,-5.69154,491520,?12:4-?4:1-
49,90,49,-20,0,-5.69154,491520,?12:1-?4:1-
50,90,50,-20,0,-5.69154,491520,?12:4-?4:2-
51,90,51,-20,0,-5.69154,491520,?12:1-?4:2-
52,90,52,-20,0,-5.69154,491520,?12:4-?4:1-
53,92,53,-5.77072,589824,-5.69154,491520,?22:8-?12:8-?4:1-
54,96,54,-5.80548,638976,-5.69154,491520,?14:8-?22:12-?12:16-?4:2-
55,96,55,-20,0,-5.69154,491520,?12:1-?4:2-
56,96,56,-20,0,-5.69154,491520,?12:4-?4:1-
57,96,57,-20,0,-5.69154,491520,?12:4-?4:1-
58,96,58,-20,0,-5.69154,491520,?12:1-?4:1-
59,96,59,-20,0,-5.69154,491520,?12:4-?4:2-
60,96,60,-20,0,-5.69154,491520,?12:2-?4:1-
61,100,61,-5.91339,819200,-5.69154,491520,?22:8-?12:16-?4:2-
62,100,62,-20,0,-5.69154,491520,?12:1-?4:1-
63,104,63,-6.33499,2.16269e+06,-5.69154,491520,?22:1-?12:16-?4:2-
64,104,64,-20,0,-5.69154,491520,?12:2-?4:2-
65,111,65,-5.80548,638976,-5.69154,491520,?14:8-?22:8-?12:16-?4:2-
66,111,66,-20,0,-5.69154,491520,?12:1-?4:2-
67,111,67,-20,0,-5.69154,491520,?12:4-?4:2-
68,114,68,-6.1387,1.37626e+06,-5.69154,491520,?22:2-?12:8-?4:1-
69,114,69,-20,0,-5.69154,491520,?12:4-?4:1-
70,118,70,-5.89566,786432,-5.69154,491520,?22:2-?12:8-?4:2-
71,127,71,-5.69154,491520,-5.69154,491520,?14:3-?22:16-?12:8-?4:2-
72,127,72,-20,0,-5.69154,491520,?12:4-?4:2-
73,127,73,-20,0,-5.69154,491520,?12:4-?4:1-
74,131,74,-6.24784,1.76947e+06,-5.69154,491520,?14:32-?22:3-?12:16-?4:1-
75,136,75,-5.89566,786432,-5.69154,491520,?14:1-?22:12-?12:16-?4:2-
76,136,76,-20,0,-5.69154,491520,?12:2-?4:2-
77,136,77,-20,0,-5.69154,491520,?12:1-?4:2-
78,136,78,-20,0,-5.69154,491520,?12:2-?4:2-
79,136,79,-20,0,-5.69154,491520,?12:2-?4:2-
80,136,80,-20,0,-5.69154,491520,?12:1-?4:1-
81,136,81,-20,0,-5.69154,491520,?12:4-?4:2-
82,141,82,-6.0206,1.04858e+06,-5.69154,491520,?22:6-?12:16-?4:1-
83,141,83,-20,0,-5.69154,491520,?12:1-?4:2-
84,141,84,-20,0,-5.69154,491520,?12:1-?4:1-
85,141,85,-20,0,-5.69154,491520,?12:2-?4:2-
86,141,86,-20,0,-5.69154,491520,?12:4-?4:1-
87,146,87,-5.99257,983040,-5.69154,491520,?22:3-?12:16-?4:2-
88,152,88,-6.07175,1.17965e+06,-5.69154,491520,?14:16-?22:6-?12:16-?4:2-
89,157,89,-5.86763,737280,-5.69154,491520,?14:2-?22:4-?12:8-?4:1-
90,157,90,-20,0,-5.69154,491520,?12:4-?4:1-
91,157,91,-20,0,-5.69154,491520,?12:4-?4:2-
92,157,92,-20,0,-5.69154,491520,?12:4-?4:2-
93,157,93,-20,0,-5.69154,491520,?12:4-?4:1-
94,163,94,-5.92199,835584,-5.69154,491520,?14:6-?22:2-?12:8-?4:1-
95,167,95,-6.33499,2.16269e+06,-5.69154,491520,?9:1-?22:1-?12:8-?4:2-
96,167,96,-20,0,-5.69154,491520,?12:1-?4:1-
97,173,97,-5.83767,688128,-5.69154,491520,?22:8-?12:16-?4:1-
98,173,98,-20,0,-5.69154,491520,?12:1-?4:2-
99,173,99,-20,0,-5.69154,491520,?12:2-?4:2-
100,173,100,-20,0,-5.69154,491520,?12:1-?4:1-
101,173,101,-20,0,-5.69154,491520,?12:2-?4:1-
102,173,102,-20,0,-5.69154,491520,?12:2-?4:1-
103,173,103,-20,0,-5.69154,491520,?12:1-?4:1-
104,180,104,-5.80548,638976,-5.69154,491520,?14:3-?22:8-?12:8-?4:1-
105,185,105,-5.77072,589824,-5.69154,491520,?14:48-?22:2-?12:8-?4:2-
106,185,106,-20,0,-5.69154,491520,?12:1-?4:1-
107,185,107,-20,0,-5.69154,491520,?12:4-?4:1-
108,190,108,-5.80548,638976,-5.69154,491520,?14:32-?22:6-?12:16-?4:2-
109,190,109,-20,0,-5.69154,491520,?12:1-?4:2-
110,190,110,-20,0,-5.69154,491520,?12:2-?4:2-
111,190,111,-20,0,-5.69154,491520,?12:2-?4:2-
112,190,112,-20,0,-5.69154,491520,?12:2-?4:1-
113,194,113,-5.73293,540672,-5.69154,491520,?14:32-?22:6-?12:16-?4:1-
114,199,114,-6.04693,1.11411e+06,-5.69154,491520,?22:3-?12:8-?4:1-
115,199,115,-20,0,-5.69154,491520,?12:1-?4:2-
116,199,116,-20,0,-5.69154,491520,?12:4-?4:2-
117,204,117,-6.00681,1.01581e+06,-5.69154,491520,?14:16-?22:6-?12:16-?4:1-
118,204,118,-20,0,-5.69154,491520,?12:2-?4:1-
119,204,119,-20,0,-5.69154,491520,?12:4-?4:2-
120,204,120,-20,0,-5.69154,491520,?12:4-?4:1-
121,204,121,-20,0,-5.69154,491520,?12:1-?4:2-
122,204,122,-20,0,-5.69154,491520,?12:1-?4:1-
123,209,123,-6.19669,1.57286e+06,-5.69154,491520,?22:2-?12:16-?4:1-
124,209,124,-20,0,-5.69154,491520,?12:2-?4:1-
125,209,125,-20,0,-5.69154,491520,?12:1-?4:1-
126,212,126,-5.97029,933888,-5.69154,491520,?9:8-?22:1-?12:8-?4:2-
127,217,127,-5.92199,835584,-5.69154,491520,?22:4-?12:16-?4:2-
128,217,128,-20,0,-5.69154,491520,?12:1-?4:2-
129,221,129,-6.0206,1.04858e+06,-5.69154,491520,?14:4-?22:3-?12:16-?4:1-
130,221,130,-20,0,-5.69154,491520,?12:1-?4:1-
131,226,131,-6.19669,1.57286e+06,-5.69154,491520,?22:2-?12:16-?4:2-
132,226,132,-20,0,-5.69154,491520,?12:2-?4:1-
133,226,133,-20,0,-5.69154,491520,?12:4-?4:2-
134,226,134,-20,0,-5.69154,491520,?12:1-?4:2-
135,231,135,-5.80548,638976,-5.69154,491520,?14:6-?22:8-?12:16-?4:1-
136,239,136,-5.83767,688128,-5.69154,491520,?14:2-?22:16-?12:8-?4:1-
137,244,137,-5.92199,835584,-5.69154,491520,?14:2-?22:3-?12:8-?4:1-
138,244,138,-20,0,-5.69154,491520,?12:2-?4:2-
139,249,139,-6.07175,1.17965e+06,-5.69154,491520,?22:4-?12:8-?4:2-
140,253,140,-6.01376,1.03219e+06,-5.69154,491520,?14:2-?22:2-?12:8-?4:2-
141,257,141,-6.1387,1.37626e+06,-5.69154,491520,?14:12-?22:2-?12:16-?4:1-
142,261,142,-6.2936,1.96608e+06,-5.69154,491520,?22:1-?12:8-?4:1-
143,267,143,-6.1829,1.52371e+06,-5.69154,491520,?22:4-?12:16-?4:1-
144,267,144,-20,0,-5.69154,491520,?12:4-?4:2-
145,267,145,-20,0,-5.69154,491520,?12:1-?4:1-
146,267,146,-20,0,-5.69154,491520,?12:2-?4:1-
147,267,147,-20,0,-5.69154,491520,?12:4-?4:1-
148,267,148,-20,0,-5.69154,491520,?12:4-?4:1-
149,267,149,-20,0,-5.69154,491520,?12:4-?4:2-
150,267,150,-20,0,-5.69154,491520,?12:2-?4:1-
151,272,151,-6.23145,1.70394e+06,-5.69154,491520,?9:6-?22:1-?12:16-?4:1-
152,272,152,-20,0,-5.69154,491520,?12:4-?4:1-
153,272,153,-20,0,-5.69154,491520,?12:2-?4:1-
154,272,154,-20,0,-5.69154,491520,?12:1-?4:1-
155,272,155,-20,0,-5.69154,491520,?12:1-?4:1-
156,272,156,-20,0,-5.69154,491520,?12:4-?4:1-
157,278,157,-5.80548,638976,-5.69154,491520,?14:4-?22:8-?12:8-?4:2-
158,278,158,-20,0,-5.69154,491520,?12:1-?4:2-
159,278,159,-20,0,-5.69154,491520,?12:4-?4:1-
160,284,160,-5.83767,688128,-5.69154,491520,?22:3-?12:8-?4:2-
161,287,161,-6.07175,1.17965e+06,-5.69154,491520,?9:4-?22:1-?12:8-?4:2-
162,287,162,-20,0,-5.69154,491520,?12:4-?4:2-
163,291,163,-6.2936,1.96608e+06,-5.69154,491520,?9:3-?22:1-?12:8-?4:2-
164,291,164,-20,0,-5.69154,491520,?12:1-?4:1-
165,295,165,-5.80548,638976,-5.69154,491520,?22:6-?12:8-?4:2-
166,306,166,-5.86763,737280,-5.69154,491520,?14:4-?22:16-?12:8-?4:1-
167,311,167,-5.80548,638976,-5.69154,491520,?14:24-?22:8-?12:16-?4:2-
168,316,168,-5.89566,786432,-5.69154,491520,?14:12-?22:4-?12:16-?4:1-
169,316,169,-20,0,-5.69154,491520,?12:4-?4:1-
170,322,170,-5.70578,507904,-5.69154,491520,?22:12-?12:8-?4:2-
171,322,171,-20,0,-5.69154,491520,?12:2-?4:1-
172,322,172,-20,0,-5.69154,491520,?12:2-?4:1-
173,327,173,-5.73293,540672,-5.69154,491520,?14:2-?22:3-?12:8-?4:2-
174,327,174,-20,0,-5.69154,491520,?12:1-?4:2-
175,327,175,-20,0,-5.69154,491520,?12:2-?4:2-
176,334,176,-5.77072,589824,-5.69154,491520,?14:2-?22:12-?12:8-?4:2-
177,334,177,-20,0,-5.69154,491520,?12:4-?4:2-
178,334,178,-20,0,-5.69154,491520,?12:1-?4:2-
179,334,179,-20,0,-5.69154,491520,?12:4-?4:1-
180,334,180,-20,0,-5.69154,491520,?12:1-?4:1-
181,334,181,-20,0,-5.69154,491520,?12:2-?4:1-
182,334,182,-20,0,-5.69154,491520,?12:2-?4:2-
183,334,183,-20,0,-5.69154,491520,?12:1-?4:1-
184,334,184,-20,0,-5.69154,491520,?12:1-?4:1-
185,334,185,-20,0,-5.69154,491520,?12:4-?4:2-
186,334,186,-20,0,-5.69154,491520,?12:1-?4:1-
187,334,187,-20,0,-5.69154,491520,?12:4-?4:2-
188,334,188,-20,0,-5.69154,491520,?12:2-?4:1-
189,334,189,-20,0,-5.69154,491520,?12:2-?4:1-
190,338,190,-5.80548,638976,-5.69154,491520,?14:16-?22:3-?12:16-?4:1-
191,338,191,-20,0,-5.69154,491520,?12:2-?4:2-
192,338,192,-20,0,-5.69154,491520,?12:2-?4:1-
193,338,193,-20,0,-5.69154,491520,?12:4-?4:1-
194,341,194,-6.43973,2.75251e+06,-5.69154,491520,?9:2-?22:1-?12:16-?4:2-
195,341,195,-20,0,-5.69154,491520,?12:2-?4:2-
196,348,196,-5.73293,540672,-5.69154,491520,?14:4-?22:12-?12:8-?4:2-
197,352,197,-6.16866,1.47456e+06,-5.69154,491520,?14:96-?22:2-?12:16-?4:1-
198,352,198,-20,0,-5.69154,491520,?12:1-?4:1-
199,355,199,-6.67381,4.71859e+06,-5.69154,491520,?9:1-?22:1-?12:16-?4:2-
200,359,200,-5.99257,983040,-5.69154,491520,?14:4-?22:4-?12:8-?4:1-
201,364,201,-5.78262,606208,-5.69154,491520,?14:1-?22:6-?12:16-?4:1-
202,369,202,-5.80548,638976,-5.69154,491520,?22:16-?12:16-?4:1-
203,369,203,-20,0,-5.69154,491520,?12:2-?4:1-
204,369,204,-20,0,-5.69154,491520,?12:1-?4:1-
205,369,205,-20,0,-5.69154,491520,?12:2-?4:2-
206,369,206,-20,0,-5.69154,491520,?12:1-?4:2-
207,369,207,-20,0,-5.69154,491520,?12:2-?4:1-
208,369,208,-20,0,-5.69154,491520,?12:1-?4:1-
209,374,209,-5.96261,917504,-5.69154,491520,?22:6-?12:8-?4:1-
210,374,210,-20,0,-5.69154,491520,?12:4-?4:1-
211,378,211,-5.99257,983040,-5.69154,491520,?14:64-?22:3-?12:8-?4:1-
212,378,212,-20,0,-5.69154,491520,?12:4-?4:1-
213,378,213,-20,0,-5.69154,491520,?12:1-?4:2-
214,378,214,-20,0,-5.69154,491520,?12:4-?4:1-
215,383,215,-5.77072,589824,-5.69154,491520,?14:48-?22:4-?12:8-?4:1-
216,390,216,-5.92199,835584,-5.69154,491520,?14:2-?22:8-?12:16-?4:1-
217,390,217,-20,0,-5.69154,491520,?12:4-?4:1-
218,390,218,-20,0,-5.69154,491520,?12:4-?4:1-
219,390,219,-20,0,-5.69154,491520,?12:4-?4:2-
220,390,220,-20,0,-5.69154,491520,?12:2-?4:1-
221,394,221,-5.89566,786432,-5.69154,491520,?9:2-?14:1-?22:12-?12:16-?4:2-
222,394,222,-20,0,-5.69154,491520,?12:4-?4:2-
223,394,223,-20,0,-5.69154,491520,?12:1-?4:1-
224,394,224,-20,0,-5.69154,491520,?12:4-?4:2-
225,399,225,-6.33499,2.16269e+06,-5.69154,491520,?14:48-?22:2-?12:16-?4:1-
226,399,226,-20,0,-5.69154,491520,?12:1-?4:2-
227,406,227,-5.89566,786432,-5.69154,491520,?22:12-?12:16-?4:1-
228,415,228,-5.69154,491520,-5.69154,491520,?14:8-?22:12-?12:8-?4:2-
229,415,229,-20,0,-5.69154,491520,?12:1-?4:2-
230,415,230,-20,0,-5.69154,491520,?12:1-?4:2-
231,415,231,-20,0,-5.69154,491520,?12:2-?4:2-
232,415,232,-20,0,-5.69154,491520,?12:2-?4:1-
233,415,233,-20,0,-5.69154,491520,?12:1-?4:2-
234,415,234,-20,0,-5.69154,491520,?12:1-?4:1-
235,420,235,-6.03396,1.08134e+06,-5.69154,491520,?14:8-?22:8-?12:16-?4:1-
236,420,236,-20,0,-5.69154,491520,?12:2-?4:1-
237,420,237,-20,0,-5.69154,491520,?12:1-?4:1-
238,427,238,-5.73293,540672,-5.69154,491520,?9:6-?14:4-?22:16-?12:8-?4:1-
239,427,239,-20,0,-5.69154,491520,?12:2-?4:1-
240,432,240,-5.81648,655360,-5.69154,491520,?14:2-?22:3-?12:16-?4:2-
241,432,241,-20,0,-5.69154,491520,?12:1-?4:1-
242,432,242,-20,0,-5.69154,491520,?12:4-?4:1-
243,432,243,-20,0,-5.69154,491520,?12:4-?4:1-
244,437,244,-6.34796,2.22822e+06,-5.69154,491520,?9:1-?14:16-?22:6-?12:16-?4:1-
245,441,245,-5.77072,589824,-5.69154,491520,?14:1-?22:4-?12:8-?4:2-
246,441,246,-20,0,-5.69154,491520,?12:4-?4:1-
247,441,247,-20,0,-5.69154,491520,?12:1-?4:2-
248,441,248,-20,0,-5.69154,491520,?12:2-?4:1-
249,441,249,-20,0,-5.69154,491520,?12:1-?4:1-
250,441,250,-20,0,-5.69154,491520,?12:2-?4:2-
251,444,251,-6.43973,2.75251e+06,-5.69154,491520,?9:3-?22:1-?12:16-?4:2-
252,448,252,-5.70578,507904,-5.69154,491520,?14:8-?22:3-?12:8-?4:2-
253,448,253,-20,0,-5.69154,491520,?12:1-?4:1-
254,448,254,-20,0,-5.69154,491520,?12:2-?4:1-
255,452,255,-5.9387,868352,-5.69154,491520,?14:1-?22:3-?12:16-?4:2-
256,458,256,-5.83767,688128,-5.69154,491520,?9:4-?14:8-?22:12-?12:16-?4:2-
257,458,257,-20,0,-5.69154,491520,?12:1-?4:2-
258,464,258,-5.80548,638976,-5.69154,491520,?22:12-?12:8-?4:1-
259,464,259,-20,0,-5.69154,491520,?12:1-?4:2-
260,464,260,-20,0,-5.69154,491520,?12:2-?4:1-
261,470,261,-5.83767,688128,-5.69154,491520,?14:8-?22:6-?12:8-?4:1-
262,470,262,-20,0,-5.69154,491520,?12:2-?4:1-
263,470,263,-20,0,-5.69154,491520,?12:1-?4:2-
264,475,264,-5.77072,589824,-5.69154,491520,?9:6-?14:8-?22:8-?12:8-?4:2-
265,475,265,-20,0,-5.69154,491520,?12:1-?4:2-
266,483,266,-5.78262,606208,-5.69154,491520,?14:4-?22:16-?12:8-?4:2-
267,486,267,-5.92199,835584,-5.69154,491520,?14:16-?22:4-?12:8-?4:2-
268,486,268,-20,0,-5.69154,491520,?12:2-?4:2-
269,490,269,-5.91339,819200,-5.69154,491520,?14:1-?22:6-?12:8-?4:1-
270,494,270,-5.92199,835584,-5.69154,491520,?6:4-?9:8-?22:1-?12:8-?4:2-
271,499,271,-5.96261,917504,-5.69154,491520,?9:6-?14:2-?22:3-?12:8-?4:1-
272,499,272,-20,0,-5.69154,491520,?12:2-?4:2-
273,499,273,-20,0,-5.69154,491520,?12:1-?4:1-
274,503,274,-5.80548,638976,-5.69154,491520,?14:48-?22:4-?12:16-?4:1-
275,503,275,-20,0,-5.69154,491520,?12:1-?4:1-
276,508,276,-5.77072,589824,-5.69154,491520,?14:3-?22:4-?12:8-?4:1-
277,508,277,-20,0,-5.69154,491520,?12:2-?4:1-
278,514,278,-6.41582,2.60506e+06,-5.69154,491520,?9:16-?22:1-?12:16-?4:1-
279,514,279,-20,0,-5.69154,491520,?12:1-?4:2-
280,518,280,-6.19669,1.57286e+06,-5.69154,491520,?9:3-?14:16-?22:3-?12:16-?4:1-
281,518,281,-20,0,-5.69154,491520,?12:4-?4:2-
282,518,282,-20,0,-5.69154,491520,?12:4-?4:1-
283,522,283,-6.1387,1.37626e+06,-5.69154,491520,?14:2-?22:3-?12:16-?4:1-
284,528,284,-5.69154,491520,-5.69154,491520,?22:16-?12:16-?4:2-
285,534,285,-5.86763,737280,-5.69154,491520,?14:12-?22:8-?12:8-?4:2-
286,534,286,-20,0,-5.69154,491520,?12:1-?4:1-
287,534,287,-20,0,-5.69154,491520,?12:2-?4:1-
288,534,288,-20,0,-5.69154,491520,?12:1-?4:1-
289,534,289,-20,0,-5.69154,491520,?12:2-?4:1-
290,534,290,-20,0,-5.69154,491520,?12:4-?4:1-
291,534,291,-20,0,-5.69154,491520,?12:4-?4:2-
292,534,292,-20,0,-5.69154,491520,?12:1-?4:2-
293,539,293,-5.92199,835584,-5.69154,491520,?14:12-?22:8-?12:16-?4:1-
294,539,294,-20,0,-5.69154,491520,?12:1-?4:2-
295,539,295,-20,0,-5.69154,491520,?12:4-?4:1-
296,539,296,-20,0,-5.69154,491520,?12:4-?4:1-
297,546,297,-5.77072,589824,-5.69154,491520,?9:16-?14:2-?22:12-?12:8-?4:2-
298,550,298,-5.73293,540672,-5.69154,491520,?14:8-?22:4-?12:8-?4:2-
299,550,299,-20,0,-5.69154,491520,?12:4-?4:1-
300,550,300,-20,0,-5.69154,491520,?12:4-?4:2-
301,559,301,-5.80548,638976,-5.69154,491520,?9:8-?14:4-?22:16-?12:8-?4:1-
302,559,302,-20,0,-5.69154,491520,?12:1-?4:2-
303,559,303,-20,0,-5.69154,491520,?12:2-?4:1-
304,559,304,-20,0,-5.69154,491520,?12:2-?4:2-
305,559,305,-20,0,-5.69154,491520,?12:4-?4:1-
306,564,306,-5.92199,835584,-5.69154,491520,?14:3-?22:2-?12:8-?4:1-
307,564,307,-20,0,-5.69154,491520,?12:1-?4:2-
308,564,308,-20,0,-5.69154,491520,?12:4-?4:1-
309,568,309,-5.89566,786432,-5.69154,491520,?14:4-?22:6-?12:8-?4:1-
310,568,310,-20,0,-5.69154,491520,?12:4-?4:1-
311,575,311,-5.80548,638976,-5.69154,491520,?14:12-?22:16-?12:8-?4:2-
312,579,312,-6.01376,1.03219e+06,-5.69154,491520,?14:8-?22:3-?12:8-?4:1-
313,584,313,-5.71957,524288,-5.69154,491520,?9:12-?14:32-?22:6-?12:16-?4:2-
314,591,314,-6.16866,1.47456e+06,-5.69154,491520,?9:16-?22:1-?12:16-?4:2-
315,591,315,-20,0,-5.69154,491520,?12:1-?4:1-
316,591,316,-20,0,-5.69154,491520,?12:2-?4:2-
317,591,317,-20,0,-5.69154,491520,?12:1-?4:2-
318,591,318,-20,0,-5.69154,491520,?12:4-?4:2-
319,591,319,-20,0,-5.69154,491520,?12:2-?4:1-
320,591,320,-20,0,-5.69154,491520,?12:1-?4:1-
321,596,321,-5.99257,983040,-5.69154,491520,?14:16-?22:6-?12:8-?4:1-
322,596,322,-20,0,-5.69154,491520,?12:1-?4:2-
323,602,323,-5.81648,655360,-5.69154,491520,?14:4-?22:12-?12:16-?4:1-
324,602,324,-20,0,-5.69154,491520,?12:2-?4:2-
325,602,325,-20,0,-5.69154,491520,?12:4-?4:1-
326,602,326,-20,0,-5.69154,491520,?12:4-?4:2-
327,609,327,-5.83767,688128,-5.69154,491520,?14:2-?22:16-?12:16-?4:2-
328,609,328,-20,0,-5.69154,491520,?12:4-?4:1-
329,609,329,-20,0,-5.69154,491520,?12:4-?4:1-
330,613,330,-6.03396,1.08134e+06,-5.69154,491520,?14:4-?22:3-?12:8-?4:2-
331,613,331,-20,0,-5.69154,491520,?12:4-?4:2-
332,618,332,-6.07175,1.17965e+06,-5.69154,491520,?9:6-?14:16-?22:6-?12:16-?4:1-
333,618,333,-20,0,-5.69154,491520,?12:2-?4:2-
334,624,334,-5.9387,868352,-5.69154,491520,?14:2-?22:6-?12:8-?4:2-
335,628,335,-6.07175,1.17965e+06,-5.69154,491520,?14:64-?22:3-?12:16-?4:2-
336,628,336,-20,0,-5.69154,491520,?12:2-?4:2-
337,634,337,-5.86763,737280,-5.69154,491520,?14:16-?22:12-?12:8-?4:2-
338,634,338,-20,0,-5.69154,491520,?12:4-?4:2-
339,634,339,-20,0,-5.69154,491520,?12:1-?4:1-
340,634,340,-20,0,-5.69154,491520,?12:4-?4:1-
341,634,341,-20,0,-5.69154,491520,?12:4-?4:1-
342,638,342,-6.07175,1.17965e+06,-5.69154,491520,?14:3-?22:2-?12:16-?4:1-
343,638,343,-20,0,-5.69154,491520,?12:1-?4:2-
344,638,344,-20,0,-5.69154,491520,?12:2-?4:1-
345,638,345,-20,0,-5.69154,491520,?12:4-?4:1-
346,643,346,-5.89566,786432,-5.69154,491520,?14:24-?22:8-?12:8-?4:1-
347,643,347,-20,0,-5.69154,491520,?12:2-?4:2-
348,643,348,-20,0,-5.69154,491520,?12:2-?4:1-
349,647,349,-6.16866,1.47456e+06,-5.69154,491520,?14:24-?22:2-?12:16-?4:2-
350,647,350,-20,0,-5.69154,491520,?12:2-?4:2-
351,647,351,-20,0,-5.69154,491520,?12:1-?4:2-
352,647,352,-20,0,-5.69154,491520,?12:2-?4:2-
353,647,353,-20,0,-5.69154,491520,?12:1-?4:1-
354,652,354,-5.83767,688128,-5.69154,491520,?9:3-?14:8-?22:8-?12:16-?4:2-
355,652,355,-20,0,-5.69154,491520,?12:2-?4:2-
356,652,356,-20,0,-5.69154,491520,?12:2-?4:1-
357,652,357,-20,0,-5.69154,491520,?12:2-?4:1-
358,657,358,-6.23145,1.70394e+06,-5.69154,491520,?9:12-?22:1-?12:16-?4:2-
359,657,359,-20,0,-5.69154,491520,?12:4-?4:1-
360,662,360,-5.78262,606208,-5.69154,491520,?14:1-?22:12-?12:16-?4:1-
361,662,361,-20,0,-5.69154,491520,?12:2-?4:2-
362,669,362,-5.80548,638976,-5.69154,491520,?9:6-?14:2-?22:12-?12:8-?4:2-
363,669,363,-20,0,-5.69154,491520,?12:4-?4:1-
364,669,364,-20,0,-5.69154,491520,?12:1-?4:2-
365,669,365,-20,0,-5.69154,491520,?12:2-?4:2-
366,669,366,-20,0,-5.69154,491520,?12:1-?4:2-
367,669,367,-20,0,-5.69154,491520,?12:1-?4:2-
368,669,368,-20,0,-5.69154,491520,?12:2-?4:2-
369,673,369,-6.74076,5.50502e+06,-5.69154,491520,?9:2-?22:1-?12:16-?4:1-
370,673,370,-20,0,-5.69154,491520,?12:2-?4:2-
371,673,371,-20,0,-5.69154,491520,?12:4-?4:2-
372,673,372,-20,0,-5.69154,491520,?12:4-?4:1-
373,677,373,-6.03396,1.08134e+06,-5.69154,491520,?9:1-?14:12-?22:8-?12:8-?4:2-
374,684,374,-5.7459,557056,-5.69154,491520,?14:2-?22:12-?12:8-?4:1-
375,690,375,-5.77072,589824,-5.69154,491520,?14:3-?22:8-?12:8-?4:2-
376,690,376,-20,0,-5.69154,491520,?12:4-?4:2-
377,690,377,-20,0,-5.69154,491520,?12:4-?4:2-
378,693,378,-6.32163,2.09715e+06,-5.69154,491520,?9:1-?14:1-?22:3-?12:16-?4:2-
379,693,379,-20,0,-5.69154,491520,?12:2-?4:1-
380,693,380,-20,0,-5.69154,491520,?12:2-?4:2-
381,693,381,-20,0,-5.69154,491520,?12:1-?4:1-
382,693,382,-20,0,-5.69154,491520,?12:4-?4:1-
383,693,383,-20,0,-5.69154,491520,?12:1-?4:2-
384,698,384,-5.73293,540672,-5.69154,491520,?9:4-?14:1-?22:12-?12:16-?4:2-
385,698,385,-20,0,-5.69154,491520,?12:4-?4:2-
