index,time,iter,reward,value,best_reward,best_value,node
29,141,29,-5.5666,368640,-5.39051,245760,?18:2-?5:4-?14:4-
30,151,30,-5.69154,491520,-5.39051,245760,?18:80-?5:1-?14:1-
31,151,31,-20,0,-5.39051,245760,?5:2-?14:1-
32,151,32,-20,0,-5.39051,245760,?5:4-?14:1-
33,151,33,-20,0,-5.39051,245760,?5:4-?14:2-
34,158,34,-5.5666,368640,-5.39051,245760,?3:1-?18:80-?5:4-?14:4-
35,158,35,-20,0,-5.39051,245760,?5:4-?14:2-
36,166,36,-5.48742,307200,-5.39051,245760,?18:16-?5:4-?14:4-
37,174,37,-5.69154,491520,-5.39051,245760,?18:5-?5:2-?14:2-
38,179,38,-5.63355,430080,-5.39051,245760,?3:2-?18:80-?5:2-?14:2-
39,179,39,-20,0,-5.39051,245760,?5:2-?14:4-
40,179,40,-20,0,-5.39051,245760,?5:2-?14:4-
41,179,41,-20,0,-5.39051,245760,?5:2-?14:4-
42,179,42,-20,0,-5.39051,245760,?5:4-?14:2-
43,179,43,-20,0,-5.39051,245760,?5:2-?14:1-
44,192,44,-5.39051,245760,-5.39051,245760,?18:10-?5:4-?14:4-
45,202,45,-6.02393,1.05664e+06,-5.39051,245760,?18:1-?5:1-?14:1-
46,202,46,-20,0,-5.39051,245760,?5:1-?14:2-
47,202,47,-20,0,-5.39051,245760,?5:4-?14:2-
48,213,48,-5.48742,307200,-5.39051,245760,?3:10-?18:8-?5:1-?14:1-
49,213,49,-20,0,-5.39051,245760,?5:2-?14:4-
50,224,50,-5.45746,286720,-5.39051,245760,?18:40-?5:4-?14:4-
51,224,51,-20,0,-5.39051,245760,?5:4-?14:1-
52,224,52,-20,0,-5.39051,245760,?5:1-?14:2-
53,224,53,-20,0,-5.39051,245760,?5:2-?14:4-
54,224,54,-20,0,-5.39051,245760,?5:1-?14:4-
55,233,55,-5.5666,368640,-5.39051,245760,?3:8-?18:1-?5:2-?14:2-
56,233,56,-20,0,-5.39051,245760,?5:2-?14:4-
57,243,57,-5.69154,491520,-5.39051,245760,?3:2-?18:1-?5:2-?14:2-
58,243,58,-20,0,-5.39051,245760,?5:2-?14:1-
59,257,59,-5.78845,614400,-5.39051,245760,?18:4-?5:2-?14:2-
60,269,60,-5.39051,245760,-5.39051,245760,?18:5-?5:4-?14:4-
61,279,61,-5.5666,368640,-5.39051,245760,?3:1-?18:4-?5:2-?14:2-
62,279,62,-20,0,-5.39051,245760,?5:2-?14:4-
63,288,63,-5.5666,368640,-5.39051,245760,?3:2-?18:80-?5:4-?14:4-
64,288,64,-20,0,-5.39051,245760,?5:1-?14:4-
65,288,65,-20,0,-5.39051,245760,?5:2-?14:4-
66,288,66,-20,0,-5.39051,245760,?5:4-?14:2-
67,288,67,-20,0,-5.39051,245760,?5:1-?14:4-
68,288,68,-20,0,-5.39051,245760,?5:2-?14:4-
69,288,69,-20,0,-5.39051,245760,?5:1-?14:2-
70,288,70,-20,0,-5.39051,245760,?5:2-?14:1-
71,299,71,-5.78845,614400,-5.39051,245760,?18:10-?5:1-?14:1-
72,310,72,-5.5666,368640,-5.39051,245760,?3:8-?18:5-?5:4-?14:4-
73,323,73,-5.69154,491520,-5.39051,245760,?18:4-?5:1-?14:1-
74,323,74,-20,0,-5.39051,245760,?5:1-?14:2-
75,333,75,-5.45746,286720,-5.39051,245760,?18:4-?5:4-?14:4-
76,340,76,-5.86763,737280,-5.39051,245760,?3:80-?18:80-?5:1-?14:1-
77,351,77,-5.39051,245760,-5.39051,245760,?3:80-?18:4-?5:4-?14:4-
78,362,78,-5.5666,368640,-5.39051,245760,?3:16-?18:8-?5:4-?14:4-
79,372,79,-5.91339,819200,-5.39051,245760,?18:2-?5:1-?14:1-
80,372,80,-20,0,-5.39051,245760,?5:4-?14:1-
81,378,81,-5.78845,614400,-5.39051,245760,?3:40-?18:80-?5:2-?14:2-
82,385,82,-5.5666,368640,-5.39051,245760,?18:1-?5:4-?14:4-
83,385,83,-20,0,-5.39051,245760,?5:2-?14:4-
84,394,84,-5.54178,348160,-5.39051,245760,?3:2-?18:16-?5:4-?14:4-
85,404,85,-5.39051,245760,-5.39051,245760,?3:40-?18:10-?5:4-?14:4-
86,404,86,-20,0,-5.39051,245760,?5:2-?14:1-
87,404,87,-20,0,-5.39051,245760,?5:4-?14:1-
88,404,88,-20,0,-5.39051,245760,?5:1-?14:2-
89,416,89,-5.5666,368640,-5.39051,245760,?3:10-?18:10-?5:4-?14:4-
90,426,90,-5.48742,307200,-5.39051,245760,?3:1-?18:4-?5:4-?14:4-
91,426,91,-20,0,-5.39051,245760,?5:2-?14:1-
92,442,92,-5.52009,331202,-5.39051,245760,?20:16-?3:8-?18:1-?5:2-?14:2-
93,442,93,-20,0,-5.39051,245760,?5:1-?14:4-
94,442,94,-20,0,-5.39051,245760,?5:1-?14:2-
95,442,95,-20,0,-5.39051,245760,?5:1-?14:2-
96,442,96,-20,0,-5.39051,245760,?5:2-?14:1-
97,461,97,-5.39051,245760,-5.39051,245760,?20:16-?3:10-?18:10-?5:4-?14:4-
98,461,98,-20,0,-5.39051,245760,?5:2-?14:1-
99,461,99,-20,0,-5.39051,245760,?5:2-?14:1-
100,470,100,-5.60275,400640,-5.39051,245760,?3:16-?18:1-?5:1-?14:1-
101,483,101,-5.54812,353280,-5.39051,245760,?3:40-?18:40-?5:1-?14:1-
102,496,102,-5.74269,552960,-5.39051,245760,?3:10-?18:4-?5:1-?14:1-
103,496,103,-20,0,-5.39051,245760,?5:4-?14:1-
104,508,104,-5.39051,245760,-5.39051,245760,?3:4-?18:16-?5:4-?14:4-
105,508,105,-20,0,-5.39051,245760,?5:1-?14:2-
106,520,106,-5.39051,245760,-5.39051,245760,?3:2-?18:5-?5:4-?14:4-
107,520,107,-20,0,-5.39051,245760,?5:1-?14:4-
108,520,108,-20,0,-5.39051,245760,?5:1-?14:2-
109,520,109,-20,0,-5.39051,245760,?5:1-?14:4-
110,520,110,-20,0,-5.39051,245760,?5:2-?14:4-
111,520,111,-20,0,-5.39051,245760,?5:4-?14:1-
112,520,112,-20,0,-5.39051,245760,?5:1-?14:2-
113,529,113,-5.44267,277120,-5.39051,245760,?3:10-?18:1-?5:2-?14:2-
114,538,114,-5.63355,430080,-5.39051,245760,?3:1-?18:16-?5:1-?14:1-
115,551,115,-5.39051,245760,-5.39051,245760,?18:2-?5:2-?14:2-
116,551,116,-20,0,-5.39051,245760,?5:1-?14:4-
117,551,117,-20,0,-5.39051,245760,?5:4-?14:2-
118,557,118,-5.5666,368640,-5.39051,245760,?18:16-?5:2-?14:2-
119,557,119,-20,0,-5.39051,245760,?5:2-?14:4-
120,557,120,-20,0,-5.39051,245760,?5:1-?14:2-
121,565,121,-5.63355,430080,-5.39051,245760,?3:16-?18:40-?5:4-?14:4-
122,576,122,-5.39051,245760,-5.39051,245760,?3:40-?18:40-?5:4-?14:4-
123,587,123,-5.82984,675840,-5.39051,245760,?3:2-?18:10-?5:1-?14:1-
124,587,124,-20,0,-5.39051,245760,?5:1-?14:2-
125,587,125,-20,0,-5.39051,245760,?5:1-?14:2-
126,587,126,-20,0,-5.39051,245760,?5:1-?14:2-
127,598,127,-5.63355,430080,-5.39051,245760,?18:8-?5:2-?14:2-
128,598,128,-20,0,-5.39051,245760,?5:4-?14:1-
129,598,129,-20,0,-5.39051,245760,?5:1-?14:4-
130,608,130,-5.5666,368640,-5.39051,245760,?3:16-?18:80-?5:1-?14:1-
131,608,131,-20,0,-5.39051,245760,?5:1-?14:2-
132,608,132,-20,0,-5.39051,245760,?5:1-?14:2-
133,608,133,-20,0,-5.39051,245760,?5:1-?14:4-
134,608,134,-20,0,-5.39051,245760,?5:1-?14:4-
135,608,135,-20,0,-5.39051,245760,?5:4-?14:2-
136,608,136,-20,0,-5.39051,245760,?5:4-?14:1-
137,608,137,-20,0,-5.39051,245760,?5:2-?14:4-
138,608,138,-20,0,-5.39051,245760,?5:1-?14:4-
139,608,139,-20,0,-5.39051,245760,?5:4-?14:2-
140,608,140,-20,0,-5.39051,245760,?5:2-?14:4-
141,620,141,-5.63355,430080,-5.39051,245760,?3:5-?18:40-?5:1-?14:1-
142,628,142,-5.39051,245760,-5.39051,245760,?3:80-?18:16-?5:4-?14:4-
143,640,143,-5.39051,245760,-5.39051,245760,?3:80-?18:5-?5:4-?14:4-
144,640,144,-20,0,-5.39051,245760,?5:1-?14:4-
145,640,145,-20,0,-5.39051,245760,?5:4-?14:1-
146,640,146,-20,0,-5.39051,245760,?5:4-?14:2-
147,640,147,-20,0,-5.39051,245760,?5:2-?14:1-
148,640,148,-20,0,-5.39051,245760,?5:2-?14:1-
149,640,149,-20,0,-5.39051,245760,?5:1-?14:2-
150,640,150,-20,0,-5.39051,245760,?5:4-?14:2-
151,650,151,-5.39051,245760,-5.39051,245760,?18:20-?5:4-?14:4-
152,650,152,-20,0,-5.39051,245760,?5:1-?14:2-
153,650,153,-20,0,-5.39051,245760,?5:1-?14:4-
154,650,154,-20,0,-5.39051,245760,?5:2-?14:1-
155,650,155,-20,0,-5.39051,245760,?5:2-?14:4-
156,650,156,-20,0,-5.39051,245760,?5:1-?14:4-
157,650,157,-20,0,-5.39051,245760,?5:2-?14:1-
158,650,158,-20,0,-5.39051,245760,?5:2-?14:4-
159,650,159,-20,0,-5.39051,245760,?5:2-?14:4-
160,662,160,-5.39051,245760,-5.39051,245760,?3:10-?18:4-?5:4-?14:4-
161,669,161,-5.5666,368640,-5.39051,245760,?3:10-?18:4-?5:2-?14:2-
162,669,162,-20,0,-5.39051,245760,?5:1-?14:4-
163,669,163,-20,0,-5.39051,245760,?5:1-?14:4-
164,669,164,-20,0,-5.39051,245760,?5:1-?14:2-
165,680,165,-5.63355,430080,-5.39051,245760,?3:10-?18:10-?5:1-?14:1-
166,691,166,-5.39051,245760,-5.39051,245760,?3:40-?18:8-?5:2-?14:2-
167,702,167,-5.5666,368640,-5.39051,245760,?20:6-?3:10-?18:4-?5:4-?14:4-
168,702,168,-20,0,-5.39051,245760,?5:4-?14:1-
169,718,169,-5.48742,307200,-5.39051,245760,?18:10-?5:2-?14:2-
170,718,170,-20,0,-5.39051,245760,?5:1-?14:2-
171,718,171,-20,0,-5.39051,245760,?5:2-?14:4-
172,727,172,-5.50472,319681,-5.39051,245760,?3:80-?18:1-?5:4-?14:4-
173,727,173,-20,0,-5.39051,245760,?5:2-?14:1-
174,738,174,-5.42943,268801,-5.39051,245760,?3:80-?18:4-?5:2-?14:2-
175,738,175,-20,0,-5.39051,245760,?5:4-?14:2-
176,749,176,-5.5666,368640,-5.39051,245760,?3:20-?18:4-?5:2-?14:2-
177,757,177,-5.5666,368640,-5.39051,245760,?3:20-?18:1-?5:4-?14:4-
178,757,178,-20,0,-5.39051,245760,?5:2-?14:1-
179,757,179,-20,0,-5.39051,245760,?5:1-?14:4-
180,757,180,-20,0,-5.39051,245760,?5:1-?14:2-
181,767,181,-5.69154,491520,-5.39051,245760,?3:2-?18:80-?5:1-?14:1-
182,767,182,-20,0,-5.39051,245760,?5:2-?14:4-
183,767,183,-20,0,-5.39051,245760,?5:4-?14:1-
184,771,184,-5.82984,675840,-5.39051,245760,?3:40-?18:80-?5:1-?14:1-
185,771,185,-20,0,-5.39051,245760,?5:4-?14:2-
186,771,186,-20,0,-5.39051,245760,?5:1-?14:2-
187,771,187,-20,0,-5.39051,245760,?5:4-?14:1-
188,771,188,-20,0,-5.39051,245760,?5:4-?14:2-
189,776,189,-5.5666,368640,-5.39051,245760,?3:16-?18:2-?5:1-?14:1-
190,784,190,-5.69154,491520,-5.39051,245760,?3:8-?18:10-?5:1-?14:1-
191,784,191,-20,0,-5.39051,245760,?5:4-?14:2-
192,793,192,-5.69154,491520,-5.39051,245760,?3:4-?18:1-?5:2-?14:2-
193,793,193,-20,0,-5.39051,245760,?5:2-?14:1-
194,805,194,-5.96454,921600,-5.39051,245760,?3:5-?18:20-?5:1-?14:1-
195,812,195,-5.69154,491520,-5.39051,245760,?3:1-?18:1-?5:1-?14:1-
196,812,196,-20,0,-5.39051,245760,?5:4-?14:1-
197,812,197,-20,0,-5.39051,245760,?5:2-?14:4-
198,818,198,-5.63355,430080,-5.39051,245760,?3:16-?18:80-?5:4-?14:4-
199,827,199,-5.39051,245760,-5.39051,245760,?18:20-?5:2-?14:2-
200,827,200,-20,0,-5.39051,245760,?5:4-?14:2-
201,827,201,-20,0,-5.39051,245760,?5:4-?14:2-
202,827,202,-20,0,-5.39051,245760,?5:2-?14:4-
203,827,203,-20,0,-5.39051,245760,?5:4-?14:1-
204,827,204,-20,0,-5.39051,245760,?5:4-?14:1-
205,827,205,-20,0,-5.39051,245760,?5:2-?14:4-
206,827,206,-20,0,-5.39051,245760,?5:4-?14:2-
207,827,207,-20,0,-5.39051,245760,?5:1-?14:4-
208,836,208,-5.69154,491520,-5.39051,245760,?3:80-?18:20-?5:2-?14:2-
209,836,209,-20,0,-5.39051,245760,?5:1-?14:4-
210,836,210,-20,0,-5.39051,245760,?5:4-?14:1-
211,836,211,-20,0,-5.39051,245760,?5:2-?14:4-
212,836,212,-20,0,-5.39051,245760,?5:1-?14:2-
213,836,213,-20,0,-5.39051,245760,?5:4-?14:2-
214,836,214,-20,0,-5.39051,245760,?5:1-?14:2-
215,836,215,-20,0,-5.39051,245760,?5:4-?14:2-
216,836,216,-20,0,-5.39051,245760,?5:4-?14:1-
217,849,217,-5.5666,368640,-5.39051,245760,?3:5-?18:10-?5:2-?14:2-
218,857,218,-5.78845,614400,-5.39051,245760,?3:5-?18:80-?5:1-?14:1-
219,857,219,-20,0,-5.39051,245760,?5:2-?14:1-
220,862,220,-6.16866,1.47456e+06,-5.39051,245760,?20:1-?3:40-?18:80-?5:1-?14:1-
221,862,221,-20,0,-5.39051,245760,?5:4-?14:2-
222,862,222,-20,0,-5.39051,245760,?5:1-?14:2-
223,862,223,-20,0,-5.39051,245760,?5:4-?14:2-
224,873,224,-5.5666,368640,-5.39051,245760,?3:20-?18:40-?5:4-?14:4-
225,880,225,-5.48742,307200,-5.39051,245760,?20:4-?3:80-?18:5-?5:4-?14:4-
226,880,226,-20,0,-5.39051,245760,?5:1-?14:2-
227,880,227,-20,0,-5.39051,245760,?5:2-?14:1-
228,880,228,-20,0,-5.39051,245760,?5:1-?14:4-
229,880,229,-20,0,-5.39051,245760,?5:2-?14:1-
230,890,230,-5.5666,368640,-5.39051,245760,?3:1-?18:2-?5:2-?14:2-
231,890,231,-20,0,-5.39051,245760,?5:1-?14:4-
232,890,232,-20,0,-5.39051,245760,?5:1-?14:2-
233,890,233,-20,0,-5.39051,245760,?5:2-?14:4-
234,901,234,-5.39051,245760,-5.39051,245760,?20:6-?3:5-?18:10-?5:2-?14:2-
235,901,235,-20,0,-5.39051,245760,?5:2-?14:4-
236,901,236,-20,0,-5.39051,245760,?5:4-?14:2-
237,907,237,-5.69154,491520,-5.39051,245760,?20:3-?3:1-?18:4-?5:4-?14:4-
238,914,238,-5.58216,382083,-5.39051,245760,?3:80-?18:80-?5:2-?14:2-
239,924,239,-5.5666,368640,-5.39051,245760,?3:8-?18:16-?5:4-?14:4-
240,935,240,-5.70927,512000,-5.39051,245760,?3:40-?18:16-?5:1-?14:1-
241,935,241,-20,0,-5.39051,245760,?5:4-?14:2-
242,948,242,-5.39051,245760,-5.39051,245760,?20:16-?3:16-?18:80-?5:4-?14:4-
243,948,243,-20,0,-5.39051,245760,?5:1-?14:4-
244,948,244,-20,0,-5.39051,245760,?5:2-?14:1-
245,948,245,-20,0,-5.39051,245760,?5:4-?14:1-
246,948,246,-20,0,-5.39051,245760,?5:1-?14:4-
247,958,247,-5.75849,573440,-5.39051,245760,?3:40-?18:5-?5:2-?14:2-
248,958,248,-20,0,-5.39051,245760,?5:1-?14:2-
249,963,249,-5.5666,368640,-5.39051,245760,?3:4-?18:20-?5:4-?14:4-
250,972,250,-5.39051,245760,-5.39051,245760,?3:40-?18:8-?5:4-?14:4-
251,972,251,-20,0,-5.39051,245760,?5:1-?14:4-
252,981,252,-5.63355,430080,-5.39051,245760,?20:3-?3:40-?18:5-?5:2-?14:2-
253,981,253,-20,0,-5.39051,245760,?5:1-?14:2-
254,981,254,-20,0,-5.39051,245760,?5:4-?14:1-
255,981,255,-20,0,-5.39051,245760,?5:4-?14:1-
256,993,256,-5.78845,614400,-5.39051,245760,?3:2-?18:2-?5:1-?14:1-
257,993,257,-20,0,-5.39051,245760,?5:4-?14:1-
258,993,258,-20,0,-5.39051,245760,?5:2-?14:1-
259,993,259,-20,0,-5.39051,245760,?5:2-?14:4-
260,1002,260,-5.5666,368640,-5.39051,245760,?3:20-?18:5-?5:4-?14:4-
261,1002,261,-20,0,-5.39051,245760,?5:2-?14:4-
262,1002,262,-20,0,-5.39051,245760,?5:1-?14:4-
263,1012,263,-5.69154,491520,-5.39051,245760,?18:40-?5:2-?14:2-
264,1021,264,-5.99257,983040,-5.39051,245760,?3:20-?18:1-?5:1-?14:1-
265,1021,265,-20,0,-5.39051,245760,?5:2-?14:1-
266,1035,266,-5.39051,245760,-5.39051,245760,?20:16-?3:10-?18:4-?5:2-?14:2-
267,1035,267,-20,0,-5.39051,245760,?5:4-?14:1-
268,1035,268,-20,0,-5.39051,245760,?5:2-?14:4-
269,1035,269,-20,0,-5.39051,245760,?5:4-?14:2-
270,1035,270,-20,0,-5.39051,245760,?5:2-?14:4-
271,1035,271,-20,0,-5.39051,245760,?5:1-?14:4-
272,1035,272,-20,0,-5.39051,245760,?5:2-?14:1-
273,1035,273,-20,0,-5.39051,245760,?5:2-?14:1-
274,1035,274,-20,0,-5.39051,245760,?5:1-?14:2-
275,1035,275,-20,0,-5.39051,245760,?5:1-?14:2-
276,1035,276,-20,0,-5.39051,245760,?5:4-?14:2-
277,1043,277,-5.39136,246242,-5.39051,245760,?3:2-?18:1-?5:4-?14:4-
278,1053,278,-5.5666,368640,-5.39051,245760,?3:10-?18:2-?5:4-?14:4-
279,1053,279,-20,0,-5.39051,245760,?5:4-?14:1-
280,1062,280,-5.69154,491520,-5.39051,245760,?20:16-?3:80-?18:80-?5:1-?14:1-
281,1070,281,-5.39051,245760,-5.39051,245760,?3:20-?18:80-?5:4-?14:4-
282,1079,282,-5.5666,368640,-5.39051,245760,?3:80-?18:10-?5:4-?14:4-
283,1079,283,-20,0,-5.39051,245760,?5:2-?14:1-
284,1087,284,-5.64692,443523,-5.39051,245760,?20:6-?3:80-?18:80-?5:2-?14:2-
285,1087,285,-20,0,-5.39051,245760,?5:4-?14:1-
286,1098,286,-5.74269,552960,-5.39051,245760,?3:20-?18:5-?5:2-?14:2-
287,1098,287,-20,0,-5.39051,245760,?5:2-?14:4-
288,1098,288,-20,0,-5.39051,245760,?5:2-?14:4-
289,1105,289,-5.61236,409600,-5.39051,245760,?3:1-?18:20-?5:2-?14:2-
290,1117,290,-5.48742,307200,-5.39051,245760,?3:4-?18:8-?5:2-?14:2-
291,1117,291,-20,0,-5.39051,245760,?5:2-?14:1-
292,1117,292,-20,0,-5.39051,245760,?5:1-?14:4-
293,1117,293,-20,0,-5.39051,245760,?5:1-?14:2-
294,1117,294,-20,0,-5.39051,245760,?5:4-?14:2-
295,1117,295,-20,0,-5.39051,245760,?5:1-?14:2-
296,1117,296,-20,0,-5.39051,245760,?5:2-?14:4-
297,1117,297,-20,0,-5.39051,245760,?5:2-?14:1-
298,1128,298,-5.74269,552960,-5.39051,245760,?3:10-?18:8-?5:2-?14:2-
299,1141,299,-5.48742,307200,-5.39051,245760,?3:20-?18:10-?5:2-?14:2-
300,1141,300,-20,0,-5.39051,245760,?5:1-?14:4-
301,1151,301,-5.84281,696320,-5.39051,245760,?3:1-?18:4-?5:1-?14:1-
302,1159,302,-5.39051,245760,-5.39051,245760,?3:10-?18:80-?5:4-?14:4-
303,1159,303,-20,0,-5.39051,245760,?5:2-?14:4-
304,1159,304,-20,0,-5.39051,245760,?5:1-?14:4-
305,1164,305,-5.5666,368640,-5.39051,245760,?3:5-?18:80-?5:4-?14:4-
306,1164,306,-20,0,-5.39051,245760,?5:4-?14:1-
307,1164,307,-20,0,-5.39051,245760,?5:1-?14:2-
308,1173,308,-5.5666,368640,-5.39051,245760,?3:16-?18:16-?5:4-?14:4-
309,1173,309,-20,0,-5.39051,245760,?5:1-?14:4-
310,1173,310,-20,0,-5.39051,245760,?5:2-?14:1-
311,1184,311,-5.39051,245760,-5.39051,245760,?3:4-?18:5-?5:4-?14:4-
312,1184,312,-20,0,-5.39051,245760,?5:2-?14:4-
313,1184,313,-20,0,-5.39051,245760,?5:1-?14:2-
314,1184,314,-20,0,-5.39051,245760,?5:4-?14:2-
315,1193,315,-5.39051,245760,-5.39051,245760,?3:20-?18:8-?5:4-?14:4-
316,1193,316,-20,0,-5.39051,245760,?5:2-?14:4-
317,1200,317,-5.81648,655360,-5.39051,245760,?20:3-?3:8-?18:1-?5:2-?14:2-
