index,time,iter,reward,value,best_reward,best_value,node
34,51,34,-20,0,-5.69154,491520,?4:2-?12:1-
35,53,35,-7.02733,1.06496e+07,-5.69154,491520,?15:1-?18:4-?4:1-?12:1-
36,53,36,-20,0,-5.69154,491520,?4:2-?12:1-
37,60,37,-6.16866,1.47456e+06,-5.69154,491520,?15:4-?18:8-?4:4-?12:4-
38,60,38,-20,0,-5.69154,491520,?4:4-?12:1-
39,60,39,-20,0,-5.69154,491520,?4:2-?12:4-
40,60,40,-20,0,-5.69154,491520,?4:2-?12:4-
41,60,41,-20,0,-5.69154,491520,?4:4-?12:1-
42,70,42,-5.51545,327680,-5.51545,327680,?18:16-?4:4-?12:4-
43,70,43,-20,0,-5.51545,327680,?4:4-?12:2-
44,74,44,-5.99257,983040,-5.51545,327680,?18:1-?4:2-?12:2-
45,78,45,-5.69154,491520,-5.51545,327680,?18:4-?4:4-?12:4-
46,78,46,-20,0,-5.51545,327680,?4:2-?12:1-
47,78,47,-20,0,-5.51545,327680,?4:4-?12:2-
48,79,48,-6.11751,1.31072e+06,-5.51545,327680,?18:2-?4:1-?12:1-
49,79,49,-20,0,-5.51545,327680,?4:2-?12:1-
50,83,50,-5.69154,491520,-5.51545,327680,?15:8-?18:16-?4:4-?12:4-
51,83,51,-20,0,-5.51545,327680,?4:1-?12:2-
52,87,52,-5.99257,983040,-5.51545,327680,?18:8-?4:1-?12:1-
53,87,53,-20,0,-5.51545,327680,?4:4-?12:1-
54,93,54,-5.91339,819200,-5.51545,327680,?15:8-?18:8-?4:4-?12:4-
55,93,55,-20,0,-5.51545,327680,?4:1-?12:4-
56,93,56,-20,0,-5.51545,327680,?4:1-?12:4-
57,103,57,-5.69154,491520,-5.51545,327680,?18:16-?4:1-?12:1-
58,103,58,-20,0,-5.51545,327680,?4:4-?12:1-
59,103,59,-20,0,-5.51545,327680,?4:4-?12:1-
60,107,60,-5.91339,819200,-5.51545,327680,?17:16-?18:1-?4:2-?12:2-
61,112,61,-5.86763,737280,-5.51545,327680,?18:4-?4:2-?12:2-
62,112,62,-20,0,-5.51545,327680,?4:4-?12:1-
63,112,63,-20,0,-5.51545,327680,?4:4-?12:2-
64,112,64,-20,0,-5.51545,327680,?4:4-?12:2-
65,112,65,-20,0,-5.51545,327680,?4:2-?12:4-
66,112,66,-20,0,-5.51545,327680,?4:2-?12:1-
67,121,67,-5.69154,491520,-5.51545,327680,?18:16-?4:2-?12:2-
68,125,68,-6.73293,5.40672e+06,-5.51545,327680,?15:2-?18:4-?4:1-?12:1-
69,125,69,-20,0,-5.51545,327680,?4:1-?12:2-
70,125,70,-20,0,-5.51545,327680,?4:2-?12:4-
71,134,71,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:2-?12:2-
72,140,72,-5.91339,819200,-5.51545,327680,?15:32-?18:4-?4:1-?12:1-
73,146,73,-5.81648,655360,-5.51545,327680,?15:32-?18:8-?4:1-?12:1-
74,146,74,-20,0,-5.51545,327680,?4:1-?12:4-
75,146,75,-20,0,-5.51545,327680,?4:4-?12:2-
76,146,76,-20,0,-5.51545,327680,?4:4-?12:2-
77,146,77,-20,0,-5.51545,327680,?4:1-?12:2-
78,146,78,-20,0,-5.51545,327680,?4:4-?12:1-
79,146,79,-20,0,-5.51545,327680,?4:4-?12:1-
80,146,80,-20,0,-5.51545,327680,?4:4-?12:1-
81,146,81,-20,0,-5.51545,327680,?4:2-?12:4-
82,146,82,-20,0,-5.51545,327680,?4:4-?12:2-
83,149,83,-6.73293,5.40672e+06,-5.51545,327680,?17:2-?15:1-?18:8-?4:2-?12:2-
84,149,84,-20,0,-5.51545,327680,?4:1-?12:4-
85,149,85,-20,0,-5.51545,327680,?4:1-?12:2-
86,152,86,-6.73293,5.40672e+06,-5.51545,327680,?15:2-?18:4-?4:4-?12:4-
87,152,87,-20,0,-5.51545,327680,?4:4-?12:2-
88,157,88,-5.99257,983040,-5.51545,327680,?14:4-?17:16-?18:1-?4:2-?12:2-
89,157,89,-20,0,-5.51545,327680,?4:1-?12:4-
90,166,90,-5.69154,491520,-5.51545,327680,?15:16-?18:8-?4:2-?12:2-
91,166,91,-20,0,-5.51545,327680,?4:1-?12:2-
92,171,92,-6.44487,2.78528e+06,-5.51545,327680,?15:8-?18:2-?4:4-?12:4-
93,176,93,-5.51545,327680,-5.51545,327680,?15:32-?18:8-?4:4-?12:4-
94,176,94,-20,0,-5.51545,327680,?4:4-?12:1-
95,185,95,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:2-?12:2-
96,185,96,-20,0,-5.51545,327680,?4:1-?12:4-
97,185,97,-20,0,-5.51545,327680,?4:2-?12:4-
98,185,98,-20,0,-5.51545,327680,?4:2-?12:1-
99,196,99,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:4-?12:4-
100,196,100,-20,0,-5.51545,327680,?4:1-?12:2-
101,202,101,-5.69154,491520,-5.51545,327680,?17:2-?15:8-?18:16-?4:4-?12:4-
102,202,102,-20,0,-5.51545,327680,?4:4-?12:2-
103,210,103,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:1-?12:1-
104,210,104,-20,0,-5.51545,327680,?4:4-?12:1-
105,210,105,-20,0,-5.51545,327680,?4:4-?12:2-
106,210,106,-20,0,-5.51545,327680,?4:2-?12:4-
107,217,107,-5.91339,819200,-5.51545,327680,?15:16-?18:4-?4:4-?12:4-
108,217,108,-20,0,-5.51545,327680,?4:1-?12:2-
109,221,109,-5.99257,983040,-5.51545,327680,?18:1-?4:4-?12:4-
110,221,110,-20,0,-5.51545,327680,?4:1-?12:2-
111,221,111,-20,0,-5.51545,327680,?4:1-?12:2-
112,221,112,-20,0,-5.51545,327680,?4:2-?12:1-
113,231,113,-6.16866,1.47456e+06,-5.51545,327680,?17:4-?15:2-?18:16-?4:2-?12:2-
114,237,114,-5.81648,655360,-5.51545,327680,?15:64-?18:2-?4:4-?12:4-
115,237,115,-20,0,-5.51545,327680,?4:4-?12:1-
116,243,116,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:4-?12:4-
117,243,117,-20,0,-5.51545,327680,?4:2-?12:4-
118,248,118,-6.73293,5.40672e+06,-5.51545,327680,?17:8-?15:2-?18:4-?4:1-?12:1-
119,248,119,-20,0,-5.51545,327680,?4:1-?12:2-
120,248,120,-20,0,-5.51545,327680,?4:2-?12:1-
121,252,121,-6.41854,2.62144e+06,-5.51545,327680,?18:1-?4:1-?12:1-
122,252,122,-20,0,-5.51545,327680,?4:4-?12:2-
123,263,123,-5.91339,819200,-5.51545,327680,?15:4-?18:16-?4:1-?12:1-
124,263,124,-20,0,-5.51545,327680,?4:4-?12:1-
125,265,125,-6.4319,2.70336e+06,-5.51545,327680,?14:16-?17:16-?18:1-?4:2-?12:2-
126,279,126,-5.91339,819200,-5.51545,327680,?15:4-?18:16-?4:4-?12:4-
127,279,127,-20,0,-5.51545,327680,?4:2-?12:1-
128,283,128,-5.99257,983040,-5.51545,327680,?15:64-?18:4-?4:1-?12:1-
129,289,129,-5.91339,819200,-5.51545,327680,?17:1-?15:4-?18:16-?4:4-?12:4-
130,296,130,-6.16866,1.47456e+06,-5.51545,327680,?15:4-?18:8-?4:1-?12:1-
131,296,131,-20,0,-5.51545,327680,?4:4-?12:2-
132,296,132,-20,0,-5.51545,327680,?4:4-?12:1-
133,300,133,-6.73293,5.40672e+06,-5.51545,327680,?15:4-?18:2-?4:1-?12:1-
134,300,134,-20,0,-5.51545,327680,?4:1-?12:4-
135,304,135,-7.02398,1.05677e+07,-5.51545,327680,?17:1-?18:1-?4:2-?12:2-
136,304,136,-20,0,-5.51545,327680,?4:2-?12:1-
137,307,137,-6.51545,3.2768e+06,-5.51545,327680,?17:8-?18:1-?4:1-?12:1-
138,310,138,-7.02733,1.06496e+07,-5.51545,327680,?15:2-?18:2-?4:2-?12:2-
139,320,139,-5.81648,655360,-5.51545,327680,?15:8-?18:16-?4:1-?12:1-
140,320,140,-20,0,-5.51545,327680,?4:1-?12:4-
141,320,141,-20,0,-5.51545,327680,?4:1-?12:4-
142,320,142,-20,0,-5.51545,327680,?4:4-?12:1-
143,320,143,-20,0,-5.51545,327680,?4:2-?12:4-
144,320,144,-20,0,-5.51545,327680,?4:4-?12:1-
145,320,145,-20,0,-5.51545,327680,?4:4-?12:1-
146,320,146,-20,0,-5.51545,327680,?4:2-?12:1-
147,320,147,-20,0,-5.51545,327680,?4:2-?12:1-
148,340,148,-5.69154,491520,-5.51545,327680,?17:16-?15:8-?18:16-?4:4-?12:4-
149,340,149,-20,0,-5.51545,327680,?4:1-?12:2-
150,345,150,-6.2936,1.96608e+06,-5.51545,327680,?15:8-?18:4-?4:1-?12:1-
151,357,151,-5.91339,819200,-5.51545,327680,?17:16-?15:8-?18:8-?4:4-?12:4-
152,357,152,-20,0,-5.51545,327680,?4:4-?12:1-
153,363,153,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?18:4-?4:4-?12:4-
154,363,154,-20,0,-5.51545,327680,?4:1-?12:2-
155,363,155,-20,0,-5.51545,327680,?4:4-?12:1-
156,368,156,-6.21442,1.6384e+06,-5.51545,327680,?17:1-?15:2-?18:16-?4:1-?12:1-
157,368,157,-20,0,-5.51545,327680,?4:2-?12:4-
158,368,158,-20,0,-5.51545,327680,?4:4-?12:1-
159,368,159,-20,0,-5.51545,327680,?4:2-?12:1-
160,368,160,-20,0,-5.51545,327680,?4:4-?12:1-
161,374,161,-6.44487,2.78528e+06,-5.51545,327680,?17:2-?15:4-?18:4-?4:4-?12:4-
162,374,162,-20,0,-5.51545,327680,?4:4-?12:1-
163,374,163,-20,0,-5.51545,327680,?4:4-?12:2-
164,381,164,-6.44487,2.78528e+06,-5.51545,327680,?15:2-?18:8-?4:2-?12:2-
165,392,165,-5.91339,819200,-5.51545,327680,?17:8-?15:8-?18:16-?4:1-?12:1-
166,392,166,-20,0,-5.51545,327680,?4:1-?12:2-
167,392,167,-20,0,-5.51545,327680,?4:4-?12:2-
168,399,168,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:4-?12:4-
169,399,169,-20,0,-5.51545,327680,?4:4-?12:1-
170,399,170,-20,0,-5.51545,327680,?4:4-?12:2-
171,407,171,-5.91339,819200,-5.51545,327680,?17:4-?15:4-?18:16-?4:4-?12:4-
172,407,172,-20,0,-5.51545,327680,?4:1-?12:2-
173,412,173,-6.16866,1.47456e+06,-5.51545,327680,?17:1-?15:2-?18:16-?4:4-?12:4-
174,417,174,-6.7263,5.3248e+06,-5.51545,327680,?17:2-?18:1-?4:2-?12:2-
175,417,175,-20,0,-5.51545,327680,?4:1-?12:2-
176,417,176,-20,0,-5.51545,327680,?4:4-?12:1-
177,417,177,-20,0,-5.51545,327680,?4:2-?12:1-
178,417,178,-20,0,-5.51545,327680,?4:1-?12:2-
179,417,179,-20,0,-5.51545,327680,?4:1-?12:4-
180,421,180,-6.7263,5.3248e+06,-5.51545,327680,?17:4-?18:1-?4:1-?12:1-
181,421,181,-20,0,-5.51545,327680,?4:4-?12:1-
182,421,182,-20,0,-5.51545,327680,?4:2-?12:4-
183,422,183,-7.32501,2.11354e+07,-5.51545,327680,?15:1-?18:2-?4:2-?12:2-
184,422,184,-20,0,-5.51545,327680,?4:4-?12:1-
185,422,185,-20,0,-5.51545,327680,?4:1-?12:2-
186,422,186,-20,0,-5.51545,327680,?4:1-?12:4-
187,443,187,-6.16866,1.47456e+06,-5.51545,327680,?17:16-?15:2-?18:16-?4:2-?12:2-
188,443,188,-20,0,-5.51545,327680,?4:4-?12:2-
189,443,189,-20,0,-5.51545,327680,?4:2-?12:1-
190,446,190,-7.04693,1.11411e+07,-5.51545,327680,?17:2-?18:1-?4:1-?12:1-
191,449,191,-6.7459,5.57056e+06,-5.51545,327680,?17:4-?15:4-?18:2-?4:1-?12:1-
192,454,192,-5.51545,327680,-5.51545,327680,?15:32-?18:8-?4:2-?12:2-
193,474,193,-6.16866,1.47456e+06,-5.51545,327680,?17:16-?15:2-?18:16-?4:1-?12:1-
194,476,194,-6.14384,1.39264e+06,-5.51545,327680,?17:8-?18:1-?4:2-?12:2-
195,480,195,-6.16866,1.47456e+06,-5.51545,327680,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
196,480,196,-20,0,-5.51545,327680,?4:4-?12:1-
197,480,197,-20,0,-5.51545,327680,?4:2-?12:1-
198,480,198,-20,0,-5.51545,327680,?4:4-?12:2-
199,480,199,-20,0,-5.51545,327680,?4:2-?12:1-
200,480,200,-20,0,-5.51545,327680,?4:2-?12:1-
201,480,201,-20,0,-5.51545,327680,?4:2-?12:1-
202,480,202,-20,0,-5.51545,327680,?4:2-?12:4-
203,480,203,-20,0,-5.51545,327680,?4:4-?12:1-
204,480,204,-20,0,-5.51545,327680,?4:1-?12:2-
205,480,205,-20,0,-5.51545,327680,?4:2-?12:4-
206,491,206,-5.69154,491520,-5.51545,327680,?15:8-?18:16-?4:2-?12:2-
207,498,207,-5.51545,327680,-5.51545,327680,?15:16-?18:16-?4:1-?12:1-
208,505,208,-5.91339,819200,-5.51545,327680,?17:2-?15:8-?18:16-?4:1-?12:1-
209,505,209,-20,0,-5.51545,327680,?4:1-?12:4-
210,511,210,-6.2936,1.96608e+06,-5.51545,327680,?17:4-?15:32-?18:4-?4:1-?12:1-
211,516,211,-5.69154,491520,-5.51545,327680,?15:64-?18:4-?4:2-?12:2-
212,516,212,-20,0,-5.51545,327680,?4:1-?12:2-
213,516,213,-20,0,-5.51545,327680,?4:2-?12:1-
214,516,214,-20,0,-5.51545,327680,?4:2-?12:4-
215,516,215,-20,0,-5.51545,327680,?4:4-?12:1-
216,520,216,-6.4319,2.70336e+06,-5.51545,327680,?17:4-?18:1-?4:2-?12:2-
217,520,217,-20,0,-5.51545,327680,?4:1-?12:2-
218,520,218,-20,0,-5.51545,327680,?4:2-?12:1-
219,520,219,-20,0,-5.51545,327680,?4:1-?12:2-
220,520,220,-20,0,-5.51545,327680,?4:4-?12:1-
221,529,221,-5.81648,655360,-5.51545,327680,?17:4-?15:8-?18:16-?4:1-?12:1-
222,529,222,-20,0,-5.51545,327680,?4:2-?12:1-
223,551,223,-5.91339,819200,-5.51545,327680,?17:16-?15:4-?18:16-?4:1-?12:1-
224,551,224,-20,0,-5.51545,327680,?4:4-?12:1-
225,551,225,-20,0,-5.51545,327680,?4:1-?12:2-
226,551,226,-20,0,-5.51545,327680,?4:4-?12:2-
227,551,227,-20,0,-5.51545,327680,?4:2-?12:4-
228,551,228,-20,0,-5.51545,327680,?4:1-?12:4-
229,551,229,-20,0,-5.51545,327680,?4:4-?12:1-
230,556,230,-6.72295,5.28384e+06,-5.51545,327680,?14:16-?17:2-?18:1-?4:2-?12:2-
231,556,231,-20,0,-5.51545,327680,?4:4-?12:2-
232,556,232,-20,0,-5.51545,327680,?4:2-?12:1-
233,556,233,-20,0,-5.51545,327680,?4:1-?12:4-
234,562,234,-5.99257,983040,-5.51545,327680,?15:16-?18:4-?4:1-?12:1-
235,562,235,-20,0,-5.51545,327680,?4:1-?12:2-
236,562,236,-20,0,-5.51545,327680,?4:4-?12:2-
237,562,237,-20,0,-5.51545,327680,?4:2-?12:4-
238,562,238,-20,0,-5.51545,327680,?4:1-?12:4-
239,562,239,-20,0,-5.51545,327680,?4:1-?12:4-
240,562,240,-20,0,-5.51545,327680,?4:1-?12:2-
241,565,241,-7.02733,1.06496e+07,-5.51545,327680,?17:4-?15:1-?18:4-?4:1-?12:1-
242,568,242,-7.04693,1.11411e+07,-5.51545,327680,?14:1-?17:2-?18:1-?4:1-?12:1-
243,576,243,-6.16866,1.47456e+06,-5.51545,327680,?17:4-?15:2-?18:16-?4:1-?12:1-
244,585,244,-5.81648,655360,-5.51545,327680,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
245,589,245,-6.73293,5.40672e+06,-5.51545,327680,?15:2-?18:4-?4:2-?12:2-
246,589,246,-20,0,-5.51545,327680,?4:1-?12:4-
247,589,247,-20,0,-5.51545,327680,?4:2-?12:4-
248,589,248,-20,0,-5.51545,327680,?4:4-?12:2-
249,589,249,-20,0,-5.51545,327680,?4:4-?12:2-
250,593,250,-6.46969,2.94912e+06,-5.51545,327680,?14:8-?17:4-?18:1-?4:2-?12:2-
251,602,251,-6.44487,2.78528e+06,-5.51545,327680,?15:2-?18:8-?4:4-?12:4-
252,605,252,-7.02733,1.06496e+07,-5.51545,327680,?15:1-?18:4-?4:2-?12:2-
253,605,253,-20,0,-5.51545,327680,?4:1-?12:2-
254,613,254,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:1-?12:1-
255,622,255,-5.69154,491520,-5.51545,327680,?15:16-?18:8-?4:4-?12:4-
256,622,256,-20,0,-5.51545,327680,?4:4-?12:2-
257,629,257,-5.91339,819201,-5.51545,327680,?15:16-?18:4-?4:2-?12:2-
258,629,258,-20,0,-5.51545,327680,?4:4-?12:1-
259,629,259,-20,0,-5.51545,327680,?4:1-?12:2-
260,629,260,-20,0,-5.51545,327680,?4:4-?12:2-
261,629,261,-20,0,-5.51545,327680,?4:2-?12:1-
262,638,262,-5.51545,327680,-5.51545,327680,?15:16-?18:16-?4:4-?12:4-
263,638,263,-20,0,-5.51545,327680,?4:4-?12:2-
264,638,264,-20,0,-5.51545,327680,?4:2-?12:4-
265,638,265,-20,0,-5.51545,327680,?4:2-?12:4-
266,648,266,-5.51545,327680,-5.51545,327680,?17:16-?15:32-?18:8-?4:1-?12:1-
267,648,267,-20,0,-5.51545,327680,?4:2-?12:4-
268,648,268,-20,0,-5.51545,327680,?4:1-?12:4-
269,655,269,-5.99257,983040,-5.51545,327680,?15:16-?18:8-?4:1-?12:1-
270,655,270,-20,0,-5.51545,327680,?4:2-?12:1-
271,661,271,-5.69154,491520,-5.51545,327680,?17:4-?15:32-?18:8-?4:2-?12:2-
272,661,272,-20,0,-5.51545,327680,?4:1-?12:2-
273,661,273,-20,0,-5.51545,327680,?4:1-?12:4-
274,661,274,-20,0,-5.51545,327680,?4:1-?12:4-
275,661,275,-20,0,-5.51545,327680,?4:4-?12:2-
276,661,276,-20,0,-5.51545,327680,?4:2-?12:4-
277,661,277,-20,0,-5.51545,327680,?4:2-?12:4-
278,661,278,-20,0,-5.51545,327680,?4:1-?12:2-
279,661,279,-20,0,-5.51545,327680,?4:4-?12:2-
280,661,280,-20,0,-5.51545,327680,?4:4-?12:1-
281,661,281,-20,0,-5.51545,327680,?4:4-?12:2-
282,682,282,-6.16866,1.47456e+06,-5.51545,327680,?17:16-?15:2-?18:16-?4:4-?12:4-
283,682,283,-20,0,-5.51545,327680,?4:1-?12:2-
284,688,284,-6.16866,1.47456e+06,-5.51545,327680,?15:16-?18:2-?4:4-?12:4-
285,688,285,-20,0,-5.51545,327680,?4:4-?12:1-
286,688,286,-20,0,-5.51545,327680,?4:2-?12:4-
287,688,287,-20,0,-5.51545,327680,?4:4-?12:1-
288,688,288,-20,0,-5.51545,327680,?4:4-?12:2-
289,688,289,-20,0,-5.51545,327680,?4:4-?12:1-
290,688,290,-20,0,-5.51545,327680,?4:4-?12:2-
291,694,291,-6.73293,5.40672e+06,-5.51545,327680,?17:16-?15:2-?18:4-?4:4-?12:4-
292,694,292,-20,0,-5.51545,327680,?4:1-?12:2-
293,701,293,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:1-?12:1-
294,701,294,-20,0,-5.51545,327680,?4:4-?12:2-
295,705,295,-6.73293,5.40672e+06,-5.51545,327680,?17:16-?15:4-?18:2-?4:1-?12:1-
296,709,296,-7.33499,2.16269e+07,-5.51545,327680,?17:1-?18:1-?4:1-?12:1-
297,709,297,-20,0,-5.51545,327680,?4:2-?12:1-
298,714,298,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:1-?18:16-?4:4-?12:4-
299,719,299,-5.69154,491520,-5.51545,327680,?17:2-?15:16-?18:8-?4:4-?12:4-
300,719,300,-20,0,-5.51545,327680,?4:2-?12:1-
301,719,301,-20,0,-5.51545,327680,?4:2-?12:4-
302,719,302,-20,0,-5.51545,327680,?4:2-?12:4-
303,722,303,-7.02398,1.05677e+07,-5.51545,327680,?14:64-?17:4-?18:1-?4:2-?12:2-
304,730,304,-6.21442,1.6384e+06,-5.51545,327680,?17:2-?15:4-?18:8-?4:1-?12:1-
305,731,305,-7.32501,2.11354e+07,-5.51545,327680,?15:1-?18:2-?4:1-?12:1-
306,736,306,-6.73293,5.40672e+06,-5.51545,327680,?14:2-?17:4-?18:1-?4:1-?12:1-
307,736,307,-20,0,-5.51545,327680,?4:4-?12:1-
308,746,308,-5.91339,819200,-5.51545,327680,?17:16-?15:16-?18:8-?4:1-?12:1-
309,746,309,-20,0,-5.51545,327680,?4:2-?12:1-
310,746,310,-20,0,-5.51545,327680,?4:1-?12:2-
311,746,311,-20,0,-5.51545,327680,?4:1-?12:4-
312,754,312,-5.51545,327680,-5.51545,327680,?17:8-?15:32-?18:8-?4:4-?12:4-
313,754,313,-20,0,-5.51545,327680,?4:4-?12:1-
314,760,314,-6.16866,1.47456e+06,-5.51545,327680,?17:2-?15:2-?18:16-?4:4-?12:4-
315,760,315,-20,0,-5.51545,327680,?4:4-?12:1-
316,760,316,-20,0,-5.51545,327680,?4:4-?12:1-
317,760,317,-20,0,-5.51545,327680,?4:2-?12:4-
318,760,318,-20,0,-5.51545,327680,?4:4-?12:2-
319,760,319,-20,0,-5.51545,327680,?4:4-?12:1-
320,760,320,-20,0,-5.51545,327680,?4:1-?12:2-
321,760,321,-20,0,-5.51545,327680,?4:1-?12:4-
322,766,322,-6.14384,1.39264e+06,-5.51545,327680,?17:2-?15:64-?18:2-?4:4-?12:4-
323,766,323,-20,0,-5.51545,327680,?4:2-?12:1-
324,766,324,-20,0,-5.51545,327680,?4:2-?12:1-
325,766,325,-20,0,-5.51545,327680,?4:2-?12:1-
326,766,326,-20,0,-5.51545,327680,?4:4-?12:2-
327,766,327,-20,0,-5.51545,327680,?4:4-?12:1-
328,766,328,-20,0,-5.51545,327680,?4:2-?12:4-
329,766,329,-20,0,-5.51545,327680,?4:2-?12:4-
330,766,330,-20,0,-5.51545,327680,?4:2-?12:1-
331,769,331,-6.21442,1.6384e+06,-5.51545,327680,?17:16-?18:1-?4:1-?12:1-
332,780,332,-6.44487,2.78528e+06,-5.51545,327680,?17:8-?15:1-?18:16-?4:4-?12:4-
333,780,333,-20,0,-5.51545,327680,?4:1-?12:4-
334,793,334,-5.81648,655360,-5.51545,327680,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
335,793,335,-20,0,-5.51545,327680,?4:4-?12:2-
336,816,336,-5.99257,983040,-5.51545,327680,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
337,816,337,-20,0,-5.51545,327680,?4:2-?12:4-
338,816,338,-20,0,-5.51545,327680,?4:4-?12:1-
339,816,339,-20,0,-5.51545,327680,?4:2-?12:4-
340,816,340,-20,0,-5.51545,327680,?4:4-?12:2-
341,816,341,-20,0,-5.51545,327680,?4:2-?12:1-
342,816,342,-20,0,-5.51545,327680,?4:1-?12:2-
343,820,343,-6.7263,5.3248e+06,-5.51545,327680,?14:8-?17:4-?18:1-?4:1-?12:1-
344,820,344,-20,0,-5.51545,327680,?4:4-?12:2-
345,820,345,-20,0,-5.51545,327680,?4:2-?12:4-
346,825,346,-6.81648,6.5536e+06,-5.51545,327680,?17:1-?15:8-?18:4-?4:1-?12:1-
347,825,347,-20,0,-5.51545,327680,?4:1-?12:4-
348,825,348,-20,0,-5.51545,327680,?4:1-?12:2-
349,825,349,-20,0,-5.51545,327680,?4:4-?12:2-
350,830,350,-6.73293,5.40672e+06,-5.51545,327680,?13:4-?14:2-?17:4-?18:1-?4:1-?12:1-
351,830,351,-20,0,-5.51545,327680,?4:1-?12:2-
352,833,352,-6.73293,5.40672e+06,-5.51545,327680,?14:32-?17:4-?18:1-?4:2-?12:2-
353,837,353,-5.81648,655360,-5.51545,327680,?17:16-?18:1-?4:4-?12:4-
354,837,354,-20,0,-5.51545,327680,?4:4-?12:2-
355,837,355,-20,0,-5.51545,327680,?4:2-?12:4-
356,837,356,-20,0,-5.51545,327680,?4:1-?12:2-
357,842,357,-6.14384,1.39264e+06,-5.51545,327680,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
358,842,358,-20,0,-5.51545,327680,?4:4-?12:2-
359,842,359,-20,0,-5.51545,327680,?4:4-?12:2-
360,846,360,-6.14384,1.39264e+06,-5.51545,327680,?17:4-?18:1-?4:4-?12:4-
361,849,361,-6.16866,1.47456e+06,-5.51545,327680,?17:1-?15:32-?18:8-?4:2-?12:2-
362,849,362,-20,0,-5.51545,327680,?4:2-?12:4-
363,849,363,-20,0,-5.51545,327680,?4:2-?12:1-
364,849,364,-20,0,-5.51545,327680,?4:4-?12:1-
365,849,365,-20,0,-5.51545,327680,?4:4-?12:1-
366,849,366,-20,0,-5.51545,327680,?4:4-?12:2-
367,849,367,-20,0,-5.51545,327680,?4:4-?12:1-
368,849,368,-20,0,-5.51545,327680,?4:2-?12:1-
369,849,369,-20,0,-5.51545,327680,?4:2-?12:1-
370,849,370,-20,0,-5.51545,327680,?4:1-?12:2-
371,849,371,-20,0,-5.51545,327680,?4:4-?12:1-
372,849,372,-20,0,-5.51545,327680,?4:1-?12:2-
373,849,373,-20,0,-5.51545,327680,?4:4-?12:1-
