index,time,iter,reward,value,best_reward,best_value,node
33,10,33,-9.51405,3.26625e+09,-9.44118,2.76173e+09,?15:12-?4:4-?0:2-
34,10,34,-9.46509,2.91804e+09,-9.44118,2.76173e+09,?15:12-?4:2-?0:1-
35,10,35,-9.86648,7.35323e+09,-9.44118,2.76173e+09,?15:8-?4:2-?0:8-
36,11,36,-9.52626,3.35942e+09,-9.44118,2.76173e+09,?15:8-?4:1-?0:2-
37,12,37,-9.54731,3.5262e+09,-9.44118,2.76173e+09,?15:16-?4:4-?0:1-
38,12,38,-9.66241,4.59628e+09,-9.44118,2.76173e+09,?15:8-?4:4-?0:2-
39,13,39,-9.57403,3.74999e+09,-9.44118,2.76173e+09,?2:4-?15:12-?0:16-
40,13,40,-9.78815,6.13972e+09,-9.44118,2.76173e+09,?2:2-?15:6-?0:16-
41,14,41,-9.73745,5.46319e+09,-9.44118,2.76173e+09,?15:4-?4:1-?0:2-
42,14,42,-9.67479,4.72921e+09,-9.44118,2.76173e+09,?4:1-?0:4-
43,15,43,-9.40708,2.55319e+09,-9.40708,2.55319e+09,?15:16-?4:2-?0:4-
44,15,44,-9.6358,4.32311e+09,-9.40708,2.55319e+09,?15:8-?0:16-
45,16,45,-9.6028,4.00678e+09,-9.40708,2.55319e+09,?15:6-?4:1-?0:2-
46,16,46,-10.0748,1.18787e+10,-9.40708,2.55319e+09,?2:4-?15:2-?4:4-?0:4-
47,17,47,-9.9397,8.70371e+09,-9.40708,2.55319e+09,?2:96-?15:2-?0:16-
48,17,48,-10.2522,1.7875e+10,-9.40708,2.55319e+09,?15:1-?4:1-?0:4-
49,17,49,-9.83457,6.83231e+09,-9.40708,2.55319e+09,?15:3-?0:16-
50,18,50,-9.68356,4.82575e+09,-9.40708,2.55319e+09,?2:1-?15:6-?0:16-
51,19,51,-9.82391,6.66669e+09,-9.40708,2.55319e+09,?2:64-?15:3-?4:1-?0:2-
52,19,52,-9.80754,6.42003e+09,-9.40708,2.55319e+09,?15:3-?4:2-?0:8-
53,19,53,-9.79005,6.16661e+09,-9.40708,2.55319e+09,?15:4-?0:16-
54,20,54,-9.62548,4.22161e+09,-9.40708,2.55319e+09,?2:1-?15:8-?0:16-
55,20,55,-9.62548,4.22161e+09,-9.40708,2.55319e+09,?15:8-?4:1-?0:1-
56,21,56,-9.48398,3.04773e+09,-9.40708,2.55319e+09,?15:12-?4:1-?0:2-
57,22,57,-10.0655,1.16285e+10,-9.40708,2.55319e+09,?2:8-?15:12-?0:16-
58,22,58,-9.70931,5.12052e+09,-9.40708,2.55319e+09,?2:24-?15:4-?4:2-?0:1-
59,23,59,-9.95947,9.10909e+09,-9.40708,2.55319e+09,?2:32-?15:2-?0:16-
60,23,60,-9.77523,5.95975e+09,-9.40708,2.55319e+09,?15:8-?4:2-?0:4-
61,24,61,-9.98981,9.76807e+09,-9.40708,2.55319e+09,?15:2-?4:1-?0:2-
62,25,62,-9.614,4.1115e+09,-9.40708,2.55319e+09,?15:16-?4:1-?0:1-
63,25,63,-10.2346,1.71618e+10,-9.40708,2.55319e+09,?14:16-?15:1-?4:1-?0:8-
64,26,64,-9.7033,5.05015e+09,-9.40708,2.55319e+09,?2:12-?15:4-?4:1-?0:2-
65,26,65,-10.2059,1.60645e+10,-9.40708,2.55319e+09,?15:1-?4:4-?0:4-
66,28,66,-9.6166,4.13614e+09,-9.40708,2.55319e+09,?12:6-?2:2-?15:6-?0:16-
67,29,67,-9.84225,6.95431e+09,-9.40708,2.55319e+09,?2:4-?15:8-?4:4-?0:2-
68,29,68,-9.53758,3.44812e+09,-9.40708,2.55319e+09,?2:3-?15:16-?4:2-?0:1-
69,29,69,-9.49062,3.09469e+09,-9.40708,2.55319e+09,?15:16-?0:16-
70,30,70,-9.41637,2.60836e+09,-9.40708,2.55319e+09,?2:1-?15:16-?4:4-?0:4-
71,30,71,-20,0,-9.40708,2.55319e+09,?15:12-?4:1-?0:8-
72,30,72,-10.2497,1.77692e+10,-9.40708,2.55319e+09,?15:1-?4:1-?0:1-
73,30,73,-10.3994,2.50856e+10,-9.40708,2.55319e+09,?15:1-?0:16-
74,30,74,-10.2062,1.60773e+10,-9.40708,2.55319e+09,?14:16-?15:1-?0:16-
75,31,75,-9.79686,6.26416e+09,-9.40708,2.55319e+09,?15:3-?4:1-?0:8-
76,31,76,-9.64752,4.44136e+09,-9.40708,2.55319e+09,?15:8-?4:4-?0:4-
77,32,77,-9.38578,2.43094e+09,-9.38578,2.43094e+09,?2:1-?15:16-?0:16-
78,33,78,-9.61869,4.15612e+09,-9.38578,2.43094e+09,?15:12-?4:1-?0:4-
79,33,79,-9.58537,3.8492e+09,-9.38578,2.43094e+09,?4:2-?0:2-
80,34,80,-9.57581,3.76539e+09,-9.38578,2.43094e+09,?2:24-?15:8-?0:16-
81,34,81,-9.65775,4.54723e+09,-9.38578,2.43094e+09,?15:6-?4:2-?0:1-
82,34,82,-9.86783,7.37612e+09,-9.38578,2.43094e+09,?15:4-?4:2-?0:2-
83,34,83,-9.88806,7.7279e+09,-9.38578,2.43094e+09,?15:8-?4:2-?0:1-
84,34,84,-9.84375,6.97828e+09,-9.38578,2.43094e+09,?15:3-?4:4-?0:4-
85,35,85,-9.81407,6.51726e+09,-9.38578,2.43094e+09,?2:4-?15:3-?0:16-
86,35,86,-10.1091,1.2857e+10,-9.38578,2.43094e+09,?15:2-?4:1-?0:4-
87,35,87,-10.2062,1.60773e+10,-9.38578,2.43094e+09,?15:1-?4:1-?0:2-
88,37,88,-9.41286,2.58738e+09,-9.38578,2.43094e+09,?15:16-?4:2-?0:8-
89,37,89,-9.61094,4.08265e+09,-9.38578,2.43094e+09,?2:2-?15:6-?4:1-?0:2-
90,37,90,-10.2488,1.77345e+10,-9.38578,2.43094e+09,?2:16-?15:2-?4:1-?0:2-
91,38,91,-9.79686,6.26416e+09,-9.38578,2.43094e+09,?15:3-?4:1-?0:4-
92,38,92,-9.57581,3.76541e+09,-9.38578,2.43094e+09,?2:2-?15:8-?4:1-?0:2-
93,39,93,-9.91552,8.23232e+09,-9.38578,2.43094e+09,?15:3-?4:2-?0:4-
94,39,94,-9.77566,5.96563e+09,-9.38578,2.43094e+09,?2:2-?15:4-?4:2-?0:2-
95,40,95,-9.55156,3.56088e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:2-?0:8-
96,40,96,-9.646,4.42587e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:1-?0:4-
97,40,97,-9.45942,2.88021e+09,-9.38578,2.43094e+09,?15:12-?4:4-?0:1-
98,40,98,-10.2564,1.80465e+10,-9.38578,2.43094e+09,?15:1-?4:2-?0:1-
99,41,99,-9.642,4.38535e+09,-9.38578,2.43094e+09,?15:6-?4:2-?0:4-
100,42,100,-9.58066,3.80766e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:1-?0:4-
101,43,101,-9.40848,2.56141e+09,-9.38578,2.43094e+09,?2:2-?15:16-?4:4-?0:1-
102,43,102,-10.4312,2.69878e+10,-9.38578,2.43094e+09,?14:1-?15:1-?4:4-?0:4-
103,43,103,-9.55944,3.62612e+09,-9.38578,2.43094e+09,?14:6-?2:1-?15:12-?4:1-?0:4-
104,43,104,-9.8855,7.68243e+09,-9.38578,2.43094e+09,?15:8-?4:2-?0:2-
105,44,105,-9.63088,4.27448e+09,-9.38578,2.43094e+09,?2:2-?15:16-?4:4-?0:4-
106,44,106,-10.2321,1.70654e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:1-?0:2-
107,45,107,-9.8045,6.37526e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:2-?0:8-
108,45,108,-20,0,-9.38578,2.43094e+09,?15:1-?4:2-?0:8-
109,45,109,-9.74309,5.53461e+09,-9.38578,2.43094e+09,?2:2-?15:8-?0:16-
110,45,110,-9.51414,3.26691e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:1-?0:8-
111,45,111,-9.90894,8.10848e+09,-9.38578,2.43094e+09,?2:1-?15:3-?4:2-?0:4-
112,46,112,-9.94981,8.90861e+09,-9.38578,2.43094e+09,?15:2-?4:2-?0:4-
113,46,113,-9.65563,4.52512e+09,-9.38578,2.43094e+09,?2:2-?15:12-?4:2-?0:4-
114,47,114,-9.9555,9.02607e+09,-9.38578,2.43094e+09,?15:2-?4:1-?0:1-
115,47,115,-9.8118,6.48339e+09,-9.38578,2.43094e+09,?15:16-?4:1-?0:8-
116,48,116,-9.97411,9.42129e+09,-9.38578,2.43094e+09,?2:16-?15:4-?4:1-?0:2-
117,48,117,-20,0,-9.38578,2.43094e+09,?15:1-?4:4-?0:2-
118,48,118,-9.87536,7.50514e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:4-?0:4-
119,48,119,-20,0,-9.38578,2.43094e+09,?2:4-?15:4-?4:1-?0:2-
120,48,120,-9.56243,3.65117e+09,-9.38578,2.43094e+09,?2:16-?15:12-?0:16-
121,49,121,-9.44118,2.76173e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:2-?0:4-
122,50,122,-9.56092,3.63845e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:2-?0:4-
123,50,123,-9.78846,6.14414e+09,-9.38578,2.43094e+09,?2:3-?15:4-?0:16-
124,50,124,-10.2223,1.66843e+10,-9.38578,2.43094e+09,?15:1-?4:2-?0:4-
125,51,125,-9.64123,4.37754e+09,-9.38578,2.43094e+09,?15:6-?4:2-?0:2-
126,51,126,-9.57838,3.78778e+09,-9.38578,2.43094e+09,?2:2-?15:8-?4:2-?0:1-
127,52,127,-10.2449,1.75735e+10,-9.38578,2.43094e+09,?14:8-?15:1-?0:16-
128,52,128,-9.7501,5.62475e+09,-9.38578,2.43094e+09,?15:4-?4:4-?0:1-
129,53,129,-9.95084,8.92981e+09,-9.38578,2.43094e+09,?2:8-?15:2-?4:2-?0:4-
130,53,130,-9.92389,8.39247e+09,-9.38578,2.43094e+09,?2:2-?15:16-?0:16-
131,53,131,-10.3245,2.11111e+10,-9.38578,2.43094e+09,?14:2-?15:1-?4:4-?0:2-
132,53,132,-9.90212,7.98222e+09,-9.38578,2.43094e+09,?2:16-?15:3-?4:1-?0:8-
133,54,133,-9.90791,8.08933e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:1-?0:2-
134,54,134,-20,0,-9.38578,2.43094e+09,?12:2-?2:3-?15:16-?4:2-?0:1-
135,54,135,-20,0,-9.38578,2.43094e+09,?14:1-?15:1-?4:1-?0:1-
136,54,136,-9.86307,7.29579e+09,-9.38578,2.43094e+09,?15:3-?4:2-?0:2-
137,55,137,-9.72672,5.32986e+09,-9.38578,2.43094e+09,?2:48-?15:4-?4:2-?0:1-
138,55,138,-10.3453,2.21473e+10,-9.38578,2.43094e+09,?14:3-?15:1-?0:16-
139,55,139,-9.9432,8.77401e+09,-9.38578,2.43094e+09,?2:32-?15:2-?4:2-?0:1-
140,56,140,-9.68356,4.82574e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:1-?0:1-
141,56,141,-10.4109,2.57559e+10,-9.38578,2.43094e+09,?14:1-?15:1-?4:2-?0:4-
142,57,142,-9.82391,6.66674e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:1-?0:8-
143,57,143,-9.99759,9.94468e+09,-9.38578,2.43094e+09,?15:2-?4:4-?0:2-
144,58,144,-9.52999,3.38837e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:4-?0:4-
145,59,145,-9.64301,4.39553e+09,-9.38578,2.43094e+09,?15:12-?4:2-?0:2-
146,59,146,-9.7913,6.18437e+09,-9.38578,2.43094e+09,?2:4-?15:8-?0:16-
147,59,147,-20,0,-9.38578,2.43094e+09,?2:16-?15:2-?4:1-?0:1-
148,59,148,-10.2449,1.75735e+10,-9.38578,2.43094e+09,?1:8-?14:8-?15:1-?0:16-
149,60,149,-9.81407,6.51728e+09,-9.38578,2.43094e+09,?2:4-?15:3-?4:1-?0:8-
150,60,150,-9.90212,7.98221e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:1-?0:8-
151,60,151,-9.44119,2.76176e+09,-9.38578,2.43094e+09,?2:16-?15:12-?4:4-?0:1-
152,61,152,-9.47192,2.9643e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:1-?0:8-
153,62,153,-9.6197,4.16582e+09,-9.38578,2.43094e+09,?2:6-?15:16-?4:2-?0:8-
154,62,154,-9.57757,3.78071e+09,-9.38578,2.43094e+09,?2:12-?15:8-?4:2-?0:1-
155,63,155,-9.94757,8.86271e+09,-9.38578,2.43094e+09,?15:2-?4:1-?0:8-
156,64,156,-10.3855,2.42944e+10,-9.38578,2.43094e+09,?14:2-?15:1-?4:1-?0:8-
157,64,157,-10.0008,1.00181e+10,-9.38578,2.43094e+09,?15:2-?4:4-?0:1-
158,64,158,-9.81583,6.54385e+09,-9.38578,2.43094e+09,?2:2-?15:3-?4:2-?0:1-
159,64,159,-10.0222,1.05233e+10,-9.38578,2.43094e+09,?2:1-?15:3-?4:1-?0:8-
160,65,160,-9.74546,5.56496e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:2-?0:1-
161,65,161,-9.71844,5.22921e+09,-9.38578,2.43094e+09,?2:32-?15:6-?4:2-?0:8-
162,68,162,-9.4085,2.56156e+09,-9.38578,2.43094e+09,?15:16-?4:4-?0:2-
163,68,163,-9.70226,5.03801e+09,-9.38578,2.43094e+09,?15:16-?4:1-?0:2-
164,69,164,-9.93558,8.62151e+09,-9.38578,2.43094e+09,?15:3-?4:4-?0:1-
165,69,165,-10.4101,2.57079e+10,-9.38578,2.43094e+09,?14:3-?15:1-?4:4-?0:2-
166,69,166,-20,0,-9.38578,2.43094e+09,?12:1-?2:16-?15:3-?4:1-?0:8-
167,69,167,-20,0,-9.38578,2.43094e+09,?15:8-?4:1-?0:4-
168,70,168,-9.60278,4.00667e+09,-9.38578,2.43094e+09,?2:4-?15:6-?0:16-
169,71,169,-9.65969,4.56763e+09,-9.38578,2.43094e+09,?2:8-?15:8-?4:1-?0:4-
170,71,170,-9.9555,9.02606e+09,-9.38578,2.43094e+09,?2:16-?15:2-?0:16-
171,72,171,-9.64626,4.42849e+09,-9.38578,2.43094e+09,?2:6-?15:8-?0:16-
172,72,172,-9.59165,3.90523e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:1-?0:1-
173,73,173,-9.60924,4.06668e+09,-9.38578,2.43094e+09,?2:1-?15:6-?4:2-?0:2-
174,73,174,-10.1038,1.26997e+10,-9.38578,2.43094e+09,?2:8-?15:8-?0:16-
175,73,175,-9.81697,6.56103e+09,-9.38578,2.43094e+09,?2:2-?15:4-?0:16-
176,74,176,-9.79907,6.29615e+09,-9.38578,2.43094e+09,?2:8-?15:3-?4:2-?0:4-
177,74,177,-20,0,-9.38578,2.43094e+09,?15:16-?4:1-?0:4-
178,74,178,-10.0659,1.16397e+10,-9.38578,2.43094e+09,?2:8-?15:3-?0:16-
179,75,179,-9.46811,2.93842e+09,-9.38578,2.43094e+09,?2:2-?15:16-?4:1-?0:2-
180,76,180,-9.70605,5.08219e+09,-9.38578,2.43094e+09,?15:4-?4:1-?0:8-
181,77,181,-9.55284,3.57144e+09,-9.38578,2.43094e+09,?2:8-?15:12-?4:1-?0:4-
182,77,182,-9.92936,8.4989e+09,-9.38578,2.43094e+09,?2:64-?15:3-?4:4-?0:4-
183,78,183,-9.74907,5.61134e+09,-9.38578,2.43094e+09,?2:8-?15:6-?4:2-?0:8-
184,78,184,-9.96726,9.27385e+09,-9.38578,2.43094e+09,?2:8-?15:3-?4:2-?0:1-
185,78,185,-9.88468,7.66804e+09,-9.38578,2.43094e+09,?2:1-?15:4-?4:1-?0:8-
186,78,186,-9.81584,6.54388e+09,-9.38578,2.43094e+09,?2:8-?15:3-?4:2-?0:2-
187,78,187,-9.74546,5.56496e+09,-9.38578,2.43094e+09,?15:4-?4:2-?0:8-
188,79,188,-9.97887,9.52519e+09,-9.38578,2.43094e+09,?2:12-?15:4-?4:2-?0:1-
189,79,189,-10.2346,1.71618e+10,-9.38578,2.43094e+09,?1:12-?14:16-?15:1-?0:16-
190,79,190,-10.308,2.03247e+10,-9.38578,2.43094e+09,?14:2-?15:1-?0:16-
191,79,191,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
192,79,192,-10.0551,1.13531e+10,-9.38578,2.43094e+09,?2:1-?15:2-?4:1-?0:4-
193,79,193,-20,0,-9.38578,2.43094e+09,?2:4-?15:2-?4:2-?0:4-
194,79,194,-9.82306,6.65369e+09,-9.38578,2.43094e+09,?2:16-?15:6-?0:16-
195,81,195,-9.43856,2.74514e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:2-?0:1-
196,82,196,-9.77992,6.02454e+09,-9.38578,2.43094e+09,?15:12-?4:1-?0:1-
197,82,197,-9.83594,6.8539e+09,-9.38578,2.43094e+09,?2:1-?15:4-?0:16-
198,82,198,-9.72233,5.27633e+09,-9.38578,2.43094e+09,?2:1-?15:8-?4:4-?0:4-
199,82,199,-20,0,-9.38578,2.43094e+09,?12:8-?2:4-?15:6-?0:16-
200,83,200,-9.88445,7.66399e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:1-?0:4-
201,83,201,-10.2719,1.87041e+10,-9.38578,2.43094e+09,?14:3-?15:1-?4:1-?0:1-
202,83,202,-9.53637,3.4385e+09,-9.38578,2.43094e+09,?2:6-?15:16-?0:16-
203,83,203,-9.84213,6.9524e+09,-9.38578,2.43094e+09,?2:8-?15:6-?0:16-
204,84,204,-10.2294,1.69572e+10,-9.38578,2.43094e+09,?14:12-?15:1-?0:16-
205,84,205,-9.97177,9.37055e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:4-?0:2-
206,85,206,-9.62886,4.25466e+09,-9.38578,2.43094e+09,?15:6-?4:4-?0:2-
207,85,207,-10.2518,1.78561e+10,-9.38578,2.43094e+09,?15:1-?4:4-?0:1-
208,86,208,-9.50801,3.22116e+09,-9.38578,2.43094e+09,?2:8-?15:12-?4:2-?0:1-
209,86,209,-9.97809,9.50796e+09,-9.38578,2.43094e+09,?2:12-?15:2-?4:1-?0:1-
210,87,210,-9.54049,3.47126e+09,-9.38578,2.43094e+09,?2:2-?15:8-?4:2-?0:2-
211,87,211,-9.57927,3.7955e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:2-?0:8-
212,89,212,-9.45445,2.84739e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:2-?0:2-
213,89,213,-20,0,-9.38578,2.43094e+09,?12:1-?2:2-?15:3-?4:1-?0:8-
214,89,214,-9.61606,4.131e+09,-9.38578,2.43094e+09,?14:4-?2:1-?15:16-?0:16-
215,90,215,-9.49286,3.1107e+09,-9.38578,2.43094e+09,?2:12-?15:16-?4:1-?0:8-
216,91,216,-9.96432,9.2112e+09,-9.38578,2.43094e+09,?2:16-?15:2-?4:1-?0:4-
217,91,217,-9.64092,4.37437e+09,-9.38578,2.43094e+09,?2:12-?15:8-?0:16-
218,91,218,-9.91454,8.21368e+09,-9.38578,2.43094e+09,?2:8-?15:4-?4:4-?0:1-
219,93,219,-9.53645,3.43916e+09,-9.38578,2.43094e+09,?2:3-?15:8-?4:1-?0:2-
220,94,220,-9.76787,5.85961e+09,-9.38578,2.43094e+09,?2:24-?15:4-?4:4-?0:2-
221,94,221,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:6-?4:1-?0:1-
222,94,222,-20,0,-9.38578,2.43094e+09,?12:8-?2:2-?15:6-?0:16-
223,95,223,-9.6367,4.33212e+09,-9.38578,2.43094e+09,?15:8-?4:1-?0:8-
224,98,224,-9.58879,3.87962e+09,-9.38578,2.43094e+09,?12:6-?2:8-?15:6-?0:16-
225,98,225,-20,0,-9.38578,2.43094e+09,?12:16-?2:4-?15:8-?0:16-
226,98,226,-9.95984,9.11673e+09,-9.38578,2.43094e+09,?2:24-?15:2-?0:16-
227,99,227,-9.71161,5.1476e+09,-9.38578,2.43094e+09,?2:4-?15:6-?4:2-?0:1-
228,99,228,-10.2199,1.65927e+10,-9.38578,2.43094e+09,?14:12-?15:1-?4:1-?0:8-
229,99,229,-20,0,-9.38578,2.43094e+09,?12:4-?2:8-?15:6-?4:1-?0:1-
230,100,230,-9.53645,3.43913e+09,-9.38578,2.43094e+09,?2:24-?15:8-?4:1-?0:2-
231,101,231,-9.72148,5.26595e+09,-9.38578,2.43094e+09,?15:4-?4:2-?0:4-
232,102,232,-9.646,4.42588e+09,-9.38578,2.43094e+09,?14:4-?2:1-?15:12-?4:1-?0:8-
233,102,233,-9.96931,9.31773e+09,-9.38578,2.43094e+09,?2:8-?15:2-?0:16-
234,102,234,-10.2298,1.69728e+10,-9.38578,2.43094e+09,?14:8-?15:1-?4:2-?0:8-
235,102,235,-10.3055,2.02058e+10,-9.38578,2.43094e+09,?14:6-?15:1-?4:1-?0:4-
236,102,236,-10.2917,1.95755e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:1-?0:4-
237,104,237,-9.74664,5.58004e+09,-9.38578,2.43094e+09,?2:24-?15:4-?4:2-?0:2-
238,104,238,-20,0,-9.38578,2.43094e+09,?2:4-?15:8-?4:2-?0:8-
239,104,239,-9.69901,5.00048e+09,-9.38578,2.43094e+09,?15:12-?4:4-?0:4-
240,106,240,-9.60245,4.00356e+09,-9.38578,2.43094e+09,?12:6-?2:32-?15:6-?4:2-?0:8-
241,106,241,-9.65708,4.54026e+09,-9.38578,2.43094e+09,?2:16-?15:6-?4:1-?0:1-
242,108,242,-9.57839,3.78784e+09,-9.38578,2.43094e+09,?2:8-?15:8-?4:2-?0:4-
243,108,243,-9.64663,4.43228e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:6-?4:2-?0:2-
244,108,244,-9.58259,3.82462e+09,-9.38578,2.43094e+09,?14:8-?2:1-?15:8-?0:16-
245,108,245,-20,0,-9.38578,2.43094e+09,?2:2-?15:12-?4:2-?0:8-
246,109,246,-9.97411,9.42128e+09,-9.38578,2.43094e+09,?2:16-?15:4-?0:16-
247,109,247,-9.80917,6.44423e+09,-9.38578,2.43094e+09,?2:16-?15:4-?4:1-?0:8-
248,110,248,-9.59902,3.97214e+09,-9.38578,2.43094e+09,?2:4-?15:12-?4:1-?0:8-
249,110,249,-9.96501,9.22594e+09,-9.38578,2.43094e+09,?2:2-?15:2-?4:2-?0:4-
250,110,250,-20,0,-9.38578,2.43094e+09,?12:8-?2:6-?15:16-?0:16-
251,111,251,-9.86193,7.27662e+09,-9.38578,2.43094e+09,?2:1-?15:3-?4:1-?0:2-
252,111,252,-9.84073,6.92992e+09,-9.38578,2.43094e+09,?2:1-?15:12-?4:4-?0:2-
253,111,253,-9.56884,3.70543e+09,-9.38578,2.43094e+09,?2:4-?15:16-?4:4-?0:1-
254,111,254,-9.90158,7.97224e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:1-?0:1-
255,114,255,-9.72971,5.36676e+09,-9.38578,2.43094e+09,?12:4-?2:2-?15:4-?0:16-
256,115,256,-10.0009,1.00218e+10,-9.38578,2.43094e+09,?2:8-?15:12-?4:4-?0:1-
257,115,257,-9.65311,4.49898e+09,-9.38578,2.43094e+09,?15:8-?4:4-?0:1-
258,116,258,-9.42483,2.65971e+09,-9.38578,2.43094e+09,?2:3-?15:16-?4:4-?0:1-
259,117,259,-9.82666,6.70897e+09,-9.38578,2.43094e+09,?2:32-?15:3-?4:4-?0:1-
260,117,260,-20,0,-9.38578,2.43094e+09,?2:8-?15:6-?4:2-?0:4-
261,117,261,-9.70605,5.08219e+09,-9.38578,2.43094e+09,?2:1-?15:4-?4:2-?0:8-
262,117,262,-10.2095,1.62012e+10,-9.38578,2.43094e+09,?14:16-?15:1-?4:2-?0:8-
263,117,263,-20,0,-9.38578,2.43094e+09,?2:8-?15:2-?4:1-?0:8-
264,117,264,-9.78054,6.03316e+09,-9.38578,2.43094e+09,?15:4-?4:1-?0:4-
265,117,265,-20,0,-9.38578,2.43094e+09,?12:4-?2:24-?15:8-?4:2-?0:8-
266,117,266,-20,0,-9.38578,2.43094e+09,?12:1-?2:8-?15:4-?4:4-?0:1-
267,117,267,-10.2727,1.87383e+10,-9.38578,2.43094e+09,?14:6-?15:1-?4:1-?0:1-
268,118,268,-10.26,1.81968e+10,-9.38578,2.43094e+09,?14:4-?15:1-?4:2-?0:1-
269,118,269,-9.66031,4.57411e+09,-9.38578,2.43094e+09,?2:6-?15:8-?4:4-?0:2-
270,119,270,-10.4766,2.99667e+10,-9.38578,2.43094e+09,?1:96-?14:2-?15:1-?0:16-
