index,time,iter,reward,value,best_reward,best_value,node
24,11,24,-9.87628,7.52102e+09,-9.54102,3.47549e+09,?14:8-?15:1-?4:2-?0:3-
25,12,25,-9.85067,7.09031e+09,-9.54102,3.47549e+09,?14:1-?15:1-?4:2-?0:3-
26,12,26,-20,0,-9.54102,3.47549e+09,?15:1-?4:1-?0:1-
27,12,27,-9.69872,4.9971e+09,-9.54102,3.47549e+09,?15:4-?4:1-?0:6-
28,12,28,-9.76596,5.8339e+09,-9.54102,3.47549e+09,?14:4-?15:1-?4:2-?0:3-
29,12,29,-10.0135,1.03154e+10,-9.54102,3.47549e+09,?15:1-?4:1-?0:3-
30,12,30,-20,0,-9.54102,3.47549e+09,?2:4-?15:4-?4:2-?0:3-
31,12,31,-9.97274,9.39169e+09,-9.54102,3.47549e+09,?4:1-?0:2-
32,12,32,-20,0,-9.54102,3.47549e+09,?15:8-?4:1-?0:1-
33,12,33,-10.3671,2.32851e+10,-9.54102,3.47549e+09,?15:8-?4:1-?0:3-
34,12,34,-20,0,-9.54102,3.47549e+09,?2:4-?15:4-?4:1-?0:6-
35,13,35,-9.63207,4.2862e+09,-9.54102,3.47549e+09,?15:16-?4:2-?0:2-
36,13,36,-20,0,-9.54102,3.47549e+09,?15:4-?4:1-?0:2-
37,13,37,-9.90423,8.02105e+09,-9.54102,3.47549e+09,?15:8-?4:2-?0:2-
38,13,38,-10.1433,1.39105e+10,-9.54102,3.47549e+09,?15:8-?4:2-?0:3-
39,14,39,-9.76644,5.84042e+09,-9.54102,3.47549e+09,?4:1-?0:4-
40,14,40,-10.6424,4.3896e+10,-9.54102,3.47549e+09,?15:8-?0:12-
41,14,41,-20,0,-9.54102,3.47549e+09,?2:1-?15:16-?4:2-?0:2-
42,14,42,-20,0,-9.54102,3.47549e+09,?15:16-?4:1-?0:2-
43,14,43,-9.79585,6.24954e+09,-9.54102,3.47549e+09,?14:8-?15:1-?4:2-?0:6-
44,14,44,-20,0,-9.54102,3.47549e+09,?15:4-?4:1-?0:1-
45,14,45,-20,0,-9.54102,3.47549e+09,?2:1-?15:4-?4:1-?0:1-
46,14,46,-9.64445,4.41008e+09,-9.54102,3.47549e+09,?15:4-?4:1-?0:4-
47,15,47,-9.70326,5.04969e+09,-9.54102,3.47549e+09,?15:2-?4:2-?0:3-
48,15,48,-9.73391,5.41883e+09,-9.54102,3.47549e+09,?15:16-?4:2-?0:3-
49,15,49,-9.88681,7.70567e+09,-9.54102,3.47549e+09,?14:4-?15:1-?4:1-?0:3-
50,15,50,-20,0,-9.54102,3.47549e+09,?2:2-?15:8-?0:12-
51,16,51,-9.60833,4.05816e+09,-9.54102,3.47549e+09,?2:8-?15:2-?0:12-
52,16,52,-9.83899,6.9023e+09,-9.54102,3.47549e+09,?15:2-?4:1-?0:1-
53,17,53,-10.1332,1.35888e+10,-9.54102,3.47549e+09,?15:16-?4:1-?0:3-
54,18,54,-9.59308,3.91814e+09,-9.54102,3.47549e+09,?2:8-?15:16-?4:2-?0:3-
55,19,55,-9.7755,5.96355e+09,-9.54102,3.47549e+09,?2:32-?15:8-?4:2-?0:2-
56,19,56,-9.79112,6.18181e+09,-9.54102,3.47549e+09,?15:1-?0:12-
57,20,57,-9.71667,5.20804e+09,-9.54102,3.47549e+09,?2:32-?15:2-?4:1-?0:3-
58,20,58,-9.77742,5.98991e+09,-9.54102,3.47549e+09,?15:8-?4:1-?0:2-
59,20,59,-9.66274,4.59978e+09,-9.54102,3.47549e+09,?2:32-?15:4-?4:1-?0:6-
60,21,60,-9.67516,4.73328e+09,-9.54102,3.47549e+09,?15:8-?4:2-?0:1-
61,21,61,-9.79588,6.24996e+09,-9.54102,3.47549e+09,?2:128-?15:2-?4:1-?0:1-
62,21,62,-20,0,-9.54102,3.47549e+09,?2:2-?15:2-?4:1-?0:3-
63,21,63,-20,0,-9.54102,3.47549e+09,?15:8-?4:1-?0:4-
64,21,64,-20,0,-9.54102,3.47549e+09,?2:1-?15:4-?4:1-?0:1-
65,21,65,-9.6292,4.25796e+09,-9.54102,3.47549e+09,?15:16-?0:12-
66,21,66,-20,0,-9.54102,3.47549e+09,?2:1-?15:16-?4:2-?0:2-
67,21,67,-20,0,-9.54102,3.47549e+09,?2:1-?15:8-?4:2-?0:2-
68,21,68,-10.3831,2.41607e+10,-9.54102,3.47549e+09,?15:2-?4:1-?0:4-
69,22,69,-10.0274,1.06512e+10,-9.54102,3.47549e+09,?14:2-?15:1-?0:12-
70,22,70,-9.91406,8.20473e+09,-9.54102,3.47549e+09,?2:32-?15:4-?4:1-?0:2-
71,23,71,-10.1315,1.35377e+10,-9.54102,3.47549e+09,?2:16-?15:8-?4:2-?0:1-
72,24,72,-9.64034,4.36861e+09,-9.54102,3.47549e+09,?2:4-?15:2-?0:12-
73,24,73,-9.59669,3.95086e+09,-9.54102,3.47549e+09,?15:4-?4:2-?0:6-
74,24,74,-20,0,-9.54102,3.47549e+09,?2:2-?15:8-?0:12-
75,24,75,-9.64647,4.4307e+09,-9.54102,3.47549e+09,?2:64-?15:4-?0:12-
76,25,76,-10.9351,8.61223e+10,-9.54102,3.47549e+09,?15:2-?4:1-?0:6-
77,25,77,-10.1227,1.32651e+10,-9.54102,3.47549e+09,?2:8-?15:16-?0:12-
78,25,78,-20,0,-9.54102,3.47549e+09,?2:4-?15:4-?4:1-?0:2-
79,25,79,-9.79112,6.18182e+09,-9.54102,3.47549e+09,?15:1-?4:1-?0:6-
80,25,80,-20,0,-9.54102,3.47549e+09,?2:2-?15:8-?4:1-?0:4-
81,25,81,-20,0,-9.54102,3.47549e+09,?2:16-?15:8-?4:1-?0:2-
82,25,82,-20,0,-9.54102,3.47549e+09,?2:4-?15:8-?4:1-?0:4-
83,26,83,-9.74783,5.59539e+09,-9.54102,3.47549e+09,?2:16-?15:8-?4:1-?0:3-
84,26,84,-9.83741,6.87712e+09,-9.54102,3.47549e+09,?15:1-?4:1-?0:4-
85,26,85,-9.83741,6.87712e+09,-9.54102,3.47549e+09,?15:1-?4:1-?0:2-
86,26,86,-20,0,-9.54102,3.47549e+09,?12:4-?2:4-?15:8-?4:2-?0:6-
87,27,87,-9.69757,4.98392e+09,-9.54102,3.47549e+09,?15:4-?4:2-?0:2-
88,27,88,-20,0,-9.54102,3.47549e+09,?2:1-?15:16-?4:1-?0:3-
89,27,89,-9.94283,8.76653e+09,-9.54102,3.47549e+09,?15:2-?4:2-?0:6-
90,27,90,-20,0,-9.54102,3.47549e+09,?2:16-?15:8-?4:2-?0:6-
91,28,91,-9.74372,5.54266e+09,-9.54102,3.47549e+09,?15:16-?4:1-?0:4-
92,28,92,-20,0,-9.54102,3.47549e+09,?2:2-?15:2-?4:2-?0:6-
93,29,93,-9.55411,3.58189e+09,-9.54102,3.47549e+09,?2:16-?15:16-?0:12-
94,30,94,-9.64075,4.37274e+09,-9.54102,3.47549e+09,?2:32-?15:2-?4:2-?0:6-
95,30,95,-9.60569,4.03361e+09,-9.54102,3.47549e+09,?2:16-?15:4-?0:12-
96,31,96,-9.74168,5.51676e+09,-9.54102,3.47549e+09,?2:32-?15:16-?4:1-?0:4-
97,32,97,-9.76749,5.85445e+09,-9.54102,3.47549e+09,?2:16-?15:16-?4:2-?0:3-
98,32,98,-20,0,-9.54102,3.47549e+09,?2:2-?15:2-?4:1-?0:4-
99,32,99,-9.80894,6.44079e+09,-9.54102,3.47549e+09,?14:4-?15:1-?4:1-?0:4-
100,32,100,-20,0,-9.54102,3.47549e+09,?2:2-?15:16-?0:12-
101,32,101,-20,0,-9.54102,3.47549e+09,?14:8-?15:1-?4:1-?0:4-
102,32,102,-9.57308,3.74175e+09,-9.54102,3.47549e+09,?2:8-?15:8-?0:12-
103,33,103,-9.79676,6.26273e+09,-9.54102,3.47549e+09,?14:8-?15:1-?4:1-?0:6-
104,33,104,-20,0,-9.54102,3.47549e+09,?12:4-?2:16-?15:16-?4:2-?0:3-
105,33,105,-20,0,-9.54102,3.47549e+09,?2:4-?15:8-?4:1-?0:3-
106,33,106,-20,0,-9.54102,3.47549e+09,?15:16-?4:1-?0:1-
107,33,107,-20,0,-9.54102,3.47549e+09,?2:2-?15:8-?4:1-?0:4-
108,33,108,-20,0,-9.54102,3.47549e+09,?1:1-?14:8-?15:1-?4:2-?0:6-
109,33,109,-20,0,-9.54102,3.47549e+09,?2:1-?15:16-?4:1-?0:1-
110,33,110,-9.90707,8.07374e+09,-9.54102,3.47549e+09,?15:16-?4:2-?0:1-
111,33,111,-9.66274,4.59979e+09,-9.54102,3.47549e+09,?2:128-?15:4-?4:1-?0:2-
112,33,112,-20,0,-9.54102,3.47549e+09,?2:8-?15:4-?4:1-?0:2-
113,33,113,-20,0,-9.54102,3.47549e+09,?2:4-?15:2-?4:1-?0:4-
114,34,114,-9.76944,5.88082e+09,-9.54102,3.47549e+09,?2:8-?15:16-?4:1-?0:4-
115,34,115,-9.51779,3.29447e+09,-9.51779,3.29447e+09,?2:32-?15:16-?0:12-
116,34,116,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:2-
117,34,117,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:2-
118,34,118,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:6-
119,34,119,-9.79533,6.24212e+09,-9.51779,3.29447e+09,?1:8-?14:8-?15:1-?4:1-?0:6-
120,34,120,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:1-?0:1-
121,34,121,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:6-
122,35,122,-9.63322,4.29755e+09,-9.51779,3.29447e+09,?2:8-?15:8-?4:2-?0:6-
123,35,123,-20,0,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:1-
124,35,124,-9.64044,4.36961e+09,-9.51779,3.29447e+09,?2:64-?15:4-?4:2-?0:2-
125,36,125,-9.80351,6.36072e+09,-9.51779,3.29447e+09,?2:8-?15:2-?4:2-?0:3-
126,36,126,-9.69872,4.9971e+09,-9.51779,3.29447e+09,?2:64-?15:4-?4:1-?0:4-
127,36,127,-20,0,-9.51779,3.29447e+09,?15:1-?4:2-?0:1-
128,37,128,-9.79699,6.26593e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:1-?0:3-
129,37,129,-9.74071,5.50442e+09,-9.51779,3.29447e+09,?2:16-?15:8-?4:1-?0:4-
130,37,130,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:3-
131,37,131,-9.76971,5.88444e+09,-9.51779,3.29447e+09,?15:4-?4:1-?0:3-
132,38,132,-10.6413,4.37869e+10,-9.51779,3.29447e+09,?2:32-?15:16-?4:1-?0:1-
133,38,133,-10.374,2.36587e+10,-9.51779,3.29447e+09,?15:4-?4:2-?0:1-
134,38,134,-10.1474,1.40416e+10,-9.51779,3.29447e+09,?2:64-?15:2-?4:1-?0:1-
135,39,135,-9.55357,3.57744e+09,-9.51779,3.29447e+09,?2:8-?15:8-?4:1-?0:6-
136,39,136,-9.69971,5.00848e+09,-9.51779,3.29447e+09,?15:2-?4:2-?0:2-
137,40,137,-9.79528,6.24138e+09,-9.51779,3.29447e+09,?12:4-?2:128-?15:4-?4:1-?0:2-
138,42,138,-9.74372,5.54268e+09,-9.51779,3.29447e+09,?12:16-?2:8-?15:16-?4:1-?0:4-
139,42,139,-9.79533,6.24212e+09,-9.51779,3.29447e+09,?14:8-?15:1-?0:12-
140,42,140,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:3-
141,42,141,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:3-
142,42,142,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:1-
143,42,143,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:2-
144,42,144,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:2-?0:3-
145,43,145,-9.69811,4.99014e+09,-9.51779,3.29447e+09,?2:64-?15:2-?4:2-?0:2-
146,43,146,-10.6771,4.75422e+10,-9.51779,3.29447e+09,?14:1-?15:1-?4:1-?0:2-
147,44,147,-9.64922,4.45879e+09,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:3-
148,44,148,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:3-
149,44,149,-20,0,-9.51779,3.29447e+09,?12:1-?2:32-?15:4-?4:1-?0:6-
150,44,150,-9.74894,5.60968e+09,-9.51779,3.29447e+09,?1:4-?14:8-?15:1-?0:12-
151,44,151,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?0:12-
152,44,152,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?0:12-
153,44,153,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:2-?0:2-
154,44,154,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:4-
155,44,155,-9.76596,5.83389e+09,-9.51779,3.29447e+09,?15:1-?4:2-?0:2-
156,44,156,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:2-?0:3-
157,44,157,-10.1524,1.42023e+10,-9.51779,3.29447e+09,?2:128-?15:4-?4:2-?0:1-
158,45,158,-9.62783,4.24454e+09,-9.51779,3.29447e+09,?12:2-?2:8-?15:2-?0:12-
159,45,159,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:3-
160,45,160,-20,0,-9.51779,3.29447e+09,?15:16-?4:1-?0:6-
161,45,161,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:16-?0:12-
162,45,162,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:16-?0:12-
163,46,163,-9.79482,6.2348e+09,-9.51779,3.29447e+09,?14:2-?15:1-?4:1-?0:6-
164,46,164,-9.79482,6.23479e+09,-9.51779,3.29447e+09,?1:4-?14:2-?15:1-?4:1-?0:6-
165,47,165,-9.74168,5.51676e+09,-9.51779,3.29447e+09,?2:16-?15:16-?4:1-?0:3-
166,47,166,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:2-
167,47,167,-9.69595,4.9653e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:1-?0:4-
168,48,168,-9.63578,4.32297e+09,-9.51779,3.29447e+09,?2:128-?15:2-?4:1-?0:6-
169,48,169,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:2-
170,48,170,-10.2285,1.6923e+10,-9.51779,3.29447e+09,?14:1-?15:1-?4:2-?0:6-
171,48,171,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:3-
172,49,172,-9.56578,3.67943e+09,-9.51779,3.29447e+09,?2:16-?15:8-?0:12-
173,49,173,-20,0,-9.51779,3.29447e+09,?12:4-?2:32-?15:16-?0:12-
174,49,174,-9.64647,4.43072e+09,-9.51779,3.29447e+09,?2:32-?15:4-?4:1-?0:4-
175,49,175,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:4-
176,50,176,-9.85537,7.16762e+09,-9.51779,3.29447e+09,?2:16-?15:4-?4:2-?0:3-
177,50,177,-20,0,-9.51779,3.29447e+09,?2:1-?15:16-?4:1-?0:2-
178,50,178,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:4-
179,50,179,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:2-?0:1-
180,50,180,-9.65849,4.55499e+09,-9.51779,3.29447e+09,?2:32-?15:2-?0:12-
181,50,181,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:4-
182,50,182,-9.87628,7.52102e+09,-9.51779,3.29447e+09,?1:16-?14:8-?15:1-?4:2-?0:3-
183,50,183,-9.79796,6.27995e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:2-?0:2-
184,50,184,-20,0,-9.51779,3.29447e+09,?12:1-?2:32-?15:2-?4:1-?0:3-
185,51,185,-9.62867,4.25279e+09,-9.51779,3.29447e+09,?2:256-?15:2-?4:2-?0:6-
186,51,186,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:1-
187,51,187,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:3-
188,51,188,-10.2063,1.60823e+10,-9.51779,3.29447e+09,?14:2-?15:1-?4:2-?0:3-
189,51,189,-9.76567,5.83008e+09,-9.51779,3.29447e+09,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
190,51,190,-9.90767,8.08473e+09,-9.51779,3.29447e+09,?2:64-?15:8-?4:1-?0:2-
191,51,191,-9.74263,5.52877e+09,-9.51779,3.29447e+09,?14:16-?15:1-?0:12-
192,51,192,-20,0,-9.51779,3.29447e+09,?12:1-?2:4-?15:2-?0:12-
193,51,193,-9.95222,8.9582e+09,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:2-
194,51,194,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:4-
195,51,195,-9.66092,4.58055e+09,-9.51779,3.29447e+09,?2:64-?15:2-?4:2-?0:6-
196,52,196,-10.1523,1.42006e+10,-9.51779,3.29447e+09,?2:32-?15:2-?4:1-?0:1-
197,52,197,-9.79808,6.28176e+09,-9.51779,3.29447e+09,?2:128-?15:4-?4:1-?0:1-
198,52,198,-20,0,-9.51779,3.29447e+09,?2:1-?15:2-?4:1-?0:1-
199,52,199,-20,0,-9.51779,3.29447e+09,?12:2-?14:1-?15:1-?4:2-?0:6-
200,52,200,-20,0,-9.51779,3.29447e+09,?2:2-?15:16-?4:1-?0:4-
201,52,201,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:1-?0:4-
202,52,202,-20,0,-9.51779,3.29447e+09,?14:16-?15:1-?4:1-?0:2-
203,52,203,-9.9155,8.23193e+09,-9.51779,3.29447e+09,?2:16-?15:4-?4:2-?0:6-
204,52,204,-20,0,-9.51779,3.29447e+09,?5:2-?1:1-?14:8-?15:1-?4:2-?0:6-
205,52,205,-10.2063,1.60823e+10,-9.51779,3.29447e+09,?14:2-?15:1-?4:2-?0:2-
206,52,206,-9.81066,6.46633e+09,-9.51779,3.29447e+09,?15:2-?4:2-?0:1-
207,52,207,-20,0,-9.51779,3.29447e+09,?12:2-?2:128-?15:4-?4:2-?0:1-
208,53,208,-9.76971,5.88444e+09,-9.51779,3.29447e+09,?12:4-?2:32-?15:4-?4:1-?0:2-
209,53,209,-9.59865,3.9687e+09,-9.51779,3.29447e+09,?2:32-?15:16-?4:2-?0:3-
210,55,210,-9.63727,4.33784e+09,-9.51779,3.29447e+09,?12:2-?2:8-?15:2-?4:2-?0:3-
211,55,211,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:2-?0:2-
212,55,212,-20,0,-9.51779,3.29447e+09,?14:16-?15:1-?4:2-?0:1-
213,55,213,-9.87312,7.46647e+09,-9.51779,3.29447e+09,?14:16-?15:1-?4:1-?0:3-
214,56,214,-9.64518,4.41752e+09,-9.51779,3.29447e+09,?2:64-?15:4-?4:2-?0:6-
215,56,215,-9.71495,5.18744e+09,-9.51779,3.29447e+09,?2:128-?15:2-?4:1-?0:4-
216,56,216,-20,0,-9.51779,3.29447e+09,?12:16-?14:1-?15:1-?4:1-?0:2-
217,56,217,-20,0,-9.51779,3.29447e+09,?12:4-?2:128-?15:2-?4:1-?0:6-
218,59,218,-9.55819,3.61565e+09,-9.51779,3.29447e+09,?12:16-?2:16-?15:16-?0:12-
219,60,219,-9.79808,6.28176e+09,-9.51779,3.29447e+09,?2:8-?15:4-?4:1-?0:4-
220,60,220,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:6-
221,60,221,-9.59904,3.9723e+09,-9.51779,3.29447e+09,?2:128-?15:4-?4:2-?0:3-
222,60,222,-9.87076,7.42609e+09,-9.51779,3.29447e+09,?1:16-?14:16-?15:1-?4:1-?0:3-
223,61,223,-9.62817,4.24785e+09,-9.51779,3.29447e+09,?2:16-?15:8-?4:2-?0:2-
224,61,224,-10.189,1.5454e+10,-9.51779,3.29447e+09,?14:4-?15:1-?4:1-?0:1-
225,61,225,-10.0113,1.02626e+10,-9.51779,3.29447e+09,?14:4-?15:1-?4:2-?0:1-
226,62,226,-9.57845,3.78836e+09,-9.51779,3.29447e+09,?2:8-?15:4-?0:12-
227,62,227,-20,0,-9.51779,3.29447e+09,?2:8-?15:4-?4:2-?0:1-
228,62,228,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?0:12-
229,62,229,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:2-?0:2-
230,62,230,-20,0,-9.51779,3.29447e+09,?2:4-?15:2-?4:1-?0:1-
231,62,231,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:3-
232,62,232,-9.83741,6.87712e+09,-9.51779,3.29447e+09,?14:2-?15:1-?4:1-?0:3-
233,62,233,-9.73059,5.37761e+09,-9.51779,3.29447e+09,?15:16-?4:2-?0:6-
234,62,234,-20,0,-9.51779,3.29447e+09,?14:16-?15:1-?4:1-?0:1-
235,62,235,-20,0,-9.51779,3.29447e+09,?12:8-?2:32-?15:16-?0:12-
236,62,236,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:2-
237,63,237,-9.79482,6.23479e+09,-9.51779,3.29447e+09,?14:2-?15:1-?4:1-?0:4-
238,63,238,-20,0,-9.51779,3.29447e+09,?12:1-?2:4-?15:2-?0:12-
239,63,239,-20,0,-9.51779,3.29447e+09,?1:4-?14:16-?15:1-?4:2-?0:1-
240,64,240,-9.60833,4.05816e+09,-9.51779,3.29447e+09,?2:128-?15:2-?0:12-
241,64,241,-20,0,-9.51779,3.29447e+09,?14:16-?15:1-?4:1-?0:4-
242,64,242,-9.74071,5.50442e+09,-9.51779,3.29447e+09,?2:64-?15:8-?4:1-?0:3-
243,64,243,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:16-?4:2-?0:3-
244,64,244,-20,0,-9.51779,3.29447e+09,?2:8-?15:8-?4:1-?0:3-
245,65,245,-10.117,1.30915e+10,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:6-
246,65,246,-10.1845,1.5295e+10,-9.51779,3.29447e+09,?14:4-?15:1-?0:12-
247,65,247,-20,0,-9.51779,3.29447e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
248,65,248,-20,0,-9.51779,3.29447e+09,?2:2-?15:4-?4:2-?0:3-
249,65,249,-20,0,-9.51779,3.29447e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:6-
250,65,250,-9.78967,6.1612e+09,-9.51779,3.29447e+09,?1:8-?14:16-?15:1-?0:12-
251,65,251,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:2-?0:2-
252,65,252,-10.1212,1.32196e+10,-9.51779,3.29447e+09,?2:64-?15:8-?4:2-?0:3-
253,66,253,-9.53998,3.4672e+09,-9.51779,3.29447e+09,?12:4-?2:8-?15:4-?0:12-
254,66,254,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?0:12-
255,66,255,-9.58098,3.81048e+09,-9.51779,3.29447e+09,?2:32-?15:4-?4:2-?0:6-
256,71,256,-9.56171,3.64509e+09,-9.51779,3.29447e+09,?12:16-?2:16-?15:16-?4:2-?0:3-
257,72,257,-9.71495,5.18744e+09,-9.51779,3.29447e+09,?2:32-?15:2-?4:1-?0:4-
258,72,258,-9.99808,9.95585e+09,-9.51779,3.29447e+09,?1:32-?14:16-?15:1-?4:1-?0:3-
259,72,259,-9.7617,5.77702e+09,-9.51779,3.29447e+09,?12:4-?2:128-?15:4-?4:2-?0:1-
260,72,260,-20,0,-9.51779,3.29447e+09,?5:1-?1:8-?14:16-?15:1-?0:12-
261,72,261,-20,0,-9.51779,3.29447e+09,?12:2-?2:16-?15:8-?4:1-?0:2-
262,72,262,-10.6514,4.48084e+10,-9.51779,3.29447e+09,?15:2-?4:1-?0:2-
263,72,263,-20,0,-9.51779,3.29447e+09,?2:2-?15:8-?4:2-?0:6-
264,72,264,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:1-?0:1-
265,72,265,-20,0,-9.51779,3.29447e+09,?2:4-?15:4-?4:1-?0:4-
266,72,266,-20,0,-9.51779,3.29447e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
267,73,267,-9.61042,4.07777e+09,-9.51779,3.29447e+09,?2:8-?15:8-?4:2-?0:3-
268,73,268,-20,0,-9.51779,3.29447e+09,?2:1-?15:4-?4:2-?0:3-
269,73,269,-20,0,-9.51779,3.29447e+09,?2:4-?15:8-?4:1-?0:6-
270,74,270,-9.95341,8.98276e+09,-9.51779,3.29447e+09,?2:16-?15:2-?4:2-?0:1-
271,75,271,-9.75704,5.71536e+09,-9.51779,3.29447e+09,?12:4-?2:8-?15:4-?4:1-?0:4-
272,75,272,-20,0,-9.51779,3.29447e+09,?2:1-?15:8-?4:2-?0:1-
273,75,273,-9.59742,3.95745e+09,-9.51779,3.29447e+09,?2:4-?15:4-?0:12-
274,76,274,-9.63674,4.33249e+09,-9.51779,3.29447e+09,?12:8-?2:16-?15:8-?4:1-?0:3-
275,76,275,-10.4069,2.55203e+10,-9.51779,3.29447e+09,?1:128-?14:4-?15:1-?4:2-?0:3-
276,76,276,-20,0,-9.51779,3.29447e+09,?2:4-?15:16-?4:1-?0:1-
277,77,277,-9.91589,8.23921e+09,-9.51779,3.29447e+09,?2:16-?15:4-?4:2-?0:2-
278,77,278,-20,0,-9.51779,3.29447e+09,?2:8-?15:16-?4:1-?0:2-
279,78,279,-9.69757,4.98392e+09,-9.51779,3.29447e+09,?2:64-?15:4-?4:2-?0:3-
