index,time,iter,reward,value,best_reward,best_value,node
48,93,48,-6.0206,1.04858e+06,-5.41854,262144,?18:2-?4:1-?12:1-
49,93,49,-20,0,-5.41854,262144,?4:2-?12:1-
50,105,50,-5.59463,393216,-5.41854,262144,?15:8-?18:16-?4:4-?12:4-
51,105,51,-20,0,-5.41854,262144,?4:1-?12:2-
52,112,52,-5.89566,786432,-5.41854,262144,?18:8-?4:1-?12:1-
53,112,53,-20,0,-5.41854,262144,?4:4-?12:1-
54,117,54,-5.81648,655360,-5.41854,262144,?15:8-?18:8-?4:4-?12:4-
55,117,55,-20,0,-5.41854,262144,?4:1-?12:4-
56,117,56,-20,0,-5.41854,262144,?4:1-?12:4-
57,126,57,-5.59463,393216,-5.41854,262144,?18:16-?4:1-?12:1-
58,126,58,-20,0,-5.41854,262144,?4:4-?12:1-
59,126,59,-20,0,-5.41854,262144,?4:4-?12:1-
60,130,60,-5.81648,655360,-5.41854,262144,?17:16-?18:1-?4:2-?12:2-
61,135,61,-5.77072,589824,-5.41854,262144,?18:4-?4:2-?12:2-
62,135,62,-20,0,-5.41854,262144,?4:4-?12:1-
63,135,63,-20,0,-5.41854,262144,?4:4-?12:2-
64,135,64,-20,0,-5.41854,262144,?4:4-?12:2-
65,135,65,-20,0,-5.41854,262144,?4:2-?12:4-
66,135,66,-20,0,-5.41854,262144,?4:2-?12:1-
67,145,67,-5.59463,393216,-5.41854,262144,?18:16-?4:2-?12:2-
68,150,68,-6.63602,4.32538e+06,-5.41854,262144,?15:2-?18:4-?4:1-?12:1-
69,150,69,-20,0,-5.41854,262144,?4:1-?12:2-
70,150,70,-20,0,-5.41854,262144,?4:2-?12:4-
71,159,71,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?18:16-?4:2-?12:2-
72,166,72,-5.81648,655360,-5.41854,262144,?15:32-?18:4-?4:1-?12:1-
73,171,73,-5.71957,524288,-5.41854,262144,?15:32-?18:8-?4:1-?12:1-
74,171,74,-20,0,-5.41854,262144,?4:1-?12:4-
75,171,75,-20,0,-5.41854,262144,?4:4-?12:2-
76,171,76,-20,0,-5.41854,262144,?4:4-?12:2-
77,171,77,-20,0,-5.41854,262144,?4:1-?12:2-
78,171,78,-20,0,-5.41854,262144,?4:4-?12:1-
79,171,79,-20,0,-5.41854,262144,?4:4-?12:1-
80,171,80,-20,0,-5.41854,262144,?4:4-?12:1-
81,171,81,-20,0,-5.41854,262144,?4:2-?12:4-
82,171,82,-20,0,-5.41854,262144,?4:4-?12:2-
83,175,83,-6.63602,4.32538e+06,-5.41854,262144,?17:2-?15:1-?18:8-?4:2-?12:2-
84,175,84,-20,0,-5.41854,262144,?4:1-?12:4-
85,175,85,-20,0,-5.41854,262144,?4:1-?12:2-
86,180,86,-6.63602,4.32538e+06,-5.41854,262144,?15:2-?18:4-?4:4-?12:4-
87,180,87,-20,0,-5.41854,262144,?4:4-?12:2-
88,184,88,-5.89566,786432,-5.41854,262144,?14:4-?17:16-?18:1-?4:2-?12:2-
89,184,89,-20,0,-5.41854,262144,?4:1-?12:4-
90,193,90,-5.59463,393216,-5.41854,262144,?15:16-?18:8-?4:2-?12:2-
91,193,91,-20,0,-5.41854,262144,?4:1-?12:2-
92,198,92,-6.34796,2.22822e+06,-5.41854,262144,?15:8-?18:2-?4:4-?12:4-
93,205,93,-5.41854,262144,-5.41854,262144,?15:32-?18:8-?4:4-?12:4-
94,205,94,-20,0,-5.41854,262144,?4:4-?12:1-
95,214,95,-6.34796,2.22822e+06,-5.41854,262144,?15:1-?18:16-?4:2-?12:2-
96,214,96,-20,0,-5.41854,262144,?4:1-?12:4-
97,214,97,-20,0,-5.41854,262144,?4:2-?12:4-
98,214,98,-20,0,-5.41854,262144,?4:2-?12:1-
99,227,99,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?18:16-?4:4-?12:4-
100,227,100,-20,0,-5.41854,262144,?4:1-?12:2-
101,234,101,-5.59463,393216,-5.41854,262144,?17:2-?15:8-?18:16-?4:4-?12:4-
102,234,102,-20,0,-5.41854,262144,?4:4-?12:2-
103,245,103,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?18:16-?4:1-?12:1-
104,245,104,-20,0,-5.41854,262144,?4:4-?12:1-
105,245,105,-20,0,-5.41854,262144,?4:4-?12:2-
106,245,106,-20,0,-5.41854,262144,?4:2-?12:4-
107,251,107,-5.81648,655360,-5.41854,262144,?15:16-?18:4-?4:4-?12:4-
108,251,108,-20,0,-5.41854,262144,?4:1-?12:2-
109,256,109,-5.89566,786432,-5.41854,262144,?18:1-?4:4-?12:4-
110,256,110,-20,0,-5.41854,262144,?4:1-?12:2-
111,256,111,-20,0,-5.41854,262144,?4:1-?12:2-
112,256,112,-20,0,-5.41854,262144,?4:2-?12:1-
113,266,113,-6.07175,1.17965e+06,-5.41854,262144,?17:4-?15:2-?18:16-?4:2-?12:2-
114,273,114,-5.71957,524288,-5.41854,262144,?15:64-?18:2-?4:4-?12:4-
115,273,115,-20,0,-5.41854,262144,?4:4-?12:1-
116,279,116,-6.34796,2.22822e+06,-5.41854,262144,?15:4-?18:4-?4:4-?12:4-
117,279,117,-20,0,-5.41854,262144,?4:2-?12:4-
118,284,118,-6.63602,4.32538e+06,-5.41854,262144,?17:8-?15:2-?18:4-?4:1-?12:1-
119,284,119,-20,0,-5.41854,262144,?4:1-?12:2-
120,284,120,-20,0,-5.41854,262144,?4:2-?12:1-
121,287,121,-6.32163,2.09715e+06,-5.41854,262144,?18:1-?4:1-?12:1-
122,287,122,-20,0,-5.41854,262144,?4:4-?12:2-
123,300,123,-5.81648,655360,-5.41854,262144,?15:4-?18:16-?4:1-?12:1-
124,300,124,-20,0,-5.41854,262144,?4:4-?12:1-
125,302,125,-6.33499,2.16269e+06,-5.41854,262144,?14:16-?17:16-?18:1-?4:2-?12:2-
126,317,126,-5.81648,655360,-5.41854,262144,?15:4-?18:16-?4:4-?12:4-
127,317,127,-20,0,-5.41854,262144,?4:2-?12:1-
128,321,128,-5.89566,786432,-5.41854,262144,?15:64-?18:4-?4:1-?12:1-
129,327,129,-5.81648,655360,-5.41854,262144,?17:1-?15:4-?18:16-?4:4-?12:4-
130,336,130,-6.07175,1.17965e+06,-5.41854,262144,?15:4-?18:8-?4:1-?12:1-
131,336,131,-20,0,-5.41854,262144,?4:4-?12:2-
132,336,132,-20,0,-5.41854,262144,?4:4-?12:1-
133,340,133,-6.63602,4.32538e+06,-5.41854,262144,?15:4-?18:2-?4:1-?12:1-
134,340,134,-20,0,-5.41854,262144,?4:1-?12:4-
135,344,135,-6.92707,8.45414e+06,-5.41854,262144,?17:1-?18:1-?4:2-?12:2-
136,344,136,-20,0,-5.41854,262144,?4:2-?12:1-
137,348,137,-6.41854,2.62144e+06,-5.41854,262144,?17:8-?18:1-?4:1-?12:1-
138,351,138,-6.93042,8.51968e+06,-5.41854,262144,?15:2-?18:2-?4:2-?12:2-
139,362,139,-5.71957,524288,-5.41854,262144,?15:8-?18:16-?4:1-?12:1-
140,362,140,-20,0,-5.41854,262144,?4:1-?12:4-
141,362,141,-20,0,-5.41854,262144,?4:1-?12:4-
142,362,142,-20,0,-5.41854,262144,?4:4-?12:1-
143,362,143,-20,0,-5.41854,262144,?4:2-?12:4-
144,362,144,-20,0,-5.41854,262144,?4:4-?12:1-
145,362,145,-20,0,-5.41854,262144,?4:4-?12:1-
146,362,146,-20,0,-5.41854,262144,?4:2-?12:1-
147,362,147,-20,0,-5.41854,262144,?4:2-?12:1-
148,381,148,-5.59463,393216,-5.41854,262144,?17:16-?15:8-?18:16-?4:4-?12:4-
149,381,149,-20,0,-5.41854,262144,?4:1-?12:2-
150,388,150,-6.19669,1.57286e+06,-5.41854,262144,?15:8-?18:4-?4:1-?12:1-
151,401,151,-5.81648,655360,-5.41854,262144,?17:16-?15:8-?18:8-?4:4-?12:4-
152,401,152,-20,0,-5.41854,262144,?4:4-?12:1-
153,407,153,-6.07175,1.17965e+06,-5.41854,262144,?15:8-?18:4-?4:4-?12:4-
154,407,154,-20,0,-5.41854,262144,?4:1-?12:2-
155,407,155,-20,0,-5.41854,262144,?4:4-?12:1-
156,413,156,-6.11751,1.31072e+06,-5.41854,262144,?17:1-?15:2-?18:16-?4:1-?12:1-
157,413,157,-20,0,-5.41854,262144,?4:2-?12:4-
158,413,158,-20,0,-5.41854,262144,?4:4-?12:1-
159,413,159,-20,0,-5.41854,262144,?4:2-?12:1-
160,413,160,-20,0,-5.41854,262144,?4:4-?12:1-
161,419,161,-6.34796,2.22822e+06,-5.41854,262144,?17:2-?15:4-?18:4-?4:4-?12:4-
162,419,162,-20,0,-5.41854,262144,?4:4-?12:1-
163,419,163,-20,0,-5.41854,262144,?4:4-?12:2-
164,427,164,-6.34796,2.22822e+06,-5.41854,262144,?15:2-?18:8-?4:2-?12:2-
165,441,165,-5.81648,655360,-5.41854,262144,?17:8-?15:8-?18:16-?4:1-?12:1-
166,441,166,-20,0,-5.41854,262144,?4:1-?12:2-
167,441,167,-20,0,-5.41854,262144,?4:4-?12:2-
168,451,168,-6.34796,2.22822e+06,-5.41854,262144,?15:1-?18:16-?4:4-?12:4-
169,451,169,-20,0,-5.41854,262144,?4:4-?12:1-
170,451,170,-20,0,-5.41854,262144,?4:4-?12:2-
171,460,171,-5.81648,655360,-5.41854,262144,?17:4-?15:4-?18:16-?4:4-?12:4-
172,460,172,-20,0,-5.41854,262144,?4:1-?12:2-
173,465,173,-6.07175,1.17965e+06,-5.41854,262144,?17:1-?15:2-?18:16-?4:4-?12:4-
174,470,174,-6.62939,4.25984e+06,-5.41854,262144,?17:2-?18:1-?4:2-?12:2-
175,470,175,-20,0,-5.41854,262144,?4:1-?12:2-
176,470,176,-20,0,-5.41854,262144,?4:4-?12:1-
177,470,177,-20,0,-5.41854,262144,?4:2-?12:1-
178,470,178,-20,0,-5.41854,262144,?4:1-?12:2-
179,470,179,-20,0,-5.41854,262144,?4:1-?12:4-
180,474,180,-6.62939,4.25984e+06,-5.41854,262144,?17:4-?18:1-?4:1-?12:1-
181,474,181,-20,0,-5.41854,262144,?4:4-?12:1-
182,474,182,-20,0,-5.41854,262144,?4:2-?12:4-
183,475,183,-7.2281,1.69083e+07,-5.41854,262144,?15:1-?18:2-?4:2-?12:2-
184,475,184,-20,0,-5.41854,262144,?4:4-?12:1-
185,475,185,-20,0,-5.41854,262144,?4:1-?12:2-
186,475,186,-20,0,-5.41854,262144,?4:1-?12:4-
187,497,187,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:2-?18:16-?4:2-?12:2-
188,497,188,-20,0,-5.41854,262144,?4:4-?12:2-
189,497,189,-20,0,-5.41854,262144,?4:2-?12:1-
190,500,190,-6.95002,8.9129e+06,-5.41854,262144,?17:2-?18:1-?4:1-?12:1-
191,504,191,-6.64899,4.45645e+06,-5.41854,262144,?17:4-?15:4-?18:2-?4:1-?12:1-
192,510,192,-5.41854,262144,-5.41854,262144,?15:32-?18:8-?4:2-?12:2-
193,532,193,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:2-?18:16-?4:1-?12:1-
194,537,194,-6.04693,1.11411e+06,-5.41854,262144,?17:8-?18:1-?4:2-?12:2-
195,545,195,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
196,545,196,-20,0,-5.41854,262144,?4:4-?12:1-
197,545,197,-20,0,-5.41854,262144,?4:2-?12:1-
198,545,198,-20,0,-5.41854,262144,?4:4-?12:2-
199,545,199,-20,0,-5.41854,262144,?4:2-?12:1-
200,545,200,-20,0,-5.41854,262144,?4:2-?12:1-
201,545,201,-20,0,-5.41854,262144,?4:2-?12:1-
202,545,202,-20,0,-5.41854,262144,?4:2-?12:4-
203,545,203,-20,0,-5.41854,262144,?4:4-?12:1-
204,545,204,-20,0,-5.41854,262144,?4:1-?12:2-
205,545,205,-20,0,-5.41854,262144,?4:2-?12:4-
206,559,206,-5.59463,393216,-5.41854,262144,?15:8-?18:16-?4:2-?12:2-
207,568,207,-5.41854,262144,-5.41854,262144,?15:16-?18:16-?4:1-?12:1-
208,574,208,-5.81648,655360,-5.41854,262144,?17:2-?15:8-?18:16-?4:1-?12:1-
209,574,209,-20,0,-5.41854,262144,?4:1-?12:4-
210,580,210,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?15:32-?18:4-?4:1-?12:1-
211,585,211,-5.59463,393216,-5.41854,262144,?15:64-?18:4-?4:2-?12:2-
212,585,212,-20,0,-5.41854,262144,?4:1-?12:2-
213,585,213,-20,0,-5.41854,262144,?4:2-?12:1-
214,585,214,-20,0,-5.41854,262144,?4:2-?12:4-
215,585,215,-20,0,-5.41854,262144,?4:4-?12:1-
216,589,216,-6.33499,2.16269e+06,-5.41854,262144,?17:4-?18:1-?4:2-?12:2-
217,589,217,-20,0,-5.41854,262144,?4:1-?12:2-
218,589,218,-20,0,-5.41854,262144,?4:2-?12:1-
219,589,219,-20,0,-5.41854,262144,?4:1-?12:2-
220,589,220,-20,0,-5.41854,262144,?4:4-?12:1-
221,598,221,-5.71957,524288,-5.41854,262144,?17:4-?15:8-?18:16-?4:1-?12:1-
222,598,222,-20,0,-5.41854,262144,?4:2-?12:1-
223,617,223,-5.81648,655360,-5.41854,262144,?17:16-?15:4-?18:16-?4:1-?12:1-
224,617,224,-20,0,-5.41854,262144,?4:4-?12:1-
225,617,225,-20,0,-5.41854,262144,?4:1-?12:2-
226,617,226,-20,0,-5.41854,262144,?4:4-?12:2-
227,617,227,-20,0,-5.41854,262144,?4:2-?12:4-
228,617,228,-20,0,-5.41854,262144,?4:1-?12:4-
229,617,229,-20,0,-5.41854,262144,?4:4-?12:1-
230,621,230,-6.62604,4.22707e+06,-5.41854,262144,?14:16-?17:2-?18:1-?4:2-?12:2-
231,621,231,-20,0,-5.41854,262144,?4:4-?12:2-
232,621,232,-20,0,-5.41854,262144,?4:2-?12:1-
233,621,233,-20,0,-5.41854,262144,?4:1-?12:4-
234,627,234,-5.89566,786432,-5.41854,262144,?15:16-?18:4-?4:1-?12:1-
235,627,235,-20,0,-5.41854,262144,?4:1-?12:2-
236,627,236,-20,0,-5.41854,262144,?4:4-?12:2-
237,627,237,-20,0,-5.41854,262144,?4:2-?12:4-
238,627,238,-20,0,-5.41854,262144,?4:1-?12:4-
239,627,239,-20,0,-5.41854,262144,?4:1-?12:4-
240,627,240,-20,0,-5.41854,262144,?4:1-?12:2-
241,630,241,-6.93042,8.51968e+06,-5.41854,262144,?17:4-?15:1-?18:4-?4:1-?12:1-
242,632,242,-6.95002,8.9129e+06,-5.41854,262144,?14:1-?17:2-?18:1-?4:1-?12:1-
243,640,243,-6.07175,1.17965e+06,-5.41854,262144,?17:4-?15:2-?18:16-?4:1-?12:1-
244,649,244,-5.71957,524288,-5.41854,262144,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
245,653,245,-6.63602,4.32538e+06,-5.41854,262144,?15:2-?18:4-?4:2-?12:2-
246,653,246,-20,0,-5.41854,262144,?4:1-?12:4-
247,653,247,-20,0,-5.41854,262144,?4:2-?12:4-
248,653,248,-20,0,-5.41854,262144,?4:4-?12:2-
249,653,249,-20,0,-5.41854,262144,?4:4-?12:2-
250,658,250,-6.37278,2.3593e+06,-5.41854,262144,?14:8-?17:4-?18:1-?4:2-?12:2-
251,667,251,-6.34796,2.22822e+06,-5.41854,262144,?15:2-?18:8-?4:4-?12:4-
252,670,252,-6.93042,8.51968e+06,-5.41854,262144,?15:1-?18:4-?4:2-?12:2-
253,670,253,-20,0,-5.41854,262144,?4:1-?12:2-
254,678,254,-6.34796,2.22822e+06,-5.41854,262144,?15:1-?18:16-?4:1-?12:1-
255,687,255,-5.59463,393216,-5.41854,262144,?15:16-?18:8-?4:4-?12:4-
256,687,256,-20,0,-5.41854,262144,?4:4-?12:2-
257,693,257,-5.81648,655361,-5.41854,262144,?15:16-?18:4-?4:2-?12:2-
258,693,258,-20,0,-5.41854,262144,?4:4-?12:1-
259,693,259,-20,0,-5.41854,262144,?4:1-?12:2-
260,693,260,-20,0,-5.41854,262144,?4:4-?12:2-
261,693,261,-20,0,-5.41854,262144,?4:2-?12:1-
262,701,262,-5.41854,262144,-5.41854,262144,?15:16-?18:16-?4:4-?12:4-
263,701,263,-20,0,-5.41854,262144,?4:4-?12:2-
264,701,264,-20,0,-5.41854,262144,?4:2-?12:4-
265,701,265,-20,0,-5.41854,262144,?4:2-?12:4-
266,711,266,-5.41854,262144,-5.41854,262144,?17:16-?15:32-?18:8-?4:1-?12:1-
267,711,267,-20,0,-5.41854,262144,?4:2-?12:4-
268,711,268,-20,0,-5.41854,262144,?4:1-?12:4-
269,717,269,-5.89566,786432,-5.41854,262144,?15:16-?18:8-?4:1-?12:1-
270,717,270,-20,0,-5.41854,262144,?4:2-?12:1-
271,722,271,-5.59463,393216,-5.41854,262144,?17:4-?15:32-?18:8-?4:2-?12:2-
272,722,272,-20,0,-5.41854,262144,?4:1-?12:2-
273,722,273,-20,0,-5.41854,262144,?4:1-?12:4-
274,722,274,-20,0,-5.41854,262144,?4:1-?12:4-
275,722,275,-20,0,-5.41854,262144,?4:4-?12:2-
276,722,276,-20,0,-5.41854,262144,?4:2-?12:4-
277,722,277,-20,0,-5.41854,262144,?4:2-?12:4-
278,722,278,-20,0,-5.41854,262144,?4:1-?12:2-
279,722,279,-20,0,-5.41854,262144,?4:4-?12:2-
280,722,280,-20,0,-5.41854,262144,?4:4-?12:1-
281,722,281,-20,0,-5.41854,262144,?4:4-?12:2-
282,743,282,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?15:2-?18:16-?4:4-?12:4-
283,743,283,-20,0,-5.41854,262144,?4:1-?12:2-
284,749,284,-6.07175,1.17965e+06,-5.41854,262144,?15:16-?18:2-?4:4-?12:4-
285,749,285,-20,0,-5.41854,262144,?4:4-?12:1-
286,749,286,-20,0,-5.41854,262144,?4:2-?12:4-
287,749,287,-20,0,-5.41854,262144,?4:4-?12:1-
288,749,288,-20,0,-5.41854,262144,?4:4-?12:2-
289,749,289,-20,0,-5.41854,262144,?4:4-?12:1-
290,749,290,-20,0,-5.41854,262144,?4:4-?12:2-
291,754,291,-6.63602,4.32538e+06,-5.41854,262144,?17:16-?15:2-?18:4-?4:4-?12:4-
292,754,292,-20,0,-5.41854,262144,?4:1-?12:2-
293,761,293,-6.34796,2.22822e+06,-5.41854,262144,?15:4-?18:4-?4:1-?12:1-
294,761,294,-20,0,-5.41854,262144,?4:4-?12:2-
295,765,295,-6.63602,4.32538e+06,-5.41854,262144,?17:16-?15:4-?18:2-?4:1-?12:1-
296,769,296,-7.23808,1.73015e+07,-5.41854,262144,?17:1-?18:1-?4:1-?12:1-
297,769,297,-20,0,-5.41854,262144,?4:2-?12:1-
298,774,298,-6.34796,2.22822e+06,-5.41854,262144,?17:1-?15:1-?18:16-?4:4-?12:4-
299,779,299,-5.59463,393216,-5.41854,262144,?17:2-?15:16-?18:8-?4:4-?12:4-
300,779,300,-20,0,-5.41854,262144,?4:2-?12:1-
301,779,301,-20,0,-5.41854,262144,?4:2-?12:4-
302,779,302,-20,0,-5.41854,262144,?4:2-?12:4-
303,783,303,-6.92707,8.45414e+06,-5.41854,262144,?14:64-?17:4-?18:1-?4:2-?12:2-
304,789,304,-6.11751,1.31072e+06,-5.41854,262144,?17:2-?15:4-?18:8-?4:1-?12:1-
305,791,305,-7.2281,1.69083e+07,-5.41854,262144,?15:1-?18:2-?4:1-?12:1-
306,794,306,-6.63602,4.32538e+06,-5.41854,262144,?14:2-?17:4-?18:1-?4:1-?12:1-
307,794,307,-20,0,-5.41854,262144,?4:4-?12:1-
308,805,308,-5.81648,655360,-5.41854,262144,?17:16-?15:16-?18:8-?4:1-?12:1-
309,805,309,-20,0,-5.41854,262144,?4:2-?12:1-
310,805,310,-20,0,-5.41854,262144,?4:1-?12:2-
311,805,311,-20,0,-5.41854,262144,?4:1-?12:4-
312,812,312,-5.41854,262144,-5.41854,262144,?17:8-?15:32-?18:8-?4:4-?12:4-
313,812,313,-20,0,-5.41854,262144,?4:4-?12:1-
314,819,314,-6.07175,1.17965e+06,-5.41854,262144,?17:2-?15:2-?18:16-?4:4-?12:4-
315,819,315,-20,0,-5.41854,262144,?4:4-?12:1-
316,819,316,-20,0,-5.41854,262144,?4:4-?12:1-
317,819,317,-20,0,-5.41854,262144,?4:2-?12:4-
318,819,318,-20,0,-5.41854,262144,?4:4-?12:2-
319,819,319,-20,0,-5.41854,262144,?4:4-?12:1-
320,819,320,-20,0,-5.41854,262144,?4:1-?12:2-
321,819,321,-20,0,-5.41854,262144,?4:1-?12:4-
322,825,322,-6.04693,1.11411e+06,-5.41854,262144,?17:2-?15:64-?18:2-?4:4-?12:4-
323,825,323,-20,0,-5.41854,262144,?4:2-?12:1-
324,825,324,-20,0,-5.41854,262144,?4:2-?12:1-
325,825,325,-20,0,-5.41854,262144,?4:2-?12:1-
326,825,326,-20,0,-5.41854,262144,?4:4-?12:2-
327,825,327,-20,0,-5.41854,262144,?4:4-?12:1-
328,825,328,-20,0,-5.41854,262144,?4:2-?12:4-
329,825,329,-20,0,-5.41854,262144,?4:2-?12:4-
330,825,330,-20,0,-5.41854,262144,?4:2-?12:1-
331,829,331,-6.11751,1.31072e+06,-5.41854,262144,?17:16-?18:1-?4:1-?12:1-
332,839,332,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?15:1-?18:16-?4:4-?12:4-
333,839,333,-20,0,-5.41854,262144,?4:1-?12:4-
334,851,334,-5.71957,524288,-5.41854,262144,?14:2-?17:16-?15:16-?18:8-?4:1-?12:1-
335,851,335,-20,0,-5.41854,262144,?4:4-?12:2-
336,873,336,-5.89566,786432,-5.41854,262144,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
337,873,337,-20,0,-5.41854,262144,?4:2-?12:4-
338,873,338,-20,0,-5.41854,262144,?4:4-?12:1-
339,873,339,-20,0,-5.41854,262144,?4:2-?12:4-
340,873,340,-20,0,-5.41854,262144,?4:4-?12:2-
341,873,341,-20,0,-5.41854,262144,?4:2-?12:1-
342,873,342,-20,0,-5.41854,262144,?4:1-?12:2-
343,877,343,-6.62939,4.25984e+06,-5.41854,262144,?14:8-?17:4-?18:1-?4:1-?12:1-
344,877,344,-20,0,-5.41854,262144,?4:4-?12:2-
345,877,345,-20,0,-5.41854,262144,?4:2-?12:4-
346,882,346,-6.71957,5.24288e+06,-5.41854,262144,?17:1-?15:8-?18:4-?4:1-?12:1-
347,882,347,-20,0,-5.41854,262144,?4:1-?12:4-
348,882,348,-20,0,-5.41854,262144,?4:1-?12:2-
349,882,349,-20,0,-5.41854,262144,?4:4-?12:2-
350,887,350,-6.63602,4.32538e+06,-5.41854,262144,?13:4-?14:2-?17:4-?18:1-?4:1-?12:1-
351,887,351,-20,0,-5.41854,262144,?4:1-?12:2-
352,889,352,-6.63602,4.32538e+06,-5.41854,262144,?14:32-?17:4-?18:1-?4:2-?12:2-
353,894,353,-5.71957,524288,-5.41854,262144,?17:16-?18:1-?4:4-?12:4-
354,894,354,-20,0,-5.41854,262144,?4:4-?12:2-
355,894,355,-20,0,-5.41854,262144,?4:2-?12:4-
356,894,356,-20,0,-5.41854,262144,?4:1-?12:2-
357,898,357,-6.04693,1.11411e+06,-5.41854,262144,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
358,898,358,-20,0,-5.41854,262144,?4:4-?12:2-
359,898,359,-20,0,-5.41854,262144,?4:4-?12:2-
360,902,360,-6.04693,1.11411e+06,-5.41854,262144,?17:4-?18:1-?4:4-?12:4-
361,905,361,-6.07175,1.17965e+06,-5.41854,262144,?17:1-?15:32-?18:8-?4:2-?12:2-
362,905,362,-20,0,-5.41854,262144,?4:2-?12:4-
363,905,363,-20,0,-5.41854,262144,?4:2-?12:1-
364,905,364,-20,0,-5.41854,262144,?4:4-?12:1-
365,905,365,-20,0,-5.41854,262144,?4:4-?12:1-
366,905,366,-20,0,-5.41854,262144,?4:4-?12:2-
367,905,367,-20,0,-5.41854,262144,?4:4-?12:1-
368,905,368,-20,0,-5.41854,262144,?4:2-?12:1-
369,905,369,-20,0,-5.41854,262144,?4:2-?12:1-
370,905,370,-20,0,-5.41854,262144,?4:1-?12:2-
371,905,371,-20,0,-5.41854,262144,?4:4-?12:1-
372,905,372,-20,0,-5.41854,262144,?4:1-?12:2-
373,905,373,-20,0,-5.41854,262144,?4:4-?12:1-
