index,time,iter,reward,value,best_reward,best_value,node
104,28,104,-20,0,-8.72094,5.2594e+08,?12:1-?2:32-?15:2-?4:1-?0:4-
105,28,105,-8.84535,7.00411e+08,-8.72094,5.2594e+08,?15:2-?4:2-?0:3-
106,28,106,-20,0,-8.72094,5.2594e+08,?2:4-?15:3-?4:2-?0:1-
107,28,107,-20,0,-8.72094,5.2594e+08,?2:2-?15:2-?4:1-?0:3-
108,29,108,-8.73118,5.38487e+08,-8.72094,5.2594e+08,?2:1-?15:6-?4:2-?0:6-
109,29,109,-20,0,-8.72094,5.2594e+08,?2:8-?15:8-?4:1-?0:1-
110,29,110,-9.54105,3.47578e+09,-8.72094,5.2594e+08,?2:8-?15:12-?4:2-?0:1-
111,29,111,-9.00621,1.01439e+09,-8.72094,5.2594e+08,?2:8-?15:3-?4:1-?0:4-
112,29,112,-9.08253,1.2093e+09,-8.72094,5.2594e+08,?2:4-?15:4-?4:1-?0:3-
113,29,113,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?0:12-
114,30,114,-8.99906,9.97841e+08,-8.72094,5.2594e+08,?2:8-?15:4-?4:2-?0:1-
115,30,115,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:1-?0:4-
116,30,116,-20,0,-8.72094,5.2594e+08,?2:4-?15:6-?4:1-?0:4-
117,30,117,-8.82483,6.68085e+08,-8.72094,5.2594e+08,?2:32-?15:3-?0:12-
118,30,118,-20,0,-8.72094,5.2594e+08,?2:8-?15:8-?4:1-?0:1-
119,30,119,-8.9272,8.45666e+08,-8.72094,5.2594e+08,?2:6-?15:2-?4:1-?0:4-
120,31,120,-8.81979,6.60368e+08,-8.72094,5.2594e+08,?2:24-?15:4-?4:1-?0:6-
121,31,121,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:1-?0:1-
122,32,122,-8.83238,6.79794e+08,-8.72094,5.2594e+08,?2:3-?15:4-?4:1-?0:6-
123,32,123,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:2-
124,32,124,-8.75169,5.64536e+08,-8.72094,5.2594e+08,?2:12-?15:4-?0:12-
125,32,125,-20,0,-8.72094,5.2594e+08,?2:1-?15:3-?4:2-?0:2-
126,32,126,-20,0,-8.72094,5.2594e+08,?2:1-?15:4-?4:1-?0:3-
127,32,127,-9.00408,1.00943e+09,-8.72094,5.2594e+08,?2:64-?15:3-?4:2-?0:6-
128,33,128,-8.77128,5.90581e+08,-8.72094,5.2594e+08,?15:12-?4:2-?0:6-
129,34,129,-8.85021,7.08289e+08,-8.72094,5.2594e+08,?2:6-?15:8-?4:1-?0:4-
130,34,130,-20,0,-8.72094,5.2594e+08,?2:8-?15:8-?4:2-?0:1-
131,34,131,-20,0,-8.72094,5.2594e+08,?2:12-?15:16-?4:1-?0:3-
132,34,132,-9.15549,1.4305e+09,-8.72094,5.2594e+08,?2:8-?15:12-?4:1-?0:2-
133,34,133,-20,0,-8.72094,5.2594e+08,?14:1-?15:1-?4:1-?0:4-
134,34,134,-8.87318,7.46763e+08,-8.72094,5.2594e+08,?2:8-?15:2-?4:1-?0:4-
135,34,135,-8.95149,8.9432e+08,-8.72094,5.2594e+08,?15:8-?4:2-?0:2-
136,35,136,-8.97798,9.5057e+08,-8.72094,5.2594e+08,?15:2-?4:2-?0:1-
137,35,137,-9.01698,1.03986e+09,-8.72094,5.2594e+08,?14:3-?15:1-?4:1-?0:4-
138,35,138,-8.90671,8.067e+08,-8.72094,5.2594e+08,?2:32-?15:3-?4:2-?0:2-
139,35,139,-8.77736,5.98906e+08,-8.72094,5.2594e+08,?2:8-?15:4-?0:12-
140,36,140,-9.02096,1.04944e+09,-8.72094,5.2594e+08,?14:3-?15:1-?4:2-?0:1-
141,36,141,-8.98398,9.63786e+08,-8.72094,5.2594e+08,?2:3-?15:8-?4:2-?0:2-
142,36,142,-9.10464,1.27243e+09,-8.72094,5.2594e+08,?15:3-?4:1-?0:1-
143,37,143,-8.98383,9.63453e+08,-8.72094,5.2594e+08,?2:4-?15:2-?4:1-?0:4-
144,37,144,-20,0,-8.72094,5.2594e+08,?2:2-?15:3-?4:2-?0:2-
145,38,145,-8.84406,6.98329e+08,-8.72094,5.2594e+08,?2:32-?15:2-?4:2-?0:3-
146,38,146,-9.00845,1.01965e+09,-8.72094,5.2594e+08,?2:48-?15:2-?0:12-
147,39,147,-8.97851,9.51723e+08,-8.72094,5.2594e+08,?2:12-?15:16-?4:1-?0:2-
148,39,148,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:1-?0:4-
149,39,149,-9.1062,1.27703e+09,-8.72094,5.2594e+08,?1:8-?14:3-?15:1-?4:1-?0:4-
150,40,150,-8.94582,8.82707e+08,-8.72094,5.2594e+08,?2:6-?15:16-?4:1-?0:4-
151,40,151,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:2-?0:2-
152,40,152,-9.01698,1.03986e+09,-8.72094,5.2594e+08,?14:3-?15:1-?4:1-?0:3-
153,40,153,-20,0,-8.72094,5.2594e+08,?15:4-?4:1-?0:2-
154,40,154,-20,0,-8.72094,5.2594e+08,?2:8-?15:8-?0:12-
155,40,155,-8.98422,9.64318e+08,-8.72094,5.2594e+08,?14:4-?15:1-?4:1-?0:4-
156,41,156,-8.84606,7.01558e+08,-8.72094,5.2594e+08,?2:32-?15:3-?4:1-?0:4-
157,41,157,-20,0,-8.72094,5.2594e+08,?2:4-?15:2-?4:2-?0:1-
158,41,158,-8.7796,6.02011e+08,-8.72094,5.2594e+08,?2:16-?15:4-?4:2-?0:6-
159,42,159,-9.43616,2.72999e+09,-8.72094,5.2594e+08,?15:1-?4:1-?0:6-
160,42,160,-8.95677,9.05251e+08,-8.72094,5.2594e+08,?15:6-?4:1-?0:6-
161,42,161,-9.23244,1.70779e+09,-8.72094,5.2594e+08,?2:16-?15:3-?4:2-?0:1-
162,43,162,-8.77585,5.96824e+08,-8.72094,5.2594e+08,?2:16-?15:12-?4:1-?0:4-
163,43,163,-20,0,-8.72094,5.2594e+08,?12:2-?2:32-?15:3-?0:12-
164,44,164,-8.8488,7.05996e+08,-8.72094,5.2594e+08,?2:8-?15:12-?0:12-
165,44,165,-20,0,-8.72094,5.2594e+08,?1:4-?14:6-?15:1-?4:1-?0:1-
166,44,166,-8.97918,9.532e+08,-8.72094,5.2594e+08,?2:8-?15:8-?4:1-?0:4-
167,45,167,-8.88041,7.593e+08,-8.72094,5.2594e+08,?2:8-?15:3-?4:2-?0:2-
168,45,168,-8.95958,9.11129e+08,-8.72094,5.2594e+08,?15:6-?4:1-?0:3-
169,45,169,-9.15593,1.43196e+09,-8.72094,5.2594e+08,?2:4-?15:12-?4:2-?0:2-
170,46,170,-8.88206,7.62189e+08,-8.72094,5.2594e+08,?2:8-?15:12-?4:1-?0:4-
171,47,171,-8.90939,8.11698e+08,-8.72094,5.2594e+08,?2:3-?15:2-?4:2-?0:3-
172,47,172,-20,0,-8.72094,5.2594e+08,?2:1-?15:4-?4:1-?0:4-
173,48,173,-8.89486,7.84976e+08,-8.72094,5.2594e+08,?12:2-?2:32-?15:2-?4:1-?0:4-
174,48,174,-20,0,-8.72094,5.2594e+08,?2:1-?15:8-?4:1-?0:2-
175,49,175,-8.98943,9.75948e+08,-8.72094,5.2594e+08,?15:4-?4:2-?0:2-
176,49,176,-9.07829,1.19753e+09,-8.72094,5.2594e+08,?2:16-?15:6-?4:2-?0:2-
177,51,177,-8.74489,5.55759e+08,-8.72094,5.2594e+08,?12:4-?2:16-?15:4-?4:2-?0:6-
178,52,178,-9.28801,1.94092e+09,-8.72094,5.2594e+08,?2:4-?15:6-?4:1-?0:6-
179,52,179,-8.84475,6.99441e+08,-8.72094,5.2594e+08,?2:6-?15:4-?0:12-
180,52,180,-8.81496,6.53074e+08,-8.72094,5.2594e+08,?15:3-?4:1-?0:3-
181,53,181,-8.73121,5.38525e+08,-8.72094,5.2594e+08,?14:12-?2:1-?15:12-?0:12-
182,53,182,-20,0,-8.72094,5.2594e+08,?2:1-?15:8-?4:1-?0:6-
183,53,183,-20,0,-8.72094,5.2594e+08,?15:12-?4:1-?0:1-
184,53,184,-8.84397,6.98187e+08,-8.72094,5.2594e+08,?2:12-?15:4-?4:1-?0:4-
185,53,185,-9.31772,2.07836e+09,-8.72094,5.2594e+08,?15:16-?4:1-?0:1-
186,53,186,-20,0,-8.72094,5.2594e+08,?2:2-?15:3-?4:2-?0:1-
187,59,187,-8.77404,5.94351e+08,-8.72094,5.2594e+08,?12:16-?2:6-?15:16-?4:1-?0:4-
188,59,188,-8.83805,6.88733e+08,-8.72094,5.2594e+08,?2:64-?15:3-?4:1-?0:4-
189,60,189,-8.74884,5.6084e+08,-8.72094,5.2594e+08,?2:3-?15:8-?0:12-
190,61,190,-8.78522,6.09851e+08,-8.72094,5.2594e+08,?2:12-?15:16-?0:12-
191,61,191,-20,0,-8.72094,5.2594e+08,?2:3-?15:4-?4:2-?0:1-
192,61,192,-8.74787,5.59591e+08,-8.72094,5.2594e+08,?2:12-?15:8-?0:12-
193,61,193,-9.3304,2.13992e+09,-8.72094,5.2594e+08,?2:6-?15:4-?4:1-?0:2-
194,62,194,-8.72965,5.36604e+08,-8.72094,5.2594e+08,?15:12-?4:1-?0:6-
195,62,195,-9.02366,1.05598e+09,-8.72094,5.2594e+08,?2:2-?15:4-?0:12-
196,63,196,-8.81388,6.51448e+08,-8.72094,5.2594e+08,?15:2-?4:2-?0:6-
197,63,197,-9.64549,4.42066e+09,-8.72094,5.2594e+08,?15:2-?4:1-?0:1-
198,63,198,-20,0,-8.72094,5.2594e+08,?2:2-?15:3-?4:1-?0:4-
199,63,199,-20,0,-8.72094,5.2594e+08,?2:1-?15:3-?4:2-?0:1-
200,63,200,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:2-?0:1-
201,63,201,-8.91095,8.14604e+08,-8.72094,5.2594e+08,?2:8-?15:4-?4:1-?0:4-
202,64,202,-8.77224,5.9189e+08,-8.72094,5.2594e+08,?2:24-?15:8-?4:1-?0:4-
203,64,203,-9.42683,2.67197e+09,-8.72094,5.2594e+08,?15:1-?4:2-?0:3-
204,64,204,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:1-
205,65,205,-8.9881,9.72977e+08,-8.72094,5.2594e+08,?2:48-?15:4-?4:2-?0:1-
206,65,206,-8.99888,9.97435e+08,-8.72094,5.2594e+08,?2:16-?15:3-?4:2-?0:6-
207,65,207,-20,0,-8.72094,5.2594e+08,?12:12-?2:16-?15:6-?0:12-
208,66,208,-8.73502,5.43271e+08,-8.72094,5.2594e+08,?12:8-?2:12-?15:8-?0:12-
209,67,209,-8.787,6.12355e+08,-8.72094,5.2594e+08,?2:6-?15:16-?4:2-?0:2-
210,67,210,-20,0,-8.72094,5.2594e+08,?2:2-?15:12-?4:2-?0:1-
211,68,211,-9.00899,1.02093e+09,-8.72094,5.2594e+08,?14:2-?15:1-?4:2-?0:6-
212,68,212,-9.15251,1.42073e+09,-8.72094,5.2594e+08,?2:12-?15:8-?4:1-?0:6-
213,69,213,-8.72718,5.33552e+08,-8.72094,5.2594e+08,?15:8-?4:2-?0:3-
214,69,214,-8.77837,6.00296e+08,-8.72094,5.2594e+08,?2:32-?15:6-?4:2-?0:3-
215,70,215,-9.63175,4.28307e+09,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:6-
216,70,216,-8.72512,5.31035e+08,-8.72094,5.2594e+08,?2:8-?15:8-?4:2-?0:6-
217,71,217,-8.73311,5.40888e+08,-8.72094,5.2594e+08,?2:6-?15:8-?4:2-?0:6-
218,71,218,-20,0,-8.72094,5.2594e+08,?14:6-?15:1-?4:1-?0:3-
219,71,219,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?0:12-
220,71,220,-9.82295,6.65201e+09,-8.72094,5.2594e+08,?14:1-?15:1-?0:12-
221,71,221,-20,0,-8.72094,5.2594e+08,?12:1-?2:4-?15:6-?4:1-?0:6-
222,72,222,-8.90856,8.10143e+08,-8.72094,5.2594e+08,?2:16-?15:2-?4:1-?0:3-
223,72,223,-20,0,-8.72094,5.2594e+08,?12:4-?14:1-?15:1-?4:1-?0:4-
224,72,224,-20,0,-8.72094,5.2594e+08,?12:1-?2:6-?15:2-?4:1-?0:4-
225,72,225,-20,0,-8.72094,5.2594e+08,?2:8-?15:6-?4:1-?0:4-
226,72,226,-8.90936,8.11628e+08,-8.72094,5.2594e+08,?2:24-?15:2-?4:1-?0:4-
227,72,227,-20,0,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:1-
228,72,228,-8.94704,8.85188e+08,-8.72094,5.2594e+08,?14:6-?15:1-?0:12-
229,73,229,-8.72269,5.28073e+08,-8.72094,5.2594e+08,?2:1-?15:8-?4:2-?0:6-
230,73,230,-9.08166,1.20686e+09,-8.72094,5.2594e+08,?15:6-?4:1-?0:2-
231,73,231,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:2-
232,73,232,-20,0,-8.72094,5.2594e+08,?12:8-?2:8-?15:12-?4:1-?0:2-
233,73,233,-8.95329,8.98025e+08,-8.72094,5.2594e+08,?2:2-?15:8-?4:1-?0:6-
234,73,234,-20,0,-8.72094,5.2594e+08,?12:2-?2:8-?15:4-?4:2-?0:3-
235,74,235,-8.87251,7.45603e+08,-8.72094,5.2594e+08,?2:8-?15:4-?4:2-?0:6-
236,74,236,-8.85147,7.10341e+08,-8.72094,5.2594e+08,?2:4-?15:3-?4:2-?0:3-
237,74,237,-20,0,-8.72094,5.2594e+08,?15:1-?4:1-?0:2-
238,74,238,-20,0,-8.72094,5.2594e+08,?2:2-?15:4-?4:1-?0:2-
239,74,239,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:1-
240,74,240,-20,0,-8.72094,5.2594e+08,?2:1-?15:16-?4:2-?0:2-
241,79,241,-8.78475,6.0918e+08,-8.72094,5.2594e+08,?12:16-?2:12-?15:16-?4:1-?0:3-
242,79,242,-8.72476,5.30587e+08,-8.72094,5.2594e+08,?2:3-?15:8-?4:2-?0:6-
243,79,243,-20,0,-8.72094,5.2594e+08,?12:3-?2:8-?15:8-?0:12-
244,79,244,-20,0,-8.72094,5.2594e+08,?14:12-?15:1-?0:12-
245,79,245,-9.28371,1.92181e+09,-8.72094,5.2594e+08,?2:3-?15:4-?0:12-
246,79,246,-20,0,-8.72094,5.2594e+08,?14:1-?15:1-?4:2-?0:1-
247,80,247,-8.81527,6.53531e+08,-8.72094,5.2594e+08,?2:24-?15:8-?4:2-?0:2-
248,80,248,-20,0,-8.72094,5.2594e+08,?2:2-?15:6-?4:1-?0:2-
249,80,249,-9.16919,1.47636e+09,-8.72094,5.2594e+08,?2:16-?15:6-?4:1-?0:1-
250,80,250,-20,0,-8.72094,5.2594e+08,?14:16-?15:1-?4:1-?0:2-
251,81,251,-8.77238,5.92083e+08,-8.72094,5.2594e+08,?2:8-?15:8-?4:2-?0:2-
252,81,252,-8.94594,8.82949e+08,-8.72094,5.2594e+08,?2:16-?15:3-?4:2-?0:2-
253,81,253,-20,0,-8.72094,5.2594e+08,?12:4-?2:2-?15:8-?4:1-?0:6-
254,81,254,-20,0,-8.72094,5.2594e+08,?15:12-?4:1-?0:3-
255,81,255,-9.02984,1.07112e+09,-8.72094,5.2594e+08,?2:12-?15:2-?4:1-?0:4-
256,81,256,-20,0,-8.72094,5.2594e+08,?2:2-?15:2-?4:1-?0:3-
257,81,257,-20,0,-8.72094,5.2594e+08,?12:2-?2:8-?15:12-?4:1-?0:4-
258,81,258,-20,0,-8.72094,5.2594e+08,?12:1-?2:8-?15:4-?4:2-?0:1-
259,81,259,-20,0,-8.72094,5.2594e+08,?2:2-?15:16-?4:1-?0:4-
260,81,260,-8.95044,8.92147e+08,-8.72094,5.2594e+08,?2:24-?15:8-?4:1-?0:2-
261,81,261,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:2-?0:1-
262,82,262,-8.73344,5.41302e+08,-8.72094,5.2594e+08,?2:32-?15:6-?0:12-
263,82,263,-9.6644,4.61743e+09,-8.72094,5.2594e+08,?1:64-?14:3-?15:1-?4:2-?0:1-
264,82,264,-20,0,-8.72094,5.2594e+08,?12:1-?2:6-?15:8-?4:1-?0:4-
265,82,265,-20,0,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:2-
266,82,266,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:2-
267,82,267,-8.76711,5.84938e+08,-8.72094,5.2594e+08,?2:1-?15:12-?4:2-?0:6-
268,82,268,-20,0,-8.72094,5.2594e+08,?2:1-?15:2-?4:1-?0:3-
269,83,269,-8.84667,7.02543e+08,-8.72094,5.2594e+08,?2:6-?15:4-?4:1-?0:4-
270,83,270,-20,0,-8.72094,5.2594e+08,?12:16-?2:12-?15:8-?0:12-
271,83,271,-8.87011,7.41495e+08,-8.72094,5.2594e+08,?2:2-?15:8-?0:12-
272,83,272,-20,0,-8.72094,5.2594e+08,?12:8-?2:8-?15:12-?0:12-
273,83,273,-20,0,-8.72094,5.2594e+08,?12:6-?2:8-?15:12-?4:2-?0:2-
274,83,274,-20,0,-8.72094,5.2594e+08,?2:4-?15:12-?4:1-?0:2-
275,83,275,-20,0,-8.72094,5.2594e+08,?2:4-?15:4-?4:1-?0:1-
276,84,276,-8.87884,7.56553e+08,-8.72094,5.2594e+08,?2:12-?15:4-?4:2-?0:3-
277,84,277,-20,0,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:1-
278,84,278,-20,0,-8.72094,5.2594e+08,?2:3-?15:16-?4:1-?0:1-
279,84,279,-9.10464,1.27244e+09,-8.72094,5.2594e+08,?15:3-?4:1-?0:6-
280,84,280,-20,0,-8.72094,5.2594e+08,?12:6-?2:4-?15:12-?0:12-
281,84,281,-20,0,-8.72094,5.2594e+08,?12:4-?2:2-?15:6-?0:12-
