index,time,iter,reward,value,best_reward,best_value,node
89,58,89,-20,0,-9.75088,5.63485e+09,?17:8-?2:1-?4:2-?12:2-
90,60,90,-9.80348,6.36032e+09,-9.75088,5.63485e+09,?17:8-?2:32-?4:2-?12:2-
91,60,91,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
92,60,92,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
93,61,93,-9.91909,8.30018e+09,-9.75088,5.63485e+09,?17:4-?2:2-?4:2-?12:2-
94,61,94,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
95,61,95,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
96,63,96,-9.76302,5.79458e+09,-9.75088,5.63485e+09,?17:8-?2:8-?4:1-?12:1-
97,63,97,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
98,63,98,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
99,63,99,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
100,64,100,-9.78779,6.13459e+09,-9.75088,5.63485e+09,?14:16-?17:4-?2:16-?4:2-?12:2-
101,64,101,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
102,64,102,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
103,64,103,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
104,64,104,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
105,65,105,-10.0341,1.08174e+10,-9.75088,5.63485e+09,?17:1-?2:2-?4:2-?12:2-
106,65,106,-20,0,-9.75088,5.63485e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
107,65,107,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
108,65,108,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
109,66,109,-9.83051,6.7687e+09,-9.75088,5.63485e+09,?17:2-?2:4-?4:2-?12:2-
110,68,110,-9.81884,6.58932e+09,-9.75088,5.63485e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
111,68,111,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
112,68,112,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
113,70,113,-9.75657,5.7091e+09,-9.75088,5.63485e+09,?17:8-?2:8-?4:2-?12:2-
114,70,114,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
115,74,115,-9.81786,6.5745e+09,-9.75088,5.63485e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
116,76,116,-9.78679,6.12056e+09,-9.75088,5.63485e+09,?17:4-?2:16-?4:1-?12:1-
117,76,117,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
118,78,118,-9.90756,8.08277e+09,-9.75088,5.63485e+09,?14:2-?17:16-?2:2-?4:2-?12:2-
119,78,119,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
120,78,120,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
121,78,121,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
122,78,122,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
123,80,123,-9.87179,7.44375e+09,-9.75088,5.63485e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
124,82,124,-9.81786,6.5745e+09,-9.75088,5.63485e+09,?17:4-?2:32-?4:2-?12:2-
125,82,125,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
126,82,126,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
127,82,127,-20,0,-9.75088,5.63485e+09,?17:1-?2:1-?4:2-?12:2-
128,82,128,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
129,82,129,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
130,83,130,-9.78313,6.06914e+09,-9.75088,5.63485e+09,?17:4-?2:4-?4:1-?12:1-
131,84,131,-9.94515,8.81362e+09,-9.75088,5.63485e+09,?17:2-?2:2-?4:2-?12:2-
132,84,132,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
133,84,133,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
134,84,134,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
135,84,135,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
136,85,136,-9.84734,7.03623e+09,-9.75088,5.63485e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
137,85,137,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
138,86,138,-9.8546,7.15489e+09,-9.75088,5.63485e+09,?17:8-?2:64-?4:1-?12:1-
139,86,139,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
140,87,140,-9.92753,8.46317e+09,-9.75088,5.63485e+09,?17:1-?2:64-?4:2-?12:2-
141,87,141,-20,0,-9.75088,5.63485e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
142,87,142,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
143,87,143,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
144,88,144,-9.79871,6.29093e+09,-9.75088,5.63485e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
145,91,145,-9.78344,6.07357e+09,-9.75088,5.63485e+09,?17:16-?2:16-?4:1-?12:1-
146,91,146,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
147,91,147,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
148,91,148,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
149,91,149,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
150,91,150,-9.93782,8.66598e+09,-9.75088,5.63485e+09,?14:1-?17:4-?2:2-?4:2-?12:2-
151,92,151,-9.79982,6.30693e+09,-9.75088,5.63485e+09,?17:2-?2:8-?4:1-?12:1-
152,94,152,-9.80907,6.44271e+09,-9.75088,5.63485e+09,?14:64-?17:2-?2:16-?4:1-?12:1-
153,94,153,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
154,94,154,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
155,95,155,-9.78855,6.14537e+09,-9.75088,5.63485e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
156,95,156,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
157,95,157,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
158,95,158,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
159,95,159,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
160,95,160,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
161,97,161,-9.81121,6.47457e+09,-9.75088,5.63485e+09,?17:4-?2:8-?4:2-?12:2-
162,98,162,-9.77183,5.91327e+09,-9.75088,5.63485e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
163,100,163,-9.93185,8.54776e+09,-9.75088,5.63485e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
164,100,164,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
165,100,165,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
166,101,166,-9.80067,6.31931e+09,-9.75088,5.63485e+09,?17:2-?2:8-?4:2-?12:2-
167,103,167,-9.84441,6.98885e+09,-9.75088,5.63485e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
168,107,168,-9.77494,5.95585e+09,-9.75088,5.63485e+09,?14:4-?17:16-?2:16-?4:1-?12:1-
169,107,169,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
170,110,170,-9.80663,6.40658e+09,-9.75088,5.63485e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
171,111,171,-9.83192,6.79075e+09,-9.75088,5.63485e+09,?14:8-?17:4-?2:32-?4:1-?12:1-
172,111,172,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
173,113,173,-9.7674,5.85326e+09,-9.75088,5.63485e+09,?17:4-?2:8-?4:1-?12:1-
174,114,174,-9.84436,6.98805e+09,-9.75088,5.63485e+09,?14:4-?17:8-?2:64-?4:1-?12:1-
175,115,175,-9.83422,6.8268e+09,-9.75088,5.63485e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
176,115,176,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
177,116,177,-9.93035,8.51826e+09,-9.75088,5.63485e+09,?17:1-?2:64-?4:1-?12:1-
178,116,178,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
179,118,179,-9.84441,6.98894e+09,-9.75088,5.63485e+09,?17:2-?2:32-?4:2-?12:2-
180,119,180,-9.87402,7.48196e+09,-9.75088,5.63485e+09,?16:2-?17:1-?2:4-?4:1-?12:1-
181,119,181,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
182,119,182,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
183,120,183,-9.9334,8.57831e+09,-9.75088,5.63485e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
184,120,184,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
185,123,185,-9.76375,5.80433e+09,-9.75088,5.63485e+09,?14:32-?17:8-?2:8-?4:1-?12:1-
186,123,186,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
187,123,187,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
188,123,188,-20,0,-9.75088,5.63485e+09,?17:1-?2:1-?4:1-?12:1-
189,123,189,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
190,127,190,-9.84549,7.00624e+09,-9.75088,5.63485e+09,?17:16-?2:64-?4:1-?12:1-
191,128,191,-9.89322,7.82032e+09,-9.75088,5.63485e+09,?16:8-?17:1-?2:32-?4:2-?12:2-
192,128,192,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
193,129,193,-9.86691,7.36058e+09,-9.75088,5.63485e+09,?14:1-?17:8-?2:64-?4:1-?12:1-
194,129,194,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
195,129,195,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
196,129,196,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
197,130,197,-9.99534,9.8933e+09,-9.75088,5.63485e+09,?16:2-?17:1-?2:4-?4:2-?12:2-
198,130,198,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
199,130,199,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
200,132,200,-9.77644,5.97638e+09,-9.75088,5.63485e+09,?17:8-?2:16-?4:2-?12:2-
201,132,201,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
202,132,202,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
203,133,203,-9.91819,8.28304e+09,-9.75088,5.63485e+09,?16:8-?14:4-?17:8-?2:2-?4:2-?12:2-
204,135,204,-9.82555,6.69188e+09,-9.75088,5.63485e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
205,136,205,-9.81854,6.58481e+09,-9.75088,5.63485e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
206,136,206,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
207,138,207,-9.91633,8.24772e+09,-9.75088,5.63485e+09,?17:16-?2:2-?4:1-?12:1-
208,139,208,-9.84706,7.03172e+09,-9.75088,5.63485e+09,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
209,139,209,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
210,140,210,-9.82591,6.6974e+09,-9.75088,5.63485e+09,?14:4-?17:2-?2:4-?4:2-?12:2-
211,143,211,-9.86523,7.33214e+09,-9.75088,5.63485e+09,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
212,145,212,-9.75147,5.64249e+09,-9.75088,5.63485e+09,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
213,145,213,-20,0,-9.75088,5.63485e+09,?17:16-?2:1-?4:2-?12:2-
214,145,214,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
215,145,215,-20,0,-9.75088,5.63485e+09,?14:8-?17:16-?2:1-?4:2-?12:2-
216,146,216,-9.80869,6.43715e+09,-9.75088,5.63485e+09,?14:2-?17:2-?2:8-?4:1-?12:1-
217,148,217,-9.81343,6.50773e+09,-9.75088,5.63485e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
218,149,218,-9.86071,7.25615e+09,-9.75088,5.63485e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
219,149,219,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
220,149,220,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
221,149,221,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
222,149,222,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
223,153,223,-9.80604,6.39791e+09,-9.75088,5.63485e+09,?17:16-?2:32-?4:2-?12:2-
224,159,224,-9.74773,5.59406e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
225,162,225,-9.76056,5.76184e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:8-?4:2-?12:2-
226,162,226,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
227,162,227,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
228,164,228,-9.77584,5.96811e+09,-9.74773,5.59406e+09,?17:8-?2:16-?4:1-?12:1-
229,164,229,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
230,164,230,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
231,164,231,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
232,165,232,-9.94296,8.76929e+09,-9.74773,5.59406e+09,?17:2-?2:2-?4:1-?12:1-
233,166,233,-9.78702,6.1238e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:16-?4:1-?12:1-
234,168,234,-9.82496,6.68275e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
235,168,235,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
236,171,236,-9.78655,6.11711e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
237,171,237,-20,0,-9.74773,5.59406e+09,?17:2-?2:1-?4:2-?12:2-
238,171,238,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
239,171,239,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
240,172,240,-9.84528,7.00287e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
241,172,241,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
242,172,242,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
243,172,243,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
244,172,244,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
245,172,245,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
246,172,246,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
247,172,247,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
248,173,248,-9.84446,6.98976e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:64-?4:2-?12:2-
249,173,249,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
250,175,250,-9.84456,6.99127e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:64-?4:1-?12:1-
251,175,251,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
252,175,252,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
253,176,253,-9.83046,6.76792e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:16-?4:1-?12:1-
254,177,254,-9.85956,7.23704e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
255,177,255,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
256,177,256,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
257,177,257,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
258,178,258,-9.91896,8.29771e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:2-?4:2-?12:2-
259,182,259,-9.75148,5.64262e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
260,183,260,-9.75954,5.74835e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:8-?4:1-?12:1-
261,183,261,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
262,183,262,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
263,184,263,-9.84454,6.991e+09,-9.74773,5.59406e+09,?14:2-?17:2-?2:16-?4:2-?12:2-
264,185,264,-9.84443,6.98931e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:32-?4:1-?12:1-
265,185,265,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
266,185,266,-20,0,-9.74773,5.59406e+09,?16:8-?17:1-?2:1-?4:2-?12:2-
267,185,267,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
268,185,268,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
269,185,269,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
270,187,270,-9.76057,5.76199e+09,-9.74773,5.59406e+09,?17:4-?2:4-?4:2-?12:2-
271,187,271,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
272,187,272,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
273,187,273,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
274,187,274,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
275,187,275,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
276,187,276,-9.89244,7.80627e+09,-9.74773,5.59406e+09,?17:1-?2:32-?4:1-?12:1-
277,189,277,-9.83099,6.7762e+09,-9.74773,5.59406e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
278,189,278,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
279,189,279,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
280,189,280,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
281,190,281,-9.98941,9.7591e+09,-9.74773,5.59406e+09,?17:1-?2:2-?4:1-?12:1-
282,192,282,-9.90897,8.10902e+09,-9.74773,5.59406e+09,?17:8-?2:2-?4:1-?12:1-
283,192,283,-20,0,-9.74773,5.59406e+09,?17:16-?2:1-?4:1-?12:1-
284,192,284,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
285,192,285,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
286,192,286,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
287,192,287,-20,0,-9.74773,5.59406e+09,?17:4-?2:1-?4:2-?12:2-
288,192,288,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
289,192,289,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
290,192,290,-20,0,-9.74773,5.59406e+09,?14:8-?17:16-?2:1-?4:1-?12:1-
291,192,291,-20,0,-9.74773,5.59406e+09,?14:8-?17:2-?2:1-?4:2-?12:2-
292,193,292,-9.88853,7.73624e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:32-?4:1-?12:1-
293,196,293,-9.77848,6.00454e+09,-9.74773,5.59406e+09,?14:64-?17:4-?2:8-?4:2-?12:2-
294,197,294,-9.79777,6.27726e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:8-?4:1-?12:1-
295,198,295,-9.76997,5.88802e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:8-?4:2-?12:2-
296,198,296,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
297,198,297,-9.95816,9.08163e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
298,198,298,-9.85274,7.12429e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
299,198,299,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
300,199,300,-9.85084,7.09319e+09,-9.74773,5.59406e+09,?14:2-?17:2-?2:32-?4:2-?12:2-
301,199,301,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
302,199,302,-10.1722,1.48656e+10,-9.74773,5.59406e+09,?16:2-?17:1-?2:2-?4:1-?12:1-
303,199,303,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
304,199,304,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
305,200,305,-9.82047,6.61403e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
306,200,306,-9.79422,6.22609e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:16-?4:2-?12:2-
