index,time,iter,reward,value,best_reward,best_value,node
97,79,97,-9.7799,6.02427e+09,-9.32446,2.11086e+09,?2:32-?4:4-?12:4-
98,79,98,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
99,79,99,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
100,83,100,-9.43383,2.71539e+09,-9.32446,2.11086e+09,?2:8-?4:3-?12:3-
101,86,101,-9.71112,5.1419e+09,-9.32446,2.11086e+09,?17:6-?2:32-?4:2-?12:2-
102,90,102,-9.42057,2.6337e+09,-9.32446,2.11086e+09,?14:4-?17:6-?2:4-?4:4-?12:4-
103,90,103,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
104,90,104,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
105,90,105,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
106,90,106,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
107,90,107,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
108,90,108,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
109,90,109,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
110,90,110,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
111,90,111,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
112,90,112,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
113,90,113,-20,0,-9.32446,2.11086e+09,?4:2-?12:1-
114,90,114,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
115,90,115,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
116,96,116,-9.70487,5.06844e+09,-9.32446,2.11086e+09,?17:8-?2:32-?4:2-?12:2-
117,96,117,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
118,96,118,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
119,96,119,-20,0,-9.32446,2.11086e+09,?4:4-?12:1-
120,96,120,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
121,96,121,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
122,96,122,-20,0,-9.32446,2.11086e+09,?4:1-?12:2-
123,96,123,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
124,96,124,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
125,96,125,-20,0,-9.32446,2.11086e+09,?4:2-?12:4-
126,96,126,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
127,96,127,-20,0,-9.32446,2.11086e+09,?4:1-?12:3-
128,96,128,-20,0,-9.32446,2.11086e+09,?4:3-?12:4-
129,96,129,-20,0,-9.32446,2.11086e+09,?4:4-?12:3-
130,96,130,-20,0,-9.32446,2.11086e+09,?4:3-?12:1-
131,96,131,-20,0,-9.32446,2.11086e+09,?4:1-?12:4-
132,96,132,-20,0,-9.32446,2.11086e+09,?4:3-?12:2-
133,96,133,-20,0,-9.32446,2.11086e+09,?4:4-?12:2-
134,96,134,-20,0,-9.32446,2.11086e+09,?4:2-?12:3-
135,99,135,-9.3175,2.0773e+09,-9.3175,2.0773e+09,?2:2-?4:3-?12:3-
136,103,136,-9.52597,3.35712e+09,-9.3175,2.0773e+09,?2:16-?4:3-?12:3-
137,103,137,-20,0,-9.3175,2.0773e+09,?4:1-?12:2-
138,103,138,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
139,103,139,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
140,108,140,-9.3272,2.12423e+09,-9.3175,2.0773e+09,?2:2-?4:2-?12:2-
141,108,141,-20,0,-9.3175,2.0773e+09,?4:1-?12:4-
142,108,142,-20,0,-9.3175,2.0773e+09,?4:3-?12:4-
143,108,143,-20,0,-9.3175,2.0773e+09,?4:4-?12:3-
144,108,144,-20,0,-9.3175,2.0773e+09,?4:3-?12:4-
145,108,145,-20,0,-9.3175,2.0773e+09,?4:1-?12:2-
146,111,146,-9.56554,3.67737e+09,-9.3175,2.0773e+09,?17:6-?2:16-?4:1-?12:1-
147,111,147,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
148,111,148,-20,0,-9.3175,2.0773e+09,?4:1-?12:3-
149,111,149,-20,0,-9.3175,2.0773e+09,?4:3-?12:2-
150,111,150,-20,0,-9.3175,2.0773e+09,?4:4-?12:3-
151,111,151,-20,0,-9.3175,2.0773e+09,?4:1-?12:4-
152,114,152,-9.4258,2.66561e+09,-9.3175,2.0773e+09,?2:4-?4:2-?12:2-
153,116,153,-9.5468,3.52213e+09,-9.3175,2.0773e+09,?2:8-?4:1-?12:1-
154,116,154,-20,0,-9.3175,2.0773e+09,?4:3-?12:2-
155,121,155,-9.43865,2.74567e+09,-9.3175,2.0773e+09,?17:8-?2:8-?4:3-?12:3-
156,124,156,-9.71928,5.23937e+09,-9.3175,2.0773e+09,?2:32-?4:3-?12:3-
157,127,157,-9.92727,8.45802e+09,-9.3175,2.0773e+09,?17:1-?2:4-?4:2-?12:2-
158,130,158,-9.76561,5.82925e+09,-9.3175,2.0773e+09,?2:32-?4:1-?12:1-
159,130,159,-20,0,-9.3175,2.0773e+09,?4:1-?12:2-
160,132,160,-9.51904,3.30397e+09,-9.3175,2.0773e+09,?17:3-?2:2-?4:3-?12:3-
161,132,161,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
162,132,162,-20,0,-9.3175,2.0773e+09,?4:2-?12:1-
163,132,163,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
164,132,164,-20,0,-9.3175,2.0773e+09,?4:3-?12:4-
165,132,165,-20,0,-9.3175,2.0773e+09,?4:1-?12:3-
166,132,166,-20,0,-9.3175,2.0773e+09,?4:1-?12:3-
167,132,167,-20,0,-9.3175,2.0773e+09,?4:2-?12:1-
168,135,168,-9.52075,3.31701e+09,-9.3175,2.0773e+09,?2:16-?4:4-?12:4-
169,138,169,-9.87841,7.55799e+09,-9.3175,2.0773e+09,?17:1-?2:4-?4:4-?12:4-
170,142,170,-9.88931,7.75019e+09,-9.3175,2.0773e+09,?17:8-?2:64-?4:3-?12:3-
171,142,171,-20,0,-9.3175,2.0773e+09,?4:4-?12:2-
172,144,172,-9.39435,2.47944e+09,-9.3175,2.0773e+09,?2:4-?4:1-?12:1-
173,144,173,-20,0,-9.3175,2.0773e+09,?4:3-?12:1-
174,149,174,-9.26703,1.84939e+09,-9.26703,1.84939e+09,?17:12-?2:2-?4:2-?12:2-
175,149,175,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
176,152,176,-9.66391,4.61217e+09,-9.26703,1.84939e+09,?17:3-?2:8-?4:4-?12:4-
177,156,177,-9.43639,2.73141e+09,-9.26703,1.84939e+09,?17:6-?2:2-?4:3-?12:3-
178,159,178,-9.38251,2.41274e+09,-9.26703,1.84939e+09,?2:2-?4:1-?12:1-
179,159,179,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
180,163,180,-9.65935,4.56408e+09,-9.26703,1.84939e+09,?17:2-?2:4-?4:3-?12:3-
181,163,181,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
182,163,182,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
183,163,183,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
184,163,184,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
185,163,185,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
186,163,186,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
187,169,187,-9.53284,3.41065e+09,-9.26703,1.84939e+09,?2:16-?4:2-?12:2-
188,172,188,-9.91918,8.302e+09,-9.26703,1.84939e+09,?17:4-?2:64-?4:2-?12:2-
189,176,189,-9.44896,2.81162e+09,-9.26703,1.84939e+09,?17:8-?2:8-?4:4-?12:4-
190,176,190,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
191,176,191,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
192,176,192,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
193,176,193,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
194,176,194,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
195,176,195,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
196,176,196,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
197,176,197,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
198,180,198,-9.38039,2.40096e+09,-9.26703,1.84939e+09,?17:8-?2:1-?4:2-?12:2-
199,180,199,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
200,184,200,-9.58178,3.8175e+09,-9.26703,1.84939e+09,?17:8-?2:16-?4:1-?12:1-
201,188,201,-9.37475,2.37004e+09,-9.26703,1.84939e+09,?2:2-?4:4-?12:4-
202,188,202,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
203,188,203,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
204,191,204,-9.61729,4.14272e+09,-9.26703,1.84939e+09,?17:3-?2:8-?4:1-?12:1-
205,191,205,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
206,191,206,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
207,191,207,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
208,193,208,-9.70242,5.03982e+09,-9.26703,1.84939e+09,?17:2-?2:8-?4:4-?12:4-
209,193,209,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
210,193,210,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
211,193,211,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
212,193,212,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
213,193,213,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
214,193,214,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
215,193,215,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
216,197,216,-9.86637,7.3514e+09,-9.26703,1.84939e+09,?17:16-?2:64-?4:4-?12:4-
217,197,217,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
218,197,218,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
219,197,219,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
220,197,220,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
221,197,221,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
222,197,222,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
223,197,223,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
224,197,224,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
225,197,225,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
226,197,226,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
227,197,227,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
228,201,228,-9.42591,2.66633e+09,-9.26703,1.84939e+09,?17:8-?2:4-?4:4-?12:4-
229,205,229,-9.5424,3.48657e+09,-9.26703,1.84939e+09,?17:12-?2:16-?4:3-?12:3-
230,205,230,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
231,209,231,-9.88277,7.63437e+09,-9.26703,1.84939e+09,?17:12-?2:64-?4:1-?12:1-
232,209,232,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
233,213,233,-9.99035,9.78016e+09,-9.26703,1.84939e+09,?17:2-?2:64-?4:2-?12:2-
234,213,234,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
235,213,235,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
236,216,236,-9.4446,2.78355e+09,-9.26703,1.84939e+09,?17:6-?2:4-?4:1-?12:1-
237,222,237,-9.32698,2.12316e+09,-9.26703,1.84939e+09,?17:16-?2:2-?4:1-?12:1-
238,225,238,-9.89907,7.92629e+09,-9.26703,1.84939e+09,?17:1-?2:8-?4:4-?12:4-
239,225,239,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
240,225,240,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
241,228,241,-9.50345,3.18753e+09,-9.26703,1.84939e+09,?17:6-?2:8-?4:3-?12:3-
242,230,242,-9.86178,7.2741e+09,-9.26703,1.84939e+09,?17:1-?2:2-?4:1-?12:1-
243,230,243,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
244,230,244,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
245,233,245,-9.37411,2.36654e+09,-9.26703,1.84939e+09,?17:8-?2:2-?4:4-?12:4-
246,233,246,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
247,233,247,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
248,237,248,-9.58706,3.86418e+09,-9.26703,1.84939e+09,?17:6-?2:16-?4:3-?12:3-
249,237,249,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
250,237,250,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
251,237,251,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
252,237,252,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
253,237,253,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
254,239,254,-9.99363,9.85437e+09,-9.26703,1.84939e+09,?17:2-?2:64-?4:3-?12:3-
255,239,255,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
256,239,256,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
257,239,257,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
258,239,258,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
259,239,259,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
260,245,260,-9.53863,3.45644e+09,-9.26703,1.84939e+09,?17:16-?2:16-?4:2-?12:2-
261,245,261,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
262,245,262,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
263,250,263,-9.89396,7.83363e+09,-9.26703,1.84939e+09,?14:2-?17:6-?2:64-?4:3-?12:3-
264,250,264,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
265,250,265,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
266,250,266,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
267,250,267,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
268,255,268,-9.45545,2.85396e+09,-9.26703,1.84939e+09,?14:12-?17:8-?2:8-?4:3-?12:3-
269,255,269,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
270,255,270,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
271,255,271,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
272,255,272,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
273,258,273,-9.73511,5.43394e+09,-9.26703,1.84939e+09,?17:2-?2:8-?4:3-?12:3-
274,258,274,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
275,258,275,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
276,258,276,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
277,258,277,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
278,258,278,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
279,258,279,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
280,261,280,-9.87598,7.51588e+09,-9.26703,1.84939e+09,?14:16-?17:12-?2:64-?4:2-?12:2-
281,261,281,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
282,261,282,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
283,261,283,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
284,261,284,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
285,261,285,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
286,265,286,-9.77446,5.94916e+09,-9.26703,1.84939e+09,?17:12-?2:32-?4:1-?12:1-
287,265,287,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
288,265,288,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
289,265,289,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
290,265,290,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
291,265,291,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
292,265,292,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
293,265,293,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
294,268,294,-9.43226,2.70558e+09,-9.26703,1.84939e+09,?17:12-?2:1-?4:2-?12:2-
295,268,295,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
296,268,296,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
297,268,297,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
298,270,298,-9.99846,9.96456e+09,-9.26703,1.84939e+09,?14:2-?17:2-?2:64-?4:2-?12:2-
299,270,299,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
300,271,300,-9.96408,9.20611e+09,-9.26703,1.84939e+09,?17:3-?2:64-?4:2-?12:2-
301,271,301,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
302,271,302,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
303,271,303,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
304,271,304,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
305,271,305,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
306,273,306,-9.78741,6.12927e+09,-9.26703,1.84939e+09,?17:4-?2:32-?4:4-?12:4-
307,273,307,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
308,273,308,-20,0,-9.26703,1.84939e+09,?4:4-?12:2-
309,273,309,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
310,273,310,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
311,273,311,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
312,273,312,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
313,273,313,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
314,273,314,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
315,273,315,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
316,273,316,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
317,273,317,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
318,273,318,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
319,273,319,-20,0,-9.26703,1.84939e+09,?4:3-?12:2-
320,273,320,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
321,273,321,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
322,273,322,-20,0,-9.26703,1.84939e+09,?4:1-?12:2-
323,273,323,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
324,273,324,-20,0,-9.26703,1.84939e+09,?4:1-?12:4-
325,279,325,-9.29214,1.95946e+09,-9.26703,1.84939e+09,?17:16-?2:2-?4:2-?12:2-
326,279,326,-20,0,-9.26703,1.84939e+09,?4:2-?12:4-
327,279,327,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
328,279,328,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
329,279,329,-20,0,-9.26703,1.84939e+09,?4:3-?12:4-
330,279,330,-20,0,-9.26703,1.84939e+09,?4:4-?12:1-
331,279,331,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
332,279,332,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
333,281,333,-9.47798,3.00591e+09,-9.26703,1.84939e+09,?17:6-?2:1-?4:4-?12:4-
334,281,334,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
335,281,335,-20,0,-9.26703,1.84939e+09,?4:1-?12:3-
336,281,336,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
337,281,337,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
338,281,338,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
339,281,339,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
340,281,340,-20,0,-9.26703,1.84939e+09,?4:4-?12:3-
341,285,341,-9.70406,5.05897e+09,-9.26703,1.84939e+09,?17:12-?2:32-?4:4-?12:4-
342,285,342,-20,0,-9.26703,1.84939e+09,?4:2-?12:3-
343,285,343,-20,0,-9.26703,1.84939e+09,?4:3-?12:1-
344,287,344,-9.53625,3.43753e+09,-9.26703,1.84939e+09,?17:6-?2:8-?4:1-?12:1-
345,287,345,-20,0,-9.26703,1.84939e+09,?4:2-?12:1-
