index,time,iter,reward,value,best_reward,best_value,node
97,63,97,-7.52913,3.38166e+07,-5.71957,524288,?2:32-?15:4-?0:16-
98,63,98,-6.37278,2.3593e+06,-5.71957,524288,?15:8-?4:1-?0:1-
99,64,99,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:2-?0:2-
100,65,100,-7.22472,1.67772e+07,-5.71957,524288,?15:2-?4:1-?0:4-
101,65,101,-6.92369,8.38861e+06,-5.71957,524288,?2:1-?15:4-?0:16-
102,66,102,-6.11751,1.31072e+06,-5.71957,524288,?2:128-?15:4-?4:2-?0:4-
103,67,103,-6.32163,2.09715e+06,-5.71957,524288,?2:4-?15:2-?4:4-?0:2-
104,69,104,-6.64899,4.45645e+06,-5.71957,524288,?2:4-?15:16-?4:1-?0:8-
105,70,105,-6.62266,4.1943e+06,-5.71957,524288,?15:4-?4:1-?0:2-
106,70,106,-6.64899,4.45645e+06,-5.71957,524288,?2:128-?15:4-?0:16-
107,70,107,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:4-?0:16-
108,71,108,-6.37278,2.3593e+06,-5.71957,524288,?2:256-?15:2-?4:2-?0:2-
109,74,109,-6.0206,1.04858e+06,-5.71957,524288,?12:8-?2:8-?15:8-?4:2-?0:8-
110,74,110,-6.62266,4.1943e+06,-5.71957,524288,?2:128-?15:2-?4:4-?0:2-
111,74,111,-20,0,-5.71957,524288,?2:4-?15:2-?4:1-?0:8-
112,75,112,-5.71957,524288,-5.71957,524288,?15:16-?4:2-?0:1-
113,76,113,-6.93705,8.65075e+06,-5.71957,524288,?2:4-?15:2-?4:4-?0:4-
114,76,114,-6.62266,4.1943e+06,-5.71957,524288,?15:2-?4:4-?0:1-
115,76,115,-6.92369,8.38861e+06,-5.71957,524288,?15:16-?4:1-?0:4-
116,77,116,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:4-?4:2-?0:1-
117,77,117,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?15:1-?4:1-?0:4-
118,78,118,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:4-?4:4-?0:2-
119,78,119,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?0:16-
120,79,120,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:2-?0:1-
121,79,121,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:16-?4:2-?0:8-
122,79,122,-7.22472,1.67772e+07,-5.71957,524288,?2:64-?15:4-?0:16-
123,80,123,-6.93705,8.65075e+06,-5.71957,524288,?2:64-?15:8-?0:16-
124,80,124,-6.92369,8.38861e+06,-5.71957,524288,?2:64-?15:2-?4:1-?0:4-
125,81,125,-6.0206,1.04858e+06,-5.71957,524288,?2:16-?15:4-?4:4-?0:4-
126,82,126,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:8-?4:1-?0:8-
127,82,127,-7.22472,1.67772e+07,-5.71957,524288,?2:4-?15:2-?4:1-?0:2-
128,82,128,-7.22472,1.67772e+07,-5.71957,524288,?2:16-?15:2-?4:2-?0:1-
129,83,129,-6.32163,2.09715e+06,-5.71957,524288,?2:1-?15:2-?4:2-?0:1-
130,83,130,-6.11751,1.31072e+06,-5.71957,524288,?2:128-?15:4-?4:4-?0:4-
131,84,131,-6.93705,8.65075e+06,-5.71957,524288,?2:8-?15:2-?4:2-?0:4-
132,84,132,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
133,85,133,-6.11751,1.31072e+06,-5.71957,524288,?2:32-?15:16-?4:4-?0:1-
134,85,134,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:2-?4:2-?0:1-
135,85,135,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:4-?0:2-
136,85,136,-7.22472,1.67772e+07,-5.71957,524288,?2:64-?15:2-?4:4-?0:1-
137,86,137,-6.11751,1.31072e+06,-5.71957,524288,?2:64-?15:2-?4:4-?0:2-
138,86,138,-7.52575,3.35544e+07,-5.71957,524288,?2:32-?15:4-?4:1-?0:2-
139,87,139,-6.11751,1.31072e+06,-5.71957,524288,?2:256-?15:2-?4:4-?0:1-
140,87,140,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:1-
141,87,141,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:2-?0:8-
142,88,142,-6.37278,2.3593e+06,-5.71957,524288,?2:2-?15:8-?4:2-?0:2-
143,88,143,-7.22472,1.67772e+07,-5.71957,524288,?2:8-?15:4-?4:4-?0:2-
144,88,144,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:1-?0:8-
145,88,145,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?0:16-
146,89,146,-6.64899,4.45645e+06,-5.71957,524288,?2:4-?15:4-?4:4-?0:4-
147,90,147,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:8-?0:16-
148,90,148,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?15:1-?4:2-?0:4-
149,91,149,-5.71957,524288,-5.71957,524288,?2:16-?15:8-?4:2-?0:1-
150,91,150,-6.93705,8.65075e+06,-5.71957,524288,?2:16-?15:16-?4:4-?0:1-
151,92,151,-6.92369,8.38861e+06,-5.71957,524288,?2:1-?15:2-?4:1-?0:2-
152,93,152,-6.32163,2.09715e+06,-5.71957,524288,?2:64-?15:4-?4:1-?0:2-
153,93,153,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?2:1-?15:16-?0:16-
154,95,154,-5.89566,786432,-5.71957,524288,?15:8-?4:4-?0:2-
155,95,155,-7.23145,1.70394e+07,-5.71957,524288,?14:2-?15:1-?4:4-?0:4-
156,95,156,-20,0,-5.71957,524288,?2:1-?15:4-?4:1-?0:1-
157,96,157,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:8-?4:4-?0:2-
158,97,158,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:2-?0:16-
159,97,159,-7.22472,1.67772e+07,-5.71957,524288,?2:4-?15:2-?0:16-
160,98,160,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:4-?4:2-?0:4-
161,99,161,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?15:1-?4:4-?0:2-
162,99,162,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:2-?0:8-
163,99,163,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:4-?0:1-
164,100,164,-7.22472,1.67772e+07,-5.71957,524288,?12:2-?2:4-?15:2-?0:16-
165,101,165,-7.82678,6.71089e+07,-5.71957,524288,?14:2-?15:1-?4:1-?0:8-
166,101,166,-7.82678,6.71089e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:1-?0:8-
167,102,167,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:4-?0:16-
168,102,168,-7.52575,3.35544e+07,-5.71957,524288,?2:1-?15:2-?0:16-
169,104,169,-6.11751,1.31072e+06,-5.71957,524288,?2:2-?15:16-?0:16-
170,104,170,-6.37278,2.3593e+06,-5.71957,524288,?2:64-?15:8-?4:4-?0:2-
171,104,171,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:2-?4:4-?0:4-
172,105,172,-7.52575,3.35544e+07,-5.71957,524288,?14:16-?15:1-?0:16-
173,105,173,-6.62266,4.1943e+06,-5.71957,524288,?2:4-?15:2-?4:2-?0:2-
174,105,174,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:8-
175,107,175,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:16-?4:1-?0:4-
176,107,176,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:1-
177,107,177,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:2-?0:1-
178,107,178,-6.37278,2.3593e+06,-5.71957,524288,?2:2-?15:2-?4:4-?0:2-
179,107,179,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:4-?0:1-
180,109,180,-5.71957,524288,-5.71957,524288,?2:1-?15:8-?4:4-?0:2-
181,109,181,-7.52575,3.35544e+07,-5.71957,524288,?14:8-?15:1-?0:16-
182,110,182,-6.64899,4.45645e+06,-5.71957,524288,?2:128-?15:2-?4:2-?0:1-
183,111,183,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:8-?15:1-?0:16-
184,111,184,-20,0,-5.71957,524288,?2:1-?15:2-?4:1-?0:1-
185,111,185,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:1-?0:8-
186,112,186,-6.37278,2.3593e+06,-5.71957,524288,?2:2-?15:4-?4:1-?0:4-
187,112,187,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?0:16-
188,113,188,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?0:16-
189,114,189,-6.62266,4.1943e+06,-5.71957,524288,?12:8-?2:64-?15:8-?4:2-?0:4-
190,114,190,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:4-?14:8-?15:1-?0:16-
191,115,191,-7.52575,3.35544e+07,-5.71957,524288,?2:64-?15:2-?4:2-?0:2-
192,115,192,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?0:16-
193,115,193,-6.62266,4.1943e+06,-5.71957,524288,?2:64-?15:2-?4:1-?0:8-
194,117,194,-6.32163,2.09715e+06,-5.71957,524288,?15:16-?4:1-?0:2-
195,117,195,-6.93705,8.65075e+06,-5.71957,524288,?2:2-?15:2-?4:2-?0:4-
196,118,196,-7.82678,6.71089e+07,-5.71957,524288,?14:2-?15:1-?0:16-
197,119,197,-6.62266,4.1943e+06,-5.71957,524288,?2:8-?15:8-?4:1-?0:8-
198,119,198,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?15:1-?4:4-?0:4-
199,121,199,-6.62266,4.1943e+06,-5.71957,524288,?2:128-?15:4-?4:1-?0:8-
200,121,200,-5.71957,524288,-5.71957,524288,?15:16-?4:4-?0:4-
201,121,201,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:2-?0:8-
202,123,202,-5.71957,524288,-5.71957,524288,?2:4-?15:16-?4:4-?0:4-
203,125,203,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:128-?15:4-?4:1-?0:8-
204,125,204,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?4:1-?0:2-
205,126,205,-6.11751,1.31072e+06,-5.71957,524288,?2:128-?15:2-?4:4-?0:4-
206,126,206,-6.93705,8.65075e+06,-5.71957,524288,?2:8-?15:8-?4:4-?0:4-
207,126,207,-7.82678,6.71089e+07,-5.71957,524288,?1:2-?14:2-?15:1-?0:16-
208,126,208,-20,0,-5.71957,524288,?12:1-?2:128-?15:4-?4:4-?0:4-
209,127,209,-5.89566,786432,-5.71957,524288,?2:32-?15:16-?4:4-?0:4-
210,127,210,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?0:16-
211,127,211,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?0:16-
212,127,212,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:8-?4:1-?0:4-
213,128,213,-6.11751,1.31072e+06,-5.71957,524288,?2:64-?15:4-?4:2-?0:4-
214,129,214,-6.92369,8.38861e+06,-5.71957,524288,?2:32-?15:2-?4:1-?0:1-
215,129,215,-6.62266,4.1943e+06,-5.71957,524288,?2:2-?15:4-?4:4-?0:1-
216,129,216,-8.12781,1.34218e+08,-5.71957,524288,?1:1-?14:2-?15:1-?0:16-
217,129,217,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?0:16-
218,130,218,-5.89566,786432,-5.71957,524288,?2:2-?15:16-?4:2-?0:8-
219,131,219,-6.64899,4.45645e+06,-5.71957,524288,?15:16-?4:4-?0:2-
220,131,220,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?15:1-?4:1-?0:1-
221,132,221,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:16-?4:2-?0:2-
222,132,222,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:4-?0:4-
223,133,223,-8.12781,1.34218e+08,-5.71957,524288,?14:4-?15:1-?4:1-?0:4-
224,133,224,-6.92369,8.38861e+06,-5.71957,524288,?2:256-?15:2-?0:16-
225,133,225,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:4-?0:4-
226,135,226,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:256-?15:2-?0:16-
227,136,227,-6.11751,1.31072e+06,-5.71957,524288,?2:4-?15:16-?4:2-?0:2-
228,136,228,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
229,136,229,-6.62266,4.1943e+06,-5.71957,524288,?2:256-?15:2-?4:4-?0:2-
230,139,230,-6.11751,1.31072e+06,-5.71957,524288,?12:8-?2:4-?15:8-?4:1-?0:2-
231,141,231,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:16-?15:2-?0:16-
232,142,232,-6.92369,8.38861e+06,-5.71957,524288,?2:8-?15:2-?4:4-?0:4-
233,142,233,-6.0206,1.04858e+06,-5.71957,524288,?2:32-?15:16-?4:2-?0:2-
234,143,234,-6.0206,1.04858e+06,-5.71957,524288,?12:16-?2:4-?15:16-?4:1-?0:8-
235,144,235,-5.71957,524288,-5.71957,524288,?2:8-?15:16-?4:4-?0:4-
236,144,236,-20,0,-5.71957,524288,?12:1-?2:32-?15:2-?4:2-?0:1-
237,144,237,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:4-?0:4-
238,144,238,-7.52575,3.35544e+07,-5.71957,524288,?14:4-?15:1-?0:16-
239,145,239,-6.92369,8.38861e+06,-5.71957,524288,?2:128-?15:2-?4:1-?0:4-
240,145,240,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?0:16-
241,145,241,-7.22472,1.67772e+07,-5.71957,524288,?2:2-?15:2-?4:1-?0:8-
242,145,242,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:4-?4:1-?0:1-
243,145,243,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:1-?0:2-
244,146,244,-6.92369,8.38861e+06,-5.71957,524288,?2:128-?15:2-?4:1-?0:2-
245,147,245,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:2-?4:4-?0:2-
246,147,246,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:1-?0:8-
247,147,247,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:4-?0:2-
248,147,248,-6.92369,8.38861e+06,-5.71957,524288,?2:1-?15:8-?4:1-?0:2-
249,148,249,-7.22472,1.67772e+07,-5.71957,524288,?2:16-?15:2-?4:1-?0:2-
250,148,250,-7.23145,1.70394e+07,-5.71957,524288,?15:4-?4:2-?0:2-
251,149,251,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?15:1-?4:1-?0:4-
252,150,252,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?15:1-?4:4-?0:2-
253,150,253,-5.71957,524288,-5.71957,524288,?2:2-?15:16-?4:2-?0:4-
254,151,254,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:8-?4:2-?0:8-
255,152,255,-5.71957,524288,-5.71957,524288,?15:8-?4:4-?0:1-
256,152,256,-7.22472,1.67772e+07,-5.71957,524288,?2:128-?15:2-?4:1-?0:1-
257,152,257,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:8-
258,152,258,-20,0,-5.71957,524288,?12:8-?14:1-?2:1-?15:16-?0:16-
259,153,259,-5.71957,524288,-5.71957,524288,?2:8-?15:16-?4:4-?0:1-
260,153,260,-5.71957,524288,-5.71957,524288,?2:16-?15:4-?4:4-?0:1-
261,154,261,-6.32163,2.09715e+06,-5.71957,524288,?2:128-?15:4-?4:4-?0:1-
262,155,262,-6.62266,4.1943e+06,-5.71957,524288,?2:128-?15:4-?4:1-?0:2-
263,156,263,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:8-?15:2-?4:2-?0:4-
264,157,264,-5.71957,524288,-5.71957,524288,?2:2-?15:16-?4:1-?0:8-
265,158,265,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:8-?4:2-?0:1-
266,159,266,-5.71957,524288,-5.71957,524288,?2:1-?15:16-?4:1-?0:2-
267,159,267,-6.92369,8.38861e+06,-5.71957,524288,?2:4-?15:2-?4:2-?0:8-
268,160,268,-7.22472,1.67772e+07,-5.71957,524288,?2:2-?15:2-?4:1-?0:4-
269,162,269,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:16-?15:4-?0:16-
270,165,270,-5.89566,786432,-5.71957,524288,?12:8-?2:32-?15:8-?4:4-?0:4-
271,165,271,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:1-?0:8-
272,166,272,-6.37278,2.3593e+06,-5.71957,524288,?2:8-?15:16-?4:2-?0:8-
273,167,273,-6.62266,4.1943e+06,-5.71957,524288,?2:32-?15:16-?4:1-?0:1-
274,167,274,-7.22472,1.67772e+07,-5.71957,524288,?2:1-?15:2-?4:1-?0:4-
275,167,275,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:4-?0:16-
276,167,276,-6.92369,8.38861e+06,-5.71957,524288,?2:16-?15:2-?4:2-?0:8-
277,168,277,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
278,169,278,-6.92369,8.38861e+06,-5.71957,524288,?2:256-?15:2-?4:1-?0:4-
279,170,279,-6.93705,8.65075e+06,-5.71957,524288,?2:64-?15:4-?4:2-?0:2-
280,170,280,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:4-?0:1-
281,170,281,-6.32163,2.09715e+06,-5.71957,524288,?2:2-?15:4-?4:4-?0:2-
282,172,282,-6.11751,1.31072e+06,-5.71957,524288,?2:2-?15:16-?4:1-?0:2-
283,172,283,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?0:16-
284,172,284,-6.32163,2.09715e+06,-5.71957,524288,?2:32-?15:8-?4:2-?0:1-
285,173,285,-6.62266,4.1943e+06,-5.71957,524288,?2:4-?15:4-?4:2-?0:4-
286,173,286,-6.62266,4.1943e+06,-5.71957,524288,?2:16-?15:4-?4:1-?0:1-
287,174,287,-6.64899,4.45645e+06,-5.71957,524288,?2:4-?15:8-?4:2-?0:4-
288,174,288,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:8-
289,174,289,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
290,176,290,-6.37278,2.3593e+06,-5.71957,524288,?2:16-?15:16-?4:2-?0:4-
291,179,291,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:64-?15:4-?4:2-?0:2-
292,180,292,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?2:1-?15:2-?4:2-?0:1-
293,180,293,-8.42884,2.68435e+08,-5.71957,524288,?14:1-?15:1-?0:16-
