index,time,iter,reward,value,best_reward,best_value,node
61,21,61,-9.78478,6.09226e+09,-9.67851,4.76988e+09,?2:16-?15:8-?4:2-?0:8-
62,21,62,-10.0341,1.08159e+10,-9.67851,4.76988e+09,?2:32-?15:16-?4:1-?0:4-
63,22,63,-10.7815,6.04651e+10,-9.67851,4.76988e+09,?15:8-?4:1-?0:1-
64,22,64,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:1-?0:1-
65,22,65,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?0:16-
66,22,66,-9.96393,9.20306e+09,-9.67851,4.76988e+09,?2:32-?15:2-?4:1-?0:2-
67,23,67,-9.84394,6.98141e+09,-9.67851,4.76988e+09,?2:256-?15:2-?4:2-?0:2-
68,23,68,-9.7596,5.74915e+09,-9.67851,4.76988e+09,?2:16-?15:8-?0:16-
69,23,69,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:1-
70,23,70,-9.93388,8.58772e+09,-9.67851,4.76988e+09,?15:1-?4:1-?0:8-
71,25,71,-9.68358,4.8259e+09,-9.67851,4.76988e+09,?2:16-?15:16-?0:16-
72,25,72,-10.1242,1.33107e+10,-9.67851,4.76988e+09,?14:16-?15:1-?4:2-?0:1-
73,25,73,-9.90236,7.98654e+09,-9.67851,4.76988e+09,?2:32-?15:8-?0:16-
74,26,74,-9.68408,4.83142e+09,-9.67851,4.76988e+09,?2:16-?15:16-?4:2-?0:8-
75,26,75,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:1-
76,26,76,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:2-?0:1-
77,26,77,-20,0,-9.67851,4.76988e+09,?12:1-?2:8-?15:2-?0:16-
78,26,78,-9.77141,5.90762e+09,-9.67851,4.76988e+09,?15:4-?4:1-?0:8-
79,26,79,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:2-?0:16-
80,26,80,-10.0693,1.17311e+10,-9.67851,4.76988e+09,?15:4-?4:2-?0:2-
81,26,81,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:1-?0:4-
82,26,82,-10.0004,1.00093e+10,-9.67851,4.76988e+09,?15:1-?4:1-?0:4-
83,26,83,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?0:16-
84,26,84,-20,0,-9.67851,4.76988e+09,?2:4-?15:4-?4:2-?0:1-
85,27,85,-9.82089,6.62041e+09,-9.67851,4.76988e+09,?2:128-?15:2-?4:1-?0:8-
86,27,86,-9.70339,5.05115e+09,-9.67851,4.76988e+09,?2:128-?15:4-?4:1-?0:8-
87,27,87,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:8-
88,27,88,-20,0,-9.67851,4.76988e+09,?12:2-?2:4-?15:4-?0:16-
89,27,89,-20,0,-9.67851,4.76988e+09,?12:1-?2:4-?15:8-?0:16-
90,27,90,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:2-?0:8-
91,27,91,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:1-?0:4-
92,28,92,-10.1384,1.37538e+10,-9.67851,4.76988e+09,?14:4-?15:1-?4:1-?0:4-
93,28,93,-20,0,-9.67851,4.76988e+09,?15:4-?4:1-?0:4-
94,28,94,-20,0,-9.67851,4.76988e+09,?2:1-?15:8-?4:2-?0:1-
95,28,95,-9.96734,9.27557e+09,-9.67851,4.76988e+09,?15:2-?4:2-?0:1-
96,28,96,-9.92458,8.4058e+09,-9.67851,4.76988e+09,?2:32-?15:2-?4:2-?0:8-
97,28,97,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:1-?0:4-
98,28,98,-10.0004,1.00093e+10,-9.67851,4.76988e+09,?14:8-?15:1-?4:1-?0:4-
99,28,99,-10.0793,1.20033e+10,-9.67851,4.76988e+09,?14:1-?15:1-?0:16-
100,28,100,-10.3038,2.01284e+10,-9.67851,4.76988e+09,?14:8-?15:1-?4:1-?0:1-
101,28,101,-10.2658,1.84409e+10,-9.67851,4.76988e+09,?15:4-?4:1-?0:2-
102,28,102,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:1-
103,30,103,-9.71634,5.20407e+09,-9.67851,4.76988e+09,?2:8-?15:16-?4:1-?0:8-
104,30,104,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:1-?0:1-
105,30,105,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?4:2-?0:2-
106,30,106,-10.1277,1.34186e+10,-9.67851,4.76988e+09,?14:8-?15:1-?4:2-?0:2-
107,30,107,-10.7723,5.91995e+10,-9.67851,4.76988e+09,?2:16-?15:4-?4:2-?0:8-
108,31,108,-10.3452,2.21399e+10,-9.67851,4.76988e+09,?14:1-?15:1-?4:2-?0:4-
109,31,109,-20,0,-9.67851,4.76988e+09,?14:8-?15:1-?4:2-?0:4-
110,31,110,-20,0,-9.67851,4.76988e+09,?2:8-?15:2-?4:1-?0:4-
111,31,111,-9.91513,8.22484e+09,-9.67851,4.76988e+09,?14:16-?15:1-?4:2-?0:8-
112,32,112,-9.89942,7.9327e+09,-9.67851,4.76988e+09,?2:16-?15:8-?4:1-?0:4-
113,32,113,-9.7531,5.66373e+09,-9.67851,4.76988e+09,?15:8-?4:2-?0:2-
114,32,114,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?4:1-?0:4-
115,32,115,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:2-?0:1-
116,33,116,-9.76221,5.78377e+09,-9.67851,4.76988e+09,?2:128-?15:2-?4:2-?0:4-
117,33,117,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:2-?0:1-
118,33,118,-9.87277,7.46047e+09,-9.67851,4.76988e+09,?2:64-?15:8-?4:1-?0:8-
119,33,119,-20,0,-9.67851,4.76988e+09,?2:8-?15:8-?4:2-?0:2-
120,33,120,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:1-
121,33,121,-20,0,-9.67851,4.76988e+09,?2:1-?15:8-?4:1-?0:1-
122,35,122,-9.67851,4.76993e+09,-9.67851,4.76988e+09,?2:8-?15:8-?4:1-?0:8-
123,35,123,-20,0,-9.67851,4.76988e+09,?2:1-?15:2-?4:2-?0:2-
124,35,124,-9.9146,8.21494e+09,-9.67851,4.76988e+09,?14:16-?15:1-?0:16-
125,35,125,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:4-
126,35,126,-10.2476,1.76868e+10,-9.67851,4.76988e+09,?15:16-?4:1-?0:2-
127,35,127,-20,0,-9.67851,4.76988e+09,?1:16-?14:8-?15:1-?4:1-?0:1-
128,35,128,-10.1362,1.36835e+10,-9.67851,4.76988e+09,?14:4-?15:1-?4:2-?0:4-
129,37,129,-9.70216,5.03684e+09,-9.67851,4.76988e+09,?2:64-?15:4-?0:16-
130,37,130,-9.92022,8.32184e+09,-9.67851,4.76988e+09,?2:32-?15:4-?4:1-?0:4-
131,37,131,-20,0,-9.67851,4.76988e+09,?14:2-?15:1-?4:1-?0:1-
132,37,132,-20,0,-9.67851,4.76988e+09,?12:1-?2:64-?15:4-?0:16-
133,37,133,-10.0408,1.09856e+10,-9.67851,4.76988e+09,?2:64-?15:4-?4:2-?0:1-
134,37,134,-20,0,-9.67851,4.76988e+09,?12:2-?14:1-?15:1-?0:16-
135,37,135,-10.0004,1.00093e+10,-9.67851,4.76988e+09,?14:8-?15:1-?4:1-?0:8-
136,37,136,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?0:16-
137,37,137,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:8-
138,38,138,-9.757,5.71479e+09,-9.67851,4.76988e+09,?15:16-?4:2-?0:4-
139,38,139,-20,0,-9.67851,4.76988e+09,?14:1-?15:1-?4:1-?0:1-
140,38,140,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:4-
141,38,141,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:2-?0:2-
142,39,142,-9.82579,6.69554e+09,-9.67851,4.76988e+09,?2:64-?15:2-?4:1-?0:4-
143,39,143,-9.83989,6.91658e+09,-9.67851,4.76988e+09,?2:64-?15:2-?0:16-
144,39,144,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:8-
145,39,145,-20,0,-9.67851,4.76988e+09,?2:8-?15:8-?4:1-?0:4-
146,39,146,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:2-
147,39,147,-20,0,-9.67851,4.76988e+09,?14:4-?15:1-?4:2-?0:2-
148,39,148,-20,0,-9.67851,4.76988e+09,?12:4-?2:4-?15:8-?0:16-
149,39,149,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:1-?0:4-
150,40,150,-9.91898,8.29812e+09,-9.67851,4.76988e+09,?2:32-?15:2-?4:2-?0:4-
151,40,151,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:1-
152,40,152,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:2-?0:2-
153,40,153,-20,0,-9.67851,4.76988e+09,?2:2-?12:2-?14:1-?15:1-?0:16-
154,40,154,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:8-
155,40,155,-9.87388,7.47958e+09,-9.67851,4.76988e+09,?14:8-?15:1-?0:16-
156,41,156,-9.77415,5.94501e+09,-9.67851,4.76988e+09,?2:128-?15:4-?4:2-?0:2-
157,41,157,-20,0,-9.67851,4.76988e+09,?1:4-?14:8-?15:1-?4:2-?0:2-
158,41,158,-20,0,-9.67851,4.76988e+09,?1:2-?14:4-?15:1-?4:1-?0:4-
159,41,159,-11.0685,1.17077e+11,-9.67851,4.76988e+09,?14:1-?15:1-?4:2-?0:8-
160,41,160,-20,0,-9.67851,4.76988e+09,?12:8-?14:1-?15:1-?4:2-?0:8-
161,41,161,-20,0,-9.67851,4.76988e+09,?12:2-?2:64-?15:4-?0:16-
162,41,162,-10.1265,1.33824e+10,-9.67851,4.76988e+09,?14:8-?15:1-?4:1-?0:2-
163,41,163,-9.92458,8.40579e+09,-9.67851,4.76988e+09,?2:256-?15:2-?4:2-?0:1-
164,42,164,-9.9146,8.21494e+09,-9.67851,4.76988e+09,?1:8-?14:16-?15:1-?0:16-
165,42,165,-9.88899,7.74446e+09,-9.67851,4.76988e+09,?1:4-?14:4-?15:1-?0:16-
166,42,166,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:1-?0:2-
167,43,167,-9.68313,4.82088e+09,-9.67851,4.76988e+09,?2:32-?15:16-?4:1-?0:8-
168,43,168,-9.94678,8.84676e+09,-9.67851,4.76988e+09,?2:32-?15:16-?0:16-
169,44,169,-9.84161,6.94405e+09,-9.67851,4.76988e+09,?2:16-?15:2-?4:1-?0:4-
170,44,170,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:2-
171,44,171,-10.0796,1.20124e+10,-9.67851,4.76988e+09,?2:64-?15:2-?4:2-?0:1-
172,44,172,-10.13,1.34889e+10,-9.67851,4.76988e+09,?1:32-?14:8-?15:1-?4:1-?0:1-
173,44,173,-20,0,-9.67851,4.76988e+09,?12:4-?2:4-?15:8-?0:16-
174,44,174,-20,0,-9.67851,4.76988e+09,?12:2-?14:1-?15:1-?4:2-?0:8-
175,44,175,-20,0,-9.67851,4.76988e+09,?2:16-?15:2-?4:1-?0:2-
176,44,176,-20,0,-9.67851,4.76988e+09,?14:8-?15:1-?4:2-?0:1-
177,45,177,-9.8001,6.31103e+09,-9.67851,4.76988e+09,?2:64-?15:8-?4:2-?0:2-
178,45,178,-20,0,-9.67851,4.76988e+09,?12:8-?2:16-?15:2-?0:16-
179,45,179,-9.69373,4.93999e+09,-9.67851,4.76988e+09,?2:16-?15:8-?4:2-?0:4-
180,45,180,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:4-
181,47,181,-9.69198,4.92021e+09,-9.67851,4.76988e+09,?2:32-?15:8-?4:1-?0:8-
182,47,182,-10.3438,2.20685e+10,-9.67851,4.76988e+09,?12:1-?14:1-?15:1-?4:1-?0:1-
183,47,183,-20,0,-9.67851,4.76988e+09,?1:2-?14:2-?15:1-?4:1-?0:1-
184,47,184,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:2-?0:4-
185,47,185,-9.92027,8.32283e+09,-9.67851,4.76988e+09,?1:8-?14:8-?15:1-?0:16-
186,47,186,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:2-?0:8-
187,47,187,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:1-
188,48,188,-9.68358,4.8259e+09,-9.67851,4.76988e+09,?2:4-?15:16-?0:16-
189,48,189,-20,0,-9.67851,4.76988e+09,?2:1-?15:8-?4:1-?0:8-
190,48,190,-20,0,-9.67851,4.76988e+09,?14:16-?15:1-?4:1-?0:4-
191,48,191,-10.1556,1.43081e+10,-9.67851,4.76988e+09,?1:32-?14:2-?15:1-?4:1-?0:1-
192,48,192,-20,0,-9.67851,4.76988e+09,?15:8-?4:1-?0:2-
193,48,193,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
194,48,194,-10.0396,1.09549e+10,-9.67851,4.76988e+09,?14:2-?15:1-?4:2-?0:1-
195,48,195,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?4:2-?0:8-
196,48,196,-20,0,-9.67851,4.76988e+09,?2:32-?15:2-?4:1-?0:1-
197,48,197,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?0:16-
198,48,198,-10.1014,1.26288e+10,-9.67851,4.76988e+09,?2:64-?15:2-?4:1-?0:1-
199,48,199,-20,0,-9.67851,4.76988e+09,?2:1-?15:2-?4:1-?0:2-
200,48,200,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?0:16-
201,49,201,-9.718,5.22399e+09,-9.67851,4.76988e+09,?2:32-?15:16-?4:2-?0:4-
202,49,202,-20,0,-9.67851,4.76988e+09,?12:4-?2:64-?15:2-?0:16-
203,49,203,-20,0,-9.67851,4.76988e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
204,49,204,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:1-?0:1-
205,49,205,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:1-?0:8-
206,49,206,-9.92471,8.40842e+09,-9.67851,4.76988e+09,?2:256-?15:2-?4:1-?0:2-
207,50,207,-9.68031,4.78975e+09,-9.67851,4.76988e+09,?2:32-?15:8-?4:2-?0:4-
208,51,208,-9.75949,5.74761e+09,-9.67851,4.76988e+09,?12:8-?2:16-?15:8-?4:1-?0:4-
209,51,209,-20,0,-9.67851,4.76988e+09,?1:1-?14:2-?15:1-?4:1-?0:1-
210,51,210,-10.1384,1.37538e+10,-9.67851,4.76988e+09,?14:4-?15:1-?4:1-?0:2-
211,51,211,-20,0,-9.67851,4.76988e+09,?2:4-?15:8-?4:1-?0:4-
212,51,212,-9.91901,8.29878e+09,-9.67851,4.76988e+09,?14:2-?15:1-?0:16-
213,51,213,-20,0,-9.67851,4.76988e+09,?2:2-?15:2-?4:1-?0:2-
214,51,214,-20,0,-9.67851,4.76988e+09,?12:16-?2:32-?15:8-?0:16-
215,52,215,-9.68007,4.78712e+09,-9.67851,4.76988e+09,?2:32-?15:16-?4:2-?0:8-
216,52,216,-9.87449,7.49018e+09,-9.67851,4.76988e+09,?2:128-?15:2-?4:1-?0:4-
217,52,217,-20,0,-9.67851,4.76988e+09,?2:16-?15:2-?4:2-?0:1-
218,52,218,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:1-?0:2-
219,53,219,-10.0341,1.08159e+10,-9.67851,4.76988e+09,?2:8-?15:16-?0:16-
220,53,220,-20,0,-9.67851,4.76988e+09,?2:4-?15:2-?4:2-?0:2-
221,53,221,-20,0,-9.67851,4.76988e+09,?2:2-?15:8-?4:2-?0:8-
222,53,222,-9.72809,5.34675e+09,-9.67851,4.76988e+09,?2:16-?15:2-?4:2-?0:8-
223,53,223,-9.86579,7.34151e+09,-9.67851,4.76988e+09,?14:4-?15:1-?4:2-?0:8-
224,54,224,-10.0117,1.02742e+10,-9.67851,4.76988e+09,?14:4-?15:1-?4:1-?0:8-
225,54,225,-20,0,-9.67851,4.76988e+09,?12:1-?2:32-?15:16-?0:16-
226,54,226,-20,0,-9.67851,4.76988e+09,?12:2-?2:32-?15:16-?4:2-?0:4-
227,54,227,-20,0,-9.67851,4.76988e+09,?2:8-?15:8-?4:1-?0:2-
228,54,228,-20,0,-9.67851,4.76988e+09,?12:1-?2:128-?15:4-?4:1-?0:8-
229,54,229,-10.3095,2.03933e+10,-9.67851,4.76988e+09,?14:4-?15:1-?4:1-?0:1-
230,54,230,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?4:1-?0:8-
231,54,231,-20,0,-9.67851,4.76988e+09,?2:2-?15:4-?4:1-?0:8-
232,54,232,-20,0,-9.67851,4.76988e+09,?1:4-?14:16-?15:1-?4:2-?0:8-
233,54,233,-9.96235,9.1695e+09,-9.67851,4.76988e+09,?14:2-?15:1-?4:1-?0:8-
234,54,234,-9.88198,7.62045e+09,-9.67851,4.76988e+09,?2:64-?15:4-?4:1-?0:4-
235,54,235,-9.92027,8.32283e+09,-9.67851,4.76988e+09,?5:1-?1:8-?14:8-?15:1-?0:16-
236,55,236,-10.135,1.36472e+10,-9.67851,4.76988e+09,?1:32-?14:4-?15:1-?4:1-?0:4-
237,55,237,-10.492,3.10468e+10,-9.67851,4.76988e+09,?2:64-?15:8-?4:1-?0:1-
238,55,238,-20,0,-9.67851,4.76988e+09,?12:2-?2:32-?15:16-?0:16-
239,55,239,-20,0,-9.67851,4.76988e+09,?2:8-?15:16-?4:2-?0:1-
240,55,240,-20,0,-9.67851,4.76988e+09,?12:4-?2:32-?15:8-?0:16-
241,55,241,-20,0,-9.67851,4.76988e+09,?12:2-?2:16-?15:8-?4:1-?0:4-
242,55,242,-20,0,-9.67851,4.76988e+09,?1:1-?14:4-?15:1-?4:1-?0:2-
243,55,243,-20,0,-9.67851,4.76988e+09,?12:2-?14:1-?15:1-?4:1-?0:1-
244,55,244,-20,0,-9.67851,4.76988e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
245,55,245,-20,0,-9.67851,4.76988e+09,?12:4-?2:64-?15:2-?0:16-
246,55,246,-9.88979,7.75874e+09,-9.67851,4.76988e+09,?5:2-?1:4-?14:4-?15:1-?0:16-
247,55,247,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:1-?0:1-
248,55,248,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:1-?0:4-
249,55,249,-10.2772,1.89342e+10,-9.67851,4.76988e+09,?2:128-?15:2-?4:1-?0:1-
250,55,250,-9.92079,8.33272e+09,-9.67851,4.76988e+09,?1:8-?14:8-?15:1-?4:2-?0:4-
251,55,251,-20,0,-9.67851,4.76988e+09,?2:4-?15:16-?4:1-?0:2-
252,55,252,-20,0,-9.67851,4.76988e+09,?12:4-?2:128-?15:2-?4:2-?0:4-
253,55,253,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:1-?0:2-
254,55,254,-20,0,-9.67851,4.76988e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
255,56,255,-9.92082,8.33326e+09,-9.67851,4.76988e+09,?2:64-?15:2-?4:1-?0:2-
256,56,256,-9.70509,5.07097e+09,-9.67851,4.76988e+09,?2:16-?15:4-?4:2-?0:4-
257,57,257,-9.89138,7.78723e+09,-9.67851,4.76988e+09,?2:16-?15:16-?4:1-?0:8-
258,57,258,-20,0,-9.67851,4.76988e+09,?12:2-?2:32-?15:16-?4:2-?0:4-
259,57,259,-20,0,-9.67851,4.76988e+09,?2:2-?15:16-?0:16-
260,57,260,-9.69373,4.93999e+09,-9.67851,4.76988e+09,?2:64-?15:8-?4:2-?0:4-
261,57,261,-10.51,3.2356e+10,-9.67851,4.76988e+09,?2:16-?15:2-?4:2-?0:2-
262,58,262,-9.76035,5.75906e+09,-9.67851,4.76988e+09,?2:4-?15:8-?4:2-?0:8-
263,58,263,-10.1556,1.43081e+10,-9.67851,4.76988e+09,?1:32-?14:2-?15:1-?0:16-
264,58,264,-20,0,-9.67851,4.76988e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
265,58,265,-20,0,-9.67851,4.76988e+09,?2:1-?15:2-?0:16-
266,58,266,-10.123,1.32745e+10,-9.67851,4.76988e+09,?14:16-?15:1-?4:1-?0:8-
267,58,267,-20,0,-9.67851,4.76988e+09,?2:8-?15:4-?4:2-?0:2-
268,58,268,-20,0,-9.67851,4.76988e+09,?2:8-?15:8-?4:1-?0:2-
269,58,269,-20,0,-9.67851,4.76988e+09,?2:16-?15:8-?4:2-?0:1-
270,58,270,-20,0,-9.67851,4.76988e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
271,58,271,-20,0,-9.67851,4.76988e+09,?2:1-?15:4-?4:2-?0:2-
272,58,272,-20,0,-9.67851,4.76988e+09,?2:16-?15:8-?4:2-?0:1-
273,58,273,-20,0,-9.67851,4.76988e+09,?2:16-?15:16-?4:1-?0:2-
274,58,274,-20,0,-9.67851,4.76988e+09,?2:32-?12:2-?14:1-?15:1-?0:16-
275,58,275,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
276,58,276,-20,0,-9.67851,4.76988e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
277,58,277,-20,0,-9.67851,4.76988e+09,?2:8-?15:16-?4:1-?0:4-
278,58,278,-20,0,-9.67851,4.76988e+09,?2:32-?15:8-?4:1-?0:1-
279,58,279,-20,0,-9.67851,4.76988e+09,?12:8-?2:32-?15:16-?0:16-
280,58,280,-20,0,-9.67851,4.76988e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
281,58,281,-9.70299,5.04652e+09,-9.67851,4.76988e+09,?2:32-?15:4-?0:16-
282,58,282,-20,0,-9.67851,4.76988e+09,?2:1-?15:16-?4:2-?0:4-
