index,time,iter,reward,value,best_reward,best_value,node
31,67,31,-20,0,-5.2936,196608,?4:2-?12:4-
32,72,32,-5.2936,196608,-5.2936,196608,?18:8-?4:4-?12:4-
33,81,33,-5.59463,393216,-5.2936,196608,?18:16-?4:1-?12:1-
34,84,34,-5.46969,294912,-5.2936,196608,?18:2-?4:4-?12:4-
35,91,35,-5.2936,196608,-5.2936,196608,?15:16-?18:12-?4:4-?12:4-
36,91,36,-20,0,-5.2936,196608,?4:1-?12:4-
37,91,37,-20,0,-5.2936,196608,?4:4-?12:2-
38,91,38,-20,0,-5.2936,196608,?4:1-?12:4-
39,91,39,-20,0,-5.2936,196608,?4:2-?12:4-
40,91,40,-20,0,-5.2936,196608,?4:1-?12:2-
41,91,41,-20,0,-5.2936,196608,?4:4-?12:2-
42,95,42,-5.59463,393216,-5.2936,196608,?18:3-?4:2-?12:2-
43,95,43,-20,0,-5.2936,196608,?4:2-?12:1-
44,95,44,-20,0,-5.2936,196608,?4:4-?12:2-
45,95,45,-20,0,-5.2936,196608,?4:2-?12:4-
46,99,46,-5.89566,786432,-5.2936,196608,?17:4-?18:1-?4:4-?12:4-
47,105,47,-5.66158,458752,-5.2936,196608,?18:12-?4:1-?12:1-
48,109,48,-5.83767,688128,-5.2936,196608,?15:32-?18:2-?4:1-?12:1-
49,109,49,-20,0,-5.2936,196608,?4:2-?12:4-
50,113,50,-5.69154,491520,-5.2936,196608,?15:16-?18:4-?4:1-?12:1-
51,113,51,-20,0,-5.2936,196608,?4:2-?12:1-
52,120,52,-5.2936,196609,-5.2936,196608,?18:16-?4:2-?12:2-
53,123,53,-6.10651,1.27795e+06,-5.2936,196608,?15:8-?18:2-?4:4-?12:4-
54,123,54,-20,0,-5.2936,196608,?4:2-?12:4-
55,123,55,-20,0,-5.2936,196608,?4:2-?12:1-
56,123,56,-20,0,-5.2936,196608,?4:2-?12:1-
57,125,57,-5.92199,835584,-5.2936,196608,?18:1-?4:2-?12:2-
58,125,58,-20,0,-5.2936,196608,?4:4-?12:2-
59,125,59,-20,0,-5.2936,196608,?4:4-?12:2-
60,125,60,-20,0,-5.2936,196608,?4:2-?12:4-
61,125,61,-20,0,-5.2936,196608,?4:2-?12:1-
62,125,62,-20,0,-5.2936,196608,?4:4-?12:1-
63,129,63,-5.46969,294912,-5.2936,196608,?17:16-?18:1-?4:4-?12:4-
64,129,64,-20,0,-5.2936,196608,?4:2-?12:4-
65,134,65,-5.69154,491521,-5.2936,196608,?18:6-?4:1-?12:1-
66,134,66,-20,0,-5.2936,196608,?4:2-?12:4-
67,134,67,-20,0,-5.2936,196608,?4:2-?12:4-
68,143,68,-5.94681,884736,-5.2936,196608,?15:2-?18:12-?4:1-?12:1-
69,144,69,-6.68277,4.8169e+06,-5.2936,196608,?15:1-?18:4-?4:1-?12:1-
70,151,70,-5.39051,245760,-5.2936,196608,?15:12-?18:16-?4:2-?12:2-
71,155,71,-5.41854,262144,-5.2936,196608,?18:3-?4:4-?12:4-
72,159,72,-5.59463,393216,-5.2936,196608,?18:4-?4:2-?12:2-
73,159,73,-20,0,-5.2936,196608,?4:4-?12:2-
74,165,74,-5.2936,196608,-5.2936,196608,?18:6-?4:4-?12:4-
75,165,75,-20,0,-5.2936,196608,?4:4-?12:1-
76,169,76,-5.69154,491520,-5.2936,196608,?18:2-?4:2-?12:2-
77,169,77,-20,0,-5.2936,196608,?4:1-?12:4-
78,173,78,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:6-?4:1-?12:1-
79,178,79,-5.59463,393216,-5.2936,196608,?15:8-?18:8-?4:4-?12:4-
80,180,80,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?18:2-?4:4-?12:4-
81,180,81,-20,0,-5.2936,196608,?4:1-?12:4-
82,180,82,-20,0,-5.2936,196608,?4:2-?12:1-
83,180,83,-20,0,-5.2936,196608,?4:2-?12:1-
84,180,84,-20,0,-5.2936,196608,?4:1-?12:2-
85,184,85,-5.94681,884736,-5.2936,196608,?17:3-?18:1-?4:4-?12:4-
86,184,86,-20,0,-5.2936,196608,?4:4-?12:2-
87,187,87,-5.99257,983040,-5.2936,196608,?18:1-?4:1-?12:1-
88,193,88,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:4-?12:4-
89,193,89,-20,0,-5.2936,196608,?4:2-?12:1-
90,193,90,-20,0,-5.2936,196608,?4:4-?12:2-
91,193,91,-20,0,-5.2936,196608,?4:1-?12:4-
92,197,92,-5.46969,294912,-5.2936,196608,?18:4-?4:4-?12:4-
93,203,93,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:1-?12:1-
94,203,94,-20,0,-5.2936,196608,?4:4-?12:2-
95,203,95,-20,0,-5.2936,196608,?4:2-?12:4-
96,203,96,-20,0,-5.2936,196608,?4:1-?12:4-
97,203,97,-20,0,-5.2936,196608,?4:2-?12:4-
98,203,98,-20,0,-5.2936,196608,?4:4-?12:1-
99,203,99,-20,0,-5.2936,196608,?4:1-?12:2-
100,203,100,-20,0,-5.2936,196608,?4:1-?12:4-
101,208,101,-5.46969,294912,-5.2936,196608,?15:64-?18:3-?4:2-?12:2-
102,214,102,-5.77072,589824,-5.2936,196608,?15:48-?18:2-?4:1-?12:1-
103,214,103,-20,0,-5.2936,196608,?4:2-?12:1-
104,214,104,-20,0,-5.2936,196608,?4:1-?12:2-
105,224,105,-5.46969,294912,-5.2936,196608,?15:8-?18:12-?4:2-?12:2-
106,224,106,-20,0,-5.2936,196608,?4:2-?12:4-
107,224,107,-20,0,-5.2936,196608,?4:2-?12:1-
108,224,108,-20,0,-5.2936,196608,?4:1-?12:4-
109,229,109,-5.99257,983040,-5.2936,196608,?17:1-?15:2-?18:12-?4:1-?12:1-
110,232,110,-5.97029,933888,-5.2936,196608,?17:2-?15:64-?18:3-?4:2-?12:2-
111,240,111,-5.2936,196608,-5.2936,196608,?15:16-?18:12-?4:2-?12:2-
112,247,112,-5.83767,688128,-5.2936,196608,?15:2-?18:16-?4:4-?12:4-
113,247,113,-20,0,-5.2936,196608,?4:2-?12:4-
114,253,114,-5.77072,589824,-5.2936,196608,?15:24-?18:4-?4:1-?12:1-
115,256,115,-6.10651,1.27795e+06,-5.2936,196608,?15:8-?18:2-?4:1-?12:1-
116,256,116,-20,0,-5.2936,196608,?4:2-?12:4-
117,256,117,-20,0,-5.2936,196608,?4:4-?12:2-
118,256,118,-20,0,-5.2936,196608,?4:1-?12:2-
119,256,119,-20,0,-5.2936,196608,?4:1-?12:4-
120,256,120,-20,0,-5.2936,196608,?4:2-?12:1-
121,256,121,-20,0,-5.2936,196608,?4:4-?12:2-
122,256,122,-20,0,-5.2936,196608,?4:1-?12:4-
123,264,123,-5.46969,294912,-5.2936,196608,?15:16-?18:6-?4:4-?12:4-
124,264,124,-20,0,-5.2936,196608,?4:1-?12:2-
125,264,125,-20,0,-5.2936,196608,?4:4-?12:1-
126,264,126,-20,0,-5.2936,196608,?4:1-?12:4-
127,271,127,-5.46969,294912,-5.2936,196608,?15:16-?18:12-?4:1-?12:1-
128,271,128,-20,0,-5.2936,196608,?4:1-?12:4-
129,271,129,-20,0,-5.2936,196608,?4:4-?12:1-
130,271,130,-20,0,-5.2936,196608,?4:1-?12:4-
131,278,131,-5.69154,491520,-5.2936,196608,?17:4-?15:8-?18:6-?4:4-?12:4-
132,278,132,-20,0,-5.2936,196608,?4:2-?12:4-
133,282,133,-6.22302,1.67117e+06,-5.2936,196608,?15:6-?18:2-?4:2-?12:2-
134,282,134,-20,0,-5.2936,196608,?4:4-?12:1-
135,285,135,-5.89566,786432,-5.2936,196608,?15:16-?18:2-?4:2-?12:2-
136,285,136,-20,0,-5.2936,196608,?4:4-?12:2-
137,285,137,-20,0,-5.2936,196608,?4:1-?12:4-
138,285,138,-20,0,-5.2936,196608,?4:1-?12:2-
139,285,139,-20,0,-5.2936,196608,?4:1-?12:2-
140,288,140,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?18:2-?4:1-?12:1-
141,293,141,-5.94681,884736,-5.2936,196608,?15:6-?18:4-?4:2-?12:2-
142,293,142,-20,0,-5.2936,196608,?4:4-?12:2-
143,293,143,-20,0,-5.2936,196608,?4:1-?12:4-
144,293,144,-20,0,-5.2936,196608,?4:1-?12:2-
145,297,145,-5.83767,688128,-5.2936,196608,?15:16-?18:2-?4:4-?12:4-
146,297,146,-20,0,-5.2936,196608,?4:4-?12:1-
147,297,147,-20,0,-5.2936,196608,?4:1-?12:2-
148,300,148,-5.99257,983041,-5.2936,196608,?17:12-?18:1-?4:1-?12:1-
149,300,149,-20,0,-5.2936,196608,?4:1-?12:2-
150,300,150,-20,0,-5.2936,196608,?4:1-?12:2-
151,300,151,-20,0,-5.2936,196608,?4:2-?12:4-
152,300,152,-20,0,-5.2936,196608,?4:4-?12:2-
153,300,153,-20,0,-5.2936,196608,?4:1-?12:2-
154,300,154,-20,0,-5.2936,196608,?4:4-?12:1-
155,304,155,-5.59463,393216,-5.2936,196608,?15:8-?18:8-?4:1-?12:1-
156,304,156,-20,0,-5.2936,196608,?4:4-?12:2-
157,304,157,-20,0,-5.2936,196608,?4:1-?12:2-
158,306,158,-6.1229,1.3271e+06,-5.2936,196608,?17:16-?18:1-?4:1-?12:1-
159,312,159,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:4-?12:4-
160,312,160,-20,0,-5.2936,196608,?4:1-?12:2-
161,312,161,-20,0,-5.2936,196608,?4:1-?12:4-
162,312,162,-20,0,-5.2936,196608,?4:4-?12:2-
163,318,163,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:12-?4:2-?12:2-
164,318,164,-20,0,-5.2936,196608,?4:1-?12:2-
165,318,165,-20,0,-5.2936,196608,?4:4-?12:1-
166,324,166,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:4-?12:4-
167,331,167,-5.69154,491520,-5.2936,196608,?15:12-?18:4-?4:2-?12:2-
168,331,168,-20,0,-5.2936,196608,?4:2-?12:1-
169,331,169,-20,0,-5.2936,196608,?4:1-?12:4-
170,331,170,-20,0,-5.2936,196608,?4:4-?12:2-
171,331,171,-20,0,-5.2936,196608,?4:4-?12:1-
172,331,172,-20,0,-5.2936,196608,?4:1-?12:2-
173,331,173,-20,0,-5.2936,196608,?4:1-?12:2-
174,331,174,-20,0,-5.2936,196608,?4:1-?12:4-
175,337,175,-5.69154,491520,-5.2936,196608,?15:12-?18:4-?4:4-?12:4-
176,337,176,-20,0,-5.2936,196608,?4:4-?12:2-
177,349,177,-5.2936,196608,-5.2936,196608,?17:16-?15:16-?18:12-?4:1-?12:1-
178,349,178,-20,0,-5.2936,196608,?4:1-?12:2-
179,349,179,-20,0,-5.2936,196608,?4:2-?12:1-
180,351,180,-6.39051,2.4576e+06,-5.2936,196608,?15:2-?18:4-?4:4-?12:4-
181,351,181,-20,0,-5.2936,196608,?4:1-?12:4-
182,359,182,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:1-?12:1-
183,360,183,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:3-?4:4-?12:4-
184,365,184,-5.69154,491520,-5.2936,196608,?15:16-?18:3-?4:4-?12:4-
185,372,185,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:4-?12:4-
186,372,186,-20,0,-5.2936,196608,?4:1-?12:2-
187,372,187,-20,0,-5.2936,196608,?4:1-?12:2-
188,375,188,-6.22302,1.67117e+06,-5.2936,196608,?17:2-?15:2-?18:6-?4:1-?12:1-
189,375,189,-20,0,-5.2936,196608,?4:1-?12:2-
190,375,190,-20,0,-5.2936,196608,?4:2-?12:4-
191,375,191,-20,0,-5.2936,196608,?4:4-?12:1-
192,375,192,-20,0,-5.2936,196608,?4:4-?12:2-
193,375,193,-20,0,-5.2936,196608,?4:1-?12:2-
194,379,194,-6.11751,1.31072e+06,-5.2936,196608,?17:8-?18:1-?4:1-?12:1-
195,383,195,-5.83767,688128,-5.2936,196608,?17:1-?15:2-?18:16-?4:4-?12:4-
196,387,196,-6.10651,1.27795e+06,-5.2936,196608,?15:2-?18:8-?4:2-?12:2-
197,387,197,-20,0,-5.2936,196608,?4:1-?12:4-
198,387,198,-20,0,-5.2936,196608,?4:4-?12:1-
199,387,199,-20,0,-5.2936,196608,?4:1-?12:2-
200,387,200,-20,0,-5.2936,196608,?4:2-?12:1-
201,387,201,-20,0,-5.2936,196608,?4:1-?12:4-
202,387,202,-20,0,-5.2936,196608,?4:2-?12:4-
203,395,203,-5.46969,294912,-5.2936,196608,?18:6-?4:2-?12:2-
204,398,204,-5.89566,786432,-5.2936,196608,?17:8-?18:1-?4:2-?12:2-
205,398,205,-20,0,-5.2936,196608,?4:1-?12:2-
206,398,206,-20,0,-5.2936,196608,?4:4-?12:2-
207,398,207,-20,0,-5.2936,196608,?4:4-?12:2-
208,398,208,-20,0,-5.2936,196608,?4:1-?12:2-
209,398,209,-20,0,-5.2936,196608,?4:4-?12:2-
210,398,210,-20,0,-5.2936,196608,?4:4-?12:1-
211,398,211,-20,0,-5.2936,196608,?4:1-?12:2-
212,398,212,-20,0,-5.2936,196608,?4:4-?12:2-
213,398,213,-20,0,-5.2936,196608,?4:1-?12:4-
214,404,214,-5.69154,491520,-5.2936,196608,?15:24-?18:2-?4:2-?12:2-
215,417,215,-5.69154,491520,-5.2936,196608,?15:3-?18:16-?4:1-?12:1-
216,417,216,-20,0,-5.2936,196608,?4:4-?12:2-
217,417,217,-20,0,-5.2936,196608,?4:4-?12:1-
218,421,218,-5.66926,466944,-5.2936,196608,?15:96-?18:2-?4:2-?12:2-
219,421,219,-20,0,-5.2936,196608,?4:4-?12:1-
220,421,220,-20,0,-5.2936,196608,?4:1-?12:2-
221,421,221,-20,0,-5.2936,196608,?4:1-?12:4-
222,421,222,-20,0,-5.2936,196608,?4:4-?12:1-
223,427,223,-5.83767,688128,-5.2936,196608,?17:4-?15:2-?18:16-?4:4-?12:4-
224,433,224,-6.10651,1.27795e+06,-5.2936,196608,?15:2-?18:8-?4:4-?12:4-
225,433,225,-20,0,-5.2936,196608,?4:1-?12:4-
226,433,226,-20,0,-5.2936,196608,?4:1-?12:2-
227,435,227,-6.68277,4.8169e+06,-5.2936,196608,?15:2-?18:2-?4:2-?12:2-
228,435,228,-20,0,-5.2936,196608,?4:4-?12:2-
229,435,229,-20,0,-5.2936,196608,?4:4-?12:2-
230,435,230,-20,0,-5.2936,196608,?4:1-?12:4-
231,435,231,-20,0,-5.2936,196608,?4:2-?12:4-
232,440,232,-6.10651,1.27795e+06,-5.2936,196608,?15:1-?18:16-?4:2-?12:2-
233,443,233,-5.59463,393216,-5.2936,196608,?15:32-?18:2-?4:4-?12:4-
234,443,234,-20,0,-5.2936,196608,?4:2-?12:1-
235,453,235,-5.69154,491520,-5.2936,196608,?15:3-?18:16-?4:2-?12:2-
236,453,236,-20,0,-5.2936,196608,?4:2-?12:4-
237,453,237,-20,0,-5.2936,196608,?4:2-?12:1-
238,466,238,-5.46969,294912,-5.2936,196608,?17:16-?15:8-?18:12-?4:2-?12:2-
239,466,239,-20,0,-5.2936,196608,?4:2-?12:4-
240,470,240,-6.68718,4.86605e+06,-5.2936,196608,?17:1-?15:32-?18:2-?4:1-?12:1-
241,470,241,-20,0,-5.2936,196608,?4:2-?12:4-
242,470,242,-20,0,-5.2936,196608,?4:4-?12:1-
243,476,243,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:12-?4:4-?12:4-
244,480,244,-5.59463,393216,-5.2936,196608,?18:3-?4:1-?12:1-
245,480,245,-20,0,-5.2936,196608,?4:2-?12:1-
246,480,246,-20,0,-5.2936,196608,?4:4-?12:2-
247,480,247,-20,0,-5.2936,196608,?4:4-?12:1-
248,480,248,-20,0,-5.2936,196608,?4:2-?12:4-
249,480,249,-20,0,-5.2936,196608,?4:1-?12:2-
250,489,250,-5.2936,196608,-5.2936,196608,?15:12-?18:16-?4:1-?12:1-
251,495,251,-5.77072,589824,-5.2936,196608,?17:3-?15:8-?18:6-?4:1-?12:1-
252,495,252,-20,0,-5.2936,196608,?4:2-?12:4-
253,495,253,-20,0,-5.2936,196608,?4:4-?12:2-
254,506,254,-5.2936,196608,-5.2936,196608,?17:12-?15:16-?18:12-?4:2-?12:2-
255,506,255,-20,0,-5.2936,196608,?4:1-?12:2-
256,506,256,-20,0,-5.2936,196608,?4:1-?12:4-
257,509,257,-6.38468,2.42483e+06,-5.2936,196608,?17:2-?18:1-?4:2-?12:2-
258,516,258,-5.46969,294912,-5.2936,196608,?15:12-?18:8-?4:2-?12:2-
259,522,259,-5.94681,884736,-5.2936,196608,?17:3-?15:2-?18:12-?4:1-?12:1-
260,522,260,-20,0,-5.2936,196608,?4:1-?12:4-
261,522,261,-20,0,-5.2936,196608,?4:1-?12:4-
262,522,262,-20,0,-5.2936,196608,?4:4-?12:1-
263,522,263,-20,0,-5.2936,196608,?4:1-?12:2-
264,522,264,-20,0,-5.2936,196608,?4:4-?12:2-
265,522,265,-20,0,-5.2936,196608,?4:4-?12:2-
266,522,266,-20,0,-5.2936,196608,?4:1-?12:4-
267,522,267,-20,0,-5.2936,196608,?4:4-?12:2-
268,524,268,-6.39051,2.4576e+06,-5.2936,196608,?17:4-?15:4-?18:2-?4:1-?12:1-
269,528,269,-5.2936,196608,-5.2936,196608,?15:48-?18:4-?4:4-?12:4-
270,532,270,-5.83767,688128,-5.2936,196608,?15:4-?18:8-?4:1-?12:1-
271,532,271,-20,0,-5.2936,196608,?4:4-?12:1-
272,535,272,-6.16866,1.47456e+06,-5.2936,196608,?17:4-?18:1-?4:2-?12:2-
273,535,273,-20,0,-5.2936,196608,?4:1-?12:4-
274,535,274,-20,0,-5.2936,196608,?4:1-?12:2-
275,535,275,-20,0,-5.2936,196608,?4:1-?12:2-
276,535,276,-20,0,-5.2936,196608,?4:4-?12:1-
277,541,277,-5.46969,294912,-5.2936,196608,?17:4-?15:16-?18:12-?4:1-?12:1-
278,541,278,-20,0,-5.2936,196608,?4:2-?12:1-
279,545,279,-6.10651,1.27795e+06,-5.2936,196608,?15:4-?18:4-?4:4-?12:4-
280,549,280,-6.10651,1.27795e+06,-5.2936,196608,?15:2-?18:8-?4:1-?12:1-
281,549,281,-20,0,-5.2936,196608,?4:4-?12:2-
282,549,282,-20,0,-5.2936,196608,?4:1-?12:4-
283,549,283,-20,0,-5.2936,196608,?4:1-?12:2-
284,553,284,-6.10651,1.27795e+06,-5.2936,196608,?17:3-?15:4-?18:4-?4:4-?12:4-
285,553,285,-20,0,-5.2936,196608,?4:1-?12:2-
286,561,286,-5.94681,884736,-5.2936,196608,?15:3-?18:8-?4:4-?12:4-
287,561,287,-20,0,-5.2936,196608,?4:2-?12:1-
288,564,288,-6.68718,4.86605e+06,-5.2936,196608,?17:1-?15:8-?18:2-?4:1-?12:1-
289,570,289,-5.59463,393216,-5.2936,196608,?17:3-?15:4-?18:16-?4:4-?12:4-
290,570,290,-20,0,-5.2936,196608,?4:1-?12:4-
291,570,291,-20,0,-5.2936,196608,?4:1-?12:4-
292,570,292,-20,0,-5.2936,196608,?4:1-?12:4-
293,574,293,-5.94681,884736,-5.2936,196608,?14:2-?17:12-?18:1-?4:1-?12:1-
294,574,294,-20,0,-5.2936,196608,?4:4-?12:1-
295,574,295,-20,0,-5.2936,196608,?4:2-?12:4-
296,579,296,-5.62939,425984,-5.2936,196608,?15:32-?18:6-?4:1-?12:1-
297,579,297,-20,0,-5.2936,196608,?4:4-?12:2-
298,579,298,-20,0,-5.2936,196608,?4:4-?12:2-
299,579,299,-20,0,-5.2936,196608,?4:4-?12:1-
300,579,300,-20,0,-5.2936,196608,?4:4-?12:1-
301,579,301,-20,0,-5.2936,196608,?4:2-?12:1-
302,579,302,-20,0,-5.2936,196608,?4:4-?12:2-
303,579,303,-20,0,-5.2936,196608,?4:1-?12:4-
304,579,304,-20,0,-5.2936,196608,?4:1-?12:2-
305,588,305,-5.46969,294912,-5.2936,196608,?17:6-?15:12-?18:8-?4:2-?12:2-
306,593,306,-5.2936,196608,-5.2936,196608,?17:2-?15:12-?18:16-?4:2-?12:2-
307,593,307,-20,0,-5.2936,196608,?4:4-?12:1-
308,593,308,-20,0,-5.2936,196608,?4:4-?12:2-
309,593,309,-20,0,-5.2936,196608,?4:2-?12:1-
310,593,310,-20,0,-5.2936,196608,?4:1-?12:4-
311,602,311,-5.46969,294912,-5.2936,196608,?17:6-?15:8-?18:12-?4:2-?12:2-
312,605,312,-5.80548,638976,-5.2936,196608,?14:2-?17:8-?18:1-?4:2-?12:2-
313,605,313,-20,0,-5.2936,196608,?4:4-?12:2-
314,605,314,-20,0,-5.2936,196608,?4:1-?12:4-
315,608,315,-6.39051,2.4576e+06,-5.2936,196608,?15:1-?18:8-?4:1-?12:1-
316,608,316,-20,0,-5.2936,196608,?4:4-?12:2-
317,612,317,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?15:1-?18:12-?4:2-?12:2-
318,617,318,-5.94681,884736,-5.2936,196608,?15:6-?18:4-?4:1-?12:1-
319,617,319,-20,0,-5.2936,196608,?4:1-?12:4-
320,617,320,-20,0,-5.2936,196608,?4:4-?12:1-
321,617,321,-20,0,-5.2936,196608,?4:4-?12:1-
322,617,322,-20,0,-5.2936,196608,?4:2-?12:1-
323,617,323,-20,0,-5.2936,196608,?4:1-?12:2-
324,617,324,-20,0,-5.2936,196608,?4:2-?12:1-
325,617,325,-20,0,-5.2936,196608,?4:1-?12:4-
326,617,326,-20,0,-5.2936,196608,?4:1-?12:2-
327,617,327,-20,0,-5.2936,196608,?4:4-?12:1-
328,617,328,-20,0,-5.2936,196608,?4:1-?12:2-
329,617,329,-20,0,-5.2936,196608,?4:4-?12:2-
330,621,330,-6.03396,1.08134e+06,-5.2936,196608,?14:1-?17:12-?18:1-?4:1-?12:1-
331,621,331,-20,0,-5.2936,196608,?4:2-?12:4-
332,624,332,-5.77072,589824,-5.2936,196608,?17:6-?15:16-?18:4-?4:1-?12:1-
333,624,333,-20,0,-5.2936,196608,?4:2-?12:4-
334,624,334,-20,0,-5.2936,196608,?4:2-?12:4-
335,628,335,-5.64578,442368,-5.2936,196608,?17:12-?18:1-?4:2-?12:2-
336,634,336,-5.99257,983040,-5.2936,196608,?17:3-?15:24-?18:4-?4:1-?12:1-
337,634,337,-20,0,-5.2936,196608,?4:2-?12:1-
338,644,338,-5.69154,491520,-5.2936,196608,?15:4-?18:12-?4:4-?12:4-
339,644,339,-20,0,-5.2936,196608,?4:1-?12:2-
340,644,340,-20,0,-5.2936,196608,?4:2-?12:1-
341,644,341,-20,0,-5.2936,196608,?4:2-?12:4-
342,650,342,-5.41854,262144,-5.2936,196608,?17:4-?15:48-?18:4-?4:4-?12:4-
343,650,343,-20,0,-5.2936,196608,?4:1-?12:4-
344,656,344,-5.94681,884736,-5.2936,196608,?15:6-?18:4-?4:4-?12:4-
345,656,345,-20,0,-5.2936,196608,?4:2-?12:1-
346,656,346,-20,0,-5.2936,196608,?4:4-?12:2-
347,656,347,-20,0,-5.2936,196608,?4:2-?12:4-
348,656,348,-20,0,-5.2936,196608,?4:1-?12:2-
349,656,349,-20,0,-5.2936,196608,?4:2-?12:4-
350,656,350,-20,0,-5.2936,196608,?4:2-?12:1-
351,663,351,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:1-?12:1-
352,663,352,-20,0,-5.2936,196608,?4:1-?12:4-
353,663,353,-20,0,-5.2936,196608,?4:2-?12:4-
354,670,354,-5.69154,491520,-5.2936,196608,?17:16-?15:16-?18:3-?4:4-?12:4-
355,678,355,-5.94681,884736,-5.2936,196608,?15:3-?18:8-?4:1-?12:1-
356,678,356,-20,0,-5.2936,196608,?4:1-?12:4-
357,684,357,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:2-?12:2-
358,684,358,-20,0,-5.2936,196608,?4:2-?12:1-
359,684,359,-20,0,-5.2936,196608,?4:4-?12:1-
360,684,360,-20,0,-5.2936,196608,?4:1-?12:2-
361,689,361,-6.16866,1.47456e+06,-5.2936,196608,?17:2-?15:24-?18:4-?4:1-?12:1-
362,689,362,-20,0,-5.2936,196608,?4:4-?12:1-
363,700,363,-5.69154,491520,-5.2936,196608,?17:6-?15:3-?18:16-?4:2-?12:2-
364,700,364,-20,0,-5.2936,196608,?4:2-?12:1-
365,700,365,-20,0,-5.2936,196608,?4:2-?12:4-
366,709,366,-5.69154,491520,-5.2936,196608,?15:6-?18:8-?4:1-?12:1-
367,709,367,-20,0,-5.2936,196608,?4:2-?12:1-
368,709,368,-20,0,-5.2936,196608,?4:1-?12:4-
369,717,369,-5.46969,294912,-5.2936,196608,?17:6-?15:12-?18:16-?4:1-?12:1-
370,729,370,-5.46969,294912,-5.2936,196608,?15:6-?18:16-?4:4-?12:4-
371,733,371,-6.10651,1.27795e+06,-5.2936,196608,?17:16-?15:8-?18:2-?4:1-?12:1-
372,736,372,-6.53248,3.40787e+06,-5.2936,196608,?17:3-?18:1-?4:1-?12:1-
373,742,373,-5.2936,196608,-5.2936,196608,?15:32-?18:6-?4:2-?12:2-
374,742,374,-20,0,-5.2936,196608,?4:4-?12:2-
375,742,375,-20,0,-5.2936,196608,?4:2-?12:4-
376,742,376,-20,0,-5.2936,196608,?4:4-?12:1-
377,745,377,-6.22302,1.67117e+06,-5.2936,196608,?15:3-?18:4-?4:4-?12:4-
378,757,378,-5.46969,294912,-5.2936,196608,?15:6-?18:16-?4:2-?12:2-
379,761,379,-6.10651,1.27795e+06,-5.2936,196608,?17:3-?15:1-?18:16-?4:2-?12:2-
380,762,380,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:3-?4:2-?12:2-
