index,time,iter,reward,value,best_reward,best_value,node
27,93,27,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
28,93,28,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
29,93,29,-20,0,-9.58961,3.88695e+09,?5:1-?14:3-
30,93,30,-20,0,-9.58961,3.88695e+09,?5:3-?14:4-
31,104,31,-9.74358,5.54094e+09,-9.58961,3.88695e+09,?18:4-?5:1-?14:1-
32,104,32,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
33,104,33,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
34,104,34,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
35,104,35,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
36,104,36,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
37,116,37,-9.78172,6.04956e+09,-9.58961,3.88695e+09,?5:4-?14:4-
38,122,38,-9.93662,8.64219e+09,-9.58961,3.88695e+09,?18:1-?5:3-?14:3-
39,122,39,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
40,122,40,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
41,122,41,-20,0,-9.58961,3.88695e+09,?5:1-?14:2-
42,122,42,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
43,122,43,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
44,131,44,-9.68605,4.85349e+09,-9.58961,3.88695e+09,?18:32-?5:3-?14:3-
45,131,45,-20,0,-9.58961,3.88695e+09,?5:1-?14:2-
46,141,46,-9.6843,4.83388e+09,-9.58961,3.88695e+09,?18:64-?5:1-?14:1-
47,141,47,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
48,156,48,-9.95324,8.97929e+09,-9.58961,3.88695e+09,?3:32-?18:32-?5:3-?14:3-
49,156,49,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
50,156,50,-20,0,-9.58961,3.88695e+09,?5:3-?14:2-
51,156,51,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
52,156,52,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
53,156,53,-20,0,-9.58961,3.88695e+09,?5:3-?14:4-
54,156,54,-20,0,-9.58961,3.88695e+09,?5:2-?14:3-
55,170,55,-10.0296,1.07046e+10,-9.58961,3.88695e+09,?3:32-?18:4-?5:1-?14:1-
56,170,56,-20,0,-9.58961,3.88695e+09,?5:2-?14:3-
57,182,57,-9.86172,7.27304e+09,-9.58961,3.88695e+09,?18:1-?5:2-?14:2-
58,182,58,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
59,197,59,-9.65503,4.5189e+09,-9.58961,3.88695e+09,?18:8-?5:1-?14:1-
60,197,60,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
61,197,61,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
62,197,62,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
63,213,63,-9.79058,6.17423e+09,-9.58961,3.88695e+09,?18:2-?5:2-?14:2-
64,229,64,-9.82625,6.70268e+09,-9.58961,3.88695e+09,?18:4-?5:3-?14:3-
65,229,65,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
66,229,66,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
67,242,67,-9.91074,8.1421e+09,-9.58961,3.88695e+09,?18:1-?5:1-?14:1-
68,254,68,-10.1118,1.29361e+10,-9.58961,3.88695e+09,?3:64-?18:64-?5:2-?14:2-
69,254,69,-20,0,-9.58961,3.88695e+09,?5:3-?14:4-
70,254,70,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
71,254,71,-20,0,-9.58961,3.88695e+09,?5:1-?14:3-
72,254,72,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
73,269,73,-9.79232,6.19891e+09,-9.58961,3.88695e+09,?18:4-?5:4-?14:4-
74,269,74,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
75,284,75,-9.89711,7.89055e+09,-9.58961,3.88695e+09,?3:2-?18:1-?5:2-?14:2-
76,284,76,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
77,284,77,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
78,284,78,-20,0,-9.58961,3.88695e+09,?5:1-?14:3-
79,284,79,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
80,284,80,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
81,284,81,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
82,284,82,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
83,284,83,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
84,284,84,-20,0,-9.58961,3.88695e+09,?5:4-?14:1-
85,284,85,-20,0,-9.58961,3.88695e+09,?5:1-?14:2-
86,284,86,-20,0,-9.58961,3.88695e+09,?5:3-?14:4-
87,301,87,-9.75523,5.69148e+09,-9.58961,3.88695e+09,?3:8-?18:4-?5:1-?14:1-
88,301,88,-20,0,-9.58961,3.88695e+09,?5:2-?14:4-
89,301,89,-20,0,-9.58961,3.88695e+09,?5:4-?14:3-
90,301,90,-20,0,-9.58961,3.88695e+09,?5:4-?14:2-
91,301,91,-20,0,-9.58961,3.88695e+09,?5:2-?14:1-
92,301,92,-20,0,-9.58961,3.88695e+09,?5:1-?14:3-
93,301,93,-20,0,-9.58961,3.88695e+09,?5:1-?14:2-
94,301,94,-20,0,-9.58961,3.88695e+09,?5:1-?14:4-
95,312,95,-9.57494,3.75788e+09,-9.57494,3.75788e+09,?18:64-?5:3-?14:3-
96,312,96,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
97,312,97,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
98,312,98,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
99,312,99,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
100,312,100,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
101,325,101,-9.79998,6.30931e+09,-9.57494,3.75788e+09,?18:4-?5:2-?14:2-
102,325,102,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
103,325,103,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
104,325,104,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
105,325,105,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
106,325,106,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
107,325,107,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
108,336,108,-9.7707,5.89796e+09,-9.57494,3.75788e+09,?3:16-?18:64-?5:3-?14:3-
109,336,109,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
110,349,110,-10.2473,1.76719e+10,-9.57494,3.75788e+09,?3:64-?18:1-?5:1-?14:1-
111,349,111,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
112,349,112,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
113,360,113,-9.78182,6.05095e+09,-9.57494,3.75788e+09,?18:64-?5:4-?14:4-
114,360,114,-20,0,-9.57494,3.75788e+09,?5:1-?14:3-
115,360,115,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
116,360,116,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
117,372,117,-9.8407,6.92953e+09,-9.57494,3.75788e+09,?18:2-?5:1-?14:1-
118,389,118,-9.64656,4.43161e+09,-9.57494,3.75788e+09,?3:2-?18:4-?5:2-?14:2-
119,389,119,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
120,389,120,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
121,389,121,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
122,389,122,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
123,389,123,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
124,389,124,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
125,406,125,-9.85376,7.14104e+09,-9.57494,3.75788e+09,?18:2-?5:3-?14:3-
126,406,126,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
127,406,127,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
128,420,128,-9.62865,4.25254e+09,-9.57494,3.75788e+09,?18:8-?5:2-?14:2-
129,420,129,-20,0,-9.57494,3.75788e+09,?5:3-?14:1-
130,420,130,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
131,420,131,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
132,420,132,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
133,420,133,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
134,435,134,-9.65182,4.48557e+09,-9.57494,3.75788e+09,?18:16-?5:1-?14:1-
135,435,135,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
136,435,136,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
137,435,137,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
138,435,138,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
139,448,139,-10.0402,1.09708e+10,-9.57494,3.75788e+09,?3:16-?18:1-?5:3-?14:3-
140,448,140,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
141,448,141,-20,0,-9.57494,3.75788e+09,?5:3-?14:1-
142,448,142,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
143,448,143,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
144,458,144,-10.158,1.43865e+10,-9.57494,3.75788e+09,?20:2-?3:32-?18:4-?5:1-?14:1-
145,458,145,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
146,458,146,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
147,472,147,-9.74068,5.50404e+09,-9.57494,3.75788e+09,?3:8-?18:8-?5:3-?14:3-
148,483,148,-10.2456,1.76034e+10,-9.57494,3.75788e+09,?3:64-?18:1-?5:2-?14:2-
149,496,149,-10.145,1.39645e+10,-9.57494,3.75788e+09,?3:64-?18:8-?5:1-?14:1-
150,496,150,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
151,511,151,-10.2007,1.58736e+10,-9.57494,3.75788e+09,?3:64-?18:2-?5:2-?14:2-
152,511,152,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
153,511,153,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
154,511,154,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
155,511,155,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
156,526,156,-10.1218,1.32383e+10,-9.57494,3.75788e+09,?3:64-?18:32-?5:2-?14:2-
157,526,157,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
158,539,158,-9.69633,4.9697e+09,-9.57494,3.75788e+09,?18:16-?5:3-?14:3-
159,554,159,-9.90835,8.0974e+09,-9.57494,3.75788e+09,?18:1-?5:4-?14:4-
160,569,160,-9.76928,5.87866e+09,-9.57494,3.75788e+09,?3:16-?18:32-?5:2-?14:2-
161,569,161,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
162,582,162,-10.1933,1.56057e+10,-9.57494,3.75788e+09,?3:64-?18:2-?5:3-?14:3-
163,582,163,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
164,582,164,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
165,582,165,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
166,582,166,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
167,594,167,-9.68318,4.82153e+09,-9.57494,3.75788e+09,?3:1-?18:8-?5:1-?14:1-
168,594,168,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
169,594,169,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
170,594,170,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
171,594,171,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
172,611,172,-9.73366,5.41573e+09,-9.57494,3.75788e+09,?3:4-?18:16-?5:1-?14:1-
173,611,173,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
174,611,174,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
175,611,175,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
176,627,176,-9.75689,5.71331e+09,-9.57494,3.75788e+09,?18:8-?5:4-?14:4-
177,627,177,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
178,627,178,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
179,627,179,-20,0,-9.57494,3.75788e+09,?5:1-?14:3-
180,627,180,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
181,627,181,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
182,627,182,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
183,627,183,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
184,627,184,-20,0,-9.57494,3.75788e+09,?5:4-?14:1-
185,627,185,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
186,627,186,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
187,627,187,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
188,627,188,-20,0,-9.57494,3.75788e+09,?5:3-?14:1-
189,627,189,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
190,627,190,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
191,644,191,-9.96865,9.30362e+09,-9.57494,3.75788e+09,?3:32-?18:8-?5:2-?14:2-
192,644,192,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
193,660,193,-9.73603,5.44536e+09,-9.57494,3.75788e+09,?3:8-?18:32-?5:3-?14:3-
194,660,194,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
195,660,195,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
196,674,196,-9.6284,4.25006e+09,-9.57494,3.75788e+09,?3:1-?18:32-?5:2-?14:2-
197,674,197,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
198,674,198,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
199,674,199,-20,0,-9.57494,3.75788e+09,?5:3-?14:1-
200,674,200,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
201,674,201,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
202,674,202,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
203,674,203,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
204,674,204,-20,0,-9.57494,3.75788e+09,?5:2-?14:3-
205,674,205,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
206,674,206,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
207,674,207,-20,0,-9.57494,3.75788e+09,?5:1-?14:3-
208,674,208,-20,0,-9.57494,3.75788e+09,?5:2-?14:1-
209,674,209,-20,0,-9.57494,3.75788e+09,?5:3-?14:2-
210,686,210,-9.81913,6.59366e+09,-9.57494,3.75788e+09,?3:1-?18:2-?5:1-?14:1-
211,686,211,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
212,686,212,-20,0,-9.57494,3.75788e+09,?5:1-?14:2-
213,686,213,-20,0,-9.57494,3.75788e+09,?5:1-?14:4-
214,686,214,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
215,696,215,-10.1131,1.29736e+10,-9.57494,3.75788e+09,?3:64-?18:64-?5:1-?14:1-
216,696,216,-20,0,-9.57494,3.75788e+09,?5:4-?14:3-
217,696,217,-20,0,-9.57494,3.75788e+09,?5:3-?14:4-
218,696,218,-20,0,-9.57494,3.75788e+09,?5:4-?14:2-
219,710,219,-9.9433,8.77608e+09,-9.57494,3.75788e+09,?3:16-?18:2-?5:2-?14:2-
220,710,220,-20,0,-9.57494,3.75788e+09,?5:1-?14:3-
221,710,221,-20,0,-9.57494,3.75788e+09,?5:2-?14:4-
222,723,222,-9.55705,3.60622e+09,-9.55705,3.60622e+09,?18:16-?5:4-?14:4-
223,735,223,-9.82452,6.67611e+09,-9.55705,3.60622e+09,?3:1-?18:2-?5:3-?14:3-
224,749,224,-9.82775,6.72582e+09,-9.55705,3.60622e+09,?3:4-?18:2-?5:1-?14:1-
225,761,225,-9.84969,7.07441e+09,-9.55705,3.60622e+09,?3:16-?18:64-?5:4-?14:4-
226,761,226,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
227,774,227,-10.1133,1.29818e+10,-9.55705,3.60622e+09,?3:64-?18:16-?5:1-?14:1-
228,792,228,-9.64172,4.38244e+09,-9.55705,3.60622e+09,?3:4-?18:32-?5:3-?14:3-
229,792,229,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
230,792,230,-20,0,-9.55705,3.60622e+09,?5:3-?14:4-
231,792,231,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
232,807,232,-9.93694,8.64846e+09,-9.55705,3.60622e+09,?3:4-?18:1-?5:2-?14:2-
233,807,233,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
234,807,234,-20,0,-9.55705,3.60622e+09,?5:3-?14:4-
235,824,235,-9.9462,8.83484e+09,-9.55705,3.60622e+09,?20:8-?3:16-?18:2-?5:2-?14:2-
236,833,236,-9.92139,8.34432e+09,-9.55705,3.60622e+09,?3:1-?18:1-?5:1-?14:1-
237,833,237,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
238,845,238,-10.1726,1.48794e+10,-9.55705,3.60622e+09,?3:64-?18:4-?5:1-?14:1-
239,845,239,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
240,845,240,-20,0,-9.55705,3.60622e+09,?5:4-?14:1-
241,845,241,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
242,845,242,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
243,863,243,-9.77125,5.90543e+09,-9.55705,3.60622e+09,?3:4-?18:4-?5:3-?14:3-
244,863,244,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
245,863,245,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
246,863,246,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
247,863,247,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
248,863,248,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
249,863,249,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
250,863,250,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
251,876,251,-10.1511,1.41608e+10,-9.55705,3.60622e+09,?3:64-?18:4-?5:2-?14:2-
252,876,252,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
253,876,253,-20,0,-9.55705,3.60622e+09,?5:4-?14:1-
254,876,254,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
255,876,255,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
256,876,256,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
257,876,257,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
258,876,258,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
259,876,259,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
260,876,260,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
261,876,261,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
262,890,262,-9.67299,4.70963e+09,-9.55705,3.60622e+09,?3:4-?18:8-?5:2-?14:2-
263,900,263,-9.70907,5.11765e+09,-9.55705,3.60622e+09,?3:8-?18:64-?5:2-?14:2-
264,900,264,-20,0,-9.55705,3.60622e+09,?5:3-?14:4-
265,900,265,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
266,912,266,-9.86964,7.40697e+09,-9.55705,3.60622e+09,?20:4-?3:8-?18:8-?5:3-?14:3-
267,912,267,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
268,912,268,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
269,912,269,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
270,912,270,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
271,912,271,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
272,912,272,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
273,912,273,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
274,912,274,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
275,912,275,-20,0,-9.55705,3.60622e+09,?5:4-?14:1-
276,912,276,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
277,912,277,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
278,912,278,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
279,924,279,-9.67173,4.69604e+09,-9.55705,3.60622e+09,?3:1-?18:4-?5:4-?14:4-
280,937,280,-10.1383,1.37491e+10,-9.55705,3.60622e+09,?3:64-?18:32-?5:3-?14:3-
281,951,281,-9.62995,4.26529e+09,-9.55705,3.60622e+09,?18:32-?5:1-?14:1-
282,976,282,-10.112,1.29419e+10,-9.55705,3.60622e+09,?20:16-?3:64-?18:32-?5:2-?14:2-
283,976,283,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
284,976,284,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
285,976,285,-20,0,-9.55705,3.60622e+09,?5:2-?14:4-
286,976,286,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
287,992,287,-9.64611,4.42697e+09,-9.55705,3.60622e+09,?18:32-?5:4-?14:4-
288,992,288,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
289,992,289,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
290,1006,290,-10.1752,1.49693e+10,-9.55705,3.60622e+09,?3:64-?18:4-?5:3-?14:3-
291,1032,291,-9.62212,4.18907e+09,-9.55705,3.60622e+09,?20:16-?3:2-?18:4-?5:2-?14:2-
292,1032,292,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
293,1043,293,-9.91487,8.22003e+09,-9.55705,3.60622e+09,?3:1-?18:1-?5:3-?14:3-
294,1056,294,-9.89689,7.8866e+09,-9.55705,3.60622e+09,?3:4-?18:1-?5:1-?14:1-
295,1056,295,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
296,1056,296,-20,0,-9.55705,3.60622e+09,?5:2-?14:4-
297,1056,297,-20,0,-9.55705,3.60622e+09,?5:4-?14:2-
298,1069,298,-9.94756,8.86255e+09,-9.55705,3.60622e+09,?3:8-?18:1-?5:1-?14:1-
299,1069,299,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
300,1069,300,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
301,1081,301,-9.60677,4.04364e+09,-9.55705,3.60622e+09,?3:1-?18:16-?5:4-?14:4-
302,1081,302,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
303,1081,303,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
304,1081,304,-20,0,-9.55705,3.60622e+09,?5:4-?14:1-
305,1081,305,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
306,1081,306,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
307,1091,307,-9.78439,6.08686e+09,-9.55705,3.60622e+09,?20:4-?3:1-?18:4-?5:4-?14:4-
308,1103,308,-9.55919,3.62402e+09,-9.55705,3.60622e+09,?3:2-?18:64-?5:1-?14:1-
309,1103,309,-20,0,-9.55705,3.60622e+09,?5:1-?14:3-
310,1103,310,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
311,1103,311,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
312,1103,312,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
313,1103,313,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
314,1103,314,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
315,1103,315,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
316,1103,316,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
317,1103,317,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
318,1103,318,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
319,1103,319,-20,0,-9.55705,3.60622e+09,?5:2-?14:4-
320,1103,320,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
321,1103,321,-20,0,-9.55705,3.60622e+09,?5:1-?14:2-
322,1120,322,-9.76477,5.81797e+09,-9.55705,3.60622e+09,?3:8-?18:8-?5:4-?14:4-
323,1120,323,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
324,1120,324,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
325,1120,325,-20,0,-9.55705,3.60622e+09,?5:4-?14:3-
326,1120,326,-20,0,-9.55705,3.60622e+09,?5:1-?14:4-
327,1120,327,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
328,1120,328,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
329,1129,329,-9.91683,8.25708e+09,-9.55705,3.60622e+09,?3:1-?18:1-?5:4-?14:4-
330,1129,330,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
331,1129,331,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
332,1129,332,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
333,1143,333,-9.66774,4.65303e+09,-9.55705,3.60622e+09,?3:8-?18:32-?5:2-?14:2-
334,1157,334,-10.1363,1.36872e+10,-9.55705,3.60622e+09,?20:8-?3:64-?18:32-?5:2-?14:2-
335,1157,335,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
336,1172,336,-9.61389,4.1105e+09,-9.55705,3.60622e+09,?3:2-?18:32-?5:2-?14:2-
337,1172,337,-20,0,-9.55705,3.60622e+09,?5:3-?14:1-
338,1197,338,-9.67883,4.77342e+09,-9.55705,3.60622e+09,?20:16-?3:8-?18:8-?5:4-?14:4-
339,1197,339,-20,0,-9.55705,3.60622e+09,?5:2-?14:1-
340,1197,340,-20,0,-9.55705,3.60622e+09,?5:3-?14:2-
341,1197,341,-20,0,-9.55705,3.60622e+09,?5:2-?14:3-
