index,time,iter,reward,value,best_reward,best_value,node
44,166,44,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
45,166,45,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
46,175,46,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?18:4-?5:2-?14:2-
47,183,47,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?20:4-?3:2-?18:64-?5:2-?14:2-
48,183,48,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
49,193,49,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?3:8-?18:2-?5:2-?14:2-
50,197,50,-6.75375,5.67215e+06,-6.49772,3.14573e+06,?3:16-?18:1-?5:2-?14:2-
51,202,51,-7.03079,1.07348e+07,-6.49772,3.14573e+06,?18:1-?5:1-?14:1-
52,202,52,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
53,202,53,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
54,210,54,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:8-?18:64-?5:2-?14:2-
55,221,55,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?3:32-?18:32-?5:1-?14:1-
56,232,56,-6.97665,9.47651e+06,-6.49772,3.14573e+06,?20:4-?3:16-?18:1-?5:2-?14:2-
57,232,57,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
58,241,58,-6.74153,5.51486e+06,-6.49772,3.14573e+06,?3:8-?18:1-?5:2-?14:2-
59,249,59,-7.03079,1.07348e+07,-6.49772,3.14573e+06,?3:1-?18:1-?5:1-?14:1-
60,249,60,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
61,249,61,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
62,258,62,-7.04179,1.101e+07,-6.49772,3.14573e+06,?3:32-?18:64-?5:1-?14:1-
63,268,63,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?18:4-?5:1-?14:1-
64,278,64,-6.63602,4.32538e+06,-6.49772,3.14573e+06,?3:8-?18:32-?5:2-?14:2-
65,278,65,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
66,278,66,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
67,278,67,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
68,278,68,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
69,278,69,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
70,289,70,-7.21788,1.65151e+07,-6.49772,3.14573e+06,?3:16-?18:2-?5:1-?14:1-
71,298,71,-6.91891,8.29686e+06,-6.49772,3.14573e+06,?3:8-?18:1-?5:1-?14:1-
72,303,72,-6.76047,5.76062e+06,-6.49772,3.14573e+06,?3:64-?18:2-?5:2-?14:2-
73,303,73,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
74,303,74,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
75,312,75,-6.92097,8.33618e+06,-6.49772,3.14573e+06,?3:32-?18:4-?5:1-?14:1-
76,320,76,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:16-?18:64-?5:2-?14:2-
77,330,77,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?3:8-?18:4-?5:2-?14:2-
78,337,78,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?3:4-?18:64-?5:1-?14:1-
79,344,79,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?20:1-?3:8-?18:1-?5:1-?14:1-
80,344,80,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
81,352,81,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?20:2-?3:8-?18:4-?5:2-?14:2-
82,361,82,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:1-?18:16-?5:1-?14:1-
83,369,83,-7.14241,1.38805e+07,-6.49772,3.14573e+06,?3:64-?18:1-?5:1-?14:1-
84,377,84,-6.84138,6.94026e+06,-6.49772,3.14573e+06,?3:64-?18:16-?5:2-?14:2-
85,377,85,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
86,377,86,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
87,387,87,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?3:16-?18:2-?5:2-?14:2-
88,394,88,-7.03159,1.07545e+07,-6.49772,3.14573e+06,?3:64-?18:1-?5:2-?14:2-
89,394,89,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
90,400,90,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:16-?18:64-?5:1-?14:1-
91,400,91,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
92,408,92,-6.64385,4.40402e+06,-6.49772,3.14573e+06,?20:2-?3:16-?18:1-?5:2-?14:2-
93,417,93,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:4-?18:4-?5:1-?14:1-
94,417,94,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
95,417,95,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
96,417,96,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
97,427,97,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:16-?18:32-?5:1-?14:1-
98,436,98,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?3:2-?18:16-?5:1-?14:1-
99,436,99,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
100,436,100,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
101,445,101,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?20:4-?3:4-?18:64-?5:2-?14:2-
102,455,102,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?20:4-?3:4-?18:4-?5:1-?14:1-
103,455,103,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
104,464,104,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?3:64-?18:2-?5:1-?14:1-
105,464,105,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
106,474,106,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?3:4-?18:32-?5:2-?14:2-
107,482,107,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?3:64-?18:64-?5:2-?14:2-
108,490,108,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?3:8-?18:16-?5:1-?14:1-
109,499,109,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:2-?18:4-?5:2-?14:2-
110,499,110,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
111,509,111,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?3:2-?18:8-?5:1-?14:1-
112,515,112,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:1-?3:8-?18:4-?5:2-?14:2-
113,515,113,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
114,515,114,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
115,525,115,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:16-?18:32-?5:2-?14:2-
116,532,116,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:2-?3:2-?18:16-?5:1-?14:1-
117,539,117,-6.91685,8.25754e+06,-6.49772,3.14573e+06,?20:2-?3:2-?18:2-?5:2-?14:2-
118,548,118,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:16-?18:16-?5:2-?14:2-
119,555,119,-6.72897,5.35757e+06,-6.49772,3.14573e+06,?3:64-?18:4-?5:2-?14:2-
120,565,120,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:8-?18:16-?5:2-?14:2-
121,574,121,-6.86647,7.35314e+06,-6.49772,3.14573e+06,?20:8-?3:8-?18:1-?5:2-?14:2-
122,574,122,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
123,574,123,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
124,574,124,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
125,582,125,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?20:8-?3:64-?18:64-?5:1-?14:1-
126,582,126,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
127,589,127,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?3:2-?18:64-?5:1-?14:1-
128,589,128,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
129,594,129,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?20:2-?3:1-?18:1-?5:1-?14:1-
130,594,130,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
131,603,131,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?3:4-?18:8-?5:1-?14:1-
132,612,132,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?3:4-?18:4-?5:2-?14:2-
133,612,133,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
134,612,134,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
135,621,135,-6.94585,8.8277e+06,-6.49772,3.14573e+06,?3:64-?18:32-?5:1-?14:1-
136,621,136,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
137,621,137,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
138,621,138,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
139,628,139,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:2-?18:4-?5:1-?14:1-
140,635,140,-6.96754,9.2799e+06,-6.49772,3.14573e+06,?3:64-?18:8-?5:1-?14:1-
141,635,141,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
142,645,142,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:8-?18:32-?5:1-?14:1-
143,653,143,-7.08035,1.20324e+07,-6.49772,3.14573e+06,?3:32-?18:1-?5:1-?14:1-
144,660,144,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:8-?18:64-?5:1-?14:1-
145,660,145,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
146,660,146,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
147,672,147,-6.78776,6.13417e+06,-6.49772,3.14573e+06,?20:8-?3:8-?18:2-?5:1-?14:1-
148,672,148,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
149,672,149,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
150,680,150,-6.93309,8.57211e+06,-6.49772,3.14573e+06,?3:16-?18:16-?5:1-?14:1-
151,688,151,-7.14148,1.3851e+07,-6.49772,3.14573e+06,?3:16-?18:1-?5:1-?14:1-
152,695,152,-7.03079,1.07348e+07,-6.49772,3.14573e+06,?3:4-?18:1-?5:1-?14:1-
153,695,153,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
154,704,154,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:2-?3:16-?18:2-?5:1-?14:1-
155,712,155,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:2-?18:16-?5:2-?14:2-
156,712,156,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
157,721,157,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:8-?18:4-?5:1-?14:1-
158,721,158,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
159,721,159,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
160,729,160,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?3:4-?18:8-?5:2-?14:2-
161,732,161,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?3:1-?18:32-?5:1-?14:1-
162,732,162,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
163,732,163,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
164,732,164,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
165,732,165,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
166,732,166,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
167,737,167,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?20:4-?3:64-?18:1-?5:1-?14:1-
168,737,168,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
169,746,169,-7.06001,1.14819e+07,-6.49772,3.14573e+06,?3:4-?18:2-?5:1-?14:1-
170,751,170,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?20:2-?3:8-?18:1-?5:1-?14:1-
171,760,171,-6.92097,8.33618e+06,-6.49772,3.14573e+06,?20:4-?3:32-?18:32-?5:1-?14:1-
172,764,172,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:256-?20:2-?3:1-?18:1-?5:1-?14:1-
173,773,173,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?20:8-?3:16-?18:16-?5:1-?14:1-
174,781,174,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?20:8-?3:4-?18:64-?5:1-?14:1-
175,781,175,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
176,781,176,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
177,786,177,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?20:2-?3:4-?18:64-?5:1-?14:1-
178,793,178,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?3:64-?18:4-?5:1-?14:1-
179,802,179,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:4-?18:32-?5:1-?14:1-
180,802,180,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
181,802,181,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
182,812,182,-6.68277,4.8169e+06,-6.49772,3.14573e+06,?20:4-?3:64-?18:4-?5:2-?14:2-
183,817,183,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:2-?3:4-?18:32-?5:1-?14:1-
184,823,184,-6.91891,8.29686e+06,-6.49772,3.14573e+06,?3:64-?18:16-?5:1-?14:1-
185,831,185,-6.63701,4.33521e+06,-6.49772,3.14573e+06,?20:4-?3:8-?18:1-?5:2-?14:2-
186,838,186,-7.0033,1.00762e+07,-6.49772,3.14573e+06,?20:4-?3:64-?18:2-?5:1-?14:1-
187,838,187,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
188,846,188,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?20:8-?3:16-?18:16-?5:2-?14:2-
189,857,189,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?20:4-?3:8-?18:32-?5:2-?14:2-
190,864,190,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?20:1-?3:4-?18:8-?5:2-?14:2-
191,864,191,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
192,872,192,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?3:1-?18:8-?5:2-?14:2-
193,878,193,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?20:1-?3:8-?18:2-?5:2-?14:2-
194,878,194,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
195,878,195,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
196,878,196,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
197,878,197,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
198,888,198,-6.93705,8.65075e+06,-6.49772,3.14573e+06,?20:2-?3:16-?18:2-?5:2-?14:2-
199,894,199,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:2-?3:16-?18:1-?5:1-?14:1-
200,904,200,-7.10012,1.25927e+07,-6.49772,3.14573e+06,?20:8-?3:64-?18:2-?5:1-?14:1-
201,912,201,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?3:1-?18:4-?5:2-?14:2-
202,922,202,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?20:4-?3:4-?18:8-?5:1-?14:1-
203,930,203,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?3:8-?18:8-?5:1-?14:1-
204,939,204,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?20:8-?3:1-?18:16-?5:1-?14:1-
205,945,205,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?20:1-?3:8-?18:32-?5:1-?14:1-
206,947,206,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?17:1-?20:4-?3:8-?18:1-?5:2-?14:2-
207,947,207,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
208,947,208,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
209,950,209,-6.72857,5.35265e+06,-6.49772,3.14573e+06,?3:32-?18:1-?5:2-?14:2-
210,950,210,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
211,954,211,-6.91737,8.26737e+06,-6.49772,3.14573e+06,?3:2-?18:1-?5:2-?14:2-
212,954,212,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
213,954,213,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
214,954,214,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
215,954,215,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
216,954,216,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
217,954,217,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
218,954,218,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
219,965,219,-6.84505,6.99925e+06,-6.49772,3.14573e+06,?20:8-?3:8-?18:4-?5:1-?14:1-
220,965,220,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
221,974,221,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:2-?18:8-?5:2-?14:2-
222,978,222,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?20:1-?3:2-?18:64-?5:1-?14:1-
223,978,223,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
224,987,224,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:64-?20:8-?3:16-?18:16-?5:2-?14:2-
225,995,225,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?3:32-?18:2-?5:2-?14:2-
226,995,226,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
227,995,227,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
228,1001,228,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?20:4-?3:8-?18:4-?5:1-?14:1-
229,1001,229,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
230,1007,230,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?3:16-?18:8-?5:2-?14:2-
231,1007,231,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
232,1017,232,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?20:8-?3:1-?18:16-?5:1-?14:1-
233,1025,233,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:2-?18:32-?5:2-?14:2-
234,1025,234,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
235,1031,235,-6.75375,5.67214e+06,-6.49772,3.14573e+06,?20:8-?3:64-?18:1-?5:2-?14:2-
236,1031,236,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
237,1033,237,-6.64482,4.41385e+06,-6.49772,3.14573e+06,?20:8-?3:64-?18:64-?5:2-?14:2-
238,1033,238,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
239,1033,239,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
240,1039,240,-7.2936,1.96608e+07,-6.49772,3.14573e+06,?20:1-?3:2-?18:8-?5:1-?14:1-
241,1039,241,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
242,1047,242,-7.10114,1.26222e+07,-6.49772,3.14573e+06,?20:4-?3:16-?18:1-?5:1-?14:1-
243,1047,243,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
244,1056,244,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?20:8-?3:4-?18:32-?5:1-?14:1-
245,1056,245,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
246,1056,246,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
247,1056,247,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
248,1063,248,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?20:2-?3:4-?18:2-?5:1-?14:1-
249,1063,249,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
250,1063,250,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
251,1070,251,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?20:2-?3:4-?18:1-?5:2-?14:2-
252,1077,252,-7.01293,1.03023e+07,-6.49772,3.14573e+06,?17:8-?20:8-?3:64-?18:64-?5:1-?14:1-
253,1087,253,-6.53911,3.4603e+06,-6.49772,3.14573e+06,?20:8-?3:4-?18:8-?5:1-?14:1-
254,1096,254,-7.14241,1.38805e+07,-6.49772,3.14573e+06,?20:8-?3:8-?18:1-?5:1-?14:1-
255,1096,255,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
256,1096,256,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
257,1096,257,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
258,1103,258,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?20:8-?3:4-?18:64-?5:1-?14:1-
259,1103,259,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
260,1103,260,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
261,1108,261,-7.0096,1.02236e+07,-6.49772,3.14573e+06,?20:2-?3:2-?18:32-?5:2-?14:2-
262,1108,262,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
263,1108,263,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
264,1108,264,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
265,1108,265,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
266,1114,266,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?17:256-?20:2-?3:4-?18:1-?5:2-?14:2-
267,1114,267,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
268,1114,268,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
269,1122,269,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?20:4-?3:2-?18:4-?5:1-?14:1-
270,1127,270,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?20:2-?3:2-?18:64-?5:2-?14:2-
271,1137,271,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?3:32-?18:16-?5:1-?14:1-
272,1137,272,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
273,1143,273,-7.07893,1.19931e+07,-6.49772,3.14573e+06,?20:2-?3:64-?18:64-?5:1-?14:1-
274,1150,274,-6.93309,8.57211e+06,-6.49772,3.14573e+06,?3:1-?18:4-?5:1-?14:1-
275,1150,275,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
276,1157,276,-7.0096,1.02236e+07,-6.49772,3.14573e+06,?20:2-?3:64-?18:1-?5:2-?14:2-
277,1157,277,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
278,1157,278,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
279,1165,279,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:8-?20:4-?3:64-?18:1-?5:1-?14:1-
280,1165,280,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
281,1175,281,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?3:8-?18:8-?5:2-?14:2-
282,1180,282,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?20:1-?3:64-?18:2-?5:2-?14:2-
283,1180,283,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
284,1180,284,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
285,1191,285,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?20:8-?3:2-?18:16-?5:2-?14:2-
286,1191,286,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
287,1191,287,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
288,1198,288,-6.72817,5.34774e+06,-6.49772,3.14573e+06,?20:2-?3:32-?18:1-?5:2-?14:2-
289,1198,289,-20,0,-6.49772,3.14573e+06,?5:2-?14:1-
